,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
947,Gabon,2014,Developing,65.5,237.0,2.0,0.01,715.2816938999999,7.0,33.0,35.8,3.0,68.0,3.44,7.0,2.8,9692.163874,1875713.0,6.1,6.0,0.687,12.6
948,Gabon,2013,Developing,64.6,255.0,2.0,8.86,154.8758879,79.0,122.0,35.2,3.0,77.0,3.98,79.0,3.7,9679.742995,1817271.0,6.2,6.1,0.6779999999999999,12.5
949,Gabon,2012,Developing,63.5,276.0,2.0,8.3,805.3925284,82.0,2.0,34.6,3.0,8.0,3.13,82.0,4.9,9774.18117,1756817.0,6.3,6.2,0.669,12.5
950,Gabon,2011,Developing,62.8,289.0,2.0,8.9,133.5223672,75.0,2.0,34.1,3.0,75.0,3.12,75.0,6.0,1716.2258,169711.0,6.4,6.3,0.664,12.5
951,Gabon,2010,Developing,62.3,294.0,2.0,8.85,145.318282,67.0,1.0,33.5,3.0,68.0,3.41,67.0,7.0,8754.113376000001,16421.0,6.5,6.4,0.66,12.5
953,Gabon,2008,Developing,61.6,298.0,2.0,8.75,11.05422474,82.0,3.0,32.4,3.0,81.0,2.54,82.0,8.9,194.2746,1536411.0,6.8,6.6,0.6509999999999999,12.4
955,Gabon,2006,Developing,61.4,288.0,2.0,8.01,40.53719812,52.0,90.0,31.4,3.0,44.0,2.88,45.0,10.7,727.777345,1444844.0,7.1,6.9,0.6459999999999999,12.4
979,Georgia,2014,Developing,74.5,125.0,1.0,6.13,221.482875,91.0,3188.0,55.3,1.0,91.0,7.42,91.0,0.1,4429.6575,3727.0,2.7,2.8,0.759,13.5
980,Georgia,2013,Developing,74.5,128.0,1.0,5.91,180.3787034,96.0,7872.0,54.4,1.0,94.0,7.25,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5
981,Georgia,2012,Developing,74.2,13.0,1.0,7.71,158.2576025,92.0,31.0,53.6,1.0,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.7490000000000001,13.4
982,Georgia,2011,Developing,73.9,127.0,1.0,8.14,198.94876000000002,89.0,64.0,52.8,1.0,88.0,9.38,94.0,0.1,3725.63221,3875.0,2.6,2.8,0.742,13.3
983,Georgia,2010,Developing,73.8,132.0,1.0,7.24,194.1732658,95.0,22.0,52.0,1.0,88.0,1.5,92.0,0.1,2964.47734,3926.0,2.6,2.8,0.738,13.3
984,Georgia,2009,Developing,73.2,133.0,1.0,6.66,18.5314303,54.0,23.0,51.3,1.0,93.0,1.19,88.0,0.1,276.58851200000004,3978.0,2.6,2.8,0.7340000000000001,12.8
985,Georgia,2008,Developing,73.9,128.0,1.0,7.17,151.762567,89.0,56.0,5.5,1.0,9.0,8.99,92.0,0.1,3174.9491,43.0,2.6,2.8,0.735,13.1
986,Georgia,2007,Developing,74.4,12.0,1.0,8.65,106.164686,94.0,44.0,49.9,1.0,88.0,8.17,98.0,0.1,2492.12878,482.0,2.7,2.9,0.722,12.5
987,Georgia,2006,Developing,73.9,126.0,1.0,6.18,110.11382859999999,84.0,334.0,49.2,1.0,89.0,8.39,88.0,0.1,1872.6841600000002,4136.0,2.7,2.9,0.7140000000000001,12.6
988,Georgia,2005,Developing,73.9,128.0,1.0,4.7,9.444875415,79.0,1356.0,48.6,1.0,82.0,8.6,82.0,0.1,153.57521,419.0,2.8,2.9,0.703,12.2
989,Georgia,2004,Developing,72.3,134.0,1.0,3.74,7.132564768,64.0,6847.0,48.1,1.0,66.0,8.53,78.0,0.1,127.367228,4245.0,2.8,3.0,0.6940000000000001,12.0
990,Georgia,2003,Developing,72.7,132.0,1.0,3.36,70.54185252,48.0,216.0,47.5,2.0,74.0,8.49,75.0,0.1,928.1822699999999,431.0,2.9,3.0,0.684,11.8
991,Georgia,2002,Developing,71.7,142.0,2.0,2.72,60.55818291,51.0,199.0,47.0,2.0,89.0,8.72,84.0,0.1,779.3845934999999,4357.0,2.9,3.0,0.677,11.8
992,Georgia,2001,Developing,73.0,121.0,2.0,2.76,57.10318825,61.0,35.0,46.5,2.0,83.0,7.82,87.0,0.1,733.974142,43864.0,3.0,3.1,0.6729999999999999,11.7
995,Germany,2014,Developed,89.0,69.0,2.0,11.03,941.7562909,88.0,443.0,61.9,3.0,94.0,11.3,95.0,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0
996,Germany,2013,Developed,86.0,71.0,2.0,10.94,895.8779502999998,88.0,1771.0,61.4,3.0,94.0,11.16,95.0,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9
997,Germany,2012,Developed,86.0,71.0,2.0,11.18,839.9133199999999,88.0,166.0,6.9,3.0,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.9159999999999999,16.9
998,Germany,2011,Developed,85.0,74.0,2.0,11.2,869.7907349999999,88.0,1607.0,6.4,3.0,94.0,1.93,95.0,0.1,4681.3279600000005,8274983.0,1.1,1.1,0.912,16.8
999,Germany,2010,Developed,81.0,76.0,2.0,11.2,7584.078579000001,88.0,780.0,59.9,3.0,94.0,11.25,95.0,0.1,41785.55691,8177693.0,1.1,1.1,0.907,16.7
1000,Germany,2009,Developed,80.0,79.0,2.0,11.22,7641.2706450000005,88.0,574.0,59.5,3.0,95.0,11.4,96.0,0.1,41732.7725,819237.0,1.1,1.1,0.9059999999999999,16.7
1001,Germany,2008,Developed,79.9,8.0,2.0,11.36,8285.264654999999,87.0,917.0,59.0,3.0,95.0,1.39,96.0,0.1,45699.198319999996,821197.0,1.1,1.1,0.903,16.6
1002,Germany,2007,Developed,79.8,82.0,3.0,11.5,7777.556353,86.0,567.0,58.5,3.0,95.0,1.18,96.0,0.1,41814.8191,82266372.0,1.1,1.1,0.898,16.6
1003,Germany,2006,Developed,79.6,84.0,3.0,11.76,6407.535954,87.0,2307.0,58.0,3.0,94.0,1.34,96.0,0.1,36447.87232,82376451.0,1.1,1.1,0.892,16.5
1004,Germany,2005,Developed,79.2,85.0,3.0,11.67,6012.92584,9.0,778.0,57.6,3.0,95.0,1.52,96.0,0.1,34696.6292,82469422.0,1.1,1.1,0.884,16.4
1005,Germany,2004,Developed,79.1,86.0,3.0,11.83,5842.374765,88.0,121.0,57.1,3.0,96.0,1.37,96.0,0.1,34165.9343,8251626.0,1.1,1.1,0.877,16.4
1006,Germany,2003,Developed,78.5,9.0,3.0,11.92,582.6157028,9.0,779.0,56.6,4.0,96.0,1.62,97.0,0.1,3359.95215,82534176.0,1.1,1.1,0.872,16.3
1007,Germany,2002,Developed,78.4,91.0,3.0,12.25,437.1059663,87.0,4657.0,56.1,4.0,97.0,1.4,93.0,0.1,2525.16445,82488495.0,1.2,1.1,0.867,16.3
1008,Germany,2001,Developed,78.3,92.0,3.0,12.46,4057.6373829999998,86.0,6024.0,55.6,4.0,96.0,1.15,93.0,0.1,23687.316890000002,82349925.0,1.2,1.1,0.86,16.2
1011,Ghana,2014,Developing,62.1,253.0,37.0,0.01,97.67794571,98.0,124.0,28.0,54.0,93.0,3.56,98.0,0.8,1432.2279429999999,26962563.0,6.4,6.3,0.5760000000000001,11.7
1012,Ghana,2013,Developing,61.9,254.0,38.0,0.01,28.66897829,9.0,319.0,27.3,55.0,91.0,4.63,9.0,0.9,1814.4922969999998,26346251.0,6.6,6.4,0.57,11.5
1013,Ghana,2012,Developing,61.6,257.0,39.0,0.01,151.899429,92.0,1613.0,26.7,56.0,91.0,4.79,92.0,0.9,1629.8222,2573349.0,6.7,6.6,0.563,11.2
1014,Ghana,2011,Developing,61.2,263.0,40.0,1.64,225.2219474,91.0,120.0,26.1,58.0,91.0,4.81,91.0,1.3,1574.978653,25121796.0,6.9,6.8,0.5539999999999999,10.9
1015,Ghana,2010,Developing,69.0,267.0,40.0,1.69,195.9824626,94.0,641.0,25.5,59.0,94.0,5.33,94.0,1.9,1312.6755699999999,2451214.0,7.1,7.0,0.547,10.5
1016,Ghana,2009,Developing,66.0,271.0,41.0,1.76,30.72290501,94.0,101.0,24.9,60.0,94.0,5.17,94.0,2.1,186.76538,2393831.0,7.3,7.2,0.542,10.4
1017,Ghana,2008,Developing,63.0,275.0,41.0,1.78,161.01064350000001,93.0,82.0,24.2,61.0,92.0,4.85,93.0,2.2,1224.41554,2329864.0,7.5,7.4,0.53,9.8
1018,Ghana,2007,Developing,59.9,28.0,41.0,1.25,3.181373629,94.0,6.0,23.6,61.0,94.0,5.3,94.0,2.6,19.686718,227212.0,7.7,7.6,0.519,9.1
1019,Ghana,2006,Developing,59.4,288.0,41.0,1.7,129.02633640000002,84.0,420.0,23.0,62.0,84.0,4.64,84.0,2.9,922.9351677000001,22113425.0,7.9,7.9,0.51,8.7
1020,Ghana,2005,Developing,58.9,296.0,41.0,1.5,78.71123825,84.0,435.0,22.4,62.0,85.0,4.51,84.0,3.1,498.17239400000005,215429.0,8.1,8.1,0.499,8.1
1021,Ghana,2004,Developing,58.3,34.0,41.0,1.46,53.23775977,8.0,60.0,21.8,62.0,81.0,3.96,8.0,3.2,423.19363889999994,2986536.0,8.4,8.3,0.491,7.7
1022,Ghana,2003,Developing,57.9,38.0,41.0,1.53,31.09435342,8.0,1939.0,21.2,63.0,8.0,3.12,8.0,3.4,373.2815537,2446782.0,8.6,8.5,0.489,7.9
1023,Ghana,2002,Developing,57.6,31.0,42.0,1.6,3.336437969,8.0,12289.0,2.7,63.0,8.0,3.7,78.0,3.5,39.484473,19924522.0,8.8,8.8,0.484,7.6
1039,Greece,2002,Developing,79.0,81.0,1.0,8.09,160.8897265,91.0,5.0,58.6,1.0,92.0,8.72,92.0,0.1,1411.31339,19222.0,0.8,0.8,0.8109999999999999,14.6
1040,Greece,2001,Developing,78.7,83.0,1.0,8.62,1403.022211,9.0,12.0,58.0,1.0,9.0,8.47,91.0,0.1,12538.178829999999,1862132.0,0.9,0.8,0.8009999999999999,14.2
1041,Greece,2000,Developing,78.2,84.0,1.0,8.48,122.1823517,89.0,56.0,57.4,1.0,89.0,7.6,89.0,0.1,1242.9537300000002,18588.0,0.9,0.8,0.794,13.9
1075,Guinea,2014,Developing,58.1,299.0,27.0,0.01,50.57976483,51.0,175.0,22.7,41.0,42.0,5.64,51.0,0.5,561.997387,118559.0,7.5,7.4,0.41200000000000003,8.6
1076,Guinea,2013,Developing,58.8,284.0,27.0,0.01,5.140668848,63.0,53.0,22.2,41.0,63.0,5.49,63.0,1.0,54.169323999999996,11536615.0,7.7,7.6,0.406,8.5
1077,Guinea,2012,Developing,58.4,288.0,28.0,0.01,4.344930862,62.0,6.0,21.7,42.0,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5
1078,Guinea,2011,Developing,58.1,29.0,28.0,0.22,42.2547904,63.0,11.0,21.2,43.0,63.0,4.73,63.0,2.0,459.2912,113517.0,8.0,8.0,0.385,8.4
1079,Guinea,2010,Developing,57.8,291.0,29.0,0.2,29.74734049,64.0,45.0,2.8,44.0,62.0,4.55,64.0,2.2,438.7513346,179417.0,8.2,8.2,0.38,8.3
1080,Guinea,2009,Developing,57.3,297.0,29.0,0.18,24.84763562,57.0,264.0,2.3,46.0,6.0,3.85,57.0,2.3,436.68955389999996,1556524.0,8.4,8.4,0.376,8.1
1081,Guinea,2008,Developing,56.8,33.0,30.0,0.21,19.68510257,57.0,89.0,19.8,47.0,59.0,3.21,6.0,2.3,437.4467238,1323142.0,8.6,8.6,0.371,7.9
1082,Guinea,2007,Developing,56.4,36.0,31.0,0.19,1.399626733,57.0,3.0,19.4,48.0,46.0,3.8,63.0,2.4,49.456775,196727.0,8.9,8.8,0.364,7.6
1091,Guinea-Bissau,2014,Developing,58.4,282.0,4.0,0.01,50.06053544,87.0,1.0,25.6,6.0,87.0,5.59,87.0,3.4,642.6256154,1725744.0,7.3,7.1,0.419,9.2
1095,Guinea-Bissau,2010,Developing,56.7,287.0,4.0,3.21,53.30782696,83.0,26.0,23.1,7.0,82.0,6.7,83.0,5.9,543.957418,155588.0,8.0,7.9,0.405,8.9
1187,India,2014,Developing,68.0,184.0,957.0,3.07,86.52153895,79.0,79563.0,18.1,1200.0,84.0,4.69,85.0,0.2,1573.11889,1293859294.0,26.8,27.4,0.607,11.6
1188,India,2013,Developing,67.6,187.0,1000.0,3.11,67.67230438,7.0,13822.0,17.5,1300.0,82.0,4.53,83.0,0.2,1452.195373,127856227.0,26.8,27.5,0.599,11.5
1189,India,2012,Developing,67.3,19.0,1100.0,3.1,64.96964491,73.0,18668.0,17.0,1400.0,79.0,4.39,82.0,0.2,1446.98541,126365852.0,26.9,27.6,0.59,11.3
1190,India,2011,Developing,66.8,193.0,1100.0,3.0,64.6059005,44.0,33634.0,16.4,1500.0,79.0,4.33,82.0,0.2,1461.671957,124723629.0,26.9,27.7,0.58,10.8
1191,India,2010,Developing,66.4,196.0,1200.0,2.77,57.73359864,38.0,31458.0,15.9,1600.0,76.0,4.28,79.0,0.2,1345.77153,12398691.0,27.0,27.8,0.569,10.4
1192,India,2009,Developing,66.0,2.0,1300.0,2.5,0.844186331,37.0,56188.0,15.4,1700.0,73.0,4.38,74.0,0.2,19.317764999999998,121427132.0,27.0,27.8,0.563,10.5
1193,India,2008,Developing,65.5,23.0,1300.0,1.93,43.03043312,29.0,44258.0,14.9,1800.0,69.0,4.34,7.0,0.3,991.484634,119714696.0,27.0,27.9,0.556,10.2
1194,India,2007,Developing,65.2,26.0,1400.0,1.59,5.234770323999999,6.0,41144.0,14.4,1900.0,67.0,4.23,64.0,0.3,118.166373,1179681239.0,27.1,28.0,0.546,9.9
1195,India,2006,Developing,64.8,28.0,1500.0,1.37,34.85942671,6.0,64185.0,13.9,2000.0,66.0,4.25,65.0,0.3,792.2596980000001,1161977719.0,27.1,28.0,0.536,9.7
1196,India,2005,Developing,64.4,211.0,1500.0,1.27,3.5096369,8.0,36711.0,13.5,2000.0,65.0,4.28,65.0,0.3,77.819,1144118674.0,27.2,28.1,0.526,9.4
1197,India,2004,Developing,64.0,214.0,1600.0,1.2,27.33800857,6.0,55443.0,13.0,2100.0,58.0,4.22,63.0,0.3,621.3183767,1126135777.0,27.2,28.2,0.518,9.2
1203,Indonesia,2014,Developing,68.9,179.0,119.0,0.09,200.0684443,78.0,12943.0,26.5,142.0,8.0,2.85,78.0,0.3,3491.595887,255131116.0,1.4,1.2,0.682,12.9
1204,Indonesia,2013,Developing,68.7,181.0,124.0,0.09,22.8478308,85.0,8419.0,25.6,148.0,86.0,2.93,85.0,0.3,362.663981,25232263.0,1.5,1.3,0.677,12.9
1205,Indonesia,2012,Developing,68.5,183.0,129.0,0.08,254.46882569999997,83.0,15489.0,24.7,154.0,84.0,2.9,83.0,0.3,3687.953996,248883232.0,1.5,1.4,0.669,12.6
1206,Indonesia,2011,Developing,68.3,185.0,134.0,0.08,211.8783404,81.0,21893.0,23.8,161.0,81.0,2.71,81.0,0.3,3634.27685,24577511.0,1.6,1.5,0.662,12.3
1207,Indonesia,2010,Developing,68.1,187.0,138.0,0.08,190.5453646,83.0,18869.0,22.9,167.0,82.0,2.74,81.0,0.3,3113.48635,242524123.0,1.6,1.5,0.6559999999999999,12.1
1208,Indonesia,2009,Developing,67.9,189.0,143.0,0.08,125.79806780000001,82.0,20818.0,22.1,174.0,85.0,2.83,78.0,0.3,2254.4456600000003,23934478.0,1.7,1.6,0.645,11.7
1209,Indonesia,2008,Developing,67.7,189.0,149.0,0.07,10.26341108,82.0,15369.0,21.3,181.0,83.0,2.81,77.0,0.2,216.52766,236159276.0,1.7,1.7,0.6409999999999999,11.7
1210,Indonesia,2007,Developing,67.5,19.0,154.0,0.06,102.63343499999999,76.0,19456.0,2.5,188.0,77.0,3.1,73.0,0.2,1855.93915,232989141.0,1.8,1.7,0.638,11.0
1211,Indonesia,2006,Developing,67.3,191.0,159.0,0.06,72.0159316,66.0,20422.0,19.7,194.0,78.0,2.91,72.0,0.1,1586.254,22983822.0,1.8,1.8,0.632,10.9
1212,Indonesia,2005,Developing,67.2,19.0,163.0,0.06,5.381782562000001,65.0,15853.0,19.0,201.0,79.0,2.79,72.0,0.1,126.92883400000001,22671273.0,1.9,1.9,0.629,11.1
1213,Indonesia,2004,Developing,65.3,213.0,174.0,0.06,55.36107207,64.0,29171.0,18.2,237.0,79.0,2.37,71.0,0.1,1148.56996,223614649.0,1.9,1.9,0.624,11.0
1214,Indonesia,2003,Developing,66.9,189.0,173.0,0.05,8.460155757999999,64.0,24457.0,17.5,215.0,8.0,2.53,71.0,0.1,164.59447,22545214.0,1.9,11.0,0.613,10.8
1215,Indonesia,2002,Developing,66.7,189.0,177.0,0.05,43.17867291,63.0,14492.0,16.7,222.0,8.0,2.27,7.0,0.1,899.5556857,2175859.0,11.0,11.1,0.608,10.6
1216,Indonesia,2001,Developing,66.5,188.0,182.0,0.06,33.95837125,62.0,3825.0,16.0,229.0,77.0,2.23,76.0,0.1,747.9817455,2145652.0,11.0,11.1,0.604,10.6
1217,Indonesia,2000,Developing,66.3,188.0,187.0,0.06,3.43334364,65.0,3344.0,15.4,237.0,72.0,1.98,75.0,0.1,78.92744,21154429.0,11.0,11.2,0.597,10.7
1235,Iraq,2014,Developing,67.9,199.0,32.0,0.01,43.524080100000006,62.0,1317.0,58.5,39.0,67.0,5.54,64.0,0.1,673.74737,3568.0,5.3,5.1,0.6579999999999999,10.1
1236,Iraq,2013,Developing,69.5,17.0,32.0,0.01,447.36950010000004,66.0,669.0,57.8,39.0,7.0,5.92,68.0,0.1,6925.224459999999,33883145.0,5.3,5.1,0.659,10.3
1237,Iraq,2012,Developing,76.0,147.0,32.0,0.01,429.66250830000007,61.0,15.0,57.2,39.0,7.0,5.26,69.0,0.1,6651.122420000001,32776571.0,5.3,5.1,0.6559999999999999,10.5
1238,Iraq,2011,Developing,77.0,144.0,32.0,0.17,285.11972599999996,77.0,15.0,56.5,39.0,8.0,3.32,79.0,0.1,5854.614497,3172753.0,5.3,5.1,0.649,10.4
1239,Iraq,2010,Developing,76.0,145.0,32.0,0.19,21.82252494,72.0,492.0,55.8,39.0,74.0,3.82,74.0,0.1,452.74948,376271.0,5.3,5.1,0.6459999999999999,10.4
1240,Iraq,2009,Developing,74.0,148.0,32.0,0.2,185.6366983,75.0,30328.0,55.2,39.0,78.0,4.65,78.0,0.1,3735.144836,29894652.0,5.4,5.1,0.643,10.3
1241,Iraq,2008,Developing,69.3,167.0,32.0,0.17,192.15629980000003,66.0,5494.0,54.5,38.0,71.0,3.93,69.0,0.1,4521.3247,29111417.0,5.4,5.1,0.638,10.3
1242,Iraq,2007,Developing,65.9,227.0,31.0,0.14,146.7606488,56.0,230.0,53.8,38.0,74.0,3.69,57.0,0.1,3129.224922,2839433.0,5.4,5.1,0.636,10.2
1243,Iraq,2006,Developing,64.7,249.0,31.0,0.03,75.25799773,59.0,474.0,53.2,38.0,63.0,3.0,59.0,0.1,2351.812429,27697912.0,5.4,5.1,0.631,10.2
1244,Iraq,2005,Developing,66.8,29.0,31.0,0.18,59.18845152,65.0,908.0,52.5,37.0,69.0,4.13,65.0,0.1,1849.63911,278426.0,5.4,5.2,0.628,10.1
1245,Iraq,2004,Developing,67.2,21.0,30.0,0.32,44.12059646,62.0,9081.0,51.9,37.0,69.0,5.61,74.0,0.1,1391.816923,2631669.0,5.4,5.2,0.603,9.8
1267,Israel,2014,Developing,82.2,6.0,1.0,2.62,4348.33531,97.0,6.0,64.6,1.0,95.0,7.81,95.0,0.1,37582.84624,82157.0,1.2,1.1,0.895,16.0
1268,Israel,2013,Developing,82.1,61.0,1.0,2.69,4279.895512,97.0,50.0,64.2,1.0,96.0,7.89,96.0,0.1,36393.66932,8595.0,1.2,1.1,0.8909999999999999,15.9
1269,Israel,2012,Developing,81.8,6.0,1.0,2.78,3830.1845869999997,97.0,211.0,63.8,1.0,94.0,7.73,94.0,0.1,32569.596830000002,7915.0,1.2,1.1,0.889,15.9
1270,Israel,2011,Developing,81.8,61.0,1.0,2.67,3793.1616240000003,98.0,70.0,63.4,1.0,94.0,7.39,94.0,0.1,33657.157269999996,77658.0,1.2,1.1,0.883,15.8
1271,Israel,2010,Developing,81.7,61.0,1.0,2.63,409.4109292,97.0,23.0,63.0,1.0,95.0,7.36,95.0,0.1,3661.994,76236.0,1.2,1.1,0.878,15.7
1272,Israel,2009,Developing,81.5,63.0,1.0,2.55,508.6645438,98.0,5.0,62.6,1.0,96.0,7.46,96.0,0.1,27795.876710000004,74856.0,1.2,1.1,0.8759999999999999,15.6
1273,Israel,2008,Developing,81.0,65.0,1.0,2.47,471.5533294,99.0,931.0,62.1,1.0,94.0,7.33,94.0,0.1,29657.4421,7388.0,1.1,1.1,0.877,15.8
1274,Israel,2007,Developing,84.0,68.0,1.0,2.33,4.3451016,99.0,539.0,61.6,1.0,95.0,7.37,95.0,0.1,258.637,7181.0,1.1,1.1,0.872,15.7
1275,Israel,2006,Developing,84.0,68.0,1.0,2.23,33.58620657,96.0,9.0,61.1,1.0,94.0,7.38,95.0,0.1,2195.1769,7537.0,1.1,1.1,0.87,15.7
1276,Israel,2005,Developing,80.0,71.0,1.0,2.41,250.93433169999997,96.0,2.0,6.6,1.0,95.0,7.44,93.0,0.1,2611.17931,6931.0,1.1,1.1,0.866,15.8
1277,Israel,2004,Developing,81.0,69.0,1.0,2.23,1895.3427920000001,99.0,116.0,6.1,1.0,95.0,7.35,95.0,0.1,19888.172,689.0,1.1,1.1,0.863,15.9
1278,Israel,2003,Developing,79.7,71.0,1.0,2.32,1731.755747,98.0,124.0,59.6,1.0,93.0,7.44,93.0,0.1,18946.99942,66897.0,1.1,1.1,0.863,16.0
1279,Israel,2002,Developing,79.3,74.0,1.0,2.47,1701.195787,98.0,2.0,59.2,1.0,91.0,7.49,9.0,0.1,18431.15696,657.0,1.1,1.1,0.855,15.3
1280,Israel,2001,Developing,79.3,74.0,1.0,2.53,22.27332618,96.0,19.0,58.7,1.0,93.0,7.61,92.0,0.1,236.19646,6439.0,1.1,1.1,0.85,15.1
1281,Israel,2000,Developing,78.9,76.0,1.0,2.53,199.9341033,98.0,36.0,58.3,1.0,93.0,7.13,93.0,0.1,2152.1432,6289.0,1.1,1.1,0.845,15.2
1285,Italy,2012,Developed,82.0,6.0,2.0,7.49,4793.904924,96.0,376.0,62.1,2.0,96.0,9.28,97.0,0.1,34814.12436,59539717.0,0.5,0.6,0.877,16.6
1286,Italy,2011,Developed,82.0,6.0,2.0,6.98,5439.691769,96.0,5189.0,61.5,2.0,96.0,9.27,96.0,0.1,38334.68477,59379449.0,0.5,0.5,0.872,16.4
1287,Italy,2010,Developed,81.8,6.0,2.0,6.95,5219.668802,96.0,372.0,61.0,2.0,96.0,9.42,96.0,0.1,35849.37364,59277417.0,0.5,0.5,0.8690000000000001,16.4
1288,Italy,2009,Developed,81.6,61.0,2.0,7.25,5243.316638,96.0,351.0,6.5,2.0,96.0,9.41,96.0,0.1,36976.84512,5995365.0,0.5,0.5,0.868,16.3
1289,Italy,2008,Developed,81.5,61.0,2.0,7.96,66.37840495,96.0,1617.0,59.9,2.0,96.0,8.89,96.0,0.1,464.18465,58826731.0,0.5,0.5,0.866,16.3
1290,Italy,2007,Developed,81.3,63.0,2.0,8.37,5228.821581,97.0,321.0,59.4,2.0,97.0,8.48,97.0,0.1,37698.78573,5843831.0,0.5,0.5,0.862,16.1
1291,Italy,2006,Developed,81.2,65.0,2.0,8.44,473.19154510000004,96.0,439.0,58.8,2.0,97.0,8.82,96.0,0.1,3341.7482,58143979.0,0.5,0.5,0.856,16.0
1292,Italy,2005,Developed,88.0,66.0,2.0,8.65,4506.2559630000005,96.0,135.0,58.2,2.0,97.0,8.71,95.0,0.1,31959.26215,57969484.0,0.5,0.5,0.851,15.8
1293,Italy,2004,Developed,89.0,66.0,2.0,8.98,4270.914882,96.0,599.0,57.6,3.0,97.0,8.49,94.0,0.1,31174.56118,57685327.0,0.5,0.5,0.846,15.6
1294,Italy,2003,Developed,79.9,72.0,2.0,9.3,3519.258515,95.0,10982.0,57.0,3.0,97.0,8.17,96.0,0.1,27387.2258,5731323.0,0.5,0.5,0.841,15.4
1295,Italy,2002,Developed,80.0,72.0,2.0,9.25,2883.334911,95.0,9385.0,56.4,3.0,96.0,8.23,93.0,0.1,22196.5736,57597.0,0.5,0.5,0.836,15.2
1297,Italy,2000,Developed,79.4,77.0,3.0,9.78,31.50582204,94.0,1457.0,55.0,3.0,97.0,7.91,87.0,0.1,251.2426,5694218.0,0.5,0.5,0.823,14.8
1302,Jamaica,2011,Developing,75.2,139.0,1.0,3.58,33.17529686,92.0,1.0,51.2,1.0,93.0,5.21,92.0,0.6,513.549487,2829493.0,1.8,1.7,0.722,12.8
1305,Jamaica,2008,Developing,74.5,145.0,1.0,3.51,31.76575838,92.0,2.0,48.9,1.0,91.0,5.4,91.0,0.4,492.49237800000003,279122.0,1.9,1.7,0.718,12.6
1331,Jordan,2014,Developing,74.0,113.0,4.0,0.41,63.8784522,98.0,20.0,64.8,4.0,98.0,7.45,98.0,0.1,466.94775,88936.0,3.9,3.9,0.737,13.1
1332,Jordan,2013,Developing,73.9,114.0,4.0,0.4,546.6235156,98.0,120.0,64.0,4.0,98.0,7.23,98.0,0.1,3992.8671700000004,8413464.0,3.9,3.9,0.737,13.1
1333,Jordan,2012,Developing,73.7,115.0,4.0,0.41,67.70171064,98.0,3.0,63.2,4.0,98.0,8.0,98.0,0.1,387.75321099999996,7992573.0,3.9,3.9,0.735,12.9
1337,Jordan,2008,Developing,73.1,119.0,4.0,0.61,535.2786404,97.0,2.0,6.1,4.0,98.0,8.78,97.0,0.1,3385.69665,6489822.0,3.8,3.8,0.7390000000000001,13.6
1338,Jordan,2007,Developing,73.0,12.0,4.0,0.6,373.2628643,98.0,41.0,59.3,4.0,98.0,8.35,98.0,0.1,2762.86354,6193191.0,3.8,3.8,0.736,13.6
1339,Jordan,2006,Developing,72.8,121.0,4.0,0.59,313.36260150000004,98.0,1.0,58.6,4.0,98.0,8.8,98.0,0.1,2537.349,5934232.0,3.9,3.8,0.733,13.7
1340,Jordan,2005,Developing,72.4,127.0,4.0,0.55,27.44252286,95.0,28.0,57.8,4.0,95.0,8.88,95.0,0.1,223.83787,5714111.0,3.9,3.8,0.73,13.8
1341,Jordan,2004,Developing,72.5,125.0,4.0,0.54,32.52523612,95.0,21.0,57.0,4.0,95.0,9.5,95.0,0.1,261.456882,5535595.0,3.9,3.8,0.723,13.5
1342,Jordan,2003,Developing,72.3,127.0,4.0,0.54,228.7838108,97.0,76.0,56.3,4.0,97.0,9.15,97.0,0.1,1889.213962,5396774.0,3.9,3.9,0.7170000000000001,13.2
1343,Jordan,2002,Developing,72.1,129.0,4.0,0.54,259.1572375,95.0,19.0,55.5,4.0,95.0,9.68,95.0,0.1,1812.2883739999997,5287488.0,3.9,3.9,0.7120000000000001,13.0
1344,Jordan,2001,Developing,71.9,131.0,4.0,0.55,248.697463,97.0,61.0,54.8,4.0,97.0,9.9,99.0,0.1,1728.2659,5193482.0,4.0,3.9,0.706,12.7
1345,Jordan,2000,Developing,71.7,133.0,4.0,0.49,227.296617,93.0,32.0,54.0,4.0,94.0,9.65,91.0,0.1,1657.8892560000002,51313.0,4.0,4.0,0.7,12.6
1347,Kazakhstan,2014,Developing,69.9,22.0,5.0,6.29,24.44473709,95.0,321.0,52.3,5.0,95.0,4.36,95.0,0.1,1286.56511,17289224.0,2.4,2.5,0.789,15.0
1348,Kazakhstan,2013,Developing,69.5,28.0,5.0,6.48,26.4072659,99.0,73.0,51.4,6.0,98.0,4.3,98.0,0.1,1389.8561,1735275.0,2.4,2.5,0.782,15.0
