,Country,Year,Life expectancy ,Status
1441,Lao People's Democratic Republic,2000,58.1,Developing
1442,Latvia,2015,74.6,Developed
1443,Latvia,2014,74.4,Developed
1444,Latvia,2013,74.1,Developed
1445,Latvia,2012,73.8,Developed
1446,Latvia,2011,73.6,Developed
1447,Latvia,2010,72.8,Developed
1448,Latvia,2009,72.6,Developed
1449,Latvia,2008,71.9,Developed
1450,Latvia,2007,78.0,Developed
1451,Latvia,2006,75.0,Developed
1452,Latvia,2005,76.0,Developed
1453,Latvia,2004,71.0,Developed
1454,Latvia,2003,78.0,Developed
1455,Latvia,2002,73.0,Developed
1456,Latvia,2001,69.9,Developed
1457,Latvia,2000,71.0,Developed
1458,Lebanon,2015,74.9,Developing
1459,Lebanon,2014,74.8,Developing
1460,Lebanon,2013,74.9,Developing
1461,Lebanon,2012,75.0,Developing
1462,Lebanon,2011,75.0,Developing
1463,Lebanon,2010,74.9,Developing
1464,Lebanon,2009,74.7,Developing
1465,Lebanon,2008,74.5,Developing
1466,Lebanon,2007,74.4,Developing
1467,Lebanon,2006,74.1,Developing
1468,Lebanon,2005,73.9,Developing
1469,Lebanon,2004,73.7,Developing
1470,Lebanon,2003,73.5,Developing
1471,Lebanon,2002,73.2,Developing
1472,Lebanon,2001,73.0,Developing
1473,Lebanon,2000,72.7,Developing
1474,Lesotho,2015,53.7,Developing
1475,Lesotho,2014,52.1,Developing
1476,Lesotho,2013,52.1,Developing
1477,Lesotho,2012,52.2,Developing
1478,Lesotho,2011,52.3,Developing
1479,Lesotho,2010,51.1,Developing
1480,Lesotho,2009,49.4,Developing
1481,Lesotho,2008,47.8,Developing
1482,Lesotho,2007,46.2,Developing
1483,Lesotho,2006,45.3,Developing
1484,Lesotho,2005,44.5,Developing
1485,Lesotho,2004,44.8,Developing
1486,Lesotho,2003,45.5,Developing
1487,Lesotho,2002,46.4,Developing
1488,Lesotho,2001,47.8,Developing
1489,Lesotho,2000,49.3,Developing
1490,Liberia,2015,61.4,Developing
1491,Liberia,2014,58.1,Developing
1492,Liberia,2013,61.1,Developing
1493,Liberia,2012,67.0,Developing
1494,Liberia,2011,62.0,Developing
1495,Liberia,2010,59.7,Developing
1496,Liberia,2009,59.2,Developing
1497,Liberia,2008,58.6,Developing
1498,Liberia,2007,57.9,Developing
1499,Liberia,2006,56.7,Developing
1500,Liberia,2005,55.3,Developing
1501,Liberia,2004,54.0,Developing
1502,Liberia,2003,50.0,Developing
1503,Liberia,2002,56.0,Developing
1504,Liberia,2001,51.5,Developing
1505,Liberia,2000,51.9,Developing
1506,Libya,2015,72.7,Developing
1507,Libya,2014,72.4,Developing
1508,Libya,2013,72.9,Developing
1509,Libya,2012,72.9,Developing
1510,Libya,2011,71.3,Developing
1511,Libya,2010,72.8,Developing
1512,Libya,2009,72.7,Developing
1513,Libya,2008,72.6,Developing
1514,Libya,2007,72.5,Developing
1515,Libya,2006,72.2,Developing
1516,Libya,2005,71.9,Developing
1517,Libya,2004,71.5,Developing
1518,Libya,2003,71.3,Developing
1519,Libya,2002,71.1,Developing
1520,Libya,2001,71.0,Developing
1521,Libya,2000,78.0,Developing
1522,Lithuania,2015,73.6,Developed
1523,Lithuania,2014,73.4,Developed
1524,Lithuania,2013,73.0,Developed
1525,Lithuania,2012,73.0,Developed
1526,Lithuania,2011,72.8,Developed
1527,Lithuania,2010,72.4,Developed
1528,Lithuania,2009,72.2,Developed
1529,Lithuania,2008,71.1,Developed
1530,Lithuania,2007,72.0,Developed
1531,Lithuania,2006,76.0,Developed
1532,Lithuania,2005,78.0,Developed
1533,Lithuania,2004,71.6,Developed
1534,Lithuania,2003,71.6,Developed
1535,Lithuania,2002,71.4,Developed
1536,Lithuania,2001,71.2,Developed
1537,Lithuania,2000,71.6,Developed
1538,Luxembourg,2015,82.0,Developed
1539,Luxembourg,2014,81.7,Developed
1540,Luxembourg,2013,81.4,Developed
1541,Luxembourg,2012,81.1,Developed
1542,Luxembourg,2011,88.0,Developed
1543,Luxembourg,2010,86.0,Developed
1544,Luxembourg,2009,83.0,Developed
1545,Luxembourg,2008,80.0,Developed
1546,Luxembourg,2007,79.7,Developed
1547,Luxembourg,2006,79.4,Developed
1548,Luxembourg,2005,78.8,Developed
1549,Luxembourg,2004,78.7,Developed
1550,Luxembourg,2003,78.6,Developed
1551,Luxembourg,2002,78.3,Developed
1552,Luxembourg,2001,78.0,Developed
1553,Luxembourg,2000,77.8,Developed
1554,Madagascar,2015,65.5,Developing
1555,Madagascar,2014,65.1,Developing
1556,Madagascar,2013,64.7,Developing
1557,Madagascar,2012,64.3,Developing
1558,Madagascar,2011,63.8,Developing
1559,Madagascar,2010,63.3,Developing
1560,Madagascar,2009,62.8,Developing
1561,Madagascar,2008,62.3,Developing
1562,Madagascar,2007,61.9,Developing
1563,Madagascar,2006,61.4,Developing
1564,Madagascar,2005,69.0,Developing
1565,Madagascar,2004,64.0,Developing
1566,Madagascar,2003,59.9,Developing
1567,Madagascar,2002,59.3,Developing
1568,Madagascar,2001,58.7,Developing
1569,Madagascar,2000,57.9,Developing
1570,Malawi,2015,58.3,Developing
1571,Malawi,2014,57.6,Developing
1572,Malawi,2013,56.7,Developing
1573,Malawi,2012,55.3,Developing
1574,Malawi,2011,54.1,Developing
1575,Malawi,2010,52.9,Developing
1576,Malawi,2009,51.5,Developing
1577,Malawi,2008,50.0,Developing
1578,Malawi,2007,48.5,Developing
1579,Malawi,2006,47.1,Developing
1580,Malawi,2005,46.0,Developing
1581,Malawi,2004,45.1,Developing
1582,Malawi,2003,44.6,Developing
1583,Malawi,2002,44.0,Developing
1584,Malawi,2001,43.5,Developing
1585,Malawi,2000,43.1,Developing
1586,Malaysia,2015,75.0,Developing
1587,Malaysia,2014,74.8,Developing
1588,Malaysia,2013,74.6,Developing
1589,Malaysia,2012,74.5,Developing
1590,Malaysia,2011,74.3,Developing
1591,Malaysia,2010,74.1,Developing
1592,Malaysia,2009,74.0,Developing
1593,Malaysia,2008,73.8,Developing
1594,Malaysia,2007,73.7,Developing
1595,Malaysia,2006,73.6,Developing
1596,Malaysia,2005,73.4,Developing
1597,Malaysia,2004,73.2,Developing
1598,Malaysia,2003,73.1,Developing
1599,Malaysia,2002,72.9,Developing
1600,Malaysia,2001,72.7,Developing
1601,Malaysia,2000,72.4,Developing
1602,Maldives,2015,78.5,Developing
1603,Maldives,2014,78.2,Developing
1604,Maldives,2013,77.9,Developing
1605,Maldives,2012,77.6,Developing
1606,Maldives,2011,77.3,Developing
1607,Maldives,2010,76.7,Developing
1608,Maldives,2009,76.3,Developing
1609,Maldives,2008,75.9,Developing
1610,Maldives,2007,75.4,Developing
1611,Maldives,2006,75.0,Developing
1612,Maldives,2005,74.3,Developing
1613,Maldives,2004,73.4,Developing
1614,Maldives,2003,72.7,Developing
1615,Maldives,2002,71.8,Developing
1616,Maldives,2001,78.0,Developing
1617,Maldives,2000,69.6,Developing
1618,Mali,2015,58.2,Developing
1619,Mali,2014,57.8,Developing
1620,Mali,2013,57.3,Developing
1621,Mali,2012,57.2,Developing
1622,Mali,2011,56.8,Developing
1623,Mali,2010,56.5,Developing
1624,Mali,2009,56.0,Developing
1625,Mali,2008,55.5,Developing
1626,Mali,2007,55.0,Developing
1627,Mali,2006,54.3,Developing
1628,Mali,2005,53.6,Developing
1629,Mali,2004,52.8,Developing
1630,Mali,2003,52.0,Developing
1631,Mali,2002,51.2,Developing
1632,Mali,2001,55.0,Developing
1633,Mali,2000,49.8,Developing
1634,Malta,2015,81.7,Developed
1635,Malta,2014,81.4,Developed
1636,Malta,2013,81.1,Developed
1637,Malta,2012,81.0,Developed
1638,Malta,2011,87.0,Developed
1639,Malta,2010,83.0,Developed
1640,Malta,2009,82.0,Developed
1641,Malta,2008,80.0,Developed
1642,Malta,2007,79.6,Developed
1643,Malta,2006,79.3,Developed
1644,Malta,2005,79.0,Developed
1645,Malta,2004,78.7,Developed
1646,Malta,2003,78.5,Developed
1647,Malta,2002,78.2,Developed
1648,Malta,2001,77.8,Developed
1649,Malta,2000,77.5,Developed
1651,Mauritania,2015,63.1,Developing
1652,Mauritania,2014,63.0,Developing
1653,Mauritania,2013,62.7,Developing
1654,Mauritania,2012,62.5,Developing
1655,Mauritania,2011,62.2,Developing
1656,Mauritania,2010,62.0,Developing
1657,Mauritania,2009,61.7,Developing
1658,Mauritania,2008,61.4,Developing
1659,Mauritania,2007,61.2,Developing
1660,Mauritania,2006,69.0,Developing
1661,Mauritania,2005,66.0,Developing
1662,Mauritania,2004,64.0,Developing
1663,Mauritania,2003,63.0,Developing
1664,Mauritania,2002,62.0,Developing
1665,Mauritania,2001,61.0,Developing
1666,Mauritania,2000,60.0,Developing
1667,Mauritius,2015,74.6,Developing
1668,Mauritius,2014,74.2,Developing
1669,Mauritius,2013,74.1,Developing
1670,Mauritius,2012,73.9,Developing
1671,Mauritius,2011,73.6,Developing
1672,Mauritius,2010,73.3,Developing
1673,Mauritius,2009,72.8,Developing
1674,Mauritius,2008,72.7,Developing
1675,Mauritius,2007,72.9,Developing
1676,Mauritius,2006,71.8,Developing
1677,Mauritius,2005,72.1,Developing
1678,Mauritius,2004,71.9,Developing
1679,Mauritius,2003,71.5,Developing
1680,Mauritius,2002,71.5,Developing
1681,Mauritius,2001,71.5,Developing
1682,Mauritius,2000,71.0,Developing
1683,Mexico,2015,76.7,Developing
1684,Mexico,2014,76.6,Developing
1685,Mexico,2013,76.6,Developing
1686,Mexico,2012,76.3,Developing
1687,Mexico,2011,76.1,Developing
1688,Mexico,2010,75.6,Developing
1689,Mexico,2009,75.7,Developing
1690,Mexico,2008,75.6,Developing
1691,Mexico,2007,76.0,Developing
1692,Mexico,2006,75.8,Developing
1693,Mexico,2005,75.3,Developing
1694,Mexico,2004,75.4,Developing
1695,Mexico,2003,75.0,Developing
1696,Mexico,2002,75.0,Developing
1697,Mexico,2001,75.0,Developing
1698,Mexico,2000,74.8,Developing
1699,Micronesia (Federated States of),2015,69.4,Developing
1700,Micronesia (Federated States of),2014,69.4,Developing
1701,Micronesia (Federated States of),2013,69.2,Developing
1702,Micronesia (Federated States of),2012,69.0,Developing
1703,Micronesia (Federated States of),2011,68.9,Developing
1704,Micronesia (Federated States of),2010,68.7,Developing
1705,Micronesia (Federated States of),2009,68.5,Developing
1706,Micronesia (Federated States of),2008,68.4,Developing
1707,Micronesia (Federated States of),2007,68.2,Developing
1708,Micronesia (Federated States of),2006,68.0,Developing
1709,Micronesia (Federated States of),2005,67.9,Developing
1710,Micronesia (Federated States of),2004,67.7,Developing
1711,Micronesia (Federated States of),2003,67.5,Developing
1712,Micronesia (Federated States of),2002,66.2,Developing
1713,Micronesia (Federated States of),2001,67.2,Developing
1714,Micronesia (Federated States of),2000,67.0,Developing
1716,Mongolia,2015,68.8,Developing
1717,Mongolia,2014,68.4,Developing
1718,Mongolia,2013,68.1,Developing
1719,Mongolia,2012,67.8,Developing
1720,Mongolia,2011,67.3,Developing
1721,Mongolia,2010,66.3,Developing
1722,Mongolia,2009,66.9,Developing
1723,Mongolia,2008,67.4,Developing
1724,Mongolia,2007,65.9,Developing
1725,Mongolia,2006,65.0,Developing
1726,Mongolia,2005,64.5,Developing
1727,Mongolia,2004,64.0,Developing
1728,Mongolia,2003,64.0,Developing
1729,Mongolia,2002,63.8,Developing
1730,Mongolia,2001,63.2,Developing
1731,Mongolia,2000,62.8,Developing
1732,Montenegro,2015,76.1,Developing
1733,Montenegro,2014,75.9,Developing
1734,Montenegro,2013,75.8,Developing
1735,Montenegro,2012,75.6,Developing
1736,Montenegro,2011,75.4,Developing
1737,Montenegro,2010,75.3,Developing
1738,Montenegro,2009,75.0,Developing
1739,Montenegro,2008,74.6,Developing
1740,Montenegro,2007,74.2,Developing
1741,Montenegro,2006,73.8,Developing
1742,Montenegro,2005,73.6,Developing
1743,Montenegro,2004,73.5,Developing
1744,Montenegro,2003,73.5,Developing
1745,Montenegro,2002,73.4,Developing
1746,Montenegro,2001,73.3,Developing
1747,Montenegro,2000,73.0,Developing
1748,Morocco,2015,74.3,Developing
1749,Morocco,2014,74.1,Developing
1750,Morocco,2013,73.9,Developing
1751,Morocco,2012,73.6,Developing
1752,Morocco,2011,73.3,Developing
1753,Morocco,2010,72.8,Developing
1754,Morocco,2009,72.3,Developing
1755,Morocco,2008,71.8,Developing
1756,Morocco,2007,71.4,Developing
1757,Morocco,2006,71.0,Developing
1758,Morocco,2005,77.0,Developing
1759,Morocco,2004,72.0,Developing
1760,Morocco,2003,69.9,Developing
1761,Morocco,2002,69.5,Developing
1762,Morocco,2001,69.0,Developing
1763,Morocco,2000,68.6,Developing
1764,Mozambique,2015,57.6,Developing
1765,Mozambique,2014,56.7,Developing
1766,Mozambique,2013,55.3,Developing
1767,Mozambique,2012,54.8,Developing
1768,Mozambique,2011,54.3,Developing
1769,Mozambique,2010,54.0,Developing
1770,Mozambique,2009,53.8,Developing
1771,Mozambique,2008,53.2,Developing
1772,Mozambique,2007,52.1,Developing
1773,Mozambique,2006,51.2,Developing
1774,Mozambique,2005,58.0,Developing
1775,Mozambique,2004,54.0,Developing
1776,Mozambique,2003,51.0,Developing
1777,Mozambique,2002,49.8,Developing
1778,Mozambique,2001,49.5,Developing
1779,Mozambique,2000,49.0,Developing
1780,Myanmar,2015,66.6,Developing
1781,Myanmar,2014,66.4,Developing
1782,Myanmar,2013,66.2,Developing
1783,Myanmar,2012,65.9,Developing
1784,Myanmar,2011,65.6,Developing
1785,Myanmar,2010,65.4,Developing
1786,Myanmar,2009,65.2,Developing
1787,Myanmar,2008,59.2,Developing
1788,Myanmar,2007,64.5,Developing
1789,Myanmar,2006,64.2,Developing
1790,Myanmar,2005,63.9,Developing
1791,Myanmar,2004,63.5,Developing
1792,Myanmar,2003,63.2,Developing
1793,Myanmar,2002,62.8,Developing
1794,Myanmar,2001,62.5,Developing
1795,Myanmar,2000,62.1,Developing
1796,Namibia,2015,65.8,Developing
1797,Namibia,2014,65.9,Developing
1798,Namibia,2013,66.1,Developing
1799,Namibia,2012,65.8,Developing
1800,Namibia,2011,64.3,Developing
1801,Namibia,2010,63.0,Developing
1802,Namibia,2009,62.4,Developing
1803,Namibia,2008,61.7,Developing
1804,Namibia,2007,60.0,Developing
1805,Namibia,2006,57.0,Developing
1806,Namibia,2005,55.1,Developing
1807,Namibia,2004,54.7,Developing
1808,Namibia,2003,55.0,Developing
1809,Namibia,2002,55.7,Developing
1810,Namibia,2001,56.5,Developing
1811,Namibia,2000,57.4,Developing
1813,Nepal,2015,69.2,Developing
1814,Nepal,2014,69.6,Developing
1815,Nepal,2013,69.3,Developing
1816,Nepal,2012,68.9,Developing
1817,Nepal,2011,68.4,Developing
1818,Nepal,2010,68.0,Developing
1819,Nepal,2009,67.5,Developing
1820,Nepal,2008,67.0,Developing
1821,Nepal,2007,66.6,Developing
1822,Nepal,2006,66.0,Developing
1823,Nepal,2005,65.4,Developing
1824,Nepal,2004,64.7,Developing
1825,Nepal,2003,64.3,Developing
1826,Nepal,2002,63.1,Developing
1827,Nepal,2001,63.2,Developing
1828,Nepal,2000,62.5,Developing
1829,Netherlands,2015,81.9,Developed
1830,Netherlands,2014,81.7,Developed
1831,Netherlands,2013,81.4,Developed
1832,Netherlands,2012,81.1,Developed
1833,Netherlands,2011,81.1,Developed
1834,Netherlands,2010,88.0,Developed
1835,Netherlands,2009,86.0,Developed
1836,Netherlands,2008,83.0,Developed
1837,Netherlands,2007,82.0,Developed
1838,Netherlands,2006,79.8,Developed
1839,Netherlands,2005,79.4,Developed
1840,Netherlands,2004,79.2,Developed
1841,Netherlands,2003,78.7,Developed
1842,Netherlands,2002,78.4,Developed
1843,Netherlands,2001,78.3,Developed
1844,Netherlands,2000,78.1,Developed
1845,New Zealand,2015,81.6,Developed
1846,New Zealand,2014,81.5,Developed
1847,New Zealand,2013,81.3,Developed
1848,New Zealand,2012,81.1,Developed
1849,New Zealand,2011,86.0,Developed
1850,New Zealand,2010,89.0,Developed
1851,New Zealand,2009,85.0,Developed
1852,New Zealand,2008,81.0,Developed
1853,New Zealand,2007,81.0,Developed
1854,New Zealand,2006,79.9,Developed
1855,New Zealand,2005,79.9,Developed
1856,New Zealand,2004,79.2,Developed
1857,New Zealand,2003,79.1,Developed
1858,New Zealand,2002,78.7,Developed
1859,New Zealand,2001,78.5,Developed
1860,New Zealand,2000,78.6,Developed
1861,Nicaragua,2015,74.8,Developing
1862,Nicaragua,2014,74.5,Developing
1863,Nicaragua,2013,73.9,Developing
1864,Nicaragua,2012,73.9,Developing
1865,Nicaragua,2011,74.5,Developing
1866,Nicaragua,2010,73.2,Developing
1867,Nicaragua,2009,73.2,Developing
1868,Nicaragua,2008,72.5,Developing
1869,Nicaragua,2007,72.5,Developing
1870,Nicaragua,2006,73.0,Developing
1871,Nicaragua,2005,71.2,Developing
1872,Nicaragua,2004,71.0,Developing
1873,Nicaragua,2003,76.0,Developing
1874,Nicaragua,2002,75.0,Developing
1875,Nicaragua,2001,73.0,Developing
1876,Nicaragua,2000,73.0,Developing
1877,Niger,2015,61.8,Developing
1878,Niger,2014,61.4,Developing
1879,Niger,2013,69.0,Developing
1880,Niger,2012,63.0,Developing
1881,Niger,2011,59.4,Developing
1882,Niger,2010,58.2,Developing
1883,Niger,2009,57.1,Developing
1884,Niger,2008,56.0,Developing
1885,Niger,2007,55.2,Developing
1886,Niger,2006,54.5,Developing
1887,Niger,2005,53.7,Developing
1888,Niger,2004,52.9,Developing
1889,Niger,2003,52.1,Developing
1890,Niger,2002,51.4,Developing
1891,Niger,2001,56.0,Developing
1892,Niger,2000,50.0,Developing
1893,Nigeria,2015,54.5,Developing
1894,Nigeria,2014,53.6,Developing
1895,Nigeria,2013,53.2,Developing
1896,Nigeria,2012,52.7,Developing
1897,Nigeria,2011,52.3,Developing
1898,Nigeria,2010,52.0,Developing
1899,Nigeria,2009,51.6,Developing
1900,Nigeria,2008,59.0,Developing
1901,Nigeria,2007,55.0,Developing
1902,Nigeria,2006,49.8,Developing
1903,Nigeria,2005,49.2,Developing
1904,Nigeria,2004,48.5,Developing
1905,Nigeria,2003,48.1,Developing
1906,Nigeria,2002,47.7,Developing
1907,Nigeria,2001,47.4,Developing
1908,Nigeria,2000,47.1,Developing
1910,Norway,2015,81.8,Developed
1911,Norway,2014,81.6,Developed
1912,Norway,2013,81.5,Developed
1913,Norway,2012,81.3,Developed
1914,Norway,2011,81.1,Developed
1915,Norway,2010,81.0,Developed
1916,Norway,2009,89.0,Developed
1917,Norway,2008,86.0,Developed
1918,Norway,2007,85.0,Developed
1919,Norway,2006,84.0,Developed
1920,Norway,2005,81.0,Developed
1921,Norway,2004,79.8,Developed
1922,Norway,2003,79.4,Developed
1923,Norway,2002,78.9,Developed
1924,Norway,2001,78.8,Developed
1925,Norway,2000,78.5,Developed
1926,Oman,2015,76.6,Developing
1927,Oman,2014,76.4,Developing
1928,Oman,2013,76.2,Developing
1929,Oman,2012,76.0,Developing
1930,Oman,2011,75.8,Developing
1931,Oman,2010,75.6,Developing
1932,Oman,2009,75.4,Developing
1933,Oman,2008,75.2,Developing
1934,Oman,2007,74.9,Developing
1935,Oman,2006,74.7,Developing
1936,Oman,2005,74.3,Developing
1937,Oman,2004,74.0,Developing
1938,Oman,2003,73.6,Developing
1939,Oman,2002,73.3,Developing
1940,Oman,2001,72.9,Developing
1941,Oman,2000,72.6,Developing
1942,Pakistan,2015,66.4,Developing
1943,Pakistan,2014,66.2,Developing
1944,Pakistan,2013,66.0,Developing
1945,Pakistan,2012,65.7,Developing
1946,Pakistan,2011,65.5,Developing
1947,Pakistan,2010,65.1,Developing
1948,Pakistan,2009,64.8,Developing
1949,Pakistan,2008,64.6,Developing
1950,Pakistan,2007,64.4,Developing
1951,Pakistan,2006,64.2,Developing
1952,Pakistan,2005,62.9,Developing
1953,Pakistan,2004,63.7,Developing
1954,Pakistan,2003,63.5,Developing
1955,Pakistan,2002,63.2,Developing
1956,Pakistan,2001,63.0,Developing
1957,Pakistan,2000,62.8,Developing
1959,Panama,2015,77.8,Developing
1960,Panama,2014,77.6,Developing
1961,Panama,2013,77.5,Developing
1962,Panama,2012,77.2,Developing
1963,Panama,2011,77.3,Developing
1964,Panama,2010,76.5,Developing
1965,Panama,2009,76.8,Developing
1966,Panama,2008,76.5,Developing
1967,Panama,2007,76.4,Developing
1968,Panama,2006,76.2,Developing
1969,Panama,2005,75.8,Developing
1970,Panama,2004,75.8,Developing
1971,Panama,2003,75.5,Developing
1972,Panama,2002,75.7,Developing
1973,Panama,2001,75.5,Developing
1974,Panama,2000,75.7,Developing
1975,Papua New Guinea,2015,62.9,Developing
1976,Papua New Guinea,2014,62.7,Developing
1977,Papua New Guinea,2013,62.4,Developing
1978,Papua New Guinea,2012,62.2,Developing
1979,Papua New Guinea,2011,62.0,Developing
1980,Papua New Guinea,2010,61.8,Developing
1981,Papua New Guinea,2009,61.6,Developing
1982,Papua New Guinea,2008,61.4,Developing
1983,Papua New Guinea,2007,61.1,Developing
1984,Papua New Guinea,2006,68.0,Developing
1985,Papua New Guinea,2005,64.0,Developing
1986,Papua New Guinea,2004,59.9,Developing
1987,Papua New Guinea,2003,59.6,Developing
1988,Papua New Guinea,2002,59.3,Developing
1989,Papua New Guinea,2001,59.1,Developing
1990,Papua New Guinea,2000,58.9,Developing
1991,Paraguay,2015,74.0,Developing
1992,Paraguay,2014,73.9,Developing
1993,Paraguay,2013,73.8,Developing
1994,Paraguay,2012,73.6,Developing
1995,Paraguay,2011,73.4,Developing
1996,Paraguay,2010,73.2,Developing
1997,Paraguay,2009,73.0,Developing
1998,Paraguay,2008,72.7,Developing
1999,Paraguay,2007,72.5,Developing
2000,Paraguay,2006,72.3,Developing
2001,Paraguay,2005,72.1,Developing
2002,Paraguay,2004,71.9,Developing
2003,Paraguay,2003,71.7,Developing
2004,Paraguay,2002,71.5,Developing
2005,Paraguay,2001,71.2,Developing
2006,Paraguay,2000,79.0,Developing
2007,Peru,2015,75.5,Developing
2008,Peru,2014,75.3,Developing
2009,Peru,2013,75.3,Developing
2010,Peru,2012,74.9,Developing
2011,Peru,2011,74.5,Developing
2012,Peru,2010,73.7,Developing
2013,Peru,2009,73.8,Developing
2014,Peru,2008,73.9,Developing
2015,Peru,2007,74.0,Developing
2016,Peru,2006,74.2,Developing
2017,Peru,2005,72.8,Developing
2018,Peru,2004,72.2,Developing
2019,Peru,2003,72.1,Developing
2020,Peru,2002,72.6,Developing
2021,Peru,2001,72.4,Developing
2022,Peru,2000,71.4,Developing
2023,Philippines,2015,68.5,Developing
2024,Philippines,2014,68.4,Developing
2025,Philippines,2013,68.1,Developing
2026,Philippines,2012,68.1,Developing
2027,Philippines,2011,68.0,Developing
2028,Philippines,2010,67.9,Developing
2029,Philippines,2009,68.0,Developing
2030,Philippines,2008,67.5,Developing
2031,Philippines,2007,67.5,Developing
2032,Philippines,2006,67.3,Developing
2033,Philippines,2005,67.0,Developing
2034,Philippines,2004,67.3,Developing
2035,Philippines,2003,67.2,Developing
2036,Philippines,2002,66.8,Developing
2037,Philippines,2001,66.8,Developing
2038,Philippines,2000,66.8,Developing
2039,Poland,2015,77.5,Developed
2040,Poland,2014,77.3,Developed
2041,Poland,2013,77.1,Developed
2042,Poland,2012,76.8,Developed
2043,Poland,2011,76.7,Developed
2044,Poland,2010,76.3,Developed
2045,Poland,2009,75.7,Developed
2046,Poland,2008,75.5,Developed
2047,Poland,2007,75.3,Developed
2048,Poland,2006,75.2,Developed
2049,Poland,2005,75.0,Developed
2050,Poland,2004,74.9,Developed
2051,Poland,2003,74.7,Developed
2052,Poland,2002,74.5,Developed
2053,Poland,2001,74.2,Developed
2054,Poland,2000,73.7,Developed
2055,Portugal,2015,81.1,Developed
2056,Portugal,2014,89.0,Developed
2057,Portugal,2013,86.0,Developed
2058,Portugal,2012,83.0,Developed
2059,Portugal,2011,82.0,Developed
2060,Portugal,2010,79.6,Developed
2061,Portugal,2009,79.3,Developed
2062,Portugal,2008,79.0,Developed
2063,Portugal,2007,78.7,Developed
2064,Portugal,2006,78.5,Developed
2065,Portugal,2005,77.7,Developed
2066,Portugal,2004,78.0,Developed
2067,Portugal,2003,77.3,Developed
2068,Portugal,2002,77.2,Developed
2069,Portugal,2001,76.9,Developed
2070,Portugal,2000,76.6,Developed
2071,Qatar,2015,78.2,Developing
2072,Qatar,2014,78.1,Developing
2073,Qatar,2013,77.9,Developing
2074,Qatar,2012,77.8,Developing
2075,Qatar,2011,77.5,Developing
2076,Qatar,2010,77.3,Developing
2077,Qatar,2009,77.0,Developing
2078,Qatar,2008,76.8,Developing
2079,Qatar,2007,76.7,Developing
2080,Qatar,2006,76.6,Developing
2081,Qatar,2005,76.6,Developing
2082,Qatar,2004,76.6,Developing
2083,Qatar,2003,76.5,Developing
2084,Qatar,2002,76.4,Developing
2085,Qatar,2001,76.3,Developing
2086,Qatar,2000,76.2,Developing
2087,Republic of Korea,2015,82.3,Developing
2088,Republic of Korea,2014,82.0,Developing
2089,Republic of Korea,2013,81.7,Developing
2090,Republic of Korea,2012,81.2,Developing
2091,Republic of Korea,2011,81.1,Developing
2092,Republic of Korea,2010,87.0,Developing
2093,Republic of Korea,2009,86.0,Developing
2094,Republic of Korea,2008,83.0,Developing
2095,Republic of Korea,2007,79.8,Developing
2096,Republic of Korea,2006,79.4,Developing
2097,Republic of Korea,2005,78.7,Developing
2098,Republic of Korea,2004,78.2,Developing
2099,Republic of Korea,2003,77.6,Developing
2100,Republic of Korea,2002,77.1,Developing
2101,Republic of Korea,2001,76.7,Developing
2102,Republic of Korea,2000,76.0,Developing
2103,Republic of Moldova,2015,72.1,Developing
2104,Republic of Moldova,2014,71.8,Developing
2105,Republic of Moldova,2013,71.7,Developing
2106,Republic of Moldova,2012,79.0,Developing
2107,Republic of Moldova,2011,77.0,Developing
2108,Republic of Moldova,2010,68.8,Developing
2109,Republic of Moldova,2009,69.0,Developing
2110,Republic of Moldova,2008,68.9,Developing
2111,Republic of Moldova,2007,68.3,Developing
2112,Republic of Moldova,2006,68.0,Developing
2113,Republic of Moldova,2005,67.3,Developing
2114,Republic of Moldova,2004,68.0,Developing
2115,Republic of Moldova,2003,67.6,Developing
2116,Republic of Moldova,2002,67.5,Developing
2117,Republic of Moldova,2001,67.6,Developing
2118,Republic of Moldova,2000,67.1,Developing
2119,Romania,2015,75.0,Developed
2120,Romania,2014,74.8,Developed
2121,Romania,2013,74.6,Developed
2122,Romania,2012,74.4,Developed
2123,Romania,2011,74.3,Developed
2124,Romania,2010,73.4,Developed
2125,Romania,2009,73.1,Developed
2126,Romania,2008,73.1,Developed
2127,Romania,2007,72.9,Developed
2128,Romania,2006,72.5,Developed
2129,Romania,2005,71.9,Developed
2130,Romania,2004,71.7,Developed
2131,Romania,2003,71.1,Developed
2132,Romania,2002,77.0,Developed
2133,Romania,2001,78.0,Developed
2134,Romania,2000,77.0,Developed
2135,Russian Federation,2015,75.0,Developing
2136,Russian Federation,2014,73.0,Developing
2137,Russian Federation,2013,70.0,Developing
2138,Russian Federation,2012,69.6,Developing
2139,Russian Federation,2011,69.4,Developing
2140,Russian Federation,2010,68.4,Developing
2141,Russian Federation,2009,68.2,Developing
2142,Russian Federation,2008,67.5,Developing
2143,Russian Federation,2007,67.3,Developing
2144,Russian Federation,2006,66.4,Developing
2145,Russian Federation,2005,65.0,Developing
2146,Russian Federation,2004,64.9,Developing
2147,Russian Federation,2003,64.6,Developing
2148,Russian Federation,2002,64.8,Developing
2149,Russian Federation,2001,65.1,Developing
2150,Russian Federation,2000,65.0,Developing
2151,Rwanda,2015,66.1,Developing
2152,Rwanda,2014,65.7,Developing
2153,Rwanda,2013,65.2,Developing
2154,Rwanda,2012,64.6,Developing
