,Country,Year,Life expectancy , HIV/AIDS
1441,Lao People's Democratic Republic,2000,58.1,0.1
1442,Latvia,2015,74.6,0.1
1443,Latvia,2014,74.4,0.1
1444,Latvia,2013,74.1,0.1
1445,Latvia,2012,73.8,0.1
1446,Latvia,2011,73.6,0.1
1447,Latvia,2010,72.8,0.1
1448,Latvia,2009,72.6,0.1
1449,Latvia,2008,71.9,0.1
1450,Latvia,2007,78.0,0.1
1451,Latvia,2006,75.0,0.1
1452,Latvia,2005,76.0,0.1
1453,Latvia,2004,71.0,0.1
1454,Latvia,2003,78.0,0.1
1455,Latvia,2002,73.0,0.1
1456,Latvia,2001,69.9,0.1
1457,Latvia,2000,71.0,0.1
1458,Lebanon,2015,74.9,0.1
1459,Lebanon,2014,74.8,0.1
1460,Lebanon,2013,74.9,0.1
1461,Lebanon,2012,75.0,0.1
1462,Lebanon,2011,75.0,0.1
1463,Lebanon,2010,74.9,0.1
1464,Lebanon,2009,74.7,0.1
1465,Lebanon,2008,74.5,0.1
1466,Lebanon,2007,74.4,0.1
1467,Lebanon,2006,74.1,0.1
1468,Lebanon,2005,73.9,0.1
1469,Lebanon,2004,73.7,0.1
1470,Lebanon,2003,73.5,0.1
1471,Lebanon,2002,73.2,0.1
1472,Lebanon,2001,73.0,0.1
1473,Lebanon,2000,72.7,0.1
1474,Lesotho,2015,53.7,9.3
1475,Lesotho,2014,52.1,9.4
1476,Lesotho,2013,52.1,9.6
1477,Lesotho,2012,52.2,9.0
1478,Lesotho,2011,52.3,10.5
1479,Lesotho,2010,51.1,13.4
1480,Lesotho,2009,49.4,18.2
1481,Lesotho,2008,47.8,27.3
1482,Lesotho,2007,46.2,30.0
1483,Lesotho,2006,45.3,34.1
1484,Lesotho,2005,44.5,34.8
1485,Lesotho,2004,44.8,34.6
1486,Lesotho,2003,45.5,33.8
1487,Lesotho,2002,46.4,32.5
1488,Lesotho,2001,47.8,31.2
1489,Lesotho,2000,49.3,29.8
1490,Liberia,2015,61.4,0.9
1491,Liberia,2014,58.1,0.9
1492,Liberia,2013,61.1,1.1
1493,Liberia,2012,67.0,1.2
1494,Liberia,2011,62.0,1.5
1495,Liberia,2010,59.7,1.8
1496,Liberia,2009,59.2,2.1
1497,Liberia,2008,58.6,2.4
1498,Liberia,2007,57.9,2.8
1499,Liberia,2006,56.7,3.0
1500,Liberia,2005,55.3,3.1
1501,Liberia,2004,54.0,3.2
1502,Liberia,2003,50.0,3.2
1503,Liberia,2002,56.0,3.1
1504,Liberia,2001,51.5,3.1
1505,Liberia,2000,51.9,3.1
1506,Libya,2015,72.7,0.1
1507,Libya,2014,72.4,0.1
1508,Libya,2013,72.9,0.1
1509,Libya,2012,72.9,0.1
1510,Libya,2011,71.3,0.1
1511,Libya,2010,72.8,0.1
1512,Libya,2009,72.7,0.1
1513,Libya,2008,72.6,0.1
1514,Libya,2007,72.5,0.1
1515,Libya,2006,72.2,0.1
1516,Libya,2005,71.9,0.1
1517,Libya,2004,71.5,0.1
1518,Libya,2003,71.3,0.1
1519,Libya,2002,71.1,0.1
1520,Libya,2001,71.0,0.1
1521,Libya,2000,78.0,0.1
1522,Lithuania,2015,73.6,0.1
1523,Lithuania,2014,73.4,0.1
1524,Lithuania,2013,73.0,0.1
1525,Lithuania,2012,73.0,0.1
1526,Lithuania,2011,72.8,0.1
1527,Lithuania,2010,72.4,0.1
1528,Lithuania,2009,72.2,0.1
1529,Lithuania,2008,71.1,0.1
1530,Lithuania,2007,72.0,0.1
1531,Lithuania,2006,76.0,0.1
1532,Lithuania,2005,78.0,0.1
1533,Lithuania,2004,71.6,0.1
1534,Lithuania,2003,71.6,0.1
1535,Lithuania,2002,71.4,0.1
1536,Lithuania,2001,71.2,0.1
1537,Lithuania,2000,71.6,0.1
1538,Luxembourg,2015,82.0,0.1
1539,Luxembourg,2014,81.7,0.1
1540,Luxembourg,2013,81.4,0.1
1541,Luxembourg,2012,81.1,0.1
1542,Luxembourg,2011,88.0,0.1
1543,Luxembourg,2010,86.0,0.1
1544,Luxembourg,2009,83.0,0.1
1545,Luxembourg,2008,80.0,0.1
1546,Luxembourg,2007,79.7,0.1
1547,Luxembourg,2006,79.4,0.1
1548,Luxembourg,2005,78.8,0.1
1549,Luxembourg,2004,78.7,0.1
1550,Luxembourg,2003,78.6,0.1
1551,Luxembourg,2002,78.3,0.1
1552,Luxembourg,2001,78.0,0.1
1553,Luxembourg,2000,77.8,0.1
1554,Madagascar,2015,65.5,0.3
1555,Madagascar,2014,65.1,0.3
1556,Madagascar,2013,64.7,0.4
1557,Madagascar,2012,64.3,0.4
1558,Madagascar,2011,63.8,0.4
1559,Madagascar,2010,63.3,0.5
1560,Madagascar,2009,62.8,0.5
1561,Madagascar,2008,62.3,0.5
1562,Madagascar,2007,61.9,0.6
1563,Madagascar,2006,61.4,0.6
1564,Madagascar,2005,69.0,0.6
1565,Madagascar,2004,64.0,0.6
1566,Madagascar,2003,59.9,0.7
1567,Madagascar,2002,59.3,0.7
1568,Madagascar,2001,58.7,0.7
1569,Madagascar,2000,57.9,0.6
1570,Malawi,2015,58.3,4.8
1571,Malawi,2014,57.6,5.1
1572,Malawi,2013,56.7,6.3
1573,Malawi,2012,55.3,8.3
1574,Malawi,2011,54.1,11.2
1575,Malawi,2010,52.9,13.7
1576,Malawi,2009,51.5,14.9
1577,Malawi,2008,50.0,16.9
1578,Malawi,2007,48.5,19.3
1579,Malawi,2006,47.1,21.1
1580,Malawi,2005,46.0,22.4
1581,Malawi,2004,45.1,23.4
1582,Malawi,2003,44.6,24.2
1583,Malawi,2002,44.0,24.7
1584,Malawi,2001,43.5,25.1
1585,Malawi,2000,43.1,25.5
1586,Malaysia,2015,75.0,0.1
1587,Malaysia,2014,74.8,0.1
1588,Malaysia,2013,74.6,0.1
1589,Malaysia,2012,74.5,0.1
1590,Malaysia,2011,74.3,0.1
1591,Malaysia,2010,74.1,0.1
1592,Malaysia,2009,74.0,0.1
1593,Malaysia,2008,73.8,0.1
1594,Malaysia,2007,73.7,0.1
1595,Malaysia,2006,73.6,0.1
1596,Malaysia,2005,73.4,0.1
1597,Malaysia,2004,73.2,0.1
1598,Malaysia,2003,73.1,0.1
1599,Malaysia,2002,72.9,0.1
1600,Malaysia,2001,72.7,0.1
1601,Malaysia,2000,72.4,0.1
1602,Maldives,2015,78.5,0.1
1603,Maldives,2014,78.2,0.1
1604,Maldives,2013,77.9,0.1
1605,Maldives,2012,77.6,0.1
1606,Maldives,2011,77.3,0.1
1607,Maldives,2010,76.7,0.1
1608,Maldives,2009,76.3,0.1
1609,Maldives,2008,75.9,0.1
1610,Maldives,2007,75.4,0.1
1611,Maldives,2006,75.0,0.1
1612,Maldives,2005,74.3,0.1
1613,Maldives,2004,73.4,0.1
1614,Maldives,2003,72.7,0.1
1615,Maldives,2002,71.8,0.1
1616,Maldives,2001,78.0,0.1
1617,Maldives,2000,69.6,0.1
1618,Mali,2015,58.2,1.5
1619,Mali,2014,57.8,1.6
1620,Mali,2013,57.3,1.6
1621,Mali,2012,57.2,1.5
1622,Mali,2011,56.8,1.5
1623,Mali,2010,56.5,1.5
1624,Mali,2009,56.0,1.6
1625,Mali,2008,55.5,1.6
1626,Mali,2007,55.0,1.7
1627,Mali,2006,54.3,1.8
1628,Mali,2005,53.6,1.9
1629,Mali,2004,52.8,2.0
1630,Mali,2003,52.0,2.2
1631,Mali,2002,51.2,2.3
1632,Mali,2001,55.0,2.4
1633,Mali,2000,49.8,2.5
1634,Malta,2015,81.7,0.1
1635,Malta,2014,81.4,0.1
1636,Malta,2013,81.1,0.1
1637,Malta,2012,81.0,0.1
1638,Malta,2011,87.0,0.1
1639,Malta,2010,83.0,0.1
1640,Malta,2009,82.0,0.1
1641,Malta,2008,80.0,0.1
1642,Malta,2007,79.6,0.1
1643,Malta,2006,79.3,0.1
1644,Malta,2005,79.0,0.1
1645,Malta,2004,78.7,0.1
1646,Malta,2003,78.5,0.1
1647,Malta,2002,78.2,0.1
1648,Malta,2001,77.8,0.1
1649,Malta,2000,77.5,0.1
1651,Mauritania,2015,63.1,0.9
1652,Mauritania,2014,63.0,0.9
1653,Mauritania,2013,62.7,1.1
1654,Mauritania,2012,62.5,1.2
1655,Mauritania,2011,62.2,1.2
1656,Mauritania,2010,62.0,1.2
1657,Mauritania,2009,61.7,1.2
1658,Mauritania,2008,61.4,1.3
1659,Mauritania,2007,61.2,1.3
1660,Mauritania,2006,69.0,1.3
1661,Mauritania,2005,66.0,1.3
1662,Mauritania,2004,64.0,1.3
1663,Mauritania,2003,63.0,1.3
1664,Mauritania,2002,62.0,1.2
1665,Mauritania,2001,61.0,1.2
1666,Mauritania,2000,60.0,1.1
1667,Mauritius,2015,74.6,0.1
1668,Mauritius,2014,74.2,0.1
1669,Mauritius,2013,74.1,0.1
1670,Mauritius,2012,73.9,0.1
1671,Mauritius,2011,73.6,0.1
1672,Mauritius,2010,73.3,0.2
1673,Mauritius,2009,72.8,0.1
1674,Mauritius,2008,72.7,0.1
1675,Mauritius,2007,72.9,0.1
1676,Mauritius,2006,71.8,0.1
1677,Mauritius,2005,72.1,0.1
1678,Mauritius,2004,71.9,0.1
1679,Mauritius,2003,71.5,0.1
1680,Mauritius,2002,71.5,0.1
1681,Mauritius,2001,71.5,0.1
1682,Mauritius,2000,71.0,0.1
1683,Mexico,2015,76.7,0.1
1684,Mexico,2014,76.6,0.1
1685,Mexico,2013,76.6,0.1
1686,Mexico,2012,76.3,0.1
1687,Mexico,2011,76.1,0.1
1688,Mexico,2010,75.6,0.1
1689,Mexico,2009,75.7,0.1
1690,Mexico,2008,75.6,0.1
1691,Mexico,2007,76.0,0.1
1692,Mexico,2006,75.8,0.1
1693,Mexico,2005,75.3,0.1
1694,Mexico,2004,75.4,0.1
1695,Mexico,2003,75.0,0.1
1696,Mexico,2002,75.0,0.1
1697,Mexico,2001,75.0,0.1
1698,Mexico,2000,74.8,0.1
1699,Micronesia (Federated States of),2015,69.4,0.1
1700,Micronesia (Federated States of),2014,69.4,0.1
1701,Micronesia (Federated States of),2013,69.2,0.1
1702,Micronesia (Federated States of),2012,69.0,0.1
1703,Micronesia (Federated States of),2011,68.9,0.1
1704,Micronesia (Federated States of),2010,68.7,0.1
1705,Micronesia (Federated States of),2009,68.5,0.1
1706,Micronesia (Federated States of),2008,68.4,0.1
1707,Micronesia (Federated States of),2007,68.2,0.1
1708,Micronesia (Federated States of),2006,68.0,0.1
1709,Micronesia (Federated States of),2005,67.9,0.1
1710,Micronesia (Federated States of),2004,67.7,0.1
1711,Micronesia (Federated States of),2003,67.5,0.1
1712,Micronesia (Federated States of),2002,66.2,0.1
1713,Micronesia (Federated States of),2001,67.2,0.1
1714,Micronesia (Federated States of),2000,67.0,0.1
1716,Mongolia,2015,68.8,0.1
1717,Mongolia,2014,68.4,0.1
1718,Mongolia,2013,68.1,0.1
1719,Mongolia,2012,67.8,0.1
1720,Mongolia,2011,67.3,0.1
1721,Mongolia,2010,66.3,0.1
1722,Mongolia,2009,66.9,0.1
1723,Mongolia,2008,67.4,0.1
1724,Mongolia,2007,65.9,0.1
1725,Mongolia,2006,65.0,0.1
1726,Mongolia,2005,64.5,0.1
1727,Mongolia,2004,64.0,0.1
1728,Mongolia,2003,64.0,0.1
1729,Mongolia,2002,63.8,0.1
1730,Mongolia,2001,63.2,0.1
1731,Mongolia,2000,62.8,0.1
1732,Montenegro,2015,76.1,0.1
1733,Montenegro,2014,75.9,0.1
1734,Montenegro,2013,75.8,0.1
1735,Montenegro,2012,75.6,0.1
1736,Montenegro,2011,75.4,0.1
1737,Montenegro,2010,75.3,0.1
1738,Montenegro,2009,75.0,0.1
1739,Montenegro,2008,74.6,0.1
1740,Montenegro,2007,74.2,0.1
1741,Montenegro,2006,73.8,0.1
1742,Montenegro,2005,73.6,0.1
1743,Montenegro,2004,73.5,0.1
1744,Montenegro,2003,73.5,0.1
1745,Montenegro,2002,73.4,0.1
1746,Montenegro,2001,73.3,0.1
1747,Montenegro,2000,73.0,0.1
1748,Morocco,2015,74.3,0.1
1749,Morocco,2014,74.1,0.1
1750,Morocco,2013,73.9,0.1
1751,Morocco,2012,73.6,0.1
1752,Morocco,2011,73.3,0.1
1753,Morocco,2010,72.8,0.1
1754,Morocco,2009,72.3,0.1
1755,Morocco,2008,71.8,0.1
1756,Morocco,2007,71.4,0.1
1757,Morocco,2006,71.0,0.1
1758,Morocco,2005,77.0,0.1
1759,Morocco,2004,72.0,0.1
1760,Morocco,2003,69.9,0.1
1761,Morocco,2002,69.5,0.1
1762,Morocco,2001,69.0,0.1
1763,Morocco,2000,68.6,0.1
1764,Mozambique,2015,57.6,3.9
1765,Mozambique,2014,56.7,4.1
1766,Mozambique,2013,55.3,5.1
1767,Mozambique,2012,54.8,6.9
1768,Mozambique,2011,54.3,9.6
1769,Mozambique,2010,54.0,10.8
1770,Mozambique,2009,53.8,11.3
1771,Mozambique,2008,53.2,12.6
1772,Mozambique,2007,52.1,14.1
1773,Mozambique,2006,51.2,16.3
1774,Mozambique,2005,58.0,16.2
1775,Mozambique,2004,54.0,15.9
1776,Mozambique,2003,51.0,15.3
1777,Mozambique,2002,49.8,14.5
1778,Mozambique,2001,49.5,13.4
1779,Mozambique,2000,49.0,12.2
1780,Myanmar,2015,66.6,0.3
1781,Myanmar,2014,66.4,0.3
1782,Myanmar,2013,66.2,0.4
1783,Myanmar,2012,65.9,0.5
1784,Myanmar,2011,65.6,0.5
1785,Myanmar,2010,65.4,0.5
1786,Myanmar,2009,65.2,0.6
1787,Myanmar,2008,59.2,0.6
1788,Myanmar,2007,64.5,0.6
1789,Myanmar,2006,64.2,0.6
1790,Myanmar,2005,63.9,0.5
1791,Myanmar,2004,63.5,0.5
1792,Myanmar,2003,63.2,0.5
1793,Myanmar,2002,62.8,0.4
1794,Myanmar,2001,62.5,0.4
1795,Myanmar,2000,62.1,0.4
1796,Namibia,2015,65.8,2.1
1797,Namibia,2014,65.9,2.2
1798,Namibia,2013,66.1,2.5
1799,Namibia,2012,65.8,3.7
1800,Namibia,2011,64.3,4.7
1801,Namibia,2010,63.0,6.2
1802,Namibia,2009,62.4,8.7
1803,Namibia,2008,61.7,11.7
1804,Namibia,2007,60.0,15.2
1805,Namibia,2006,57.0,19.2
1806,Namibia,2005,55.1,22.1
1807,Namibia,2004,54.7,24.0
1808,Namibia,2003,55.0,24.7
1809,Namibia,2002,55.7,24.6
1810,Namibia,2001,56.5,23.9
1811,Namibia,2000,57.4,22.8
1813,Nepal,2015,69.2,0.1
1814,Nepal,2014,69.6,0.1
1815,Nepal,2013,69.3,0.1
1816,Nepal,2012,68.9,0.2
1817,Nepal,2011,68.4,0.2
1818,Nepal,2010,68.0,0.2
1819,Nepal,2009,67.5,0.2
1820,Nepal,2008,67.0,0.2
1821,Nepal,2007,66.6,0.2
1822,Nepal,2006,66.0,0.2
1823,Nepal,2005,65.4,0.2
1824,Nepal,2004,64.7,0.2
1825,Nepal,2003,64.3,0.1
1826,Nepal,2002,63.1,0.1
1827,Nepal,2001,63.2,0.1
1828,Nepal,2000,62.5,0.1
1829,Netherlands,2015,81.9,0.1
1830,Netherlands,2014,81.7,0.1
1831,Netherlands,2013,81.4,0.1
1832,Netherlands,2012,81.1,0.1
1833,Netherlands,2011,81.1,0.1
1834,Netherlands,2010,88.0,0.1
1835,Netherlands,2009,86.0,0.1
1836,Netherlands,2008,83.0,0.1
1837,Netherlands,2007,82.0,0.1
1838,Netherlands,2006,79.8,0.1
1839,Netherlands,2005,79.4,0.1
1840,Netherlands,2004,79.2,0.1
1841,Netherlands,2003,78.7,0.1
1842,Netherlands,2002,78.4,0.1
1843,Netherlands,2001,78.3,0.1
1844,Netherlands,2000,78.1,0.1
1845,New Zealand,2015,81.6,0.1
1846,New Zealand,2014,81.5,0.1
1847,New Zealand,2013,81.3,0.1
1848,New Zealand,2012,81.1,0.1
1849,New Zealand,2011,86.0,0.1
1850,New Zealand,2010,89.0,0.1
1851,New Zealand,2009,85.0,0.1
1852,New Zealand,2008,81.0,0.1
1853,New Zealand,2007,81.0,0.1
1854,New Zealand,2006,79.9,0.1
1855,New Zealand,2005,79.9,0.1
1856,New Zealand,2004,79.2,0.1
1857,New Zealand,2003,79.1,0.1
1858,New Zealand,2002,78.7,0.1
1859,New Zealand,2001,78.5,0.1
1860,New Zealand,2000,78.6,0.1
1861,Nicaragua,2015,74.8,0.1
1862,Nicaragua,2014,74.5,0.1
1863,Nicaragua,2013,73.9,0.1
1864,Nicaragua,2012,73.9,0.1
1865,Nicaragua,2011,74.5,0.1
1866,Nicaragua,2010,73.2,0.1
1867,Nicaragua,2009,73.2,0.2
1868,Nicaragua,2008,72.5,0.2
1869,Nicaragua,2007,72.5,0.2
1870,Nicaragua,2006,73.0,0.3
1871,Nicaragua,2005,71.2,0.3
1872,Nicaragua,2004,71.0,0.3
1873,Nicaragua,2003,76.0,0.3
1874,Nicaragua,2002,75.0,0.4
1875,Nicaragua,2001,73.0,0.4
1876,Nicaragua,2000,73.0,0.4
1877,Niger,2015,61.8,0.4
1878,Niger,2014,61.4,0.5
1879,Niger,2013,69.0,0.6
1880,Niger,2012,63.0,0.7
1881,Niger,2011,59.4,0.7
1882,Niger,2010,58.2,0.9
1883,Niger,2009,57.1,1.1
1884,Niger,2008,56.0,1.3
1885,Niger,2007,55.2,1.4
1886,Niger,2006,54.5,1.5
1887,Niger,2005,53.7,1.6
1888,Niger,2004,52.9,1.6
1889,Niger,2003,52.1,1.6
1890,Niger,2002,51.4,1.6
1891,Niger,2001,56.0,1.6
1892,Niger,2000,50.0,1.5
1893,Nigeria,2015,54.5,3.7
1894,Nigeria,2014,53.6,3.9
1895,Nigeria,2013,53.2,3.9
1896,Nigeria,2012,52.7,4.4
1897,Nigeria,2011,52.3,4.7
1898,Nigeria,2010,52.0,4.8
1899,Nigeria,2009,51.6,4.9
1900,Nigeria,2008,59.0,5.0
1901,Nigeria,2007,55.0,5.2
1902,Nigeria,2006,49.8,5.3
1903,Nigeria,2005,49.2,5.4
1904,Nigeria,2004,48.5,5.4
1905,Nigeria,2003,48.1,5.4
1906,Nigeria,2002,47.7,5.3
1907,Nigeria,2001,47.4,5.1
1908,Nigeria,2000,47.1,4.9
1910,Norway,2015,81.8,0.1
1911,Norway,2014,81.6,0.1
1912,Norway,2013,81.5,0.1
1913,Norway,2012,81.3,0.1
1914,Norway,2011,81.1,0.1
1915,Norway,2010,81.0,0.1
1916,Norway,2009,89.0,0.1
1917,Norway,2008,86.0,0.1
1918,Norway,2007,85.0,0.1
1919,Norway,2006,84.0,0.1
1920,Norway,2005,81.0,0.1
1921,Norway,2004,79.8,0.1
1922,Norway,2003,79.4,0.1
1923,Norway,2002,78.9,0.1
1924,Norway,2001,78.8,0.1
1925,Norway,2000,78.5,0.1
1926,Oman,2015,76.6,0.1
1927,Oman,2014,76.4,0.1
1928,Oman,2013,76.2,0.1
1929,Oman,2012,76.0,0.1
1930,Oman,2011,75.8,0.1
1931,Oman,2010,75.6,0.1
1932,Oman,2009,75.4,0.1
1933,Oman,2008,75.2,0.1
1934,Oman,2007,74.9,0.1
1935,Oman,2006,74.7,0.1
1936,Oman,2005,74.3,0.1
1937,Oman,2004,74.0,0.1
1938,Oman,2003,73.6,0.1
1939,Oman,2002,73.3,0.1
1940,Oman,2001,72.9,0.1
1941,Oman,2000,72.6,0.1
1942,Pakistan,2015,66.4,0.1
1943,Pakistan,2014,66.2,0.1
1944,Pakistan,2013,66.0,0.1
1945,Pakistan,2012,65.7,0.1
1946,Pakistan,2011,65.5,0.1
1947,Pakistan,2010,65.1,0.1
1948,Pakistan,2009,64.8,0.1
1949,Pakistan,2008,64.6,0.1
1950,Pakistan,2007,64.4,0.1
1951,Pakistan,2006,64.2,0.1
1952,Pakistan,2005,62.9,0.1
1953,Pakistan,2004,63.7,0.1
1954,Pakistan,2003,63.5,0.1
1955,Pakistan,2002,63.2,0.1
1956,Pakistan,2001,63.0,0.1
1957,Pakistan,2000,62.8,0.1
1959,Panama,2015,77.8,0.1
1960,Panama,2014,77.6,0.1
1961,Panama,2013,77.5,0.1
1962,Panama,2012,77.2,0.1
1963,Panama,2011,77.3,0.1
1964,Panama,2010,76.5,0.1
1965,Panama,2009,76.8,0.1
1966,Panama,2008,76.5,0.1
1967,Panama,2007,76.4,0.2
1968,Panama,2006,76.2,0.1
1969,Panama,2005,75.8,0.1
1970,Panama,2004,75.8,0.2
1971,Panama,2003,75.5,0.1
1972,Panama,2002,75.7,0.2
1973,Panama,2001,75.5,0.1
1974,Panama,2000,75.7,0.2
1975,Papua New Guinea,2015,62.9,0.6
1976,Papua New Guinea,2014,62.7,0.7
1977,Papua New Guinea,2013,62.4,0.8
1978,Papua New Guinea,2012,62.2,1.0
1979,Papua New Guinea,2011,62.0,1.0
1980,Papua New Guinea,2010,61.8,1.1
1981,Papua New Guinea,2009,61.6,1.1
1982,Papua New Guinea,2008,61.4,1.3
1983,Papua New Guinea,2007,61.1,1.4
1984,Papua New Guinea,2006,68.0,1.5
1985,Papua New Guinea,2005,64.0,1.5
1986,Papua New Guinea,2004,59.9,1.5
1987,Papua New Guinea,2003,59.6,1.4
1988,Papua New Guinea,2002,59.3,1.4
1989,Papua New Guinea,2001,59.1,1.3
1990,Papua New Guinea,2000,58.9,1.1
1991,Paraguay,2015,74.0,0.2
1992,Paraguay,2014,73.9,0.2
1993,Paraguay,2013,73.8,0.2
1994,Paraguay,2012,73.6,0.1
1995,Paraguay,2011,73.4,0.1
1996,Paraguay,2010,73.2,0.1
1997,Paraguay,2009,73.0,0.1
1998,Paraguay,2008,72.7,0.1
1999,Paraguay,2007,72.5,0.1
2000,Paraguay,2006,72.3,0.2
2001,Paraguay,2005,72.1,0.2
2002,Paraguay,2004,71.9,0.2
2003,Paraguay,2003,71.7,0.1
2004,Paraguay,2002,71.5,0.1
2005,Paraguay,2001,71.2,0.1
2006,Paraguay,2000,79.0,0.1
2007,Peru,2015,75.5,0.1
2008,Peru,2014,75.3,0.1
2009,Peru,2013,75.3,0.1
2010,Peru,2012,74.9,0.1
2011,Peru,2011,74.5,0.2
2012,Peru,2010,73.7,0.2
2013,Peru,2009,73.8,0.3
2014,Peru,2008,73.9,0.3
2015,Peru,2007,74.0,0.3
2016,Peru,2006,74.2,0.4
2017,Peru,2005,72.8,0.4
2018,Peru,2004,72.2,0.4
2019,Peru,2003,72.1,0.4
2020,Peru,2002,72.6,0.4
2021,Peru,2001,72.4,0.5
2022,Peru,2000,71.4,0.5
2023,Philippines,2015,68.5,0.1
2024,Philippines,2014,68.4,0.1
2025,Philippines,2013,68.1,0.1
2026,Philippines,2012,68.1,0.1
2027,Philippines,2011,68.0,0.1
2028,Philippines,2010,67.9,0.1
2029,Philippines,2009,68.0,0.1
2030,Philippines,2008,67.5,0.1
2031,Philippines,2007,67.5,0.1
2032,Philippines,2006,67.3,0.1
2033,Philippines,2005,67.0,0.1
2034,Philippines,2004,67.3,0.1
2035,Philippines,2003,67.2,0.1
2036,Philippines,2002,66.8,0.1
2037,Philippines,2001,66.8,0.1
2038,Philippines,2000,66.8,0.1
2039,Poland,2015,77.5,0.1
2040,Poland,2014,77.3,0.1
2041,Poland,2013,77.1,0.1
2042,Poland,2012,76.8,0.1
2043,Poland,2011,76.7,0.1
2044,Poland,2010,76.3,0.1
2045,Poland,2009,75.7,0.1
2046,Poland,2008,75.5,0.1
2047,Poland,2007,75.3,0.1
2048,Poland,2006,75.2,0.1
2049,Poland,2005,75.0,0.1
2050,Poland,2004,74.9,0.1
2051,Poland,2003,74.7,0.1
2052,Poland,2002,74.5,0.1
2053,Poland,2001,74.2,0.1
2054,Poland,2000,73.7,0.1
2055,Portugal,2015,81.1,0.1
2056,Portugal,2014,89.0,0.1
2057,Portugal,2013,86.0,0.1
2058,Portugal,2012,83.0,0.1
2059,Portugal,2011,82.0,0.1
2060,Portugal,2010,79.6,0.1
2061,Portugal,2009,79.3,0.1
2062,Portugal,2008,79.0,0.1
2063,Portugal,2007,78.7,0.1
2064,Portugal,2006,78.5,0.1
2065,Portugal,2005,77.7,0.1
2066,Portugal,2004,78.0,0.1
2067,Portugal,2003,77.3,0.1
2068,Portugal,2002,77.2,0.1
2069,Portugal,2001,76.9,0.1
2070,Portugal,2000,76.6,0.1
2071,Qatar,2015,78.2,0.1
2072,Qatar,2014,78.1,0.1
2073,Qatar,2013,77.9,0.1
2074,Qatar,2012,77.8,0.1
2075,Qatar,2011,77.5,0.1
2076,Qatar,2010,77.3,0.1
2077,Qatar,2009,77.0,0.1
2078,Qatar,2008,76.8,0.1
2079,Qatar,2007,76.7,0.1
2080,Qatar,2006,76.6,0.1
2081,Qatar,2005,76.6,0.1
2082,Qatar,2004,76.6,0.1
2083,Qatar,2003,76.5,0.1
2084,Qatar,2002,76.4,0.1
2085,Qatar,2001,76.3,0.1
2086,Qatar,2000,76.2,0.1
2087,Republic of Korea,2015,82.3,0.1
2088,Republic of Korea,2014,82.0,0.1
2089,Republic of Korea,2013,81.7,0.1
2090,Republic of Korea,2012,81.2,0.1
2091,Republic of Korea,2011,81.1,0.1
2092,Republic of Korea,2010,87.0,0.1
2093,Republic of Korea,2009,86.0,0.1
2094,Republic of Korea,2008,83.0,0.1
2095,Republic of Korea,2007,79.8,0.1
2096,Republic of Korea,2006,79.4,0.1
2097,Republic of Korea,2005,78.7,0.1
2098,Republic of Korea,2004,78.2,0.1
2099,Republic of Korea,2003,77.6,0.1
2100,Republic of Korea,2002,77.1,0.1
2101,Republic of Korea,2001,76.7,0.1
2102,Republic of Korea,2000,76.0,0.1
2103,Republic of Moldova,2015,72.1,0.1
2104,Republic of Moldova,2014,71.8,0.1
2105,Republic of Moldova,2013,71.7,0.1
2106,Republic of Moldova,2012,79.0,0.1
2107,Republic of Moldova,2011,77.0,0.1
2108,Republic of Moldova,2010,68.8,0.1
2109,Republic of Moldova,2009,69.0,0.1
2110,Republic of Moldova,2008,68.9,0.1
2111,Republic of Moldova,2007,68.3,0.1
2112,Republic of Moldova,2006,68.0,0.1
2113,Republic of Moldova,2005,67.3,0.1
2114,Republic of Moldova,2004,68.0,0.1
2115,Republic of Moldova,2003,67.6,0.1
2116,Republic of Moldova,2002,67.5,0.1
2117,Republic of Moldova,2001,67.6,0.1
2118,Republic of Moldova,2000,67.1,0.1
2119,Romania,2015,75.0,0.1
2120,Romania,2014,74.8,0.1
2121,Romania,2013,74.6,0.1
2122,Romania,2012,74.4,0.1
2123,Romania,2011,74.3,0.1
2124,Romania,2010,73.4,0.1
2125,Romania,2009,73.1,0.1
2126,Romania,2008,73.1,0.1
2127,Romania,2007,72.9,0.1
2128,Romania,2006,72.5,0.1
2129,Romania,2005,71.9,0.1
2130,Romania,2004,71.7,0.1
2131,Romania,2003,71.1,0.1
2132,Romania,2002,77.0,0.1
2133,Romania,2001,78.0,0.1
2134,Romania,2000,77.0,0.1
2135,Russian Federation,2015,75.0,0.1
2136,Russian Federation,2014,73.0,0.1
2137,Russian Federation,2013,70.0,0.2
2138,Russian Federation,2012,69.6,0.3
2139,Russian Federation,2011,69.4,0.3
2140,Russian Federation,2010,68.4,0.2
2141,Russian Federation,2009,68.2,0.3
2142,Russian Federation,2008,67.5,0.3
2143,Russian Federation,2007,67.3,0.3
2144,Russian Federation,2006,66.4,0.3
2145,Russian Federation,2005,65.0,0.3
2146,Russian Federation,2004,64.9,0.3
2147,Russian Federation,2003,64.6,0.4
2148,Russian Federation,2002,64.8,0.3
2149,Russian Federation,2001,65.1,0.3
2150,Russian Federation,2000,65.0,0.2
2151,Rwanda,2015,66.1,0.4
2152,Rwanda,2014,65.7,0.4
2153,Rwanda,2013,65.2,0.5
2154,Rwanda,2012,64.6,0.7
