,Country,Year,Life expectancy ,Polio
1441,Lao People's Democratic Republic,2000,58.1,57.0
1442,Latvia,2015,74.6,95.0
1443,Latvia,2014,74.4,92.0
1444,Latvia,2013,74.1,94.0
1445,Latvia,2012,73.8,91.0
1446,Latvia,2011,73.6,92.0
1447,Latvia,2010,72.8,92.0
1448,Latvia,2009,72.6,94.0
1449,Latvia,2008,71.9,94.0
1450,Latvia,2007,78.0,94.0
1451,Latvia,2006,75.0,96.0
1452,Latvia,2005,76.0,99.0
1453,Latvia,2004,71.0,99.0
1454,Latvia,2003,78.0,98.0
1455,Latvia,2002,73.0,98.0
1456,Latvia,2001,69.9,97.0
1457,Latvia,2000,71.0,96.0
1458,Lebanon,2015,74.9,75.0
1459,Lebanon,2014,74.8,75.0
1460,Lebanon,2013,74.9,75.0
1461,Lebanon,2012,75.0,75.0
1462,Lebanon,2011,75.0,75.0
1463,Lebanon,2010,74.9,75.0
1464,Lebanon,2009,74.7,75.0
1465,Lebanon,2008,74.5,75.0
1466,Lebanon,2007,74.4,75.0
1467,Lebanon,2006,74.1,75.0
1468,Lebanon,2005,73.9,74.0
1469,Lebanon,2004,73.7,74.0
1470,Lebanon,2003,73.5,74.0
1471,Lebanon,2002,73.2,77.0
1472,Lebanon,2001,73.0,8.0
1473,Lebanon,2000,72.7,83.0
1474,Lesotho,2015,53.7,9.0
1475,Lesotho,2014,52.1,9.0
1476,Lesotho,2013,52.1,9.0
1477,Lesotho,2012,52.2,93.0
1478,Lesotho,2011,52.3,95.0
1479,Lesotho,2010,51.1,92.0
1480,Lesotho,2009,49.4,89.0
1481,Lesotho,2008,47.8,86.0
1482,Lesotho,2007,46.2,87.0
1483,Lesotho,2006,45.3,88.0
1484,Lesotho,2005,44.5,88.0
1485,Lesotho,2004,44.8,89.0
1486,Lesotho,2003,45.5,9.0
1487,Lesotho,2002,46.4,84.0
1488,Lesotho,2001,47.8,78.0
1489,Lesotho,2000,49.3,82.0
1490,Liberia,2015,61.4,52.0
1491,Liberia,2014,58.1,49.0
1492,Liberia,2013,61.1,75.0
1493,Liberia,2012,67.0,8.0
1494,Liberia,2011,62.0,77.0
1495,Liberia,2010,59.7,71.0
1496,Liberia,2009,59.2,84.0
1497,Liberia,2008,58.6,79.0
1498,Liberia,2007,57.9,67.0
1499,Liberia,2006,56.7,66.0
1500,Liberia,2005,55.3,66.0
1501,Liberia,2004,54.0,47.0
1502,Liberia,2003,50.0,49.0
1503,Liberia,2002,56.0,51.0
1504,Liberia,2001,51.5,54.0
1505,Liberia,2000,51.9,56.0
1506,Libya,2015,72.7,97.0
1507,Libya,2014,72.4,94.0
1508,Libya,2013,72.9,96.0
1509,Libya,2012,72.9,98.0
1510,Libya,2011,71.3,98.0
1511,Libya,2010,72.8,98.0
1512,Libya,2009,72.7,98.0
1513,Libya,2008,72.6,98.0
1514,Libya,2007,72.5,98.0
1515,Libya,2006,72.2,98.0
1516,Libya,2005,71.9,98.0
1517,Libya,2004,71.5,97.0
1518,Libya,2003,71.3,95.0
1519,Libya,2002,71.1,93.0
1520,Libya,2001,71.0,94.0
1521,Libya,2000,78.0,94.0
1522,Lithuania,2015,73.6,93.0
1523,Lithuania,2014,73.4,93.0
1524,Lithuania,2013,73.0,93.0
1525,Lithuania,2012,73.0,93.0
1526,Lithuania,2011,72.8,92.0
1527,Lithuania,2010,72.4,95.0
1528,Lithuania,2009,72.2,98.0
1529,Lithuania,2008,71.1,96.0
1530,Lithuania,2007,72.0,95.0
1531,Lithuania,2006,76.0,94.0
1532,Lithuania,2005,78.0,93.0
1533,Lithuania,2004,71.6,9.0
1534,Lithuania,2003,71.6,91.0
1535,Lithuania,2002,71.4,97.0
1536,Lithuania,2001,71.2,97.0
1537,Lithuania,2000,71.6,92.0
1538,Luxembourg,2015,82.0,99.0
1539,Luxembourg,2014,81.7,99.0
1540,Luxembourg,2013,81.4,99.0
1541,Luxembourg,2012,81.1,99.0
1542,Luxembourg,2011,88.0,96.0
1543,Luxembourg,2010,86.0,96.0
1544,Luxembourg,2009,83.0,96.0
1545,Luxembourg,2008,80.0,96.0
1546,Luxembourg,2007,79.7,96.0
1547,Luxembourg,2006,79.4,99.0
1548,Luxembourg,2005,78.8,99.0
1549,Luxembourg,2004,78.7,99.0
1550,Luxembourg,2003,78.6,99.0
1551,Luxembourg,2002,78.3,99.0
1552,Luxembourg,2001,78.0,99.0
1553,Luxembourg,2000,77.8,99.0
1554,Madagascar,2015,65.5,71.0
1555,Madagascar,2014,65.1,73.0
1556,Madagascar,2013,64.7,73.0
1557,Madagascar,2012,64.3,71.0
1558,Madagascar,2011,63.8,73.0
1559,Madagascar,2010,63.3,7.0
1560,Madagascar,2009,62.8,76.0
1561,Madagascar,2008,62.3,77.0
1562,Madagascar,2007,61.9,83.0
1563,Madagascar,2006,61.4,83.0
1564,Madagascar,2005,69.0,8.0
1565,Madagascar,2004,64.0,74.0
1566,Madagascar,2003,59.9,65.0
1567,Madagascar,2002,59.3,61.0
1568,Madagascar,2001,58.7,6.0
1569,Madagascar,2000,57.9,58.0
1570,Malawi,2015,58.3,88.0
1571,Malawi,2014,57.6,87.0
1572,Malawi,2013,56.7,89.0
1573,Malawi,2012,55.3,95.0
1574,Malawi,2011,54.1,97.0
1575,Malawi,2010,52.9,86.0
1576,Malawi,2009,51.5,93.0
1577,Malawi,2008,50.0,92.0
1578,Malawi,2007,48.5,88.0
1579,Malawi,2006,47.1,99.0
1580,Malawi,2005,46.0,94.0
1581,Malawi,2004,45.1,94.0
1582,Malawi,2003,44.6,85.0
1583,Malawi,2002,44.0,79.0
1584,Malawi,2001,43.5,86.0
1585,Malawi,2000,43.1,73.0
1586,Malaysia,2015,75.0,99.0
1587,Malaysia,2014,74.8,97.0
1588,Malaysia,2013,74.6,97.0
1589,Malaysia,2012,74.5,97.0
1590,Malaysia,2011,74.3,96.0
1591,Malaysia,2010,74.1,96.0
1592,Malaysia,2009,74.0,97.0
1593,Malaysia,2008,73.8,97.0
1594,Malaysia,2007,73.7,97.0
1595,Malaysia,2006,73.6,95.0
1596,Malaysia,2005,73.4,96.0
1597,Malaysia,2004,73.2,95.0
1598,Malaysia,2003,73.1,96.0
1599,Malaysia,2002,72.9,94.0
1600,Malaysia,2001,72.7,95.0
1601,Malaysia,2000,72.4,98.0
1602,Maldives,2015,78.5,99.0
1603,Maldives,2014,78.2,99.0
1604,Maldives,2013,77.9,99.0
1605,Maldives,2012,77.6,99.0
1606,Maldives,2011,77.3,96.0
1607,Maldives,2010,76.7,97.0
1608,Maldives,2009,76.3,98.0
1609,Maldives,2008,75.9,98.0
1610,Maldives,2007,75.4,98.0
1611,Maldives,2006,75.0,98.0
1612,Maldives,2005,74.3,98.0
1613,Maldives,2004,73.4,96.0
1614,Maldives,2003,72.7,98.0
1615,Maldives,2002,71.8,98.0
1616,Maldives,2001,78.0,97.0
1617,Maldives,2000,69.6,98.0
1618,Mali,2015,58.2,66.0
1619,Mali,2014,57.8,74.0
1620,Mali,2013,57.3,7.0
1621,Mali,2012,57.2,72.0
1622,Mali,2011,56.8,72.0
1623,Mali,2010,56.5,77.0
1624,Mali,2009,56.0,77.0
1625,Mali,2008,55.5,74.0
1626,Mali,2007,55.0,76.0
1627,Mali,2006,54.3,79.0
1628,Mali,2005,53.6,78.0
1629,Mali,2004,52.8,7.0
1630,Mali,2003,52.0,67.0
1631,Mali,2002,51.2,65.0
1632,Mali,2001,55.0,56.0
1633,Mali,2000,49.8,53.0
1634,Malta,2015,81.7,97.0
1635,Malta,2014,81.4,99.0
1636,Malta,2013,81.1,99.0
1637,Malta,2012,81.0,99.0
1638,Malta,2011,87.0,96.0
1639,Malta,2010,83.0,76.0
1640,Malta,2009,82.0,73.0
1641,Malta,2008,80.0,72.0
1642,Malta,2007,79.6,76.0
1643,Malta,2006,79.3,83.0
1644,Malta,2005,79.0,94.0
1645,Malta,2004,78.7,89.0
1646,Malta,2003,78.5,94.0
1647,Malta,2002,78.2,95.0
1648,Malta,2001,77.8,95.0
1649,Malta,2000,77.5,94.0
1651,Mauritania,2015,63.1,67.0
1652,Mauritania,2014,63.0,84.0
1653,Mauritania,2013,62.7,8.0
1654,Mauritania,2012,62.5,8.0
1655,Mauritania,2011,62.2,73.0
1656,Mauritania,2010,62.0,52.0
1657,Mauritania,2009,61.7,63.0
1658,Mauritania,2008,61.4,73.0
1659,Mauritania,2007,61.2,75.0
1660,Mauritania,2006,69.0,68.0
1661,Mauritania,2005,66.0,71.0
1662,Mauritania,2004,64.0,68.0
1663,Mauritania,2003,63.0,75.0
1664,Mauritania,2002,62.0,91.0
1665,Mauritania,2001,61.0,75.0
1666,Mauritania,2000,60.0,58.0
1667,Mauritius,2015,74.6,98.0
1668,Mauritius,2014,74.2,98.0
1669,Mauritius,2013,74.1,98.0
1670,Mauritius,2012,73.9,98.0
1671,Mauritius,2011,73.6,98.0
1672,Mauritius,2010,73.3,99.0
1673,Mauritius,2009,72.8,99.0
1674,Mauritius,2008,72.7,99.0
1675,Mauritius,2007,72.9,96.0
1676,Mauritius,2006,71.8,98.0
1677,Mauritius,2005,72.1,97.0
1678,Mauritius,2004,71.9,98.0
1679,Mauritius,2003,71.5,99.0
1680,Mauritius,2002,71.5,88.0
1681,Mauritius,2001,71.5,93.0
1682,Mauritius,2000,71.0,88.0
1683,Mexico,2015,76.7,87.0
1684,Mexico,2014,76.6,87.0
1685,Mexico,2013,76.6,83.0
1686,Mexico,2012,76.3,99.0
1687,Mexico,2011,76.1,97.0
1688,Mexico,2010,75.6,95.0
1689,Mexico,2009,75.7,95.0
1690,Mexico,2008,75.6,96.0
1691,Mexico,2007,76.0,98.0
1692,Mexico,2006,75.8,98.0
1693,Mexico,2005,75.3,98.0
1694,Mexico,2004,75.4,98.0
1695,Mexico,2003,75.0,98.0
1696,Mexico,2002,75.0,98.0
1697,Mexico,2001,75.0,97.0
1698,Mexico,2000,74.8,97.0
1699,Micronesia (Federated States of),2015,69.4,71.0
1700,Micronesia (Federated States of),2014,69.4,76.0
1701,Micronesia (Federated States of),2013,69.2,81.0
1702,Micronesia (Federated States of),2012,69.0,81.0
1703,Micronesia (Federated States of),2011,68.9,83.0
1704,Micronesia (Federated States of),2010,68.7,85.0
1705,Micronesia (Federated States of),2009,68.5,81.0
1706,Micronesia (Federated States of),2008,68.4,88.0
1707,Micronesia (Federated States of),2007,68.2,79.0
1708,Micronesia (Federated States of),2006,68.0,81.0
1709,Micronesia (Federated States of),2005,67.9,94.0
1710,Micronesia (Federated States of),2004,67.7,82.0
1711,Micronesia (Federated States of),2003,67.5,88.0
1712,Micronesia (Federated States of),2002,66.2,84.0
1713,Micronesia (Federated States of),2001,67.2,79.0
1714,Micronesia (Federated States of),2000,67.0,85.0
1716,Mongolia,2015,68.8,99.0
1717,Mongolia,2014,68.4,99.0
1718,Mongolia,2013,68.1,98.0
1719,Mongolia,2012,67.8,99.0
1720,Mongolia,2011,67.3,99.0
1721,Mongolia,2010,66.3,96.0
1722,Mongolia,2009,66.9,96.0
1723,Mongolia,2008,67.4,95.0
1724,Mongolia,2007,65.9,99.0
1725,Mongolia,2006,65.0,98.0
1726,Mongolia,2005,64.5,99.0
1727,Mongolia,2004,64.0,99.0
1728,Mongolia,2003,64.0,98.0
1729,Mongolia,2002,63.8,98.0
1730,Mongolia,2001,63.2,95.0
1731,Mongolia,2000,62.8,94.0
1732,Montenegro,2015,76.1,89.0
1733,Montenegro,2014,75.9,91.0
1734,Montenegro,2013,75.8,94.0
1735,Montenegro,2012,75.6,94.0
1736,Montenegro,2011,75.4,95.0
1737,Montenegro,2010,75.3,93.0
1738,Montenegro,2009,75.0,91.0
1739,Montenegro,2008,74.6,95.0
1740,Montenegro,2007,74.2,92.0
1741,Montenegro,2006,73.8,9.0
1748,Morocco,2015,74.3,99.0
1749,Morocco,2014,74.1,99.0
1750,Morocco,2013,73.9,99.0
1751,Morocco,2012,73.6,99.0
1752,Morocco,2011,73.3,98.0
1753,Morocco,2010,72.8,99.0
1754,Morocco,2009,72.3,99.0
1755,Morocco,2008,71.8,99.0
1756,Morocco,2007,71.4,95.0
1757,Morocco,2006,71.0,97.0
1758,Morocco,2005,77.0,98.0
1759,Morocco,2004,72.0,97.0
1760,Morocco,2003,69.9,91.0
1761,Morocco,2002,69.5,94.0
1762,Morocco,2001,69.0,93.0
1763,Morocco,2000,68.6,95.0
1764,Mozambique,2015,57.6,8.0
1765,Mozambique,2014,56.7,79.0
1766,Mozambique,2013,55.3,78.0
1767,Mozambique,2012,54.8,73.0
1768,Mozambique,2011,54.3,73.0
1769,Mozambique,2010,54.0,73.0
1770,Mozambique,2009,53.8,74.0
1771,Mozambique,2008,53.2,74.0
1772,Mozambique,2007,52.1,75.0
1773,Mozambique,2006,51.2,73.0
1774,Mozambique,2005,58.0,71.0
1775,Mozambique,2004,54.0,69.0
1776,Mozambique,2003,51.0,67.0
1777,Mozambique,2002,49.8,76.0
1778,Mozambique,2001,49.5,72.0
1779,Mozambique,2000,49.0,69.0
1780,Myanmar,2015,66.6,89.0
1781,Myanmar,2014,66.4,88.0
1782,Myanmar,2013,66.2,76.0
1783,Myanmar,2012,65.9,87.0
1784,Myanmar,2011,65.6,9.0
1785,Myanmar,2010,65.4,9.0
1786,Myanmar,2009,65.2,9.0
1787,Myanmar,2008,59.2,85.0
1788,Myanmar,2007,64.5,84.0
1789,Myanmar,2006,64.2,82.0
1790,Myanmar,2005,63.9,86.0
1791,Myanmar,2004,63.5,92.0
1792,Myanmar,2003,63.2,86.0
1793,Myanmar,2002,62.8,84.0
1794,Myanmar,2001,62.5,77.0
1795,Myanmar,2000,62.1,88.0
1796,Namibia,2015,65.8,92.0
1797,Namibia,2014,65.9,88.0
1798,Namibia,2013,66.1,89.0
1799,Namibia,2012,65.8,84.0
1800,Namibia,2011,64.3,85.0
1801,Namibia,2010,63.0,83.0
1802,Namibia,2009,62.4,83.0
1803,Namibia,2008,61.7,83.0
1804,Namibia,2007,60.0,81.0
1805,Namibia,2006,57.0,74.0
1806,Namibia,2005,55.1,86.0
1807,Namibia,2004,54.7,81.0
1808,Namibia,2003,55.0,82.0
1809,Namibia,2002,55.7,78.0
1810,Namibia,2001,56.5,79.0
1811,Namibia,2000,57.4,8.0
1813,Nepal,2015,69.2,9.0
1814,Nepal,2014,69.6,92.0
1815,Nepal,2013,69.3,92.0
1816,Nepal,2012,68.9,9.0
1817,Nepal,2011,68.4,92.0
1818,Nepal,2010,68.0,83.0
1819,Nepal,2009,67.5,93.0
1820,Nepal,2008,67.0,82.0
1821,Nepal,2007,66.6,82.0
1822,Nepal,2006,66.0,91.0
1823,Nepal,2005,65.4,78.0
1824,Nepal,2004,64.7,8.0
1825,Nepal,2003,64.3,76.0
1826,Nepal,2002,63.1,72.0
1827,Nepal,2001,63.2,73.0
1828,Nepal,2000,62.5,74.0
1829,Netherlands,2015,81.9,95.0
1830,Netherlands,2014,81.7,96.0
1831,Netherlands,2013,81.4,97.0
1832,Netherlands,2012,81.1,97.0
1833,Netherlands,2011,81.1,97.0
1834,Netherlands,2010,88.0,97.0
1835,Netherlands,2009,86.0,97.0
1836,Netherlands,2008,83.0,97.0
1837,Netherlands,2007,82.0,97.0
1838,Netherlands,2006,79.8,96.0
1839,Netherlands,2005,79.4,96.0
1840,Netherlands,2004,79.2,98.0
1841,Netherlands,2003,78.7,98.0
1842,Netherlands,2002,78.4,97.0
1843,Netherlands,2001,78.3,97.0
1844,Netherlands,2000,78.1,97.0
1845,New Zealand,2015,81.6,92.0
1846,New Zealand,2014,81.5,93.0
1847,New Zealand,2013,81.3,92.0
1848,New Zealand,2012,81.1,93.0
1849,New Zealand,2011,86.0,95.0
1850,New Zealand,2010,89.0,93.0
1851,New Zealand,2009,85.0,92.0
1852,New Zealand,2008,81.0,89.0
1853,New Zealand,2007,81.0,88.0
1854,New Zealand,2006,79.9,89.0
1855,New Zealand,2005,79.9,89.0
1856,New Zealand,2004,79.2,87.0
1857,New Zealand,2003,79.1,86.0
1858,New Zealand,2002,78.7,84.0
1859,New Zealand,2001,78.5,82.0
1860,New Zealand,2000,78.6,82.0
1861,Nicaragua,2015,74.8,99.0
1862,Nicaragua,2014,74.5,99.0
1863,Nicaragua,2013,73.9,99.0
1864,Nicaragua,2012,73.9,99.0
1865,Nicaragua,2011,74.5,99.0
1866,Nicaragua,2010,73.2,99.0
1867,Nicaragua,2009,73.2,99.0
1868,Nicaragua,2008,72.5,97.0
1869,Nicaragua,2007,72.5,93.0
1870,Nicaragua,2006,73.0,88.0
1871,Nicaragua,2005,71.2,87.0
1872,Nicaragua,2004,71.0,8.0
1873,Nicaragua,2003,76.0,86.0
1874,Nicaragua,2002,75.0,85.0
1875,Nicaragua,2001,73.0,89.0
1876,Nicaragua,2000,73.0,85.0
1877,Niger,2015,61.8,65.0
1878,Niger,2014,61.4,67.0
1879,Niger,2013,69.0,56.0
1880,Niger,2012,63.0,71.0
1881,Niger,2011,59.4,4.0
1882,Niger,2010,58.2,75.0
1883,Niger,2009,57.1,71.0
1884,Niger,2008,56.0,68.0
1885,Niger,2007,55.2,57.0
1886,Niger,2006,54.5,52.0
1887,Niger,2005,53.7,46.0
1888,Niger,2004,52.9,45.0
1889,Niger,2003,52.1,44.0
1890,Niger,2002,51.4,43.0
1891,Niger,2001,56.0,42.0
1892,Niger,2000,50.0,41.0
1893,Nigeria,2015,54.5,49.0
1894,Nigeria,2014,53.6,49.0
1895,Nigeria,2013,53.2,46.0
1896,Nigeria,2012,52.7,42.0
1897,Nigeria,2011,52.3,48.0
1898,Nigeria,2010,52.0,54.0
1899,Nigeria,2009,51.6,66.0
1900,Nigeria,2008,59.0,6.0
1901,Nigeria,2007,55.0,54.0
1902,Nigeria,2006,49.8,46.0
1903,Nigeria,2005,49.2,45.0
1904,Nigeria,2004,48.5,43.0
1905,Nigeria,2003,48.1,42.0
1906,Nigeria,2002,47.7,4.0
1907,Nigeria,2001,47.4,36.0
1908,Nigeria,2000,47.1,31.0
1910,Norway,2015,81.8,95.0
1911,Norway,2014,81.6,93.0
1912,Norway,2013,81.5,94.0
1913,Norway,2012,81.3,95.0
1914,Norway,2011,81.1,94.0
1915,Norway,2010,81.0,93.0
1916,Norway,2009,89.0,94.0
1917,Norway,2008,86.0,94.0
1918,Norway,2007,85.0,93.0
1919,Norway,2006,84.0,94.0
1920,Norway,2005,81.0,91.0
1921,Norway,2004,79.8,92.0
1922,Norway,2003,79.4,92.0
1923,Norway,2002,78.9,93.0
1924,Norway,2001,78.8,91.0
1925,Norway,2000,78.5,91.0
1926,Oman,2015,76.6,99.0
1927,Oman,2014,76.4,99.0
1928,Oman,2013,76.2,99.0
1929,Oman,2012,76.0,99.0
1930,Oman,2011,75.8,99.0
1931,Oman,2010,75.6,99.0
1932,Oman,2009,75.4,96.0
1933,Oman,2008,75.2,97.0
1934,Oman,2007,74.9,97.0
1935,Oman,2006,74.7,98.0
1936,Oman,2005,74.3,99.0
1937,Oman,2004,74.0,99.0
1938,Oman,2003,73.6,99.0
1939,Oman,2002,73.3,99.0
1940,Oman,2001,72.9,99.0
1941,Oman,2000,72.6,99.0
1942,Pakistan,2015,66.4,72.0
1943,Pakistan,2014,66.2,72.0
1944,Pakistan,2013,66.0,72.0
1945,Pakistan,2012,65.7,72.0
1946,Pakistan,2011,65.5,75.0
1947,Pakistan,2010,65.1,82.0
1948,Pakistan,2009,64.8,7.0
1949,Pakistan,2008,64.6,7.0
1950,Pakistan,2007,64.4,75.0
1951,Pakistan,2006,64.2,77.0
1952,Pakistan,2005,62.9,78.0
1953,Pakistan,2004,63.7,65.0
1954,Pakistan,2003,63.5,69.0
1955,Pakistan,2002,63.2,71.0
1956,Pakistan,2001,63.0,68.0
1957,Pakistan,2000,62.8,65.0
1959,Panama,2015,77.8,72.0
1960,Panama,2014,77.6,8.0
1961,Panama,2013,77.5,81.0
1962,Panama,2012,77.2,87.0
1963,Panama,2011,77.3,91.0
1964,Panama,2010,76.5,95.0
1965,Panama,2009,76.8,85.0
1966,Panama,2008,76.5,86.0
1967,Panama,2007,76.4,84.0
1968,Panama,2006,76.2,98.0
1969,Panama,2005,75.8,88.0
1970,Panama,2004,75.8,92.0
1971,Panama,2003,75.5,95.0
1972,Panama,2002,75.7,99.0
1973,Panama,2001,75.5,95.0
1974,Panama,2000,75.7,99.0
1975,Papua New Guinea,2015,62.9,74.0
1976,Papua New Guinea,2014,62.7,64.0
1977,Papua New Guinea,2013,62.4,8.0
1978,Papua New Guinea,2012,62.2,81.0
1979,Papua New Guinea,2011,62.0,69.0
1980,Papua New Guinea,2010,61.8,72.0
1981,Papua New Guinea,2009,61.6,79.0
1982,Papua New Guinea,2008,61.4,76.0
1983,Papua New Guinea,2007,61.1,72.0
1984,Papua New Guinea,2006,68.0,67.0
1985,Papua New Guinea,2005,64.0,61.0
1986,Papua New Guinea,2004,59.9,59.0
1987,Papua New Guinea,2003,59.6,62.0
1988,Papua New Guinea,2002,59.3,54.0
1989,Papua New Guinea,2001,59.1,52.0
1990,Papua New Guinea,2000,58.9,51.0
1991,Paraguay,2015,74.0,89.0
1992,Paraguay,2014,73.9,83.0
1993,Paraguay,2013,73.8,8.0
1994,Paraguay,2012,73.6,83.0
1995,Paraguay,2011,73.4,84.0
1996,Paraguay,2010,73.2,85.0
1997,Paraguay,2009,73.0,81.0
1998,Paraguay,2008,72.7,85.0
1999,Paraguay,2007,72.5,95.0
2000,Paraguay,2006,72.3,98.0
2001,Paraguay,2005,72.1,96.0
2002,Paraguay,2004,71.9,92.0
2003,Paraguay,2003,71.7,86.0
2004,Paraguay,2002,71.5,87.0
2005,Paraguay,2001,71.2,9.0
2006,Paraguay,2000,79.0,86.0
2007,Peru,2015,75.5,88.0
2008,Peru,2014,75.3,78.0
2009,Peru,2013,75.3,71.0
2010,Peru,2012,74.9,94.0
2011,Peru,2011,74.5,91.0
2012,Peru,2010,73.7,92.0
2013,Peru,2009,73.8,92.0
2014,Peru,2008,73.9,93.0
2015,Peru,2007,74.0,93.0
2016,Peru,2006,74.2,94.0
2017,Peru,2005,72.8,66.0
2018,Peru,2004,72.2,81.0
2019,Peru,2003,72.1,95.0
2020,Peru,2002,72.6,95.0
2021,Peru,2001,72.4,9.0
2022,Peru,2000,71.4,93.0
2023,Philippines,2015,68.5,79.0
2024,Philippines,2014,68.4,77.0
2025,Philippines,2013,68.1,84.0
2026,Philippines,2012,68.1,88.0
2027,Philippines,2011,68.0,87.0
2028,Philippines,2010,67.9,78.0
2029,Philippines,2009,68.0,86.0
2030,Philippines,2008,67.5,91.0
2031,Philippines,2007,67.5,87.0
2032,Philippines,2006,67.3,88.0
2033,Philippines,2005,67.0,9.0
2034,Philippines,2004,67.3,85.0
2035,Philippines,2003,67.2,85.0
2036,Philippines,2002,66.8,77.0
2037,Philippines,2001,66.8,76.0
2038,Philippines,2000,66.8,74.0
2039,Poland,2015,77.5,92.0
2040,Poland,2014,77.3,94.0
2041,Poland,2013,77.1,95.0
2042,Poland,2012,76.8,95.0
2043,Poland,2011,76.7,96.0
2044,Poland,2010,76.3,96.0
2045,Poland,2009,75.7,96.0
2046,Poland,2008,75.5,96.0
2047,Poland,2007,75.3,99.0
2048,Poland,2006,75.2,99.0
2049,Poland,2005,75.0,99.0
2050,Poland,2004,74.9,99.0
2051,Poland,2003,74.7,98.0
2052,Poland,2002,74.5,98.0
2053,Poland,2001,74.2,98.0
2054,Poland,2000,73.7,98.0
2055,Portugal,2015,81.1,98.0
2056,Portugal,2014,89.0,98.0
2057,Portugal,2013,86.0,98.0
2058,Portugal,2012,83.0,98.0
2059,Portugal,2011,82.0,97.0
2060,Portugal,2010,79.6,97.0
2061,Portugal,2009,79.3,96.0
2062,Portugal,2008,79.0,97.0
2063,Portugal,2007,78.7,96.0
2064,Portugal,2006,78.5,97.0
2065,Portugal,2005,77.7,93.0
2066,Portugal,2004,78.0,95.0
2067,Portugal,2003,77.3,96.0
2068,Portugal,2002,77.2,96.0
2069,Portugal,2001,76.9,96.0
2070,Portugal,2000,76.6,96.0
2071,Qatar,2015,78.2,99.0
2072,Qatar,2014,78.1,99.0
2073,Qatar,2013,77.9,99.0
2074,Qatar,2012,77.8,93.0
2075,Qatar,2011,77.5,92.0
2076,Qatar,2010,77.3,98.0
2077,Qatar,2009,77.0,98.0
2078,Qatar,2008,76.8,98.0
2079,Qatar,2007,76.7,97.0
2080,Qatar,2006,76.6,95.0
2081,Qatar,2005,76.6,98.0
2082,Qatar,2004,76.6,95.0
2083,Qatar,2003,76.5,93.0
2084,Qatar,2002,76.4,96.0
2085,Qatar,2001,76.3,93.0
2086,Qatar,2000,76.2,91.0
2087,Republic of Korea,2015,82.3,98.0
2088,Republic of Korea,2014,82.0,99.0
2089,Republic of Korea,2013,81.7,99.0
2090,Republic of Korea,2012,81.2,99.0
2091,Republic of Korea,2011,81.1,98.0
2092,Republic of Korea,2010,87.0,95.0
2093,Republic of Korea,2009,86.0,95.0
2094,Republic of Korea,2008,83.0,92.0
2095,Republic of Korea,2007,79.8,91.0
2096,Republic of Korea,2006,79.4,98.0
2097,Republic of Korea,2005,78.7,96.0
2098,Republic of Korea,2004,78.2,9.0
2099,Republic of Korea,2003,77.6,94.0
2100,Republic of Korea,2002,77.1,99.0
2101,Republic of Korea,2001,76.7,99.0
2102,Republic of Korea,2000,76.0,99.0
2103,Republic of Moldova,2015,72.1,88.0
2104,Republic of Moldova,2014,71.8,92.0
2105,Republic of Moldova,2013,71.7,92.0
2106,Republic of Moldova,2012,79.0,92.0
2107,Republic of Moldova,2011,77.0,96.0
2108,Republic of Moldova,2010,68.8,97.0
2109,Republic of Moldova,2009,69.0,87.0
2110,Republic of Moldova,2008,68.9,96.0
2111,Republic of Moldova,2007,68.3,93.0
2112,Republic of Moldova,2006,68.0,98.0
2113,Republic of Moldova,2005,67.3,99.0
2114,Republic of Moldova,2004,68.0,98.0
2115,Republic of Moldova,2003,67.6,98.0
2116,Republic of Moldova,2002,67.5,98.0
2117,Republic of Moldova,2001,67.6,98.0
2118,Republic of Moldova,2000,67.1,97.0
2119,Romania,2015,75.0,89.0
2120,Romania,2014,74.8,94.0
2121,Romania,2013,74.6,88.0
2122,Romania,2012,74.4,92.0
2123,Romania,2011,74.3,89.0
2124,Romania,2010,73.4,94.0
2125,Romania,2009,73.1,95.0
2126,Romania,2008,73.1,95.0
2127,Romania,2007,72.9,96.0
2128,Romania,2006,72.5,97.0
2129,Romania,2005,71.9,97.0
2130,Romania,2004,71.7,97.0
2131,Romania,2003,71.1,97.0
2132,Romania,2002,77.0,98.0
2133,Romania,2001,78.0,99.0
2134,Romania,2000,77.0,99.0
2135,Russian Federation,2015,75.0,97.0
2136,Russian Federation,2014,73.0,97.0
2137,Russian Federation,2013,70.0,98.0
2138,Russian Federation,2012,69.6,98.0
2139,Russian Federation,2011,69.4,97.0
2140,Russian Federation,2010,68.4,98.0
2141,Russian Federation,2009,68.2,98.0
2142,Russian Federation,2008,67.5,98.0
2143,Russian Federation,2007,67.3,98.0
2144,Russian Federation,2006,66.4,98.0
2145,Russian Federation,2005,65.0,98.0
2146,Russian Federation,2004,64.9,98.0
2147,Russian Federation,2003,64.6,97.0
2148,Russian Federation,2002,64.8,97.0
2149,Russian Federation,2001,65.1,97.0
2150,Russian Federation,2000,65.0,97.0
2151,Rwanda,2015,66.1,99.0
2152,Rwanda,2014,65.7,98.0
2153,Rwanda,2013,65.2,98.0
2154,Rwanda,2012,64.6,98.0
2155,Rwanda,2011,63.8,93.0
2156,Rwanda,2010,62.8,93.0
2157,Rwanda,2009,61.0,93.0
2158,Rwanda,2008,68.0,97.0
2159,Rwanda,2007,59.6,98.0
2160,Rwanda,2006,57.6,99.0
