,Country,Year,Life expectancy ,Income composition of resources
1431,Lao People's Democratic Republic,2010,63.6,0.535
1432,Lao People's Democratic Republic,2009,63.1,0.525
1433,Lao People's Democratic Republic,2008,62.6,0.518
1434,Lao People's Democratic Republic,2007,62.1,0.509
1435,Lao People's Democratic Republic,2006,61.5,0.503
1436,Lao People's Democratic Republic,2005,61.0,0.494
1437,Lao People's Democratic Republic,2004,64.0,0.485
1438,Lao People's Democratic Republic,2003,59.8,0.47700000000000004
1439,Lao People's Democratic Republic,2002,59.3,0.46799999999999997
1440,Lao People's Democratic Republic,2001,58.7,0.46299999999999997
1441,Lao People's Democratic Republic,2000,58.1,0.45899999999999996
1442,Latvia,2015,74.6,0.828
1443,Latvia,2014,74.4,0.8220000000000001
1444,Latvia,2013,74.1,0.8140000000000001
1445,Latvia,2012,73.8,0.812
1446,Latvia,2011,73.6,0.81
1447,Latvia,2010,72.8,0.815
1448,Latvia,2009,72.6,0.821
1449,Latvia,2008,71.9,0.8190000000000001
1450,Latvia,2007,78.0,0.8140000000000001
1451,Latvia,2006,75.0,0.807
1452,Latvia,2005,76.0,0.7909999999999999
1453,Latvia,2004,71.0,0.7759999999999999
1454,Latvia,2003,78.0,0.7609999999999999
1455,Latvia,2002,73.0,0.746
1456,Latvia,2001,69.9,0.728
1457,Latvia,2000,71.0,0.716
1458,Lebanon,2015,74.9,0.763
1459,Lebanon,2014,74.8,0.763
1460,Lebanon,2013,74.9,0.7659999999999999
1461,Lebanon,2012,75.0,0.763
1462,Lebanon,2011,75.0,0.758
1463,Lebanon,2010,74.9,0.752
1464,Lebanon,2009,74.7,0.746
1465,Lebanon,2008,74.5,0.74
1466,Lebanon,2007,74.4,0.731
1467,Lebanon,2006,74.1,0.733
1468,Lebanon,2005,73.9,0.0
1469,Lebanon,2004,73.7,0.0
1470,Lebanon,2003,73.5,0.0
1471,Lebanon,2002,73.2,0.0
1472,Lebanon,2001,73.0,0.0
1473,Lebanon,2000,72.7,0.0
1474,Lesotho,2015,53.7,0.495
1475,Lesotho,2014,52.1,0.491
1476,Lesotho,2013,52.1,0.484
1477,Lesotho,2012,52.2,0.479
1478,Lesotho,2011,52.3,0.469
1479,Lesotho,2010,51.1,0.46399999999999997
1480,Lesotho,2009,49.4,0.45299999999999996
1481,Lesotho,2008,47.8,0.447
1482,Lesotho,2007,46.2,0.44
1483,Lesotho,2006,45.3,0.43700000000000006
1484,Lesotho,2005,44.5,0.43700000000000006
1485,Lesotho,2004,44.8,0.439
1486,Lesotho,2003,45.5,0.44
1487,Lesotho,2002,46.4,0.446
1488,Lesotho,2001,47.8,0.44299999999999995
1489,Lesotho,2000,49.3,0.445
1490,Liberia,2015,61.4,0.42700000000000005
1491,Liberia,2014,58.1,0.426
1492,Liberia,2013,61.1,0.419
1493,Liberia,2012,67.0,0.41600000000000004
1494,Liberia,2011,62.0,0.406
1495,Liberia,2010,59.7,0.40299999999999997
1496,Liberia,2009,59.2,0.4
1497,Liberia,2008,58.6,0.39399999999999996
1498,Liberia,2007,57.9,0.38299999999999995
1499,Liberia,2006,56.7,0.377
1500,Liberia,2005,55.3,0.37200000000000005
1501,Liberia,2004,54.0,0.335
1502,Liberia,2003,50.0,0.373
1503,Liberia,2002,56.0,0.376
1504,Liberia,2001,51.5,0.386
1505,Liberia,2000,51.9,0.33799999999999997
1506,Libya,2015,72.7,0.7190000000000001
1507,Libya,2014,72.4,0.73
1508,Libya,2013,72.9,0.735
1509,Libya,2012,72.9,0.706
1510,Libya,2011,71.3,0.7559999999999999
1511,Libya,2010,72.8,0.755
1512,Libya,2009,72.7,0.757
1513,Libya,2008,72.6,0.757
1514,Libya,2007,72.5,0.7559999999999999
1515,Libya,2006,72.2,0.752
1516,Libya,2005,71.9,0.748
1517,Libya,2004,71.5,0.747
1518,Libya,2003,71.3,0.74
1519,Libya,2002,71.1,0.736
1520,Libya,2001,71.0,0.732
1521,Libya,2000,78.0,0.727
1522,Lithuania,2015,73.6,0.846
1523,Lithuania,2014,73.4,0.841
1524,Lithuania,2013,73.0,0.8340000000000001
1525,Lithuania,2012,73.0,0.83
1526,Lithuania,2011,72.8,0.826
1527,Lithuania,2010,72.4,0.8240000000000001
1528,Lithuania,2009,72.2,0.825
1529,Lithuania,2008,71.1,0.82
1530,Lithuania,2007,72.0,0.812
1531,Lithuania,2006,76.0,0.807
1532,Lithuania,2005,78.0,0.7979999999999999
1533,Lithuania,2004,71.6,0.792
1534,Lithuania,2003,71.6,0.78
1535,Lithuania,2002,71.4,0.77
1536,Lithuania,2001,71.2,0.757
1537,Lithuania,2000,71.6,0.745
1538,Luxembourg,2015,82.0,0.8959999999999999
1539,Luxembourg,2014,81.7,0.892
1540,Luxembourg,2013,81.4,0.892
1541,Luxembourg,2012,81.1,0.892
1542,Luxembourg,2011,88.0,0.894
1543,Luxembourg,2010,86.0,0.884
1544,Luxembourg,2009,83.0,0.888
1545,Luxembourg,2008,80.0,0.887
1546,Luxembourg,2007,79.7,0.877
1547,Luxembourg,2006,79.4,0.88
1548,Luxembourg,2005,78.8,0.8740000000000001
1549,Luxembourg,2004,78.7,0.867
1550,Luxembourg,2003,78.6,0.865
1551,Luxembourg,2002,78.3,0.86
1552,Luxembourg,2001,78.0,0.8540000000000001
1553,Luxembourg,2000,77.8,0.848
1554,Madagascar,2015,65.5,0.511
1555,Madagascar,2014,65.1,0.509
1556,Madagascar,2013,64.7,0.508
1557,Madagascar,2012,64.3,0.506
1558,Madagascar,2011,63.8,0.504
1559,Madagascar,2010,63.3,0.503
1560,Madagascar,2009,62.8,0.5
1561,Madagascar,2008,62.3,0.491
1562,Madagascar,2007,61.9,0.483
1563,Madagascar,2006,61.4,0.478
1564,Madagascar,2005,69.0,0.473
1565,Madagascar,2004,64.0,0.466
1566,Madagascar,2003,59.9,0.457
1567,Madagascar,2002,59.3,0.462
1568,Madagascar,2001,58.7,0.456
1569,Madagascar,2000,57.9,0.0
1570,Malawi,2015,58.3,0.473
1571,Malawi,2014,57.6,0.466
1572,Malawi,2013,56.7,0.45899999999999996
1573,Malawi,2012,55.3,0.45399999999999996
1574,Malawi,2011,54.1,0.444
1575,Malawi,2010,52.9,0.43
1576,Malawi,2009,51.5,0.415
1577,Malawi,2008,50.0,0.4
1578,Malawi,2007,48.5,0.387
1579,Malawi,2006,47.1,0.377
1580,Malawi,2005,46.0,0.371
1581,Malawi,2004,45.1,0.366
1582,Malawi,2003,44.6,0.36200000000000004
1583,Malawi,2002,44.0,0.38799999999999996
1584,Malawi,2001,43.5,0.387
1585,Malawi,2000,43.1,0.391
1586,Malaysia,2015,75.0,0.787
1587,Malaysia,2014,74.8,0.7829999999999999
1588,Malaysia,2013,74.6,0.779
1589,Malaysia,2012,74.5,0.7759999999999999
1590,Malaysia,2011,74.3,0.774
1591,Malaysia,2010,74.1,0.764
1592,Malaysia,2009,74.0,0.7559999999999999
1593,Malaysia,2008,73.8,0.747
1594,Malaysia,2007,73.7,0.736
1595,Malaysia,2006,73.6,0.732
1596,Malaysia,2005,73.4,0.7340000000000001
1597,Malaysia,2004,73.2,0.731
1598,Malaysia,2003,73.1,0.7240000000000001
1599,Malaysia,2002,72.9,0.723
1600,Malaysia,2001,72.7,0.725
1601,Malaysia,2000,72.4,0.715
1602,Maldives,2015,78.5,0.701
1603,Maldives,2014,78.2,0.693
1604,Maldives,2013,77.9,0.6829999999999999
1605,Maldives,2012,77.6,0.675
1606,Maldives,2011,77.3,0.6629999999999999
1607,Maldives,2010,76.7,0.653
1608,Maldives,2009,76.3,0.6509999999999999
1609,Maldives,2008,75.9,0.6409999999999999
1610,Maldives,2007,75.4,0.632
1611,Maldives,2006,75.0,0.622
1612,Maldives,2005,74.3,0.625
1613,Maldives,2004,73.4,0.617
1614,Maldives,2003,72.7,0.601
1615,Maldives,2002,71.8,0.597
1616,Maldives,2001,78.0,0.5870000000000001
1617,Maldives,2000,69.6,0.5770000000000001
1618,Mali,2015,58.2,0.43799999999999994
1619,Mali,2014,57.8,0.43
1620,Mali,2013,57.3,0.42100000000000004
1621,Mali,2012,57.2,0.41100000000000003
1622,Mali,2011,56.8,0.40399999999999997
1623,Mali,2010,56.5,0.396
1624,Mali,2009,56.0,0.385
1625,Mali,2008,55.5,0.36
1626,Mali,2007,55.0,0.363
1627,Mali,2006,54.3,0.35
1628,Mali,2005,53.6,0.33799999999999997
1629,Mali,2004,52.8,0.33299999999999996
1630,Mali,2003,52.0,0.318
1631,Mali,2002,51.2,0.308
1632,Mali,2001,55.0,0.297
1633,Mali,2000,49.8,0.29100000000000004
1634,Malta,2015,81.7,0.853
1635,Malta,2014,81.4,0.847
1636,Malta,2013,81.1,0.828
1637,Malta,2012,81.0,0.821
1638,Malta,2011,87.0,0.826
1639,Malta,2010,83.0,0.8190000000000001
1640,Malta,2009,82.0,0.815
1641,Malta,2008,80.0,0.813
1642,Malta,2007,79.6,0.8079999999999999
1643,Malta,2006,79.3,0.809
1644,Malta,2005,79.0,0.805
1645,Malta,2004,78.7,0.797
1646,Malta,2003,78.5,0.79
1647,Malta,2002,78.2,0.7859999999999999
1648,Malta,2001,77.8,0.7829999999999999
1649,Malta,2000,77.5,0.779
1651,Mauritania,2015,63.1,0.513
1652,Mauritania,2014,63.0,0.509
1653,Mauritania,2013,62.7,0.501
1654,Mauritania,2012,62.5,0.491
1655,Mauritania,2011,62.2,0.48700000000000004
1656,Mauritania,2010,62.0,0.484
1657,Mauritania,2009,61.7,0.47600000000000003
1658,Mauritania,2008,61.4,0.475
1659,Mauritania,2007,61.2,0.475
1660,Mauritania,2006,69.0,0.466
1661,Mauritania,2005,66.0,0.461
1662,Mauritania,2004,64.0,0.451
1663,Mauritania,2003,63.0,0.447
1664,Mauritania,2002,62.0,0.446
1665,Mauritania,2001,61.0,0.444
1666,Mauritania,2000,60.0,0.44299999999999995
1667,Mauritius,2015,74.6,0.779
1668,Mauritius,2014,74.2,0.769
1669,Mauritius,2013,74.1,0.765
1670,Mauritius,2012,73.9,0.7559999999999999
1671,Mauritius,2011,73.6,0.748
1672,Mauritius,2010,73.3,0.74
1673,Mauritius,2009,72.8,0.7340000000000001
1674,Mauritius,2008,72.7,0.728
1675,Mauritius,2007,72.9,0.72
1676,Mauritius,2006,71.8,0.713
1677,Mauritius,2005,72.1,0.7040000000000001
1678,Mauritius,2004,71.9,0.696
1679,Mauritius,2003,71.5,0.687
1680,Mauritius,2002,71.5,0.6829999999999999
1681,Mauritius,2001,71.5,0.6729999999999999
1682,Mauritius,2000,71.0,0.667
1683,Mexico,2015,76.7,0.758
1684,Mexico,2014,76.6,0.754
1685,Mexico,2013,76.6,0.753
1686,Mexico,2012,76.3,0.748
1687,Mexico,2011,76.1,0.745
1688,Mexico,2010,75.6,0.7390000000000001
1689,Mexico,2009,75.7,0.738
1690,Mexico,2008,75.6,0.735
1691,Mexico,2007,76.0,0.731
1692,Mexico,2006,75.8,0.723
1693,Mexico,2005,75.3,0.7190000000000001
1694,Mexico,2004,75.4,0.7140000000000001
1695,Mexico,2003,75.0,0.708
1696,Mexico,2002,75.0,0.703
1697,Mexico,2001,75.0,0.7
1698,Mexico,2000,74.8,0.6940000000000001
1699,Micronesia (Federated States of),2015,69.4,0.637
1700,Micronesia (Federated States of),2014,69.4,0.639
1701,Micronesia (Federated States of),2013,69.2,0.6409999999999999
1702,Micronesia (Federated States of),2012,69.0,0.64
1703,Micronesia (Federated States of),2011,68.9,0.638
1704,Micronesia (Federated States of),2010,68.7,0.633
1705,Micronesia (Federated States of),2009,68.5,0.629
1706,Micronesia (Federated States of),2008,68.4,0.628
1707,Micronesia (Federated States of),2007,68.2,0.625
1708,Micronesia (Federated States of),2006,68.0,0.622
1709,Micronesia (Federated States of),2005,67.9,0.617
1710,Micronesia (Federated States of),2004,67.7,0.616
1711,Micronesia (Federated States of),2003,67.5,0.612
1712,Micronesia (Federated States of),2002,66.2,0.608
1713,Micronesia (Federated States of),2001,67.2,0.604
1714,Micronesia (Federated States of),2000,67.0,0.0
1716,Mongolia,2015,68.8,0.733
1717,Mongolia,2014,68.4,0.7290000000000001
1718,Mongolia,2013,68.1,0.72
1719,Mongolia,2012,67.8,0.7120000000000001
1720,Mongolia,2011,67.3,0.701
1721,Mongolia,2010,66.3,0.693
1722,Mongolia,2009,66.9,0.6859999999999999
1723,Mongolia,2008,67.4,0.6729999999999999
1724,Mongolia,2007,65.9,0.6609999999999999
1725,Mongolia,2006,65.0,0.649
1726,Mongolia,2005,64.5,0.637
1727,Mongolia,2004,64.0,0.621
1728,Mongolia,2003,64.0,0.609
1729,Mongolia,2002,63.8,0.599
1730,Mongolia,2001,63.2,0.588
1731,Mongolia,2000,62.8,0.5820000000000001
1732,Montenegro,2015,76.1,0.804
1733,Montenegro,2014,75.9,0.8029999999999999
1734,Montenegro,2013,75.8,0.799
1735,Montenegro,2012,75.6,0.797
1736,Montenegro,2011,75.4,0.792
1737,Montenegro,2010,75.3,0.787
1738,Montenegro,2009,75.0,0.785
1739,Montenegro,2008,74.6,0.774
1740,Montenegro,2007,74.2,0.762
1741,Montenegro,2006,73.8,0.7509999999999999
1742,Montenegro,2005,73.6,0.746
1743,Montenegro,2004,73.5,0.74
1744,Montenegro,2003,73.5,0.0
1745,Montenegro,2002,73.4,0.0
1746,Montenegro,2001,73.3,0.0
1747,Montenegro,2000,73.0,0.0
1748,Morocco,2015,74.3,0.645
1749,Morocco,2014,74.1,0.64
1750,Morocco,2013,73.9,0.634
1751,Morocco,2012,73.6,0.623
1752,Morocco,2011,73.3,0.612
1753,Morocco,2010,72.8,0.603
1754,Morocco,2009,72.3,0.596
1755,Morocco,2008,71.8,0.589
1756,Morocco,2007,71.4,0.581
1757,Morocco,2006,71.0,0.575
1758,Morocco,2005,77.0,0.569
1759,Morocco,2004,72.0,0.561
1760,Morocco,2003,69.9,0.551
1761,Morocco,2002,69.5,0.54
1762,Morocco,2001,69.0,0.53
1763,Morocco,2000,68.6,0.519
1764,Mozambique,2015,57.6,0.414
1765,Mozambique,2014,56.7,0.409
1766,Mozambique,2013,55.3,0.405
1767,Mozambique,2012,54.8,0.4
1768,Mozambique,2011,54.3,0.397
1769,Mozambique,2010,54.0,0.39
1770,Mozambique,2009,53.8,0.382
1771,Mozambique,2008,53.2,0.37200000000000005
1772,Mozambique,2007,52.1,0.36
1773,Mozambique,2006,51.2,0.353
1774,Mozambique,2005,58.0,0.341
1775,Mozambique,2004,54.0,0.332
1776,Mozambique,2003,51.0,0.318
1777,Mozambique,2002,49.8,0.311
1778,Mozambique,2001,49.5,0.298
1779,Mozambique,2000,49.0,0.29100000000000004
1780,Myanmar,2015,66.6,0.552
1781,Myanmar,2014,66.4,0.547
1782,Myanmar,2013,66.2,0.54
1783,Myanmar,2012,65.9,0.5329999999999999
1784,Myanmar,2011,65.6,0.526
1785,Myanmar,2010,65.4,0.515
1786,Myanmar,2009,65.2,0.504
1787,Myanmar,2008,59.2,0.493
1788,Myanmar,2007,64.5,0.484
1789,Myanmar,2006,64.2,0.474
1790,Myanmar,2005,63.9,0.465
1791,Myanmar,2004,63.5,0.455
1792,Myanmar,2003,63.2,0.445
1793,Myanmar,2002,62.8,0.435
1794,Myanmar,2001,62.5,0.42700000000000005
1795,Myanmar,2000,62.1,0.41700000000000004
1796,Namibia,2015,65.8,0.637
1797,Namibia,2014,65.9,0.632
1798,Namibia,2013,66.1,0.625
1799,Namibia,2012,65.8,0.619
1800,Namibia,2011,64.3,0.612
1801,Namibia,2010,63.0,0.604
1802,Namibia,2009,62.4,0.598
1803,Namibia,2008,61.7,0.589
1804,Namibia,2007,60.0,0.578
1805,Namibia,2006,57.0,0.57
1806,Namibia,2005,55.1,0.565
1807,Namibia,2004,54.7,0.5589999999999999
1808,Namibia,2003,55.0,0.5539999999999999
1809,Namibia,2002,55.7,0.556
1810,Namibia,2001,56.5,0.556
1811,Namibia,2000,57.4,0.5589999999999999
1813,Nepal,2015,69.2,0.555
1814,Nepal,2014,69.6,0.551
1815,Nepal,2013,69.3,0.545
1816,Nepal,2012,68.9,0.5379999999999999
1817,Nepal,2011,68.4,0.529
1818,Nepal,2010,68.0,0.515
1819,Nepal,2009,67.5,0.502
1820,Nepal,2008,67.0,0.49200000000000005
1821,Nepal,2007,66.6,0.486
1822,Nepal,2006,66.0,0.47600000000000003
1823,Nepal,2005,65.4,0.469
1824,Nepal,2004,64.7,0.46299999999999997
1825,Nepal,2003,64.3,0.457
1826,Nepal,2002,63.1,0.447
1827,Nepal,2001,63.2,0.446
1828,Nepal,2000,62.5,0.439
1829,Netherlands,2015,81.9,0.9229999999999999
1830,Netherlands,2014,81.7,0.9229999999999999
1831,Netherlands,2013,81.4,0.922
1832,Netherlands,2012,81.1,0.9209999999999999
1833,Netherlands,2011,81.1,0.9109999999999999
1834,Netherlands,2010,88.0,0.9059999999999999
1835,Netherlands,2009,86.0,0.9059999999999999
1836,Netherlands,2008,83.0,0.905
1837,Netherlands,2007,82.0,0.899
1838,Netherlands,2006,79.8,0.893
1839,Netherlands,2005,79.4,0.888
1840,Netherlands,2004,79.2,0.885
1841,Netherlands,2003,78.7,0.8809999999999999
1842,Netherlands,2002,78.4,0.882
1843,Netherlands,2001,78.3,0.878
1844,Netherlands,2000,78.1,0.873
1845,New Zealand,2015,81.6,0.9129999999999999
1846,New Zealand,2014,81.5,0.91
1847,New Zealand,2013,81.3,0.9079999999999999
1848,New Zealand,2012,81.1,0.904
1849,New Zealand,2011,86.0,0.9009999999999999
1850,New Zealand,2010,89.0,0.899
1851,New Zealand,2009,85.0,0.895
1852,New Zealand,2008,81.0,0.894
1853,New Zealand,2007,81.0,0.8909999999999999
1854,New Zealand,2006,79.9,0.888
1855,New Zealand,2005,79.9,0.8859999999999999
1856,New Zealand,2004,79.2,0.884
1857,New Zealand,2003,79.1,0.8809999999999999
1858,New Zealand,2002,78.7,0.873
1859,New Zealand,2001,78.5,0.868
1860,New Zealand,2000,78.6,0.8640000000000001
1861,Nicaragua,2015,74.8,0.642
1862,Nicaragua,2014,74.5,0.636
1863,Nicaragua,2013,73.9,0.63
1864,Nicaragua,2012,73.9,0.625
1865,Nicaragua,2011,74.5,0.62
1866,Nicaragua,2010,73.2,0.614
1867,Nicaragua,2009,73.2,0.613
1868,Nicaragua,2008,72.5,0.607
1869,Nicaragua,2007,72.5,0.601
1870,Nicaragua,2006,73.0,0.597
1871,Nicaragua,2005,71.2,0.5920000000000001
1872,Nicaragua,2004,71.0,0.5870000000000001
1873,Nicaragua,2003,76.0,0.583
1874,Nicaragua,2002,75.0,0.5770000000000001
1875,Nicaragua,2001,73.0,0.57
1876,Nicaragua,2000,73.0,0.562
1877,Niger,2015,61.8,0.35100000000000003
1878,Niger,2014,61.4,0.345
1879,Niger,2013,69.0,0.341
1880,Niger,2012,63.0,0.331
1881,Niger,2011,59.4,0.32299999999999995
1882,Niger,2010,58.2,0.312
1883,Niger,2009,57.1,0.307
1884,Niger,2008,56.0,0.298
1885,Niger,2007,55.2,0.293
1886,Niger,2006,54.5,0.28600000000000003
1887,Niger,2005,53.7,0.278
1888,Niger,2004,52.9,0.27
1889,Niger,2003,52.1,0.266
1890,Niger,2002,51.4,0.261
1891,Niger,2001,56.0,0.255
1892,Niger,2000,50.0,0.253
1893,Nigeria,2015,54.5,0.525
1894,Nigeria,2014,53.6,0.521
1895,Nigeria,2013,53.2,0.514
1896,Nigeria,2012,52.7,0.507
1897,Nigeria,2011,52.3,0.5
1898,Nigeria,2010,52.0,0.49200000000000005
1899,Nigeria,2009,51.6,0.48700000000000004
1900,Nigeria,2008,59.0,0.48100000000000004
1901,Nigeria,2007,55.0,0.47700000000000004
1902,Nigeria,2006,49.8,0.466
1903,Nigeria,2005,49.2,0.46299999999999997
1904,Nigeria,2004,48.5,0.445
1905,Nigeria,2003,48.1,0.0
1906,Nigeria,2002,47.7,0.0
1907,Nigeria,2001,47.4,0.0
1908,Nigeria,2000,47.1,0.0
1910,Norway,2015,81.8,0.948
1911,Norway,2014,81.6,0.945
1912,Norway,2013,81.5,0.9420000000000001
1913,Norway,2012,81.3,0.941
1914,Norway,2011,81.1,0.9390000000000001
1915,Norway,2010,81.0,0.9359999999999999
1916,Norway,2009,89.0,0.9359999999999999
1917,Norway,2008,86.0,0.9359999999999999
1918,Norway,2007,85.0,0.934
1919,Norway,2006,84.0,0.9309999999999999
1920,Norway,2005,81.0,0.929
1921,Norway,2004,79.8,0.924
1922,Norway,2003,79.4,0.9179999999999999
1923,Norway,2002,78.9,0.9159999999999999
1924,Norway,2001,78.8,0.917
1925,Norway,2000,78.5,0.9109999999999999
1926,Oman,2015,76.6,0.795
1927,Oman,2014,76.4,0.7959999999999999
1928,Oman,2013,76.2,0.7959999999999999
1929,Oman,2012,76.0,0.797
1930,Oman,2011,75.8,0.797
1931,Oman,2010,75.6,0.797
1932,Oman,2009,75.4,0.782
1933,Oman,2008,75.2,0.765
1934,Oman,2007,74.9,0.753
1935,Oman,2006,74.7,0.748
1936,Oman,2005,74.3,0.742
1937,Oman,2004,74.0,0.7340000000000001
1938,Oman,2003,73.6,0.725
1939,Oman,2002,73.3,0.716
1940,Oman,2001,72.9,0.705
1941,Oman,2000,72.6,0.0
1942,Pakistan,2015,66.4,0.5479999999999999
1943,Pakistan,2014,66.2,0.542
1944,Pakistan,2013,66.0,0.5379999999999999
1945,Pakistan,2012,65.7,0.529
1946,Pakistan,2011,65.5,0.525
1947,Pakistan,2010,65.1,0.521
1948,Pakistan,2009,64.8,0.514
1949,Pakistan,2008,64.6,0.513
1950,Pakistan,2007,64.4,0.505
1951,Pakistan,2006,64.2,0.501
1952,Pakistan,2005,62.9,0.48700000000000004
1953,Pakistan,2004,63.7,0.474
1954,Pakistan,2003,63.5,0.465
1955,Pakistan,2002,63.2,0.457
1956,Pakistan,2001,63.0,0.45
1957,Pakistan,2000,62.8,0.445
1959,Panama,2015,77.8,0.785
1960,Panama,2014,77.6,0.78
1961,Panama,2013,77.5,0.773
1962,Panama,2012,77.2,0.765
1963,Panama,2011,77.3,0.758
1964,Panama,2010,76.5,0.7559999999999999
1965,Panama,2009,76.8,0.755
1966,Panama,2008,76.5,0.75
1967,Panama,2007,76.4,0.743
1968,Panama,2006,76.2,0.7440000000000001
1969,Panama,2005,75.8,0.74
1970,Panama,2004,75.8,0.733
1971,Panama,2003,75.5,0.728
1972,Panama,2002,75.7,0.725
1973,Panama,2001,75.5,0.721
1974,Panama,2000,75.7,0.716
1975,Papua New Guinea,2015,62.9,0.515
1976,Papua New Guinea,2014,62.7,0.511
1977,Papua New Guinea,2013,62.4,0.506
1978,Papua New Guinea,2012,62.2,0.501
1979,Papua New Guinea,2011,62.0,0.494
1980,Papua New Guinea,2010,61.8,0.485
1981,Papua New Guinea,2009,61.6,0.47700000000000004
1982,Papua New Guinea,2008,61.4,0.469
1983,Papua New Guinea,2007,61.1,0.461
1984,Papua New Guinea,2006,68.0,0.45399999999999996
1985,Papua New Guinea,2005,64.0,0.446
1986,Papua New Guinea,2004,59.9,0.439
1987,Papua New Guinea,2003,59.6,0.433
1988,Papua New Guinea,2002,59.3,0.428
1989,Papua New Guinea,2001,59.1,0.42200000000000004
1990,Papua New Guinea,2000,58.9,0.418
1991,Paraguay,2015,74.0,0.6920000000000001
1992,Paraguay,2014,73.9,0.688
1993,Paraguay,2013,73.8,0.679
1994,Paraguay,2012,73.6,0.679
1995,Paraguay,2011,73.4,0.675
1996,Paraguay,2010,73.2,0.664
1997,Paraguay,2009,73.0,0.6629999999999999
1998,Paraguay,2008,72.7,0.654
1999,Paraguay,2007,72.5,0.649
2000,Paraguay,2006,72.3,0.648
2001,Paraguay,2005,72.1,0.6459999999999999
2002,Paraguay,2004,71.9,0.639
2003,Paraguay,2003,71.7,0.642
2004,Paraguay,2002,71.5,0.632
2005,Paraguay,2001,71.2,0.624
2006,Paraguay,2000,79.0,0.625
2007,Peru,2015,75.5,0.737
2008,Peru,2014,75.3,0.735
2009,Peru,2013,75.3,0.731
2010,Peru,2012,74.9,0.725
2011,Peru,2011,74.5,0.721
2012,Peru,2010,73.7,0.708
2013,Peru,2009,73.8,0.706
2014,Peru,2008,73.9,0.7
2015,Peru,2007,74.0,0.696
2016,Peru,2006,74.2,0.693
2017,Peru,2005,72.8,0.6920000000000001
2018,Peru,2004,72.2,0.685
2019,Peru,2003,72.1,0.6859999999999999
2020,Peru,2002,72.6,0.6859999999999999
2021,Peru,2001,72.4,0.677
2022,Peru,2000,71.4,0.674
2023,Philippines,2015,68.5,0.679
2024,Philippines,2014,68.4,0.6759999999999999
2025,Philippines,2013,68.1,0.6709999999999999
2026,Philippines,2012,68.1,0.6659999999999999
2027,Philippines,2011,68.0,0.669
2028,Philippines,2010,67.9,0.662
2029,Philippines,2009,68.0,0.6609999999999999
2030,Philippines,2008,67.5,0.655
2031,Philippines,2007,67.5,0.648
2032,Philippines,2006,67.3,0.6459999999999999
2033,Philippines,2005,67.0,0.642
2034,Philippines,2004,67.3,0.636
2035,Philippines,2003,67.2,0.631
2036,Philippines,2002,66.8,0.625
2037,Philippines,2001,66.8,0.622
2038,Philippines,2000,66.8,0.618
2039,Poland,2015,77.5,0.852
2040,Poland,2014,77.3,0.85
2041,Poland,2013,77.1,0.838
2042,Poland,2012,76.8,0.8340000000000001
2043,Poland,2011,76.7,0.8290000000000001
2044,Poland,2010,76.3,0.8220000000000001
2045,Poland,2009,75.7,0.818
2046,Poland,2008,75.5,0.813
2047,Poland,2007,75.3,0.8079999999999999
2048,Poland,2006,75.2,0.8029999999999999
2049,Poland,2005,75.0,0.797
2050,Poland,2004,74.9,0.8
2051,Poland,2003,74.7,0.7959999999999999
2052,Poland,2002,74.5,0.79
2053,Poland,2001,74.2,0.784
2054,Poland,2000,73.7,0.777
2055,Portugal,2015,81.1,0.841
2056,Portugal,2014,89.0,0.8370000000000001
2057,Portugal,2013,86.0,0.8270000000000001
2058,Portugal,2012,83.0,0.8240000000000001
2059,Portugal,2011,82.0,0.818
2060,Portugal,2010,79.6,0.812
2061,Portugal,2009,79.3,0.809
2062,Portugal,2008,79.0,0.804
2063,Portugal,2007,78.7,0.797
2064,Portugal,2006,78.5,0.7929999999999999
2065,Portugal,2005,77.7,0.79
2066,Portugal,2004,78.0,0.792
2067,Portugal,2003,77.3,0.789
2068,Portugal,2002,77.2,0.7879999999999999
2069,Portugal,2001,76.9,0.782
2070,Portugal,2000,76.6,0.777
2071,Qatar,2015,78.2,0.855
2072,Qatar,2014,78.1,0.8540000000000001
2073,Qatar,2013,77.9,0.843
2074,Qatar,2012,77.8,0.8370000000000001
2075,Qatar,2011,77.5,0.8270000000000001
2076,Qatar,2010,77.3,0.825
2077,Qatar,2009,77.0,0.828
2078,Qatar,2008,76.8,0.825
2079,Qatar,2007,76.7,0.83
2080,Qatar,2006,76.6,0.835
2081,Qatar,2005,76.6,0.83
2082,Qatar,2004,76.6,0.826
2083,Qatar,2003,76.5,0.815
2084,Qatar,2002,76.4,0.807
2085,Qatar,2001,76.3,0.809
2086,Qatar,2000,76.2,0.8079999999999999
2119,Romania,2015,75.0,0.7979999999999999
2120,Romania,2014,74.8,0.797
2121,Romania,2013,74.6,0.794
2122,Romania,2012,74.4,0.797
2123,Romania,2011,74.3,0.7979999999999999
2124,Romania,2010,73.4,0.797
2125,Romania,2009,73.1,0.795
2126,Romania,2008,73.1,0.78
2127,Romania,2007,72.9,0.7659999999999999
2128,Romania,2006,72.5,0.755
2129,Romania,2005,71.9,0.745
2130,Romania,2004,71.7,0.733
2131,Romania,2003,71.1,0.722
2132,Romania,2002,77.0,0.7140000000000001
2133,Romania,2001,78.0,0.708
2134,Romania,2000,77.0,0.703
2135,Russian Federation,2015,75.0,0.805
