,Country,Year,Life expectancy ,under-five deaths 
1603,Maldives,2014,78.2,0
1604,Maldives,2013,77.9,0
1605,Maldives,2012,77.6,0
1606,Maldives,2011,77.3,0
1607,Maldives,2010,76.7,0
1608,Maldives,2009,76.3,0
1609,Maldives,2008,75.9,0
1610,Maldives,2007,75.4,0
1611,Maldives,2006,75.0,0
1612,Maldives,2005,74.3,0
1613,Maldives,2004,73.4,0
1614,Maldives,2003,72.7,0
1615,Maldives,2002,71.8,0
1616,Maldives,2001,78.0,0
1617,Maldives,2000,69.6,0
1618,Mali,2015,58.2,84
1619,Mali,2014,57.8,85
1620,Mali,2013,57.3,86
1621,Mali,2012,57.2,88
1622,Mali,2011,56.8,90
1623,Mali,2010,56.5,91
1624,Mali,2009,56.0,93
1625,Mali,2008,55.5,94
1626,Mali,2007,55.0,96
1627,Mali,2006,54.3,98
1628,Mali,2005,53.6,101
1629,Mali,2004,52.8,103
1630,Mali,2003,52.0,106
1631,Mali,2002,51.2,108
1632,Mali,2001,55.0,110
1633,Mali,2000,49.8,111
1634,Malta,2015,81.7,0
1635,Malta,2014,81.4,0
1636,Malta,2013,81.1,0
1637,Malta,2012,81.0,0
1638,Malta,2011,87.0,0
1639,Malta,2010,83.0,0
1640,Malta,2009,82.0,0
1641,Malta,2008,80.0,0
1642,Malta,2007,79.6,0
1643,Malta,2006,79.3,0
1644,Malta,2005,79.0,0
1645,Malta,2004,78.7,0
1646,Malta,2003,78.5,0
1647,Malta,2002,78.2,0
1648,Malta,2001,77.8,0
1649,Malta,2000,77.5,0
1651,Mauritania,2015,63.1,12
1652,Mauritania,2014,63.0,12
1653,Mauritania,2013,62.7,12
1654,Mauritania,2012,62.5,12
1655,Mauritania,2011,62.2,12
1656,Mauritania,2010,62.0,12
1657,Mauritania,2009,61.7,12
1658,Mauritania,2008,61.4,12
1659,Mauritania,2007,61.2,12
1660,Mauritania,2006,69.0,12
1661,Mauritania,2005,66.0,12
1662,Mauritania,2004,64.0,12
1663,Mauritania,2003,63.0,12
1664,Mauritania,2002,62.0,12
1665,Mauritania,2001,61.0,12
1666,Mauritania,2000,60.0,11
1667,Mauritius,2015,74.6,0
1668,Mauritius,2014,74.2,0
1669,Mauritius,2013,74.1,0
1670,Mauritius,2012,73.9,0
1671,Mauritius,2011,73.6,0
1672,Mauritius,2010,73.3,0
1673,Mauritius,2009,72.8,0
1674,Mauritius,2008,72.7,0
1675,Mauritius,2007,72.9,0
1676,Mauritius,2006,71.8,0
1677,Mauritius,2005,72.1,0
1678,Mauritius,2004,71.9,0
1679,Mauritius,2003,71.5,0
1680,Mauritius,2002,71.5,0
1681,Mauritius,2001,71.5,0
1682,Mauritius,2000,71.0,0
1683,Mexico,2015,76.7,35
1684,Mexico,2014,76.6,36
1685,Mexico,2013,76.6,37
1686,Mexico,2012,76.3,38
1687,Mexico,2011,76.1,39
1688,Mexico,2010,75.6,40
1689,Mexico,2009,75.7,42
1690,Mexico,2008,75.6,43
1691,Mexico,2007,76.0,45
1692,Mexico,2006,75.8,47
1693,Mexico,2005,75.3,49
1694,Mexico,2004,75.4,52
1695,Mexico,2003,75.0,55
1696,Mexico,2002,75.0,58
1697,Mexico,2001,75.0,62
1698,Mexico,2000,74.8,66
1699,Micronesia (Federated States of),2015,69.4,0
1700,Micronesia (Federated States of),2014,69.4,0
1701,Micronesia (Federated States of),2013,69.2,0
1702,Micronesia (Federated States of),2012,69.0,0
1703,Micronesia (Federated States of),2011,68.9,0
1704,Micronesia (Federated States of),2010,68.7,0
1705,Micronesia (Federated States of),2009,68.5,0
1706,Micronesia (Federated States of),2008,68.4,0
1707,Micronesia (Federated States of),2007,68.2,0
1708,Micronesia (Federated States of),2006,68.0,0
1709,Micronesia (Federated States of),2005,67.9,0
1710,Micronesia (Federated States of),2004,67.7,0
1711,Micronesia (Federated States of),2003,67.5,0
1712,Micronesia (Federated States of),2002,66.2,0
1713,Micronesia (Federated States of),2001,67.2,0
1714,Micronesia (Federated States of),2000,67.0,0
1716,Mongolia,2015,68.8,1
1717,Mongolia,2014,68.4,1
1718,Mongolia,2013,68.1,1
1719,Mongolia,2012,67.8,2
1720,Mongolia,2011,67.3,2
1721,Mongolia,2010,66.3,2
1722,Mongolia,2009,66.9,2
1723,Mongolia,2008,67.4,2
1724,Mongolia,2007,65.9,2
1725,Mongolia,2006,65.0,2
1726,Mongolia,2005,64.5,2
1727,Mongolia,2004,64.0,2
1728,Mongolia,2003,64.0,2
1729,Mongolia,2002,63.8,2
1730,Mongolia,2001,63.2,3
1731,Mongolia,2000,62.8,3
1732,Montenegro,2015,76.1,0
1733,Montenegro,2014,75.9,0
1734,Montenegro,2013,75.8,0
1735,Montenegro,2012,75.6,0
1736,Montenegro,2011,75.4,0
1737,Montenegro,2010,75.3,0
1738,Montenegro,2009,75.0,0
1739,Montenegro,2008,74.6,0
1740,Montenegro,2007,74.2,0
1741,Montenegro,2006,73.8,0
1742,Montenegro,2005,73.6,0
1743,Montenegro,2004,73.5,0
1744,Montenegro,2003,73.5,0
1745,Montenegro,2002,73.4,0
1746,Montenegro,2001,73.3,0
1747,Montenegro,2000,73.0,0
1748,Morocco,2015,74.3,20
1749,Morocco,2014,74.1,21
1750,Morocco,2013,73.9,21
1751,Morocco,2012,73.6,22
1752,Morocco,2011,73.3,22
1753,Morocco,2010,72.8,23
1754,Morocco,2009,72.3,23
1755,Morocco,2008,71.8,24
1756,Morocco,2007,71.4,25
1757,Morocco,2006,71.0,25
1758,Morocco,2005,77.0,26
1759,Morocco,2004,72.0,27
1760,Morocco,2003,69.9,28
1761,Morocco,2002,69.5,29
1762,Morocco,2001,69.0,30
1763,Morocco,2000,68.6,32
1764,Mozambique,2015,57.6,81
1765,Mozambique,2014,56.7,84
1766,Mozambique,2013,55.3,87
1767,Mozambique,2012,54.8,90
1768,Mozambique,2011,54.3,94
1769,Mozambique,2010,54.0,98
1770,Mozambique,2009,53.8,101
1771,Mozambique,2008,53.2,104
1772,Mozambique,2007,52.1,108
1773,Mozambique,2006,51.2,113
1774,Mozambique,2005,58.0,117
1775,Mozambique,2004,54.0,120
1776,Mozambique,2003,51.0,124
1777,Mozambique,2002,49.8,127
1778,Mozambique,2001,49.5,132
1779,Mozambique,2000,49.0,136
1780,Myanmar,2015,66.6,50
1781,Myanmar,2014,66.4,52
1782,Myanmar,2013,66.2,55
1783,Myanmar,2012,65.9,58
1784,Myanmar,2011,65.6,61
1785,Myanmar,2010,65.4,65
1786,Myanmar,2009,65.2,69
1787,Myanmar,2008,59.2,96
1788,Myanmar,2007,64.5,78
1789,Myanmar,2006,64.2,83
1790,Myanmar,2005,63.9,87
1791,Myanmar,2004,63.5,90
1792,Myanmar,2003,63.2,93
1793,Myanmar,2002,62.8,96
1794,Myanmar,2001,62.5,98
1795,Myanmar,2000,62.1,100
1796,Namibia,2015,65.8,3
1797,Namibia,2014,65.9,3
1798,Namibia,2013,66.1,3
1799,Namibia,2012,65.8,4
1800,Namibia,2011,64.3,4
1801,Namibia,2010,63.0,4
1802,Namibia,2009,62.4,4
1803,Namibia,2008,61.7,4
1804,Namibia,2007,60.0,4
1805,Namibia,2006,57.0,4
1806,Namibia,2005,55.1,4
1807,Namibia,2004,54.7,4
1808,Namibia,2003,55.0,4
1809,Namibia,2002,55.7,4
1810,Namibia,2001,56.5,4
1811,Namibia,2000,57.4,4
1813,Nepal,2015,69.2,21
1814,Nepal,2014,69.6,22
1815,Nepal,2013,69.3,24
1816,Nepal,2012,68.9,25
1817,Nepal,2011,68.4,27
1818,Nepal,2010,68.0,30
1819,Nepal,2009,67.5,32
1820,Nepal,2008,67.0,35
1821,Nepal,2007,66.6,38
1822,Nepal,2006,66.0,41
1823,Nepal,2005,65.4,44
1824,Nepal,2004,64.7,47
1825,Nepal,2003,64.3,50
1826,Nepal,2002,63.1,54
1827,Nepal,2001,63.2,58
1828,Nepal,2000,62.5,62
1829,Netherlands,2015,81.9,1
1830,Netherlands,2014,81.7,1
1831,Netherlands,2013,81.4,1
1832,Netherlands,2012,81.1,1
1833,Netherlands,2011,81.1,1
1834,Netherlands,2010,88.0,1
1835,Netherlands,2009,86.0,1
1836,Netherlands,2008,83.0,1
1837,Netherlands,2007,82.0,1
1838,Netherlands,2006,79.8,1
1839,Netherlands,2005,79.4,1
1840,Netherlands,2004,79.2,1
1841,Netherlands,2003,78.7,1
1842,Netherlands,2002,78.4,1
1843,Netherlands,2001,78.3,1
1844,Netherlands,2000,78.1,1
1845,New Zealand,2015,81.6,0
1846,New Zealand,2014,81.5,0
1847,New Zealand,2013,81.3,0
1848,New Zealand,2012,81.1,0
1849,New Zealand,2011,86.0,0
1850,New Zealand,2010,89.0,0
1851,New Zealand,2009,85.0,0
1852,New Zealand,2008,81.0,0
1853,New Zealand,2007,81.0,0
1854,New Zealand,2006,79.9,0
1855,New Zealand,2005,79.9,0
1856,New Zealand,2004,79.2,0
1857,New Zealand,2003,79.1,0
1858,New Zealand,2002,78.7,0
1859,New Zealand,2001,78.5,0
1860,New Zealand,2000,78.6,0
1861,Nicaragua,2015,74.8,2
1862,Nicaragua,2014,74.5,3
1863,Nicaragua,2013,73.9,3
1864,Nicaragua,2012,73.9,3
1865,Nicaragua,2011,74.5,3
1866,Nicaragua,2010,73.2,3
1867,Nicaragua,2009,73.2,3
1868,Nicaragua,2008,72.5,3
1869,Nicaragua,2007,72.5,4
1870,Nicaragua,2006,73.0,4
1871,Nicaragua,2005,71.2,4
1872,Nicaragua,2004,71.0,4
1873,Nicaragua,2003,76.0,5
1874,Nicaragua,2002,75.0,5
1875,Nicaragua,2001,73.0,5
1876,Nicaragua,2000,73.0,5
1877,Niger,2015,61.8,87
1878,Niger,2014,61.4,88
1879,Niger,2013,69.0,89
1880,Niger,2012,63.0,90
1881,Niger,2011,59.4,93
1882,Niger,2010,58.2,95
1883,Niger,2009,57.1,99
1884,Niger,2008,56.0,102
1885,Niger,2007,55.2,106
1886,Niger,2006,54.5,110
1887,Niger,2005,53.7,114
1888,Niger,2004,52.9,118
1889,Niger,2003,52.1,121
1890,Niger,2002,51.4,124
1891,Niger,2001,56.0,127
1892,Niger,2000,50.0,128
1893,Nigeria,2015,54.5,747
1894,Nigeria,2014,53.6,759
1895,Nigeria,2013,53.2,773
1896,Nigeria,2012,52.7,788
1897,Nigeria,2011,52.3,802
1898,Nigeria,2010,52.0,817
1899,Nigeria,2009,51.6,832
1900,Nigeria,2008,59.0,848
1901,Nigeria,2007,55.0,863
1902,Nigeria,2006,49.8,879
1903,Nigeria,2005,49.2,893
1904,Nigeria,2004,48.5,907
1905,Nigeria,2003,48.1,918
1906,Nigeria,2002,47.7,928
1907,Nigeria,2001,47.4,936
1908,Nigeria,2000,47.1,943
1910,Norway,2015,81.8,0
1911,Norway,2014,81.6,0
1912,Norway,2013,81.5,0
1913,Norway,2012,81.3,0
1914,Norway,2011,81.1,0
1915,Norway,2010,81.0,0
1916,Norway,2009,89.0,0
1917,Norway,2008,86.0,0
1918,Norway,2007,85.0,0
1919,Norway,2006,84.0,0
1920,Norway,2005,81.0,0
1921,Norway,2004,79.8,0
1922,Norway,2003,79.4,0
1923,Norway,2002,78.9,0
1924,Norway,2001,78.8,0
1925,Norway,2000,78.5,0
1926,Oman,2015,76.6,1
1927,Oman,2014,76.4,1
1928,Oman,2013,76.2,1
1929,Oman,2012,76.0,1
1930,Oman,2011,75.8,1
1931,Oman,2010,75.6,1
1932,Oman,2009,75.4,1
1933,Oman,2008,75.2,1
1934,Oman,2007,74.9,1
1935,Oman,2006,74.7,1
1936,Oman,2005,74.3,1
1937,Oman,2004,74.0,1
1938,Oman,2003,73.6,1
1939,Oman,2002,73.3,1
1940,Oman,2001,72.9,1
1941,Oman,2000,72.6,1
1942,Pakistan,2015,66.4,433
1943,Pakistan,2014,66.2,442
1944,Pakistan,2013,66.0,450
1945,Pakistan,2012,65.7,456
1946,Pakistan,2011,65.5,459
1947,Pakistan,2010,65.1,461
1948,Pakistan,2009,64.8,460
1949,Pakistan,2008,64.6,460
1950,Pakistan,2007,64.4,459
1951,Pakistan,2006,64.2,458
1952,Pakistan,2005,62.9,459
1953,Pakistan,2004,63.7,461
1954,Pakistan,2003,63.5,466
1955,Pakistan,2002,63.2,474
1956,Pakistan,2001,63.0,483
1957,Pakistan,2000,62.8,495
1959,Panama,2015,77.8,1
1960,Panama,2014,77.6,1
1961,Panama,2013,77.5,1
1962,Panama,2012,77.2,1
1963,Panama,2011,77.3,1
1964,Panama,2010,76.5,2
1965,Panama,2009,76.8,2
1966,Panama,2008,76.5,2
1967,Panama,2007,76.4,2
1968,Panama,2006,76.2,2
1969,Panama,2005,75.8,2
1970,Panama,2004,75.8,2
1971,Panama,2003,75.5,2
1972,Panama,2002,75.7,2
1973,Panama,2001,75.5,2
1974,Panama,2000,75.7,2
1975,Papua New Guinea,2015,62.9,12
1976,Papua New Guinea,2014,62.7,13
1977,Papua New Guinea,2013,62.4,13
1978,Papua New Guinea,2012,62.2,13
1979,Papua New Guinea,2011,62.0,13
1980,Papua New Guinea,2010,61.8,14
1981,Papua New Guinea,2009,61.6,14
1982,Papua New Guinea,2008,61.4,14
1983,Papua New Guinea,2007,61.1,14
1984,Papua New Guinea,2006,68.0,14
1985,Papua New Guinea,2005,64.0,15
1986,Papua New Guinea,2004,59.9,15
1987,Papua New Guinea,2003,59.6,14
1988,Papua New Guinea,2002,59.3,14
1989,Papua New Guinea,2001,59.1,14
1990,Papua New Guinea,2000,58.9,14
1991,Paraguay,2015,74.0,3
1992,Paraguay,2014,73.9,3
1993,Paraguay,2013,73.8,3
1994,Paraguay,2012,73.6,3
1995,Paraguay,2011,73.4,3
1996,Paraguay,2010,73.2,3
1997,Paraguay,2009,73.0,3
1998,Paraguay,2008,72.7,4
1999,Paraguay,2007,72.5,4
2000,Paraguay,2006,72.3,4
2001,Paraguay,2005,72.1,4
2002,Paraguay,2004,71.9,4
2003,Paraguay,2003,71.7,4
2004,Paraguay,2002,71.5,4
2005,Paraguay,2001,71.2,5
2006,Paraguay,2000,79.0,5
2007,Peru,2015,75.5,10
2008,Peru,2014,75.3,10
2009,Peru,2013,75.3,11
2010,Peru,2012,74.9,11
2011,Peru,2011,74.5,12
2012,Peru,2010,73.7,12
2013,Peru,2009,73.8,13
2014,Peru,2008,73.9,14
2015,Peru,2007,74.0,15
2016,Peru,2006,74.2,15
2017,Peru,2005,72.8,16
2018,Peru,2004,72.2,18
2019,Peru,2003,72.1,19
2020,Peru,2002,72.6,20
2021,Peru,2001,72.4,22
2022,Peru,2000,71.4,24
2023,Philippines,2015,68.5,66
2024,Philippines,2014,68.4,68
2025,Philippines,2013,68.1,69
2026,Philippines,2012,68.1,71
2027,Philippines,2011,68.0,72
2028,Philippines,2010,67.9,74
2029,Philippines,2009,68.0,76
2030,Philippines,2008,67.5,78
2031,Philippines,2007,67.5,80
2032,Philippines,2006,67.3,82
2033,Philippines,2005,67.0,84
2034,Philippines,2004,67.3,86
2035,Philippines,2003,67.2,87
2036,Philippines,2002,66.8,89
2037,Philippines,2001,66.8,89
2038,Philippines,2000,66.8,90
2039,Poland,2015,77.5,2
2040,Poland,2014,77.3,2
2041,Poland,2013,77.1,2
2042,Poland,2012,76.8,2
2043,Poland,2011,76.7,2
2044,Poland,2010,76.3,2
2045,Poland,2009,75.7,3
2046,Poland,2008,75.5,3
2047,Poland,2007,75.3,3
2048,Poland,2006,75.2,3
2049,Poland,2005,75.0,3
2050,Poland,2004,74.9,3
2051,Poland,2003,74.7,3
2052,Poland,2002,74.5,3
2053,Poland,2001,74.2,3
2054,Poland,2000,73.7,4
2055,Portugal,2015,81.1,0
2056,Portugal,2014,89.0,0
2057,Portugal,2013,86.0,0
2058,Portugal,2012,83.0,0
2059,Portugal,2011,82.0,0
2060,Portugal,2010,79.6,0
2061,Portugal,2009,79.3,0
2062,Portugal,2008,79.0,0
2063,Portugal,2007,78.7,0
2064,Portugal,2006,78.5,0
2065,Portugal,2005,77.7,1
2066,Portugal,2004,78.0,1
2067,Portugal,2003,77.3,1
2068,Portugal,2002,77.2,1
2069,Portugal,2001,76.9,1
2070,Portugal,2000,76.6,1
2071,Qatar,2015,78.2,0
2072,Qatar,2014,78.1,0
2073,Qatar,2013,77.9,0
2074,Qatar,2012,77.8,0
2075,Qatar,2011,77.5,0
2076,Qatar,2010,77.3,0
2077,Qatar,2009,77.0,0
2078,Qatar,2008,76.8,0
2079,Qatar,2007,76.7,0
2080,Qatar,2006,76.6,0
2081,Qatar,2005,76.6,0
2082,Qatar,2004,76.6,0
2083,Qatar,2003,76.5,0
2084,Qatar,2002,76.4,0
2085,Qatar,2001,76.3,0
2086,Qatar,2000,76.2,0
2087,Republic of Korea,2015,82.3,2
2088,Republic of Korea,2014,82.0,2
2089,Republic of Korea,2013,81.7,2
2090,Republic of Korea,2012,81.2,2
2091,Republic of Korea,2011,81.1,2
2092,Republic of Korea,2010,87.0,2
2093,Republic of Korea,2009,86.0,2
2094,Republic of Korea,2008,83.0,2
2095,Republic of Korea,2007,79.8,2
2096,Republic of Korea,2006,79.4,2
2097,Republic of Korea,2005,78.7,3
2098,Republic of Korea,2004,78.2,3
2099,Republic of Korea,2003,77.6,3
2100,Republic of Korea,2002,77.1,4
2101,Republic of Korea,2001,76.7,4
2102,Republic of Korea,2000,76.0,4
2103,Republic of Moldova,2015,72.1,1
2104,Republic of Moldova,2014,71.8,1
2105,Republic of Moldova,2013,71.7,1
2106,Republic of Moldova,2012,79.0,1
2107,Republic of Moldova,2011,77.0,1
2108,Republic of Moldova,2010,68.8,1
2109,Republic of Moldova,2009,69.0,1
2110,Republic of Moldova,2008,68.9,1
2111,Republic of Moldova,2007,68.3,1
2112,Republic of Moldova,2006,68.0,1
2113,Republic of Moldova,2005,67.3,1
2114,Republic of Moldova,2004,68.0,1
2115,Republic of Moldova,2003,67.6,1
2116,Republic of Moldova,2002,67.5,1
2117,Republic of Moldova,2001,67.6,1
2118,Republic of Moldova,2000,67.1,2
2119,Romania,2015,75.0,2
2120,Romania,2014,74.8,2
2121,Romania,2013,74.6,2
2122,Romania,2012,74.4,2
2123,Romania,2011,74.3,2
2124,Romania,2010,73.4,2
2125,Romania,2009,73.1,3
2126,Romania,2008,73.1,3
2127,Romania,2007,72.9,3
2128,Romania,2006,72.5,4
2129,Romania,2005,71.9,4
2130,Romania,2004,71.7,4
2131,Romania,2003,71.1,4
2132,Romania,2002,77.0,5
2133,Romania,2001,78.0,5
2134,Romania,2000,77.0,5
2135,Russian Federation,2015,75.0,15
2136,Russian Federation,2014,73.0,15
2137,Russian Federation,2013,70.0,16
2138,Russian Federation,2012,69.6,16
2139,Russian Federation,2011,69.4,17
2140,Russian Federation,2010,68.4,17
2141,Russian Federation,2009,68.2,18
2142,Russian Federation,2008,67.5,18
2143,Russian Federation,2007,67.3,19
2144,Russian Federation,2006,66.4,20
2145,Russian Federation,2005,65.0,20
2146,Russian Federation,2004,64.9,21
2147,Russian Federation,2003,64.6,22
2148,Russian Federation,2002,64.8,24
2149,Russian Federation,2001,65.1,25
2150,Russian Federation,2000,65.0,26
2151,Rwanda,2015,66.1,15
2152,Rwanda,2014,65.7,16
2153,Rwanda,2013,65.2,17
2154,Rwanda,2012,64.6,18
2155,Rwanda,2011,63.8,20
2156,Rwanda,2010,62.8,23
2157,Rwanda,2009,61.0,25
2158,Rwanda,2008,68.0,28
2159,Rwanda,2007,59.6,30
2160,Rwanda,2006,57.6,34
2161,Rwanda,2005,55.3,38
2162,Rwanda,2004,53.4,42
2163,Rwanda,2003,52.0,46
2164,Rwanda,2002,57.0,50
2165,Rwanda,2001,48.6,54
2166,Rwanda,2000,48.3,57
2168,Saint Lucia,2015,75.2,0
2169,Saint Lucia,2014,75.0,0
2170,Saint Lucia,2013,74.8,0
2171,Saint Lucia,2012,74.7,0
2172,Saint Lucia,2011,74.6,0
2173,Saint Lucia,2010,74.2,0
2174,Saint Lucia,2009,74.3,0
2175,Saint Lucia,2008,74.1,0
2176,Saint Lucia,2007,73.9,0
2177,Saint Lucia,2006,73.5,0
2178,Saint Lucia,2005,73.1,0
2179,Saint Lucia,2004,72.6,0
2180,Saint Lucia,2003,72.2,0
2181,Saint Lucia,2002,72.0,0
2182,Saint Lucia,2001,71.8,0
2183,Saint Lucia,2000,71.6,0
2184,Saint Vincent and the Grenadines,2015,73.2,0
2185,Saint Vincent and the Grenadines,2014,73.1,0
2186,Saint Vincent and the Grenadines,2013,72.7,0
2187,Saint Vincent and the Grenadines,2012,72.8,0
2188,Saint Vincent and the Grenadines,2011,72.7,0
2189,Saint Vincent and the Grenadines,2010,72.5,0
2190,Saint Vincent and the Grenadines,2009,72.3,0
2191,Saint Vincent and the Grenadines,2008,72.1,0
2192,Saint Vincent and the Grenadines,2007,71.9,0
2193,Saint Vincent and the Grenadines,2006,71.7,0
2194,Saint Vincent and the Grenadines,2005,71.4,0
2195,Saint Vincent and the Grenadines,2004,71.2,0
2196,Saint Vincent and the Grenadines,2003,71.0,0
2197,Saint Vincent and the Grenadines,2002,79.0,0
2198,Saint Vincent and the Grenadines,2001,79.0,0
2199,Saint Vincent and the Grenadines,2000,79.0,0
2200,Samoa,2015,74.0,0
2201,Samoa,2014,73.8,0
2202,Samoa,2013,73.6,0
2203,Samoa,2012,73.2,0
2204,Samoa,2011,73.0,0
2205,Samoa,2010,72.6,0
2206,Samoa,2009,76.0,0
2207,Samoa,2008,72.5,0
2208,Samoa,2007,72.2,0
2209,Samoa,2006,72.0,0
2210,Samoa,2005,71.6,0
2211,Samoa,2004,71.4,0
2212,Samoa,2003,79.0,0
2213,Samoa,2002,76.0,0
2214,Samoa,2001,75.0,0
2215,Samoa,2000,72.0,0
2217,Sao Tome and Principe,2015,67.5,0
2218,Sao Tome and Principe,2014,67.3,0
2219,Sao Tome and Principe,2013,67.1,0
2220,Sao Tome and Principe,2012,66.9,0
2221,Sao Tome and Principe,2011,66.6,0
2222,Sao Tome and Principe,2010,66.2,0
2223,Sao Tome and Principe,2009,65.8,0
2224,Sao Tome and Principe,2008,65.4,0
2225,Sao Tome and Principe,2007,65.1,0
2226,Sao Tome and Principe,2006,64.7,0
2227,Sao Tome and Principe,2005,64.3,0
2228,Sao Tome and Principe,2004,63.8,0
2229,Sao Tome and Principe,2003,63.4,0
2230,Sao Tome and Principe,2002,63.1,0
2231,Sao Tome and Principe,2001,62.8,0
2232,Sao Tome and Principe,2000,62.6,0
2233,Saudi Arabia,2015,74.5,8
2234,Saudi Arabia,2014,74.4,9
2235,Saudi Arabia,2013,74.3,9
2236,Saudi Arabia,2012,74.1,9
2237,Saudi Arabia,2011,73.9,9
2238,Saudi Arabia,2010,73.7,9
2239,Saudi Arabia,2009,73.4,10
2240,Saudi Arabia,2008,73.3,10
2241,Saudi Arabia,2007,73.2,10
2242,Saudi Arabia,2006,73.2,10
2243,Saudi Arabia,2005,73.1,10
2244,Saudi Arabia,2004,73.1,11
2245,Saudi Arabia,2003,73.0,11
2246,Saudi Arabia,2002,72.9,11
2247,Saudi Arabia,2001,72.8,12
2248,Saudi Arabia,2000,72.6,12
2249,Senegal,2015,66.7,26
2250,Senegal,2014,66.4,27
2251,Senegal,2013,66.0,28
2252,Senegal,2012,65.6,29
2253,Senegal,2011,64.9,31
2254,Senegal,2010,64.3,32
2255,Senegal,2009,63.5,33
2256,Senegal,2008,62.8,34
2257,Senegal,2007,62.1,36
2258,Senegal,2006,61.3,38
2259,Senegal,2005,65.0,40
2260,Senegal,2004,59.7,42
2261,Senegal,2003,59.0,44
2262,Senegal,2002,58.4,47
2263,Senegal,2001,57.9,49
2264,Senegal,2000,57.5,50
2265,Serbia,2015,75.6,1
2266,Serbia,2014,75.4,1
2267,Serbia,2013,75.3,1
2268,Serbia,2012,74.9,1
2269,Serbia,2011,74.6,1
2270,Serbia,2010,74.4,1
2271,Serbia,2009,74.1,1
2272,Serbia,2008,74.0,1
2273,Serbia,2007,73.8,1
2274,Serbia,2006,73.6,1
2275,Serbia,2005,73.0,1
2276,Serbia,2004,73.0,1
2277,Serbia,2003,73.0,1
2278,Serbia,2002,72.9,1
2279,Serbia,2001,73.1,1
2280,Serbia,2000,72.6,2
2281,Seychelles,2015,73.2,0
2282,Seychelles,2014,73.0,0
2283,Seychelles,2013,72.9,0
2284,Seychelles,2012,72.7,0
2285,Seychelles,2011,72.6,0
2286,Seychelles,2010,72.4,0
2287,Seychelles,2009,72.3,0
2288,Seychelles,2008,72.2,0
2289,Seychelles,2007,72.2,0
2290,Seychelles,2006,72.2,0
2291,Seychelles,2005,72.2,0
2292,Seychelles,2004,72.1,0
2293,Seychelles,2003,72.1,0
2294,Seychelles,2002,72.1,0
2295,Seychelles,2001,72.0,0
2296,Seychelles,2000,71.8,0
2297,Sierra Leone,2015,51.0,30
2298,Sierra Leone,2014,48.1,32
2299,Sierra Leone,2013,54.0,33
2300,Sierra Leone,2012,49.7,35
2301,Sierra Leone,2011,48.9,38
2302,Sierra Leone,2010,48.1,40
2303,Sierra Leone,2009,47.1,42
2304,Sierra Leone,2008,46.2,44
2305,Sierra Leone,2007,45.3,45
2306,Sierra Leone,2006,44.3,46
2307,Sierra Leone,2005,43.3,47
2308,Sierra Leone,2004,42.3,47
2309,Sierra Leone,2003,41.5,47
2310,Sierra Leone,2002,48.0,48
2311,Sierra Leone,2001,41.0,48
2312,Sierra Leone,2000,39.0,48
2313,Singapore,2015,83.1,0
2314,Singapore,2014,82.9,0
2315,Singapore,2013,82.7,0
2316,Singapore,2012,82.5,0
2317,Singapore,2011,82.2,0
2318,Singapore,2010,82.0,0
2319,Singapore,2009,81.7,0
2320,Singapore,2008,81.4,0
2321,Singapore,2007,81.1,0
2322,Singapore,2006,87.0,0
2323,Singapore,2005,82.0,0
2324,Singapore,2004,79.7,0
2325,Singapore,2003,79.3,0
2326,Singapore,2002,79.0,0
2327,Singapore,2001,78.7,0
2328,Singapore,2000,78.3,0
2329,Slovakia,2015,76.7,0
2330,Slovakia,2014,76.4,0
2331,Slovakia,2013,76.1,0
2332,Slovakia,2012,75.8,0
2333,Slovakia,2011,75.6,0
2334,Slovakia,2010,75.1,0
2335,Slovakia,2009,75.0,0
2336,Slovakia,2008,74.7,0
2337,Slovakia,2007,74.4,0
2338,Slovakia,2006,74.3,0
2339,Slovakia,2005,74.0,0
2340,Slovakia,2004,74.1,0
2341,Slovakia,2003,73.8,0
2342,Slovakia,2002,73.7,0
2343,Slovakia,2001,73.3,1
2344,Slovakia,2000,73.0,1
2345,Slovenia,2015,88.0,0
2346,Slovenia,2014,87.0,0
2347,Slovenia,2013,85.0,0
2348,Slovenia,2012,82.0,0
2349,Slovenia,2011,79.8,0
2350,Slovenia,2010,79.5,0
2351,Slovenia,2009,79.1,0
2352,Slovenia,2008,78.9,0
2353,Slovenia,2007,78.3,0
2354,Slovenia,2006,78.1,0
2355,Slovenia,2005,77.5,0
2356,Slovenia,2004,77.2,0
2357,Slovenia,2003,76.5,0
2358,Slovenia,2002,76.6,0
2359,Slovenia,2001,76.2,0
2360,Slovenia,2000,76.0,0
2361,Solomon Islands,2015,69.2,0
2362,Solomon Islands,2014,68.8,0
2363,Solomon Islands,2013,68.8,0
2364,Solomon Islands,2012,68.7,0
2365,Solomon Islands,2011,68.5,0
2366,Solomon Islands,2010,68.3,0
2367,Solomon Islands,2009,68.1,0
2368,Solomon Islands,2008,68.0,0
2369,Solomon Islands,2007,67.6,0
2370,Solomon Islands,2006,67.6,0
2371,Solomon Islands,2005,67.4,0
2372,Solomon Islands,2004,67.1,0
2373,Solomon Islands,2003,66.8,0
2374,Solomon Islands,2002,66.5,0
2375,Solomon Islands,2001,66.2,0
2376,Solomon Islands,2000,65.8,0
2377,Somalia,2015,55.0,80
