,Country,Year,Life expectancy ,percentage expenditure
1315,Japan,2014,83.5,88.83362243
1316,Japan,2013,83.5,94.43428615
1317,Japan,2012,83.3,121.5869163
1318,Japan,2011,82.5,9498.729062
1319,Japan,2010,83.0,863.0061491
1320,Japan,2009,83.0,899.1785285
1321,Japan,2008,82.7,7313.175418000001
1322,Japan,2007,82.6,6599.995239
1323,Japan,2006,82.4,6502.136974
1324,Japan,2005,82.0,6799.664423
1325,Japan,2004,82.1,6746.281298999999
1326,Japan,2003,81.9,578.7254272999999
1327,Japan,2002,81.8,5250.249188000001
1328,Japan,2001,81.5,5486.5120799999995
1329,Japan,2000,81.1,5926.296654
1330,Jordan,2015,74.1,0.0
1331,Jordan,2014,74.0,63.8784522
1332,Jordan,2013,73.9,546.6235156
1333,Jordan,2012,73.7,67.70171064
1334,Jordan,2011,73.6,68.86623298
1335,Jordan,2010,73.4,715.9709092
1336,Jordan,2009,73.3,668.7447334
1337,Jordan,2008,73.1,535.2786404
1338,Jordan,2007,73.0,373.2628643
1339,Jordan,2006,72.8,313.36260150000004
1340,Jordan,2005,72.4,27.44252286
1341,Jordan,2004,72.5,32.52523612
1342,Jordan,2003,72.3,228.7838108
1343,Jordan,2002,72.1,259.1572375
1344,Jordan,2001,71.9,248.697463
1345,Jordan,2000,71.7,227.296617
1346,Kazakhstan,2015,72.0,0.0
1347,Kazakhstan,2014,69.9,24.44473709
1348,Kazakhstan,2013,69.5,26.4072659
1349,Kazakhstan,2012,69.1,235.35660660000002
1350,Kazakhstan,2011,68.5,179.17013300000002
1351,Kazakhstan,2010,67.8,11.1516268
1352,Kazakhstan,2009,67.8,808.243302
1353,Kazakhstan,2008,66.6,708.3285785
1354,Kazakhstan,2007,65.3,499.730412
1355,Kazakhstan,2006,65.0,76.19868936
1356,Kazakhstan,2005,64.6,351.8603267
1357,Kazakhstan,2004,64.7,33.91660183
1358,Kazakhstan,2003,64.4,23.43400762
1359,Kazakhstan,2002,64.7,145.10225280000003
1360,Kazakhstan,2001,64.4,12.60883976
1361,Kazakhstan,2000,63.9,112.54115700000001
1362,Kenya,2015,63.4,0.0
1363,Kenya,2014,62.9,170.9626624
1364,Kenya,2013,62.6,165.9304977
1365,Kenya,2012,62.1,154.22696969999998
1366,Kenya,2011,61.2,109.70518359999998
1367,Kenya,2010,63.0,56.58984221
1368,Kenya,2009,59.1,7.1468514039999995
1369,Kenya,2008,57.9,60.515350600000005
1370,Kenya,2007,56.8,59.83361364
1371,Kenya,2006,55.3,52.60385429
1372,Kenya,2005,54.1,39.55677502
1373,Kenya,2004,53.0,36.29775249
1374,Kenya,2003,52.4,35.85204668
1375,Kenya,2002,52.1,32.73674134
1376,Kenya,2001,51.9,3.847602867
1377,Kenya,2000,51.9,0.681685555
1378,Kiribati,2015,66.3,0.0
1379,Kiribati,2014,66.1,97.87193319
1380,Kiribati,2013,65.8,137.25919430000002
1381,Kiribati,2012,65.7,147.4549755
1382,Kiribati,2011,65.5,30.46703899
1383,Kiribati,2010,65.3,18.21661422
1384,Kiribati,2009,65.2,162.2903711
1385,Kiribati,2008,65.1,167.6201552
1386,Kiribati,2007,65.0,188.7108773
1387,Kiribati,2006,65.0,18.19457876
1388,Kiribati,2005,64.9,111.73921340000001
1389,Kiribati,2004,64.8,10.6242741
1390,Kiribati,2003,64.7,1.76541345
1391,Kiribati,2002,64.6,70.75572222
1392,Kiribati,2001,64.3,59.97185848
1393,Kiribati,2000,64.1,11.07543331
1394,Kuwait,2015,74.7,0.0
1395,Kuwait,2014,74.6,2480.896965
1396,Kuwait,2013,74.5,2792.6775820000003
1397,Kuwait,2012,74.3,2957.973963
1398,Kuwait,2011,74.2,2785.0977120000002
1399,Kuwait,2010,74.0,2009.575605
1400,Kuwait,2009,73.9,3001.628237
1401,Kuwait,2008,73.8,2078.392748
1402,Kuwait,2007,73.7,2555.3038690000003
1403,Kuwait,2006,73.6,2443.444275
1404,Kuwait,2005,73.6,239.57513909999997
1405,Kuwait,2004,73.5,1731.0735280000001
1406,Kuwait,2003,73.4,159.0098727
1407,Kuwait,2002,73.3,1209.6805470000002
1408,Kuwait,2001,73.2,113.19978449999999
1409,Kuwait,2000,73.2,959.9258619999999
1410,Kyrgyzstan,2015,71.1,0.0
1411,Kyrgyzstan,2014,78.0,0.0
1412,Kyrgyzstan,2013,77.0,0.0
1413,Kyrgyzstan,2012,69.9,0.0
1414,Kyrgyzstan,2011,69.4,0.0
1415,Kyrgyzstan,2010,68.8,0.0
1416,Kyrgyzstan,2009,68.5,0.0
1417,Kyrgyzstan,2008,67.6,0.0
1418,Kyrgyzstan,2007,67.2,0.0
1419,Kyrgyzstan,2006,66.7,0.0
1420,Kyrgyzstan,2005,66.9,0.0
1421,Kyrgyzstan,2004,67.1,0.0
1422,Kyrgyzstan,2003,66.6,0.0
1423,Kyrgyzstan,2002,66.7,0.0
1424,Kyrgyzstan,2001,67.2,0.0
1425,Kyrgyzstan,2000,66.6,0.0
1426,Lao People's Democratic Republic,2015,65.7,0.0
1427,Lao People's Democratic Republic,2014,65.3,0.0
1428,Lao People's Democratic Republic,2013,64.9,0.0
1429,Lao People's Democratic Republic,2012,64.4,0.0
1430,Lao People's Democratic Republic,2011,64.0,0.0
1431,Lao People's Democratic Republic,2010,63.6,0.0
1432,Lao People's Democratic Republic,2009,63.1,0.0
1433,Lao People's Democratic Republic,2008,62.6,0.0
1434,Lao People's Democratic Republic,2007,62.1,0.0
1435,Lao People's Democratic Republic,2006,61.5,0.0
1436,Lao People's Democratic Republic,2005,61.0,0.0
1437,Lao People's Democratic Republic,2004,64.0,0.0
1438,Lao People's Democratic Republic,2003,59.8,0.0
1439,Lao People's Democratic Republic,2002,59.3,0.0
1440,Lao People's Democratic Republic,2001,58.7,0.0
1441,Lao People's Democratic Republic,2000,58.1,0.0
1442,Latvia,2015,74.6,0.0
1443,Latvia,2014,74.4,1542.635979
1444,Latvia,2013,74.1,150.3116884
1445,Latvia,2012,73.8,1356.022164
1446,Latvia,2011,73.6,24.70841046
1447,Latvia,2010,72.8,1109.969508
1448,Latvia,2009,72.6,1137.6237
1449,Latvia,2008,71.9,253.4022338
1450,Latvia,2007,78.0,170.9884138
1451,Latvia,2006,75.0,1099.2488369999999
1452,Latvia,2005,76.0,86.9255399
1453,Latvia,2004,71.0,80.0328375
1454,Latvia,2003,78.0,478.06449110000005
1455,Latvia,2002,73.0,376.4570185
1456,Latvia,2001,69.9,332.2751709
1457,Latvia,2000,71.0,291.01707650000003
1458,Lebanon,2015,74.9,0.0
1459,Lebanon,2014,74.8,140.3771361
1460,Lebanon,2013,74.9,14.55610463
1461,Lebanon,2012,75.0,151.1526829
1462,Lebanon,2011,75.0,835.0626827000001
1463,Lebanon,2010,74.9,805.3956346
1464,Lebanon,2009,74.7,8.140373615
1465,Lebanon,2008,74.5,69.13924862
1466,Lebanon,2007,74.4,8.906931168
1467,Lebanon,2006,74.1,534.5795695
1468,Lebanon,2005,73.9,630.0540722999999
1469,Lebanon,2004,73.7,618.3614857999999
1470,Lebanon,2003,73.5,527.9176618
1471,Lebanon,2002,73.2,70.13207838
1472,Lebanon,2001,73.0,510.60351660000003
1473,Lebanon,2000,72.7,404.3879434
1474,Lesotho,2015,53.7,0.0
1475,Lesotho,2014,52.1,162.1278115
1476,Lesotho,2013,52.1,153.34431469999998
1477,Lesotho,2012,52.2,168.13489919999998
1478,Lesotho,2011,52.3,195.825251
1479,Lesotho,2010,51.1,154.8705998
1480,Lesotho,2009,49.4,104.31447320000001
1481,Lesotho,2008,47.8,91.85432774
1482,Lesotho,2007,46.2,9.18432717
1483,Lesotho,2006,45.3,71.15577609
1484,Lesotho,2005,44.5,57.90369752
1485,Lesotho,2004,44.8,67.91361818
1486,Lesotho,2003,45.5,5.3009020410000005
1487,Lesotho,2002,46.4,3.53457351
1488,Lesotho,2001,47.8,38.57187011
1489,Lesotho,2000,49.3,29.86616464
1490,Liberia,2015,61.4,0.0
1491,Liberia,2014,58.1,54.37396957
1492,Liberia,2013,61.1,45.04892458
1493,Liberia,2012,67.0,48.09891474
1494,Liberia,2011,62.0,60.44658161
1495,Liberia,2010,59.7,41.91052416
1496,Liberia,2009,59.2,5.592170255
1497,Liberia,2008,58.6,40.03344077
1498,Liberia,2007,57.9,3.6868992869999997
1499,Liberia,2006,56.7,15.79934152
1500,Liberia,2005,55.3,22.39648813
1501,Liberia,2004,54.0,17.85870796
1502,Liberia,2003,50.0,9.758449266
1503,Liberia,2002,56.0,10.424369
1504,Liberia,2001,51.5,16.72142854
1505,Liberia,2000,51.9,12.19709744
1506,Libya,2015,72.7,0.0
1507,Libya,2014,72.4,0.0
1508,Libya,2013,72.9,0.0
1509,Libya,2012,72.9,0.0
1510,Libya,2011,71.3,36.11567366
1511,Libya,2010,72.8,52.50394196
1512,Libya,2009,72.7,63.55170297
1513,Libya,2008,72.6,532.6700005
1514,Libya,2007,72.5,54.878910600000005
1515,Libya,2006,72.2,493.415341
1516,Libya,2005,71.9,472.3047034
1517,Libya,2004,71.5,31.80653288
1518,Libya,2003,71.3,295.1166511
1519,Libya,2002,71.1,29.13434871
1520,Libya,2001,71.0,362.38179510000003
1521,Libya,2000,78.0,457.3202236000001
1522,Lithuania,2015,73.6,0.0
1523,Lithuania,2014,73.4,2211.744178
1524,Lithuania,2013,73.0,1968.8168170000001
1525,Lithuania,2012,73.0,1807.071336
1526,Lithuania,2011,72.8,1758.8227570000001
1527,Lithuania,2010,72.4,1423.8023859999998
1528,Lithuania,2009,72.2,1446.529217
1529,Lithuania,2008,71.1,1888.1499039999999
1530,Lithuania,2007,72.0,1581.5119140000002
1531,Lithuania,2006,76.0,116.50496100000001
1532,Lithuania,2005,78.0,913.6995289999999
1533,Lithuania,2004,71.6,76.36187737
1534,Lithuania,2003,71.6,80.99710054
1535,Lithuania,2002,71.4,561.9168642000001
1536,Lithuania,2001,71.2,42.87208671
1537,Lithuania,2000,71.6,373.26055319999995
1538,Luxembourg,2015,82.0,0.0
1539,Luxembourg,2014,81.7,16255.16198
1540,Luxembourg,2013,81.4,15515.752340000001
1541,Luxembourg,2012,81.1,2284.58215
1542,Luxembourg,2011,88.0,17028.527980000003
1543,Luxembourg,2010,86.0,2267.2521920000004
1544,Luxembourg,2009,83.0,2052.3930760000003
1545,Luxembourg,2008,80.0,18961.3486
1546,Luxembourg,2007,79.7,267.051312
1547,Luxembourg,2006,79.4,15345.4907
1548,Luxembourg,2005,78.8,1346.246697
1549,Luxembourg,2004,78.7,12372.051879999999
1550,Luxembourg,2003,78.6,10111.38928
1551,Luxembourg,2002,78.3,910.5062777999999
1552,Luxembourg,2001,78.0,7877.33656
1553,Luxembourg,2000,77.8,8246.130437
1554,Madagascar,2015,65.5,0.0
1555,Madagascar,2014,65.1,5.339065673
1556,Madagascar,2013,64.7,79.50882493
1557,Madagascar,2012,64.3,59.97914461
1558,Madagascar,2011,63.8,78.79967196
1559,Madagascar,2010,63.3,76.60442169
1560,Madagascar,2009,62.8,71.16601203
1561,Madagascar,2008,62.3,6.448762615
1562,Madagascar,2007,61.9,55.43034455
1563,Madagascar,2006,61.4,38.41870375
1564,Madagascar,2005,69.0,33.74786198
1565,Madagascar,2004,64.0,23.72796328
1566,Madagascar,2003,59.9,37.12894787
1567,Madagascar,2002,59.3,47.5262138
1568,Madagascar,2001,58.7,42.56331585
1569,Madagascar,2000,57.9,35.66125056
1570,Malawi,2015,58.3,0.0
1571,Malawi,2014,57.6,59.48744893
1572,Malawi,2013,56.7,55.83107625
1573,Malawi,2012,55.3,82.76865922
1574,Malawi,2011,54.1,13.77617463
1575,Malawi,2010,52.9,9.728005297000001
1576,Malawi,2009,51.5,7.915071247999999
1577,Malawi,2008,50.0,74.34482999
1578,Malawi,2007,48.5,4.269511381
1579,Malawi,2006,47.1,6.847033785
1580,Malawi,2005,46.0,5.670640102
1581,Malawi,2004,45.1,58.13583343
1582,Malawi,2003,44.6,4.3753160939999995
1583,Malawi,2002,44.0,3.885394742
1584,Malawi,2001,43.5,12.79760626
1585,Malawi,2000,43.1,13.76270195
1586,Malaysia,2015,75.0,0.0
1587,Malaysia,2014,74.8,721.3655432
1588,Malaysia,2013,74.6,110.6779711
1589,Malaysia,2012,74.5,101.609245
1590,Malaysia,2011,74.3,9.23002632
1591,Malaysia,2010,74.1,65.56659662
1592,Malaysia,2009,74.0,431.5452472
1593,Malaysia,2008,73.8,438.45192139999995
1594,Malaysia,2007,73.7,409.9812523
1595,Malaysia,2006,73.6,365.91139780000003
1596,Malaysia,2005,73.4,297.5913833
1597,Malaysia,2004,73.2,315.6639322
1598,Malaysia,2003,73.1,264.24961290000005
1599,Malaysia,2002,72.9,216.70294810000001
1600,Malaysia,2001,72.7,210.2417002
1601,Malaysia,2000,72.4,23.37167228
1602,Maldives,2015,78.5,0.0
1603,Maldives,2014,78.2,2051.748615
1604,Maldives,2013,77.9,1626.5911859999999
1605,Maldives,2012,77.6,1259.940376
1606,Maldives,2011,77.3,1079.893546
1607,Maldives,2010,76.7,91.13971812
1608,Maldives,2009,76.3,100.50302099999999
1609,Maldives,2008,75.9,1077.712092
1610,Maldives,2007,75.4,6.491488597999999
1611,Maldives,2006,75.0,659.8499118
1612,Maldives,2005,74.3,620.9518909
1613,Maldives,2004,73.4,611.9093566
1614,Maldives,2003,72.7,491.4978908
1615,Maldives,2002,71.8,4.299053392
1616,Maldives,2001,78.0,41.30688803
1617,Maldives,2000,69.6,300.1621026
1618,Mali,2015,58.2,0.0
1619,Mali,2014,57.8,46.56231672
1620,Mali,2013,57.3,36.86104319
1621,Mali,2012,57.2,96.5465827
1622,Mali,2011,56.8,101.81139959999999
1623,Mali,2010,56.5,9.585584394
1624,Mali,2009,56.0,84.63438925
1625,Mali,2008,55.5,102.1413744
1626,Mali,2007,55.0,81.84050069999999
1627,Mali,2006,54.3,67.70920683
1628,Mali,2005,53.6,60.21211141
1629,Mali,2004,52.8,57.11644801
1630,Mali,2003,52.0,6.6604517770000005
1631,Mali,2002,51.2,3.67646576
1632,Mali,2001,55.0,4.395885717
1633,Mali,2000,49.8,23.94507124
1634,Malta,2015,81.7,0.0
1635,Malta,2014,81.4,409.6000248
1636,Malta,2013,81.1,374.29472830000003
1637,Malta,2012,81.0,343.123395
1638,Malta,2011,87.0,3601.287457
1639,Malta,2010,83.0,278.06870510000005
1640,Malta,2009,82.0,335.5180568
1641,Malta,2008,80.0,2655.573684
1642,Malta,2007,79.6,2578.8883140000003
1643,Malta,2006,79.3,2380.699796
1644,Malta,2005,79.0,2247.0356920000004
1645,Malta,2004,78.7,203.31574990000001
1646,Malta,2003,78.5,1678.392773
1647,Malta,2002,78.2,1552.740429
1648,Malta,2001,77.8,130.0150391
1649,Malta,2000,77.5,134.3547253
1651,Mauritania,2015,63.1,0.0
1652,Mauritania,2014,63.0,80.92679802
1653,Mauritania,2013,62.7,8.88028118
1654,Mauritania,2012,62.5,62.48419552
1655,Mauritania,2011,62.2,79.27658464
1656,Mauritania,2010,62.0,8.353074798
1657,Mauritania,2009,61.7,11.14504291
1658,Mauritania,2008,61.4,61.76263795
1659,Mauritania,2007,61.2,7.35400072
1660,Mauritania,2006,69.0,55.79836969
1661,Mauritania,2005,66.0,55.12187071
1662,Mauritania,2004,64.0,5.00378288
1663,Mauritania,2003,63.0,29.65370899
1664,Mauritania,2002,62.0,4.113190741
1665,Mauritania,2001,61.0,28.782245
1666,Mauritania,2000,60.0,8.594570232
1667,Mauritius,2015,74.6,0.0
1668,Mauritius,2014,74.2,115.27842820000001
1669,Mauritius,2013,74.1,917.4676279999999
1670,Mauritius,2012,73.9,915.1859205
1671,Mauritius,2011,73.6,918.807245
1672,Mauritius,2010,73.3,0.10805597300000001
1673,Mauritius,2009,72.8,624.2361827999999
1674,Mauritius,2008,72.7,6.6489825
1675,Mauritius,2007,72.9,582.5143743
1676,Mauritius,2006,71.8,502.38449460000004
1677,Mauritius,2005,72.1,479.9234077
1678,Mauritius,2004,71.9,509.3899943
1679,Mauritius,2003,71.5,407.779262
1680,Mauritius,2002,71.5,369.6317105
1681,Mauritius,2001,71.5,70.15536981
1682,Mauritius,2000,71.0,336.32133260000006
1683,Mexico,2015,76.7,0.0
1684,Mexico,2014,76.6,168.173753
1685,Mexico,2013,76.6,150.408875
1686,Mexico,2012,76.3,112.69648600000001
1687,Mexico,2011,76.1,1117.196097
1688,Mexico,2010,75.6,1033.0397369999998
1689,Mexico,2009,75.7,881.7364326999999
1690,Mexico,2008,75.6,159.87722639999998
1691,Mexico,2007,76.0,105.74761310000001
1692,Mexico,2006,75.8,980.2537444
1693,Mexico,2005,75.3,998.3498049000001
1694,Mexico,2004,75.4,920.8284115
1695,Mexico,2003,75.0,781.2062827999999
1696,Mexico,2002,75.0,12.185972300000001
1697,Mexico,2001,75.0,13.31109532
1698,Mexico,2000,74.8,10.22840118
1699,Micronesia (Federated States of),2015,69.4,0.0
1700,Micronesia (Federated States of),2014,69.4,0.0
1701,Micronesia (Federated States of),2013,69.2,0.0
1702,Micronesia (Federated States of),2012,69.0,0.0
1703,Micronesia (Federated States of),2011,68.9,0.0
1704,Micronesia (Federated States of),2010,68.7,0.0
1705,Micronesia (Federated States of),2009,68.5,0.0
1706,Micronesia (Federated States of),2008,68.4,0.0
1707,Micronesia (Federated States of),2007,68.2,0.0
1708,Micronesia (Federated States of),2006,68.0,0.0
1709,Micronesia (Federated States of),2005,67.9,0.0
1710,Micronesia (Federated States of),2004,67.7,0.0
1711,Micronesia (Federated States of),2003,67.5,0.0
1712,Micronesia (Federated States of),2002,66.2,0.0
1713,Micronesia (Federated States of),2001,67.2,0.0
1714,Micronesia (Federated States of),2000,67.0,0.0
1716,Mongolia,2015,68.8,0.0
1717,Mongolia,2014,68.4,281.0023992
1718,Mongolia,2013,68.1,241.1958645
1719,Mongolia,2012,67.8,253.8285861
1720,Mongolia,2011,67.3,257.8403154
1721,Mongolia,2010,66.3,22.31624272
1722,Mongolia,2009,66.9,134.1678932
1723,Mongolia,2008,67.4,181.0123284
1724,Mongolia,2007,65.9,126.698109
1725,Mongolia,2006,65.0,122.12064850000002
1726,Mongolia,2005,64.5,98.68367951
1727,Mongolia,2004,64.0,73.24150483
1728,Mongolia,2003,64.0,56.05686428
1729,Mongolia,2002,63.8,55.60878216
1730,Mongolia,2001,63.2,61.84921903
1731,Mongolia,2000,62.8,56.431387
1732,Montenegro,2015,76.1,0.0
1733,Montenegro,2014,75.9,726.0291764
1734,Montenegro,2013,75.8,707.144691
1735,Montenegro,2012,75.6,648.1331781
1736,Montenegro,2011,75.4,666.7374371000001
1737,Montenegro,2010,75.3,635.4849381
1738,Montenegro,2009,75.0,489.6818699
1739,Montenegro,2008,74.6,709.1311228
1740,Montenegro,2007,74.2,678.5188944
1741,Montenegro,2006,73.8,595.7306923
1742,Montenegro,2005,73.6,527.3076721
1743,Montenegro,2004,73.5,57.12190146
1744,Montenegro,2003,73.5,495.07829630000003
1745,Montenegro,2002,73.4,36.48024032
1746,Montenegro,2001,73.3,33.66981355
1747,Montenegro,2000,73.0,274.5472605
1748,Morocco,2015,74.3,0.0
1749,Morocco,2014,74.1,198.7343495
1750,Morocco,2013,73.9,179.8598949
1751,Morocco,2012,73.6,19.15853732
1752,Morocco,2011,73.3,22.0945504
1753,Morocco,2010,72.8,183.6592186
1754,Morocco,2009,72.3,188.2902861
1755,Morocco,2008,71.8,171.3658969
1756,Morocco,2007,71.4,157.6431445
1757,Morocco,2006,71.0,127.76320049999998
1758,Morocco,2005,77.0,9.469371264
1759,Morocco,2004,72.0,100.3638322
1760,Morocco,2003,69.9,88.16506179
1761,Morocco,2002,69.5,66.72933871
1762,Morocco,2001,69.0,71.11645
1763,Morocco,2000,68.6,63.42140024
1764,Mozambique,2015,57.6,0.0
1765,Mozambique,2014,56.7,54.91159475
1766,Mozambique,2013,55.3,5.813338496
1767,Mozambique,2012,54.8,49.90987221
1768,Mozambique,2011,54.3,40.80617976
1769,Mozambique,2010,54.0,5.743393664
1770,Mozambique,2009,53.8,39.75216936
1771,Mozambique,2008,53.2,0.796915785
1772,Mozambique,2007,52.1,53.9502789
1773,Mozambique,2006,51.2,58.59644487
1774,Mozambique,2005,58.0,67.33378735
1775,Mozambique,2004,54.0,46.58195631
1776,Mozambique,2003,51.0,42.52689559
1777,Mozambique,2002,49.8,40.82597077
1778,Mozambique,2001,49.5,37.82511936
1779,Mozambique,2000,49.0,47.17250718
1780,Myanmar,2015,66.6,0.0
1781,Myanmar,2014,66.4,45.33788677
1782,Myanmar,2013,66.2,38.33793462
1783,Myanmar,2012,65.9,38.4279083
1784,Myanmar,2011,65.6,21.23698847
1785,Myanmar,2010,65.4,17.48293752
1786,Myanmar,2009,65.2,11.05247903
1787,Myanmar,2008,59.2,9.53048032
1788,Myanmar,2007,64.5,0.5305728
1789,Myanmar,2006,64.2,4.632776304
1790,Myanmar,2005,63.9,2.7938431880000003
1791,Myanmar,2004,63.5,4.15451614
1792,Myanmar,2003,63.2,3.8242124719999997
1793,Myanmar,2002,62.8,3.421880938
1794,Myanmar,2001,62.5,1.9171639999999999
1795,Myanmar,2000,62.1,2.511437292
1796,Namibia,2015,65.8,0.0
1797,Namibia,2014,65.9,751.3982718999999
1798,Namibia,2013,66.1,760.6550553
1799,Namibia,2012,65.8,796.8734262999999
1800,Namibia,2011,64.3,7.896234931
1801,Namibia,2010,63.0,719.5535161
1802,Namibia,2009,62.4,575.6748069
1803,Namibia,2008,61.7,59.55033546
1804,Namibia,2007,60.0,62.11039296
1805,Namibia,2006,57.0,459.15723990000004
1806,Namibia,2005,55.1,457.7200522
1807,Namibia,2004,54.7,368.28482579999996
1808,Namibia,2003,55.0,294.6571552
1809,Namibia,2002,55.7,203.73228930000002
1810,Namibia,2001,56.5,205.80788330000001
1811,Namibia,2000,57.4,35.80978512
1813,Nepal,2015,69.2,0.0
1814,Nepal,2014,69.6,8.523486403
1815,Nepal,2013,69.3,80.15505125
1816,Nepal,2012,68.9,80.58788376
1817,Nepal,2011,68.4,112.12290279999999
1818,Nepal,2010,68.0,84.62302524
1819,Nepal,2009,67.5,6.19357029
1820,Nepal,2008,67.0,70.27113179
1821,Nepal,2007,66.6,52.22906505
1822,Nepal,2006,66.0,45.87989927
1823,Nepal,2005,65.4,4.259752532
1824,Nepal,2004,64.7,31.93187316
1825,Nepal,2003,64.3,2.79096532
1826,Nepal,2002,63.1,23.18394594
1827,Nepal,2001,63.2,21.92813881
1828,Nepal,2000,62.5,17.912336800000002
1829,Netherlands,2015,81.9,0.0
1830,Netherlands,2014,81.7,1491.7036050000002
1831,Netherlands,2013,81.4,1475.030397
1832,Netherlands,2012,81.1,1162.656768
1833,Netherlands,2011,81.1,1047.370244
1834,Netherlands,2010,88.0,1035.621437
1835,Netherlands,2009,86.0,96.8585885
1836,Netherlands,2008,83.0,10873.40554
1837,Netherlands,2007,82.0,9689.732784
1838,Netherlands,2006,79.8,8344.010392
1839,Netherlands,2005,79.4,6577.508136
1840,Netherlands,2004,79.2,5170.130703
1841,Netherlands,2003,78.7,4472.6114
1842,Netherlands,2002,78.4,3455.1970530000003
1843,Netherlands,2001,78.3,3054.515582
1844,Netherlands,2000,78.1,2944.6401339999998
1845,New Zealand,2015,81.6,0.0
1846,New Zealand,2014,81.5,1040.2784359999998
1847,New Zealand,2013,81.3,10019.0763
1848,New Zealand,2012,81.1,924.5653683
1849,New Zealand,2011,86.0,8342.405764
1850,New Zealand,2010,89.0,6664.148708
1851,New Zealand,2009,85.0,63.57705167
1852,New Zealand,2008,81.0,6761.288966
1853,New Zealand,2007,81.0,606.3106561000001
1854,New Zealand,2006,79.9,496.2228007
1855,New Zealand,2005,79.9,491.05585199999996
1856,New Zealand,2004,79.2,442.3774869
1857,New Zealand,2003,79.1,3661.792922
1858,New Zealand,2002,78.7,2892.257132
1859,New Zealand,2001,78.5,2205.98595
1860,New Zealand,2000,78.6,2143.0210829999996
1861,Nicaragua,2015,74.8,0.0
1862,Nicaragua,2014,74.5,473.12381239999996
1863,Nicaragua,2013,73.9,366.48418039999996
1864,Nicaragua,2012,73.9,334.81742460000004
1865,Nicaragua,2011,74.5,321.61325930000004
1866,Nicaragua,2010,73.2,302.70454110000003
1867,Nicaragua,2009,73.2,292.75310099999996
1868,Nicaragua,2008,72.5,275.064434
1869,Nicaragua,2007,72.5,253.0007812
1870,Nicaragua,2006,73.0,21.41123529
1871,Nicaragua,2005,71.2,218.5716179
1872,Nicaragua,2004,71.0,36.81621175
1873,Nicaragua,2003,76.0,2.542436908
1874,Nicaragua,2002,75.0,2.0923438930000002
1875,Nicaragua,2001,73.0,22.35595448
1876,Nicaragua,2000,73.0,15.25518816
1877,Niger,2015,61.8,0.0
1878,Niger,2014,61.4,3.3040398989999997
1879,Niger,2013,69.0,31.50243237
1880,Niger,2012,63.0,29.75517982
1881,Niger,2011,59.4,32.22493445
1882,Niger,2010,58.2,5.8837605360000005
1883,Niger,2009,57.1,5.665405066
1884,Niger,2008,56.0,40.37835666
1885,Niger,2007,55.2,35.80929749
1886,Niger,2006,54.5,43.42193066
1887,Niger,2005,53.7,3.751715442
1888,Niger,2004,52.9,20.86118432
1889,Niger,2003,52.1,20.26876572
1890,Niger,2002,51.4,17.58722718
1891,Niger,2001,56.0,1.817829717
1892,Niger,2000,50.0,13.35783844
1893,Nigeria,2015,54.5,0.0
1894,Nigeria,2014,53.6,263.2111031
1895,Nigeria,2013,53.2,194.2032879
1896,Nigeria,2012,52.7,204.7186256
1897,Nigeria,2011,52.3,187.5733187
1898,Nigeria,2010,52.0,133.1230872
1899,Nigeria,2009,51.6,14.567646799999999
1900,Nigeria,2008,59.0,105.5910629
1901,Nigeria,2007,55.0,104.4746444
1902,Nigeria,2006,49.8,10.35779424
1903,Nigeria,2005,49.2,6.416252787
1904,Nigeria,2004,48.5,57.22555815
1905,Nigeria,2003,48.1,30.19550849
1906,Nigeria,2002,47.7,17.137754
1907,Nigeria,2001,47.4,15.830985
1908,Nigeria,2000,47.1,22.48177606
1910,Norway,2015,81.8,0.0
1911,Norway,2014,81.6,177.6382878
1912,Norway,2013,81.5,234.782883
1913,Norway,2012,81.3,2094.1909600000004
1914,Norway,2011,81.1,277.3550522
1915,Norway,2010,81.0,15268.06445
1916,Norway,2009,89.0,142.3749426
1917,Norway,2008,86.0,1707.1306329999998
1918,Norway,2007,85.0,14829.41215
1919,Norway,2006,84.0,12829.254079999999
1920,Norway,2005,81.0,11792.53465
1921,Norway,2004,79.8,1009.8250109999999
1922,Norway,2003,79.4,880.7380617
1923,Norway,2002,78.9,749.6823382
1924,Norway,2001,78.8,6356.827282
1925,Norway,2000,78.5,6191.211908
1926,Oman,2015,76.6,0.0
1927,Oman,2014,76.4,166.1913728
1928,Oman,2013,76.2,1154.893473
1929,Oman,2012,76.0,1055.835493
1930,Oman,2011,75.8,158.27708
1931,Oman,2010,75.6,129.2260751
1932,Oman,2009,75.4,1040.6294619999999
1933,Oman,2008,75.2,123.09662979999999
1934,Oman,2007,74.9,88.45038011
1935,Oman,2006,74.7,78.51141
1936,Oman,2005,74.3,854.0115758
1937,Oman,2004,74.0,70.46762486
1938,Oman,2003,73.6,65.65631302
1939,Oman,2002,73.3,585.9170945000001
1940,Oman,2001,72.9,564.5425663
1941,Oman,2000,72.6,62.86657508
1942,Pakistan,2015,66.4,0.0
1943,Pakistan,2014,66.2,62.29361092
1944,Pakistan,2013,66.0,60.18648815
1945,Pakistan,2012,65.7,59.65900139
1946,Pakistan,2011,65.5,57.87736282
1947,Pakistan,2010,65.1,0.66751505
1948,Pakistan,2009,64.8,0.6972155809999999
1949,Pakistan,2008,64.6,5.447133608
1950,Pakistan,2007,64.4,3.9127445169999997
1951,Pakistan,2006,64.2,40.36829999
