,Country,Year,Life expectancy ,Population
1695,Mexico,2003,75.0,1564453.0
1696,Mexico,2002,75.0,1435568.0
1697,Mexico,2001,75.0,136768.0
1698,Mexico,2000,74.8,11719673.0
1716,Mongolia,2015,68.8,2976877.0
1717,Mongolia,2014,68.4,2923896.0
1718,Mongolia,2013,68.1,286917.0
1719,Mongolia,2012,67.8,2814226.0
1720,Mongolia,2011,67.3,2761516.0
1721,Mongolia,2010,66.3,271265.0
1722,Mongolia,2009,66.9,2668289.0
1723,Mongolia,2008,67.4,2628131.0
1724,Mongolia,2007,65.9,259167.0
1725,Mongolia,2006,65.0,255812.0
1726,Mongolia,2005,64.5,2526446.0
1727,Mongolia,2004,64.0,2496832.0
1728,Mongolia,2003,64.0,2469286.0
1729,Mongolia,2002,63.8,2443659.0
1730,Mongolia,2001,63.2,2419776.0
1731,Mongolia,2000,62.8,2397436.0
1732,Montenegro,2015,76.1,622159.0
1733,Montenegro,2014,75.9,62181.0
1734,Montenegro,2013,75.8,62127.0
1735,Montenegro,2012,75.6,6261.0
1736,Montenegro,2011,75.4,6279.0
1737,Montenegro,2010,75.3,619428.0
1738,Montenegro,2009,75.0,618294.0
1739,Montenegro,2008,74.6,616969.0
1740,Montenegro,2007,74.2,615875.0
1741,Montenegro,2006,73.8,61525.0
1742,Montenegro,2005,73.6,614261.0
1743,Montenegro,2004,73.5,613353.0
1744,Montenegro,2003,73.5,612267.0
1745,Montenegro,2002,73.4,69828.0
1746,Montenegro,2001,73.3,67389.0
1747,Montenegro,2000,73.0,6495.0
1748,Morocco,2015,74.3,3483322.0
1749,Morocco,2014,74.1,3431882.0
1750,Morocco,2013,73.9,33824769.0
1751,Morocco,2012,73.6,33333789.0
1752,Morocco,2011,73.3,32858823.0
1753,Morocco,2010,72.8,3249639.0
1754,Morocco,2009,72.3,31989897.0
1755,Morocco,2008,71.8,31596855.0
1756,Morocco,2007,71.4,31225881.0
1757,Morocco,2006,71.0,3869346.0
1758,Morocco,2005,77.0,35217.0
1759,Morocco,2004,72.0,3179285.0
1760,Morocco,2003,69.9,29843937.0
1761,Morocco,2002,69.5,29512368.0
1762,Morocco,2001,69.0,29181832.0
1763,Morocco,2000,68.6,28849621.0
1764,Mozambique,2015,57.6,281691.0
1765,Mozambique,2014,56.7,27212382.0
1766,Mozambique,2013,55.3,26434372.0
1767,Mozambique,2012,54.8,2567666.0
1768,Mozambique,2011,54.3,249395.0
1769,Mozambique,2010,54.0,2422145.0
1770,Mozambique,2009,53.8,2352463.0
1771,Mozambique,2008,53.2,22846758.0
1772,Mozambique,2007,52.1,22188387.0
1773,Mozambique,2006,51.2,21547463.0
1774,Mozambique,2005,58.0,29237.0
1775,Mozambique,2004,54.0,231275.0
1776,Mozambique,2003,51.0,19716598.0
1777,Mozambique,2002,49.8,19139658.0
1778,Mozambique,2001,49.5,18588758.0
1779,Mozambique,2000,49.0,1867687.0
1780,Myanmar,2015,66.6,5243669.0
1781,Myanmar,2014,66.4,51924182.0
1782,Myanmar,2013,66.2,51448196.0
1783,Myanmar,2012,65.9,5986514.0
1784,Myanmar,2011,65.6,555331.0
1785,Myanmar,2010,65.4,5155896.0
1786,Myanmar,2009,65.2,49869.0
1787,Myanmar,2008,59.2,49479752.0
1788,Myanmar,2007,64.5,49171586.0
1789,Myanmar,2006,64.2,48846474.0
1790,Myanmar,2005,63.9,48482614.0
1791,Myanmar,2004,63.5,487377.0
1792,Myanmar,2003,63.2,47624894.0
1793,Myanmar,2002,62.8,471422.0
1794,Myanmar,2001,62.5,46627994.0
1795,Myanmar,2000,62.1,4695462.0
1796,Namibia,2015,65.8,2425561.0
1797,Namibia,2014,65.9,237992.0
1798,Namibia,2013,66.1,231652.0
1799,Namibia,2012,65.8,2263934.0
1800,Namibia,2011,64.3,2215621.0
1801,Namibia,2010,63.0,217317.0
1802,Namibia,2009,62.4,21374.0
1803,Namibia,2008,61.7,216375.0
1804,Namibia,2007,60.0,279915.0
1805,Namibia,2006,57.0,255734.0
1806,Namibia,2005,55.1,232196.0
1807,Namibia,2004,54.7,29228.0
1808,Namibia,2003,55.0,1986535.0
1809,Namibia,2002,55.7,1962147.0
1810,Namibia,2001,56.5,1933596.0
1811,Namibia,2000,57.4,1899257.0
1813,Nepal,2015,69.2,28656282.0
1814,Nepal,2014,69.6,28323241.0
1815,Nepal,2013,69.3,2798531.0
1816,Nepal,2012,68.9,27649925.0
1817,Nepal,2011,68.4,27327147.0
1818,Nepal,2010,68.0,2723137.0
1819,Nepal,2009,67.5,2674113.0
1820,Nepal,2008,67.0,26475859.0
1821,Nepal,2007,66.6,26214847.0
1822,Nepal,2006,66.0,2594618.0
1823,Nepal,2005,65.4,2564287.0
1824,Nepal,2004,64.7,2539449.0
1825,Nepal,2003,64.3,2495623.0
1826,Nepal,2002,63.1,24566342.0
1827,Nepal,2001,63.2,24161777.0
1828,Nepal,2000,62.5,2374911.0
1829,Netherlands,2015,81.9,16939923.0
1830,Netherlands,2014,81.7,168658.0
1831,Netherlands,2013,81.4,1684432.0
1832,Netherlands,2012,81.1,16754962.0
1833,Netherlands,2011,81.1,1669374.0
1834,Netherlands,2010,88.0,16615394.0
1835,Netherlands,2009,86.0,1653388.0
1836,Netherlands,2008,83.0,16445593.0
1837,Netherlands,2007,82.0,16381696.0
1838,Netherlands,2006,79.8,1634611.0
1839,Netherlands,2005,79.4,16319868.0
1840,Netherlands,2004,79.2,16281779.0
1841,Netherlands,2003,78.7,1622532.0
1842,Netherlands,2002,78.4,16148929.0
1843,Netherlands,2001,78.3,164618.0
1844,Netherlands,2000,78.1,15925513.0
1861,Nicaragua,2015,74.8,68235.0
1862,Nicaragua,2014,74.5,613997.0
1863,Nicaragua,2013,73.9,5945747.0
1864,Nicaragua,2012,73.9,587718.0
1865,Nicaragua,2011,74.5,58782.0
1866,Nicaragua,2010,73.2,5737723.0
1867,Nicaragua,2009,73.2,5666581.0
1868,Nicaragua,2008,72.5,559456.0
1869,Nicaragua,2007,72.5,552216.0
1870,Nicaragua,2006,73.0,545211.0
1871,Nicaragua,2005,71.2,5379328.0
1872,Nicaragua,2004,71.0,53973.0
1873,Nicaragua,2003,76.0,524879.0
1874,Nicaragua,2002,75.0,5171734.0
1875,Nicaragua,2001,73.0,5175.0
1876,Nicaragua,2000,73.0,526796.0
1877,Niger,2015,61.8,19896965.0
1878,Niger,2014,61.4,19148219.0
1879,Niger,2013,69.0,18426372.0
1880,Niger,2012,63.0,17731634.0
1881,Niger,2011,59.4,1764636.0
1882,Niger,2010,58.2,16425578.0
1883,Niger,2009,57.1,15813913.0
1884,Niger,2008,56.0,15228525.0
1885,Niger,2007,55.2,14668338.0
1886,Niger,2006,54.5,1413264.0
1887,Niger,2005,53.7,13618449.0
1888,Niger,2004,52.9,1312712.0
1889,Niger,2003,52.1,1265687.0
1890,Niger,2002,51.4,12262.0
1891,Niger,2001,56.0,11771976.0
1892,Niger,2000,50.0,11352973.0
1893,Nigeria,2015,54.5,181181744.0
1894,Nigeria,2014,53.6,1764652.0
1895,Nigeria,2013,53.2,17182933.0
1896,Nigeria,2012,52.7,167297284.0
1897,Nigeria,2011,52.3,16287776.0
1898,Nigeria,2010,52.0,158578261.0
1899,Nigeria,2009,51.6,15442181.0
1900,Nigeria,2008,59.0,1534739.0
1901,Nigeria,2007,55.0,14641724.0
1902,Nigeria,2006,49.8,14261494.0
1903,Nigeria,2005,49.2,138939478.0
1904,Nigeria,2004,48.5,135393616.0
1905,Nigeria,2003,48.1,131972533.0
1906,Nigeria,2002,47.7,12866671.0
1907,Nigeria,2001,47.4,125463434.0
1908,Nigeria,2000,47.1,1223529.0
1910,Norway,2015,81.8,518867.0
1911,Norway,2014,81.6,5137232.0
1912,Norway,2013,81.5,579623.0
1913,Norway,2012,81.3,518573.0
1914,Norway,2011,81.1,495388.0
1915,Norway,2010,81.0,4889252.0
1916,Norway,2009,89.0,4828726.0
1917,Norway,2008,86.0,4768212.0
1918,Norway,2007,85.0,479153.0
1919,Norway,2006,84.0,466677.0
1920,Norway,2005,81.0,4623291.0
1921,Norway,2004,79.8,459191.0
1922,Norway,2003,79.4,4564855.0
1923,Norway,2002,78.9,4538159.0
1924,Norway,2001,78.8,4513751.0
1925,Norway,2000,78.5,449967.0
1942,Pakistan,2015,66.4,18938513.0
1943,Pakistan,2014,66.2,185546257.0
1944,Pakistan,2013,66.0,181712595.0
1945,Pakistan,2012,65.7,177911533.0
1946,Pakistan,2011,65.5,174184265.0
1947,Pakistan,2010,65.1,1756182.0
1948,Pakistan,2009,64.8,1674958.0
1949,Pakistan,2008,64.6,16364463.0
1950,Pakistan,2007,64.4,16332974.0
1951,Pakistan,2006,64.2,15793993.0
1952,Pakistan,2005,62.9,15399667.0
1953,Pakistan,2004,63.7,15783.0
1954,Pakistan,2003,63.5,1477341.0
1955,Pakistan,2002,63.2,144654143.0
1956,Pakistan,2001,63.0,14161437.0
1957,Pakistan,2000,62.8,138523285.0
1959,Panama,2015,77.8,3969249.0
1960,Panama,2014,77.6,393986.0
1961,Panama,2013,77.5,3838462.0
1962,Panama,2012,77.2,3772938.0
1963,Panama,2011,77.3,377782.0
1964,Panama,2010,76.5,3643222.0
1965,Panama,2009,76.8,3579385.0
1966,Panama,2008,76.5,3516268.0
1967,Panama,2007,76.4,345387.0
1968,Panama,2006,76.2,339195.0
1969,Panama,2005,75.8,333465.0
1970,Panama,2004,75.8,3269541.0
1971,Panama,2003,75.5,329174.0
1972,Panama,2002,75.7,3149265.0
1973,Panama,2001,75.5,389684.0
1974,Panama,2000,75.7,33347.0
1975,Papua New Guinea,2015,62.9,7919825.0
1976,Papua New Guinea,2014,62.7,7755785.0
1977,Papua New Guinea,2013,62.4,7592865.0
1978,Papua New Guinea,2012,62.2,743836.0
1979,Papua New Guinea,2011,62.0,7269348.0
1980,Papua New Guinea,2010,61.8,718239.0
1981,Papua New Guinea,2009,61.6,6947447.0
1982,Papua New Guinea,2008,61.4,6787187.0
1983,Papua New Guinea,2007,61.1,6627922.0
1984,Papua New Guinea,2006,68.0,647272.0
1985,Papua New Guinea,2005,64.0,631479.0
1986,Papua New Guinea,2004,59.9,6161517.0
1987,Papua New Guinea,2003,59.6,61724.0
1988,Papua New Guinea,2002,59.3,5862316.0
1989,Papua New Guinea,2001,59.1,5716152.0
1990,Papua New Guinea,2000,58.9,5572222.0
1991,Paraguay,2015,74.0,6639119.0
1992,Paraguay,2014,73.9,6552584.0
1993,Paraguay,2013,73.8,646574.0
1994,Paraguay,2012,73.6,6379219.0
1995,Paraguay,2011,73.4,6293783.0
1996,Paraguay,2010,73.2,629877.0
1997,Paraguay,2009,73.0,6127837.0
1998,Paraguay,2008,72.7,647117.0
1999,Paraguay,2007,72.5,5966159.0
2000,Paraguay,2006,72.3,5882796.0
2001,Paraguay,2005,72.1,5795494.0
2002,Paraguay,2004,71.9,57374.0
2003,Paraguay,2003,71.7,56795.0
2004,Paraguay,2002,71.5,558611.0
2005,Paraguay,2001,71.2,546624.0
2006,Paraguay,2000,79.0,5327.0
2007,Peru,2015,75.5,31376671.0
2008,Peru,2014,75.3,3973354.0
2009,Peru,2013,75.3,3565716.0
2010,Peru,2012,74.9,3158966.0
2011,Peru,2011,74.5,29759989.0
2012,Peru,2010,73.7,29373646.0
2013,Peru,2009,73.8,29157.0
2014,Peru,2008,73.9,2864198.0
2015,Peru,2007,74.0,28292724.0
2016,Peru,2006,74.2,27949944.0
2017,Peru,2005,72.8,276141.0
2018,Peru,2004,72.2,27273194.0
2019,Peru,2003,72.1,26937738.0
2020,Peru,2002,72.6,2661467.0
2021,Peru,2001,72.4,26261363.0
2022,Peru,2000,71.4,25914879.0
2023,Philippines,2015,68.5,11716359.0
2024,Philippines,2014,68.4,112249.0
2025,Philippines,2013,68.1,9848132.0
2026,Philippines,2012,68.1,96866642.0
2027,Philippines,2011,68.0,9527794.0
2028,Philippines,2010,67.9,93726624.0
2029,Philippines,2009,68.0,9222879.0
2030,Philippines,2008,67.5,9751864.0
2031,Philippines,2007,67.5,8929349.0
2032,Philippines,2006,67.3,8789419.0
2033,Philippines,2005,67.0,86274237.0
2034,Philippines,2004,67.3,84678493.0
2035,Philippines,2003,67.2,8331954.0
2036,Philippines,2002,66.8,813526.0
2037,Philippines,2001,66.8,79665315.0
2038,Philippines,2000,66.8,77991569.0
2039,Poland,2015,77.5,37986412.0
2040,Poland,2014,77.3,3811735.0
2041,Poland,2013,77.1,384196.0
2042,Poland,2012,76.8,3863164.0
2043,Poland,2011,76.7,3863255.0
2044,Poland,2010,76.3,3842794.0
2045,Poland,2009,75.7,3815163.0
2046,Poland,2008,75.5,38125759.0
2047,Poland,2007,75.3,381256.0
2048,Poland,2006,75.2,38141267.0
2049,Poland,2005,75.0,38165445.0
2050,Poland,2004,74.9,38182222.0
2051,Poland,2003,74.7,382457.0
2052,Poland,2002,74.5,3823364.0
2053,Poland,2001,74.2,3824876.0
2054,Poland,2000,73.7,38258629.0
2055,Portugal,2015,81.1,135876.0
2056,Portugal,2014,89.0,14162.0
2057,Portugal,2013,86.0,1457295.0
2058,Portugal,2012,83.0,1514844.0
2059,Portugal,2011,82.0,155756.0
2060,Portugal,2010,79.6,15731.0
2061,Portugal,2009,79.3,1568247.0
2062,Portugal,2008,79.0,1558177.0
2063,Portugal,2007,78.7,1542964.0
2064,Portugal,2006,78.5,1522288.0
2065,Portugal,2005,77.7,15333.0
2066,Portugal,2004,78.0,1483861.0
2067,Portugal,2003,77.3,1458821.0
2068,Portugal,2002,77.2,1419631.0
2069,Portugal,2001,76.9,1362722.0
2070,Portugal,2000,76.6,1289898.0
2119,Romania,2015,75.0,19815481.0
2120,Romania,2014,74.8,1998979.0
2121,Romania,2013,74.6,19983693.0
2122,Romania,2012,74.4,25835.0
2123,Romania,2011,74.3,2147528.0
2124,Romania,2010,73.4,2246871.0
2125,Romania,2009,73.1,2367487.0
2126,Romania,2008,73.1,2537875.0
2127,Romania,2007,72.9,2882982.0
2128,Romania,2006,72.5,2119376.0
2129,Romania,2005,71.9,21319685.0
2130,Romania,2004,71.7,21451748.0
2131,Romania,2003,71.1,21574326.0
2132,Romania,2002,77.0,2173496.0
2133,Romania,2001,78.0,2213197.0
2134,Romania,2000,77.0,22442971.0
2135,Russian Federation,2015,75.0,1449687.0
2136,Russian Federation,2014,73.0,143819666.0
2137,Russian Federation,2013,70.0,14356911.0
2138,Russian Federation,2012,69.6,14321676.0
2139,Russian Federation,2011,69.4,14296868.0
2140,Russian Federation,2010,68.4,142849449.0
2141,Russian Federation,2009,68.2,142785342.0
2142,Russian Federation,2008,67.5,14274235.0
2143,Russian Federation,2007,67.3,1428588.0
2144,Russian Federation,2006,66.4,14349528.0
2145,Russian Federation,2005,65.0,143518523.0
2146,Russian Federation,2004,64.9,1446754.0
2147,Russian Federation,2003,64.6,144648257.0
2148,Russian Federation,2002,64.8,1453646.0
2149,Russian Federation,2001,65.1,14597683.0
2150,Russian Federation,2000,65.0,146596557.0
2151,Rwanda,2015,66.1,11629553.0
2152,Rwanda,2014,65.7,11345357.0
2153,Rwanda,2013,65.2,1165151.0
2154,Rwanda,2012,64.6,1788853.0
2155,Rwanda,2011,63.8,151671.0
2156,Rwanda,2010,62.8,1246842.0
2157,Rwanda,2009,61.0,9977446.0
2158,Rwanda,2008,68.0,978169.0
2159,Rwanda,2007,59.6,944742.0
2160,Rwanda,2006,57.6,92658.0
2161,Rwanda,2005,55.3,8991735.0
2162,Rwanda,2004,53.4,8818438.0
2163,Rwanda,2003,52.0,868346.0
2164,Rwanda,2002,57.0,853625.0
2165,Rwanda,2001,48.6,832946.0
2166,Rwanda,2000,48.3,82573.0
2200,Samoa,2015,74.0,193759.0
2201,Samoa,2014,73.8,19229.0
2202,Samoa,2013,73.6,19757.0
2203,Samoa,2012,73.2,189194.0
2204,Samoa,2011,73.0,187665.0
2205,Samoa,2010,72.6,18625.0
2206,Samoa,2009,76.0,184826.0
2207,Samoa,2008,72.5,183526.0
2208,Samoa,2007,72.2,182286.0
2209,Samoa,2006,72.0,18194.0
2210,Samoa,2005,71.6,179929.0
2211,Samoa,2004,71.4,178781.0
2212,Samoa,2003,79.0,177662.0
2213,Samoa,2002,76.0,176582.0
2214,Samoa,2001,75.0,175566.0
2215,Samoa,2000,72.0,17461.0
2217,Sao Tome and Principe,2015,67.5,195553.0
2218,Sao Tome and Principe,2014,67.3,191266.0
2219,Sao Tome and Principe,2013,67.1,18745.0
2220,Sao Tome and Principe,2012,66.9,182889.0
2221,Sao Tome and Principe,2011,66.6,1788.0
2222,Sao Tome and Principe,2010,66.2,174776.0
2223,Sao Tome and Principe,2009,65.8,17813.0
2224,Sao Tome and Principe,2008,65.4,166913.0
2225,Sao Tome and Principe,2007,65.1,16311.0
2226,Sao Tome and Principe,2006,64.7,159328.0
2227,Sao Tome and Principe,2005,64.3,15563.0
2228,Sao Tome and Principe,2004,63.8,151969.0
2229,Sao Tome and Principe,2003,63.4,148372.0
2230,Sao Tome and Principe,2002,63.1,144889.0
2231,Sao Tome and Principe,2001,62.8,141622.0
2232,Sao Tome and Principe,2000,62.6,13866.0
2249,Senegal,2015,66.7,14976994.0
2250,Senegal,2014,66.4,14546111.0
2251,Senegal,2013,66.0,141232.0
2252,Senegal,2012,65.6,1373513.0
2253,Senegal,2011,64.9,13391.0
2254,Senegal,2010,64.3,12916229.0
2255,Senegal,2009,63.5,1255917.0
2256,Senegal,2008,62.8,1223957.0
2257,Senegal,2007,62.1,11873557.0
2258,Senegal,2006,61.3,11556763.0
2259,Senegal,2005,65.0,11251266.0
2260,Senegal,2004,59.7,1955944.0
2261,Senegal,2003,59.0,16799.0
2262,Senegal,2002,58.4,1396861.0
2263,Senegal,2001,57.9,1134497.0
2264,Senegal,2000,57.5,988452.0
2265,Serbia,2015,75.6,795383.0
2266,Serbia,2014,75.4,713576.0
2267,Serbia,2013,75.3,7164132.0
2268,Serbia,2012,74.9,719977.0
2269,Serbia,2011,74.6,723499.0
2270,Serbia,2010,74.4,7291436.0
2271,Serbia,2009,74.1,73287.0
2272,Serbia,2008,74.0,735222.0
2273,Serbia,2007,73.8,7381579.0
2274,Serbia,2006,73.6,7411569.0
2275,Serbia,2005,73.0,744769.0
2276,Serbia,2004,73.0,7463157.0
2277,Serbia,2003,73.0,748591.0
2278,Serbia,2002,72.9,7496522.0
2279,Serbia,2001,73.1,753433.0
2280,Serbia,2000,72.6,7516346.0
2281,Seychelles,2015,73.2,93419.0
2282,Seychelles,2014,73.0,91359.0
2283,Seychelles,2013,72.9,89949.0
2284,Seychelles,2012,72.7,8833.0
2285,Seychelles,2011,72.6,87441.0
2286,Seychelles,2010,72.4,8977.0
2287,Seychelles,2009,72.3,87298.0
2288,Seychelles,2008,72.2,86956.0
2289,Seychelles,2007,72.2,8533.0
2290,Seychelles,2006,72.2,846.0
2291,Seychelles,2005,72.2,82858.0
2292,Seychelles,2004,72.1,82475.0
2293,Seychelles,2003,72.1,82781.0
2294,Seychelles,2002,72.1,83723.0
2295,Seychelles,2001,72.0,8122.0
2296,Seychelles,2000,71.8,81131.0
2297,Sierra Leone,2015,51.0,723725.0
2298,Sierra Leone,2014,48.1,779162.0
2299,Sierra Leone,2013,54.0,692279.0
2300,Sierra Leone,2012,49.7,676613.0
2301,Sierra Leone,2011,48.9,6611692.0
2302,Sierra Leone,2010,48.1,645872.0
2303,Sierra Leone,2009,47.1,63126.0
2304,Sierra Leone,2008,46.2,6165372.0
2305,Sierra Leone,2007,45.3,615417.0
2306,Sierra Leone,2006,44.3,5848692.0
2307,Sierra Leone,2005,43.3,5658379.0
2308,Sierra Leone,2004,42.3,5439695.0
2309,Sierra Leone,2003,41.5,5199549.0
2310,Sierra Leone,2002,48.0,4957216.0
2311,Sierra Leone,2001,41.0,4739147.0
2312,Sierra Leone,2000,39.0,4564297.0
2345,Slovenia,2015,88.0,263531.0
2346,Slovenia,2014,87.0,26198.0
2347,Slovenia,2013,85.0,259953.0
2348,Slovenia,2012,82.0,257159.0
2349,Slovenia,2011,79.8,252843.0
2350,Slovenia,2010,79.5,248583.0
2351,Slovenia,2009,79.1,239669.0
2352,Slovenia,2008,78.9,221316.0
2353,Slovenia,2007,78.3,218122.0
2354,Slovenia,2006,78.1,26868.0
2355,Slovenia,2005,77.5,2474.0
2356,Slovenia,2004,77.2,199712.0
2357,Slovenia,2003,76.5,1995733.0
2358,Slovenia,2002,76.6,199453.0
2359,Slovenia,2001,76.2,19926.0
2360,Slovenia,2000,76.0,1988925.0
2361,Solomon Islands,2015,69.2,587482.0
2362,Solomon Islands,2014,68.8,57554.0
2363,Solomon Islands,2013,68.8,563513.0
2364,Solomon Islands,2012,68.7,551531.0
2365,Solomon Islands,2011,68.5,539614.0
2366,Solomon Islands,2010,68.3,52779.0
2367,Solomon Islands,2009,68.1,51679.0
2368,Solomon Islands,2008,68.0,54477.0
2369,Solomon Islands,2007,67.6,49294.0
2370,Solomon Islands,2006,67.6,481422.0
2371,Solomon Islands,2005,67.4,469885.0
2372,Solomon Islands,2004,67.1,458324.0
2373,Solomon Islands,2003,66.8,446769.0
2374,Solomon Islands,2002,66.5,435262.0
2375,Solomon Islands,2001,66.2,423853.0
2376,Solomon Islands,2000,65.8,41269.0
2393,South Africa,2015,62.9,5511976.68
2394,South Africa,2014,62.0,54146734.74
2395,South Africa,2013,69.0,53311955.61
2396,South Africa,2012,59.2,5256515.8
2397,South Africa,2011,58.9,51729345.36
2398,South Africa,2010,58.0,5979432.36
2399,South Africa,2009,56.5,5255813.11
2400,South Africa,2008,55.3,49557573.3
2401,South Africa,2007,54.5,48883844.99
2402,South Africa,2006,54.0,4823384.48
2403,South Africa,2005,53.8,476667.24
2404,South Africa,2004,53.7,4717.99
2405,South Africa,2003,54.0,46418193.9
2406,South Africa,2002,54.9,45855482.88
2407,South Africa,2001,56.0,45312937.0
2408,South Africa,2000,57.3,44896856.0
2409,South Sudan,2015,57.3,11882136.0
2410,South Sudan,2014,56.6,1153971.0
2411,South Sudan,2013,56.4,1117749.0
2412,South Sudan,2012,56.0,1818258.0
2413,South Sudan,2011,55.4,1448857.0
2414,South Sudan,2010,55.0,167192.0
2415,South Sudan,2009,54.3,967667.0
2416,South Sudan,2008,53.6,9263136.0
2417,South Sudan,2007,53.1,88568.0
2418,South Sudan,2006,52.5,8468152.0
2419,South Sudan,2005,51.9,818877.0
2420,South Sudan,2004,51.4,7787655.0
2421,South Sudan,2003,58.0,751642.0
2422,South Sudan,2002,52.0,7237276.0
2423,South Sudan,2001,49.6,6974442.0
2424,South Sudan,2000,48.9,67656.0
2425,Spain,2015,82.8,46447697.0
2426,Spain,2014,82.6,4648882.0
2427,Spain,2013,82.4,466245.0
2428,Spain,2012,82.0,4677355.0
2429,Spain,2011,82.1,46742697.0
2430,Spain,2010,81.9,46576897.0
2431,Spain,2009,81.6,46362946.0
2432,Spain,2008,81.3,4595416.0
2433,Spain,2007,89.0,4522683.0
2434,Spain,2006,88.0,44397319.0
2435,Spain,2005,81.0,43653155.0
2436,Spain,2004,81.0,42921895.0
2437,Spain,2003,79.4,42187645.0
2438,Spain,2002,79.5,41431558.0
2439,Spain,2001,79.4,485412.0
2440,Spain,2000,79.1,4567864.0
2441,Sri Lanka,2015,74.9,2966.0
2442,Sri Lanka,2014,74.7,2771.0
2443,Sri Lanka,2013,74.6,2585.0
2444,Sri Lanka,2012,74.5,2425.0
2445,Sri Lanka,2011,74.5,2271.0
2446,Sri Lanka,2010,74.5,2119.0
2447,Sri Lanka,2009,71.8,19968.0
2448,Sri Lanka,2008,72.3,19817.0
2449,Sri Lanka,2007,73.7,19668.0
2450,Sri Lanka,2006,73.8,1952.0
2451,Sri Lanka,2005,74.2,19373.0
2452,Sri Lanka,2004,69.1,19228.0
2453,Sri Lanka,2003,73.9,1983.0
2454,Sri Lanka,2002,73.7,18939.0
2455,Sri Lanka,2001,72.7,18797.0
2456,Sri Lanka,2000,71.5,18655.0
2457,Sudan,2015,64.1,3864783.0
2458,Sudan,2014,63.8,37737913.0
2459,Sudan,2013,63.5,36849918.0
2460,Sudan,2012,63.2,3599192.0
2461,Sudan,2011,62.7,35167314.0
2462,Sudan,2010,62.5,34385963.0
2463,Sudan,2009,62.0,3365619.0
2464,Sudan,2008,61.8,32955496.0
2465,Sudan,2007,61.4,32282526.0
2466,Sudan,2006,61.0,316764.0
2467,Sudan,2005,67.0,3911914.0
2468,Sudan,2004,59.7,3186341.0
2469,Sudan,2003,59.6,29435944.0
2470,Sudan,2002,59.4,28679565.0
2471,Sudan,2001,58.9,279455.0
2472,Sudan,2000,58.6,2725535.0
2473,Suriname,2015,71.6,55328.0
2474,Suriname,2014,71.4,547928.0
2475,Suriname,2013,71.2,54254.0
2476,Suriname,2012,71.3,53777.0
2477,Suriname,2011,76.0,531589.0
2478,Suriname,2010,73.0,52613.0
2479,Suriname,2009,70.0,52619.0
2480,Suriname,2008,69.8,515148.0
2481,Suriname,2007,69.5,5975.0
2482,Suriname,2006,69.3,5437.0
2483,Suriname,2005,68.9,498946.0
2484,Suriname,2004,68.3,49363.0
2485,Suriname,2003,68.0,488332.0
2486,Suriname,2002,67.9,48344.0
2487,Suriname,2001,67.7,47774.0
2488,Suriname,2000,67.4,47239.0
2489,Swaziland,2015,58.9,131911.0
2490,Swaziland,2014,58.4,129597.0
2491,Swaziland,2013,57.6,1271456.0
2492,Swaziland,2012,56.5,1248158.0
2493,Swaziland,2011,55.0,1225258.0
2494,Swaziland,2010,53.6,122843.0
2495,Swaziland,2009,52.6,118675.0
2496,Swaziland,2008,51.4,1158897.0
2497,Swaziland,2007,50.0,1138434.0
2498,Swaziland,2006,47.8,112514.0
2499,Swaziland,2005,46.0,115873.0
2500,Swaziland,2004,45.6,19553.0
2501,Swaziland,2003,45.9,187392.0
2502,Swaziland,2002,46.4,1893.0
2503,Swaziland,2001,47.1,172927.0
2504,Swaziland,2000,48.4,161468.0
2505,Sweden,2015,82.4,9799186.0
2506,Sweden,2014,82.3,969611.0
2507,Sweden,2013,81.9,96379.0
2508,Sweden,2012,81.7,9519374.0
2509,Sweden,2011,81.7,9449213.0
2510,Sweden,2010,81.5,9378126.0
2511,Sweden,2009,81.4,9298515.0
2512,Sweden,2008,81.1,9219637.0
2513,Sweden,2007,89.0,914892.0
2514,Sweden,2006,88.0,9855.0
2515,Sweden,2005,85.0,929572.0
2516,Sweden,2004,83.0,8993531.0
2517,Sweden,2003,82.0,8958229.0
2518,Sweden,2002,79.9,8924958.0
2519,Sweden,2001,79.8,889596.0
2520,Sweden,2000,79.6,887219.0
2521,Switzerland,2015,83.4,8282396.0
2522,Switzerland,2014,83.2,8188649.0
2523,Switzerland,2013,83.0,889346.0
2524,Switzerland,2012,82.7,7996861.0
2525,Switzerland,2011,82.6,7912398.0
2526,Switzerland,2010,82.3,782499.0
2527,Switzerland,2009,82.1,7743831.0
2528,Switzerland,2008,82.0,7647675.0
2529,Switzerland,2007,81.7,7551117.0
2530,Switzerland,2006,81.5,7483934.0
2531,Switzerland,2005,81.1,7437115.0
2532,Switzerland,2004,81.0,7389625.0
2533,Switzerland,2003,85.0,73391.0
2534,Switzerland,2002,84.0,7284753.0
2535,Switzerland,2001,82.0,7229854.0
2536,Switzerland,2000,79.7,718425.0
2537,Syrian Arab Republic,2015,64.5,18734987.0
2538,Syrian Arab Republic,2014,64.4,19239.0
2539,Syrian Arab Republic,2013,63.6,1989141.0
2540,Syrian Arab Republic,2012,62.8,24271.0
2541,Syrian Arab Republic,2011,71.7,2863993.0
2542,Syrian Arab Republic,2010,73.7,2118834.0
2543,Syrian Arab Republic,2009,73.8,2824893.0
2544,Syrian Arab Republic,2008,73.8,2325443.0
2545,Syrian Arab Republic,2007,73.8,1963286.0
