,Country,Year,Life expectancy ,GDP
1521,Libya,2000,78.0,7145.628494
1522,Lithuania,2015,73.6,14252.428530000001
1523,Lithuania,2014,73.4,16554.97139
1524,Lithuania,2013,73.0,15712.82376
1525,Lithuania,2012,73.0,14341.836000000001
1526,Lithuania,2011,72.8,14357.73679
1527,Lithuania,2010,72.4,11984.86857
1528,Lithuania,2009,72.2,11837.3913
1529,Lithuania,2008,71.1,14961.568180000002
1530,Lithuania,2007,72.0,12297.91535
1531,Lithuania,2006,76.0,924.642548
1532,Lithuania,2005,78.0,7863.1629
1533,Lithuania,2004,71.6,676.966998
1534,Lithuania,2003,71.6,555.535669
1535,Lithuania,2002,71.4,4146.9879280000005
1536,Lithuania,2001,71.2,353.147337
1537,Lithuania,2000,71.6,3297.35471
1538,Luxembourg,2015,82.0,1199.8223
1539,Luxembourg,2014,81.7,119172.7418
1540,Luxembourg,2013,81.4,113751.85
1541,Luxembourg,2012,81.1,16749.136000000002
1542,Luxembourg,2011,88.0,115761.57699999999
1543,Luxembourg,2010,86.0,14965.361
1544,Luxembourg,2009,83.0,13198.6693
1545,Luxembourg,2008,80.0,114293.8433
1546,Luxembourg,2007,79.7,1618.4928
1547,Luxembourg,2006,79.4,89739.7117
1548,Luxembourg,2005,78.8,8289.696409999999
1549,Luxembourg,2004,78.7,75716.3518
1550,Luxembourg,2003,78.6,65445.8853
1551,Luxembourg,2002,78.3,5293.64115
1552,Luxembourg,2001,78.0,48179.4285
1553,Luxembourg,2000,77.8,48735.99549
1554,Madagascar,2015,65.5,41.8575951
1555,Madagascar,2014,65.1,452.4631926
1556,Madagascar,2013,64.7,461.72372199999995
1557,Madagascar,2012,64.3,443.9611
1558,Madagascar,2011,63.8,454.963464
1559,Madagascar,2010,63.3,412.739341
1560,Madagascar,2009,62.8,415.6893226
1561,Madagascar,2008,62.3,47.733253999999995
1562,Madagascar,2007,61.9,377.8482928
1563,Madagascar,2006,61.4,292.157443
1564,Madagascar,2005,69.0,274.819723
1565,Madagascar,2004,64.0,245.1235876
1566,Madagascar,2003,59.9,316.7998965
1567,Madagascar,2002,59.3,262.28594810000004
1568,Madagascar,2001,58.7,278.555732
1569,Madagascar,2000,57.9,245.93965899999998
1570,Malawi,2015,58.3,362.65754439999995
1571,Malawi,2014,57.6,354.7253961
1572,Malawi,2013,56.7,332.922339
1573,Malawi,2012,55.3,374.51882
1574,Malawi,2011,54.1,512.125451
1575,Malawi,2010,52.9,458.8681744
1576,Malawi,2009,51.5,42.737965700000004
1577,Malawi,2008,50.0,372.842678
1578,Malawi,2007,48.5,32.2227274
1579,Malawi,2006,47.1,297.6971211
1580,Malawi,2005,46.0,28.3673842
1581,Malawi,2004,45.1,274.2256294
1582,Malawi,2003,44.6,26.152517
1583,Malawi,2002,44.0,29.979897700000002
1584,Malawi,2001,43.5,146.7615397
1585,Malawi,2000,43.1,153.2594872
1586,Malaysia,2015,75.0,9643.644683
1587,Malaysia,2014,74.8,11183.96191
1588,Malaysia,2013,74.6,1882.2784199999999
1589,Malaysia,2012,74.5,1779.4964100000002
1590,Malaysia,2011,74.3,145.1262
1591,Malaysia,2010,74.1,971.3569869999999
1592,Malaysia,2009,74.0,7326.744435
1593,Malaysia,2008,73.8,8513.629541
1594,Malaysia,2007,73.7,7269.17114
1595,Malaysia,2006,73.6,6222.9829549999995
1596,Malaysia,2005,73.4,5593.822995
1597,Malaysia,2004,73.2,4955.477743
1598,Malaysia,2003,73.1,4463.675893
1599,Malaysia,2002,72.9,4167.364387
1600,Malaysia,2001,72.7,3915.11546
1601,Malaysia,2000,72.4,445.17470999999995
1602,Maldives,2015,78.5,8395.785198
1603,Maldives,2014,78.2,7716.2415
1604,Maldives,2013,77.9,7112.33575
1605,Maldives,2012,77.6,6541.7465
1606,Maldives,2011,77.3,6497.55443
1607,Maldives,2010,76.7,633.79498
1608,Maldives,2009,76.3,597.1659
1609,Maldives,2008,75.9,5828.621374
1610,Maldives,2007,75.4,52.862285
1611,Maldives,2006,75.0,4428.522897999999
1612,Maldives,2005,74.3,3488.4937689999997
1613,Maldives,2004,73.4,3853.33348
1614,Maldives,2003,72.7,3432.2478409999994
1615,Maldives,2002,71.8,32.37239
1616,Maldives,2001,78.0,298.67598
1617,Maldives,2000,69.6,2182.9971100000002
1618,Mali,2015,58.2,729.725338
1619,Mali,2014,57.8,825.5729915000001
1620,Mali,2013,57.3,777.659139
1621,Mali,2012,57.2,777.3476868
1622,Mali,2011,56.8,835.88998
1623,Mali,2010,56.5,78.37763199999999
1624,Mali,2009,56.0,697.153124
1625,Mali,2008,55.5,689.6784227999999
1626,Mali,2007,55.0,595.6368319000001
1627,Mali,2006,54.3,521.6425796
1628,Mali,2005,53.6,487.94255599999997
1629,Mali,2004,52.8,439.35729239999995
1630,Mali,2003,52.0,391.791281
1631,Mali,2002,51.2,334.22416
1632,Mali,2001,55.0,36.847323700000004
1633,Mali,2000,49.8,269.3483829
1634,Malta,2015,81.7,23819.4636
1635,Malta,2014,81.4,2618.9259899999997
1636,Malta,2013,81.1,2393.1888
1637,Malta,2012,81.0,2193.8836
1638,Malta,2011,87.0,22821.847
1639,Malta,2010,83.0,2187.7946899999997
1640,Malta,2009,82.0,2675.58259
1641,Malta,2008,80.0,21928.767000000003
1642,Malta,2007,79.6,19375.5696
1643,Malta,2006,79.3,16671.5672
1644,Malta,2005,79.0,15835.346669999999
1645,Malta,2004,78.7,1519.5497
1646,Malta,2003,78.5,13689.98999
1647,Malta,2002,78.2,11843.9392
1648,Malta,2001,77.8,1121.78636
1649,Malta,2000,77.5,1139.5651
1651,Mauritania,2015,63.1,1158.256469
1652,Mauritania,2014,63.0,1326.6688199999999
1653,Mauritania,2013,62.7,145.57838
1654,Mauritania,2012,62.5,1364.283745
1655,Mauritania,2011,62.2,1393.261593
1656,Mauritania,2010,62.0,123.383675
1657,Mauritania,2009,61.7,146.83851
1658,Mauritania,2008,61.4,1167.535689
1659,Mauritania,2007,61.2,113.3128
1660,Mauritania,2006,69.0,944.134851
1661,Mauritania,2005,66.0,697.7451989
1662,Mauritania,2004,64.0,62.547286
1663,Mauritania,2003,63.0,528.5866129999999
1664,Mauritania,2002,62.0,46.95423220000001
1665,Mauritania,2001,61.0,464.229758
1666,Mauritania,2000,60.0,477.476124
1667,Mauritius,2015,74.6,9252.117240000001
1668,Mauritius,2014,74.2,1153.93822
1669,Mauritius,2013,74.1,9637.265
1670,Mauritius,2012,73.9,9291.227619
1671,Mauritius,2011,73.6,9197.26972
1672,Mauritius,2010,73.3,8.376432000000001
1673,Mauritius,2009,72.8,7318.12641
1674,Mauritius,2008,72.7,83.635
1675,Mauritius,2007,72.9,6574.654338
1676,Mauritius,2006,71.8,5695.969327000001
1677,Mauritius,2005,72.1,5116.45424
1678,Mauritius,2004,71.9,5229.876738
1679,Mauritius,2003,71.5,4623.347642000001
1680,Mauritius,2002,71.5,3957.51296
1681,Mauritius,2001,71.5,3792.1821520000003
1682,Mauritius,2000,71.0,3861.3241399999997
1683,Mexico,2015,76.7,9143.128494
1684,Mexico,2014,76.6,1452.27766
1685,Mexico,2013,76.6,1298.86766
1686,Mexico,2012,76.3,982.5325720000001
1687,Mexico,2011,76.1,9834.472689
1688,Mexico,2010,75.6,8959.581415999999
1689,Mexico,2009,75.7,7748.123309999999
1690,Mexico,2008,75.6,9689.52887
1691,Mexico,2007,76.0,933.3416869999999
1692,Mexico,2006,75.8,8767.92258
1693,Mexico,2005,75.3,7986.798439
1694,Mexico,2004,75.4,7199.59665
1695,Mexico,2003,75.0,6751.998987000001
1696,Mexico,2002,75.0,716.8219
1697,Mexico,2001,75.0,731.378864
1698,Mexico,2000,74.8,672.92113
1716,Mongolia,2015,68.8,3944.1839
1717,Mongolia,2014,68.4,4181.583321
1718,Mongolia,2013,68.1,4385.379355
1719,Mongolia,2012,67.8,4368.82248
1720,Mongolia,2011,67.3,3769.5952549999997
1721,Mongolia,2010,66.3,265.353659
1722,Mongolia,2009,66.9,1717.898761
1723,Mongolia,2008,67.4,2139.625631
1724,Mongolia,2007,65.9,1634.81431
1725,Mongolia,2006,65.0,1334.651896
1726,Mongolia,2005,64.5,998.8226671
1727,Mongolia,2004,64.0,797.8377432
1728,Mongolia,2003,64.0,646.561295
1729,Mongolia,2002,63.8,571.51883
1730,Mongolia,2001,63.2,524.145924
1731,Mongolia,2000,62.8,474.21333610000005
1732,Montenegro,2015,76.1,6461.192554
1733,Montenegro,2014,75.9,7378.345289
1734,Montenegro,2013,75.8,7186.429787
1735,Montenegro,2012,75.6,6586.71929
1736,Montenegro,2011,75.4,7318.742448999999
1737,Montenegro,2010,75.3,6682.281158
1738,Montenegro,2009,75.0,6698.79439
1739,Montenegro,2008,74.6,7325.734740000001
1740,Montenegro,2007,74.2,5957.145693
1741,Montenegro,2006,73.8,4383.59597
1742,Montenegro,2005,73.6,3674.617924
1743,Montenegro,2004,73.5,338.199535
1744,Montenegro,2003,73.5,2789.1735
1745,Montenegro,2002,73.4,216.243274
1746,Montenegro,2001,73.3,199.583957
1747,Montenegro,2000,73.0,1627.42893
1748,Morocco,2015,74.3,2847.285569
1749,Morocco,2014,74.1,3154.513484
1750,Morocco,2013,73.9,3111.7628870000003
1751,Morocco,2012,73.6,294.74672799999996
1752,Morocco,2011,73.3,339.91616
1753,Morocco,2010,72.8,2834.2472
1754,Morocco,2009,72.3,2861.5545
1755,Morocco,2008,71.8,2884.94776
1756,Morocco,2007,71.4,2494.353552
1757,Morocco,2006,71.0,2191.478567
1758,Morocco,2005,77.0,213.75555899999998
1759,Morocco,2004,72.0,1948.812275
1760,Morocco,2003,69.9,1721.973863
1761,Morocco,2002,69.5,1413.757176
1762,Morocco,2001,69.0,1336.775376
1763,Morocco,2000,68.6,1332.382358
1764,Mozambique,2015,57.6,528.3125597
1765,Mozambique,2014,56.7,623.2871140999999
1766,Mozambique,2013,55.3,65.985681
1767,Mozambique,2012,54.8,566.513873
1768,Mozambique,2011,54.3,526.5313517
1769,Mozambique,2010,54.0,419.2258149
1770,Mozambique,2009,53.8,463.85261799999995
1771,Mozambique,2008,53.2,53.12771899999999
1772,Mozambique,2007,52.1,422.14615729999997
1773,Mozambique,2006,51.2,385.7567141
1774,Mozambique,2005,58.0,369.1545359
1775,Mozambique,2004,54.0,336.3318145
1776,Mozambique,2003,51.0,283.89115879999997
1777,Mozambique,2002,49.8,262.884551
1778,Mozambique,2001,49.5,256.4414872
1779,Mozambique,2000,49.0,277.6486591
1780,Myanmar,2015,66.6,1194.5913699999999
1781,Myanmar,2014,66.4,1262.893782
1782,Myanmar,2013,66.2,1168.83947
1783,Myanmar,2012,65.9,1171.58257
1784,Myanmar,2011,65.6,1186.423937
1785,Myanmar,2010,65.4,987.7365832
1786,Myanmar,2009,65.2,741.777116
1787,Myanmar,2008,59.2,643.951373
1788,Myanmar,2007,64.5,41.451
1789,Myanmar,2006,64.2,296.97283999999996
1790,Myanmar,2005,63.9,247.24276
1791,Myanmar,2004,63.5,219.8156688
1792,Myanmar,2003,63.2,219.78232599999998
1793,Myanmar,2002,62.8,143.77651
1794,Myanmar,2001,62.5,138.9249275
1795,Myanmar,2000,62.1,193.187484
1796,Namibia,2015,65.8,4737.66996
1797,Namibia,2014,65.9,5421.3439530000005
1798,Namibia,2013,66.1,5488.131711999999
1799,Namibia,2012,65.8,5749.447520000001
1800,Namibia,2011,64.3,56.971392
1801,Namibia,2010,63.0,5191.58381
1802,Namibia,2009,62.4,4153.497885
1803,Namibia,2008,61.7,429.6561
1804,Namibia,2007,60.0,422.51968
1805,Namibia,2006,57.0,3881.29535
1806,Namibia,2005,55.1,3573.146387
1807,Namibia,2004,54.7,3288.257373
1808,Namibia,2003,55.0,2482.3686199999997
1809,Namibia,2002,55.7,1713.4759399999998
1810,Namibia,2001,56.5,1834.2948600000002
1811,Namibia,2000,57.4,257.99557000000004
1813,Nepal,2015,69.2,743.7653489
1814,Nepal,2014,69.6,76.2386977
1815,Nepal,2013,69.3,688.6172788
1816,Nepal,2012,68.9,681.7925868
1817,Nepal,2011,68.4,692.1166842
1818,Nepal,2010,68.0,592.1835216
1819,Nepal,2009,67.5,48.7299
1820,Nepal,2008,67.0,473.844449
1821,Nepal,2007,66.6,393.8843518
1822,Nepal,2006,66.0,348.6314534
1823,Nepal,2005,65.4,317.89198
1824,Nepal,2004,64.7,287.4156
1825,Nepal,2003,64.3,253.72412000000003
1826,Nepal,2002,63.1,246.375621
1827,Nepal,2001,63.2,248.6183539
1828,Nepal,2000,62.5,231.42553999999998
1829,Netherlands,2015,81.9,44292.88473
1830,Netherlands,2014,81.7,52157.4687
1831,Netherlands,2013,81.4,51574.48942
1832,Netherlands,2012,81.1,49474.7561
1833,Netherlands,2011,81.1,5354.6536
1834,Netherlands,2010,88.0,5338.25483
1835,Netherlands,2009,86.0,519.349
1836,Netherlands,2008,83.0,56928.8248
1837,Netherlands,2007,82.0,51241.31562
1838,Netherlands,2006,79.8,44453.97119
1839,Netherlands,2005,79.4,41577.169
1840,Netherlands,2004,79.2,39954.64222
1841,Netherlands,2003,78.7,35245.1647
1842,Netherlands,2002,78.4,28817.323210000002
1843,Netherlands,2001,78.3,26584.12169
1844,Netherlands,2000,78.1,25921.127940000002
1845,New Zealand,2015,81.6,3821.8937
1846,New Zealand,2014,81.5,4453.24673
1847,New Zealand,2013,81.3,42889.88141
1848,New Zealand,2012,81.1,3997.2562399999997
1849,New Zealand,2011,86.0,38426.5581
1850,New Zealand,2010,89.0,33691.34837
1851,New Zealand,2009,85.0,282.94192999999996
1852,New Zealand,2008,81.0,31287.77865
1853,New Zealand,2007,81.0,3259.73471
1854,New Zealand,2006,79.9,2667.86452
1855,New Zealand,2005,79.9,2775.89515
1856,New Zealand,2004,79.2,2542.39935
1857,New Zealand,2003,79.1,21913.7817
1858,New Zealand,2002,78.7,16874.312319999997
1859,New Zealand,2001,78.5,13882.85683
1860,New Zealand,2000,78.6,13641.1272
1861,Nicaragua,2015,74.8,295.96648799999997
1862,Nicaragua,2014,74.5,1975.4647699999998
1863,Nicaragua,2013,73.9,1847.1984899999998
1864,Nicaragua,2012,73.9,1792.3845
1865,Nicaragua,2011,74.5,1682.9579239999998
1866,Nicaragua,2010,73.2,1526.497938
1867,Nicaragua,2009,73.2,1464.497754
1868,Nicaragua,2008,72.5,1518.85386
1869,Nicaragua,2007,72.5,1344.31871
1870,Nicaragua,2006,73.0,124.992617
1871,Nicaragua,2005,71.2,1175.116225
1872,Nicaragua,2004,71.0,191.55157
1873,Nicaragua,2003,76.0,115.56531399999999
1874,Nicaragua,2002,75.0,11.147277
1875,Nicaragua,2001,73.0,143.6758
1876,Nicaragua,2000,73.0,116.2743
1877,Niger,2015,61.8,358.99731
1878,Niger,2014,61.4,43.646498
1879,Niger,2013,69.0,416.14838
1880,Niger,2012,63.0,391.515524
1881,Niger,2011,59.4,375.58198660000005
1882,Niger,2010,58.2,348.15151099999997
1883,Niger,2009,57.1,341.2894618
1884,Niger,2008,56.0,354.8185998
1885,Niger,2007,55.2,292.55962
1886,Niger,2006,54.5,258.463873
1887,Niger,2005,53.7,25.383731
1888,Niger,2004,52.9,232.5661574
1889,Niger,2003,52.1,215.8548
1890,Niger,2002,51.4,177.828384
1891,Niger,2001,56.0,165.257247
1892,Niger,2000,50.0,158.455972
1893,Nigeria,2015,54.5,2655.157977
1894,Nigeria,2014,53.6,3221.678128
1895,Nigeria,2013,53.2,2996.96432
1896,Nigeria,2012,52.7,2755.297787
1897,Nigeria,2011,52.3,2527.9423
1898,Nigeria,2010,52.0,2327.3267
1899,Nigeria,2009,51.6,197.661422
1900,Nigeria,2008,59.0,1383.8933539999998
1901,Nigeria,2007,55.0,1136.829645
1902,Nigeria,2006,49.8,119.74328600000001
1903,Nigeria,2005,49.2,87.8938738
1904,Nigeria,2004,48.5,648.815852
1905,Nigeria,2003,48.1,512.65719
1906,Nigeria,2002,47.7,459.45721169999996
1907,Nigeria,2001,47.4,351.7996666
1908,Nigeria,2000,47.1,379.1193264
1910,Norway,2015,81.8,7455.246540000001
1911,Norway,2014,81.6,975.49856
1912,Norway,2013,81.5,1291.435
1913,Norway,2012,81.3,11563.726999999999
1914,Norway,2011,81.1,1574.9861
1915,Norway,2010,81.0,87646.75346
1916,Norway,2009,89.0,817.77681
1917,Norway,2008,86.0,9688.5961
1918,Norway,2007,85.0,85128.65759
1919,Norway,2006,84.0,74114.69715
1920,Norway,2005,81.0,66775.3944
1921,Norway,2004,79.8,5757.26916
1922,Norway,2003,79.4,5111.65445
1923,Norway,2002,78.9,4361.1538
1924,Norway,2001,78.8,38549.58934
1925,Norway,2000,78.5,38146.71539
1926,Oman,2015,76.6,16627.36433
1927,Oman,2014,76.4,2458.45226
1928,Oman,2013,76.2,21268.7564
1929,Oman,2012,76.0,22134.916
1930,Oman,2011,75.8,2986.36
1931,Oman,2010,75.6,1928.7473899999998
1932,Oman,2009,75.4,16784.34616
1933,Oman,2008,75.2,2275.3536
1934,Oman,2007,74.9,1585.1322599999999
1935,Oman,2006,74.7,1448.55
1936,Oman,2005,74.3,12376.97936
1937,Oman,2004,74.0,1129.2888599999999
1938,Oman,2003,73.6,969.8126
1939,Oman,2002,73.3,8629.117740000002
1940,Oman,2001,72.9,8476.615109999999
1941,Oman,2000,72.6,861.1859599999999
1942,Pakistan,2015,66.4,1431.2448650000001
1943,Pakistan,2014,66.2,1316.98966
1944,Pakistan,2013,66.0,1272.4416099999999
1945,Pakistan,2012,65.7,1261.28967
1946,Pakistan,2011,65.5,1226.215314
1947,Pakistan,2010,65.1,14.142268
1948,Pakistan,2009,64.8,16.63999
1949,Pakistan,2008,64.6,139.31288
1950,Pakistan,2007,64.4,95.4327931
1951,Pakistan,2006,64.2,873.7727269999999
1952,Pakistan,2005,62.9,711.4699463
1953,Pakistan,2004,63.7,649.848233
1954,Pakistan,2003,63.5,563.594342
1955,Pakistan,2002,63.2,499.8633
1956,Pakistan,2001,63.0,51.6568157
1957,Pakistan,2000,62.8,533.8624114
1959,Panama,2015,77.8,13134.4367
1960,Panama,2014,77.6,12593.7374
1961,Panama,2013,77.5,11685.97983
1962,Panama,2012,77.2,1589.8271300000001
1963,Panama,2011,77.3,927.7231710000001
1964,Panama,2010,76.5,7937.2599310000005
1965,Panama,2009,76.8,7429.628274
1966,Panama,2008,76.5,6973.9284
1967,Panama,2007,76.4,668.8667
1968,Panama,2006,76.2,5348.5183990000005
1969,Panama,2005,75.8,4916.54886
1970,Panama,2004,75.8,4591.892776
1971,Panama,2003,75.5,4267.13578
1972,Panama,2002,75.7,4126.14671
1973,Panama,2001,75.5,446.372833
1974,Panama,2000,75.7,46.29935
1976,Papua New Guinea,2014,62.7,2182.7165649999997
1977,Papua New Guinea,2013,62.4,229.95363999999998
1978,Papua New Guinea,2012,62.2,271.318741
1979,Papua New Guinea,2011,62.0,177.867119
1980,Papua New Guinea,2010,61.8,1366.8791119999999
1981,Papua New Guinea,2009,61.6,1166.66337
1982,Papua New Guinea,2008,61.4,1178.72469
1983,Papua New Guinea,2007,61.1,956.668952
1984,Papua New Guinea,2006,68.0,854.3469210000001
1985,Papua New Guinea,2005,64.0,77.5773486
1986,Papua New Guinea,2004,59.9,637.3616215
1987,Papua New Guinea,2003,59.6,588.3582594999999
1988,Papua New Guinea,2002,59.3,511.66577300000006
1989,Papua New Guinea,2001,59.1,539.4152799999999
1990,Papua New Guinea,2000,58.9,631.9468526
1991,Paraguay,2015,74.0,419.367724
1992,Paraguay,2014,73.9,4712.822736
1993,Paraguay,2013,73.8,4479.9585799999995
1994,Paraguay,2012,73.6,3855.5377350000003
1995,Paraguay,2011,73.4,3988.11894
1996,Paraguay,2010,73.2,3225.591754
1997,Paraguay,2009,73.0,2599.596259
1998,Paraguay,2008,72.7,359.992184
1999,Paraguay,2007,72.5,2312.192926
2000,Paraguay,2006,72.3,189.71538999999999
2001,Paraguay,2005,72.1,157.145691
2002,Paraguay,2004,71.9,148.527976
2003,Paraguay,2003,71.7,1174.7793470000001
2004,Paraguay,2002,71.5,1148.229882
2005,Paraguay,2001,71.2,1417.2658199999998
2006,Paraguay,2000,79.0,1545.626423
2007,Peru,2015,75.5,63.343258999999996
2008,Peru,2014,75.3,6491.5245
2009,Peru,2013,75.3,6583.116247999999
2010,Peru,2012,74.9,6387.785281
2011,Peru,2011,74.5,5771.565878
2012,Peru,2010,73.7,522.493191
2013,Peru,2009,73.8,4166.933870000001
2014,Peru,2008,73.9,428.87810999999994
2015,Peru,2007,74.0,3611.2147
2016,Peru,2006,74.2,3171.49856
2017,Peru,2005,72.8,2754.7829
2018,Peru,2004,72.2,2448.1438989999997
2019,Peru,2003,72.1,218.25997
2020,Peru,2002,72.6,259.19295800000003
2021,Peru,2001,72.4,1981.2436530000002
2022,Peru,2000,71.4,1996.719689
2023,Philippines,2015,68.5,2878.33837
2024,Philippines,2014,68.4,2842.938353
2025,Philippines,2013,68.1,276.289146
2026,Philippines,2012,68.1,2581.818554
2027,Philippines,2011,68.0,2352.518156
2028,Philippines,2010,67.9,2129.4992420000003
2029,Philippines,2009,68.0,1825.341521
2030,Philippines,2008,67.5,1919.466195
2031,Philippines,2007,67.5,1672.685433
2032,Philippines,2006,67.3,1391.772325
2033,Philippines,2005,67.0,1194.697155
2034,Philippines,2004,67.3,179.3715
2035,Philippines,2003,67.2,11.553196
2036,Philippines,2002,66.8,1.68135
2037,Philippines,2001,66.8,957.2874410000001
2038,Philippines,2000,66.8,138.91977
2039,Poland,2015,77.5,12565.9876
2040,Poland,2014,77.3,14341.675
2041,Poland,2013,77.1,1378.54911
2042,Poland,2012,76.8,13145.1484
2043,Poland,2011,76.7,13893.187680000001
2044,Poland,2010,76.3,12599.52486
2045,Poland,2009,75.7,11527.59323
2046,Poland,2008,75.5,141.44688
2047,Poland,2007,75.3,1126.31852
2048,Poland,2006,75.2,94.7726
2049,Poland,2005,75.0,821.251569
2050,Poland,2004,74.9,6681.178818
2051,Poland,2003,74.7,5693.52416
2052,Poland,2002,74.5,5196.9329210000005
2053,Poland,2001,74.2,4981.198619
2054,Poland,2000,73.7,4492.72764
2055,Portugal,2015,81.1,1922.681
2056,Portugal,2014,89.0,2277.53613
2057,Portugal,2013,86.0,21618.73534
2058,Portugal,2012,83.0,2577.4264
2059,Portugal,2011,82.0,23196.18375
2060,Portugal,2010,79.6,22538.6548
2061,Portugal,2009,79.3,2363.97161
2062,Portugal,2008,79.0,24815.6884
2063,Portugal,2007,78.7,2278.5845
2064,Portugal,2006,78.5,19821.44463
2065,Portugal,2005,77.7,18784.9485
2066,Portugal,2004,78.0,1845.5881
2067,Portugal,2003,77.3,15772.7334
2068,Portugal,2002,77.2,12882.28897
2069,Portugal,2001,76.9,11729.14616
2070,Portugal,2000,76.6,1152.39681
2071,Qatar,2015,78.2,66346.52267
2072,Qatar,2014,78.1,86852.7119
2073,Qatar,2013,77.9,8834.879579999999
2074,Qatar,2012,77.8,88564.82298
2075,Qatar,2011,77.5,85948.746
2076,Qatar,2010,77.3,736.22784
2077,Qatar,2009,77.0,61478.23813
2078,Qatar,2008,76.8,82967.37228
2079,Qatar,2007,76.7,675.61258
2080,Qatar,2006,76.6,6256.55926
2081,Qatar,2005,76.6,51488.49529
2082,Qatar,2004,76.6,41818.35256
2083,Qatar,2003,76.5,34176.981830000004
2084,Qatar,2002,76.4,2999.65492
2085,Qatar,2001,76.3,2843.63635
2086,Qatar,2000,76.2,29986.2915
2119,Romania,2015,75.0,8958.788593000001
2120,Romania,2014,74.8,12.277330000000001
2121,Romania,2013,74.6,9585.266593
2122,Romania,2012,74.4,8558.397659999999
2123,Romania,2011,74.3,92.277825
2124,Romania,2010,73.4,8297.483621
2125,Romania,2009,73.1,822.18329
2126,Romania,2008,73.1,1136.47356
2127,Romania,2007,72.9,8214.185378
2128,Romania,2006,72.5,5828.745661999999
2129,Romania,2005,71.9,4676.315183
2130,Romania,2004,71.7,3552.9245200000005
2131,Romania,2003,71.1,2774.95586
2132,Romania,2002,77.0,2124.8736129999998
2133,Romania,2001,78.0,1839.72945
2134,Romania,2000,77.0,1668.1627310000001
2135,Russian Federation,2015,75.0,9329.298351000001
2136,Russian Federation,2014,73.0,14125.961000000001
2137,Russian Federation,2013,70.0,15543.67653
2138,Russian Federation,2012,69.6,15154.456869999998
2139,Russian Federation,2011,69.4,14212.687
2140,Russian Federation,2010,68.4,1674.9877099999999
2141,Russian Federation,2009,68.2,8562.89598
2142,Russian Federation,2008,67.5,11635.2637
2143,Russian Federation,2007,67.3,911.25385
2144,Russian Federation,2006,66.4,692.1943980000001
2145,Russian Federation,2005,65.0,5323.473877
2146,Russian Federation,2004,64.9,412.372294
2147,Russian Federation,2003,64.6,2975.132778
2148,Russian Federation,2002,64.8,2375.5944
2149,Russian Federation,2001,65.1,21.362385999999997
2150,Russian Federation,2000,65.0,1771.58662
2151,Rwanda,2015,66.1,71.34839699999999
2152,Rwanda,2014,65.7,76.5699517
2153,Rwanda,2013,65.2,688.8768557
2154,Rwanda,2012,64.6,678.7969730000001
2155,Rwanda,2011,63.8,617.3176480000001
2156,Rwanda,2010,62.8,563.491487
2157,Rwanda,2009,61.0,539.1538211
2158,Rwanda,2008,68.0,5.668726400000001
2159,Rwanda,2007,59.6,44.853339
2160,Rwanda,2006,57.6,342.3656294
2161,Rwanda,2005,55.3,287.931877
2162,Rwanda,2004,53.4,236.9114381
2163,Rwanda,2003,52.0,212.6619491
2164,Rwanda,2002,57.0,196.59778
2165,Rwanda,2001,48.6,21.569654
2166,Rwanda,2000,48.3,216.17274700000002
2200,Samoa,2015,74.0,4149.363444
2201,Samoa,2014,73.8,4178.973368999999
2202,Samoa,2013,73.6,4219.6512299999995
2203,Samoa,2012,73.2,4234.554443
2204,Samoa,2011,73.0,3942.9827
2205,Samoa,2010,72.6,3453.4874340000006
2206,Samoa,2009,76.0,335.112838
2207,Samoa,2008,72.5,359.82223
2208,Samoa,2007,72.2,322.543121
2209,Samoa,2006,72.0,287.963899
2210,Samoa,2005,71.6,2571.262348
2211,Samoa,2004,71.4,2351.33814
2212,Samoa,2003,79.0,197.29417
2213,Samoa,2002,76.0,1631.41727
2214,Samoa,2001,75.0,1555.47451
2215,Samoa,2000,72.0,154.68923
2217,Sao Tome and Principe,2015,67.5,1624.6396300000001
2218,Sao Tome and Principe,2014,67.3,1821.878734
2219,Sao Tome and Principe,2013,67.1,1619.532678
2220,Sao Tome and Principe,2012,66.9,138.949959
2221,Sao Tome and Principe,2011,66.6,134.326189
2222,Sao Tome and Principe,2010,66.2,1129.7549609999999
2223,Sao Tome and Principe,2009,65.8,199.57146
2224,Sao Tome and Principe,2008,65.4,1126.46212
2225,Sao Tome and Principe,2007,65.1,894.927988
2226,Sao Tome and Principe,2006,64.7,843.89447
2227,Sao Tome and Principe,2005,64.3,81.86157
2228,Sao Tome and Principe,2004,63.8,693.345683
2229,Sao Tome and Principe,2003,63.4,649.342153
2230,Sao Tome and Principe,2002,63.1,555.8185378
2231,Sao Tome and Principe,2001,62.8,51.216381
2233,Saudi Arabia,2015,74.5,2732.86172
2234,Saudi Arabia,2014,74.4,24575.433999999997
2235,Saudi Arabia,2013,74.3,24934.386140000002
2236,Saudi Arabia,2012,74.1,2533.9462
2237,Saudi Arabia,2011,73.9,2377.74739
2238,Saudi Arabia,2010,73.7,19259.58726
2239,Saudi Arabia,2009,73.4,1694.2931
2240,Saudi Arabia,2008,73.3,237.83234
2241,Saudi Arabia,2007,73.2,16472.1665
2242,Saudi Arabia,2006,73.2,15334.66994
2243,Saudi Arabia,2005,73.1,13739.82945
2244,Saudi Arabia,2004,73.1,11138.8746
2245,Saudi Arabia,2003,73.0,9567.458284999999
2246,Saudi Arabia,2002,72.9,8655.311531
