,Country,Year,Life expectancy ,Schooling
1520,Libya,2001,71.0,15.7
1521,Libya,2000,78.0,15.5
1522,Lithuania,2015,73.6,16.5
1523,Lithuania,2014,73.4,16.5
1524,Lithuania,2013,73.0,16.4
1525,Lithuania,2012,73.0,16.5
1526,Lithuania,2011,72.8,16.7
1527,Lithuania,2010,72.4,16.8
1528,Lithuania,2009,72.2,16.6
1529,Lithuania,2008,71.1,16.5
1530,Lithuania,2007,72.0,16.4
1531,Lithuania,2006,76.0,16.4
1532,Lithuania,2005,78.0,16.2
1533,Lithuania,2004,71.6,16.3
1534,Lithuania,2003,71.6,15.8
1535,Lithuania,2002,71.4,15.3
1536,Lithuania,2001,71.2,14.7
1537,Lithuania,2000,71.6,14.0
1538,Luxembourg,2015,82.0,13.9
1539,Luxembourg,2014,81.7,13.9
1540,Luxembourg,2013,81.4,13.9
1541,Luxembourg,2012,81.1,13.9
1542,Luxembourg,2011,88.0,13.9
1543,Luxembourg,2010,86.0,13.7
1544,Luxembourg,2009,83.0,13.5
1545,Luxembourg,2008,80.0,13.5
1546,Luxembourg,2007,79.7,13.5
1547,Luxembourg,2006,79.4,13.5
1548,Luxembourg,2005,78.8,13.5
1549,Luxembourg,2004,78.7,13.5
1550,Luxembourg,2003,78.6,13.6
1551,Luxembourg,2002,78.3,13.5
1552,Luxembourg,2001,78.0,13.4
1553,Luxembourg,2000,77.8,13.5
1554,Madagascar,2015,65.5,10.3
1555,Madagascar,2014,65.1,10.3
1556,Madagascar,2013,64.7,10.3
1557,Madagascar,2012,64.3,10.2
1558,Madagascar,2011,63.8,10.2
1559,Madagascar,2010,63.3,10.2
1560,Madagascar,2009,62.8,9.7
1561,Madagascar,2008,62.3,9.4
1562,Madagascar,2007,61.9,9.1
1563,Madagascar,2006,61.4,9.0
1564,Madagascar,2005,69.0,8.9
1565,Madagascar,2004,64.0,8.7
1566,Madagascar,2003,59.9,8.5
1567,Madagascar,2002,59.3,8.3
1568,Madagascar,2001,58.7,8.2
1569,Madagascar,2000,57.9,8.0
1570,Malawi,2015,58.3,10.8
1571,Malawi,2014,57.6,10.7
1572,Malawi,2013,56.7,10.7
1573,Malawi,2012,55.3,10.7
1574,Malawi,2011,54.1,10.6
1575,Malawi,2010,52.9,10.2
1576,Malawi,2009,51.5,9.9
1577,Malawi,2008,50.0,9.6
1578,Malawi,2007,48.5,9.7
1579,Malawi,2006,47.1,9.6
1580,Malawi,2005,46.0,9.7
1581,Malawi,2004,45.1,10.0
1582,Malawi,2003,44.6,10.3
1583,Malawi,2002,44.0,10.4
1584,Malawi,2001,43.5,10.1
1585,Malawi,2000,43.1,10.7
1586,Malaysia,2015,75.0,13.1
1587,Malaysia,2014,74.8,13.0
1588,Malaysia,2013,74.6,12.9
1589,Malaysia,2012,74.5,12.9
1590,Malaysia,2011,74.3,13.0
1591,Malaysia,2010,74.1,12.8
1592,Malaysia,2009,74.0,12.6
1593,Malaysia,2008,73.8,12.5
1594,Malaysia,2007,73.7,12.3
1595,Malaysia,2006,73.6,12.7
1596,Malaysia,2005,73.4,12.9
1597,Malaysia,2004,73.2,12.7
1598,Malaysia,2003,73.1,12.1
1599,Malaysia,2002,72.9,12.0
1600,Malaysia,2001,72.7,11.9
1601,Malaysia,2000,72.4,11.6
1602,Maldives,2015,78.5,12.7
1603,Maldives,2014,78.2,12.7
1604,Maldives,2013,77.9,12.4
1605,Maldives,2012,77.6,12.1
1606,Maldives,2011,77.3,11.8
1607,Maldives,2010,76.7,11.6
1608,Maldives,2009,76.3,11.8
1609,Maldives,2008,75.9,11.8
1610,Maldives,2007,75.4,11.9
1611,Maldives,2006,75.0,12.0
1612,Maldives,2005,74.3,12.1
1613,Maldives,2004,73.4,12.2
1614,Maldives,2003,72.7,11.8
1615,Maldives,2002,71.8,12.0
1616,Maldives,2001,78.0,11.8
1617,Maldives,2000,69.6,11.3
1618,Mali,2015,58.2,8.4
1619,Mali,2014,57.8,8.2
1620,Mali,2013,57.3,8.0
1621,Mali,2012,57.2,7.7
1622,Mali,2011,56.8,7.5
1623,Mali,2010,56.5,7.3
1624,Mali,2009,56.0,7.1
1625,Mali,2008,55.5,5.8
1626,Mali,2007,55.0,6.4
1627,Mali,2006,54.3,6.1
1628,Mali,2005,53.6,5.8
1629,Mali,2004,52.8,5.5
1630,Mali,2003,52.0,5.2
1631,Mali,2002,51.2,4.9
1632,Mali,2001,55.0,4.6
1633,Mali,2000,49.8,4.4
1634,Malta,2015,81.7,14.6
1635,Malta,2014,81.4,14.3
1636,Malta,2013,81.1,14.2
1637,Malta,2012,81.0,14.1
1638,Malta,2011,87.0,14.8
1639,Malta,2010,83.0,14.6
1640,Malta,2009,82.0,14.4
1641,Malta,2008,80.0,14.6
1642,Malta,2007,79.6,14.4
1643,Malta,2006,79.3,14.8
1644,Malta,2005,79.0,14.8
1645,Malta,2004,78.7,14.2
1646,Malta,2003,78.5,13.8
1647,Malta,2002,78.2,13.8
1648,Malta,2001,77.8,13.7
1649,Malta,2000,77.5,13.8
1651,Mauritania,2015,63.1,8.5
1652,Mauritania,2014,63.0,8.5
1653,Mauritania,2013,62.7,8.2
1654,Mauritania,2012,62.5,7.8
1655,Mauritania,2011,62.2,7.7
1656,Mauritania,2010,62.0,7.6
1657,Mauritania,2009,61.7,7.1
1658,Mauritania,2008,61.4,7.2
1659,Mauritania,2007,61.2,7.4
1660,Mauritania,2006,69.0,7.2
1661,Mauritania,2005,66.0,7.2
1662,Mauritania,2004,64.0,6.7
1663,Mauritania,2003,63.0,6.6
1664,Mauritania,2002,62.0,6.5
1665,Mauritania,2001,61.0,6.5
1666,Mauritania,2000,60.0,6.4
1667,Mauritius,2015,74.6,15.2
1668,Mauritius,2014,74.2,14.7
1669,Mauritius,2013,74.1,14.7
1670,Mauritius,2012,73.9,14.3
1671,Mauritius,2011,73.6,14.1
1672,Mauritius,2010,73.3,14.0
1673,Mauritius,2009,72.8,13.8
1674,Mauritius,2008,72.7,13.6
1675,Mauritius,2007,72.9,13.5
1676,Mauritius,2006,71.8,13.4
1677,Mauritius,2005,72.1,13.0
1678,Mauritius,2004,71.9,12.8
1679,Mauritius,2003,71.5,12.6
1680,Mauritius,2002,71.5,12.5
1681,Mauritius,2001,71.5,12.2
1682,Mauritius,2000,71.0,12.1
1683,Mexico,2015,76.7,13.3
1684,Mexico,2014,76.6,13.1
1685,Mexico,2013,76.6,12.9
1686,Mexico,2012,76.3,12.7
1687,Mexico,2011,76.1,12.6
1688,Mexico,2010,75.6,12.5
1689,Mexico,2009,75.7,12.5
1690,Mexico,2008,75.6,12.3
1691,Mexico,2007,76.0,12.3
1692,Mexico,2006,75.8,12.2
1693,Mexico,2005,75.3,12.2
1694,Mexico,2004,75.4,12.1
1695,Mexico,2003,75.0,11.9
1696,Mexico,2002,75.0,11.6
1697,Mexico,2001,75.0,11.6
1698,Mexico,2000,74.8,11.4
1699,Micronesia (Federated States of),2015,69.4,11.7
1700,Micronesia (Federated States of),2014,69.4,11.7
1701,Micronesia (Federated States of),2013,69.2,11.7
1702,Micronesia (Federated States of),2012,69.0,11.7
1703,Micronesia (Federated States of),2011,68.9,11.7
1704,Micronesia (Federated States of),2010,68.7,11.5
1705,Micronesia (Federated States of),2009,68.5,11.4
1706,Micronesia (Federated States of),2008,68.4,11.2
1707,Micronesia (Federated States of),2007,68.2,11.0
1708,Micronesia (Federated States of),2006,68.0,10.9
1709,Micronesia (Federated States of),2005,67.9,10.7
1710,Micronesia (Federated States of),2004,67.7,10.5
1711,Micronesia (Federated States of),2003,67.5,10.4
1712,Micronesia (Federated States of),2002,66.2,10.2
1713,Micronesia (Federated States of),2001,67.2,10.1
1714,Micronesia (Federated States of),2000,67.0,0.0
1716,Mongolia,2015,68.8,14.8
1717,Mongolia,2014,68.4,14.8
1718,Mongolia,2013,68.1,14.7
1719,Mongolia,2012,67.8,14.7
1720,Mongolia,2011,67.3,14.6
1721,Mongolia,2010,66.3,14.3
1722,Mongolia,2009,66.9,13.8
1723,Mongolia,2008,67.4,13.4
1724,Mongolia,2007,65.9,13.0
1725,Mongolia,2006,65.0,12.7
1726,Mongolia,2005,64.5,11.8
1727,Mongolia,2004,64.0,11.2
1728,Mongolia,2003,64.0,10.5
1729,Mongolia,2002,63.8,10.1
1730,Mongolia,2001,63.2,9.4
1731,Mongolia,2000,62.8,8.9
1732,Montenegro,2015,76.1,15.1
1733,Montenegro,2014,75.9,15.1
1734,Montenegro,2013,75.8,15.1
1735,Montenegro,2012,75.6,15.1
1736,Montenegro,2011,75.4,15.1
1737,Montenegro,2010,75.3,15.0
1738,Montenegro,2009,75.0,14.6
1739,Montenegro,2008,74.6,14.2
1740,Montenegro,2007,74.2,13.6
1741,Montenegro,2006,73.8,13.2
1742,Montenegro,2005,73.6,12.8
1743,Montenegro,2004,73.5,12.6
1744,Montenegro,2003,73.5,0.0
1745,Montenegro,2002,73.4,0.0
1746,Montenegro,2001,73.3,0.0
1747,Montenegro,2000,73.0,0.0
1748,Morocco,2015,74.3,12.1
1749,Morocco,2014,74.1,12.1
1750,Morocco,2013,73.9,12.1
1751,Morocco,2012,73.6,11.6
1752,Morocco,2011,73.3,11.2
1753,Morocco,2010,72.8,10.7
1754,Morocco,2009,72.3,10.5
1755,Morocco,2008,71.8,10.3
1756,Morocco,2007,71.4,10.0
1757,Morocco,2006,71.0,10.0
1758,Morocco,2005,77.0,9.8
1759,Morocco,2004,72.0,9.6
1760,Morocco,2003,69.9,9.3
1761,Morocco,2002,69.5,8.8
1762,Morocco,2001,69.0,8.5
1763,Morocco,2000,68.6,8.0
1764,Mozambique,2015,57.6,9.1
1765,Mozambique,2014,56.7,9.1
1766,Mozambique,2013,55.3,9.1
1767,Mozambique,2012,54.8,9.2
1768,Mozambique,2011,54.3,9.5
1769,Mozambique,2010,54.0,9.3
1770,Mozambique,2009,53.8,9.2
1771,Mozambique,2008,53.2,8.8
1772,Mozambique,2007,52.1,8.2
1773,Mozambique,2006,51.2,7.9
1774,Mozambique,2005,58.0,7.3
1775,Mozambique,2004,54.0,7.0
1776,Mozambique,2003,51.0,6.7
1777,Mozambique,2002,49.8,6.2
1778,Mozambique,2001,49.5,5.8
1779,Mozambique,2000,49.0,5.4
1780,Myanmar,2015,66.6,9.1
1781,Myanmar,2014,66.4,9.1
1782,Myanmar,2013,66.2,9.1
1783,Myanmar,2012,65.9,9.1
1784,Myanmar,2011,65.6,9.1
1785,Myanmar,2010,65.4,8.8
1786,Myanmar,2009,65.2,8.5
1787,Myanmar,2008,59.2,8.2
1788,Myanmar,2007,64.5,8.1
1789,Myanmar,2006,64.2,8.0
1790,Myanmar,2005,63.9,7.9
1791,Myanmar,2004,63.5,7.8
1792,Myanmar,2003,63.2,7.7
1793,Myanmar,2002,62.8,7.6
1794,Myanmar,2001,62.5,7.6
1795,Myanmar,2000,62.1,7.5
1796,Namibia,2015,65.8,11.7
1797,Namibia,2014,65.9,11.7
1798,Namibia,2013,66.1,11.6
1799,Namibia,2012,65.8,11.5
1800,Namibia,2011,64.3,11.5
1801,Namibia,2010,63.0,11.4
1802,Namibia,2009,62.4,11.4
1803,Namibia,2008,61.7,11.3
1804,Namibia,2007,60.0,11.3
1805,Namibia,2006,57.0,11.4
1806,Namibia,2005,55.1,11.6
1807,Namibia,2004,54.7,11.7
1808,Namibia,2003,55.0,11.7
1809,Namibia,2002,55.7,11.8
1810,Namibia,2001,56.5,11.7
1811,Namibia,2000,57.4,11.5
1813,Nepal,2015,69.2,12.2
1814,Nepal,2014,69.6,12.4
1815,Nepal,2013,69.3,12.3
1816,Nepal,2012,68.9,12.3
1817,Nepal,2011,68.4,12.0
1818,Nepal,2010,68.0,11.1
1819,Nepal,2009,67.5,10.5
1820,Nepal,2008,67.0,10.1
1821,Nepal,2007,66.6,10.0
1822,Nepal,2006,66.0,9.6
1823,Nepal,2005,65.4,9.4
1824,Nepal,2004,64.7,9.3
1825,Nepal,2003,64.3,9.2
1826,Nepal,2002,63.1,8.6
1827,Nepal,2001,63.2,9.0
1828,Nepal,2000,62.5,8.9
1829,Netherlands,2015,81.9,18.1
1830,Netherlands,2014,81.7,18.1
1831,Netherlands,2013,81.4,18.1
1832,Netherlands,2012,81.1,18.1
1833,Netherlands,2011,81.1,17.2
1834,Netherlands,2010,88.0,17.0
1835,Netherlands,2009,86.0,16.9
1836,Netherlands,2008,83.0,16.8
1837,Netherlands,2007,82.0,16.6
1838,Netherlands,2006,79.8,16.5
1839,Netherlands,2005,79.4,16.4
1840,Netherlands,2004,79.2,16.5
1841,Netherlands,2003,78.7,16.5
1842,Netherlands,2002,78.4,16.9
1843,Netherlands,2001,78.3,16.7
1844,Netherlands,2000,78.1,16.5
1845,New Zealand,2015,81.6,19.2
1846,New Zealand,2014,81.5,19.2
1847,New Zealand,2013,81.3,19.3
1848,New Zealand,2012,81.1,19.5
1849,New Zealand,2011,86.0,19.7
1850,New Zealand,2010,89.0,20.3
1851,New Zealand,2009,85.0,19.3
1852,New Zealand,2008,81.0,19.5
1853,New Zealand,2007,81.0,19.2
1854,New Zealand,2006,79.9,19.1
1855,New Zealand,2005,79.9,18.9
1856,New Zealand,2004,79.2,18.4
1857,New Zealand,2003,79.1,18.2
1858,New Zealand,2002,78.7,17.5
1859,New Zealand,2001,78.5,17.4
1860,New Zealand,2000,78.6,17.2
1861,Nicaragua,2015,74.8,11.7
1862,Nicaragua,2014,74.5,11.6
1863,Nicaragua,2013,73.9,11.5
1864,Nicaragua,2012,73.9,11.5
1865,Nicaragua,2011,74.5,11.5
1866,Nicaragua,2010,73.2,11.4
1867,Nicaragua,2009,73.2,11.3
1868,Nicaragua,2008,72.5,11.1
1869,Nicaragua,2007,72.5,11.0
1870,Nicaragua,2006,73.0,11.0
1871,Nicaragua,2005,71.2,11.0
1872,Nicaragua,2004,71.0,11.0
1873,Nicaragua,2003,76.0,11.0
1874,Nicaragua,2002,75.0,10.7
1875,Nicaragua,2001,73.0,10.4
1876,Nicaragua,2000,73.0,10.1
1877,Niger,2015,61.8,5.4
1878,Niger,2014,61.4,5.3
1879,Niger,2013,69.0,5.3
1880,Niger,2012,63.0,5.1
1881,Niger,2011,59.4,4.8
1882,Niger,2010,58.2,4.5
1883,Niger,2009,57.1,4.2
1884,Niger,2008,56.0,4.0
1885,Niger,2007,55.2,3.8
1886,Niger,2006,54.5,3.7
1887,Niger,2005,53.7,3.5
1888,Niger,2004,52.9,3.1
1889,Niger,2003,52.1,3.0
1890,Niger,2002,51.4,2.9
1891,Niger,2001,56.0,2.9
1892,Niger,2000,50.0,2.8
1893,Nigeria,2015,54.5,10.0
1894,Nigeria,2014,53.6,10.0
1895,Nigeria,2013,53.2,9.8
1896,Nigeria,2012,52.7,9.7
1897,Nigeria,2011,52.3,9.6
1898,Nigeria,2010,52.0,9.5
1899,Nigeria,2009,51.6,9.3
1900,Nigeria,2008,59.0,9.2
1901,Nigeria,2007,55.0,9.1
1902,Nigeria,2006,49.8,9.0
1903,Nigeria,2005,49.2,8.9
1904,Nigeria,2004,48.5,8.5
1905,Nigeria,2003,48.1,8.1
1906,Nigeria,2002,47.7,7.7
1907,Nigeria,2001,47.4,8.0
1908,Nigeria,2000,47.1,7.6
1910,Norway,2015,81.8,17.7
1911,Norway,2014,81.6,17.7
1912,Norway,2013,81.5,17.5
1913,Norway,2012,81.3,17.6
1914,Norway,2011,81.1,17.6
1915,Norway,2010,81.0,17.4
1916,Norway,2009,89.0,17.4
1917,Norway,2008,86.0,17.6
1918,Norway,2007,85.0,17.6
1919,Norway,2006,84.0,17.5
1920,Norway,2005,81.0,17.6
1921,Norway,2004,79.8,17.5
1922,Norway,2003,79.4,17.1
1923,Norway,2002,78.9,17.1
1924,Norway,2001,78.8,17.5
1925,Norway,2000,78.5,17.1
1926,Oman,2015,76.6,13.7
1927,Oman,2014,76.4,13.7
1928,Oman,2013,76.2,13.7
1929,Oman,2012,76.0,13.7
1930,Oman,2011,75.8,13.6
1931,Oman,2010,75.6,13.5
1932,Oman,2009,75.4,12.4
1933,Oman,2008,75.2,11.9
1934,Oman,2007,74.9,11.5
1935,Oman,2006,74.7,11.6
1936,Oman,2005,74.3,11.5
1937,Oman,2004,74.0,11.5
1938,Oman,2003,73.6,11.2
1939,Oman,2002,73.3,11.0
1940,Oman,2001,72.9,10.7
1941,Oman,2000,72.6,10.4
1942,Pakistan,2015,66.4,8.1
1943,Pakistan,2014,66.2,7.8
1944,Pakistan,2013,66.0,7.7
1945,Pakistan,2012,65.7,7.6
1946,Pakistan,2011,65.5,7.5
1947,Pakistan,2010,65.1,7.5
1948,Pakistan,2009,64.8,7.3
1949,Pakistan,2008,64.6,7.3
1950,Pakistan,2007,64.4,6.7
1951,Pakistan,2006,64.2,6.5
1952,Pakistan,2005,62.9,6.1
1953,Pakistan,2004,63.7,5.6
1954,Pakistan,2003,63.5,5.6
1955,Pakistan,2002,63.2,5.5
1956,Pakistan,2001,63.0,5.4
1957,Pakistan,2000,62.8,5.3
1959,Panama,2015,77.8,13.0
1960,Panama,2014,77.6,13.0
1961,Panama,2013,77.5,12.9
1962,Panama,2012,77.2,12.8
1963,Panama,2011,77.3,12.9
1964,Panama,2010,76.5,12.8
1965,Panama,2009,76.8,12.8
1966,Panama,2008,76.5,12.8
1967,Panama,2007,76.4,12.9
1968,Panama,2006,76.2,12.9
1969,Panama,2005,75.8,12.9
1970,Panama,2004,75.8,12.8
1971,Panama,2003,75.5,12.8
1972,Panama,2002,75.7,12.6
1973,Panama,2001,75.5,12.4
1974,Panama,2000,75.7,12.1
1975,Papua New Guinea,2015,62.9,10.0
1976,Papua New Guinea,2014,62.7,10.0
1977,Papua New Guinea,2013,62.4,10.0
1978,Papua New Guinea,2012,62.2,9.9
1979,Papua New Guinea,2011,62.0,9.9
1980,Papua New Guinea,2010,61.8,9.6
1981,Papua New Guinea,2009,61.6,9.2
1982,Papua New Guinea,2008,61.4,8.9
1983,Papua New Guinea,2007,61.1,8.6
1984,Papua New Guinea,2006,68.0,8.2
1985,Papua New Guinea,2005,64.0,7.9
1986,Papua New Guinea,2004,59.9,7.6
1987,Papua New Guinea,2003,59.6,7.2
1988,Papua New Guinea,2002,59.3,6.9
1989,Papua New Guinea,2001,59.1,6.6
1990,Papua New Guinea,2000,58.9,6.2
1991,Paraguay,2015,74.0,12.3
1992,Paraguay,2014,73.9,12.3
1993,Paraguay,2013,73.8,12.3
1994,Paraguay,2012,73.6,12.3
1995,Paraguay,2011,73.4,12.3
1996,Paraguay,2010,73.2,12.4
1997,Paraguay,2009,73.0,12.1
1998,Paraguay,2008,72.7,11.9
1999,Paraguay,2007,72.5,12.0
2000,Paraguay,2006,72.3,12.1
2001,Paraguay,2005,72.1,12.3
2002,Paraguay,2004,71.9,12.1
2003,Paraguay,2003,71.7,12.7
2004,Paraguay,2002,71.5,12.2
2005,Paraguay,2001,71.2,11.8
2006,Paraguay,2000,79.0,11.6
2007,Peru,2015,75.5,13.4
2008,Peru,2014,75.3,13.4
2009,Peru,2013,75.3,13.4
2010,Peru,2012,74.9,13.4
2011,Peru,2011,74.5,13.4
2012,Peru,2010,73.7,13.3
2013,Peru,2009,73.8,13.3
2014,Peru,2008,73.9,13.2
2015,Peru,2007,74.0,13.2
2016,Peru,2006,74.2,13.0
2017,Peru,2005,72.8,13.0
2018,Peru,2004,72.2,12.8
2019,Peru,2003,72.1,13.3
2020,Peru,2002,72.6,13.9
2021,Peru,2001,72.4,13.4
2022,Peru,2000,71.4,13.5
2023,Philippines,2015,68.5,11.7
2024,Philippines,2014,68.4,11.7
2025,Philippines,2013,68.1,11.7
2026,Philippines,2012,68.1,11.6
2027,Philippines,2011,68.0,11.5
2028,Philippines,2010,67.9,11.4
2029,Philippines,2009,68.0,11.7
2030,Philippines,2008,67.5,11.5
2031,Philippines,2007,67.5,11.4
2032,Philippines,2006,67.3,11.5
2033,Philippines,2005,67.0,11.6
2034,Philippines,2004,67.3,11.6
2035,Philippines,2003,67.2,11.6
2036,Philippines,2002,66.8,11.4
2037,Philippines,2001,66.8,11.4
2038,Philippines,2000,66.8,11.4
2039,Poland,2015,77.5,16.4
2040,Poland,2014,77.3,16.4
2041,Poland,2013,77.1,15.4
2042,Poland,2012,76.8,15.3
2043,Poland,2011,76.7,15.4
2044,Poland,2010,76.3,15.1
2045,Poland,2009,75.7,15.1
2046,Poland,2008,75.5,15.0
2047,Poland,2007,75.3,15.0
2048,Poland,2006,75.2,15.0
2049,Poland,2005,75.0,14.8
2050,Poland,2004,74.9,15.5
2051,Poland,2003,74.7,15.3
2052,Poland,2002,74.5,15.0
2053,Poland,2001,74.2,14.7
2054,Poland,2000,73.7,14.6
2055,Portugal,2015,81.1,16.6
2056,Portugal,2014,89.0,16.8
2057,Portugal,2013,86.0,16.3
2058,Portugal,2012,83.0,16.3
2059,Portugal,2011,82.0,16.2
2060,Portugal,2010,79.6,16.0
2061,Portugal,2009,79.3,16.0
2062,Portugal,2008,79.0,15.8
2063,Portugal,2007,78.7,15.4
2064,Portugal,2006,78.5,15.4
2065,Portugal,2005,77.7,15.4
2066,Portugal,2004,78.0,15.9
2067,Portugal,2003,77.3,15.8
2068,Portugal,2002,77.2,15.9
2069,Portugal,2001,76.9,15.7
2070,Portugal,2000,76.6,15.5
2071,Qatar,2015,78.2,13.4
2072,Qatar,2014,78.1,13.4
2073,Qatar,2013,77.9,13.4
2074,Qatar,2012,77.8,13.4
2075,Qatar,2011,77.5,12.4
2076,Qatar,2010,77.3,12.0
2077,Qatar,2009,77.0,11.8
2078,Qatar,2008,76.8,11.7
2079,Qatar,2007,76.7,12.6
2080,Qatar,2006,76.6,13.7
2081,Qatar,2005,76.6,13.7
2082,Qatar,2004,76.6,13.5
2083,Qatar,2003,76.5,12.8
2084,Qatar,2002,76.4,12.2
2085,Qatar,2001,76.3,12.6
2086,Qatar,2000,76.2,13.0
2119,Romania,2015,75.0,14.7
2120,Romania,2014,74.8,14.7
2121,Romania,2013,74.6,14.7
2122,Romania,2012,74.4,15.3
2123,Romania,2011,74.3,15.7
2124,Romania,2010,73.4,15.8
2125,Romania,2009,73.1,15.4
2126,Romania,2008,73.1,14.7
2127,Romania,2007,72.9,14.1
2128,Romania,2006,72.5,13.7
2129,Romania,2005,71.9,13.4
2130,Romania,2004,71.7,12.9
2131,Romania,2003,71.1,12.5
2132,Romania,2002,77.0,12.0
2133,Romania,2001,78.0,11.7
2134,Romania,2000,77.0,11.5
2135,Russian Federation,2015,75.0,15.0
2136,Russian Federation,2014,73.0,14.9
2137,Russian Federation,2013,70.0,14.6
2138,Russian Federation,2012,69.6,14.3
2139,Russian Federation,2011,69.4,14.0
2140,Russian Federation,2010,68.4,13.7
2141,Russian Federation,2009,68.2,14.0
2142,Russian Federation,2008,67.5,13.9
2143,Russian Federation,2007,67.3,13.8
2144,Russian Federation,2006,66.4,13.8
2145,Russian Federation,2005,65.0,13.7
2146,Russian Federation,2004,64.9,13.6
2147,Russian Federation,2003,64.6,13.2
2148,Russian Federation,2002,64.8,12.8
2149,Russian Federation,2001,65.1,12.5
2150,Russian Federation,2000,65.0,12.1
2151,Rwanda,2015,66.1,10.8
2152,Rwanda,2014,65.7,10.8
2153,Rwanda,2013,65.2,10.8
2154,Rwanda,2012,64.6,10.5
2155,Rwanda,2011,63.8,10.2
2156,Rwanda,2010,62.8,10.0
2157,Rwanda,2009,61.0,10.2
2158,Rwanda,2008,68.0,10.4
2159,Rwanda,2007,59.6,10.1
2160,Rwanda,2006,57.6,9.3
2161,Rwanda,2005,55.3,8.8
2162,Rwanda,2004,53.4,8.2
2163,Rwanda,2003,52.0,7.6
2164,Rwanda,2002,57.0,7.2
2165,Rwanda,2001,48.6,7.1
2166,Rwanda,2000,48.3,6.6
2168,Saint Lucia,2015,75.2,13.1
2169,Saint Lucia,2014,75.0,13.1
2170,Saint Lucia,2013,74.8,13.1
2171,Saint Lucia,2012,74.7,13.0
2172,Saint Lucia,2011,74.6,12.9
2173,Saint Lucia,2010,74.2,12.8
2174,Saint Lucia,2009,74.3,12.7
2175,Saint Lucia,2008,74.1,12.6
2176,Saint Lucia,2007,73.9,12.8
2177,Saint Lucia,2006,73.5,12.4
2178,Saint Lucia,2005,73.1,12.2
2179,Saint Lucia,2004,72.6,12.3
2180,Saint Lucia,2003,72.2,12.4
2181,Saint Lucia,2002,72.0,12.5
2182,Saint Lucia,2001,71.8,12.6
2183,Saint Lucia,2000,71.6,12.8
2184,Saint Vincent and the Grenadines,2015,73.2,13.3
2185,Saint Vincent and the Grenadines,2014,73.1,13.3
2186,Saint Vincent and the Grenadines,2013,72.7,13.3
2187,Saint Vincent and the Grenadines,2012,72.8,13.3
2188,Saint Vincent and the Grenadines,2011,72.7,13.3
2189,Saint Vincent and the Grenadines,2010,72.5,13.3
2190,Saint Vincent and the Grenadines,2009,72.3,13.3
2191,Saint Vincent and the Grenadines,2008,72.1,13.3
2192,Saint Vincent and the Grenadines,2007,71.9,13.3
2193,Saint Vincent and the Grenadines,2006,71.7,13.3
2194,Saint Vincent and the Grenadines,2005,71.4,13.3
2195,Saint Vincent and the Grenadines,2004,71.2,13.2
2196,Saint Vincent and the Grenadines,2003,71.0,13.0
2197,Saint Vincent and the Grenadines,2002,79.0,12.9
2198,Saint Vincent and the Grenadines,2001,79.0,12.8
2199,Saint Vincent and the Grenadines,2000,79.0,12.7
2200,Samoa,2015,74.0,12.9
2201,Samoa,2014,73.8,12.9
2202,Samoa,2013,73.6,12.9
2203,Samoa,2012,73.2,12.9
2204,Samoa,2011,73.0,12.9
2205,Samoa,2010,72.6,12.9
2206,Samoa,2009,76.0,12.9
2207,Samoa,2008,72.5,12.9
2208,Samoa,2007,72.2,12.9
2209,Samoa,2006,72.0,12.7
2210,Samoa,2005,71.6,12.6
2211,Samoa,2004,71.4,12.4
2212,Samoa,2003,79.0,12.3
2213,Samoa,2002,76.0,12.1
2214,Samoa,2001,75.0,12.0
2215,Samoa,2000,72.0,12.1
2217,Sao Tome and Principe,2015,67.5,11.2
2218,Sao Tome and Principe,2014,67.3,11.1
2219,Sao Tome and Principe,2013,67.1,11.0
2220,Sao Tome and Principe,2012,66.9,10.8
2221,Sao Tome and Principe,2011,66.6,10.6
2222,Sao Tome and Principe,2010,66.2,10.6
2223,Sao Tome and Principe,2009,65.8,10.1
2224,Sao Tome and Principe,2008,65.4,10.4
2225,Sao Tome and Principe,2007,65.1,10.3
2226,Sao Tome and Principe,2006,64.7,10.2
2227,Sao Tome and Principe,2005,64.3,10.0
2228,Sao Tome and Principe,2004,63.8,9.8
2229,Sao Tome and Principe,2003,63.4,9.7
2230,Sao Tome and Principe,2002,63.1,9.6
2231,Sao Tome and Principe,2001,62.8,9.4
2232,Sao Tome and Principe,2000,62.6,9.3
2233,Saudi Arabia,2015,74.5,16.1
2234,Saudi Arabia,2014,74.4,15.8
2235,Saudi Arabia,2013,74.3,15.2
2236,Saudi Arabia,2012,74.1,14.5
2237,Saudi Arabia,2011,73.9,13.9
2238,Saudi Arabia,2010,73.7,13.3
2239,Saudi Arabia,2009,73.4,13.0
2240,Saudi Arabia,2008,73.3,12.8
2241,Saudi Arabia,2007,73.2,12.7
2242,Saudi Arabia,2006,73.2,12.5
2243,Saudi Arabia,2005,73.1,12.4
2244,Saudi Arabia,2004,73.1,12.3
2245,Saudi Arabia,2003,73.0,12.2
2246,Saudi Arabia,2002,72.9,12.1
2247,Saudi Arabia,2001,72.8,12.0
2248,Saudi Arabia,2000,72.6,11.8
2249,Senegal,2015,66.7,9.5
2250,Senegal,2014,66.4,9.1
2251,Senegal,2013,66.0,8.7
2252,Senegal,2012,65.6,8.3
2253,Senegal,2011,64.9,7.9
2254,Senegal,2010,64.3,7.7
2255,Senegal,2009,63.5,7.5
