,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1698,Mexico,2000,Developing,74.8,129.0,55,4.99,10.22840118,97.0,30,52.4,66,97.0,4.98,97.0,0.1,708000000000.0,101719673.0,2.0,1.9,0.6940000000000001,11.4
1699,Micronesia (Federated States of),2015,Developing,69.4,166.0,0,,0.0,78.0,0,69.4,0,71.0,,72.0,0.1,315179700.0,104433.0,0.2,0.2,0.637,11.7
1700,Micronesia (Federated States of),2014,Developing,69.4,164.0,0,1.58,0.0,81.0,140,68.7,0,76.0,13.71,77.0,0.1,317999400.0,104015.0,0.2,0.2,0.639,11.7
1701,Micronesia (Federated States of),2013,Developing,69.2,166.0,0,1.67,0.0,83.0,0,68.1,0,81.0,13.38,81.0,0.1,316040600.0,103702.0,0.2,0.2,0.6409999999999999,11.7
1702,Micronesia (Federated States of),2012,Developing,69.0,168.0,0,2.98,0.0,82.0,0,67.5,0,81.0,12.77,81.0,0.1,326128700.0,103503.0,0.2,0.2,0.64,11.7
1703,Micronesia (Federated States of),2011,Developing,68.9,169.0,0,1.89,0.0,83.0,0,67.0,0,83.0,13.76,84.0,0.1,310502100.0,103468.0,0.2,0.2,0.638,11.7
1704,Micronesia (Federated States of),2010,Developing,68.7,171.0,0,1.76,0.0,88.0,0,66.4,0,85.0,13.83,85.0,0.1,296525300.0,103616.0,0.2,0.2,0.633,11.5
1705,Micronesia (Federated States of),2009,Developing,68.5,172.0,0,2.06,0.0,89.0,0,65.8,0,81.0,13.44,91.0,0.1,279966700.0,103960.0,0.2,0.2,0.629,11.4
1706,Micronesia (Federated States of),2008,Developing,68.4,174.0,0,1.97,0.0,89.0,0,65.2,0,88.0,12.94,85.0,0.1,262868600.0,104478.0,0.2,0.2,0.628,11.2
1707,Micronesia (Federated States of),2007,Developing,68.2,175.0,0,1.64,0.0,9.0,0,64.7,0,79.0,11.99,79.0,0.1,256548100.0,105078.0,0.2,0.2,0.625,11.0
1708,Micronesia (Federated States of),2006,Developing,68.0,176.0,0,1.73,0.0,84.0,0,64.1,0,81.0,11.92,67.0,0.1,253372300.0,105684.0,0.2,0.2,0.622,10.9
1709,Micronesia (Federated States of),2005,Developing,67.9,178.0,0,1.9,0.0,91.0,0,63.6,0,94.0,12.11,94.0,0.1,250149400.0,106196.0,0.2,0.2,0.617,10.7
1710,Micronesia (Federated States of),2004,Developing,67.7,179.0,0,2.02,0.0,8.0,0,63.2,0,82.0,1.64,78.0,0.1,240097000.0,106577.0,0.2,0.2,0.616,10.5
1711,Micronesia (Federated States of),2003,Developing,67.5,18.0,0,3.15,0.0,89.0,0,62.8,0,88.0,9.69,92.0,0.1,245277400.0,106816.0,0.2,0.2,0.612,10.4
1712,Micronesia (Federated States of),2002,Developing,66.2,21.0,0,2.78,0.0,85.0,0,62.4,0,84.0,8.2,84.0,0.1,241543400.0,106983.0,0.2,0.2,0.608,10.2
1713,Micronesia (Federated States of),2001,Developing,67.2,183.0,0,2.82,0.0,81.0,0,62.0,0,79.0,8.58,75.0,0.1,240051900.0,107165.0,0.3,0.2,0.604,10.1
1714,Micronesia (Federated States of),2000,Developing,67.0,185.0,0,2.23,0.0,87.0,0,61.5,0,85.0,7.88,85.0,0.1,233226300.0,107432.0,0.3,0.3,0.0,0.0
1715,Monaco,2013,Developing,,,0,0.01,0.0,99.0,0,,0,99.0,4.3,99.0,0.1,,37971.0,,,,
1716,Mongolia,2015,Developing,68.8,222.0,1,,0.0,99.0,20359,52.7,1,99.0,,99.0,0.1,11749620620.0,2976877.0,2.2,2.3,0.733,14.8
1717,Mongolia,2014,Developing,68.4,225.0,1,0.01,281.0023992,99.0,0,51.5,1,99.0,4.73,99.0,0.1,12226514722.0,2923896.0,2.2,2.3,0.7290000000000001,14.8
1718,Mongolia,2013,Developing,68.1,227.0,1,0.01,241.1958645,98.0,0,5.4,1,98.0,4.21,98.0,0.1,12582122604.0,2869107.0,2.2,2.3,0.72,14.7
1719,Mongolia,2012,Developing,67.8,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,12292770631.0,2814226.0,2.2,2.3,0.7120000000000001,14.7
1720,Mongolia,2011,Developing,67.3,235.0,1,0.01,257.8403154,99.0,0,48.0,2,99.0,4.45,99.0,0.1,10409797649.0,2761516.0,2.2,2.3,0.701,14.6
1721,Mongolia,2010,Developing,66.3,25.0,1,5.8,22.31624272,96.0,7,46.9,2,96.0,4.7,96.0,0.1,7189481824.0,2712650.0,2.2,2.3,0.693,14.3
1722,Mongolia,2009,Developing,66.9,235.0,1,4.61,134.1678932,97.0,8,45.9,2,96.0,5.29,95.0,0.1,4583850368.0,2668289.0,2.2,2.3,0.6859999999999999,13.8
1723,Mongolia,2008,Developing,67.4,225.0,2,4.26,181.0123284,96.0,31,44.9,2,95.0,5.58,96.0,0.1,5623216449.0,2628131.0,2.2,2.3,0.6729999999999999,13.4
1724,Mongolia,2007,Developing,65.9,26.0,2,3.79,126.698109,98.0,12,43.9,2,99.0,5.6,95.0,0.1,4234999823.0,2591670.0,2.2,2.4,0.6609999999999999,13.0
1725,Mongolia,2006,Developing,65.0,271.0,2,2.91,122.12064850000002,98.0,26,43.0,2,98.0,4.68,99.0,0.1,3414055566.0,2558012.0,2.2,2.4,0.649,12.7
1726,Mongolia,2005,Developing,64.5,274.0,2,2.75,98.68367951,98.0,0,42.1,2,99.0,5.9,99.0,0.1,2523471532.0,2526446.0,2.3,2.4,0.637,11.8
1727,Mongolia,2004,Developing,64.0,284.0,2,1.75,73.24150483,98.0,0,41.3,2,99.0,5.99,99.0,0.1,1992066808.0,2496832.0,2.3,2.4,0.621,11.2
1728,Mongolia,2003,Developing,64.0,271.0,2,1.31,56.05686428,98.0,18,4.5,2,98.0,6.18,98.0,0.1,1595297356.0,2469286.0,2.4,2.5,0.609,10.5
1729,Mongolia,2002,Developing,63.8,263.0,2,2.43,55.60878216,98.0,1205,39.8,2,98.0,5.81,98.0,0.1,1396555720.0,2443659.0,2.4,2.5,0.599,10.1
1730,Mongolia,2001,Developing,63.2,266.0,2,2.87,61.84921903,95.0,10677,39.1,3,95.0,5.45,95.0,0.1,1267997934.0,2419776.0,2.5,2.6,0.588,9.4
1731,Mongolia,2000,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,1136896124.0,2397436.0,2.6,2.6,0.5820000000000001,8.9
1732,Montenegro,2015,Developing,76.1,16.0,0,,0.0,82.0,0,61.8,0,89.0,,89.0,0.1,4052913386.0,622159.0,1.8,1.8,0.804,15.1
1733,Montenegro,2014,Developing,75.9,17.0,0,0.01,726.0291764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,4587926231.0,621810.0,1.8,1.9,0.8029999999999999,15.1
1734,Montenegro,2013,Developing,75.8,19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,4464261816.0,621207.0,1.8,1.9,0.799,15.1
1735,Montenegro,2012,Developing,75.6,11.0,0,0.01,648.1331781,9.0,0,6.2,0,94.0,7.25,94.0,0.1,4087724528.0,620601.0,1.9,1.9,0.797,15.1
1736,Montenegro,2011,Developing,75.4,113.0,0,6.56,666.7374371000001,91.0,5,59.7,0,95.0,6.92,95.0,0.1,4538198499.0,620079.0,1.9,2.0,0.792,15.1
1737,Montenegro,2010,Developing,75.3,115.0,0,6.56,635.4849381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,4139192053.0,619428.0,2.0,2.0,0.787,15.0
1738,Montenegro,2009,Developing,75.0,117.0,0,6.45,489.6818699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,4159330370.0,618294.0,2.0,2.1,0.785,14.6
1739,Montenegro,2008,Developing,74.6,121.0,0,6.17,709.1311228,93.0,0,57.8,0,95.0,6.13,95.0,0.1,4545674528.0,616969.0,2.1,2.1,0.774,14.2
1740,Montenegro,2007,Developing,74.2,125.0,0,4.98,678.5188944,9.0,0,57.2,0,92.0,6.74,92.0,0.1,3680710375.0,615875.0,2.1,2.2,0.762,13.6
1741,Montenegro,2006,Developing,73.8,13.0,0,5.38,595.7306923,9.0,0,56.5,0,9.0,8.1,9.0,0.1,2721904403.0,615025.0,2.2,2.2,0.7509999999999999,13.2
1742,Montenegro,2005,Developing,73.6,133.0,0,,527.3076721,,0,55.7,0,,8.46,,0.1,2257174481.0,614261.0,2.3,2.3,0.746,12.8
1743,Montenegro,2004,Developing,73.5,134.0,0,0.01,57.12190146,,0,55.0,0,,8.45,,0.1,2073234418.0,613353.0,2.3,2.4,0.74,12.6
1744,Montenegro,2003,Developing,73.5,134.0,0,0.01,495.07829630000003,,0,54.2,0,,8.91,,0.1,1707710053.0,612267.0,2.4,2.4,0.0,0.0
1745,Montenegro,2002,Developing,73.4,136.0,0,0.01,36.48024032,,0,53.5,0,,8.33,,0.1,1284685051.0,609828.0,2.5,2.5,0.0,0.0
1746,Montenegro,2001,Developing,73.3,136.0,0,0.01,33.66981355,,0,52.7,0,,8.23,,0.1,1159869246.0,607389.0,2.5,2.6,0.0,0.0
1747,Montenegro,2000,Developing,73.0,144.0,0,0.01,274.5472605,,0,51.9,0,,7.32,,0.1,984297589.4,604950.0,2.6,2.7,0.0,0.0
1748,Morocco,2015,Developing,74.3,95.0,17,,0.0,99.0,17,58.5,20,99.0,,99.0,0.1,101000000000.0,34803322.0,6.4,6.2,0.645,12.1
1749,Morocco,2014,Developing,74.1,96.0,18,0.43,198.7343495,99.0,10,57.5,21,99.0,5.91,99.0,0.1,110000000000.0,34318082.0,6.4,6.2,0.64,12.1
1750,Morocco,2013,Developing,73.9,97.0,18,0.45,179.8598949,99.0,92,56.5,21,99.0,5.94,99.0,0.1,107000000000.0,33824769.0,6.4,6.2,0.634,12.1
1751,Morocco,2012,Developing,73.6,99.0,19,0.55,19.15853732,99.0,668,55.5,22,99.0,6.15,99.0,0.1,98266306615.0,33333789.0,6.3,6.2,0.623,11.6
1752,Morocco,2011,Developing,73.3,14.0,19,0.54,22.0945504,98.0,982,54.6,22,98.0,5.99,99.0,0.1,101000000000.0,32858823.0,6.3,6.2,0.612,11.2
1753,Morocco,2010,Developing,72.8,11.0,20,0.56,183.6592186,98.0,633,53.6,23,99.0,5.86,99.0,0.1,93216746662.0,32409639.0,6.3,6.2,0.603,10.7
1754,Morocco,2009,Developing,72.3,116.0,20,0.62,188.2902861,98.0,834,52.7,23,99.0,5.67,99.0,0.1,92897320376.0,31989897.0,6.4,6.2,0.596,10.5
1755,Morocco,2008,Developing,71.8,123.0,21,0.51,171.3658969,97.0,1455,51.7,24,99.0,5.41,99.0,0.1,92507257784.0,31596855.0,6.4,6.3,0.589,10.3
1756,Morocco,2007,Developing,71.4,128.0,21,0.56,157.6431445,95.0,2248,5.8,25,95.0,5.48,95.0,0.1,79041294874.0,31225881.0,6.4,6.3,0.581,10.0
1757,Morocco,2006,Developing,71.0,133.0,22,0.58,127.76320049999998,95.0,1217,49.9,25,97.0,5.23,97.0,0.1,68640825481.0,30869346.0,6.4,6.3,0.575,10.0
1758,Morocco,2005,Developing,77.0,137.0,22,0.47,9.469371264,96.0,0,49.1,26,98.0,5.6,98.0,0.1,62343022651.0,30521070.0,6.5,6.3,0.569,9.8
1759,Morocco,2004,Developing,72.0,142.0,23,0.56,100.3638322,95.0,6399,48.2,27,97.0,5.22,97.0,0.1,59626020162.0,30179285.0,6.5,6.4,0.561,9.6
1760,Morocco,2003,Developing,69.9,146.0,24,0.58,88.16506179,9.0,10841,47.3,28,91.0,5.25,91.0,0.1,52064058834.0,29843937.0,6.6,6.4,0.551,9.3
1761,Morocco,2002,Developing,69.5,15.0,25,0.46,66.72933871,92.0,6000,46.5,29,94.0,5.31,94.0,0.1,42236836821.0,29512368.0,6.6,6.5,0.54,8.8
1762,Morocco,2001,Developing,69.0,155.0,26,0.46,71.11645,84.0,2724,45.7,30,93.0,4.44,96.0,0.1,39459581217.0,29181832.0,6.7,6.5,0.53,8.5
1763,Morocco,2000,Developing,68.6,16.0,27,0.45,63.42140024,43.0,7368,44.8,32,95.0,4.18,95.0,0.1,38857251336.0,28849621.0,6.7,6.6,0.519,8.0
1764,Mozambique,2015,Developing,57.6,355.0,60,,0.0,8.0,79,22.6,81,8.0,,8.0,3.9,14798399862.0,28010691.0,3.6,3.5,0.414,9.1
1765,Mozambique,2014,Developing,56.7,375.0,61,0.01,54.91159475,79.0,9,22.2,84,79.0,6.98,79.0,4.1,16961117243.0,27212382.0,3.6,3.5,0.409,9.1
1766,Mozambique,2013,Developing,55.3,46.0,62,1.16,5.813338496,78.0,8,21.8,87,78.0,5.9,78.0,5.1,16018848991.0,26434372.0,3.6,3.5,0.405,9.1
1767,Mozambique,2012,Developing,54.8,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,14534278446.0,25676606.0,3.6,3.5,0.4,9.2
1768,Mozambique,2011,Developing,54.3,47.0,66,0.94,40.80617976,76.0,177,2.9,94,73.0,6.23,76.0,9.6,13131168012.0,24939005.0,3.7,3.6,0.397,9.5
1769,Mozambique,2010,Developing,54.0,47.0,69,0.96,5.743393664,74.0,2321,2.5,98,73.0,5.38,74.0,10.8,10154238250.0,24221405.0,3.7,3.6,0.39,9.3
1770,Mozambique,2009,Developing,53.8,4.0,70,1.18,39.75216936,74.0,60,2.1,101,74.0,5.43,74.0,11.3,10911698208.0,23524063.0,3.7,3.6,0.382,9.2
1771,Mozambique,2008,Developing,53.2,45.0,72,1.48,0.796915785,75.0,4,19.7,104,74.0,4.91,75.0,12.6,11494837053.0,22846758.0,3.7,3.7,0.37200000000000005,8.8
1772,Mozambique,2007,Developing,52.1,425.0,74,1.03,53.9502789,75.0,267,19.3,108,75.0,5.25,75.0,14.1,9366742309.0,22188387.0,3.8,3.7,0.36,8.2
1773,Mozambique,2006,Developing,51.2,434.0,78,1.2,58.59644487,75.0,183,18.9,113,73.0,6.51,78.0,16.3,8312078525.0,21547463.0,3.8,3.7,0.353,7.9
1774,Mozambique,2005,Developing,58.0,434.0,80,1.23,67.33378735,75.0,12598,18.5,117,71.0,6.87,8.0,16.2,7723846195.0,20923070.0,3.9,3.8,0.341,7.3
1775,Mozambique,2004,Developing,54.0,429.0,82,1.54,46.58195631,76.0,9396,18.1,120,69.0,5.91,83.0,15.9,6831808930.0,20312705.0,3.9,3.8,0.332,7.0
1776,Mozambique,2003,Developing,51.0,424.0,85,1.68,42.52689559,76.0,28898,17.7,124,67.0,6.39,85.0,15.3,5597367853.0,19716598.0,4.0,3.9,0.318,6.7
1777,Mozambique,2002,Developing,49.8,416.0,87,2.16,40.82597077,76.0,7155,17.3,127,76.0,6.45,76.0,14.5,5031510909.0,19139658.0,4.0,4.0,0.311,6.2
1778,Mozambique,2001,Developing,49.5,48.0,90,2.09,37.82511936,25.0,7085,16.9,132,72.0,5.64,73.0,13.4,4766928747.0,18588758.0,4.1,4.0,0.298,5.8
1779,Mozambique,2000,Developing,49.0,43.0,93,1.14,47.17250718,,7375,16.5,136,69.0,6.16,7.0,12.2,5016469069.0,18067687.0,4.2,4.1,0.29100000000000004,5.4
1780,Myanmar,2015,Developing,66.6,199.0,39,,0.0,89.0,6,23.8,50,89.0,,89.0,0.3,59687373958.0,52403669.0,12.8,13.0,0.552,9.1
1781,Myanmar,2014,Developing,66.4,21.0,40,0.01,45.33788677,88.0,122,22.9,52,88.0,2.28,88.0,0.3,65446402659.0,51924182.0,12.9,13.1,0.547,9.1
1782,Myanmar,2013,Developing,66.2,22.0,42,0.7,38.33793462,75.0,1010,22.1,55,76.0,2.16,75.0,0.4,60269734045.0,51448196.0,12.9,13.2,0.54,9.1
1783,Myanmar,2012,Developing,65.9,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,59937797559.0,50986514.0,13.0,13.2,0.5329999999999999,9.1
1784,Myanmar,2011,Developing,65.6,27.0,47,0.33,21.23698847,4.0,2046,2.5,61,9.0,1.87,84.0,0.5,59977326086.0,50553031.0,13.0,13.3,0.526,9.1
1785,Myanmar,2010,Developing,65.4,29.0,49,0.3,17.48293752,92.0,190,19.8,65,9.0,1.92,9.0,0.5,49540813342.0,50155896.0,13.1,13.3,0.515,8.8
1786,Myanmar,2009,Developing,65.2,211.0,52,0.28,11.05247903,91.0,329,19.1,69,9.0,2.5,9.0,0.6,36906181381.0,49800690.0,13.1,13.4,0.504,8.5
1787,Myanmar,2008,Developing,59.2,296.0,59,0.3,9.53048032,85.0,333,18.3,96,85.0,1.87,85.0,0.6,31862554102.0,49479752.0,13.2,13.4,0.493,8.2
1788,Myanmar,2007,Developing,64.5,217.0,58,0.26,0.5305728,85.0,1088,17.6,78,84.0,1.68,86.0,0.6,20182477481.0,49171586.0,13.2,13.5,0.484,8.1
1789,Myanmar,2006,Developing,64.2,22.0,61,0.28,4.632776304,75.0,760,17.0,83,82.0,1.78,82.0,0.6,14502553710.0,48846474.0,13.2,13.5,0.474,8.0
1790,Myanmar,2005,Developing,63.9,224.0,64,0.28,2.7938431880000003,62.0,314,16.4,87,86.0,1.83,73.0,0.5,11986972419.0,48482614.0,13.2,13.6,0.465,7.9
1791,Myanmar,2004,Developing,63.5,228.0,66,0.44,4.15451614,39.0,1329,15.7,90,92.0,1.97,82.0,0.5,10567354056.0,48073707.0,13.3,13.6,0.455,7.8
1792,Myanmar,2003,Developing,63.2,231.0,69,0.4,3.8242124719999997,8.0,830,15.2,93,86.0,1.97,78.0,0.5,10467109978.0,47624894.0,13.3,13.6,0.445,7.7
1793,Myanmar,2002,Developing,62.8,235.0,71,0.41,3.421880938,,736,14.6,96,84.0,2.5,79.0,0.4,6777632512.0,47140220.0,13.3,13.7,0.435,7.6
1794,Myanmar,2001,Developing,62.5,239.0,72,0.38,1.9171639999999999,,2519,14.1,98,77.0,1.8,73.0,0.4,6477790688.0,46627994.0,13.3,13.7,0.42700000000000005,7.6
1795,Myanmar,2000,Developing,62.1,243.0,73,0.35,2.511437292,,845,13.6,100,88.0,1.84,82.0,0.4,8905066164.0,46095462.0,13.3,13.7,0.41700000000000004,7.5
1796,Namibia,2015,Developing,65.8,248.0,2,,0.0,92.0,212,35.7,3,92.0,,92.0,2.1,11769045772.0,2425561.0,8.2,8.1,0.637,11.7
1797,Namibia,2014,Developing,65.9,242.0,2,0.01,751.3982718999999,88.0,477,34.9,3,88.0,8.93,88.0,2.2,12786078008.0,2370992.0,8.6,8.5,0.632,11.7
1798,Namibia,2013,Developing,66.1,232.0,3,0.01,760.6550553,89.0,1028,34.1,3,89.0,8.53,89.0,2.5,12717790505.0,2316520.0,9.0,8.9,0.625,11.6
1799,Namibia,2012,Developing,65.8,232.0,3,0.01,796.8734262999999,84.0,86,33.3,4,84.0,8.24,84.0,3.7,13016272899.0,2263934.0,9.5,9.4,0.619,11.5
1800,Namibia,2011,Developing,64.3,268.0,3,7.84,7.896234931,82.0,79,32.5,4,85.0,8.78,82.0,4.7,12409629836.0,2215621.0,9.9,9.9,0.612,11.5
1801,Namibia,2010,Developing,63.0,299.0,3,7.58,719.5535161,83.0,3138,31.8,4,83.0,7.89,83.0,6.2,11282192605.0,2173170.0,1.4,1.4,0.604,11.4
1802,Namibia,2009,Developing,62.4,36.0,3,7.99,575.6748069,,4076,31.0,4,83.0,8.5,83.0,8.7,8876191121.0,2137040.0,1.9,1.9,0.598,11.4
1803,Namibia,2008,Developing,61.7,317.0,3,6.28,59.55033546,,0,3.2,4,83.0,7.15,83.0,11.7,8486721917.0,2106375.0,11.5,11.4,0.589,11.3
1804,Namibia,2007,Developing,60.0,356.0,3,5.12,62.11039296,,21,29.4,4,81.0,6.99,86.0,15.2,8740865600.0,2079915.0,12.0,12.0,0.578,11.3
1805,Namibia,2006,Developing,57.0,431.0,3,4.94,459.15723990000004,,3,28.7,4,74.0,7.2,86.0,19.2,7978734402.0,2055734.0,12.6,12.6,0.57,11.4
1806,Namibia,2005,Developing,55.1,477.0,3,4.89,457.7200522,,4,27.9,4,86.0,7.32,86.0,22.1,7261333795.0,2032196.0,13.1,13.1,0.565,11.6
1807,Namibia,2004,Developing,54.7,483.0,3,4.8,368.28482579999996,,4,27.2,4,81.0,6.47,81.0,24.0,6606858786.0,2009228.0,13.7,13.7,0.5589999999999999,11.7
1808,Namibia,2003,Developing,55.0,471.0,3,5.28,294.6571552,,262,26.5,4,82.0,6.52,79.0,24.7,4931312147.0,1986535.0,14.2,14.3,0.5539999999999999,11.7
1809,Namibia,2002,Developing,55.7,452.0,3,5.09,203.73228930000002,,1278,25.8,4,78.0,6.17,77.0,24.6,3361251198.0,1962147.0,14.7,14.8,0.556,11.8
1810,Namibia,2001,Developing,56.5,426.0,3,5.09,205.80788330000001,,416,25.1,4,79.0,6.18,78.0,23.9,3546783708.0,1933596.0,15.2,15.4,0.556,11.7
1811,Namibia,2000,Developing,57.4,41.0,3,5.73,35.80978512,,469,24.5,4,8.0,6.11,79.0,22.8,3908661518.0,1899257.0,15.7,15.9,0.5589999999999999,11.5
1812,Nauru,2013,Developing,,,0,0.01,15.60659587,87.0,0,87.3,0,87.0,4.65,87.0,0.1,108601538.5,10821.0,0.1,0.1,,9.6
1813,Nepal,2015,Developing,69.2,165.0,17,,0.0,91.0,1599,19.1,21,9.0,,91.0,0.1,21410840909.0,28656282.0,15.7,16.1,0.555,12.2
1814,Nepal,2014,Developing,69.6,158.0,18,0.01,8.523486403,92.0,1279,18.5,22,92.0,5.8,92.0,0.1,20002968838.0,28323241.0,15.9,16.3,0.551,12.4
1815,Nepal,2013,Developing,69.3,162.0,19,0.27,80.15505125,92.0,1861,18.0,24,92.0,5.69,92.0,0.1,19271168018.0,27985310.0,16.1,16.5,0.545,12.3
1816,Nepal,2012,Developing,68.9,167.0,20,0.26,80.58788376,9.0,3362,17.4,25,9.0,5.89,9.0,0.2,18851513891.0,27649925.0,16.3,16.7,0.5379999999999999,12.3
1817,Nepal,2011,Developing,68.4,172.0,22,0.27,112.12290279999999,92.0,2359,16.9,27,92.0,6.73,92.0,0.2,18913574371.0,27327147.0,16.5,16.9,0.529,12.0
1818,Nepal,2010,Developing,68.0,178.0,23,0.24,84.62302524,82.0,190,16.4,30,83.0,6.43,82.0,0.2,16002656434.0,27023137.0,16.7,17.2,0.515,11.1
1819,Nepal,2009,Developing,67.5,183.0,25,0.22,6.19357029,89.0,189,15.9,32,93.0,6.41,89.0,0.2,12854985464.0,26741103.0,16.9,17.4,0.502,10.5
1820,Nepal,2008,Developing,67.0,189.0,27,0.21,70.27113179,82.0,2089,15.4,35,82.0,6.44,82.0,0.2,12545438605.0,26475859.0,17.0,17.6,0.49200000000000005,10.1
1821,Nepal,2007,Developing,66.6,194.0,29,0.2,52.22906505,82.0,1415,14.9,38,82.0,5.84,82.0,0.2,10325618017.0,26214847.0,17.2,17.8,0.486,10.0
1822,Nepal,2006,Developing,66.0,21.0,31,0.2,45.87989927,69.0,2838,14.4,41,91.0,5.7,89.0,0.2,9043715356.0,25940618.0,17.4,18.0,0.47600000000000003,9.6
1823,Nepal,2005,Developing,65.4,28.0,33,0.2,4.259752532,41.0,5023,13.9,44,78.0,5.72,75.0,0.2,8130258041.0,25640287.0,17.6,18.2,0.469,9.4
1824,Nepal,2004,Developing,64.7,218.0,35,0.21,31.93187316,27.0,12074,13.4,47,8.0,5.82,8.0,0.2,7273938315.0,25309449.0,17.8,18.4,0.46299999999999997,9.3
1825,Nepal,2003,Developing,64.3,22.0,38,0.2,2.79096532,2.0,13344,12.9,50,76.0,5.48,78.0,0.1,6330473097.0,24950623.0,18.0,18.6,0.457,9.2
1826,Nepal,2002,Developing,63.1,238.0,40,0.19,23.18394594,,6749,12.4,54,72.0,5.6,72.0,0.1,6050875807.0,24566342.0,18.2,18.8,0.447,8.6
1827,Nepal,2001,Developing,63.2,23.0,43,0.09,21.92813881,,10849,11.9,58,73.0,5.36,72.0,0.1,6007061224.0,24161777.0,18.3,19.0,0.446,9.0
1828,Nepal,2000,Developing,62.5,238.0,46,0.08,17.912336800000002,,9397,11.4,62,74.0,5.43,74.0,0.1,5494252208.0,23740911.0,18.5,19.2,0.439,8.9
1829,Netherlands,2015,Developed,81.9,57.0,1,,0.0,94.0,7,62.1,1,95.0,,95.0,0.1,758000000000.0,16939923.0,1.0,0.9,0.9229999999999999,18.1
1830,Netherlands,2014,Developed,81.7,58.0,1,0.01,1491.7036050000002,92.0,140,61.6,1,96.0,1.9,96.0,0.1,880000000000.0,16865008.0,1.0,0.9,0.9229999999999999,18.1
1831,Netherlands,2013,Developed,81.4,6.0,1,8.68,1475.030397,51.0,2632,61.0,1,97.0,11.4,97.0,0.1,867000000000.0,16804432.0,1.0,0.9,0.922,18.1
1832,Netherlands,2012,Developed,81.1,62.0,1,9.05,1162.656768,2.0,10,6.5,1,97.0,11.1,97.0,0.1,829000000000.0,16754962.0,1.0,0.9,0.9209999999999999,18.1
1833,Netherlands,2011,Developed,81.1,63.0,1,8.96,1047.370244,2.0,51,59.9,1,97.0,1.53,97.0,0.1,894000000000.0,16693074.0,1.0,0.9,0.9109999999999999,17.2
1834,Netherlands,2010,Developed,88.0,64.0,1,9.33,1035.621437,,15,59.3,1,97.0,1.48,97.0,0.1,836000000000.0,16615394.0,1.0,0.9,0.9059999999999999,17.0
1835,Netherlands,2009,Developed,86.0,65.0,1,9.23,96.8585885,,15,58.6,1,97.0,1.29,97.0,0.1,858000000000.0,16530388.0,1.0,0.9,0.9059999999999999,16.9
1836,Netherlands,2008,Developed,83.0,68.0,1,9.62,10873.40554,,109,57.9,1,97.0,9.57,97.0,0.1,936000000000.0,16445593.0,1.0,0.9,0.905,16.8
1837,Netherlands,2007,Developed,82.0,68.0,1,9.53,9689.732784,,10,57.3,1,97.0,9.36,97.0,0.1,839000000000.0,16381696.0,1.0,1.0,0.899,16.6
1838,Netherlands,2006,Developed,79.8,71.0,1,9.79,8344.010392,,1,56.5,1,96.0,9.36,96.0,0.1,727000000000.0,16346101.0,1.0,1.0,0.893,16.5
1839,Netherlands,2005,Developed,79.4,72.0,1,9.69,6577.508136,,4,55.8,1,96.0,9.6,96.0,0.1,679000000000.0,16319868.0,1.0,1.0,0.888,16.4
1840,Netherlands,2004,Developed,79.2,77.0,1,9.56,5170.130703,,11,55.0,1,98.0,8.52,98.0,0.1,651000000000.0,16281779.0,1.0,1.0,0.885,16.5
1841,Netherlands,2003,Developed,78.7,8.0,1,9.56,4472.6114,,4,54.2,1,98.0,8.46,98.0,0.1,572000000000.0,16225302.0,1.1,1.0,0.8809999999999999,16.5
1842,Netherlands,2002,Developed,78.4,81.0,1,9.68,3455.1970530000003,,3,53.4,1,97.0,8.34,97.0,0.1,465000000000.0,16148929.0,1.1,1.0,0.882,16.9
1843,Netherlands,2001,Developed,78.3,82.0,1,9.95,3054.515582,,0,52.6,1,97.0,7.79,97.0,0.1,427000000000.0,16046180.0,1.1,1.1,0.878,16.7
1844,Netherlands,2000,Developed,78.1,84.0,1,10.06,2944.6401339999998,,1019,51.8,1,97.0,7.42,97.0,0.1,413000000000.0,15925513.0,1.1,1.1,0.873,16.5
1845,New Zealand,2015,Developed,81.6,66.0,0,8.7,0.0,92.0,10,67.5,0,92.0,,92.0,0.1,178000000000.0,4595700.0,0.4,0.3,0.9129999999999999,19.2
1846,New Zealand,2014,Developed,81.5,67.0,0,9.07,1040.2784359999998,93.0,280,66.9,0,93.0,11.3,93.0,0.1,201000000000.0,4509700.0,0.4,0.3,0.91,19.2
