,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1535,Lithuania,2000.0,2.0,71.6,2.0,,9.87,373.2,98.0,19.0,56.9,,92.0,6.46,94.0,0.1,3298.0,inf,3.4,3.4,0.745,14.0
1536,Luxembourg,2015.0,2.0,82.0,63.0,,,,94.0,,61.3,,99.0,,99.0,0.1,1200.0,56960.0,1.0,0.9,0.896,13.9
1537,Luxembourg,2014.0,2.0,81.7,65.0,,11.12,16260.0,94.0,,6.9,,99.0,6.94,99.0,0.1,inf,inf,1.0,0.9,0.892,13.9
1538,Luxembourg,2013.0,2.0,81.4,68.0,,11.02,15510.0,94.0,,6.5,,99.0,7.1,99.0,0.1,inf,54340.0,0.9,0.9,0.892,13.9
1539,Luxembourg,2012.0,2.0,81.1,7.0,,11.34,2284.0,94.0,2.0,6.1,,99.0,7.18,99.0,0.1,16750.0,53950.0,0.9,0.9,0.892,13.9
1540,Luxembourg,2011.0,2.0,88.0,72.0,,11.5,17020.0,95.0,6.0,59.6,,96.0,7.34,99.0,0.1,inf,inf,0.9,0.9,0.894,13.9
1541,Luxembourg,2010.0,2.0,86.0,73.0,,11.36,2268.0,94.0,,59.2,,96.0,7.68,99.0,0.1,14970.0,56960.0,0.9,0.9,0.884,13.7
1542,Luxembourg,2009.0,2.0,83.0,76.0,,11.42,2052.0,95.0,,58.8,,96.0,8.11,99.0,0.1,13200.0,inf,0.9,0.9,0.888,13.5
1543,Luxembourg,2008.0,2.0,80.0,8.0,,11.53,18960.0,94.0,1.0,58.4,,96.0,7.34,99.0,0.1,inf,48860.0,0.9,0.9,0.887,13.5
1544,Luxembourg,2007.0,2.0,79.7,82.0,,11.75,267.0,87.0,,57.9,,96.0,6.8,99.0,0.1,1618.0,inf,0.9,0.9,0.877,13.5
1545,Luxembourg,2006.0,2.0,79.4,85.0,,11.98,15340.0,95.0,8.0,57.5,,99.0,7.75,99.0,0.1,inf,inf,0.9,0.9,0.88,13.5
1546,Luxembourg,2005.0,2.0,78.8,9.0,,11.84,1346.0,95.0,,57.0,,99.0,7.95,99.0,0.1,8290.0,inf,1.0,0.9,0.874,13.5
1547,Luxembourg,2004.0,2.0,78.7,92.0,,12.42,12376.0,94.0,,56.4,,99.0,8.2,99.0,0.1,inf,45900.0,1.0,0.9,0.867,13.5
1548,Luxembourg,2003.0,2.0,78.6,92.0,,12.61,10110.0,95.0,1.0,55.8,,99.0,7.67,98.0,0.1,65440.0,45150.0,1.0,0.9,0.865,13.6
1549,Luxembourg,2002.0,2.0,78.3,95.0,,12.91,910.5,95.0,,55.2,,99.0,8.27,99.0,0.1,5292.0,inf,1.0,0.9,0.86,13.5
1550,Luxembourg,2001.0,2.0,78.0,96.0,,12.89,7876.0,86.0,,54.6,,99.0,7.4,99.0,0.1,48200.0,inf,1.0,1.0,0.854,13.4
1551,Luxembourg,2000.0,2.0,77.8,98.0,,13.14,8250.0,77.0,,54.0,,99.0,7.48,99.0,0.1,48740.0,4364.0,1.0,1.0,0.848,13.5
1552,Madagascar,2015.0,1.0,65.5,22.0,28.0,,,69.0,3.0,2.5,38.0,71.0,,69.0,0.3,41.84,inf,7.1,7.1,0.511,10.3
1553,Madagascar,2014.0,1.0,65.1,225.0,29.0,0.01,5.34,73.0,3.0,2.0,39.0,73.0,3.4,73.0,0.3,452.5,inf,7.2,7.1,0.509,10.3
1554,Madagascar,2013.0,1.0,64.7,23.0,29.0,0.87,79.5,74.0,6.0,19.5,40.0,73.0,4.15,74.0,0.4,461.8,inf,7.3,7.2,0.508,10.3
1555,Madagascar,2012.0,1.0,64.3,235.0,30.0,0.87,59.97,7.0,2.0,19.0,42.0,71.0,3.46,7.0,0.4,444.0,inf,7.4,7.3,0.506,10.2
1556,Madagascar,2011.0,1.0,63.8,241.0,31.0,0.97,78.8,73.0,,18.5,43.0,73.0,4.24,73.0,0.4,455.0,inf,7.5,7.4,0.504,10.2
1557,Madagascar,2010.0,1.0,63.3,248.0,32.0,1.03,76.6,7.0,1.0,18.0,45.0,7.0,4.86,7.0,0.5,412.8,inf,7.6,7.5,0.503,10.2
1558,Madagascar,2009.0,1.0,62.8,254.0,33.0,0.91,71.2,77.0,,17.6,47.0,76.0,4.7,77.0,0.5,415.8,inf,7.7,7.6,0.5,9.7
1559,Madagascar,2008.0,1.0,62.3,259.0,34.0,0.68,6.45,77.0,3.0,17.1,49.0,77.0,4.5,77.0,0.5,47.72,inf,7.8,7.7,0.491,9.4
1560,Madagascar,2007.0,1.0,61.9,261.0,35.0,0.71,55.44,84.0,,16.7,51.0,83.0,4.98,84.0,0.6,377.8,inf,7.9,7.8,0.483,9.1
1561,Madagascar,2006.0,1.0,61.4,263.0,36.0,0.68,38.4,82.0,2.0,16.3,54.0,83.0,5.11,85.0,0.6,292.2,inf,8.0,7.9,0.478,9.0
1562,Madagascar,2005.0,1.0,69.0,265.0,37.0,0.72,33.75,81.0,,15.8,56.0,8.0,5.3,85.0,0.6,274.8,inf,8.1,8.0,0.473,8.9
1563,Madagascar,2004.0,1.0,64.0,267.0,38.0,0.81,23.73,71.0,35550.0,15.4,58.0,74.0,4.89,78.0,0.6,245.1,inf,8.2,8.1,0.466,8.7
1564,Madagascar,2003.0,1.0,59.9,268.0,40.0,0.93,37.12,61.0,62240.0,15.0,60.0,65.0,4.81,66.0,0.7,316.8,inf,8.3,8.3,0.457,8.5
1565,Madagascar,2002.0,1.0,59.3,271.0,41.0,0.9,47.53,51.0,10790.0,14.7,63.0,61.0,5.29,62.0,0.7,262.2,inf,8.5,8.4,0.462,8.3
1566,Madagascar,2001.0,1.0,58.7,276.0,42.0,1.05,42.56,,9360.0,14.3,65.0,6.0,5.17,6.0,0.7,278.5,inf,8.6,8.5,0.456,8.2
1567,Madagascar,2000.0,1.0,57.9,283.0,44.0,1.16,35.66,,35260.0,13.9,68.0,58.0,5.8,57.0,0.6,246.0,inf,8.7,8.6,,8.0
1568,Malawi,2015.0,1.0,58.3,365.0,26.0,,,88.0,,19.6,38.0,88.0,,88.0,4.8,362.8,inf,6.4,6.2,0.473,10.8
1569,Malawi,2014.0,1.0,57.6,377.0,27.0,0.01,59.5,91.0,3.0,19.2,40.0,87.0,11.38,91.0,5.1,354.8,inf,6.5,6.3,0.466,10.7
1570,Malawi,2013.0,1.0,56.7,394.0,29.0,0.01,55.84,89.0,1.0,18.8,42.0,89.0,1.96,89.0,6.3,333.0,inf,6.5,6.4,0.459,10.7
1571,Malawi,2012.0,1.0,55.3,42.0,31.0,0.01,82.75,96.0,11.0,18.4,46.0,95.0,12.6,96.0,8.3,374.5,inf,6.6,6.5,0.454,10.7
1572,Malawi,2011.0,1.0,54.1,441.0,32.0,1.23,13.77,97.0,26.0,18.0,50.0,97.0,11.67,97.0,11.2,512.0,inf,6.7,6.6,0.444,10.6
1573,Malawi,2010.0,1.0,52.9,462.0,35.0,1.08,9.73,93.0,inf,17.6,54.0,86.0,1.5,93.0,13.7,458.8,inf,6.8,6.7,0.43,10.2
1574,Malawi,2009.0,1.0,51.5,491.0,36.0,1.16,7.914,93.0,21.0,17.3,56.0,93.0,1.18,93.0,14.9,42.75,inf,6.9,6.8,0.415,9.9
1575,Malawi,2008.0,1.0,50.0,525.0,36.0,1.27,74.4,91.0,20.0,16.9,58.0,92.0,1.7,91.0,16.9,372.8,inf,7.0,6.9,0.4,9.6
1576,Malawi,2007.0,1.0,48.5,559.0,37.0,1.18,4.27,87.0,143.0,16.6,59.0,88.0,9.31,87.0,19.3,32.22,inf,7.1,7.0,0.387,9.7
1577,Malawi,2006.0,1.0,47.1,587.0,38.0,1.18,6.848,99.0,1.0,16.2,61.0,99.0,8.99,99.0,21.1,297.8,inf,7.3,7.1,0.377,9.6
1578,Malawi,2005.0,1.0,46.0,66.0,39.0,1.04,5.67,93.0,184.0,15.9,62.0,94.0,8.2,93.0,22.4,28.38,inf,7.4,7.2,0.371,9.7
1579,Malawi,2004.0,1.0,45.1,615.0,40.0,1.11,58.12,89.0,1116.0,15.5,65.0,94.0,7.82,89.0,23.4,274.2,inf,7.5,7.4,0.366,10.0
1580,Malawi,2003.0,1.0,44.6,613.0,43.0,1.08,4.375,84.0,167.0,15.2,70.0,85.0,6.35,84.0,24.2,26.16,inf,7.6,7.5,0.362,10.3
1581,Malawi,2002.0,1.0,44.0,67.0,46.0,1.1,3.885,64.0,92.0,14.8,75.0,79.0,4.82,64.0,24.7,29.98,inf,7.7,7.6,0.388,10.4
1582,Malawi,2001.0,1.0,43.5,599.0,48.0,1.15,12.8,,150.0,14.4,80.0,86.0,5.7,9.0,25.1,146.8,inf,7.9,7.7,0.387,10.1
1583,Malawi,2000.0,1.0,43.1,588.0,51.0,1.18,13.766,,304.0,14.1,84.0,73.0,6.7,75.0,25.5,153.2,inf,8.0,7.9,0.391,10.7
1584,Malaysia,2015.0,1.0,75.0,123.0,4.0,,,99.0,1318.0,4.6,4.0,99.0,,99.0,0.1,9640.0,inf,7.5,7.3,0.787,13.1
1585,Malaysia,2014.0,1.0,74.8,126.0,4.0,0.52,721.5,96.0,221.0,39.5,4.0,97.0,4.17,97.0,0.1,11180.0,inf,7.6,7.4,0.783,13.0
1586,Malaysia,2013.0,1.0,74.6,128.0,3.0,0.53,110.7,96.0,195.0,38.5,4.0,97.0,4.2,97.0,0.1,1882.0,inf,7.8,7.6,0.779,12.9
1587,Malaysia,2012.0,1.0,74.5,129.0,3.0,0.53,101.6,97.0,1868.0,37.4,4.0,97.0,4.1,97.0,0.1,1779.0,inf,7.9,7.7,0.776,12.9
1588,Malaysia,2011.0,1.0,74.3,13.0,3.0,0.51,9.23,96.0,1569.0,36.3,4.0,96.0,3.89,96.0,0.1,145.1,inf,8.0,7.8,0.774,13.0
1589,Malaysia,2010.0,1.0,74.1,131.0,3.0,0.49,65.56,96.0,73.0,35.3,4.0,96.0,3.99,96.0,0.1,971.5,inf,8.2,8.0,0.764,12.8
1590,Malaysia,2009.0,1.0,74.0,131.0,3.0,0.47,431.5,96.0,153.0,34.4,4.0,97.0,3.97,97.0,0.1,7330.0,inf,8.3,8.2,0.756,12.6
1591,Malaysia,2008.0,1.0,73.8,132.0,3.0,0.47,438.5,97.0,334.0,33.4,4.0,97.0,3.47,97.0,0.1,8510.0,inf,8.5,8.3,0.747,12.5
1592,Malaysia,2007.0,1.0,73.7,133.0,3.0,0.43,410.0,96.0,394.0,32.5,4.0,97.0,3.61,97.0,0.1,7268.0,inf,8.7,8.5,0.736,12.3
1593,Malaysia,2006.0,1.0,73.6,134.0,3.0,0.42,366.0,95.0,564.0,31.6,4.0,95.0,3.65,95.0,0.1,6224.0,inf,8.8,8.6,0.732,12.7
1594,Malaysia,2005.0,1.0,73.4,135.0,3.0,0.46,297.5,96.0,1407.0,3.7,4.0,96.0,3.29,96.0,0.1,5590.0,inf,9.0,8.8,0.734,12.9
1595,Malaysia,2004.0,1.0,73.2,137.0,3.0,0.49,315.8,94.0,5730.0,29.8,4.0,95.0,3.74,95.0,0.1,4956.0,inf,9.2,8.9,0.731,12.7
1596,Malaysia,2003.0,1.0,73.1,138.0,3.0,0.48,264.2,95.0,632.0,28.8,4.0,96.0,3.95,96.0,0.1,4464.0,inf,9.3,9.1,0.724,12.1
1597,Malaysia,2002.0,1.0,72.9,14.0,4.0,0.49,216.8,95.0,408.0,27.9,4.0,94.0,3.4,94.0,0.1,4170.0,inf,9.5,9.3,0.723,12.0
1598,Malaysia,2001.0,1.0,72.7,144.0,4.0,0.53,210.2,95.0,2198.0,27.0,5.0,95.0,3.4,96.0,0.1,3916.0,inf,9.7,9.4,0.725,11.9
1599,Malaysia,2000.0,1.0,72.4,149.0,4.0,0.54,23.38,97.0,6188.0,26.0,5.0,98.0,3.4,98.0,0.1,445.2,inf,9.8,9.6,0.715,11.6
1600,Maldives,2015.0,1.0,78.5,61.0,,,,99.0,,27.4,,99.0,,99.0,0.1,8390.0,49150.0,13.6,13.6,0.701,12.7
1601,Maldives,2014.0,1.0,78.2,62.0,,0.01,2052.0,99.0,,26.2,,99.0,13.73,99.0,0.1,7716.0,41.0,13.6,13.7,0.693,12.7
1602,Maldives,2013.0,1.0,77.9,64.0,,0.01,1627.0,99.0,,25.1,,99.0,11.16,99.0,0.1,7110.0,393.0,13.7,13.8,0.683,12.4
1603,Maldives,2012.0,1.0,77.6,65.0,,0.01,1260.0,99.0,,24.1,,99.0,9.16,99.0,0.1,6540.0,385.0,13.8,13.9,0.675,12.1
1604,Maldives,2011.0,1.0,77.3,67.0,,1.92,1080.0,96.0,,23.1,,96.0,8.11,96.0,0.1,6496.0,377.0,13.9,14.0,0.663,11.8
1605,Maldives,2010.0,1.0,76.7,73.0,,1.83,91.1,97.0,,22.1,,97.0,7.93,96.0,0.1,634.0,367.0,14.0,14.1,0.653,11.6
1606,Maldives,2009.0,1.0,76.3,75.0,,1.59,100.5,98.0,6.0,21.2,,98.0,9.22,98.0,0.1,597.0,36.0,14.1,14.2,0.651,11.8
1607,Maldives,2008.0,1.0,75.9,81.0,,1.76,1078.0,98.0,,2.3,,98.0,9.3,98.0,0.1,5828.0,362.0,14.2,14.3,0.641,11.8
1608,Maldives,2007.0,1.0,75.4,82.0,,1.78,6.492,98.0,20.0,19.5,,98.0,6.64,98.0,0.1,52.88,349.0,14.3,14.4,0.632,11.9
1609,Maldives,2006.0,1.0,75.0,88.0,,1.62,660.0,98.0,47.0,18.7,,98.0,7.37,98.0,0.1,4428.0,333.0,14.3,14.5,0.622,12.0
1610,Maldives,2005.0,1.0,74.3,93.0,,1.47,621.0,98.0,1395.0,18.0,,98.0,9.52,98.0,0.1,3488.0,321.0,14.4,14.5,0.625,12.1
1611,Maldives,2004.0,1.0,73.4,16.0,,1.6,612.0,97.0,37.0,17.3,,96.0,5.89,96.0,0.1,3854.0,312.0,14.5,14.6,0.617,12.2
1612,Maldives,2003.0,1.0,72.7,112.0,,1.75,491.5,98.0,75.0,16.7,,98.0,5.9,98.0,0.1,3432.0,34.0,14.6,14.7,0.601,11.8
1613,Maldives,2002.0,1.0,71.8,124.0,,1.95,4.3,98.0,926.0,16.2,,98.0,5.78,98.0,0.1,32.38,297.0,14.6,14.7,0.597,12.0
1614,Maldives,2001.0,1.0,78.0,129.0,,1.98,41.3,98.0,,15.6,,97.0,5.84,98.0,0.1,298.8,292.0,14.7,14.8,0.587,11.8
1615,Maldives,2000.0,1.0,69.6,139.0,,1.83,300.2,96.0,20.0,15.2,,98.0,8.0,98.0,0.1,2182.0,286.0,14.8,14.8,0.577,11.3
1616,Mali,2015.0,1.0,58.2,266.0,52.0,,,64.0,215.0,23.8,84.0,66.0,,64.0,1.5,729.5,inf,7.7,7.5,0.438,8.4
1617,Mali,2014.0,1.0,57.8,272.0,52.0,0.01,46.56,73.0,290.0,23.2,85.0,74.0,6.86,73.0,1.6,825.5,inf,7.9,7.7,0.43,8.2
1618,Mali,2013.0,1.0,57.3,275.0,53.0,0.01,36.88,69.0,221.0,22.5,86.0,7.0,6.58,69.0,1.6,777.5,inf,8.1,7.9,0.421,8.0
1619,Mali,2012.0,1.0,57.2,27.0,53.0,0.01,96.56,66.0,341.0,21.9,88.0,72.0,6.47,66.0,1.5,777.5,16670.0,8.3,8.1,0.411,7.7
1620,Mali,2011.0,1.0,56.8,271.0,54.0,0.61,101.8,66.0,24.0,21.3,90.0,72.0,6.59,66.0,1.5,836.0,inf,8.5,8.3,0.404,7.5
1621,Mali,2010.0,1.0,56.5,273.0,54.0,0.6,9.586,72.0,1719.0,2.7,91.0,77.0,6.35,73.0,1.5,78.4,inf,8.8,8.5,0.396,7.3
1622,Mali,2009.0,1.0,56.0,276.0,55.0,0.59,84.6,71.0,2940.0,2.2,93.0,77.0,6.85,73.0,1.6,697.0,inf,9.0,8.8,0.385,7.1
1623,Mali,2008.0,1.0,55.5,278.0,55.0,0.57,102.1,74.0,98.0,19.6,94.0,74.0,6.74,74.0,1.6,689.5,inf,9.2,9.0,0.36,5.8
1624,Mali,2007.0,1.0,55.0,282.0,56.0,0.55,81.8,74.0,2.0,19.0,96.0,76.0,6.97,74.0,1.7,595.5,inf,9.4,9.3,0.363,6.4
1625,Mali,2006.0,1.0,54.3,288.0,57.0,0.53,67.7,9.0,128.0,18.5,98.0,79.0,6.56,78.0,1.8,521.5,inf,9.7,9.5,0.35,6.1
1626,Mali,2005.0,1.0,53.6,29.0,57.0,0.55,60.22,83.0,33.0,18.0,101.0,78.0,6.34,77.0,1.9,488.0,inf,9.9,9.7,0.338,5.8
1627,Mali,2004.0,1.0,52.8,296.0,58.0,0.49,57.12,73.0,172.0,17.5,103.0,7.0,6.28,69.0,2.0,439.2,inf,1.1,1.0,0.333,5.5
1628,Mali,2003.0,1.0,52.0,299.0,59.0,0.54,6.66,79.0,232.0,17.0,106.0,67.0,6.25,63.0,2.2,391.8,inf,1.3,1.2,0.318,5.2
1629,Mali,2002.0,1.0,51.2,31.0,60.0,0.53,3.676,,717.0,16.5,108.0,65.0,6.32,61.0,2.3,334.2,inf,1.5,1.5,0.308,4.9
1630,Mali,2001.0,1.0,55.0,34.0,60.0,0.51,4.395,,4464.0,16.1,110.0,56.0,6.39,49.0,2.4,36.84,inf,1.8,1.7,0.297,4.6
1631,Mali,2000.0,1.0,49.8,37.0,60.0,0.47,23.94,,1578.0,15.6,111.0,53.0,6.29,43.0,2.5,269.2,inf,11.0,1.9,0.291,4.4
1632,Malta,2015.0,2.0,81.7,54.0,,,,95.0,2.0,69.6,,97.0,,97.0,0.1,23820.0,inf,0.8,0.8,0.853,14.6
1633,Malta,2014.0,2.0,81.4,55.0,,8.49,409.5,9.0,,69.2,,99.0,9.75,99.0,0.1,2618.0,inf,0.8,0.8,0.847,14.3
1634,Malta,2013.0,2.0,81.1,57.0,,8.58,374.2,94.0,,68.8,,99.0,9.89,99.0,0.1,2394.0,inf,0.8,0.7,0.828,14.2
1635,Malta,2012.0,2.0,81.0,58.0,,7.67,343.0,93.0,,68.4,,99.0,9.95,99.0,0.1,2194.0,inf,0.8,0.7,0.821,14.1
1636,Malta,2011.0,2.0,87.0,59.0,,6.91,3602.0,82.0,3.0,68.0,,96.0,9.6,96.0,0.1,22820.0,inf,0.8,0.7,0.826,14.8
1637,Malta,2010.0,2.0,83.0,62.0,,7.91,278.0,75.0,,67.6,,76.0,8.3,76.0,0.1,2188.0,41470.0,0.8,0.7,0.819,14.6
1638,Malta,2009.0,2.0,82.0,63.0,,7.38,335.5,86.0,1.0,67.1,,73.0,8.33,73.0,0.1,2676.0,inf,0.8,0.7,0.815,14.4
1639,Malta,2008.0,2.0,80.0,64.0,,7.14,2656.0,86.0,1.0,66.6,,72.0,8.15,72.0,0.1,21940.0,49380.0,0.7,0.7,0.813,14.6
1640,Malta,2007.0,2.0,79.6,65.0,,7.45,2578.0,82.0,2.0,66.1,,76.0,8.36,74.0,0.1,19380.0,46720.0,0.7,0.7,0.808,14.4
1641,Malta,2006.0,2.0,79.3,66.0,,8.84,2380.0,86.0,1.0,65.6,,83.0,8.93,85.0,0.1,16670.0,4536.0,0.7,0.7,0.809,14.8
1642,Malta,2005.0,2.0,79.0,67.0,,6.41,2248.0,85.0,6.0,65.0,,94.0,8.83,92.0,0.1,15830.0,43840.0,0.7,0.7,0.805,14.8
1643,Malta,2004.0,2.0,78.7,69.0,,6.53,203.4,85.0,4.0,64.5,,89.0,8.46,89.0,0.1,1520.0,41280.0,0.7,0.7,0.797,14.2
1644,Malta,2003.0,2.0,78.5,71.0,,6.7,1678.0,89.0,4.0,63.9,,94.0,8.6,94.0,0.1,13690.0,inf,0.7,0.7,0.79,13.8
1645,Malta,2002.0,2.0,78.2,75.0,,5.73,1553.0,,7.0,63.4,,95.0,7.86,95.0,0.1,11840.0,inf,0.7,0.7,0.786,13.8
1646,Malta,2001.0,2.0,77.8,79.0,,5.62,130.0,,2.0,62.8,,95.0,7.11,95.0,0.1,1122.0,39330.0,0.7,0.7,0.783,13.7
1647,Malta,2000.0,2.0,77.5,8.0,,5.59,134.4,,2.0,62.3,,94.0,6.83,94.0,0.1,1140.0,3988.0,0.8,0.7,0.779,13.8
1648,Mauritania,2015.0,1.0,63.1,25.0,8.0,,,73.0,1.0,3.8,12.0,67.0,,73.0,0.9,1158.0,inf,7.8,7.5,0.513,8.5
1649,Mauritania,2014.0,1.0,63.0,26.0,8.0,0.01,80.94,84.0,14.0,3.1,12.0,84.0,3.77,84.0,0.9,1327.0,46400.0,8.0,7.7,0.509,8.5
1650,Mauritania,2013.0,1.0,62.7,28.0,8.0,0.01,8.88,8.0,62.0,29.4,12.0,8.0,3.63,8.0,1.1,145.6,inf,8.1,7.9,0.501,8.2
1651,Mauritania,2012.0,1.0,62.5,29.0,8.0,0.01,62.47,8.0,35.0,28.8,12.0,8.0,3.36,8.0,1.2,1364.0,inf,8.3,8.1,0.491,7.8
1652,Mauritania,2011.0,1.0,62.2,212.0,8.0,0.01,79.25,75.0,234.0,28.1,12.0,73.0,2.87,75.0,1.2,1393.0,inf,8.5,8.3,0.487,7.7
1653,Mauritania,2010.0,1.0,62.0,214.0,8.0,0.01,8.35,64.0,1292.0,27.4,12.0,52.0,3.28,64.0,1.2,123.4,inf,8.7,8.5,0.484,7.6
1654,Mauritania,2009.0,1.0,61.7,215.0,8.0,0.01,11.15,64.0,322.0,26.8,12.0,63.0,3.79,64.0,1.2,146.9,inf,8.9,8.7,0.476,7.1
1655,Mauritania,2008.0,1.0,61.4,217.0,8.0,0.02,61.75,74.0,4.0,26.1,12.0,73.0,3.23,74.0,1.3,1168.0,inf,9.2,8.9,0.475,7.2
1656,Mauritania,2007.0,1.0,61.2,219.0,8.0,0.02,7.355,74.0,11.0,25.5,12.0,75.0,3.54,75.0,1.3,113.3,inf,9.4,9.1,0.475,7.4
1657,Mauritania,2006.0,1.0,69.0,221.0,8.0,0.01,55.8,68.0,22.0,24.8,12.0,68.0,3.21,68.0,1.3,944.0,inf,9.6,9.4,0.466,7.2
1658,Mauritania,2005.0,1.0,66.0,223.0,8.0,0.01,55.12,42.0,127.0,24.2,12.0,71.0,4.21,71.0,1.3,697.5,31380.0,9.8,9.6,0.461,7.2
1659,Mauritania,2004.0,1.0,64.0,224.0,8.0,0.01,5.004,,5040.0,23.6,12.0,68.0,4.7,7.0,1.3,62.56,inf,1.0,9.8,0.451,6.7
1660,Mauritania,2003.0,1.0,63.0,226.0,8.0,0.01,29.66,,3612.0,22.9,12.0,75.0,4.53,76.0,1.3,528.5,inf,1.3,1.1,0.447,6.6
1661,Mauritania,2002.0,1.0,62.0,228.0,7.0,0.02,4.113,,883.0,22.3,12.0,91.0,5.31,89.0,1.2,46.97,inf,1.5,1.3,0.446,6.5
1662,Mauritania,2001.0,1.0,61.0,229.0,7.0,0.01,28.78,,1398.0,21.7,12.0,75.0,4.34,75.0,1.2,464.2,inf,1.7,1.5,0.444,6.5
1663,Mauritania,2000.0,1.0,60.0,23.0,7.0,0.03,8.59,,,21.1,11.0,58.0,5.26,51.0,1.1,477.5,inf,1.9,1.7,0.443,6.4
1664,Mauritius,2015.0,1.0,74.6,146.0,,,,97.0,,33.3,,98.0,,97.0,0.1,9256.0,inf,6.9,6.8,0.779,15.2
1665,Mauritius,2014.0,1.0,74.2,148.0,,0.01,115.25,97.0,,32.8,,98.0,4.81,97.0,0.1,1154.0,inf,7.0,6.9,0.769,14.7
1666,Mauritius,2013.0,1.0,74.1,147.0,,0.01,917.5,98.0,,32.3,,98.0,4.82,98.0,0.1,9640.0,inf,7.0,7.0,0.765,14.7
1667,Mauritius,2012.0,1.0,73.9,154.0,,0.01,915.0,98.0,,31.8,,98.0,4.76,98.0,0.1,9290.0,inf,7.1,7.0,0.756,14.3
1668,Mauritius,2011.0,1.0,73.6,158.0,,3.03,919.0,98.0,2.0,31.3,,98.0,5.2,98.0,0.1,9200.0,inf,7.1,7.1,0.748,14.1
1669,Mauritius,2010.0,1.0,73.3,163.0,,2.95,0.10803,99.0,12.0,3.7,,99.0,5.29,99.0,0.2,8.375,1254.0,7.2,7.2,0.74,14.0
1670,Mauritius,2009.0,1.0,72.8,166.0,,2.83,624.0,99.0,15.0,3.2,,99.0,4.97,99.0,0.1,7320.0,inf,7.3,7.3,0.734,13.8
1671,Mauritius,2008.0,1.0,72.7,166.0,,2.49,6.65,99.0,12.0,29.7,,99.0,4.6,99.0,0.1,83.6,inf,7.4,7.3,0.728,13.6
1672,Mauritius,2007.0,1.0,72.9,161.0,,3.24,582.5,97.0,13.0,29.1,,96.0,4.24,97.0,0.1,6576.0,inf,7.5,7.4,0.72,13.5
1673,Mauritius,2006.0,1.0,71.8,165.0,,3.73,502.5,97.0,3.0,28.6,,98.0,4.38,97.0,0.1,5696.0,inf,7.6,7.5,0.713,13.4
1674,Mauritius,2005.0,1.0,72.1,168.0,,3.94,480.0,97.0,7.0,28.0,,97.0,4.47,97.0,0.1,5116.0,inf,7.7,7.6,0.704,13.0
1675,Mauritius,2004.0,1.0,71.9,168.0,,4.16,509.5,98.0,28.0,27.5,,98.0,4.29,98.0,0.1,5228.0,12216.0,7.8,7.7,0.696,12.8
1676,Mauritius,2003.0,1.0,71.5,174.0,,4.08,407.8,97.0,777.0,26.9,,99.0,4.15,99.0,0.1,4624.0,inf,7.9,7.8,0.687,12.6
1677,Mauritius,2002.0,1.0,71.5,179.0,,4.14,369.8,88.0,,26.4,,88.0,4.24,88.0,0.1,3958.0,inf,7.9,7.9,0.683,12.5
1678,Mauritius,2001.0,1.0,71.5,177.0,,4.38,70.1,92.0,,25.8,,93.0,3.87,92.0,0.1,3792.0,inf,8.0,8.0,0.673,12.2
1679,Mauritius,2000.0,1.0,71.0,177.0,,4.6,336.2,88.0,,25.3,,88.0,3.78,88.0,0.1,3862.0,inf,8.1,8.1,0.667,12.1
1680,Mexico,2015.0,1.0,76.7,122.0,30.0,,,82.0,,63.5,35.0,87.0,,87.0,0.1,9144.0,inf,1.5,1.5,0.758,13.3
1681,Mexico,2014.0,1.0,76.6,122.0,31.0,5.26,168.1,84.0,3.0,62.8,36.0,87.0,6.3,87.0,0.1,1452.0,inf,1.6,1.5,0.754,13.1
1682,Mexico,2013.0,1.0,76.6,12.0,32.0,5.23,150.4,82.0,,62.1,37.0,83.0,6.3,83.0,0.1,1299.0,inf,1.6,1.5,0.753,12.9
1683,Mexico,2012.0,1.0,76.3,123.0,33.0,5.29,112.7,99.0,,61.5,38.0,99.0,6.21,99.0,0.1,982.5,inf,1.6,1.5,0.748,12.7
1684,Mexico,2011.0,1.0,76.1,124.0,34.0,5.3,1117.0,98.0,3.0,6.8,39.0,97.0,6.4,97.0,0.1,9830.0,inf,1.6,1.6,0.745,12.6
1685,Mexico,2010.0,1.0,75.6,127.0,35.0,5.21,1033.0,93.0,,6.1,40.0,95.0,6.39,95.0,0.1,8960.0,inf,1.6,1.6,0.739,12.5
1686,Mexico,2009.0,1.0,75.7,13.0,36.0,5.27,881.5,95.0,,59.4,42.0,95.0,6.6,95.0,0.1,7748.0,inf,1.7,1.6,0.738,12.5
1687,Mexico,2008.0,1.0,75.6,127.0,37.0,5.36,159.9,97.0,,58.7,43.0,96.0,6.6,96.0,0.1,9690.0,inf,1.7,1.6,0.735,12.3
1688,Mexico,2007.0,1.0,76.0,123.0,38.0,5.35,105.75,98.0,,57.9,45.0,98.0,5.92,98.0,0.1,933.5,inf,1.7,1.7,0.731,12.3
1689,Mexico,2006.0,1.0,75.8,125.0,40.0,5.11,980.5,98.0,23.0,57.2,47.0,98.0,5.83,98.0,0.1,8770.0,inf,1.8,1.7,0.723,12.2
