,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1596,Malaysia,2003.0,1.0,73.1,138.0,3.0,0.48,264.2496,95.0,632.0,28.8,4.0,96.0,3.95,96.0,0.1,4463.676,2468873.0,9.3,9.1,0.724,12.1
1597,Malaysia,2002.0,1.0,72.9,14.0,4.0,0.49,216.70294,95.0,408.0,27.9,4.0,94.0,3.4,94.0,0.1,4167.3643,24198812.0,9.5,9.3,0.723,12.0
1598,Malaysia,2001.0,1.0,72.7,144.0,4.0,0.53,210.2417,95.0,2198.0,27.0,5.0,95.0,3.4,96.0,0.1,3915.1155,2369897.0,9.7,9.4,0.725,11.9
1599,Malaysia,2000.0,1.0,72.4,149.0,4.0,0.54,23.371672,97.0,6187.0,26.0,5.0,98.0,3.4,98.0,0.1,445.1747,2318568.0,9.8,9.6,0.715,11.6
1600,Maldives,2015.0,1.0,78.5,61.0,,,,99.0,,27.4,,99.0,,99.0,0.1,8395.785,49163.0,13.6,13.6,0.701,12.7
1601,Maldives,2014.0,1.0,78.2,62.0,,0.01,2051.7485,99.0,,26.2,,99.0,13.73,99.0,0.1,7716.2417,41.0,13.6,13.7,0.693,12.7
1602,Maldives,2013.0,1.0,77.9,64.0,,0.01,1626.5912,99.0,,25.1,,99.0,11.16,99.0,0.1,7112.336,393.0,13.7,13.8,0.683,12.4
1603,Maldives,2012.0,1.0,77.6,65.0,,0.01,1259.9404,99.0,,24.1,,99.0,9.16,99.0,0.1,6541.7466,385.0,13.8,13.9,0.675,12.1
1604,Maldives,2011.0,1.0,77.3,67.0,,1.92,1079.8936,96.0,,23.1,,96.0,8.11,96.0,0.1,6497.554,377.0,13.9,14.0,0.663,11.8
1605,Maldives,2010.0,1.0,76.7,73.0,,1.83,91.13972,97.0,,22.1,,97.0,7.93,96.0,0.1,633.795,367.0,14.0,14.1,0.653,11.6
1606,Maldives,2009.0,1.0,76.3,75.0,,1.59,100.50302,98.0,6.0,21.2,,98.0,9.22,98.0,0.1,597.1659,36.0,14.1,14.2,0.651,11.8
1607,Maldives,2008.0,1.0,75.9,81.0,,1.76,1077.712,98.0,,2.3,,98.0,9.3,98.0,0.1,5828.6216,362.0,14.2,14.3,0.641,11.8
1608,Maldives,2007.0,1.0,75.4,82.0,,1.78,6.4914885,98.0,20.0,19.5,,98.0,6.64,98.0,0.1,52.862286,349.0,14.3,14.4,0.632,11.9
1609,Maldives,2006.0,1.0,75.0,88.0,,1.62,659.8499,98.0,47.0,18.7,,98.0,7.37,98.0,0.1,4428.523,333.0,14.3,14.5,0.622,12.0
1610,Maldives,2005.0,1.0,74.3,93.0,,1.47,620.9519,98.0,1395.0,18.0,,98.0,9.52,98.0,0.1,3488.4937,321.0,14.4,14.5,0.625,12.1
1611,Maldives,2004.0,1.0,73.4,16.0,,1.6,611.90936,97.0,37.0,17.3,,96.0,5.89,96.0,0.1,3853.3335,312.0,14.5,14.6,0.617,12.2
1612,Maldives,2003.0,1.0,72.7,112.0,,1.75,491.4979,98.0,75.0,16.7,,98.0,5.9,98.0,0.1,3432.2478,34.0,14.6,14.7,0.601,11.8
1613,Maldives,2002.0,1.0,71.8,124.0,,1.95,4.299053,98.0,926.0,16.2,,98.0,5.78,98.0,0.1,32.37239,297.0,14.6,14.7,0.597,12.0
1614,Maldives,2001.0,1.0,78.0,129.0,,1.98,41.30689,98.0,,15.6,,97.0,5.84,98.0,0.1,298.676,292.0,14.7,14.8,0.587,11.8
1615,Maldives,2000.0,1.0,69.6,139.0,,1.83,300.1621,96.0,20.0,15.2,,98.0,8.0,98.0,0.1,2182.997,286.0,14.8,14.8,0.577,11.3
1616,Mali,2015.0,1.0,58.2,266.0,52.0,,,64.0,215.0,23.8,84.0,66.0,,64.0,1.5,729.72534,1746795.0,7.7,7.5,0.438,8.4
1617,Mali,2014.0,1.0,57.8,272.0,52.0,0.01,46.562317,73.0,290.0,23.2,85.0,74.0,6.86,73.0,1.6,825.573,16962846.0,7.9,7.7,0.43,8.2
1618,Mali,2013.0,1.0,57.3,275.0,53.0,0.01,36.861042,69.0,221.0,22.5,86.0,7.0,6.58,69.0,1.6,777.6591,16477818.0,8.1,7.9,0.421,8.0
1619,Mali,2012.0,1.0,57.2,27.0,53.0,0.01,96.546585,66.0,341.0,21.9,88.0,72.0,6.47,66.0,1.5,777.3477,16667.0,8.3,8.1,0.411,7.7
1620,Mali,2011.0,1.0,56.8,271.0,54.0,0.61,101.8114,66.0,24.0,21.3,90.0,72.0,6.59,66.0,1.5,835.88995,1554989.0,8.5,8.3,0.404,7.5
1621,Mali,2010.0,1.0,56.5,273.0,54.0,0.6,9.585585,72.0,1719.0,2.7,91.0,77.0,6.35,73.0,1.5,78.37763,157585.0,8.8,8.5,0.396,7.3
1622,Mali,2009.0,1.0,56.0,276.0,55.0,0.59,84.63439,71.0,2939.0,2.2,93.0,77.0,6.85,73.0,1.6,697.15314,1466597.0,9.0,8.8,0.385,7.1
1623,Mali,2008.0,1.0,55.5,278.0,55.0,0.57,102.14137,74.0,98.0,19.6,94.0,74.0,6.74,74.0,1.6,689.6784,14138216.0,9.2,9.0,0.36,5.8
1624,Mali,2007.0,1.0,55.0,282.0,56.0,0.55,81.8405,74.0,2.0,19.0,96.0,76.0,6.97,74.0,1.7,595.63684,1367566.0,9.4,9.3,0.363,6.4
1625,Mali,2006.0,1.0,54.3,288.0,57.0,0.53,67.709206,9.0,128.0,18.5,98.0,79.0,6.56,78.0,1.8,521.6426,1322764.0,9.7,9.5,0.35,6.1
1626,Mali,2005.0,1.0,53.6,29.0,57.0,0.55,60.212112,83.0,33.0,18.0,101.0,78.0,6.34,77.0,1.9,487.94257,12798763.0,9.9,9.7,0.338,5.8
1627,Mali,2004.0,1.0,52.8,296.0,58.0,0.49,57.116447,73.0,172.0,17.5,103.0,7.0,6.28,69.0,2.0,439.3573,1239196.0,1.1,1.0,0.333,5.5
1628,Mali,2003.0,1.0,52.0,299.0,59.0,0.54,6.660452,79.0,232.0,17.0,106.0,67.0,6.25,63.0,2.2,391.7913,125128.0,1.3,1.2,0.318,5.2
1629,Mali,2002.0,1.0,51.2,31.0,60.0,0.53,3.6764657,,717.0,16.5,108.0,65.0,6.32,61.0,2.3,334.22415,11638929.0,1.5,1.5,0.308,4.9
1630,Mali,2001.0,1.0,55.0,34.0,60.0,0.51,4.395886,,4464.0,16.1,110.0,56.0,6.39,49.0,2.4,36.847324,11293258.0,1.8,1.7,0.297,4.6
1631,Mali,2000.0,1.0,49.8,37.0,60.0,0.47,23.945072,,1578.0,15.6,111.0,53.0,6.29,43.0,2.5,269.3484,196769.0,11.0,1.9,0.291,4.4
1632,Malta,2015.0,2.0,81.7,54.0,,,,95.0,2.0,69.6,,97.0,,97.0,0.1,23819.463,431874.0,0.8,0.8,0.853,14.6
1633,Malta,2014.0,2.0,81.4,55.0,,8.49,409.60004,9.0,,69.2,,99.0,9.75,99.0,0.1,2618.926,427364.0,0.8,0.8,0.847,14.3
1634,Malta,2013.0,2.0,81.1,57.0,,8.58,374.29474,94.0,,68.8,,99.0,9.89,99.0,0.1,2393.1887,423374.0,0.8,0.7,0.828,14.2
1635,Malta,2012.0,2.0,81.0,58.0,,7.67,343.12338,93.0,,68.4,,99.0,9.95,99.0,0.1,2193.8835,419455.0,0.8,0.7,0.821,14.1
1636,Malta,2011.0,2.0,87.0,59.0,,6.91,3601.2874,82.0,3.0,68.0,,96.0,9.6,96.0,0.1,22821.848,416268.0,0.8,0.7,0.826,14.8
1637,Malta,2010.0,2.0,83.0,62.0,,7.91,278.0687,75.0,,67.6,,76.0,8.3,76.0,0.1,2187.7947,41458.0,0.8,0.7,0.819,14.6
1638,Malta,2009.0,2.0,82.0,63.0,,7.38,335.51807,86.0,1.0,67.1,,73.0,8.33,73.0,0.1,2675.5825,412477.0,0.8,0.7,0.815,14.4
1639,Malta,2008.0,2.0,80.0,64.0,,7.14,2655.5737,86.0,1.0,66.6,,72.0,8.15,72.0,0.1,21928.768,49379.0,0.7,0.7,0.813,14.6
1640,Malta,2007.0,2.0,79.6,65.0,,7.45,2578.8884,82.0,2.0,66.1,,76.0,8.36,74.0,0.1,19375.57,46724.0,0.7,0.7,0.808,14.4
1641,Malta,2006.0,2.0,79.3,66.0,,8.84,2380.6997,86.0,1.0,65.6,,83.0,8.93,85.0,0.1,16671.566,4538.0,0.7,0.7,0.809,14.8
1642,Malta,2005.0,2.0,79.0,67.0,,6.41,2247.0356,85.0,6.0,65.0,,94.0,8.83,92.0,0.1,15835.347,43834.0,0.7,0.7,0.805,14.8
1643,Malta,2004.0,2.0,78.7,69.0,,6.53,203.31575,85.0,4.0,64.5,,89.0,8.46,89.0,0.1,1519.5497,41268.0,0.7,0.7,0.797,14.2
1644,Malta,2003.0,2.0,78.5,71.0,,6.7,1678.3928,89.0,4.0,63.9,,94.0,8.6,94.0,0.1,13689.99,398582.0,0.7,0.7,0.79,13.8
1645,Malta,2002.0,2.0,78.2,75.0,,5.73,1552.7405,,7.0,63.4,,95.0,7.86,95.0,0.1,11843.939,395969.0,0.7,0.7,0.786,13.8
1646,Malta,2001.0,2.0,77.8,79.0,,5.62,130.01505,,2.0,62.8,,95.0,7.11,95.0,0.1,1121.7864,39328.0,0.7,0.7,0.783,13.7
1647,Malta,2000.0,2.0,77.5,8.0,,5.59,134.35472,,2.0,62.3,,94.0,6.83,94.0,0.1,1139.5651,3987.0,0.8,0.7,0.779,13.8
1648,Mauritania,2015.0,1.0,63.1,25.0,8.0,,,73.0,1.0,3.8,12.0,67.0,,73.0,0.9,1158.2565,4182341.0,7.8,7.5,0.513,8.5
1649,Mauritania,2014.0,1.0,63.0,26.0,8.0,0.01,80.926796,84.0,14.0,3.1,12.0,84.0,3.77,84.0,0.9,1326.6688,46392.0,8.0,7.7,0.509,8.5
1650,Mauritania,2013.0,1.0,62.7,28.0,8.0,0.01,8.880281,8.0,62.0,29.4,12.0,8.0,3.63,8.0,1.1,145.57838,394617.0,8.1,7.9,0.501,8.2
1651,Mauritania,2012.0,1.0,62.5,29.0,8.0,0.01,62.484196,8.0,35.0,28.8,12.0,8.0,3.36,8.0,1.2,1364.2837,383239.0,8.3,8.1,0.491,7.8
1652,Mauritania,2011.0,1.0,62.2,212.0,8.0,0.01,79.27659,75.0,234.0,28.1,12.0,73.0,2.87,75.0,1.2,1393.2616,3717672.0,8.5,8.3,0.487,7.7
1653,Mauritania,2010.0,1.0,62.0,214.0,8.0,0.01,8.353075,64.0,1292.0,27.4,12.0,52.0,3.28,64.0,1.2,123.383675,369543.0,8.7,8.5,0.484,7.6
1654,Mauritania,2009.0,1.0,61.7,215.0,8.0,0.01,11.145043,64.0,322.0,26.8,12.0,63.0,3.79,64.0,1.2,146.83852,356288.0,8.9,8.7,0.476,7.1
1655,Mauritania,2008.0,1.0,61.4,217.0,8.0,0.02,61.762638,74.0,4.0,26.1,12.0,73.0,3.23,74.0,1.3,1167.5356,347541.0,9.2,8.9,0.475,7.2
1656,Mauritania,2007.0,1.0,61.2,219.0,8.0,0.02,7.3540006,74.0,11.0,25.5,12.0,75.0,3.54,75.0,1.3,113.3128,3312665.0,9.4,9.1,0.475,7.4
1657,Mauritania,2006.0,1.0,69.0,221.0,8.0,0.01,55.79837,68.0,22.0,24.8,12.0,68.0,3.21,68.0,1.3,944.1348,322653.0,9.6,9.4,0.466,7.2
1658,Mauritania,2005.0,1.0,66.0,223.0,8.0,0.01,55.121872,42.0,127.0,24.2,12.0,71.0,4.21,71.0,1.3,697.7452,31372.0,9.8,9.6,0.461,7.2
1659,Mauritania,2004.0,1.0,64.0,224.0,8.0,0.01,5.0037827,,5039.0,23.6,12.0,68.0,4.7,7.0,1.3,62.547287,342823.0,1.0,9.8,0.451,6.7
1660,Mauritania,2003.0,1.0,63.0,226.0,8.0,0.01,29.65371,,3611.0,22.9,12.0,75.0,4.53,76.0,1.3,528.5866,2957117.0,1.3,1.1,0.447,6.6
1661,Mauritania,2002.0,1.0,62.0,228.0,7.0,0.02,4.1131907,,883.0,22.3,12.0,91.0,5.31,89.0,1.2,46.95423,2873228.0,1.5,1.3,0.446,6.5
1662,Mauritania,2001.0,1.0,61.0,229.0,7.0,0.01,28.782246,,1398.0,21.7,12.0,75.0,4.34,75.0,1.2,464.22977,279729.0,1.7,1.5,0.444,6.5
1663,Mauritania,2000.0,1.0,60.0,23.0,7.0,0.03,8.59457,,,21.1,11.0,58.0,5.26,51.0,1.1,477.47614,279359.0,1.9,1.7,0.443,6.4
1664,Mauritius,2015.0,1.0,74.6,146.0,,,,97.0,,33.3,,98.0,,97.0,0.1,9252.117,126265.0,6.9,6.8,0.779,15.2
1665,Mauritius,2014.0,1.0,74.2,148.0,,0.01,115.27843,97.0,,32.8,,98.0,4.81,97.0,0.1,1153.9382,126934.0,7.0,6.9,0.769,14.7
1666,Mauritius,2013.0,1.0,74.1,147.0,,0.01,917.46765,98.0,,32.3,,98.0,4.82,98.0,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7
1667,Mauritius,2012.0,1.0,73.9,154.0,,0.01,915.1859,98.0,,31.8,,98.0,4.76,98.0,0.1,9291.228,1255882.0,7.1,7.0,0.756,14.3
1668,Mauritius,2011.0,1.0,73.6,158.0,,3.03,918.80725,98.0,2.0,31.3,,98.0,5.2,98.0,0.1,9197.27,125244.0,7.1,7.1,0.748,14.1
1669,Mauritius,2010.0,1.0,73.3,163.0,,2.95,0.10805597,99.0,12.0,3.7,,99.0,5.29,99.0,0.2,8.376432,1254.0,7.2,7.2,0.74,14.0
1670,Mauritius,2009.0,1.0,72.8,166.0,,2.83,624.2362,99.0,15.0,3.2,,99.0,4.97,99.0,0.1,7318.1265,1247429.0,7.3,7.3,0.734,13.8
1671,Mauritius,2008.0,1.0,72.7,166.0,,2.49,6.6489825,99.0,12.0,29.7,,99.0,4.6,99.0,0.1,83.635,1244121.0,7.4,7.3,0.728,13.6
1672,Mauritius,2007.0,1.0,72.9,161.0,,3.24,582.5144,97.0,13.0,29.1,,96.0,4.24,97.0,0.1,6574.6543,123963.0,7.5,7.4,0.72,13.5
1673,Mauritius,2006.0,1.0,71.8,165.0,,3.73,502.3845,97.0,3.0,28.6,,98.0,4.38,97.0,0.1,5695.969,1233996.0,7.6,7.5,0.713,13.4
1674,Mauritius,2005.0,1.0,72.1,168.0,,3.94,479.9234,97.0,7.0,28.0,,97.0,4.47,97.0,0.1,5116.454,1228254.0,7.7,7.6,0.704,13.0
1675,Mauritius,2004.0,1.0,71.9,168.0,,4.16,509.38998,98.0,28.0,27.5,,98.0,4.29,98.0,0.1,5229.877,12213.0,7.8,7.7,0.696,12.8
1676,Mauritius,2003.0,1.0,71.5,174.0,,4.08,407.77927,97.0,777.0,26.9,,99.0,4.15,99.0,0.1,4623.3477,121337.0,7.9,7.8,0.687,12.6
1677,Mauritius,2002.0,1.0,71.5,179.0,,4.14,369.6317,88.0,,26.4,,88.0,4.24,88.0,0.1,3957.513,124621.0,7.9,7.9,0.683,12.5
1678,Mauritius,2001.0,1.0,71.5,177.0,,4.38,70.15537,92.0,,25.8,,93.0,3.87,92.0,0.1,3792.1821,1196287.0,8.0,8.0,0.673,12.2
1679,Mauritius,2000.0,1.0,71.0,177.0,,4.6,336.32132,88.0,,25.3,,88.0,3.78,88.0,0.1,3861.3242,1186873.0,8.1,8.1,0.667,12.1
1680,Mexico,2015.0,1.0,76.7,122.0,30.0,,,82.0,,63.5,35.0,87.0,,87.0,0.1,9143.129,12589949.0,1.5,1.5,0.758,13.3
1681,Mexico,2014.0,1.0,76.6,122.0,31.0,5.26,168.17375,84.0,3.0,62.8,36.0,87.0,6.3,87.0,0.1,1452.2777,1242216.0,1.6,1.5,0.754,13.1
1682,Mexico,2013.0,1.0,76.6,12.0,32.0,5.23,150.40887,82.0,,62.1,37.0,83.0,6.3,83.0,0.1,1298.8677,122535970.0,1.6,1.5,0.753,12.9
1683,Mexico,2012.0,1.0,76.3,123.0,33.0,5.29,112.69649,99.0,,61.5,38.0,99.0,6.21,99.0,0.1,982.5326,1282837.0,1.6,1.5,0.748,12.7
1684,Mexico,2011.0,1.0,76.1,124.0,34.0,5.3,1117.196,98.0,3.0,6.8,39.0,97.0,6.4,97.0,0.1,9834.473,119917.0,1.6,1.6,0.745,12.6
1685,Mexico,2010.0,1.0,75.6,127.0,35.0,5.21,1033.0398,93.0,,6.1,40.0,95.0,6.39,95.0,0.1,8959.581,117318940.0,1.6,1.6,0.739,12.5
1686,Mexico,2009.0,1.0,75.7,13.0,36.0,5.27,881.73645,95.0,,59.4,42.0,95.0,6.6,95.0,0.1,7748.1235,11555228.0,1.7,1.6,0.738,12.5
1687,Mexico,2008.0,1.0,75.6,127.0,37.0,5.36,159.87723,97.0,,58.7,43.0,96.0,6.6,96.0,0.1,9689.529,11366189.0,1.7,1.6,0.735,12.3
1688,Mexico,2007.0,1.0,76.0,123.0,38.0,5.35,105.74761,98.0,,57.9,45.0,98.0,5.92,98.0,0.1,933.3417,111836344.0,1.7,1.7,0.731,12.3
1689,Mexico,2006.0,1.0,75.8,125.0,40.0,5.11,980.2537,98.0,23.0,57.2,47.0,98.0,5.83,98.0,0.1,8767.923,1192378.0,1.8,1.7,0.723,12.2
1690,Mexico,2005.0,1.0,75.3,126.0,42.0,4.93,998.3498,98.0,6.0,56.4,49.0,98.0,6.4,98.0,0.1,7986.7983,18472228.0,1.8,1.7,0.719,12.2
1691,Mexico,2004.0,1.0,75.4,124.0,44.0,4.9,920.8284,98.0,64.0,55.7,52.0,98.0,6.11,98.0,0.1,7199.5967,16995584.0,1.8,1.8,0.714,12.1
1692,Mexico,2003.0,1.0,75.0,127.0,46.0,4.88,781.2063,98.0,44.0,54.9,55.0,98.0,6.2,98.0,0.1,6751.999,1564453.0,1.9,1.8,0.708,11.9
1693,Mexico,2002.0,1.0,75.0,127.0,49.0,4.77,12.185972,97.0,,54.1,58.0,98.0,5.52,97.0,0.1,716.8219,1435568.0,1.9,1.8,0.703,11.6
1694,Mexico,2001.0,1.0,75.0,126.0,52.0,4.86,13.311095,97.0,3.0,53.2,62.0,97.0,5.35,97.0,0.1,731.37885,136768.0,1.9,1.9,0.7,11.6
1695,Mexico,2000.0,1.0,74.8,129.0,55.0,4.99,10.228401,97.0,30.0,52.4,66.0,97.0,4.98,97.0,0.1,672.92114,11719673.0,2.0,1.9,0.694,11.4
1696,Micronesia (Federated States of),2015.0,1.0,69.4,166.0,,,,78.0,,69.4,,71.0,,72.0,0.1,,,0.2,0.2,0.637,11.7
1697,Micronesia (Federated States of),2014.0,1.0,69.4,164.0,,1.58,,81.0,140.0,68.7,,76.0,13.71,77.0,0.1,,,0.2,0.2,0.639,11.7
1698,Micronesia (Federated States of),2013.0,1.0,69.2,166.0,,1.67,,83.0,,68.1,,81.0,13.38,81.0,0.1,,,0.2,0.2,0.641,11.7
1699,Micronesia (Federated States of),2012.0,1.0,69.0,168.0,,2.98,,82.0,,67.5,,81.0,12.77,81.0,0.1,,,0.2,0.2,0.64,11.7
1700,Micronesia (Federated States of),2011.0,1.0,68.9,169.0,,1.89,,83.0,,67.0,,83.0,13.76,84.0,0.1,,,0.2,0.2,0.638,11.7
1701,Micronesia (Federated States of),2010.0,1.0,68.7,171.0,,1.76,,88.0,,66.4,,85.0,13.83,85.0,0.1,,,0.2,0.2,0.633,11.5
1702,Micronesia (Federated States of),2009.0,1.0,68.5,172.0,,2.06,,89.0,,65.8,,81.0,13.44,91.0,0.1,,,0.2,0.2,0.629,11.4
1703,Micronesia (Federated States of),2008.0,1.0,68.4,174.0,,1.97,,89.0,,65.2,,88.0,12.94,85.0,0.1,,,0.2,0.2,0.628,11.2
1704,Micronesia (Federated States of),2007.0,1.0,68.2,175.0,,1.64,,9.0,,64.7,,79.0,11.99,79.0,0.1,,,0.2,0.2,0.625,11.0
1705,Micronesia (Federated States of),2006.0,1.0,68.0,176.0,,1.73,,84.0,,64.1,,81.0,11.92,67.0,0.1,,,0.2,0.2,0.622,10.9
1706,Micronesia (Federated States of),2005.0,1.0,67.9,178.0,,1.9,,91.0,,63.6,,94.0,12.11,94.0,0.1,,,0.2,0.2,0.617,10.7
1707,Micronesia (Federated States of),2004.0,1.0,67.7,179.0,,2.02,,8.0,,63.2,,82.0,1.64,78.0,0.1,,,0.2,0.2,0.616,10.5
1708,Micronesia (Federated States of),2003.0,1.0,67.5,18.0,,3.15,,89.0,,62.8,,88.0,9.69,92.0,0.1,,,0.2,0.2,0.612,10.4
1709,Micronesia (Federated States of),2002.0,1.0,66.2,21.0,,2.78,,85.0,,62.4,,84.0,8.2,84.0,0.1,,,0.2,0.2,0.608,10.2
1710,Micronesia (Federated States of),2001.0,1.0,67.2,183.0,,2.82,,81.0,,62.0,,79.0,8.58,75.0,0.1,,,0.3,0.2,0.604,10.1
1711,Micronesia (Federated States of),2000.0,1.0,67.0,185.0,,2.23,,87.0,,61.5,,85.0,7.88,85.0,0.1,,,0.3,0.3,,
1712,Mongolia,2015.0,1.0,68.8,222.0,1.0,,,99.0,20359.0,52.7,1.0,99.0,,99.0,0.1,3944.1838,2976877.0,2.2,2.3,0.733,14.8
1713,Mongolia,2014.0,1.0,68.4,225.0,1.0,0.01,281.0024,99.0,,51.5,1.0,99.0,4.73,99.0,0.1,4181.5835,2923896.0,2.2,2.3,0.729,14.8
1714,Mongolia,2013.0,1.0,68.1,227.0,1.0,0.01,241.19586,98.0,,5.4,1.0,98.0,4.21,98.0,0.1,4385.3794,286917.0,2.2,2.3,0.72,14.7
1715,Mongolia,2012.0,1.0,67.8,231.0,1.0,0.01,253.82858,99.0,,49.2,2.0,99.0,4.22,99.0,0.1,4368.8223,2814226.0,2.2,2.3,0.712,14.7
1716,Mongolia,2011.0,1.0,67.3,235.0,1.0,0.01,257.8403,99.0,,48.0,2.0,99.0,4.45,99.0,0.1,3769.5952,2761516.0,2.2,2.3,0.701,14.6
1717,Mongolia,2010.0,1.0,66.3,25.0,1.0,5.8,22.316242,96.0,7.0,46.9,2.0,96.0,4.7,96.0,0.1,265.35367,271265.0,2.2,2.3,0.693,14.3
1718,Mongolia,2009.0,1.0,66.9,235.0,1.0,4.61,134.1679,97.0,8.0,45.9,2.0,96.0,5.29,95.0,0.1,1717.8988,2668289.0,2.2,2.3,0.686,13.8
1719,Mongolia,2008.0,1.0,67.4,225.0,2.0,4.26,181.01233,96.0,31.0,44.9,2.0,95.0,5.58,96.0,0.1,2139.6257,2628131.0,2.2,2.3,0.673,13.4
1720,Mongolia,2007.0,1.0,65.9,26.0,2.0,3.79,126.69811,98.0,12.0,43.9,2.0,99.0,5.6,95.0,0.1,1634.8143,259167.0,2.2,2.4,0.661,13.0
1721,Mongolia,2006.0,1.0,65.0,271.0,2.0,2.91,122.12065,98.0,26.0,43.0,2.0,98.0,4.68,99.0,0.1,1334.6519,255812.0,2.2,2.4,0.649,12.7
1722,Mongolia,2005.0,1.0,64.5,274.0,2.0,2.75,98.68368,98.0,,42.1,2.0,99.0,5.9,99.0,0.1,998.8227,2526446.0,2.3,2.4,0.637,11.8
1723,Mongolia,2004.0,1.0,64.0,284.0,2.0,1.75,73.24151,98.0,,41.3,2.0,99.0,5.99,99.0,0.1,797.83777,2496832.0,2.3,2.4,0.621,11.2
1724,Mongolia,2003.0,1.0,64.0,271.0,2.0,1.31,56.056866,98.0,18.0,4.5,2.0,98.0,6.18,98.0,0.1,646.5613,2469286.0,2.4,2.5,0.609,10.5
1725,Mongolia,2002.0,1.0,63.8,263.0,2.0,2.43,55.608784,98.0,1205.0,39.8,2.0,98.0,5.81,98.0,0.1,571.51886,2443659.0,2.4,2.5,0.599,10.1
1726,Mongolia,2001.0,1.0,63.2,266.0,2.0,2.87,61.84922,95.0,10677.0,39.1,3.0,95.0,5.45,95.0,0.1,524.14594,2419776.0,2.5,2.6,0.588,9.4
1727,Mongolia,2000.0,1.0,62.8,274.0,2.0,2.79,56.43139,93.0,925.0,38.5,3.0,94.0,4.92,94.0,0.1,474.21335,2397436.0,2.6,2.6,0.582,8.9
1728,Montenegro,2015.0,1.0,76.1,16.0,,,,82.0,,61.8,,89.0,,89.0,0.1,6461.1924,622159.0,1.8,1.8,0.804,15.1
1729,Montenegro,2014.0,1.0,75.9,17.0,,0.01,726.0292,87.0,,61.3,,91.0,6.42,91.0,0.1,7378.345,62181.0,1.8,1.9,0.803,15.1
1730,Montenegro,2013.0,1.0,75.8,19.0,,0.01,707.1447,9.0,,6.7,,94.0,6.43,94.0,0.1,7186.4297,62127.0,1.8,1.9,0.799,15.1
1731,Montenegro,2012.0,1.0,75.6,11.0,,0.01,648.1332,9.0,,6.2,,94.0,7.25,94.0,0.1,6586.719,6261.0,1.9,1.9,0.797,15.1
1732,Montenegro,2011.0,1.0,75.4,113.0,,6.56,666.7374,91.0,5.0,59.7,,95.0,6.92,95.0,0.1,7318.7427,6279.0,1.9,2.0,0.792,15.1
1733,Montenegro,2010.0,1.0,75.3,115.0,,6.56,635.4849,9.0,5.0,59.1,,93.0,6.9,94.0,0.1,6682.2812,619428.0,2.0,2.0,0.787,15.0
1734,Montenegro,2009.0,1.0,75.0,117.0,,6.45,489.6819,87.0,,58.5,,91.0,6.7,92.0,0.1,6698.7944,618294.0,2.0,2.1,0.785,14.6
1735,Montenegro,2008.0,1.0,74.6,121.0,,6.17,709.1311,93.0,,57.8,,95.0,6.13,95.0,0.1,7325.735,616969.0,2.1,2.1,0.774,14.2
1736,Montenegro,2007.0,1.0,74.2,125.0,,4.98,678.5189,9.0,,57.2,,92.0,6.74,92.0,0.1,5957.1455,615875.0,2.1,2.2,0.762,13.6
1737,Montenegro,2006.0,1.0,73.8,13.0,,5.38,595.7307,9.0,,56.5,,9.0,8.1,9.0,0.1,4383.596,61525.0,2.2,2.2,0.751,13.2
1738,Montenegro,2005.0,1.0,73.6,133.0,,,527.3077,,,55.7,,,8.46,,0.1,3674.618,614261.0,2.3,2.3,0.746,12.8
1739,Montenegro,2004.0,1.0,73.5,134.0,,0.01,57.121902,,,55.0,,,8.45,,0.1,338.19952,613353.0,2.3,2.4,0.74,12.6
1740,Montenegro,2003.0,1.0,73.5,134.0,,0.01,495.0783,,,54.2,,,8.91,,0.1,2789.1736,612267.0,2.4,2.4,,
1741,Montenegro,2002.0,1.0,73.4,136.0,,0.01,36.48024,,,53.5,,,8.33,,0.1,216.24327,69828.0,2.5,2.5,,
1742,Montenegro,2001.0,1.0,73.3,136.0,,0.01,33.669815,,,52.7,,,8.23,,0.1,199.58395,67389.0,2.5,2.6,,
1743,Montenegro,2000.0,1.0,73.0,144.0,,0.01,274.54727,,,51.9,,,7.32,,0.1,1627.429,6495.0,2.6,2.7,,
1744,Morocco,2015.0,1.0,74.3,95.0,17.0,,,99.0,17.0,58.5,20.0,99.0,,99.0,0.1,2847.2856,3483322.0,6.4,6.2,0.645,12.1
1745,Morocco,2014.0,1.0,74.1,96.0,18.0,0.43,198.73434,99.0,10.0,57.5,21.0,99.0,5.91,99.0,0.1,3154.5134,3431882.0,6.4,6.2,0.64,12.1
1746,Morocco,2013.0,1.0,73.9,97.0,18.0,0.45,179.8599,99.0,92.0,56.5,21.0,99.0,5.94,99.0,0.1,3111.763,33824770.0,6.4,6.2,0.634,12.1
1747,Morocco,2012.0,1.0,73.6,99.0,19.0,0.55,19.158537,99.0,668.0,55.5,22.0,99.0,6.15,99.0,0.1,294.74673,33333788.0,6.3,6.2,0.623,11.6
