,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1304,Jamaica,2007.0,1.0,74.2,148.0,1.0,3.64,25.623493,92.0,,48.1,1.0,94.0,4.87,92.0,0.9,12824095000.0,2775467.0,1.9,1.7,0.714,12.5
1305,Jamaica,2006.0,1.0,74.0,15.0,1.0,3.63,194.09258,97.0,,47.2,1.0,99.0,4.22,95.0,1.5,11905525000.0,2760279.0,1.9,1.7,0.709,12.5
1306,Jamaica,2005.0,1.0,73.5,161.0,1.0,3.59,16.975117,99.0,,46.3,1.0,99.0,4.7,99.0,1.9,11204415000.0,2744673.0,1.9,1.7,0.706,12.4
1307,Jamaica,2004.0,1.0,73.3,165.0,1.0,3.67,192.32263,98.0,,45.4,1.0,97.0,4.8,98.0,2.3,10150979000.0,2728777.0,1.9,1.8,0.689,11.1
1308,Jamaica,2003.0,1.0,73.1,166.0,1.0,3.48,155.58847,36.0,,44.5,1.0,99.0,4.56,96.0,2.3,9399448000.0,2712511.0,1.9,1.8,0.694,11.9
1309,Jamaica,2002.0,1.0,73.0,167.0,1.0,3.76,211.11433,,,43.5,1.0,99.0,4.86,99.0,2.3,9694170000.0,2695446.0,2.0,1.8,0.69,11.7
1310,Jamaica,2001.0,1.0,72.7,171.0,1.0,3.89,160.23824,,,42.5,1.0,99.0,5.34,99.0,2.2,9178017000.0,2677011.0,2.0,1.8,0.68,10.9
1311,Jamaica,2000.0,1.0,72.6,171.0,1.0,3.46,24.82763,,,41.6,1.0,95.0,5.81,93.0,2.2,8985353000.0,2656864.0,2.0,1.9,0.682,11.4
1312,Japan,2015.0,2.0,83.7,55.0,2.0,,,,35.0,29.0,3.0,99.0,,96.0,0.1,4390000000000.0,127141000.0,2.1,1.8,0.902,15.3
1313,Japan,2014.0,2.0,83.5,57.0,2.0,0.01,88.833626,,462.0,28.6,3.0,99.0,1.23,96.0,0.1,4850000000000.0,127276000.0,2.0,1.7,0.899,15.3
1314,Japan,2013.0,2.0,83.5,56.0,2.0,7.55,94.43429,,229.0,28.2,3.0,99.0,1.25,96.0,0.1,5160000000000.0,127445000.0,2.0,1.7,0.894,15.3
1315,Japan,2012.0,2.0,83.3,58.0,2.0,7.39,121.586914,,228.0,27.8,3.0,99.0,1.17,97.0,0.1,6200000000000.0,127629000.0,1.9,1.7,0.889,15.3
1316,Japan,2011.0,2.0,82.5,64.0,3.0,7.39,9498.7295,,434.0,27.4,4.0,96.0,1.7,97.0,0.1,6160000000000.0,127833000.0,1.9,1.6,0.884,15.1
1317,Japan,2010.0,2.0,83.0,62.0,3.0,6.9,863.00616,,450.0,26.9,4.0,98.0,9.58,97.0,0.1,5700000000000.0,128070000.0,1.9,1.6,0.879,15.1
1318,Japan,2009.0,2.0,83.0,64.0,3.0,7.09,899.1785,,741.0,26.4,4.0,99.0,9.51,97.0,0.1,5230000000000.0,128047000.0,1.8,1.6,0.881,15.0
1319,Japan,2008.0,2.0,82.7,66.0,3.0,7.11,7313.1753,,11015.0,25.9,4.0,98.0,8.6,98.0,0.1,5040000000000.0,128063000.0,1.8,1.5,0.88,15.0
1320,Japan,2007.0,2.0,82.6,67.0,3.0,7.29,6599.995,,,25.4,4.0,97.0,8.25,98.0,0.1,4520000000000.0,128001000.0,1.8,1.5,0.877,15.0
1321,Japan,2006.0,2.0,82.4,68.0,3.0,7.49,6502.137,,520.0,24.9,4.0,95.0,8.19,98.0,0.1,4530000000000.0,127854000.0,1.7,1.5,0.873,14.9
1322,Japan,2005.0,2.0,82.0,69.0,3.0,7.99,6799.6646,,,24.4,4.0,95.0,8.18,98.0,0.1,4760000000000.0,127773000.0,1.7,1.5,0.87,14.9
1323,Japan,2004.0,2.0,82.1,68.0,3.0,7.7,6746.2812,,8752.0,23.8,4.0,97.0,8.3,99.0,0.1,4820000000000.0,127761000.0,1.7,1.4,0.866,14.8
1324,Japan,2003.0,2.0,81.9,7.0,3.0,7.83,578.7254,,8286.0,23.4,5.0,97.0,8.0,97.0,0.1,4450000000000.0,127718000.0,1.7,1.4,0.863,14.8
1325,Japan,2002.0,2.0,81.8,7.0,3.0,7.87,5250.249,,33812.0,22.9,5.0,89.0,7.85,96.0,0.1,4120000000000.0,127445000.0,1.7,1.4,0.86,14.7
1326,Japan,2001.0,2.0,81.5,72.0,4.0,8.03,5486.512,,22552.0,22.5,5.0,81.0,7.75,95.0,0.1,4300000000000.0,127149000.0,1.7,1.4,0.856,14.6
1327,Japan,2000.0,2.0,81.1,74.0,4.0,7.97,5926.297,,22497.0,22.2,5.0,98.0,7.53,85.0,0.1,4890000000000.0,126843000.0,1.6,1.4,0.852,14.5
1328,Jordan,2015.0,1.0,74.1,112.0,4.0,,,99.0,,65.6,4.0,99.0,,99.0,0.1,37517410000.0,9159302.0,4.0,4.0,0.741,13.1
1329,Jordan,2014.0,1.0,74.0,113.0,4.0,0.41,63.878452,98.0,20.0,64.8,4.0,98.0,7.45,98.0,0.1,35826926000.0,8809306.0,3.9,3.9,0.737,13.1
1330,Jordan,2013.0,1.0,73.9,114.0,4.0,0.4,546.62354,98.0,120.0,64.0,4.0,98.0,7.23,98.0,0.1,33593844000.0,8413464.0,3.9,3.9,0.737,13.1
1331,Jordan,2012.0,1.0,73.7,115.0,4.0,0.41,67.70171,98.0,3.0,63.2,4.0,98.0,8.0,98.0,0.1,30937278000.0,7992573.0,3.9,3.9,0.735,12.9
1332,Jordan,2011.0,1.0,73.6,116.0,4.0,0.43,68.866234,98.0,,62.4,4.0,98.0,8.39,98.0,0.1,28840264000.0,7574943.0,3.8,3.9,0.737,13.1
1333,Jordan,2010.0,1.0,73.4,117.0,4.0,0.51,715.9709,98.0,,61.7,4.0,98.0,8.42,98.0,0.1,26425379000.0,7182390.0,3.8,3.8,0.739,13.2
1334,Jordan,2009.0,1.0,73.3,118.0,4.0,0.59,668.74475,98.0,,6.9,4.0,98.0,9.54,98.0,0.1,23820230000.0,6821116.0,3.8,3.8,0.742,13.6
1335,Jordan,2008.0,1.0,73.1,119.0,4.0,0.61,535.2786,97.0,2.0,6.1,4.0,98.0,8.78,97.0,0.1,21972005000.0,6489822.0,3.8,3.8,0.739,13.6
1336,Jordan,2007.0,1.0,73.0,12.0,4.0,0.6,373.26288,98.0,41.0,59.3,4.0,98.0,8.35,98.0,0.1,17110587000.0,6193191.0,3.8,3.8,0.736,13.6
1337,Jordan,2006.0,1.0,72.8,121.0,4.0,0.59,313.3626,98.0,1.0,58.6,4.0,98.0,8.8,98.0,0.1,15056930000.0,5934232.0,3.9,3.8,0.733,13.7
1338,Jordan,2005.0,1.0,72.4,127.0,4.0,0.55,27.442522,95.0,28.0,57.8,4.0,95.0,8.88,95.0,0.1,12588665000.0,5714111.0,3.9,3.8,0.73,13.8
1339,Jordan,2004.0,1.0,72.5,125.0,4.0,0.54,32.525234,95.0,21.0,57.0,4.0,95.0,9.5,95.0,0.1,11411390000.0,5535595.0,3.9,3.8,0.723,13.5
1340,Jordan,2003.0,1.0,72.3,127.0,4.0,0.54,228.78381,97.0,76.0,56.3,4.0,97.0,9.15,97.0,0.1,10195661000.0,5396774.0,3.9,3.9,0.717,13.2
1341,Jordan,2002.0,1.0,72.1,129.0,4.0,0.54,259.15723,95.0,19.0,55.5,4.0,95.0,9.68,95.0,0.1,9582453000.0,5287488.0,3.9,3.9,0.712,13.0
1342,Jordan,2001.0,1.0,71.9,131.0,4.0,0.55,248.69746,97.0,61.0,54.8,4.0,97.0,9.9,99.0,0.1,8975690000.0,5193482.0,4.0,3.9,0.706,12.7
1343,Jordan,2000.0,1.0,71.7,133.0,4.0,0.49,227.29662,93.0,32.0,54.0,4.0,94.0,9.65,91.0,0.1,8460424000.0,5103130.0,4.0,4.0,0.7,12.6
1344,Kazakhstan,2015.0,1.0,72.0,198.0,4.0,,,98.0,526.0,53.1,5.0,98.0,,98.0,0.1,184000000000.0,17542806.0,2.4,2.5,0.793,15.0
1345,Kazakhstan,2014.0,1.0,69.9,22.0,5.0,6.29,24.444736,95.0,321.0,52.3,5.0,95.0,4.36,95.0,0.1,221000000000.0,17288284.0,2.4,2.5,0.789,15.0
1346,Kazakhstan,2013.0,1.0,69.5,28.0,5.0,6.48,26.407267,99.0,73.0,51.4,6.0,98.0,4.3,98.0,0.1,237000000000.0,17035550.0,2.4,2.5,0.782,15.0
1347,Kazakhstan,2012.0,1.0,69.1,214.0,6.0,6.82,235.35661,95.0,55.0,5.6,7.0,98.0,4.32,99.0,0.1,208000000000.0,16792088.0,2.4,2.5,0.774,14.7
1348,Kazakhstan,2011.0,1.0,68.5,224.0,7.0,6.63,179.17014,99.0,127.0,49.9,7.0,99.0,4.6,99.0,0.1,193000000000.0,16557201.0,2.3,2.5,0.766,14.4
1349,Kazakhstan,2010.0,1.0,67.8,236.0,7.0,6.83,11.151627,99.0,4.0,49.2,8.0,98.0,4.42,99.0,0.1,148000000000.0,16321872.0,2.3,2.5,0.763,14.5
1350,Kazakhstan,2009.0,1.0,67.8,235.0,7.0,6.64,808.2433,99.0,,48.5,8.0,99.0,4.13,98.0,0.1,115000000000.0,16092822.0,2.3,2.5,0.758,14.6
1351,Kazakhstan,2008.0,1.0,66.6,258.0,8.0,7.6,708.32855,99.0,20.0,47.9,9.0,99.0,3.65,99.0,0.1,133000000000.0,15674000.0,2.4,2.5,0.758,14.6
1352,Kazakhstan,2007.0,1.0,65.3,288.0,8.0,7.44,499.7304,94.0,13.0,47.3,9.0,94.0,3.19,93.0,0.1,105000000000.0,15484192.0,2.4,2.5,0.754,14.7
1353,Kazakhstan,2006.0,1.0,65.0,295.0,8.0,7.08,76.19869,99.0,109.0,46.8,9.0,99.0,3.73,99.0,0.1,81003890000.0,15308084.0,2.4,2.5,0.747,14.3
1354,Kazakhstan,2005.0,1.0,64.6,294.0,8.0,6.94,351.86032,94.0,16118.0,46.3,9.0,99.0,4.7,98.0,0.1,57123672000.0,15147029.0,2.4,2.5,0.737,13.9
1355,Kazakhstan,2004.0,1.0,64.7,287.0,8.0,6.55,33.916603,99.0,2204.0,45.8,9.0,99.0,3.95,82.0,0.1,43151647000.0,15012985.0,2.5,2.6,0.725,13.5
1356,Kazakhstan,2003.0,1.0,64.4,282.0,8.0,6.58,23.434008,99.0,24.0,45.3,9.0,99.0,3.7,99.0,0.1,30833699000.0,14909018.0,2.5,2.6,0.714,13.1
1357,Kazakhstan,2002.0,1.0,64.7,276.0,8.0,5.99,145.10225,95.0,18.0,44.8,9.0,95.0,3.61,95.0,0.1,24636594000.0,14858948.0,2.6,2.6,0.7,12.7
1358,Kazakhstan,2001.0,1.0,64.4,284.0,8.0,5.75,12.60884,95.0,94.0,44.4,10.0,95.0,3.47,95.0,0.1,22152694000.0,14858335.0,2.6,2.7,0.685,12.3
1359,Kazakhstan,2000.0,1.0,63.9,292.0,9.0,6.0,112.54116,99.0,245.0,43.9,10.0,96.0,4.16,97.0,0.1,18291990000.0,14883626.0,2.7,2.7,0.676,12.1
1360,Kenya,2015.0,1.0,63.4,249.0,54.0,,,89.0,95.0,22.0,75.0,83.0,,89.0,2.8,64007295000.0,47236260.0,7.8,7.6,0.55,11.1
1361,Kenya,2014.0,1.0,62.9,255.0,56.0,0.01,170.96266,92.0,354.0,21.3,79.0,93.0,5.72,92.0,2.9,61448050000.0,46024250.0,7.8,7.7,0.546,11.1
1362,Kenya,2013.0,1.0,62.6,258.0,58.0,1.84,165.9305,93.0,190.0,2.7,81.0,94.0,5.57,87.0,3.0,55096730000.0,44826850.0,7.9,7.7,0.541,11.1
1363,Kenya,2012.0,1.0,62.1,263.0,59.0,1.81,154.22697,94.0,,2.1,84.0,94.0,5.49,94.0,3.0,50334700000.0,43646628.0,8.0,7.8,0.536,11.1
1364,Kenya,2011.0,1.0,61.2,278.0,60.0,1.8,109.705185,96.0,2395.0,19.5,86.0,97.0,5.23,96.0,3.4,41954943000.0,42486840.0,8.1,7.9,0.53,11.1
1365,Kenya,2010.0,1.0,63.0,294.0,61.0,1.73,56.589844,9.0,95.0,18.9,89.0,9.0,3.97,9.0,4.3,40000090000.0,41350150.0,8.2,8.0,0.523,11.1
1366,Kenya,2009.0,1.0,59.1,317.0,62.0,1.86,7.1468515,88.0,1218.0,18.4,91.0,89.0,4.17,88.0,5.0,37021510000.0,40237204.0,8.2,8.1,0.514,10.7
1367,Kenya,2008.0,1.0,57.9,339.0,64.0,1.71,60.51535,88.0,1282.0,17.9,95.0,88.0,3.9,88.0,6.4,35895153000.0,39148416.0,8.3,8.2,0.506,10.4
1368,Kenya,2007.0,1.0,56.8,356.0,66.0,1.97,59.833614,81.0,1516.0,17.3,100.0,76.0,4.8,81.0,9.1,31958194000.0,38085908.0,8.4,8.3,0.494,10.1
1369,Kenya,2006.0,1.0,55.3,388.0,68.0,1.76,52.603855,8.0,1847.0,16.9,104.0,77.0,4.24,8.0,10.3,25825526000.0,37052050.0,8.5,8.4,0.483,9.7
1370,Kenya,2005.0,1.0,54.1,412.0,70.0,1.82,39.556774,76.0,153.0,16.4,108.0,7.0,4.36,76.0,11.6,18737897000.0,36048290.0,8.6,8.5,0.474,9.6
1371,Kenya,2004.0,1.0,53.0,432.0,72.0,1.43,36.297752,73.0,20.0,15.9,112.0,73.0,4.29,73.0,13.2,16095337000.0,35074932.0,8.7,8.6,0.461,8.9
1372,Kenya,2003.0,1.0,52.4,437.0,74.0,1.49,35.852047,73.0,65.0,15.5,115.0,75.0,4.45,73.0,14.5,14904518000.0,34130852.0,8.8,8.8,0.45,8.2
1373,Kenya,2002.0,1.0,52.1,437.0,76.0,1.66,32.73674,84.0,766.0,15.1,118.0,83.0,4.54,84.0,15.7,13147744000.0,33214008.0,8.9,8.9,0.451,8.5
1374,Kenya,2001.0,1.0,51.9,434.0,77.0,1.63,3.8476028,,11304.0,14.7,120.0,77.0,4.62,8.0,16.9,12986008000.0,32321482.0,9.0,9.0,0.447,8.4
1375,Kenya,2000.0,1.0,51.9,428.0,77.0,1.51,0.68168557,,21002.0,14.4,121.0,8.0,4.68,82.0,18.1,12705357000.0,31450484.0,9.2,9.1,0.448,8.4
1376,Kiribati,2015.0,1.0,66.3,198.0,,,,82.0,,77.6,,8.0,,78.0,0.1,169140560.0,112407.0,0.1,0.1,0.586,11.9
1377,Kiribati,2014.0,1.0,66.1,2.0,,0.01,97.87193,75.0,,77.1,,79.0,1.21,75.0,0.1,178869300.0,110458.0,0.1,0.1,0.597,11.9
1378,Kiribati,2013.0,1.0,65.8,22.0,,0.01,137.2592,95.0,,76.7,,91.0,1.15,95.0,0.1,187153600.0,108535.0,0.1,0.1,0.589,11.9
1379,Kiribati,2012.0,1.0,65.7,24.0,,0.01,147.45497,94.0,,76.2,,92.0,1.37,94.0,0.1,188045660.0,106613.0,0.1,0.1,0.581,11.9
1380,Kiribati,2011.0,1.0,65.5,26.0,,0.53,30.46704,95.0,,75.7,,95.0,1.42,99.0,0.1,177142130.0,104656.0,0.1,0.1,0.585,11.9
1381,Kiribati,2010.0,1.0,65.3,27.0,,0.48,18.216614,91.0,,75.2,,95.0,1.52,91.0,0.1,153275920.0,102652.0,0.1,0.1,0.584,11.9
1382,Kiribati,2009.0,1.0,65.2,28.0,,0.54,162.29037,86.0,,74.6,,84.0,12.24,86.0,0.1,130465380.0,100568.0,0.1,0.1,0.576,11.9
1383,Kiribati,2008.0,1.0,65.1,21.0,,0.46,167.62015,83.0,,74.1,,74.0,12.23,82.0,0.1,139125490.0,98440.0,0.2,0.1,0.572,11.6
1384,Kiribati,2007.0,1.0,65.0,211.0,,0.68,188.71088,96.0,,73.4,,93.0,13.66,94.0,0.1,130754910.0,96311.0,0.2,0.1,0.574,11.8
1385,Kiribati,2006.0,1.0,65.0,212.0,,0.76,18.194578,88.0,,72.8,,86.0,1.93,86.0,0.1,108545630.0,94260.0,0.2,0.1,0.576,12.1
1386,Kiribati,2005.0,1.0,64.9,213.0,,0.6,111.73921,5.0,,72.1,,74.0,1.6,79.0,0.1,112133944.0,92325.0,0.2,0.2,,12.2
1387,Kiribati,2004.0,1.0,64.8,214.0,,0.48,10.624274,67.0,,71.4,,61.0,1.39,62.0,0.1,102367040.0,90542.0,0.2,0.2,,12.4
1388,Kiribati,2003.0,1.0,64.7,215.0,,0.5,1.7654134,73.0,,7.6,,79.0,9.98,7.0,0.1,90231860.0,88895.0,0.2,0.2,,11.6
1389,Kiribati,2002.0,1.0,64.6,217.0,,0.49,70.75572,79.0,,69.7,,96.0,9.1,77.0,0.1,72196456.0,87343.0,0.2,0.2,,11.7
1390,Kiribati,2001.0,1.0,64.3,219.0,,0.6,59.97186,85.0,,68.8,,88.0,9.0,85.0,0.1,63101270.0,85858.0,0.2,0.2,,10.4
1391,Kiribati,2000.0,1.0,64.1,222.0,,0.46,11.075434,9.0,,67.9,,9.0,8.12,9.0,0.1,67254180.0,84406.0,0.2,0.2,,10.0
1392,Kuwait,2015.0,1.0,74.7,81.0,,,,99.0,18.0,71.4,1.0,99.0,,99.0,0.1,115000000000.0,3935794.0,3.5,3.4,0.799,13.3
1393,Kuwait,2014.0,1.0,74.6,82.0,,0.01,2480.897,96.0,55.0,7.8,1.0,94.0,3.4,95.0,0.1,163000000000.0,3782450.0,3.4,3.4,0.787,13.0
1394,Kuwait,2013.0,1.0,74.5,83.0,1.0,0.01,2792.6775,99.0,62.0,7.2,1.0,99.0,2.56,99.0,0.1,174000000000.0,3598385.0,3.4,3.3,0.796,13.1
1395,Kuwait,2012.0,1.0,74.3,84.0,1.0,0.01,2957.9739,98.0,27.0,69.5,1.0,98.0,2.57,98.0,0.1,174000000000.0,3395556.0,3.4,3.3,0.794,13.2
1396,Kuwait,2011.0,1.0,74.2,85.0,1.0,0.02,2785.0977,99.0,32.0,69.0,1.0,99.0,2.62,99.0,0.1,154000000000.0,3191051.0,3.3,3.2,0.792,13.4
1397,Kuwait,2010.0,1.0,74.0,86.0,1.0,0.01,2009.5756,99.0,13.0,68.4,1.0,98.0,2.76,98.0,0.1,115000000000.0,2998083.0,3.3,3.2,0.79,13.5
1398,Kuwait,2009.0,1.0,73.9,87.0,1.0,0.1,3001.6282,99.0,,67.9,1.0,99.0,3.87,99.0,0.1,106000000000.0,2818939.0,3.3,3.2,0.788,13.6
1399,Kuwait,2008.0,1.0,73.8,88.0,1.0,0.03,2078.3928,99.0,,67.5,1.0,99.0,1.93,99.0,0.1,147000000000.0,2652340.0,3.3,3.1,0.787,13.8
1400,Kuwait,2007.0,1.0,73.7,89.0,1.0,0.03,2555.304,99.0,,67.1,1.0,99.0,2.13,99.0,0.1,115000000000.0,2503410.0,3.2,3.1,0.787,13.9
1401,Kuwait,2006.0,1.0,73.6,89.0,1.0,0.01,2443.4443,99.0,,66.7,1.0,99.0,2.25,99.0,0.1,102000000000.0,2377258.0,3.2,3.1,0.787,14.1
1402,Kuwait,2005.0,1.0,73.6,9.0,,0.01,239.57513,99.0,10.0,66.3,1.0,99.0,2.38,99.0,0.1,80797940000.0,2276623.0,3.2,3.1,0.789,14.2
1403,Kuwait,2004.0,1.0,73.5,91.0,,0.02,1731.0735,94.0,23.0,65.9,1.0,98.0,2.76,98.0,0.1,59440108000.0,2207939.0,3.2,3.0,0.791,14.4
1404,Kuwait,2003.0,1.0,73.4,93.0,,0.03,159.00987,99.0,,65.5,1.0,99.0,3.23,99.0,0.1,47875838000.0,2169118.0,3.2,3.0,0.788,14.1
1405,Kuwait,2002.0,1.0,73.3,94.0,,0.01,1209.6805,99.0,,65.0,1.0,99.0,3.56,99.0,0.1,38137545000.0,2143833.0,3.2,3.0,0.785,13.9
1406,Kuwait,2001.0,1.0,73.2,95.0,,0.01,113.19978,99.0,,64.5,1.0,99.0,3.61,99.0,0.1,34890772000.0,2109355.0,3.2,3.0,0.786,14.0
1407,Kuwait,2000.0,1.0,73.2,96.0,,0.01,959.92584,95.0,6.0,64.0,1.0,94.0,2.51,98.0,0.1,37711864000.0,2050741.0,3.2,3.1,0.786,14.1
1408,Kyrgyzstan,2015.0,1.0,71.1,166.0,3.0,,,97.0,17779.0,44.9,3.0,97.0,,97.0,0.1,,,3.3,3.4,0.662,13.0
1409,Kyrgyzstan,2014.0,1.0,78.0,17.0,3.0,0.01,,96.0,318.0,43.9,4.0,95.0,6.48,96.0,0.1,,,3.3,3.4,0.656,12.8
1410,Kyrgyzstan,2013.0,1.0,77.0,174.0,3.0,0.01,,97.0,1.0,43.0,4.0,97.0,6.68,97.0,0.1,,,3.3,3.3,0.647,12.5
1411,Kyrgyzstan,2012.0,1.0,69.9,18.0,3.0,0.01,,96.0,,42.2,4.0,94.0,6.97,96.0,0.1,,,3.2,3.3,0.638,12.3
1412,Kyrgyzstan,2011.0,1.0,69.4,188.0,4.0,3.28,,96.0,222.0,41.4,4.0,94.0,6.18,96.0,0.2,,,3.2,3.3,0.632,12.1
1413,Kyrgyzstan,2010.0,1.0,68.8,199.0,4.0,2.73,,96.0,,4.7,4.0,88.0,6.66,96.0,0.1,,,3.2,3.3,0.631,12.2
1414,Kyrgyzstan,2009.0,1.0,68.5,21.0,4.0,2.39,,96.0,1.0,4.1,4.0,96.0,6.79,95.0,0.1,,,3.3,3.4,0.629,12.4
1415,Kyrgyzstan,2008.0,1.0,67.6,217.0,4.0,2.53,,97.0,16.0,39.5,4.0,95.0,6.7,95.0,0.2,,,3.3,3.4,0.624,12.6
1416,Kyrgyzstan,2007.0,1.0,67.2,229.0,4.0,2.77,,94.0,40.0,39.0,4.0,94.0,6.87,94.0,0.1,,,3.3,3.4,0.618,12.6
1417,Kyrgyzstan,2006.0,1.0,66.7,234.0,4.0,2.48,,9.0,27.0,38.5,4.0,93.0,6.73,92.0,0.1,,,3.3,3.4,0.613,12.5
1418,Kyrgyzstan,2005.0,1.0,66.9,224.0,4.0,2.81,,97.0,53.0,38.0,4.0,98.0,5.82,98.0,0.1,,,3.4,3.4,0.612,12.4
1419,Kyrgyzstan,2004.0,1.0,67.1,218.0,4.0,3.41,,99.0,8.0,37.5,4.0,98.0,5.57,99.0,0.1,,,3.4,3.4,0.609,12.5
1420,Kyrgyzstan,2003.0,1.0,66.6,217.0,4.0,3.52,,99.0,6.0,37.0,4.0,98.0,5.43,98.0,0.1,,,3.5,3.5,0.602,12.2
1421,Kyrgyzstan,2002.0,1.0,66.7,215.0,4.0,3.31,,99.0,2.0,36.5,5.0,99.0,5.43,98.0,0.1,,,3.5,3.5,0.601,12.1
1422,Kyrgyzstan,2001.0,1.0,67.2,217.0,4.0,2.62,,57.0,17.0,36.0,5.0,99.0,4.79,99.0,0.1,,,3.6,3.6,0.593,11.8
1423,Kyrgyzstan,2000.0,1.0,66.6,225.0,4.0,2.13,,44.0,16.0,35.6,5.0,99.0,4.68,99.0,0.1,,,3.6,3.6,0.586,11.4
1424,Lao People's Democratic Republic,2015.0,1.0,65.7,194.0,8.0,,,89.0,56.0,21.7,11.0,89.0,,89.0,0.2,14390391000.0,6663967.0,8.8,8.9,0.582,10.8
1425,Lao People's Democratic Republic,2014.0,1.0,65.3,199.0,8.0,0.01,,88.0,339.0,2.9,11.0,88.0,1.87,88.0,0.2,13268458000.0,6576397.0,8.9,9.0,0.573,10.6
1426,Lao People's Democratic Republic,2013.0,1.0,64.9,23.0,9.0,0.01,,87.0,71.0,2.1,12.0,86.0,2.0,87.0,0.3,11942230000.0,6494557.0,9.0,9.1,0.563,10.4
1427,Lao People's Democratic Republic,2012.0,1.0,64.4,28.0,9.0,0.01,,79.0,32.0,19.4,12.0,78.0,2.12,79.0,0.3,10191350000.0,6415169.0,9.1,9.2,0.554,10.2
1428,Lao People's Democratic Republic,2011.0,1.0,64.0,213.0,9.0,5.39,,78.0,113.0,18.7,13.0,79.0,2.2,78.0,0.3,8749241000.0,6333487.0,9.2,9.4,0.542,9.9
1429,Lao People's Democratic Republic,2010.0,1.0,63.6,218.0,10.0,5.95,,74.0,153.0,18.0,13.0,76.0,2.75,74.0,0.3,7127792600.0,6246274.0,9.3,9.5,0.535,9.6
1430,Lao People's Democratic Republic,2009.0,1.0,63.1,223.0,10.0,5.18,,67.0,78.0,17.3,14.0,67.0,3.77,67.0,0.2,5832915500.0,6152036.0,9.4,9.6,0.525,9.4
1431,Lao People's Democratic Republic,2008.0,1.0,62.6,228.0,10.0,5.1,,61.0,174.0,16.7,14.0,6.0,2.77,61.0,0.2,5443915300.0,6052190.0,9.6,9.7,0.518,9.2
1432,Lao People's Democratic Republic,2007.0,1.0,62.1,234.0,11.0,5.0,,5.0,1678.0,16.1,15.0,46.0,4.14,5.0,0.2,4222963000.0,5949787.0,9.7,9.8,0.509,9.0
1433,Lao People's Democratic Republic,2006.0,1.0,61.5,24.0,11.0,3.69,,57.0,58.0,15.5,15.0,56.0,4.14,57.0,0.2,3452882400.0,5849356.0,9.9,9.9,0.503,9.0
1434,Lao People's Democratic Republic,2005.0,1.0,61.0,246.0,11.0,3.68,,49.0,295.0,14.9,16.0,5.0,4.32,49.0,0.2,2735558700.0,5754026.0,1.0,1.1,0.494,8.7
1435,Lao People's Democratic Republic,2004.0,1.0,64.0,252.0,12.0,3.53,,45.0,1491.0,14.4,16.0,46.0,4.54,45.0,0.2,2366398200.0,5664605.0,1.1,1.2,0.485,8.6
1436,Lao People's Democratic Republic,2003.0,1.0,59.8,259.0,12.0,3.41,,5.0,1810.0,13.8,17.0,52.0,4.91,49.0,0.1,2023324400.0,5579656.0,1.2,1.3,0.477,8.3
1437,Lao People's Democratic Republic,2002.0,1.0,59.3,265.0,13.0,3.33,,,2070.0,13.3,18.0,55.0,4.4,53.0,0.1,1758176600.0,5497273.0,1.3,1.4,0.468,8.0
1438,Lao People's Democratic Republic,2001.0,1.0,58.7,271.0,13.0,3.13,,,94.0,12.7,19.0,55.0,4.32,52.0,0.1,1768619000.0,5414568.0,1.4,1.5,0.463,8.0
1439,Lao People's Democratic Republic,2000.0,1.0,58.1,278.0,14.0,5.16,,,332.0,12.3,20.0,57.0,3.41,51.0,0.1,1731198100.0,5329304.0,1.5,1.5,0.459,8.0
1440,Latvia,2015.0,2.0,74.6,153.0,,,,94.0,,61.2,,95.0,,95.0,0.1,26972862000.0,1977527.0,2.2,2.1,0.828,16.0
1441,Latvia,2014.0,2.0,74.4,156.0,,0.01,1542.636,92.0,36.0,6.7,,92.0,5.88,92.0,0.1,31335014000.0,1993782.0,2.2,2.2,0.822,16.0
1442,Latvia,2013.0,2.0,74.1,161.0,,10.37,150.31169,94.0,,6.2,,94.0,5.67,94.0,0.1,30254678000.0,2012647.0,2.2,2.2,0.814,15.4
1443,Latvia,2012.0,2.0,73.8,163.0,,10.21,1356.0222,9.0,3.0,59.8,,91.0,5.91,91.0,0.1,28119996000.0,2034319.0,2.2,2.2,0.812,15.5
1444,Latvia,2011.0,2.0,73.6,169.0,,10.14,24.70841,89.0,1.0,59.4,,92.0,6.1,92.0,0.1,28223554000.0,2059709.0,2.2,2.3,0.81,15.8
1445,Latvia,2010.0,2.0,72.8,18.0,,9.8,1109.9695,91.0,,58.9,,92.0,6.55,92.0,0.1,23757367000.0,2097555.0,2.2,2.3,0.815,16.0
1446,Latvia,2009.0,2.0,72.6,184.0,,9.85,1137.6237,92.0,,58.5,,94.0,6.84,94.0,0.1,26169854000.0,2141669.0,2.3,2.3,0.821,16.4
1447,Latvia,2008.0,2.0,71.9,199.0,,11.84,253.40224,93.0,3.0,58.1,,94.0,6.63,94.0,0.1,35596018000.0,2177322.0,2.3,2.4,0.819,16.3
