,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
285,Gabon,2008.0,1.0,61.6,298.0,2.0,8.75,11.054225,82.0,3.0,32.4,3.0,81.0,2.54,82.0,8.9,194.2746,1536411.0,6.8,6.6,0.651,12.4
286,Gabon,2006.0,1.0,61.4,288.0,2.0,8.01,40.537197,52.0,90.0,31.4,3.0,44.0,2.88,45.0,10.7,727.77734,1444844.0,7.1,6.9,0.646,12.4
287,Georgia,2014.0,1.0,74.5,125.0,1.0,6.13,221.48288,91.0,3188.0,55.3,1.0,91.0,7.42,91.0,0.1,4429.6577,3727.0,2.7,2.8,0.759,13.5
288,Georgia,2013.0,1.0,74.5,128.0,1.0,5.91,180.37871,96.0,7872.0,54.4,1.0,94.0,7.25,93.0,0.1,4274.377,3776.0,2.7,2.8,0.755,13.5
289,Georgia,2012.0,1.0,74.2,13.0,1.0,7.71,158.2576,92.0,31.0,53.6,1.0,93.0,8.57,92.0,0.1,4142.869,3825.0,2.6,2.8,0.749,13.4
290,Georgia,2011.0,1.0,73.9,127.0,1.0,8.14,198.94876,89.0,64.0,52.8,1.0,88.0,9.38,94.0,0.1,3725.6323,3875.0,2.6,2.8,0.742,13.3
291,Georgia,2010.0,1.0,73.8,132.0,1.0,7.24,194.17326,95.0,22.0,52.0,1.0,88.0,1.5,92.0,0.1,2964.4773,3926.0,2.6,2.8,0.738,13.3
292,Georgia,2009.0,1.0,73.2,133.0,1.0,6.66,18.531431,54.0,23.0,51.3,1.0,93.0,1.19,88.0,0.1,276.5885,3978.0,2.6,2.8,0.734,12.8
293,Georgia,2008.0,1.0,73.9,128.0,1.0,7.17,151.76257,89.0,56.0,5.5,1.0,9.0,8.99,92.0,0.1,3174.9492,43.0,2.6,2.8,0.735,13.1
294,Georgia,2007.0,1.0,74.4,12.0,1.0,8.65,106.16469,94.0,44.0,49.9,1.0,88.0,8.17,98.0,0.1,2492.1287,482.0,2.7,2.9,0.722,12.5
295,Georgia,2006.0,1.0,73.9,126.0,1.0,6.18,110.11383,84.0,334.0,49.2,1.0,89.0,8.39,88.0,0.1,1872.6842,4136.0,2.7,2.9,0.714,12.6
296,Georgia,2005.0,1.0,73.9,128.0,1.0,4.7,9.444876,79.0,1356.0,48.6,1.0,82.0,8.6,82.0,0.1,153.57521,419.0,2.8,2.9,0.703,12.2
297,Georgia,2004.0,1.0,72.3,134.0,1.0,3.74,7.1325645,64.0,6847.0,48.1,1.0,66.0,8.53,78.0,0.1,127.367226,4245.0,2.8,3.0,0.694,12.0
298,Georgia,2003.0,1.0,72.7,132.0,1.0,3.36,70.541855,48.0,216.0,47.5,2.0,74.0,8.49,75.0,0.1,928.18225,431.0,2.9,3.0,0.684,11.8
299,Georgia,2002.0,1.0,71.7,142.0,2.0,2.72,60.55818,51.0,199.0,47.0,2.0,89.0,8.72,84.0,0.1,779.3846,4357.0,2.9,3.0,0.677,11.8
300,Georgia,2001.0,1.0,73.0,121.0,2.0,2.76,57.103188,61.0,35.0,46.5,2.0,83.0,7.82,87.0,0.1,733.9741,43864.0,3.0,3.1,0.673,11.7
301,Germany,2014.0,2.0,89.0,69.0,2.0,11.03,941.7563,88.0,443.0,61.9,3.0,94.0,11.3,95.0,0.1,4792.653,89825.0,1.1,1.1,0.92,17.0
302,Germany,2013.0,2.0,86.0,71.0,2.0,10.94,895.8779,88.0,1771.0,61.4,3.0,94.0,11.16,95.0,0.1,4653.9116,864565.0,1.1,1.1,0.919,16.9
303,Germany,2012.0,2.0,86.0,71.0,2.0,11.18,839.9133,88.0,166.0,6.9,3.0,94.0,1.99,95.0,0.1,4465.249,8425823.0,1.1,1.1,0.916,16.9
304,Germany,2011.0,2.0,85.0,74.0,2.0,11.2,869.7907,88.0,1607.0,6.4,3.0,94.0,1.93,95.0,0.1,4681.328,8274983.0,1.1,1.1,0.912,16.8
305,Germany,2010.0,2.0,81.0,76.0,2.0,11.2,7584.0786,88.0,780.0,59.9,3.0,94.0,11.25,95.0,0.1,41785.56,8177693.0,1.1,1.1,0.907,16.7
306,Germany,2009.0,2.0,80.0,79.0,2.0,11.22,7641.2705,88.0,574.0,59.5,3.0,95.0,11.4,96.0,0.1,41732.773,819237.0,1.1,1.1,0.906,16.7
307,Germany,2008.0,2.0,79.9,8.0,2.0,11.36,8285.265,87.0,917.0,59.0,3.0,95.0,1.39,96.0,0.1,45699.2,821197.0,1.1,1.1,0.903,16.6
308,Germany,2007.0,2.0,79.8,82.0,3.0,11.5,7777.556,86.0,567.0,58.5,3.0,95.0,1.18,96.0,0.1,41814.82,82266370.0,1.1,1.1,0.898,16.6
309,Germany,2006.0,2.0,79.6,84.0,3.0,11.76,6407.536,87.0,2307.0,58.0,3.0,94.0,1.34,96.0,0.1,36447.87,82376450.0,1.1,1.1,0.892,16.5
310,Germany,2005.0,2.0,79.2,85.0,3.0,11.67,6012.926,9.0,778.0,57.6,3.0,95.0,1.52,96.0,0.1,34696.63,82469420.0,1.1,1.1,0.884,16.4
311,Germany,2004.0,2.0,79.1,86.0,3.0,11.83,5842.375,88.0,121.0,57.1,3.0,96.0,1.37,96.0,0.1,34165.934,8251626.0,1.1,1.1,0.877,16.4
312,Germany,2003.0,2.0,78.5,9.0,3.0,11.92,582.6157,9.0,779.0,56.6,4.0,96.0,1.62,97.0,0.1,3359.9521,82534180.0,1.1,1.1,0.872,16.3
313,Germany,2002.0,2.0,78.4,91.0,3.0,12.25,437.10596,87.0,4657.0,56.1,4.0,97.0,1.4,93.0,0.1,2525.1646,82488500.0,1.2,1.1,0.867,16.3
314,Germany,2001.0,2.0,78.3,92.0,3.0,12.46,4057.6375,86.0,6024.0,55.6,4.0,96.0,1.15,93.0,0.1,23687.316,82349930.0,1.2,1.1,0.86,16.2
315,Ghana,2014.0,1.0,62.1,253.0,37.0,0.01,97.67795,98.0,124.0,28.0,54.0,93.0,3.56,98.0,0.8,1432.2279,26962564.0,6.4,6.3,0.576,11.7
316,Ghana,2013.0,1.0,61.9,254.0,38.0,0.01,28.668978,9.0,319.0,27.3,55.0,91.0,4.63,9.0,0.9,1814.4923,26346252.0,6.6,6.4,0.57,11.5
317,Ghana,2012.0,1.0,61.6,257.0,39.0,0.01,151.89943,92.0,1613.0,26.7,56.0,91.0,4.79,92.0,0.9,1629.8221,2573349.0,6.7,6.6,0.563,11.2
318,Ghana,2011.0,1.0,61.2,263.0,40.0,1.64,225.22195,91.0,120.0,26.1,58.0,91.0,4.81,91.0,1.3,1574.9786,25121796.0,6.9,6.8,0.554,10.9
319,Ghana,2010.0,1.0,69.0,267.0,40.0,1.69,195.98247,94.0,641.0,25.5,59.0,94.0,5.33,94.0,1.9,1312.6755,2451214.0,7.1,7.0,0.547,10.5
320,Ghana,2009.0,1.0,66.0,271.0,41.0,1.76,30.722904,94.0,101.0,24.9,60.0,94.0,5.17,94.0,2.1,186.76538,2393831.0,7.3,7.2,0.542,10.4
321,Ghana,2008.0,1.0,63.0,275.0,41.0,1.78,161.01065,93.0,82.0,24.2,61.0,92.0,4.85,93.0,2.2,1224.4155,2329864.0,7.5,7.4,0.53,9.8
322,Ghana,2007.0,1.0,59.9,28.0,41.0,1.25,3.1813736,94.0,6.0,23.6,61.0,94.0,5.3,94.0,2.6,19.686718,227212.0,7.7,7.6,0.519,9.1
323,Ghana,2006.0,1.0,59.4,288.0,41.0,1.7,129.02634,84.0,420.0,23.0,62.0,84.0,4.64,84.0,2.9,922.9352,22113424.0,7.9,7.9,0.51,8.7
324,Ghana,2005.0,1.0,58.9,296.0,41.0,1.5,78.711235,84.0,435.0,22.4,62.0,85.0,4.51,84.0,3.1,498.1724,215429.0,8.1,8.1,0.499,8.1
325,Ghana,2004.0,1.0,58.3,34.0,41.0,1.46,53.23776,8.0,60.0,21.8,62.0,81.0,3.96,8.0,3.2,423.19363,2986536.0,8.4,8.3,0.491,7.7
326,Ghana,2003.0,1.0,57.9,38.0,41.0,1.53,31.094353,8.0,1939.0,21.2,63.0,8.0,3.12,8.0,3.4,373.28156,2446782.0,8.6,8.5,0.489,7.9
327,Ghana,2002.0,1.0,57.6,31.0,42.0,1.6,3.336438,8.0,12289.0,2.7,63.0,8.0,3.7,78.0,3.5,39.484474,19924522.0,8.8,8.8,0.484,7.6
328,Greece,2002.0,1.0,79.0,81.0,1.0,8.09,160.88972,91.0,5.0,58.6,1.0,92.0,8.72,92.0,0.1,1411.3134,19222.0,0.8,0.8,0.811,14.6
329,Greece,2001.0,1.0,78.7,83.0,1.0,8.62,1403.0222,9.0,12.0,58.0,1.0,9.0,8.47,91.0,0.1,12538.179,1862132.0,0.9,0.8,0.801,14.2
330,Greece,2000.0,1.0,78.2,84.0,1.0,8.48,122.18235,89.0,56.0,57.4,1.0,89.0,7.6,89.0,0.1,1242.9537,18588.0,0.9,0.8,0.794,13.9
331,Guinea,2014.0,1.0,58.1,299.0,27.0,0.01,50.579765,51.0,175.0,22.7,41.0,42.0,5.64,51.0,0.5,561.9974,118559.0,7.5,7.4,0.412,8.6
332,Guinea,2013.0,1.0,58.8,284.0,27.0,0.01,5.140669,63.0,53.0,22.2,41.0,63.0,5.49,63.0,1.0,54.169323,11536615.0,7.7,7.6,0.406,8.5
333,Guinea,2012.0,1.0,58.4,288.0,28.0,0.01,4.3449306,62.0,6.0,21.7,42.0,63.0,5.39,62.0,1.9,52.348564,11281469.0,7.8,7.8,0.396,8.5
334,Guinea,2011.0,1.0,58.1,29.0,28.0,0.22,42.25479,63.0,11.0,21.2,43.0,63.0,4.73,63.0,2.0,459.2912,113517.0,8.0,8.0,0.385,8.4
335,Guinea,2010.0,1.0,57.8,291.0,29.0,0.2,29.747341,64.0,45.0,2.8,44.0,62.0,4.55,64.0,2.2,438.75134,179417.0,8.2,8.2,0.38,8.3
336,Guinea,2009.0,1.0,57.3,297.0,29.0,0.18,24.847635,57.0,264.0,2.3,46.0,6.0,3.85,57.0,2.3,436.68954,1556524.0,8.4,8.4,0.376,8.1
337,Guinea,2008.0,1.0,56.8,33.0,30.0,0.21,19.685102,57.0,89.0,19.8,47.0,59.0,3.21,6.0,2.3,437.44672,1323142.0,8.6,8.6,0.371,7.9
338,Guinea,2007.0,1.0,56.4,36.0,31.0,0.19,1.3996267,57.0,3.0,19.4,48.0,46.0,3.8,63.0,2.4,49.456776,196727.0,8.9,8.8,0.364,7.6
339,Guinea-Bissau,2014.0,1.0,58.4,282.0,4.0,0.01,50.060535,87.0,1.0,25.6,6.0,87.0,5.59,87.0,3.4,642.6256,1725744.0,7.3,7.1,0.419,9.2
340,Guinea-Bissau,2010.0,1.0,56.7,287.0,4.0,3.21,53.307827,83.0,26.0,23.1,7.0,82.0,6.7,83.0,5.9,543.9574,155588.0,8.0,7.9,0.405,8.9
341,India,2014.0,1.0,68.0,184.0,957.0,3.07,86.52154,79.0,79563.0,18.1,1200.0,84.0,4.69,85.0,0.2,1573.1189,1293859300.0,26.8,27.4,0.607,11.6
342,India,2013.0,1.0,67.6,187.0,1000.0,3.11,67.6723,7.0,13822.0,17.5,1300.0,82.0,4.53,83.0,0.2,1452.1953,127856220.0,26.8,27.5,0.599,11.5
343,India,2012.0,1.0,67.3,19.0,1100.0,3.1,64.96964,73.0,18668.0,17.0,1400.0,79.0,4.39,82.0,0.2,1446.9854,126365860.0,26.9,27.6,0.59,11.3
344,India,2011.0,1.0,66.8,193.0,1100.0,3.0,64.6059,44.0,33634.0,16.4,1500.0,79.0,4.33,82.0,0.2,1461.672,124723630.0,26.9,27.7,0.58,10.8
345,India,2010.0,1.0,66.4,196.0,1200.0,2.77,57.733597,38.0,31458.0,15.9,1600.0,76.0,4.28,79.0,0.2,1345.7715,12398691.0,27.0,27.8,0.569,10.4
346,India,2009.0,1.0,66.0,2.0,1300.0,2.5,0.8441863,37.0,56188.0,15.4,1700.0,73.0,4.38,74.0,0.2,19.317764,121427140.0,27.0,27.8,0.563,10.5
347,India,2008.0,1.0,65.5,23.0,1300.0,1.93,43.030434,29.0,44258.0,14.9,1800.0,69.0,4.34,7.0,0.3,991.4846,119714696.0,27.0,27.9,0.556,10.2
348,India,2007.0,1.0,65.2,26.0,1400.0,1.59,5.2347703,6.0,41144.0,14.4,1900.0,67.0,4.23,64.0,0.3,118.166374,1179681300.0,27.1,28.0,0.546,9.9
349,India,2006.0,1.0,64.8,28.0,1500.0,1.37,34.85943,6.0,64185.0,13.9,2000.0,66.0,4.25,65.0,0.3,792.2597,1161977700.0,27.1,28.0,0.536,9.7
350,India,2005.0,1.0,64.4,211.0,1500.0,1.27,3.5096369,8.0,36711.0,13.5,2000.0,65.0,4.28,65.0,0.3,77.819,1144118700.0,27.2,28.1,0.526,9.4
351,India,2004.0,1.0,64.0,214.0,1600.0,1.2,27.338009,6.0,55443.0,13.0,2100.0,58.0,4.22,63.0,0.3,621.31836,1126135800.0,27.2,28.2,0.518,9.2
352,Indonesia,2014.0,1.0,68.9,179.0,119.0,0.09,200.06845,78.0,12943.0,26.5,142.0,8.0,2.85,78.0,0.3,3491.596,255131120.0,1.4,1.2,0.682,12.9
353,Indonesia,2013.0,1.0,68.7,181.0,124.0,0.09,22.847832,85.0,8419.0,25.6,148.0,86.0,2.93,85.0,0.3,362.66397,25232264.0,1.5,1.3,0.677,12.9
354,Indonesia,2012.0,1.0,68.5,183.0,129.0,0.08,254.46883,83.0,15489.0,24.7,154.0,84.0,2.9,83.0,0.3,3687.954,248883230.0,1.5,1.4,0.669,12.6
355,Indonesia,2011.0,1.0,68.3,185.0,134.0,0.08,211.87834,81.0,21893.0,23.8,161.0,81.0,2.71,81.0,0.3,3634.2769,24577512.0,1.6,1.5,0.662,12.3
356,Indonesia,2010.0,1.0,68.1,187.0,138.0,0.08,190.54536,83.0,18869.0,22.9,167.0,82.0,2.74,81.0,0.3,3113.4863,242524130.0,1.6,1.5,0.656,12.1
357,Indonesia,2009.0,1.0,67.9,189.0,143.0,0.08,125.798065,82.0,20818.0,22.1,174.0,85.0,2.83,78.0,0.3,2254.4456,23934478.0,1.7,1.6,0.645,11.7
358,Indonesia,2008.0,1.0,67.7,189.0,149.0,0.07,10.2634115,82.0,15369.0,21.3,181.0,83.0,2.81,77.0,0.2,216.52766,236159280.0,1.7,1.7,0.641,11.7
359,Indonesia,2007.0,1.0,67.5,19.0,154.0,0.06,102.63344,76.0,19456.0,2.5,188.0,77.0,3.1,73.0,0.2,1855.9392,232989140.0,1.8,1.7,0.638,11.0
360,Indonesia,2006.0,1.0,67.3,191.0,159.0,0.06,72.01593,66.0,20422.0,19.7,194.0,78.0,2.91,72.0,0.1,1586.254,22983822.0,1.8,1.8,0.632,10.9
361,Indonesia,2005.0,1.0,67.2,19.0,163.0,0.06,5.3817825,65.0,15853.0,19.0,201.0,79.0,2.79,72.0,0.1,126.92883,22671272.0,1.9,1.9,0.629,11.1
362,Indonesia,2004.0,1.0,65.3,213.0,174.0,0.06,55.361073,64.0,29171.0,18.2,237.0,79.0,2.37,71.0,0.1,1148.57,223614660.0,1.9,1.9,0.624,11.0
363,Indonesia,2003.0,1.0,66.9,189.0,173.0,0.05,8.4601555,64.0,24457.0,17.5,215.0,8.0,2.53,71.0,0.1,164.59447,22545214.0,1.9,11.0,0.613,10.8
364,Indonesia,2002.0,1.0,66.7,189.0,177.0,0.05,43.178673,63.0,14492.0,16.7,222.0,8.0,2.27,7.0,0.1,899.55566,2175859.0,11.0,11.1,0.608,10.6
365,Indonesia,2001.0,1.0,66.5,188.0,182.0,0.06,33.95837,62.0,3825.0,16.0,229.0,77.0,2.23,76.0,0.1,747.98175,2145652.0,11.0,11.1,0.604,10.6
366,Indonesia,2000.0,1.0,66.3,188.0,187.0,0.06,3.4333436,65.0,3344.0,15.4,237.0,72.0,1.98,75.0,0.1,78.92744,21154428.0,11.0,11.2,0.597,10.7
367,Iraq,2014.0,1.0,67.9,199.0,32.0,0.01,43.52408,62.0,1317.0,58.5,39.0,67.0,5.54,64.0,0.1,673.7474,3568.0,5.3,5.1,0.658,10.1
368,Iraq,2013.0,1.0,69.5,17.0,32.0,0.01,447.3695,66.0,669.0,57.8,39.0,7.0,5.92,68.0,0.1,6925.2246,33883144.0,5.3,5.1,0.659,10.3
369,Iraq,2012.0,1.0,76.0,147.0,32.0,0.01,429.6625,61.0,15.0,57.2,39.0,7.0,5.26,69.0,0.1,6651.1226,32776572.0,5.3,5.1,0.656,10.5
370,Iraq,2011.0,1.0,77.0,144.0,32.0,0.17,285.11972,77.0,15.0,56.5,39.0,8.0,3.32,79.0,0.1,5854.6143,3172753.0,5.3,5.1,0.649,10.4
371,Iraq,2010.0,1.0,76.0,145.0,32.0,0.19,21.822525,72.0,492.0,55.8,39.0,74.0,3.82,74.0,0.1,452.74948,376271.0,5.3,5.1,0.646,10.4
372,Iraq,2009.0,1.0,74.0,148.0,32.0,0.2,185.6367,75.0,30328.0,55.2,39.0,78.0,4.65,78.0,0.1,3735.1448,29894652.0,5.4,5.1,0.643,10.3
373,Iraq,2008.0,1.0,69.3,167.0,32.0,0.17,192.1563,66.0,5494.0,54.5,38.0,71.0,3.93,69.0,0.1,4521.3247,29111416.0,5.4,5.1,0.638,10.3
374,Iraq,2007.0,1.0,65.9,227.0,31.0,0.14,146.76065,56.0,230.0,53.8,38.0,74.0,3.69,57.0,0.1,3129.2249,2839433.0,5.4,5.1,0.636,10.2
375,Iraq,2006.0,1.0,64.7,249.0,31.0,0.03,75.257996,59.0,474.0,53.2,38.0,63.0,3.0,59.0,0.1,2351.8125,27697912.0,5.4,5.1,0.631,10.2
376,Iraq,2005.0,1.0,66.8,29.0,31.0,0.18,59.18845,65.0,908.0,52.5,37.0,69.0,4.13,65.0,0.1,1849.6392,278426.0,5.4,5.2,0.628,10.1
377,Iraq,2004.0,1.0,67.2,21.0,30.0,0.32,44.120598,62.0,9081.0,51.9,37.0,69.0,5.61,74.0,0.1,1391.8169,2631669.0,5.4,5.2,0.603,9.8
378,Israel,2014.0,1.0,82.2,6.0,1.0,2.62,4348.3354,97.0,6.0,64.6,1.0,95.0,7.81,95.0,0.1,37582.848,82157.0,1.2,1.1,0.895,16.0
379,Israel,2013.0,1.0,82.1,61.0,1.0,2.69,4279.8955,97.0,50.0,64.2,1.0,96.0,7.89,96.0,0.1,36393.668,8595.0,1.2,1.1,0.891,15.9
380,Israel,2012.0,1.0,81.8,6.0,1.0,2.78,3830.1846,97.0,211.0,63.8,1.0,94.0,7.73,94.0,0.1,32569.598,7915.0,1.2,1.1,0.889,15.9
381,Israel,2011.0,1.0,81.8,61.0,1.0,2.67,3793.1616,98.0,70.0,63.4,1.0,94.0,7.39,94.0,0.1,33657.156,77658.0,1.2,1.1,0.883,15.8
382,Israel,2010.0,1.0,81.7,61.0,1.0,2.63,409.41092,97.0,23.0,63.0,1.0,95.0,7.36,95.0,0.1,3661.994,76236.0,1.2,1.1,0.878,15.7
383,Israel,2009.0,1.0,81.5,63.0,1.0,2.55,508.66455,98.0,5.0,62.6,1.0,96.0,7.46,96.0,0.1,27795.877,74856.0,1.2,1.1,0.876,15.6
384,Israel,2008.0,1.0,81.0,65.0,1.0,2.47,471.5533,99.0,931.0,62.1,1.0,94.0,7.33,94.0,0.1,29657.441,7388.0,1.1,1.1,0.877,15.8
385,Israel,2007.0,1.0,84.0,68.0,1.0,2.33,4.345102,99.0,539.0,61.6,1.0,95.0,7.37,95.0,0.1,258.637,7181.0,1.1,1.1,0.872,15.7
386,Israel,2006.0,1.0,84.0,68.0,1.0,2.23,33.58621,96.0,9.0,61.1,1.0,94.0,7.38,95.0,0.1,2195.177,7537.0,1.1,1.1,0.87,15.7
387,Israel,2005.0,1.0,80.0,71.0,1.0,2.41,250.93433,96.0,2.0,6.6,1.0,95.0,7.44,93.0,0.1,2611.1792,6931.0,1.1,1.1,0.866,15.8
388,Israel,2004.0,1.0,81.0,69.0,1.0,2.23,1895.3428,99.0,116.0,6.1,1.0,95.0,7.35,95.0,0.1,19888.172,689.0,1.1,1.1,0.863,15.9
389,Israel,2003.0,1.0,79.7,71.0,1.0,2.32,1731.7557,98.0,124.0,59.6,1.0,93.0,7.44,93.0,0.1,18947.0,66897.0,1.1,1.1,0.863,16.0
390,Israel,2002.0,1.0,79.3,74.0,1.0,2.47,1701.1958,98.0,2.0,59.2,1.0,91.0,7.49,9.0,0.1,18431.156,657.0,1.1,1.1,0.855,15.3
391,Israel,2001.0,1.0,79.3,74.0,1.0,2.53,22.273327,96.0,19.0,58.7,1.0,93.0,7.61,92.0,0.1,236.19646,6439.0,1.1,1.1,0.85,15.1
392,Israel,2000.0,1.0,78.9,76.0,1.0,2.53,199.9341,98.0,36.0,58.3,1.0,93.0,7.13,93.0,0.1,2152.1433,6289.0,1.1,1.1,0.845,15.2
393,Italy,2012.0,2.0,82.0,6.0,2.0,7.49,4793.905,96.0,376.0,62.1,2.0,96.0,9.28,97.0,0.1,34814.125,59539716.0,0.5,0.6,0.877,16.6
394,Italy,2011.0,2.0,82.0,6.0,2.0,6.98,5439.692,96.0,5189.0,61.5,2.0,96.0,9.27,96.0,0.1,38334.684,59379450.0,0.5,0.5,0.872,16.4
395,Italy,2010.0,2.0,81.8,6.0,2.0,6.95,5219.669,96.0,372.0,61.0,2.0,96.0,9.42,96.0,0.1,35849.375,59277416.0,0.5,0.5,0.869,16.4
396,Italy,2009.0,2.0,81.6,61.0,2.0,7.25,5243.3164,96.0,351.0,6.5,2.0,96.0,9.41,96.0,0.1,36976.844,5995365.0,0.5,0.5,0.868,16.3
397,Italy,2008.0,2.0,81.5,61.0,2.0,7.96,66.3784,96.0,1617.0,59.9,2.0,96.0,8.89,96.0,0.1,464.18466,58826732.0,0.5,0.5,0.866,16.3
398,Italy,2007.0,2.0,81.3,63.0,2.0,8.37,5228.822,97.0,321.0,59.4,2.0,97.0,8.48,97.0,0.1,37698.785,5843831.0,0.5,0.5,0.862,16.1
399,Italy,2006.0,2.0,81.2,65.0,2.0,8.44,473.19156,96.0,439.0,58.8,2.0,97.0,8.82,96.0,0.1,3341.7483,58143980.0,0.5,0.5,0.856,16.0
400,Italy,2005.0,2.0,88.0,66.0,2.0,8.65,4506.256,96.0,135.0,58.2,2.0,97.0,8.71,95.0,0.1,31959.262,57969484.0,0.5,0.5,0.851,15.8
401,Italy,2004.0,2.0,89.0,66.0,2.0,8.98,4270.915,96.0,599.0,57.6,3.0,97.0,8.49,94.0,0.1,31174.56,57685330.0,0.5,0.5,0.846,15.6
402,Italy,2003.0,2.0,79.9,72.0,2.0,9.3,3519.2585,95.0,10982.0,57.0,3.0,97.0,8.17,96.0,0.1,27387.227,5731323.0,0.5,0.5,0.841,15.4
403,Italy,2002.0,2.0,80.0,72.0,2.0,9.25,2883.335,95.0,9385.0,56.4,3.0,96.0,8.23,93.0,0.1,22196.574,57597.0,0.5,0.5,0.836,15.2
404,Italy,2000.0,2.0,79.4,77.0,3.0,9.78,31.505821,94.0,1457.0,55.0,3.0,97.0,7.91,87.0,0.1,251.2426,5694218.0,0.5,0.5,0.823,14.8
405,Jamaica,2011.0,1.0,75.2,139.0,1.0,3.58,33.175297,92.0,1.0,51.2,1.0,93.0,5.21,92.0,0.6,513.5495,2829493.0,1.8,1.7,0.722,12.8
406,Jamaica,2008.0,1.0,74.5,145.0,1.0,3.51,31.765759,92.0,2.0,48.9,1.0,91.0,5.4,91.0,0.4,492.49237,279122.0,1.9,1.7,0.718,12.6
407,Jordan,2014.0,1.0,74.0,113.0,4.0,0.41,63.878452,98.0,20.0,64.8,4.0,98.0,7.45,98.0,0.1,466.94775,88936.0,3.9,3.9,0.737,13.1
408,Jordan,2013.0,1.0,73.9,114.0,4.0,0.4,546.62354,98.0,120.0,64.0,4.0,98.0,7.23,98.0,0.1,3992.8672,8413464.0,3.9,3.9,0.737,13.1
409,Jordan,2012.0,1.0,73.7,115.0,4.0,0.41,67.70171,98.0,3.0,63.2,4.0,98.0,8.0,98.0,0.1,387.7532,7992573.0,3.9,3.9,0.735,12.9
410,Jordan,2008.0,1.0,73.1,119.0,4.0,0.61,535.2786,97.0,2.0,6.1,4.0,98.0,8.78,97.0,0.1,3385.6965,6489822.0,3.8,3.8,0.739,13.6
411,Jordan,2007.0,1.0,73.0,12.0,4.0,0.6,373.26288,98.0,41.0,59.3,4.0,98.0,8.35,98.0,0.1,2762.8635,6193191.0,3.8,3.8,0.736,13.6
412,Jordan,2006.0,1.0,72.8,121.0,4.0,0.59,313.3626,98.0,1.0,58.6,4.0,98.0,8.8,98.0,0.1,2537.349,5934232.0,3.9,3.8,0.733,13.7
413,Jordan,2005.0,1.0,72.4,127.0,4.0,0.55,27.442522,95.0,28.0,57.8,4.0,95.0,8.88,95.0,0.1,223.83788,5714111.0,3.9,3.8,0.73,13.8
414,Jordan,2004.0,1.0,72.5,125.0,4.0,0.54,32.525234,95.0,21.0,57.0,4.0,95.0,9.5,95.0,0.1,261.45688,5535595.0,3.9,3.8,0.723,13.5
415,Jordan,2003.0,1.0,72.3,127.0,4.0,0.54,228.78381,97.0,76.0,56.3,4.0,97.0,9.15,97.0,0.1,1889.214,5396774.0,3.9,3.9,0.717,13.2
416,Jordan,2002.0,1.0,72.1,129.0,4.0,0.54,259.15723,95.0,19.0,55.5,4.0,95.0,9.68,95.0,0.1,1812.2883,5287488.0,3.9,3.9,0.712,13.0
417,Jordan,2001.0,1.0,71.9,131.0,4.0,0.55,248.69746,97.0,61.0,54.8,4.0,97.0,9.9,99.0,0.1,1728.2659,5193482.0,4.0,3.9,0.706,12.7
418,Jordan,2000.0,1.0,71.7,133.0,4.0,0.49,227.29662,93.0,32.0,54.0,4.0,94.0,9.65,91.0,0.1,1657.8893,51313.0,4.0,4.0,0.7,12.6
419,Kazakhstan,2014.0,1.0,69.9,22.0,5.0,6.29,24.444736,95.0,321.0,52.3,5.0,95.0,4.36,95.0,0.1,1286.5651,17289224.0,2.4,2.5,0.789,15.0
420,Kazakhstan,2013.0,1.0,69.5,28.0,5.0,6.48,26.407267,99.0,73.0,51.4,6.0,98.0,4.3,98.0,0.1,1389.8561,1735275.0,2.4,2.5,0.782,15.0
421,Kazakhstan,2012.0,1.0,69.1,214.0,6.0,6.82,235.35661,95.0,55.0,5.6,7.0,98.0,4.32,99.0,0.1,12387.189,16791424.0,2.4,2.5,0.774,14.7
422,Kazakhstan,2011.0,1.0,68.5,224.0,7.0,6.63,179.17014,99.0,127.0,49.9,7.0,99.0,4.6,99.0,0.1,11634.424,165566.0,2.3,2.5,0.766,14.4
423,Kazakhstan,2010.0,1.0,67.8,236.0,7.0,6.83,11.151627,99.0,4.0,49.2,8.0,98.0,4.42,99.0,0.1,97.64997,16321581.0,2.3,2.5,0.763,14.5
424,Kazakhstan,2008.0,1.0,66.6,258.0,8.0,7.6,708.32855,99.0,20.0,47.9,9.0,99.0,3.65,99.0,0.1,8513.564,15674.0,2.4,2.5,0.758,14.6
425,Kazakhstan,2007.0,1.0,65.3,288.0,8.0,7.44,499.7304,94.0,13.0,47.3,9.0,94.0,3.19,93.0,0.1,6771.415,15484192.0,2.4,2.5,0.754,14.7
426,Kazakhstan,2006.0,1.0,65.0,295.0,8.0,7.08,76.19869,99.0,109.0,46.8,9.0,99.0,3.73,99.0,0.1,5291.5757,153884.0,2.4,2.5,0.747,14.3
427,Kazakhstan,2005.0,1.0,64.6,294.0,8.0,6.94,351.86032,94.0,16118.0,46.3,9.0,99.0,4.7,98.0,0.1,3771.279,1514729.0,2.4,2.5,0.737,13.9
