,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
298,Georgia,2003.0,1.0,72.7,132.0,1.0,3.36,70.56,48.0,216.0,47.5,2.0,74.0,8.49,75.0,0.1,928.0,431.0,2.9,3.0,0.684,11.8
299,Georgia,2002.0,1.0,71.7,142.0,2.0,2.72,60.56,51.0,199.0,47.0,2.0,89.0,8.72,84.0,0.1,779.5,4356.0,2.9,3.0,0.677,11.8
300,Georgia,2001.0,1.0,73.0,121.0,2.0,2.76,57.1,61.0,35.0,46.5,2.0,83.0,7.82,87.0,0.1,734.0,43870.0,3.0,3.1,0.673,11.7
301,Germany,2014.0,2.0,89.0,69.0,2.0,11.03,942.0,88.0,443.0,61.9,3.0,94.0,11.3,95.0,0.1,4790.0,inf,1.1,1.1,0.92,17.0
302,Germany,2013.0,2.0,86.0,71.0,2.0,10.94,896.0,88.0,1771.0,61.4,3.0,94.0,11.16,95.0,0.1,4652.0,inf,1.1,1.1,0.919,16.9
303,Germany,2012.0,2.0,86.0,71.0,2.0,11.18,840.0,88.0,166.0,6.9,3.0,94.0,1.99,95.0,0.1,4464.0,inf,1.1,1.1,0.916,16.9
304,Germany,2011.0,2.0,85.0,74.0,2.0,11.2,870.0,88.0,1607.0,6.4,3.0,94.0,1.93,95.0,0.1,4680.0,inf,1.1,1.1,0.912,16.8
305,Germany,2010.0,2.0,81.0,76.0,2.0,11.2,7584.0,88.0,780.0,59.9,3.0,94.0,11.25,95.0,0.1,41800.0,inf,1.1,1.1,0.907,16.7
306,Germany,2009.0,2.0,80.0,79.0,2.0,11.22,7640.0,88.0,574.0,59.5,3.0,95.0,11.4,96.0,0.1,41730.0,inf,1.1,1.1,0.906,16.7
307,Germany,2008.0,2.0,79.9,8.0,2.0,11.36,8290.0,87.0,917.0,59.0,3.0,95.0,1.39,96.0,0.1,45700.0,inf,1.1,1.1,0.903,16.6
308,Germany,2007.0,2.0,79.8,82.0,3.0,11.5,7776.0,86.0,567.0,58.5,3.0,95.0,1.18,96.0,0.1,41820.0,inf,1.1,1.1,0.898,16.6
309,Germany,2006.0,2.0,79.6,84.0,3.0,11.76,6410.0,87.0,2308.0,58.0,3.0,94.0,1.34,96.0,0.1,36450.0,inf,1.1,1.1,0.892,16.5
310,Germany,2005.0,2.0,79.2,85.0,3.0,11.67,6012.0,9.0,778.0,57.6,3.0,95.0,1.52,96.0,0.1,34700.0,inf,1.1,1.1,0.884,16.4
311,Germany,2004.0,2.0,79.1,86.0,3.0,11.83,5844.0,88.0,121.0,57.1,3.0,96.0,1.37,96.0,0.1,34180.0,inf,1.1,1.1,0.877,16.4
312,Germany,2003.0,2.0,78.5,9.0,3.0,11.92,582.5,9.0,779.0,56.6,4.0,96.0,1.62,97.0,0.1,3360.0,inf,1.1,1.1,0.872,16.3
313,Germany,2002.0,2.0,78.4,91.0,3.0,12.25,437.0,87.0,4656.0,56.1,4.0,97.0,1.4,93.0,0.1,2526.0,inf,1.2,1.1,0.867,16.3
314,Germany,2001.0,2.0,78.3,92.0,3.0,12.46,4058.0,86.0,6024.0,55.6,4.0,96.0,1.15,93.0,0.1,23680.0,inf,1.2,1.1,0.86,16.2
315,Ghana,2014.0,1.0,62.1,253.0,37.0,0.01,97.7,98.0,124.0,28.0,54.0,93.0,3.56,98.0,0.8,1432.0,inf,6.4,6.3,0.576,11.7
316,Ghana,2013.0,1.0,61.9,254.0,38.0,0.01,28.67,9.0,319.0,27.3,55.0,91.0,4.63,9.0,0.9,1814.0,inf,6.6,6.4,0.57,11.5
317,Ghana,2012.0,1.0,61.6,257.0,39.0,0.01,151.9,92.0,1613.0,26.7,56.0,91.0,4.79,92.0,0.9,1630.0,inf,6.7,6.6,0.563,11.2
318,Ghana,2011.0,1.0,61.2,263.0,40.0,1.64,225.2,91.0,120.0,26.1,58.0,91.0,4.81,91.0,1.3,1575.0,inf,6.9,6.8,0.554,10.9
319,Ghana,2010.0,1.0,69.0,267.0,40.0,1.69,196.0,94.0,641.0,25.5,59.0,94.0,5.33,94.0,1.9,1313.0,inf,7.1,7.0,0.547,10.5
320,Ghana,2009.0,1.0,66.0,271.0,41.0,1.76,30.72,94.0,101.0,24.9,60.0,94.0,5.17,94.0,2.1,186.8,inf,7.3,7.2,0.542,10.4
321,Ghana,2008.0,1.0,63.0,275.0,41.0,1.78,161.0,93.0,82.0,24.2,61.0,92.0,4.85,93.0,2.2,1224.0,inf,7.5,7.4,0.53,9.8
322,Ghana,2007.0,1.0,59.9,28.0,41.0,1.25,3.182,94.0,6.0,23.6,61.0,94.0,5.3,94.0,2.6,19.69,inf,7.7,7.6,0.519,9.1
323,Ghana,2006.0,1.0,59.4,288.0,41.0,1.7,129.0,84.0,420.0,23.0,62.0,84.0,4.64,84.0,2.9,923.0,inf,7.9,7.9,0.51,8.7
324,Ghana,2005.0,1.0,58.9,296.0,41.0,1.5,78.7,84.0,435.0,22.4,62.0,85.0,4.51,84.0,3.1,498.2,inf,8.1,8.1,0.499,8.1
325,Ghana,2004.0,1.0,58.3,34.0,41.0,1.46,53.25,8.0,60.0,21.8,62.0,81.0,3.96,8.0,3.2,423.2,inf,8.4,8.3,0.491,7.7
326,Ghana,2003.0,1.0,57.9,38.0,41.0,1.53,31.1,8.0,1939.0,21.2,63.0,8.0,3.12,8.0,3.4,373.2,inf,8.6,8.5,0.489,7.9
327,Ghana,2002.0,1.0,57.6,31.0,42.0,1.6,3.336,8.0,12290.0,2.7,63.0,8.0,3.7,78.0,3.5,39.5,inf,8.8,8.8,0.484,7.6
328,Greece,2002.0,1.0,79.0,81.0,1.0,8.09,160.9,91.0,5.0,58.6,1.0,92.0,8.72,92.0,0.1,1411.0,19220.0,0.8,0.8,0.811,14.6
329,Greece,2001.0,1.0,78.7,83.0,1.0,8.62,1403.0,9.0,12.0,58.0,1.0,9.0,8.47,91.0,0.1,12536.0,inf,0.9,0.8,0.801,14.2
330,Greece,2000.0,1.0,78.2,84.0,1.0,8.48,122.2,89.0,56.0,57.4,1.0,89.0,7.6,89.0,0.1,1243.0,18600.0,0.9,0.8,0.794,13.9
331,Guinea,2014.0,1.0,58.1,299.0,27.0,0.01,50.6,51.0,175.0,22.7,41.0,42.0,5.64,51.0,0.5,562.0,inf,7.5,7.4,0.412,8.6
332,Guinea,2013.0,1.0,58.8,284.0,27.0,0.01,5.14,63.0,53.0,22.2,41.0,63.0,5.49,63.0,1.0,54.16,inf,7.7,7.6,0.406,8.5
333,Guinea,2012.0,1.0,58.4,288.0,28.0,0.01,4.344,62.0,6.0,21.7,42.0,63.0,5.39,62.0,1.9,52.34,inf,7.8,7.8,0.396,8.5
334,Guinea,2011.0,1.0,58.1,29.0,28.0,0.22,42.25,63.0,11.0,21.2,43.0,63.0,4.73,63.0,2.0,459.2,inf,8.0,8.0,0.385,8.4
335,Guinea,2010.0,1.0,57.8,291.0,29.0,0.2,29.75,64.0,45.0,2.8,44.0,62.0,4.55,64.0,2.2,438.8,inf,8.2,8.2,0.38,8.3
336,Guinea,2009.0,1.0,57.3,297.0,29.0,0.18,24.84,57.0,264.0,2.3,46.0,6.0,3.85,57.0,2.3,436.8,inf,8.4,8.4,0.376,8.1
337,Guinea,2008.0,1.0,56.8,33.0,30.0,0.21,19.69,57.0,89.0,19.8,47.0,59.0,3.21,6.0,2.3,437.5,inf,8.6,8.6,0.371,7.9
338,Guinea,2007.0,1.0,56.4,36.0,31.0,0.19,1.399,57.0,3.0,19.4,48.0,46.0,3.8,63.0,2.4,49.47,inf,8.9,8.8,0.364,7.6
339,Guinea-Bissau,2014.0,1.0,58.4,282.0,4.0,0.01,50.06,87.0,1.0,25.6,6.0,87.0,5.59,87.0,3.4,642.5,inf,7.3,7.1,0.419,9.2
340,Guinea-Bissau,2010.0,1.0,56.7,287.0,4.0,3.21,53.3,83.0,26.0,23.1,7.0,82.0,6.7,83.0,5.9,544.0,inf,8.0,7.9,0.405,8.9
341,India,2014.0,1.0,68.0,184.0,957.0,3.07,86.5,79.0,inf,18.1,1200.0,84.0,4.69,85.0,0.2,1573.0,inf,26.8,27.4,0.607,11.6
342,India,2013.0,1.0,67.6,187.0,1000.0,3.11,67.7,7.0,13820.0,17.5,1300.0,82.0,4.53,83.0,0.2,1452.0,inf,26.8,27.5,0.599,11.5
343,India,2012.0,1.0,67.3,19.0,1100.0,3.1,65.0,73.0,18670.0,17.0,1400.0,79.0,4.39,82.0,0.2,1447.0,inf,26.9,27.6,0.59,11.3
344,India,2011.0,1.0,66.8,193.0,1100.0,3.0,64.6,44.0,33630.0,16.4,1500.0,79.0,4.33,82.0,0.2,1462.0,inf,26.9,27.7,0.58,10.8
345,India,2010.0,1.0,66.4,196.0,1200.0,2.77,57.72,38.0,31460.0,15.9,1600.0,76.0,4.28,79.0,0.2,1346.0,inf,27.0,27.8,0.569,10.4
346,India,2009.0,1.0,66.0,2.0,1300.0,2.5,0.844,37.0,56200.0,15.4,1700.0,73.0,4.38,74.0,0.2,19.31,inf,27.0,27.8,0.563,10.5
347,India,2008.0,1.0,65.5,23.0,1300.0,1.93,43.03,29.0,44260.0,14.9,1800.0,69.0,4.34,7.0,0.3,991.5,inf,27.0,27.9,0.556,10.2
348,India,2007.0,1.0,65.2,26.0,1400.0,1.59,5.234,6.0,41150.0,14.4,1900.0,67.0,4.23,64.0,0.3,118.2,inf,27.1,28.0,0.546,9.9
349,India,2006.0,1.0,64.8,28.0,1500.0,1.37,34.88,6.0,64200.0,13.9,2000.0,66.0,4.25,65.0,0.3,792.5,inf,27.1,28.0,0.536,9.7
350,India,2005.0,1.0,64.4,211.0,1500.0,1.27,3.51,8.0,36700.0,13.5,2000.0,65.0,4.28,65.0,0.3,77.8,inf,27.2,28.1,0.526,9.4
351,India,2004.0,1.0,64.0,214.0,1600.0,1.2,27.34,6.0,55460.0,13.0,2100.0,58.0,4.22,63.0,0.3,621.5,inf,27.2,28.2,0.518,9.2
352,Indonesia,2014.0,1.0,68.9,179.0,119.0,0.09,200.1,78.0,12940.0,26.5,142.0,8.0,2.85,78.0,0.3,3492.0,inf,1.4,1.2,0.682,12.9
353,Indonesia,2013.0,1.0,68.7,181.0,124.0,0.09,22.84,85.0,8420.0,25.6,148.0,86.0,2.93,85.0,0.3,362.8,inf,1.5,1.3,0.677,12.9
354,Indonesia,2012.0,1.0,68.5,183.0,129.0,0.08,254.5,83.0,15490.0,24.7,154.0,84.0,2.9,83.0,0.3,3688.0,inf,1.5,1.4,0.669,12.6
355,Indonesia,2011.0,1.0,68.3,185.0,134.0,0.08,211.9,81.0,21890.0,23.8,161.0,81.0,2.71,81.0,0.3,3634.0,inf,1.6,1.5,0.662,12.3
356,Indonesia,2010.0,1.0,68.1,187.0,138.0,0.08,190.5,83.0,18860.0,22.9,167.0,82.0,2.74,81.0,0.3,3114.0,inf,1.6,1.5,0.656,12.1
357,Indonesia,2009.0,1.0,67.9,189.0,143.0,0.08,125.8,82.0,20820.0,22.1,174.0,85.0,2.83,78.0,0.3,2254.0,inf,1.7,1.6,0.645,11.7
358,Indonesia,2008.0,1.0,67.7,189.0,149.0,0.07,10.266,82.0,15370.0,21.3,181.0,83.0,2.81,77.0,0.2,216.5,inf,1.7,1.7,0.641,11.7
359,Indonesia,2007.0,1.0,67.5,19.0,154.0,0.06,102.6,76.0,19460.0,2.5,188.0,77.0,3.1,73.0,0.2,1856.0,inf,1.8,1.7,0.638,11.0
360,Indonesia,2006.0,1.0,67.3,191.0,159.0,0.06,72.0,66.0,20420.0,19.7,194.0,78.0,2.91,72.0,0.1,1586.0,inf,1.8,1.8,0.632,10.9
361,Indonesia,2005.0,1.0,67.2,19.0,163.0,0.06,5.383,65.0,15860.0,19.0,201.0,79.0,2.79,72.0,0.1,126.94,inf,1.9,1.9,0.629,11.1
362,Indonesia,2004.0,1.0,65.3,213.0,174.0,0.06,55.38,64.0,29170.0,18.2,237.0,79.0,2.37,71.0,0.1,1149.0,inf,1.9,1.9,0.624,11.0
363,Indonesia,2003.0,1.0,66.9,189.0,173.0,0.05,8.46,64.0,24460.0,17.5,215.0,8.0,2.53,71.0,0.1,164.6,inf,1.9,11.0,0.613,10.8
364,Indonesia,2002.0,1.0,66.7,189.0,177.0,0.05,43.2,63.0,14500.0,16.7,222.0,8.0,2.27,7.0,0.1,899.5,inf,11.0,11.1,0.608,10.6
365,Indonesia,2001.0,1.0,66.5,188.0,182.0,0.06,33.97,62.0,3824.0,16.0,229.0,77.0,2.23,76.0,0.1,748.0,inf,11.0,11.1,0.604,10.6
366,Indonesia,2000.0,1.0,66.3,188.0,187.0,0.06,3.434,65.0,3344.0,15.4,237.0,72.0,1.98,75.0,0.1,78.94,inf,11.0,11.2,0.597,10.7
367,Iraq,2014.0,1.0,67.9,199.0,32.0,0.01,43.53,62.0,1317.0,58.5,39.0,67.0,5.54,64.0,0.1,673.5,3568.0,5.3,5.1,0.658,10.1
368,Iraq,2013.0,1.0,69.5,17.0,32.0,0.01,447.2,66.0,669.0,57.8,39.0,7.0,5.92,68.0,0.1,6924.0,inf,5.3,5.1,0.659,10.3
369,Iraq,2012.0,1.0,76.0,147.0,32.0,0.01,429.8,61.0,15.0,57.2,39.0,7.0,5.26,69.0,0.1,6652.0,inf,5.3,5.1,0.656,10.5
370,Iraq,2011.0,1.0,77.0,144.0,32.0,0.17,285.0,77.0,15.0,56.5,39.0,8.0,3.32,79.0,0.1,5856.0,inf,5.3,5.1,0.649,10.4
371,Iraq,2010.0,1.0,76.0,145.0,32.0,0.19,21.83,72.0,492.0,55.8,39.0,74.0,3.82,74.0,0.1,452.8,inf,5.3,5.1,0.646,10.4
372,Iraq,2009.0,1.0,74.0,148.0,32.0,0.2,185.6,75.0,30340.0,55.2,39.0,78.0,4.65,78.0,0.1,3736.0,inf,5.4,5.1,0.643,10.3
373,Iraq,2008.0,1.0,69.3,167.0,32.0,0.17,192.1,66.0,5496.0,54.5,38.0,71.0,3.93,69.0,0.1,4520.0,inf,5.4,5.1,0.638,10.3
374,Iraq,2007.0,1.0,65.9,227.0,31.0,0.14,146.8,56.0,230.0,53.8,38.0,74.0,3.69,57.0,0.1,3130.0,inf,5.4,5.1,0.636,10.2
375,Iraq,2006.0,1.0,64.7,249.0,31.0,0.03,75.25,59.0,474.0,53.2,38.0,63.0,3.0,59.0,0.1,2352.0,inf,5.4,5.1,0.631,10.2
376,Iraq,2005.0,1.0,66.8,29.0,31.0,0.18,59.2,65.0,908.0,52.5,37.0,69.0,4.13,65.0,0.1,1850.0,inf,5.4,5.2,0.628,10.1
377,Iraq,2004.0,1.0,67.2,21.0,30.0,0.32,44.12,62.0,9080.0,51.9,37.0,69.0,5.61,74.0,0.1,1392.0,inf,5.4,5.2,0.603,9.8
378,Israel,2014.0,1.0,82.2,6.0,1.0,2.62,4348.0,97.0,6.0,64.6,1.0,95.0,7.81,95.0,0.1,37570.0,inf,1.2,1.1,0.895,16.0
379,Israel,2013.0,1.0,82.1,61.0,1.0,2.69,4280.0,97.0,50.0,64.2,1.0,96.0,7.89,96.0,0.1,36380.0,8590.0,1.2,1.1,0.891,15.9
380,Israel,2012.0,1.0,81.8,6.0,1.0,2.78,3830.0,97.0,211.0,63.8,1.0,94.0,7.73,94.0,0.1,32580.0,7916.0,1.2,1.1,0.889,15.9
381,Israel,2011.0,1.0,81.8,61.0,1.0,2.67,3794.0,98.0,70.0,63.4,1.0,94.0,7.39,94.0,0.1,33660.0,inf,1.2,1.1,0.883,15.8
382,Israel,2010.0,1.0,81.7,61.0,1.0,2.63,409.5,97.0,23.0,63.0,1.0,95.0,7.36,95.0,0.1,3662.0,inf,1.2,1.1,0.878,15.7
383,Israel,2009.0,1.0,81.5,63.0,1.0,2.55,508.8,98.0,5.0,62.6,1.0,96.0,7.46,96.0,0.1,27790.0,inf,1.2,1.1,0.876,15.6
384,Israel,2008.0,1.0,81.0,65.0,1.0,2.47,471.5,99.0,931.0,62.1,1.0,94.0,7.33,94.0,0.1,29660.0,7388.0,1.1,1.1,0.877,15.8
385,Israel,2007.0,1.0,84.0,68.0,1.0,2.33,4.344,99.0,539.0,61.6,1.0,95.0,7.37,95.0,0.1,258.8,7180.0,1.1,1.1,0.872,15.7
386,Israel,2006.0,1.0,84.0,68.0,1.0,2.23,33.6,96.0,9.0,61.1,1.0,94.0,7.38,95.0,0.1,2196.0,7536.0,1.1,1.1,0.87,15.7
387,Israel,2005.0,1.0,80.0,71.0,1.0,2.41,250.9,96.0,2.0,6.6,1.0,95.0,7.44,93.0,0.1,2612.0,6932.0,1.1,1.1,0.866,15.8
388,Israel,2004.0,1.0,81.0,69.0,1.0,2.23,1895.0,99.0,116.0,6.1,1.0,95.0,7.35,95.0,0.1,19890.0,689.0,1.1,1.1,0.863,15.9
389,Israel,2003.0,1.0,79.7,71.0,1.0,2.32,1732.0,98.0,124.0,59.6,1.0,93.0,7.44,93.0,0.1,18940.0,inf,1.1,1.1,0.863,16.0
390,Israel,2002.0,1.0,79.3,74.0,1.0,2.47,1701.0,98.0,2.0,59.2,1.0,91.0,7.49,9.0,0.1,18430.0,657.0,1.1,1.1,0.855,15.3
391,Israel,2001.0,1.0,79.3,74.0,1.0,2.53,22.27,96.0,19.0,58.7,1.0,93.0,7.61,92.0,0.1,236.2,6440.0,1.1,1.1,0.85,15.1
392,Israel,2000.0,1.0,78.9,76.0,1.0,2.53,199.9,98.0,36.0,58.3,1.0,93.0,7.13,93.0,0.1,2152.0,6290.0,1.1,1.1,0.845,15.2
393,Italy,2012.0,2.0,82.0,6.0,2.0,7.49,4790.0,96.0,376.0,62.1,2.0,96.0,9.28,97.0,0.1,34800.0,inf,0.5,0.6,0.877,16.6
394,Italy,2011.0,2.0,82.0,6.0,2.0,6.98,5440.0,96.0,5188.0,61.5,2.0,96.0,9.27,96.0,0.1,38340.0,inf,0.5,0.5,0.872,16.4
395,Italy,2010.0,2.0,81.8,6.0,2.0,6.95,5220.0,96.0,372.0,61.0,2.0,96.0,9.42,96.0,0.1,35840.0,inf,0.5,0.5,0.869,16.4
396,Italy,2009.0,2.0,81.6,61.0,2.0,7.25,5244.0,96.0,351.0,6.5,2.0,96.0,9.41,96.0,0.1,37000.0,inf,0.5,0.5,0.868,16.3
397,Italy,2008.0,2.0,81.5,61.0,2.0,7.96,66.4,96.0,1617.0,59.9,2.0,96.0,8.89,96.0,0.1,464.2,inf,0.5,0.5,0.866,16.3
398,Italy,2007.0,2.0,81.3,63.0,2.0,8.37,5228.0,97.0,321.0,59.4,2.0,97.0,8.48,97.0,0.1,37700.0,inf,0.5,0.5,0.862,16.1
399,Italy,2006.0,2.0,81.2,65.0,2.0,8.44,473.2,96.0,439.0,58.8,2.0,97.0,8.82,96.0,0.1,3342.0,inf,0.5,0.5,0.856,16.0
400,Italy,2005.0,2.0,88.0,66.0,2.0,8.65,4508.0,96.0,135.0,58.2,2.0,97.0,8.71,95.0,0.1,31950.0,inf,0.5,0.5,0.851,15.8
401,Italy,2004.0,2.0,89.0,66.0,2.0,8.98,4270.0,96.0,599.0,57.6,3.0,97.0,8.49,94.0,0.1,31170.0,inf,0.5,0.5,0.846,15.6
402,Italy,2003.0,2.0,79.9,72.0,2.0,9.3,3520.0,95.0,10984.0,57.0,3.0,97.0,8.17,96.0,0.1,27400.0,inf,0.5,0.5,0.841,15.4
403,Italy,2002.0,2.0,80.0,72.0,2.0,9.25,2884.0,95.0,9384.0,56.4,3.0,96.0,8.23,93.0,0.1,22190.0,57600.0,0.5,0.5,0.836,15.2
404,Italy,2000.0,2.0,79.4,77.0,3.0,9.78,31.5,94.0,1457.0,55.0,3.0,97.0,7.91,87.0,0.1,251.2,inf,0.5,0.5,0.823,14.8
405,Jamaica,2011.0,1.0,75.2,139.0,1.0,3.58,33.2,92.0,1.0,51.2,1.0,93.0,5.21,92.0,0.6,513.5,inf,1.8,1.7,0.722,12.8
406,Jamaica,2008.0,1.0,74.5,145.0,1.0,3.51,31.77,92.0,2.0,48.9,1.0,91.0,5.4,91.0,0.4,492.5,inf,1.9,1.7,0.718,12.6
407,Jordan,2014.0,1.0,74.0,113.0,4.0,0.41,63.88,98.0,20.0,64.8,4.0,98.0,7.45,98.0,0.1,467.0,inf,3.9,3.9,0.737,13.1
408,Jordan,2013.0,1.0,73.9,114.0,4.0,0.4,546.5,98.0,120.0,64.0,4.0,98.0,7.23,98.0,0.1,3992.0,inf,3.9,3.9,0.737,13.1
409,Jordan,2012.0,1.0,73.7,115.0,4.0,0.41,67.7,98.0,3.0,63.2,4.0,98.0,8.0,98.0,0.1,387.8,inf,3.9,3.9,0.735,12.9
410,Jordan,2008.0,1.0,73.1,119.0,4.0,0.61,535.5,97.0,2.0,6.1,4.0,98.0,8.78,97.0,0.1,3386.0,inf,3.8,3.8,0.739,13.6
411,Jordan,2007.0,1.0,73.0,12.0,4.0,0.6,373.2,98.0,41.0,59.3,4.0,98.0,8.35,98.0,0.1,2762.0,inf,3.8,3.8,0.736,13.6
412,Jordan,2006.0,1.0,72.8,121.0,4.0,0.59,313.2,98.0,1.0,58.6,4.0,98.0,8.8,98.0,0.1,2538.0,inf,3.9,3.8,0.733,13.7
413,Jordan,2005.0,1.0,72.4,127.0,4.0,0.55,27.44,95.0,28.0,57.8,4.0,95.0,8.88,95.0,0.1,223.9,inf,3.9,3.8,0.73,13.8
414,Jordan,2004.0,1.0,72.5,125.0,4.0,0.54,32.53,95.0,21.0,57.0,4.0,95.0,9.5,95.0,0.1,261.5,inf,3.9,3.8,0.723,13.5
415,Jordan,2003.0,1.0,72.3,127.0,4.0,0.54,228.8,97.0,76.0,56.3,4.0,97.0,9.15,97.0,0.1,1889.0,inf,3.9,3.9,0.717,13.2
416,Jordan,2002.0,1.0,72.1,129.0,4.0,0.54,259.2,95.0,19.0,55.5,4.0,95.0,9.68,95.0,0.1,1812.0,inf,3.9,3.9,0.712,13.0
417,Jordan,2001.0,1.0,71.9,131.0,4.0,0.55,248.8,97.0,61.0,54.8,4.0,97.0,9.9,99.0,0.1,1728.0,inf,4.0,3.9,0.706,12.7
418,Jordan,2000.0,1.0,71.7,133.0,4.0,0.49,227.2,93.0,32.0,54.0,4.0,94.0,9.65,91.0,0.1,1658.0,51330.0,4.0,4.0,0.7,12.6
419,Kazakhstan,2014.0,1.0,69.9,22.0,5.0,6.29,24.44,95.0,321.0,52.3,5.0,95.0,4.36,95.0,0.1,1287.0,inf,2.4,2.5,0.789,15.0
420,Kazakhstan,2013.0,1.0,69.5,28.0,5.0,6.48,26.4,99.0,73.0,51.4,6.0,98.0,4.3,98.0,0.1,1390.0,inf,2.4,2.5,0.782,15.0
421,Kazakhstan,2012.0,1.0,69.1,214.0,6.0,6.82,235.4,95.0,55.0,5.6,7.0,98.0,4.32,99.0,0.1,12380.0,inf,2.4,2.5,0.774,14.7
422,Kazakhstan,2011.0,1.0,68.5,224.0,7.0,6.63,179.1,99.0,127.0,49.9,7.0,99.0,4.6,99.0,0.1,11630.0,inf,2.3,2.5,0.766,14.4
423,Kazakhstan,2010.0,1.0,67.8,236.0,7.0,6.83,11.15,99.0,4.0,49.2,8.0,98.0,4.42,99.0,0.1,97.6,inf,2.3,2.5,0.763,14.5
424,Kazakhstan,2008.0,1.0,66.6,258.0,8.0,7.6,708.5,99.0,20.0,47.9,9.0,99.0,3.65,99.0,0.1,8510.0,15670.0,2.4,2.5,0.758,14.6
425,Kazakhstan,2007.0,1.0,65.3,288.0,8.0,7.44,499.8,94.0,13.0,47.3,9.0,94.0,3.19,93.0,0.1,6772.0,inf,2.4,2.5,0.754,14.7
426,Kazakhstan,2006.0,1.0,65.0,295.0,8.0,7.08,76.2,99.0,109.0,46.8,9.0,99.0,3.73,99.0,0.1,5292.0,inf,2.4,2.5,0.747,14.3
427,Kazakhstan,2005.0,1.0,64.6,294.0,8.0,6.94,351.8,94.0,16120.0,46.3,9.0,99.0,4.7,98.0,0.1,3772.0,inf,2.4,2.5,0.737,13.9
428,Kazakhstan,2004.0,1.0,64.7,287.0,8.0,6.55,33.9,99.0,2204.0,45.8,9.0,99.0,3.95,82.0,0.1,2874.0,inf,2.5,2.6,0.725,13.5
429,Kazakhstan,2003.0,1.0,64.4,282.0,8.0,6.58,23.44,99.0,24.0,45.3,9.0,99.0,3.7,99.0,0.1,268.0,inf,2.5,2.6,0.714,13.1
430,Kazakhstan,2002.0,1.0,64.7,276.0,8.0,5.99,145.1,95.0,18.0,44.8,9.0,95.0,3.61,95.0,0.1,1658.0,inf,2.6,2.6,0.7,12.7
431,Kazakhstan,2001.0,1.0,64.4,284.0,8.0,5.75,12.61,95.0,94.0,44.4,10.0,95.0,3.47,95.0,0.1,149.9,inf,2.6,2.7,0.685,12.3
432,Kazakhstan,2000.0,1.0,63.9,292.0,9.0,6.0,112.56,99.0,245.0,43.9,10.0,96.0,4.16,97.0,0.1,1230.0,inf,2.7,2.7,0.676,12.1
433,Kenya,2014.0,1.0,62.9,255.0,56.0,0.01,171.0,92.0,354.0,21.3,79.0,93.0,5.72,92.0,2.9,1336.0,inf,7.8,7.7,0.546,11.1
434,Kenya,2013.0,1.0,62.6,258.0,58.0,1.84,165.9,93.0,190.0,2.7,81.0,94.0,5.57,87.0,3.0,1229.0,inf,7.9,7.7,0.541,11.1
435,Kenya,2011.0,1.0,61.2,278.0,60.0,1.8,109.7,96.0,2396.0,19.5,86.0,97.0,5.23,96.0,3.4,987.5,inf,8.1,7.9,0.53,11.1
436,Kenya,2010.0,1.0,63.0,294.0,61.0,1.73,56.6,9.0,95.0,18.9,89.0,9.0,3.97,9.0,4.3,967.5,inf,8.2,8.0,0.523,11.1
437,Kenya,2009.0,1.0,59.1,317.0,62.0,1.86,7.15,88.0,1218.0,18.4,91.0,89.0,4.17,88.0,5.0,92.8,inf,8.2,8.1,0.514,10.7
438,Kenya,2008.0,1.0,57.9,339.0,64.0,1.71,60.5,88.0,1282.0,17.9,95.0,88.0,3.9,88.0,6.4,917.0,inf,8.3,8.2,0.506,10.4
439,Kenya,2007.0,1.0,56.8,356.0,66.0,1.97,59.84,81.0,1516.0,17.3,100.0,76.0,4.8,81.0,9.1,839.0,inf,8.4,8.3,0.494,10.1
440,Kenya,2006.0,1.0,55.3,388.0,68.0,1.76,52.6,8.0,1847.0,16.9,104.0,77.0,4.24,8.0,10.3,697.5,37540.0,8.5,8.4,0.483,9.7
441,Kenya,2005.0,1.0,54.1,412.0,70.0,1.82,39.56,76.0,153.0,16.4,108.0,7.0,4.36,76.0,11.6,520.0,inf,8.6,8.5,0.474,9.6
442,Kenya,2004.0,1.0,53.0,432.0,72.0,1.43,36.3,73.0,20.0,15.9,112.0,73.0,4.29,73.0,13.2,459.0,inf,8.7,8.6,0.461,8.9
443,Kenya,2003.0,1.0,52.4,437.0,74.0,1.49,35.84,73.0,65.0,15.5,115.0,75.0,4.45,73.0,14.5,436.8,inf,8.8,8.8,0.45,8.2
444,Kenya,2002.0,1.0,52.1,437.0,76.0,1.66,32.75,84.0,766.0,15.1,118.0,83.0,4.54,84.0,15.7,395.8,inf,8.9,8.9,0.451,8.5
445,Lebanon,2014.0,1.0,74.8,99.0,1.0,1.32,140.4,81.0,112.0,65.4,1.0,75.0,6.39,81.0,0.1,8160.0,inf,4.8,4.9,0.763,13.3
446,Lebanon,2013.0,1.0,74.9,97.0,1.0,1.29,14.555,81.0,1761.0,64.9,1.0,75.0,6.63,81.0,0.1,846.5,inf,4.8,4.8,0.766,13.3
