,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
279,Gabon,2014.0,1.0,65.5,237.0,2.0,0.01,715.2817,7.0,33.0,35.8,3.0,68.0,3.44,7.0,2.8,18179666000.0,1875713.0,6.1,6.0,0.687,12.6
280,Gabon,2013.0,1.0,64.6,255.0,2.0,8.86,154.87589,79.0,122.0,35.2,3.0,77.0,3.98,79.0,3.7,17590682000.0,1817271.0,6.2,6.1,0.678,12.5
281,Gabon,2012.0,1.0,63.5,276.0,2.0,8.3,805.3925,82.0,2.0,34.6,3.0,8.0,3.13,82.0,4.9,17171468000.0,1756817.0,6.3,6.2,0.669,12.5
282,Gabon,2011.0,1.0,62.8,289.0,2.0,8.9,133.52237,75.0,2.0,34.1,3.0,75.0,3.12,75.0,6.0,18186514000.0,1697101.0,6.4,6.3,0.664,12.5
283,Gabon,2010.0,1.0,62.3,294.0,2.0,8.85,145.31828,67.0,1.0,33.5,3.0,68.0,3.41,67.0,7.0,14358631000.0,1640210.0,6.5,6.4,0.66,12.5
284,Gabon,2008.0,1.0,61.6,298.0,2.0,8.75,11.054225,82.0,3.0,32.4,3.0,81.0,2.54,82.0,8.9,15508575000.0,1536411.0,6.8,6.6,0.651,12.4
285,Gabon,2006.0,1.0,61.4,288.0,2.0,8.01,40.537197,52.0,90.0,31.4,3.0,44.0,2.88,45.0,10.7,10318424000.0,1444844.0,7.1,6.9,0.646,12.4
286,Georgia,2014.0,1.0,74.5,125.0,1.0,6.13,221.48288,91.0,3188.0,55.3,1.0,91.0,7.42,91.0,0.1,16509306000.0,3727000.0,2.7,2.8,0.759,13.5
287,Georgia,2013.0,1.0,74.5,128.0,1.0,5.91,180.37871,96.0,7872.0,54.4,1.0,94.0,7.25,93.0,0.1,16140047000.0,3776000.0,2.7,2.8,0.755,13.5
288,Georgia,2012.0,1.0,74.2,13.0,1.0,7.71,158.2576,92.0,31.0,53.6,1.0,93.0,8.57,92.0,0.1,15846475000.0,3825000.0,2.6,2.8,0.749,13.4
289,Georgia,2011.0,1.0,73.9,127.0,1.0,8.14,198.94876,89.0,64.0,52.8,1.0,88.0,9.38,94.0,0.1,14434620000.0,3875000.0,2.6,2.8,0.742,13.3
290,Georgia,2010.0,1.0,73.8,132.0,1.0,7.24,194.17326,95.0,22.0,52.0,1.0,88.0,1.5,92.0,0.1,11638537000.0,3926000.0,2.6,2.8,0.738,13.3
291,Georgia,2009.0,1.0,73.2,133.0,1.0,6.66,18.531431,54.0,23.0,51.3,1.0,93.0,1.19,88.0,0.1,10766809000.0,3978000.0,2.6,2.8,0.734,12.8
292,Georgia,2008.0,1.0,73.9,128.0,1.0,7.17,151.76257,89.0,56.0,5.5,1.0,9.0,8.99,92.0,0.1,12795045000.0,4030000.0,2.6,2.8,0.735,13.1
293,Georgia,2007.0,1.0,74.4,12.0,1.0,8.65,106.16469,94.0,44.0,49.9,1.0,88.0,8.17,98.0,0.1,10172870000.0,4082000.0,2.7,2.9,0.722,12.5
294,Georgia,2006.0,1.0,73.9,126.0,1.0,6.18,110.11383,84.0,334.0,49.2,1.0,89.0,8.39,88.0,0.1,7745406000.0,4136000.0,2.7,2.9,0.714,12.6
295,Georgia,2005.0,1.0,73.9,128.0,1.0,4.7,9.444876,79.0,1356.0,48.6,1.0,82.0,8.6,82.0,0.1,6410852400.0,4190000.0,2.8,2.9,0.703,12.2
296,Georgia,2004.0,1.0,72.3,134.0,1.0,3.74,7.1325645,64.0,6847.0,48.1,1.0,66.0,8.53,78.0,0.1,5125363000.0,4245000.0,2.8,3.0,0.694,12.0
297,Georgia,2003.0,1.0,72.7,132.0,1.0,3.36,70.541855,48.0,216.0,47.5,2.0,74.0,8.49,75.0,0.1,3991281700.0,4301000.0,2.9,3.0,0.684,11.8
298,Georgia,2002.0,1.0,71.7,142.0,2.0,2.72,60.55818,51.0,199.0,47.0,2.0,89.0,8.72,84.0,0.1,3395740000.0,4357000.0,2.9,3.0,0.677,11.8
299,Georgia,2001.0,1.0,73.0,121.0,2.0,2.76,57.103188,61.0,35.0,46.5,2.0,83.0,7.82,87.0,0.1,3219487700.0,4386400.0,3.0,3.1,0.673,11.7
300,Germany,2014.0,2.0,89.0,69.0,2.0,11.03,941.7563,88.0,443.0,61.9,3.0,94.0,11.3,95.0,0.1,3890000000000.0,80982500.0,1.1,1.1,0.92,17.0
301,Germany,2013.0,2.0,86.0,71.0,2.0,10.94,895.8779,88.0,1771.0,61.4,3.0,94.0,11.16,95.0,0.1,3750000000000.0,80645610.0,1.1,1.1,0.919,16.9
302,Germany,2012.0,2.0,86.0,71.0,2.0,11.18,839.9133,88.0,166.0,6.9,3.0,94.0,1.99,95.0,0.1,3540000000000.0,80425820.0,1.1,1.1,0.916,16.9
303,Germany,2011.0,2.0,85.0,74.0,2.0,11.2,869.7907,88.0,1607.0,6.4,3.0,94.0,1.93,95.0,0.1,3760000000000.0,80274984.0,1.1,1.1,0.912,16.8
304,Germany,2010.0,2.0,81.0,76.0,2.0,11.2,7584.0786,88.0,780.0,59.9,3.0,94.0,11.25,95.0,0.1,3420000000000.0,81776930.0,1.1,1.1,0.907,16.7
305,Germany,2009.0,2.0,80.0,79.0,2.0,11.22,7641.2705,88.0,574.0,59.5,3.0,95.0,11.4,96.0,0.1,3420000000000.0,81902300.0,1.1,1.1,0.906,16.7
306,Germany,2008.0,2.0,79.9,8.0,2.0,11.36,8285.265,87.0,917.0,59.0,3.0,95.0,1.39,96.0,0.1,3750000000000.0,82110100.0,1.1,1.1,0.903,16.6
307,Germany,2007.0,2.0,79.8,82.0,3.0,11.5,7777.556,86.0,567.0,58.5,3.0,95.0,1.18,96.0,0.1,3440000000000.0,82266370.0,1.1,1.1,0.898,16.6
308,Germany,2006.0,2.0,79.6,84.0,3.0,11.76,6407.536,87.0,2307.0,58.0,3.0,94.0,1.34,96.0,0.1,3000000000000.0,82376450.0,1.1,1.1,0.892,16.5
309,Germany,2005.0,2.0,79.2,85.0,3.0,11.67,6012.926,9.0,778.0,57.6,3.0,95.0,1.52,96.0,0.1,2860000000000.0,82469420.0,1.1,1.1,0.884,16.4
310,Germany,2004.0,2.0,79.1,86.0,3.0,11.83,5842.375,88.0,121.0,57.1,3.0,96.0,1.37,96.0,0.1,2820000000000.0,82516260.0,1.1,1.1,0.877,16.4
311,Germany,2003.0,2.0,78.5,9.0,3.0,11.92,582.6157,9.0,779.0,56.6,4.0,96.0,1.62,97.0,0.1,2510000000000.0,82534180.0,1.1,1.1,0.872,16.3
312,Germany,2002.0,2.0,78.4,91.0,3.0,12.25,437.10596,87.0,4657.0,56.1,4.0,97.0,1.4,93.0,0.1,2080000000000.0,82488500.0,1.2,1.1,0.867,16.3
313,Germany,2001.0,2.0,78.3,92.0,3.0,12.46,4057.6375,86.0,6024.0,55.6,4.0,96.0,1.15,93.0,0.1,1950000000000.0,82349930.0,1.2,1.1,0.86,16.2
314,Ghana,2014.0,1.0,62.1,253.0,37.0,0.01,97.67795,98.0,124.0,28.0,54.0,93.0,3.56,98.0,0.8,39086625000.0,26962564.0,6.4,6.3,0.576,11.7
315,Ghana,2013.0,1.0,61.9,254.0,38.0,0.01,28.668978,9.0,319.0,27.3,55.0,91.0,4.63,9.0,0.9,47805070000.0,26346252.0,6.6,6.4,0.57,11.5
316,Ghana,2012.0,1.0,61.6,257.0,39.0,0.01,151.89943,92.0,1613.0,26.7,56.0,91.0,4.79,92.0,0.9,41939730000.0,25733048.0,6.7,6.6,0.563,11.2
317,Ghana,2011.0,1.0,61.2,263.0,40.0,1.64,225.22195,91.0,120.0,26.1,58.0,91.0,4.81,91.0,1.3,39566290000.0,25121796.0,6.9,6.8,0.554,10.9
318,Ghana,2010.0,1.0,69.0,267.0,40.0,1.69,195.98247,94.0,641.0,25.5,59.0,94.0,5.33,94.0,1.9,32174772000.0,24512104.0,7.1,7.0,0.547,10.5
319,Ghana,2009.0,1.0,66.0,271.0,41.0,1.76,30.722904,94.0,101.0,24.9,60.0,94.0,5.17,94.0,2.1,25977848000.0,23903832.0,7.3,7.2,0.542,10.4
320,Ghana,2008.0,1.0,63.0,275.0,41.0,1.78,161.01065,93.0,82.0,24.2,61.0,92.0,4.85,93.0,2.2,28526890000.0,23298640.0,7.5,7.4,0.53,9.8
321,Ghana,2007.0,1.0,59.9,28.0,41.0,1.25,3.1813736,94.0,6.0,23.6,61.0,94.0,5.3,94.0,2.6,24758819000.0,22700212.0,7.7,7.6,0.519,9.1
322,Ghana,2006.0,1.0,59.4,288.0,41.0,1.7,129.02634,84.0,420.0,23.0,62.0,84.0,4.64,84.0,2.9,20409668000.0,22113424.0,7.9,7.9,0.51,8.7
323,Ghana,2005.0,1.0,58.9,296.0,41.0,1.5,78.711235,84.0,435.0,22.4,62.0,85.0,4.51,84.0,3.1,10731634000.0,21542008.0,8.1,8.1,0.499,8.1
324,Ghana,2004.0,1.0,58.3,34.0,41.0,1.46,53.23776,8.0,60.0,21.8,62.0,81.0,3.96,8.0,3.2,8881368000.0,20986536.0,8.4,8.3,0.491,7.7
325,Ghana,2003.0,1.0,57.9,38.0,41.0,1.53,31.094353,8.0,1939.0,21.2,63.0,8.0,3.12,8.0,3.4,7632406500.0,20446782.0,8.6,8.5,0.489,7.9
326,Ghana,2002.0,1.0,57.6,31.0,42.0,1.6,3.336438,8.0,12289.0,2.7,63.0,8.0,3.7,78.0,3.5,6166330400.0,19924522.0,8.8,8.8,0.484,7.6
327,Greece,2002.0,1.0,79.0,81.0,1.0,8.09,160.88972,91.0,5.0,58.6,1.0,92.0,8.72,92.0,0.1,154000000000.0,10902022.0,0.8,0.8,0.811,14.6
328,Greece,2001.0,1.0,78.7,83.0,1.0,8.62,1403.0222,9.0,12.0,58.0,1.0,9.0,8.47,91.0,0.1,136000000000.0,10862132.0,0.9,0.8,0.801,14.2
329,Greece,2000.0,1.0,78.2,84.0,1.0,8.48,122.18235,89.0,56.0,57.4,1.0,89.0,7.6,89.0,0.1,130000000000.0,10805808.0,0.9,0.8,0.794,13.9
330,Guinea,2014.0,1.0,58.1,299.0,27.0,0.01,50.579765,51.0,175.0,22.7,41.0,42.0,5.64,51.0,0.5,8765067000.0,11805509.0,7.5,7.4,0.412,8.6
331,Guinea,2013.0,1.0,58.8,284.0,27.0,0.01,5.140669,63.0,53.0,22.2,41.0,63.0,5.49,63.0,1.0,8263033300.0,11536615.0,7.7,7.6,0.406,8.5
332,Guinea,2012.0,1.0,58.4,288.0,28.0,0.01,4.3449306,62.0,6.0,21.7,42.0,63.0,5.39,62.0,1.9,7504779000.0,11281469.0,7.8,7.8,0.396,8.5
333,Guinea,2011.0,1.0,58.1,29.0,28.0,0.22,42.25479,63.0,11.0,21.2,43.0,63.0,4.73,63.0,2.0,6511124000.0,11035170.0,8.0,8.0,0.385,8.4
334,Guinea,2010.0,1.0,57.8,291.0,29.0,0.2,29.747341,64.0,45.0,2.8,44.0,62.0,4.55,64.0,2.2,6992497700.0,10794170.0,8.2,8.2,0.38,8.3
335,Guinea,2009.0,1.0,57.3,297.0,29.0,0.18,24.847635,57.0,264.0,2.3,46.0,6.0,3.85,57.0,2.3,6493151000.0,10556524.0,8.4,8.4,0.376,8.1
336,Guinea,2008.0,1.0,56.8,33.0,30.0,0.21,19.685102,57.0,89.0,19.8,47.0,59.0,3.21,6.0,2.3,7009810000.0,10323142.0,8.6,8.6,0.371,7.9
337,Guinea,2007.0,1.0,56.4,36.0,31.0,0.19,1.3996267,57.0,3.0,19.4,48.0,46.0,3.8,63.0,2.4,5836261400.0,10096727.0,8.9,8.8,0.364,7.6
338,Guinea-Bissau,2014.0,1.0,58.4,282.0,4.0,0.01,50.060535,87.0,1.0,25.6,6.0,87.0,5.59,87.0,3.4,1053512300.0,1725744.0,7.3,7.1,0.419,9.2
339,Guinea-Bissau,2010.0,1.0,56.7,287.0,4.0,3.21,53.307827,83.0,26.0,23.1,7.0,82.0,6.7,83.0,5.9,850633300.0,1555880.0,8.0,7.9,0.405,8.9
340,India,2014.0,1.0,68.0,184.0,957.0,3.07,86.52154,79.0,79563.0,18.1,1200.0,84.0,4.69,85.0,0.2,2040000000000.0,1293859300.0,26.8,27.4,0.607,11.6
341,India,2013.0,1.0,67.6,187.0,1000.0,3.11,67.6723,7.0,13822.0,17.5,1300.0,82.0,4.53,83.0,0.2,1860000000000.0,1278562200.0,26.8,27.5,0.599,11.5
342,India,2012.0,1.0,67.3,19.0,1100.0,3.1,64.96964,73.0,18668.0,17.0,1400.0,79.0,4.39,82.0,0.2,1830000000000.0,1263065900.0,26.9,27.6,0.59,11.3
343,India,2011.0,1.0,66.8,193.0,1100.0,3.0,64.6059,44.0,33634.0,16.4,1500.0,79.0,4.33,82.0,0.2,1820000000000.0,1247236000.0,26.9,27.7,0.58,10.8
344,India,2010.0,1.0,66.4,196.0,1200.0,2.77,57.733597,38.0,31458.0,15.9,1600.0,76.0,4.28,79.0,0.2,1660000000000.0,1230980700.0,27.0,27.8,0.569,10.4
345,India,2009.0,1.0,66.0,2.0,1300.0,2.5,0.8441863,37.0,56188.0,15.4,1700.0,73.0,4.38,74.0,0.2,1320000000000.0,1214270100.0,27.0,27.8,0.563,10.5
346,India,2008.0,1.0,65.5,23.0,1300.0,1.93,43.030434,29.0,44258.0,14.9,1800.0,69.0,4.34,7.0,0.3,1190000000000.0,1197146900.0,27.0,27.9,0.556,10.2
347,India,2007.0,1.0,65.2,26.0,1400.0,1.59,5.2347703,6.0,41144.0,14.4,1900.0,67.0,4.23,64.0,0.3,1200000000000.0,1179681300.0,27.1,28.0,0.546,9.9
348,India,2006.0,1.0,64.8,28.0,1500.0,1.37,34.85943,6.0,64185.0,13.9,2000.0,66.0,4.25,65.0,0.3,920000000000.0,1161977700.0,27.1,28.0,0.536,9.7
349,India,2005.0,1.0,64.4,211.0,1500.0,1.27,3.5096369,8.0,36711.0,13.5,2000.0,65.0,4.28,65.0,0.3,809000000000.0,1144118700.0,27.2,28.1,0.526,9.4
350,India,2004.0,1.0,64.0,214.0,1600.0,1.2,27.338009,6.0,55443.0,13.0,2100.0,58.0,4.22,63.0,0.3,700000000000.0,1126135800.0,27.2,28.2,0.518,9.2
351,Indonesia,2014.0,1.0,68.9,179.0,119.0,0.09,200.06845,78.0,12943.0,26.5,142.0,8.0,2.85,78.0,0.3,891000000000.0,255131120.0,1.4,1.2,0.682,12.9
352,Indonesia,2013.0,1.0,68.7,181.0,124.0,0.09,22.847832,85.0,8419.0,25.6,148.0,86.0,2.93,85.0,0.3,913000000000.0,252032260.0,1.5,1.3,0.677,12.9
353,Indonesia,2012.0,1.0,68.5,183.0,129.0,0.08,254.46883,83.0,15489.0,24.7,154.0,84.0,2.9,83.0,0.3,918000000000.0,248883230.0,1.5,1.4,0.669,12.6
354,Indonesia,2011.0,1.0,68.3,185.0,134.0,0.08,211.87834,81.0,21893.0,23.8,161.0,81.0,2.71,81.0,0.3,893000000000.0,245707500.0,1.6,1.5,0.662,12.3
355,Indonesia,2010.0,1.0,68.1,187.0,138.0,0.08,190.54536,83.0,18869.0,22.9,167.0,82.0,2.74,81.0,0.3,755000000000.0,242524130.0,1.6,1.5,0.656,12.1
356,Indonesia,2009.0,1.0,67.9,189.0,143.0,0.08,125.798065,82.0,20818.0,22.1,174.0,85.0,2.83,78.0,0.3,540000000000.0,239340480.0,1.7,1.6,0.645,11.7
357,Indonesia,2008.0,1.0,67.7,189.0,149.0,0.07,10.2634115,82.0,15369.0,21.3,181.0,83.0,2.81,77.0,0.2,510000000000.0,236159280.0,1.7,1.7,0.641,11.7
358,Indonesia,2007.0,1.0,67.5,19.0,154.0,0.06,102.63344,76.0,19456.0,2.5,188.0,77.0,3.1,73.0,0.2,432000000000.0,232989140.0,1.8,1.7,0.638,11.0
359,Indonesia,2006.0,1.0,67.3,191.0,159.0,0.06,72.01593,66.0,20422.0,19.7,194.0,78.0,2.91,72.0,0.1,365000000000.0,229838200.0,1.8,1.8,0.632,10.9
360,Indonesia,2005.0,1.0,67.2,19.0,163.0,0.06,5.3817825,65.0,15853.0,19.0,201.0,79.0,2.79,72.0,0.1,286000000000.0,226712740.0,1.9,1.9,0.629,11.1
361,Indonesia,2004.0,1.0,65.3,213.0,174.0,0.06,55.361073,64.0,29171.0,18.2,237.0,79.0,2.37,71.0,0.1,257000000000.0,223614660.0,1.9,1.9,0.624,11.0
362,Indonesia,2003.0,1.0,66.9,189.0,173.0,0.05,8.4601555,64.0,24457.0,17.5,215.0,8.0,2.53,71.0,0.1,235000000000.0,220545220.0,1.9,11.0,0.613,10.8
363,Indonesia,2002.0,1.0,66.7,189.0,177.0,0.05,43.178673,63.0,14492.0,16.7,222.0,8.0,2.27,7.0,0.1,196000000000.0,217508060.0,11.0,11.1,0.608,10.6
364,Indonesia,2001.0,1.0,66.5,188.0,182.0,0.06,33.95837,62.0,3825.0,16.0,229.0,77.0,2.23,76.0,0.1,160000000000.0,214506500.0,11.0,11.1,0.604,10.6
365,Indonesia,2000.0,1.0,66.3,188.0,187.0,0.06,3.4333436,65.0,3344.0,15.4,237.0,72.0,1.98,75.0,0.1,165000000000.0,211540430.0,11.0,11.2,0.597,10.7
366,Iraq,2014.0,1.0,67.9,199.0,32.0,0.01,43.52408,62.0,1317.0,58.5,39.0,67.0,5.54,64.0,0.1,235000000000.0,35006080.0,5.3,5.1,0.658,10.1
367,Iraq,2013.0,1.0,69.5,17.0,32.0,0.01,447.3695,66.0,669.0,57.8,39.0,7.0,5.92,68.0,0.1,235000000000.0,33883144.0,5.3,5.1,0.659,10.3
368,Iraq,2012.0,1.0,76.0,147.0,32.0,0.01,429.6625,61.0,15.0,57.2,39.0,7.0,5.26,69.0,0.1,218000000000.0,32776572.0,5.3,5.1,0.656,10.5
369,Iraq,2011.0,1.0,77.0,144.0,32.0,0.17,285.11972,77.0,15.0,56.5,39.0,8.0,3.32,79.0,0.1,186000000000.0,31727052.0,5.3,5.1,0.649,10.4
370,Iraq,2010.0,1.0,76.0,145.0,32.0,0.19,21.822525,72.0,492.0,55.8,39.0,74.0,3.82,74.0,0.1,139000000000.0,30762700.0,5.3,5.1,0.646,10.4
371,Iraq,2009.0,1.0,74.0,148.0,32.0,0.2,185.6367,75.0,30328.0,55.2,39.0,78.0,4.65,78.0,0.1,112000000000.0,29894652.0,5.4,5.1,0.643,10.3
372,Iraq,2008.0,1.0,69.3,167.0,32.0,0.17,192.1563,66.0,5494.0,54.5,38.0,71.0,3.93,69.0,0.1,132000000000.0,29111416.0,5.4,5.1,0.638,10.3
373,Iraq,2007.0,1.0,65.9,227.0,31.0,0.14,146.76065,56.0,230.0,53.8,38.0,74.0,3.69,57.0,0.1,88840050000.0,28390432.0,5.4,5.1,0.636,10.2
374,Iraq,2006.0,1.0,64.7,249.0,31.0,0.03,75.257996,59.0,474.0,53.2,38.0,63.0,3.0,59.0,0.1,65140294000.0,27697912.0,5.4,5.1,0.631,10.2
375,Iraq,2005.0,1.0,66.8,29.0,31.0,0.18,59.18845,65.0,908.0,52.5,37.0,69.0,4.13,65.0,0.1,49954890000.0,27008426.0,5.4,5.2,0.628,10.1
376,Iraq,2004.0,1.0,67.2,21.0,30.0,0.32,44.120598,62.0,9081.0,51.9,37.0,69.0,5.61,74.0,0.1,36627902000.0,26316608.0,5.4,5.2,0.603,9.8
377,Israel,2014.0,1.0,82.2,6.0,1.0,2.62,4348.3354,97.0,6.0,64.6,1.0,95.0,7.81,95.0,0.1,308000000000.0,8215700.0,1.2,1.1,0.895,16.0
378,Israel,2013.0,1.0,82.1,61.0,1.0,2.69,4279.8955,97.0,50.0,64.2,1.0,96.0,7.89,96.0,0.1,292000000000.0,8059500.0,1.2,1.1,0.891,15.9
379,Israel,2012.0,1.0,81.8,6.0,1.0,2.78,3830.1846,97.0,211.0,63.8,1.0,94.0,7.73,94.0,0.1,257000000000.0,7910500.0,1.2,1.1,0.889,15.9
380,Israel,2011.0,1.0,81.8,61.0,1.0,2.67,3793.1616,98.0,70.0,63.4,1.0,94.0,7.39,94.0,0.1,262000000000.0,7765800.0,1.2,1.1,0.883,15.8
381,Israel,2010.0,1.0,81.7,61.0,1.0,2.63,409.41092,97.0,23.0,63.0,1.0,95.0,7.36,95.0,0.1,234000000000.0,7623600.0,1.2,1.1,0.878,15.7
382,Israel,2009.0,1.0,81.5,63.0,1.0,2.55,508.66455,98.0,5.0,62.6,1.0,96.0,7.46,96.0,0.1,207000000000.0,7485600.0,1.2,1.1,0.876,15.6
383,Israel,2008.0,1.0,81.0,65.0,1.0,2.47,471.5533,99.0,931.0,62.1,1.0,94.0,7.33,94.0,0.1,216000000000.0,7308800.0,1.1,1.1,0.877,15.8
384,Israel,2007.0,1.0,84.0,68.0,1.0,2.33,4.345102,99.0,539.0,61.6,1.0,95.0,7.37,95.0,0.1,179000000000.0,7180100.0,1.1,1.1,0.872,15.7
385,Israel,2006.0,1.0,84.0,68.0,1.0,2.23,33.58621,96.0,9.0,61.1,1.0,94.0,7.38,95.0,0.1,154000000000.0,7053700.0,1.1,1.1,0.87,15.7
386,Israel,2005.0,1.0,80.0,71.0,1.0,2.41,250.93433,96.0,2.0,6.6,1.0,95.0,7.44,93.0,0.1,142000000000.0,6930100.0,1.1,1.1,0.866,15.8
387,Israel,2004.0,1.0,81.0,69.0,1.0,2.23,1895.3428,99.0,116.0,6.1,1.0,95.0,7.35,95.0,0.1,135000000000.0,6809000.0,1.1,1.1,0.863,15.9
388,Israel,2003.0,1.0,79.7,71.0,1.0,2.32,1731.7557,98.0,124.0,59.6,1.0,93.0,7.44,93.0,0.1,127000000000.0,6689700.0,1.1,1.1,0.863,16.0
389,Israel,2002.0,1.0,79.3,74.0,1.0,2.47,1701.1958,98.0,2.0,59.2,1.0,91.0,7.49,9.0,0.1,121000000000.0,6570000.0,1.1,1.1,0.855,15.3
390,Israel,2001.0,1.0,79.3,74.0,1.0,2.53,22.273327,96.0,19.0,58.7,1.0,93.0,7.61,92.0,0.1,131000000000.0,6439000.0,1.1,1.1,0.85,15.1
391,Israel,2000.0,1.0,78.9,76.0,1.0,2.53,199.9341,98.0,36.0,58.3,1.0,93.0,7.13,93.0,0.1,132000000000.0,6289000.0,1.1,1.1,0.845,15.2
392,Italy,2012.0,2.0,82.0,6.0,2.0,7.49,4793.905,96.0,376.0,62.1,2.0,96.0,9.28,97.0,0.1,2070000000000.0,59539716.0,0.5,0.6,0.877,16.6
393,Italy,2011.0,2.0,82.0,6.0,2.0,6.98,5439.692,96.0,5189.0,61.5,2.0,96.0,9.27,96.0,0.1,2280000000000.0,59379450.0,0.5,0.5,0.872,16.4
394,Italy,2010.0,2.0,81.8,6.0,2.0,6.95,5219.669,96.0,372.0,61.0,2.0,96.0,9.42,96.0,0.1,2130000000000.0,59277416.0,0.5,0.5,0.869,16.4
395,Italy,2009.0,2.0,81.6,61.0,2.0,7.25,5243.3164,96.0,351.0,6.5,2.0,96.0,9.41,96.0,0.1,2190000000000.0,59095364.0,0.5,0.5,0.868,16.3
396,Italy,2008.0,2.0,81.5,61.0,2.0,7.96,66.3784,96.0,1617.0,59.9,2.0,96.0,8.89,96.0,0.1,2390000000000.0,58826732.0,0.5,0.5,0.866,16.3
397,Italy,2007.0,2.0,81.3,63.0,2.0,8.37,5228.822,97.0,321.0,59.4,2.0,97.0,8.48,97.0,0.1,2200000000000.0,58438310.0,0.5,0.5,0.862,16.1
398,Italy,2006.0,2.0,81.2,65.0,2.0,8.44,473.19156,96.0,439.0,58.8,2.0,97.0,8.82,96.0,0.1,1940000000000.0,58143980.0,0.5,0.5,0.856,16.0
399,Italy,2005.0,2.0,88.0,66.0,2.0,8.65,4506.256,96.0,135.0,58.2,2.0,97.0,8.71,95.0,0.1,1850000000000.0,57969484.0,0.5,0.5,0.851,15.8
400,Italy,2004.0,2.0,89.0,66.0,2.0,8.98,4270.915,96.0,599.0,57.6,3.0,97.0,8.49,94.0,0.1,1800000000000.0,57685330.0,0.5,0.5,0.846,15.6
401,Italy,2003.0,2.0,79.9,72.0,2.0,9.3,3519.2585,95.0,10982.0,57.0,3.0,97.0,8.17,96.0,0.1,1570000000000.0,57313204.0,0.5,0.5,0.841,15.4
402,Italy,2002.0,2.0,80.0,72.0,2.0,9.25,2883.335,95.0,9385.0,56.4,3.0,96.0,8.23,93.0,0.1,1270000000000.0,57059010.0,0.5,0.5,0.836,15.2
403,Italy,2000.0,2.0,79.4,77.0,3.0,9.78,31.505821,94.0,1457.0,55.0,3.0,97.0,7.91,87.0,0.1,1140000000000.0,56942108.0,0.5,0.5,0.823,14.8
404,Jamaica,2011.0,1.0,75.2,139.0,1.0,3.58,33.175297,92.0,1.0,51.2,1.0,93.0,5.21,92.0,0.6,14439910000.0,2829493.0,1.8,1.7,0.722,12.8
405,Jamaica,2008.0,1.0,74.5,145.0,1.0,3.51,31.765759,92.0,2.0,48.9,1.0,91.0,5.4,91.0,0.4,13678606000.0,2790122.0,1.9,1.7,0.718,12.6
406,Jordan,2014.0,1.0,74.0,113.0,4.0,0.41,63.878452,98.0,20.0,64.8,4.0,98.0,7.45,98.0,0.1,35826926000.0,8809306.0,3.9,3.9,0.737,13.1
407,Jordan,2013.0,1.0,73.9,114.0,4.0,0.4,546.62354,98.0,120.0,64.0,4.0,98.0,7.23,98.0,0.1,33593844000.0,8413464.0,3.9,3.9,0.737,13.1
408,Jordan,2012.0,1.0,73.7,115.0,4.0,0.41,67.70171,98.0,3.0,63.2,4.0,98.0,8.0,98.0,0.1,30937278000.0,7992573.0,3.9,3.9,0.735,12.9
409,Jordan,2008.0,1.0,73.1,119.0,4.0,0.61,535.2786,97.0,2.0,6.1,4.0,98.0,8.78,97.0,0.1,21972005000.0,6489822.0,3.8,3.8,0.739,13.6
410,Jordan,2007.0,1.0,73.0,12.0,4.0,0.6,373.26288,98.0,41.0,59.3,4.0,98.0,8.35,98.0,0.1,17110587000.0,6193191.0,3.8,3.8,0.736,13.6
411,Jordan,2006.0,1.0,72.8,121.0,4.0,0.59,313.3626,98.0,1.0,58.6,4.0,98.0,8.8,98.0,0.1,15056930000.0,5934232.0,3.9,3.8,0.733,13.7
412,Jordan,2005.0,1.0,72.4,127.0,4.0,0.55,27.442522,95.0,28.0,57.8,4.0,95.0,8.88,95.0,0.1,12588665000.0,5714111.0,3.9,3.8,0.73,13.8
413,Jordan,2004.0,1.0,72.5,125.0,4.0,0.54,32.525234,95.0,21.0,57.0,4.0,95.0,9.5,95.0,0.1,11411390000.0,5535595.0,3.9,3.8,0.723,13.5
414,Jordan,2003.0,1.0,72.3,127.0,4.0,0.54,228.78381,97.0,76.0,56.3,4.0,97.0,9.15,97.0,0.1,10195661000.0,5396774.0,3.9,3.9,0.717,13.2
415,Jordan,2002.0,1.0,72.1,129.0,4.0,0.54,259.15723,95.0,19.0,55.5,4.0,95.0,9.68,95.0,0.1,9582453000.0,5287488.0,3.9,3.9,0.712,13.0
416,Jordan,2001.0,1.0,71.9,131.0,4.0,0.55,248.69746,97.0,61.0,54.8,4.0,97.0,9.9,99.0,0.1,8975690000.0,5193482.0,4.0,3.9,0.706,12.7
417,Jordan,2000.0,1.0,71.7,133.0,4.0,0.49,227.29662,93.0,32.0,54.0,4.0,94.0,9.65,91.0,0.1,8460424000.0,5103130.0,4.0,4.0,0.7,12.6
418,Kazakhstan,2014.0,1.0,69.9,22.0,5.0,6.29,24.444736,95.0,321.0,52.3,5.0,95.0,4.36,95.0,0.1,221000000000.0,17288284.0,2.4,2.5,0.789,15.0
