,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1744,Morocco,2015.0,1.0,74.3,95.0,17.0,0.43,198.73434,99.0,1700.0,58.5,20.0,99.0,5.91,99.0,0.1,2902.0217,34.80332,6.4,6.2,0.645,12.1
1745,Morocco,2014.0,1.0,74.1,96.0,18.0,0.43,198.73434,99.0,1000.0,57.5,21.0,99.0,5.91,99.0,0.1,3205.3074,34.31808,6.4,6.2,0.64,12.1
1746,Morocco,2013.0,1.0,73.9,97.0,18.0,0.45,179.8599,99.0,920.0,56.5,21.0,99.0,5.94,99.0,0.1,3163.3623,33.824768,6.4,6.2,0.634,12.1
1747,Morocco,2012.0,1.0,73.6,99.0,19.0,0.55,191.58537,99.0,668.0,55.5,22.0,99.0,6.15,99.0,0.1,2947.949,33.33379,6.3,6.2,0.623,11.6
1748,Morocco,2011.0,1.0,73.3,140.0,19.0,0.54,220.94551,98.0,982.0,54.6,22.0,98.0,5.99,99.0,0.1,3073.7559,32.85882,6.3,6.2,0.612,11.2
1749,Morocco,2010.0,1.0,72.8,110.0,20.0,0.56,183.65923,98.0,633.0,53.6,23.0,99.0,5.86,99.0,0.1,2876.2043,32.409637,6.3,6.2,0.603,10.7
1750,Morocco,2009.0,1.0,72.3,116.0,20.0,0.62,188.29028,98.0,834.0,52.7,23.0,99.0,5.67,99.0,0.1,2903.958,31.989897,6.4,6.2,0.596,10.5
1751,Morocco,2008.0,1.0,71.8,123.0,21.0,0.51,171.36589,97.0,1455.0,51.7,24.0,99.0,5.41,99.0,0.1,2927.7363,31.596855,6.4,6.3,0.589,10.3
1752,Morocco,2007.0,1.0,71.4,128.0,21.0,0.56,157.64314,95.0,2248.0,58.0,25.0,95.0,5.48,95.0,0.1,2531.2751,31.225882,6.4,6.3,0.581,10.0
1753,Morocco,2006.0,1.0,71.0,133.0,22.0,0.58,127.7632,95.0,1217.0,49.9,25.0,97.0,5.23,97.0,0.1,2223.5918,30.869347,6.4,6.3,0.575,10.0
1754,Morocco,2005.0,1.0,77.0,137.0,22.0,0.47,94.69371,96.0,380.8,49.1,26.0,98.0,5.6,98.0,0.1,2042.6224,30.52107,6.5,6.3,0.569,9.8
1755,Morocco,2004.0,1.0,72.0,142.0,23.0,0.56,100.36383,95.0,639.9,48.2,27.0,97.0,5.22,97.0,0.1,1975.7267,30.179285,6.5,6.4,0.561,9.6
1756,Morocco,2003.0,1.0,69.9,146.0,24.0,0.58,88.16506,90.0,1084.1,47.3,28.0,91.0,5.25,91.0,0.1,1744.544,29.843937,6.6,6.4,0.551,9.3
1757,Morocco,2002.0,1.0,69.5,150.0,25.0,0.46,66.72934,92.0,600.0,46.5,29.0,94.0,5.31,94.0,0.1,1431.1571,29.512367,6.6,6.5,0.54,8.8
1758,Morocco,2001.0,1.0,69.0,155.0,26.0,0.46,71.11645,84.0,272.4,45.7,30.0,93.0,4.44,96.0,0.1,1352.1969,29.181831,6.7,6.5,0.53,8.5
1759,Morocco,2000.0,1.0,68.6,160.0,27.0,0.45,63.421402,43.0,736.8,44.8,32.0,95.0,4.18,95.0,0.1,1346.8895,28.84962,6.7,6.6,0.519,8.0
1760,Mozambique,2015.0,1.0,57.6,355.0,60.0,1.0,54.911594,80.0,7900.0,22.6,81.0,80.0,6.98,80.0,3.9,528.31256,28.01069,3.6,3.5,0.414,9.1
1761,Mozambique,2014.0,1.0,56.7,375.0,61.0,1.0,54.911594,79.0,9000.0,22.2,84.0,79.0,6.98,79.0,4.1,623.28674,27.212381,3.6,3.5,0.409,9.1
1762,Mozambique,2013.0,1.0,55.3,460.0,62.0,1.16,58.133385,78.0,8000.0,21.8,87.0,78.0,5.9,78.0,5.1,605.9856,26.434372,3.6,3.5,0.405,9.1
1763,Mozambique,2012.0,1.0,54.8,480.0,64.0,1.19,49.909874,76.0,14500.0,21.3,90.0,73.0,5.58,76.0,6.9,566.0514,25.676605,3.6,3.5,0.4,9.2
1764,Mozambique,2011.0,1.0,54.3,470.0,66.0,0.94,40.80618,76.0,17700.0,29.0,94.0,73.0,6.23,76.0,9.6,526.5314,24.939005,3.7,3.6,0.397,9.5
1765,Mozambique,2010.0,1.0,54.0,470.0,69.0,0.96,57.433937,74.0,23210.0,25.0,98.0,73.0,5.38,74.0,10.8,419.22583,24.221405,3.7,3.6,0.39,9.3
1766,Mozambique,2009.0,1.0,53.8,400.0,70.0,1.18,39.75217,74.0,60000.0,21.0,101.0,74.0,5.43,74.0,11.3,463.85263,23.524063,3.7,3.6,0.382,9.2
1767,Mozambique,2008.0,1.0,53.2,450.0,72.0,1.48,79.69158,75.0,40000.0,19.7,104.0,74.0,4.91,75.0,12.6,503.12772,22.846758,3.7,3.7,0.372,8.8
1768,Mozambique,2007.0,1.0,52.1,425.0,74.0,1.03,53.95028,75.0,26700.0,19.3,108.0,75.0,5.25,75.0,14.1,422.14615,22.188387,3.8,3.7,0.36,8.2
1769,Mozambique,2006.0,1.0,51.2,434.0,78.0,1.2,58.596443,75.0,18300.0,18.9,113.0,73.0,6.51,78.0,16.3,385.7567,21.547462,3.8,3.7,0.353,7.9
1770,Mozambique,2005.0,1.0,58.0,434.0,80.0,1.23,67.333786,75.0,12598.0,18.5,117.0,71.0,6.87,80.0,16.2,369.15454,20.92307,3.9,3.8,0.341,7.3
1771,Mozambique,2004.0,1.0,54.0,429.0,82.0,1.54,46.581955,76.0,9396.0,18.1,120.0,69.0,5.91,83.0,15.9,336.33182,20.312704,3.9,3.8,0.332,7.0
1772,Mozambique,2003.0,1.0,51.0,424.0,85.0,1.68,42.526897,76.0,2889.8,17.7,124.0,67.0,6.39,85.0,15.3,283.89114,19.716599,4.0,3.9,0.318,6.7
1773,Mozambique,2002.0,1.0,49.8,416.0,87.0,2.16,40.82597,76.0,7155.0,17.3,127.0,76.0,6.45,76.0,14.5,262.88406,19.139658,4.0,4.0,0.311,6.2
1774,Mozambique,2001.0,1.0,49.5,480.0,90.0,2.09,37.82512,250.0,7085.0,16.9,132.0,72.0,5.64,73.0,13.4,256.4415,18.588758,4.1,4.0,0.298,5.8
1775,Mozambique,2000.0,1.0,49.0,430.0,93.0,1.14,47.17251,250.0,7375.0,16.5,136.0,69.0,6.16,70.0,12.2,277.64865,18.067686,4.2,4.1,0.291,5.4
1776,Myanmar,2015.0,1.0,66.6,199.0,39.0,1.0,45.337887,89.0,600.0,23.8,50.0,89.0,2.28,89.0,0.3,1138.9923,52.403667,12.8,13.0,0.552,9.1
1777,Myanmar,2014.0,1.0,66.4,210.0,40.0,1.0,45.337887,88.0,1220.0,22.9,52.0,88.0,2.28,88.0,0.3,1260.4224,51.924183,12.9,13.1,0.547,9.1
1778,Myanmar,2013.0,1.0,66.2,220.0,42.0,0.7,38.337936,75.0,1010.0,22.1,55.0,76.0,2.16,75.0,0.4,1171.4645,51.448196,12.9,13.2,0.54,9.1
1779,Myanmar,2012.0,1.0,65.9,250.0,44.0,0.55,38.42791,58.0,2175.0,21.3,58.0,87.0,2.22,84.0,0.5,1175.5618,50.986515,13.0,13.2,0.533,9.1
1780,Myanmar,2011.0,1.0,65.6,270.0,47.0,0.33,21.236988,40.0,2046.0,25.0,61.0,90.0,1.87,84.0,0.5,1186.424,50.553032,13.0,13.3,0.526,9.1
1781,Myanmar,2010.0,1.0,65.4,290.0,49.0,0.3,17.482937,92.0,1900.0,19.8,65.0,90.0,1.92,90.0,0.5,987.7366,50.155895,13.1,13.3,0.515,8.8
1782,Myanmar,2009.0,1.0,65.2,211.0,52.0,0.28,11.052479,91.0,3290.0,19.1,69.0,90.0,2.5,90.0,0.6,741.0777,49.80069,13.1,13.4,0.504,8.5
1783,Myanmar,2008.0,1.0,59.2,296.0,59.0,0.3,9.53048,85.0,3330.0,18.3,96.0,85.0,1.87,85.0,0.6,643.95135,49.47975,13.2,13.4,0.493,8.2
1784,Myanmar,2007.0,1.0,64.5,217.0,58.0,0.26,5.305728,85.0,10880.0,17.6,78.0,84.0,1.68,86.0,0.6,410.45,49.171585,13.2,13.5,0.484,8.1
1785,Myanmar,2006.0,1.0,64.2,220.0,61.0,0.28,4.6327763,75.0,7600.0,17.0,83.0,82.0,1.78,82.0,0.6,296.90073,48.846474,13.2,13.5,0.474,8.0
1786,Myanmar,2005.0,1.0,63.9,224.0,64.0,0.28,2.7938433,62.0,3140.0,16.4,87.0,86.0,1.83,73.0,0.5,247.2427,48.482613,13.2,13.6,0.465,7.9
1787,Myanmar,2004.0,1.0,63.5,228.0,66.0,0.44,4.154516,39.0,1329.0,15.7,90.0,92.0,1.97,82.0,0.5,219.81567,48.073708,13.3,13.6,0.455,7.8
1788,Myanmar,2003.0,1.0,63.2,231.0,69.0,0.4,3.8242126,80.0,830.0,15.2,93.0,86.0,1.97,78.0,0.5,219.78233,47.624893,13.3,13.6,0.445,7.7
1789,Myanmar,2002.0,1.0,62.8,235.0,71.0,0.41,3.421881,80.0,736.0,14.6,96.0,84.0,2.5,79.0,0.4,143.776,47.14022,13.3,13.7,0.435,7.6
1790,Myanmar,2001.0,1.0,62.5,239.0,72.0,0.38,1.917164,80.0,251.9,14.1,98.0,77.0,1.8,73.0,0.4,138.92493,46.627995,13.3,13.7,0.427,7.6
1791,Myanmar,2000.0,1.0,62.1,243.0,73.0,0.35,2.5114372,80.0,84.5,13.6,100.0,88.0,1.84,82.0,0.4,193.18748,46.095463,13.3,13.7,0.417,7.5
1792,Namibia,2015.0,1.0,65.8,248.0,2.0,10.0,751.39825,92.0,2120.0,35.7,3.0,92.0,8.93,92.0,21.0,4852.0923,2.425561,8.2,8.1,0.637,11.7
1793,Namibia,2014.0,1.0,65.9,242.0,2.0,10.0,751.39825,88.0,4770.0,34.9,3.0,88.0,8.93,88.0,22.0,5392.7124,2.370992,8.6,8.5,0.632,11.7
1794,Namibia,2013.0,1.0,66.1,232.0,3.0,10.0,760.655,89.0,10280.0,34.1,3.0,89.0,8.53,89.0,25.0,5490.0415,2.31652,9.0,8.9,0.625,11.6
1795,Namibia,2012.0,1.0,65.8,232.0,3.0,10.0,796.8734,84.0,8600.0,33.3,4.0,84.0,8.24,84.0,37.0,5749.405,2.263934,9.5,9.4,0.619,11.5
1796,Namibia,2011.0,1.0,64.3,268.0,3.0,7.84,789.6235,82.0,7900.0,32.5,4.0,85.0,8.78,82.0,47.0,5600.971,2.215621,9.9,9.9,0.612,11.5
1797,Namibia,2010.0,1.0,63.0,299.0,3.0,7.58,719.5535,83.0,3138.0,31.8,4.0,83.0,7.89,83.0,62.0,5191.583,2.17317,14.0,14.0,0.604,11.4
1798,Namibia,2009.0,1.0,62.4,360.0,3.0,7.99,575.6748,83.0,4076.0,31.0,4.0,83.0,8.5,83.0,87.0,4153.498,2.13704,19.0,19.0,0.598,11.4
1799,Namibia,2008.0,1.0,61.7,317.0,3.0,6.28,595.50336,83.0,2048.5,32.0,4.0,83.0,7.15,83.0,117.0,4029.065,2.106375,11.5,11.4,0.589,11.3
1800,Namibia,2007.0,1.0,60.0,356.0,3.0,5.12,621.10394,83.0,2100.0,29.4,4.0,81.0,6.99,86.0,152.0,4202.5107,2.079915,12.0,12.0,0.578,11.3
1801,Namibia,2006.0,1.0,57.0,431.0,3.0,4.94,459.15723,83.0,3000.0,28.7,4.0,74.0,7.2,86.0,192.0,3881.2095,2.055734,12.6,12.6,0.57,11.4
1802,Namibia,2005.0,1.0,55.1,477.0,3.0,4.89,457.72006,83.0,4000.0,27.9,4.0,86.0,7.32,86.0,221.0,3573.1465,2.032196,13.1,13.1,0.565,11.6
1803,Namibia,2004.0,1.0,54.7,483.0,3.0,4.8,368.28482,83.0,4000.0,27.2,4.0,81.0,6.47,81.0,240.0,3288.2573,2.009228,13.7,13.7,0.559,11.7
1804,Namibia,2003.0,1.0,55.0,471.0,3.0,5.28,294.65717,83.0,2620.0,26.5,4.0,82.0,6.52,79.0,247.0,2482.3687,1.986535,14.2,14.3,0.554,11.7
1805,Namibia,2002.0,1.0,55.7,452.0,3.0,5.09,203.73228,83.0,1278.0,25.8,4.0,78.0,6.17,77.0,246.0,1713.0476,1.962147,14.7,14.8,0.556,11.8
1806,Namibia,2001.0,1.0,56.5,426.0,3.0,5.09,205.80788,83.0,4160.0,25.1,4.0,79.0,6.18,78.0,239.0,1834.2941,1.933596,15.2,15.4,0.556,11.7
1807,Namibia,2000.0,1.0,57.4,410.0,3.0,5.73,358.09784,83.0,4690.0,24.5,4.0,80.0,6.11,79.0,228.0,2057.995,1.899257,15.7,15.9,0.559,11.5
1808,Nepal,2015.0,1.0,69.2,165.0,17.0,0.1,85.23486,91.0,1599.0,19.1,21.0,90.0,5.8,91.0,0.1,747.16046,28.656282,15.7,16.1,0.555,12.2
1809,Nepal,2014.0,1.0,69.6,158.0,18.0,0.1,85.23486,92.0,1279.0,18.5,22.0,92.0,5.8,92.0,0.1,706.2387,28.32324,15.9,16.3,0.551,12.4
1810,Nepal,2013.0,1.0,69.3,162.0,19.0,0.27,80.15505,92.0,1861.0,18.0,24.0,92.0,5.69,92.0,0.1,688.61725,27.98531,16.1,16.5,0.545,12.3
1811,Nepal,2012.0,1.0,68.9,167.0,20.0,0.26,80.58788,90.0,3362.0,17.4,25.0,90.0,5.89,90.0,0.2,681.7926,27.649925,16.3,16.7,0.538,12.3
1812,Nepal,2011.0,1.0,68.4,172.0,22.0,0.27,112.1229,92.0,2359.0,16.9,27.0,92.0,6.73,92.0,0.2,692.1167,27.327147,16.5,16.9,0.529,12.0
1813,Nepal,2010.0,1.0,68.0,178.0,23.0,0.24,84.623024,82.0,1900.0,16.4,30.0,83.0,6.43,82.0,0.2,592.18353,27.023136,16.7,17.2,0.515,11.1
1814,Nepal,2009.0,1.0,67.5,183.0,25.0,0.22,61.935703,89.0,1890.0,15.9,32.0,93.0,6.41,89.0,0.2,480.7201,26.741102,16.9,17.4,0.502,10.5
1815,Nepal,2008.0,1.0,67.0,189.0,27.0,0.21,70.27113,82.0,2089.0,15.4,35.0,82.0,6.44,82.0,0.2,473.84445,26.475859,17.0,17.6,0.492,10.1
1816,Nepal,2007.0,1.0,66.6,194.0,29.0,0.2,52.229065,82.0,1415.0,14.9,38.0,82.0,5.84,82.0,0.2,393.88434,26.214848,17.2,17.8,0.486,10.0
1817,Nepal,2006.0,1.0,66.0,210.0,31.0,0.2,45.879898,69.0,2838.0,14.4,41.0,91.0,5.7,89.0,0.2,348.63144,25.940619,17.4,18.0,0.476,9.6
1818,Nepal,2005.0,1.0,65.4,280.0,33.0,0.2,42.597527,41.0,5023.0,13.9,44.0,78.0,5.72,75.0,0.2,317.0892,25.640287,17.6,18.2,0.469,9.4
1819,Nepal,2004.0,1.0,64.7,218.0,35.0,0.21,31.931873,27.0,12074.0,13.4,47.0,80.0,5.82,80.0,0.2,287.40012,25.309448,17.8,18.4,0.463,9.3
1820,Nepal,2003.0,1.0,64.3,220.0,38.0,0.2,27.909653,20.0,13344.0,12.9,50.0,76.0,5.48,78.0,0.1,253.72005,24.950623,18.0,18.6,0.457,9.2
1821,Nepal,2002.0,1.0,63.1,238.0,40.0,0.19,23.183947,20.0,6749.0,12.4,54.0,72.0,5.6,72.0,0.1,246.30756,24.566341,18.2,18.8,0.447,8.6
1822,Nepal,2001.0,1.0,63.2,230.0,43.0,0.09,21.928139,20.0,10849.0,11.9,58.0,73.0,5.36,72.0,0.1,248.61835,24.161777,18.3,19.0,0.446,9.0
1823,Nepal,2000.0,1.0,62.5,238.0,46.0,0.08,17.912336,20.0,9397.0,11.4,62.0,74.0,5.43,74.0,0.1,231.4255,23.740911,18.5,19.2,0.439,8.9
1824,Netherlands,2015.0,2.0,81.9,57.0,1.0,10.0,1491.7036,9.4,700.0,62.1,1.0,95.0,19.0,95.0,0.1,44746.367,16.939922,1.0,0.9,0.923,18.1
1825,Netherlands,2014.0,2.0,81.7,58.0,1.0,10.0,1491.7036,9.2,1400.0,61.6,1.0,96.0,19.0,96.0,0.1,52179.043,16.865007,1.0,0.9,0.923,18.1
1826,Netherlands,2013.0,2.0,81.4,60.0,1.0,8.68,1475.0304,5.1,2632.0,61.0,1.0,97.0,11.4,97.0,0.1,51593.53,16.804432,1.0,0.9,0.922,18.1
1827,Netherlands,2012.0,2.0,81.1,62.0,1.0,9.05,1162.6567,2.0,1000.0,65.0,1.0,97.0,11.1,97.0,0.1,49477.88,16.754963,1.0,0.9,0.921,18.1
1828,Netherlands,2011.0,2.0,81.1,63.0,1.0,8.96,1047.3702,2.0,510.0,59.9,1.0,97.0,15.3,97.0,0.1,53555.145,16.693073,1.0,0.9,0.911,17.2
1829,Netherlands,2010.0,2.0,88.0,64.0,1.0,9.33,1035.6215,2.0,1500.0,59.3,1.0,97.0,14.8,97.0,0.1,50314.785,16.615395,1.0,0.9,0.906,17.0
1830,Netherlands,2009.0,2.0,86.0,65.0,1.0,9.23,968.5859,2.0,1500.0,58.6,1.0,97.0,12.9,97.0,0.1,51904.406,16.530388,1.0,0.9,0.906,16.9
1831,Netherlands,2008.0,2.0,83.0,68.0,1.0,9.62,1087.3406,2.0,1090.0,57.9,1.0,97.0,9.57,97.0,0.1,56914.945,16.445593,1.0,0.9,0.905,16.8
1832,Netherlands,2007.0,2.0,82.0,68.0,1.0,9.53,968.97327,2.0,1000.0,57.3,1.0,97.0,9.36,97.0,0.1,51215.7,16.381697,1.0,1.0,0.899,16.6
1833,Netherlands,2006.0,2.0,79.8,71.0,1.0,9.79,834.40106,2.0,1000.0,56.5,1.0,96.0,9.36,96.0,0.1,44475.438,16.346102,1.0,1.0,0.893,16.5
1834,Netherlands,2005.0,2.0,79.4,72.0,1.0,9.69,657.7508,2.0,400.0,55.8,1.0,96.0,9.6,96.0,0.1,41605.73,16.319868,1.0,1.0,0.888,16.4
1835,Netherlands,2004.0,2.0,79.2,77.0,1.0,9.56,517.01306,2.0,1100.0,55.0,1.0,98.0,8.52,98.0,0.1,39983.348,16.281778,1.0,1.0,0.885,16.5
1836,Netherlands,2003.0,2.0,78.7,80.0,1.0,9.56,447.26114,2.0,400.0,54.2,1.0,98.0,8.46,98.0,0.1,35253.582,16.225302,1.1,1.0,0.881,16.5
1837,Netherlands,2002.0,2.0,78.4,81.0,1.0,9.68,345.5197,2.0,300.0,53.4,1.0,97.0,8.34,97.0,0.1,28794.479,16.14893,1.1,1.0,0.882,16.9
1838,Netherlands,2001.0,2.0,78.3,82.0,1.0,9.95,305.45157,2.0,511.0,52.6,1.0,97.0,7.79,97.0,0.1,26610.695,16.04618,1.1,1.1,0.878,16.7
1839,Netherlands,2000.0,2.0,78.1,84.0,1.0,10.06,294.46402,2.0,1019.0,51.8,1.0,97.0,7.42,97.0,0.1,25933.23,15.925513,1.1,1.1,0.873,16.5
1840,New Zealand,2015.0,2.0,81.6,66.0,42.59952,8.7,1040.2784,92.0,100.0,67.5,57.362286,92.0,11.3,92.0,0.1,38731.86,4.5957,0.4,0.3,0.913,19.2
1841,New Zealand,2014.0,2.0,81.5,67.0,42.59952,9.07,1040.2784,93.0,280.0,66.9,57.362286,93.0,11.3,93.0,0.1,44570.594,4.5097,0.4,0.3,0.91,19.2
1842,New Zealand,2013.0,2.0,81.3,69.0,42.59952,9.18,1001.90765,93.0,800.0,66.4,57.362286,92.0,11.17,92.0,0.1,42997.68,4.4421,0.3,0.3,0.908,19.3
1843,New Zealand,2012.0,2.0,81.1,70.0,42.59952,9.2,924.56537,93.0,680.0,65.9,57.362286,93.0,11.53,93.0,0.1,39926.5,4.4081,0.3,0.3,0.904,19.5
1844,New Zealand,2011.0,2.0,86.0,72.0,42.59952,9.47,834.2406,95.0,597.0,65.3,57.362286,95.0,11.24,95.0,0.1,38321.168,4.384,0.3,0.3,0.901,19.7
1845,New Zealand,2010.0,2.0,89.0,71.0,42.59952,9.62,666.41486,90.0,430.0,64.8,57.362286,93.0,11.2,93.0,0.1,33787.668,4.3507,0.3,0.3,0.899,20.3
1846,New Zealand,2009.0,2.0,85.0,73.0,42.59952,9.24,635.7705,93.0,198.0,64.3,57.362286,92.0,11.21,92.0,0.1,28122.531,4.3026,0.3,0.3,0.895,19.3
1847,New Zealand,2008.0,2.0,81.0,75.0,42.59952,9.49,676.1289,90.0,111.5,63.8,57.362286,89.0,17.0,89.0,0.1,31222.123,4.2598,0.3,0.3,0.894,19.5
1848,New Zealand,2007.0,2.0,81.0,76.0,42.59952,9.19,606.31067,88.0,250.0,63.2,57.362286,88.0,8.35,88.0,0.1,32435.248,4.2238,0.3,0.3,0.891,19.2
1849,New Zealand,2006.0,2.0,79.9,76.0,42.59952,9.34,496.2228,87.0,200.0,62.6,57.362286,89.0,8.65,89.0,0.1,26764.805,4.1846,0.3,0.3,0.888,19.1
1850,New Zealand,2005.0,2.0,79.9,78.0,42.59952,9.31,491.05585,87.0,200.0,62.1,57.362286,89.0,8.25,89.0,0.1,27818.768,4.1339,0.3,0.3,0.886,18.9
1851,New Zealand,2004.0,2.0,79.2,79.0,42.59952,9.15,442.37747,88.0,330.0,61.5,57.362286,87.0,7.89,89.0,0.1,25443.426,4.0875,0.3,0.3,0.884,18.4
1852,New Zealand,2003.0,2.0,79.1,82.0,42.59952,8.91,366.1793,89.0,660.0,69.0,57.362286,86.0,7.71,90.0,0.1,21913.709,4.0272,0.3,0.3,0.881,18.2
1853,New Zealand,2002.0,2.0,78.7,83.0,42.59952,9.13,289.2257,89.0,2100.0,63.0,57.362286,84.0,7.89,90.0,0.1,16874.188,3.9485,0.3,0.3,0.873,17.5
1854,New Zealand,2001.0,2.0,78.5,83.0,42.59952,8.75,220.5986,90.0,6500.0,59.6,57.362286,82.0,7.58,90.0,0.1,13882.856,3.8805,0.3,0.3,0.868,17.4
1855,New Zealand,2000.0,2.0,78.6,87.0,42.59952,8.91,214.30211,90.0,6500.0,58.9,57.362286,82.0,7.47,90.0,0.1,13640.989,3.8577,0.3,0.3,0.864,17.2
1856,Nicaragua,2015.0,1.0,74.8,145.0,2.0,3.55,473.1238,98.0,3636.1953,54.0,2.0,99.0,9.4,98.0,0.1,2073.498,6.082035,1.8,1.7,0.642,11.7
1857,Nicaragua,2014.0,1.0,74.5,148.0,2.0,3.55,473.1238,98.0,3636.1953,53.2,3.0,99.0,9.4,98.0,0.1,1975.4647,6.013997,1.8,1.7,0.636,11.6
1858,Nicaragua,2013.0,1.0,73.9,157.0,2.0,3.58,366.4842,98.0,3636.1953,52.4,3.0,99.0,8.43,98.0,0.1,1847.198,5.945747,1.8,1.7,0.63,11.5
1859,Nicaragua,2012.0,1.0,73.9,157.0,2.0,3.63,334.8174,98.0,3636.1953,51.7,3.0,99.0,8.4,98.0,0.1,1792.0381,5.877108,1.8,1.7,0.625,11.5
1860,Nicaragua,2011.0,1.0,74.5,147.0,3.0,3.39,321.61325,98.0,3636.1953,59.0,3.0,99.0,6.39,98.0,0.1,1682.9579,5.80782,1.8,1.8,0.62,11.5
1861,Nicaragua,2010.0,1.0,73.2,154.0,3.0,3.38,302.70453,98.0,3636.1953,52.0,3.0,99.0,6.58,98.0,0.1,1526.4979,5.737723,1.9,1.8,0.614,11.4
1862,Nicaragua,2009.0,1.0,73.2,163.0,3.0,3.36,292.7531,98.0,3636.1953,49.4,3.0,99.0,6.82,98.0,0.2,1464.4978,5.666581,1.9,1.8,0.613,11.3
1863,Nicaragua,2008.0,1.0,72.5,169.0,3.0,3.64,275.06442,97.0,3636.1953,48.6,3.0,97.0,6.98,97.0,0.2,1518.8054,5.594506,1.9,1.8,0.607,11.1
1864,Nicaragua,2007.0,1.0,72.5,173.0,3.0,3.83,253.00078,93.0,3636.1953,47.9,4.0,93.0,6.91,93.0,0.2,1344.3019,5.522106,2.0,1.9,0.601,11.0
1865,Nicaragua,2006.0,1.0,73.0,170.0,3.0,3.69,214.11235,88.0,3636.1953,47.1,4.0,88.0,6.33,88.0,0.3,1240.9927,5.450211,2.0,1.9,0.597,11.0
1866,Nicaragua,2005.0,1.0,71.2,194.0,3.0,3.7,218.57162,86.0,3636.1953,46.4,4.0,87.0,6.11,86.0,0.3,1175.1162,5.379328,2.0,1.9,0.592,11.0
1867,Nicaragua,2004.0,1.0,71.0,194.0,4.0,3.81,368.1621,79.0,3636.1953,45.7,4.0,80.0,6.13,79.0,0.3,1091.5051,5.309703,2.1,2.0,0.587,11.0
1868,Nicaragua,2003.0,1.0,76.0,198.0,4.0,3.77,254.2437,86.0,3636.1953,44.9,5.0,86.0,6.12,86.0,0.3,1015.5653,5.240879,2.1,2.0,0.583,11.0
1869,Nicaragua,2002.0,1.0,75.0,197.0,4.0,3.5,209.23439,85.0,3636.1953,44.2,5.0,85.0,5.71,85.0,0.4,1010.1473,5.171734,2.2,2.1,0.577,10.7
1870,Nicaragua,2001.0,1.0,73.0,193.0,4.0,3.51,223.55954,87.0,3636.1953,43.5,5.0,89.0,5.26,87.0,0.4,1043.6007,5.10075,2.2,2.1,0.57,10.4
1871,Nicaragua,2000.0,1.0,73.0,192.0,4.0,3.61,152.55188,83.0,3636.1953,42.8,5.0,85.0,5.39,83.0,0.4,1016.02075,5.026796,2.2,2.1,0.562,10.1
1872,Niger,2015.0,1.0,61.8,220.0,49.0,0.1,33.040398,65.0,7693.0,19.3,87.0,65.0,5.82,65.0,0.4,364.44373,19.896965,9.6,9.4,0.351,5.4
1873,Niger,2014.0,1.0,61.4,223.0,49.0,0.1,33.040398,68.0,11420.0,18.9,88.0,67.0,5.82,68.0,0.5,429.791,19.148218,9.8,9.6,0.345,5.3
1874,Niger,2013.0,1.0,69.0,227.0,49.0,0.1,31.502432,67.0,12240.0,18.5,89.0,56.0,5.9,67.0,0.6,416.13995,18.426373,10.0,9.9,0.341,5.3
1875,Niger,2012.0,1.0,63.0,232.0,49.0,0.1,29.75518,71.0,27200.0,18.1,90.0,71.0,6.11,71.0,0.7,391.5155,17.731634,13.0,11.0,0.331,5.1
1876,Niger,2011.0,1.0,59.4,241.0,50.0,0.15,32.224934,75.0,77100.0,17.7,93.0,40.0,6.66,75.0,0.7,375.582,17.064636,15.0,13.0,0.323,4.8
1877,Niger,2010.0,1.0,58.2,252.0,50.0,0.12,58.837605,70.0,37200.0,17.3,95.0,75.0,6.36,70.0,0.9,348.15152,16.425577,17.0,16.0,0.312,4.5
1878,Niger,2009.0,1.0,57.1,263.0,51.0,0.11,56.65405,71.0,80100.0,16.9,99.0,71.0,6.98,71.0,1.1,341.28946,15.813913,11.0,18.0,0.307,4.2
1879,Niger,2008.0,1.0,56.0,272.0,52.0,0.12,40.378357,71.0,131700.0,16.5,102.0,68.0,6.76,67.0,1.3,354.8186,15.228525,11.2,11.0,0.298,4.0
1880,Niger,2007.0,1.0,55.2,276.0,53.0,0.1,35.809296,71.0,282000.0,16.1,106.0,57.0,6.94,57.0,1.4,292.55963,14.668338,11.4,11.3,0.293,3.8
1881,Niger,2006.0,1.0,54.5,277.0,54.0,0.11,43.421932,71.0,590000.0,15.7,110.0,52.0,7.39,51.0,1.5,258.0464,14.132064,11.6,11.5,0.286,3.7
1882,Niger,2005.0,1.0,53.7,278.0,55.0,0.11,37.517155,71.0,218300.0,15.4,114.0,46.0,7.15,45.0,1.6,250.03838,13.618449,11.9,11.8,0.278,3.5
1883,Niger,2004.0,1.0,52.9,279.0,56.0,0.11,20.861185,71.0,630570.0,15.0,118.0,45.0,6.61,43.0,1.6,232.56616,13.127012,12.1,12.0,0.27,3.1
1884,Niger,2003.0,1.0,52.1,280.0,56.0,0.1,20.268766,71.0,541900.0,14.6,121.0,44.0,6.23,41.0,1.6,215.80504,12.65687,12.3,12.2,0.266,3.0
