,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1500,Liberia,2003.0,1.0,50.0,420.0,13.0,4.21,9.76,64.0,1420.0,21.1,18.0,49.0,3.44,35.0,3.2,133.5,inf,8.7,8.7,0.373,10.3
1501,Liberia,2002.0,1.0,56.0,371.0,13.0,4.27,10.42,64.0,1310.0,27.0,19.0,51.0,5.43,39.0,3.1,177.2,inf,8.8,8.9,0.376,10.4
1502,Liberia,2001.0,1.0,51.5,333.0,14.0,4.4,16.72,64.0,1379.0,24.0,20.0,54.0,6.41,42.0,3.1,174.1,inf,9.0,9.0,0.386,10.5
1503,Liberia,2000.0,1.0,51.9,390.0,14.0,4.46,12.195,64.0,597.5,22.0,20.0,56.0,5.91,46.0,3.1,183.4,inf,9.2,9.2,0.338,8.7
1504,Libya,2015.0,1.0,72.7,138.0,1.0,0.01,361.2,97.0,820.0,64.8,2.0,97.0,4.97,97.0,0.1,5624.0,inf,5.8,5.5,0.719,13.4
1505,Libya,2014.0,1.0,72.4,143.0,2.0,0.01,361.2,94.0,372.0,63.8,2.0,94.0,4.97,94.0,0.1,5624.0,inf,5.7,5.5,0.73,13.4
1506,Libya,2013.0,1.0,72.9,134.0,2.0,0.01,361.2,96.0,346.0,62.8,2.0,96.0,4.33,96.0,0.1,5624.0,inf,5.7,5.5,0.735,13.4
1507,Libya,2012.0,1.0,72.9,133.0,2.0,0.01,361.2,98.0,320.0,61.8,2.0,98.0,4.3,98.0,0.1,5624.0,inf,5.6,5.4,0.706,13.7
1508,Libya,2011.0,1.0,71.3,161.0,2.0,0.01,361.2,98.0,323.0,69.0,2.0,98.0,4.77,98.0,0.1,5624.0,inf,5.6,5.4,0.756,14.0
1509,Libya,2010.0,1.0,72.8,132.0,2.0,0.01,525.0,98.0,326.0,59.9,2.0,98.0,3.5,98.0,0.1,12130.0,inf,5.6,5.4,0.755,14.3
1510,Libya,2009.0,1.0,72.7,132.0,2.0,0.01,635.5,98.0,329.0,59.0,2.0,98.0,3.16,98.0,0.1,12970.0,inf,5.6,5.4,0.757,14.6
1511,Libya,2008.0,1.0,72.6,132.0,2.0,0.01,532.5,98.0,800.0,58.2,2.0,98.0,2.4,98.0,0.1,14400.0,inf,5.5,5.4,0.757,14.8
1512,Libya,2007.0,1.0,72.5,132.0,2.0,0.01,549.0,98.0,590.0,57.4,3.0,98.0,2.63,98.0,0.1,11384.0,inf,5.5,5.4,0.756,15.1
1513,Libya,2006.0,1.0,72.2,134.0,2.0,0.01,493.5,98.0,1000.0,56.7,3.0,98.0,2.51,98.0,0.1,9340.0,inf,5.5,5.4,0.752,15.4
1514,Libya,2005.0,1.0,71.9,138.0,2.0,0.01,472.2,97.0,2920.0,56.0,3.0,98.0,2.71,98.0,0.1,8172.0,inf,5.5,5.4,0.748,15.7
1515,Libya,2004.0,1.0,71.5,141.0,2.0,0.01,318.0,99.0,2772.0,55.3,3.0,97.0,3.46,97.0,0.1,5868.0,inf,5.5,5.4,0.747,15.9
1516,Libya,2003.0,1.0,71.3,144.0,3.0,0.01,295.0,96.0,3330.0,54.6,3.0,95.0,4.6,95.0,0.1,4676.0,inf,5.6,5.4,0.74,16.0
1517,Libya,2002.0,1.0,71.1,146.0,3.0,0.01,291.2,91.0,3890.0,54.0,3.0,93.0,4.57,93.0,0.1,3754.0,inf,5.6,5.4,0.736,15.8
1518,Libya,2001.0,1.0,71.0,147.0,3.0,0.01,362.5,93.0,6330.0,53.4,3.0,94.0,4.6,94.0,0.1,6268.0,inf,5.6,5.5,0.732,15.7
1519,Libya,2000.0,1.0,78.0,148.0,3.0,0.01,457.2,92.0,6330.0,52.8,3.0,94.0,3.41,94.0,0.1,7144.0,inf,5.7,5.5,0.727,15.5
1520,Lithuania,2015.0,2.0,73.6,165.0,42.6,15.19,2212.0,94.0,5.0,62.4,57.38,93.0,6.55,93.0,0.1,14260.0,inf,2.6,2.6,0.846,16.5
1521,Lithuania,2014.0,2.0,73.4,169.0,42.6,15.19,2212.0,94.0,11.0,61.9,57.38,93.0,6.55,93.0,0.1,16560.0,inf,2.6,2.7,0.841,16.5
1522,Lithuania,2013.0,2.0,73.0,178.0,42.6,15.04,1969.0,93.0,3.5,61.4,57.38,93.0,6.59,93.0,0.1,15710.0,inf,2.7,2.7,0.834,16.4
1523,Lithuania,2012.0,2.0,73.0,176.0,42.6,15.14,1807.0,93.0,2.1,69.0,57.38,93.0,6.67,93.0,0.1,14344.0,inf,2.7,2.7,0.83,16.5
1524,Lithuania,2011.0,2.0,72.8,180.0,42.6,12.66,1759.0,95.0,0.7,65.0,57.38,92.0,6.86,92.0,0.1,14360.0,inf,2.7,2.8,0.826,16.7
1525,Lithuania,2010.0,2.0,72.4,188.0,42.6,12.9,1424.0,94.0,2.0,60.0,57.38,95.0,7.9,95.0,0.1,11980.0,inf,2.8,2.8,0.824,16.8
1526,Lithuania,2009.0,2.0,72.2,192.0,42.6,12.4,1447.0,95.0,1.5,59.7,57.38,98.0,7.53,98.0,0.1,11840.0,inf,2.8,2.9,0.825,16.6
1527,Lithuania,2008.0,2.0,71.1,224.0,42.6,13.3,1888.0,96.0,1.0,59.3,57.38,96.0,6.61,96.0,0.1,14960.0,inf,2.9,2.9,0.82,16.5
1528,Lithuania,2007.0,2.0,72.0,240.0,42.6,13.4,1582.0,96.0,1.0,59.0,57.38,95.0,6.22,95.0,0.1,12296.0,inf,2.9,3.0,0.812,16.4
1529,Lithuania,2006.0,2.0,76.0,229.0,42.6,12.7,1165.0,95.0,1.0,58.7,57.38,94.0,6.2,94.0,0.1,9250.0,inf,3.0,3.0,0.807,16.4
1530,Lithuania,2005.0,2.0,78.0,222.0,42.6,12.3,913.5,95.0,1.0,58.4,57.38,93.0,5.83,94.0,0.1,7864.0,inf,3.0,3.1,0.798,16.2
1531,Lithuania,2004.0,2.0,71.6,240.0,42.6,12.1,763.5,94.0,1.0,58.1,57.38,90.0,5.67,94.0,0.1,6770.0,inf,3.1,3.1,0.792,16.3
1532,Lithuania,2003.0,2.0,71.6,220.0,42.6,11.29,810.0,95.0,1.0,57.8,57.38,91.0,6.46,94.0,0.1,5556.0,inf,3.2,3.2,0.78,15.8
1533,Lithuania,2002.0,2.0,71.4,220.0,42.6,11.0,562.0,94.0,1.03,57.5,57.38,97.0,6.4,95.0,0.1,4148.0,inf,3.3,3.3,0.77,15.3
1534,Lithuania,2001.0,2.0,71.2,210.0,42.6,10.2,428.8,95.0,0.7,57.2,57.38,97.0,6.26,95.0,0.1,3532.0,inf,3.3,3.3,0.757,14.7
1535,Lithuania,2000.0,2.0,71.6,200.0,42.6,9.87,373.2,98.0,1.9,56.9,57.38,92.0,6.46,94.0,0.1,3298.0,inf,3.4,3.4,0.745,14.0
1536,Luxembourg,2015.0,2.0,82.0,63.0,42.6,11.12,16260.0,94.0,2.0,61.3,57.38,99.0,6.94,99.0,0.1,inf,inf,1.0,0.9,0.896,13.9
1537,Luxembourg,2014.0,2.0,81.7,65.0,42.6,11.12,16260.0,94.0,2.0,69.0,57.38,99.0,6.94,99.0,0.1,inf,inf,1.0,0.9,0.892,13.9
1538,Luxembourg,2013.0,2.0,81.4,68.0,42.6,11.02,15510.0,94.0,2.0,65.0,57.38,99.0,7.1,99.0,0.1,inf,inf,0.9,0.9,0.892,13.9
1539,Luxembourg,2012.0,2.0,81.1,70.0,42.6,11.34,22850.0,94.0,2.0,61.0,57.38,99.0,7.18,99.0,0.1,inf,inf,0.9,0.9,0.892,13.9
1540,Luxembourg,2011.0,2.0,88.0,72.0,42.6,11.5,17020.0,95.0,6.0,59.6,57.38,96.0,7.34,99.0,0.1,inf,inf,0.9,0.9,0.894,13.9
1541,Luxembourg,2010.0,2.0,86.0,73.0,42.6,11.36,22670.0,94.0,4.332,59.2,57.38,96.0,7.68,99.0,0.1,inf,inf,0.9,0.9,0.884,13.7
1542,Luxembourg,2009.0,2.0,83.0,76.0,42.6,11.42,20530.0,95.0,2.666,58.8,57.38,96.0,8.11,99.0,0.1,inf,inf,0.9,0.9,0.888,13.5
1543,Luxembourg,2008.0,2.0,80.0,80.0,42.6,11.53,18960.0,94.0,1.0,58.4,57.38,96.0,7.34,99.0,0.1,inf,inf,0.9,0.9,0.887,13.5
1544,Luxembourg,2007.0,2.0,79.7,82.0,42.6,11.75,26700.0,87.0,0.45,57.9,57.38,96.0,6.8,99.0,0.1,inf,inf,0.9,0.9,0.877,13.5
1545,Luxembourg,2006.0,2.0,79.4,85.0,42.6,11.98,15340.0,95.0,0.8,57.5,57.38,99.0,7.75,99.0,0.1,inf,inf,0.9,0.9,0.88,13.5
1546,Luxembourg,2005.0,2.0,78.8,90.0,42.6,11.84,13464.0,95.0,0.567,57.0,57.38,99.0,7.95,99.0,0.1,inf,inf,1.0,0.9,0.874,13.5
1547,Luxembourg,2004.0,2.0,78.7,92.0,42.6,12.42,12376.0,94.0,0.3333,56.4,57.38,99.0,8.2,99.0,0.1,inf,inf,1.0,0.9,0.867,13.5
1548,Luxembourg,2003.0,2.0,78.6,92.0,42.6,12.61,10110.0,95.0,1.0,55.8,57.38,99.0,7.67,98.0,0.1,65440.0,inf,1.0,0.9,0.865,13.6
1549,Luxembourg,2002.0,2.0,78.3,95.0,42.6,12.91,9100.0,95.0,1.0,55.2,57.38,99.0,8.27,99.0,0.1,52930.0,inf,1.0,0.9,0.86,13.5
1550,Luxembourg,2001.0,2.0,78.0,96.0,42.6,12.89,7876.0,86.0,1.0,54.6,57.38,99.0,7.4,99.0,0.1,48200.0,inf,1.0,1.0,0.854,13.4
1551,Luxembourg,2000.0,2.0,77.8,98.0,42.6,13.14,8250.0,77.0,1.0,54.0,57.38,99.0,7.48,99.0,0.1,48740.0,inf,1.0,1.0,0.848,13.5
1552,Madagascar,2015.0,1.0,65.5,220.0,28.0,1.0,53.4,69.0,30000.0,25.0,38.0,71.0,3.4,69.0,0.3,418.5,inf,7.1,7.1,0.511,10.3
1553,Madagascar,2014.0,1.0,65.1,225.0,29.0,1.0,53.4,73.0,30000.0,20.0,39.0,73.0,3.4,73.0,0.3,452.5,inf,7.2,7.1,0.509,10.3
1554,Madagascar,2013.0,1.0,64.7,230.0,29.0,0.87,79.5,74.0,60000.0,19.5,40.0,73.0,4.15,74.0,0.4,461.8,inf,7.3,7.2,0.508,10.3
1555,Madagascar,2012.0,1.0,64.3,235.0,30.0,0.87,59.97,70.0,20000.0,19.0,42.0,71.0,3.46,70.0,0.4,444.0,inf,7.4,7.3,0.506,10.2
1556,Madagascar,2011.0,1.0,63.8,241.0,31.0,0.97,78.8,73.0,15000.0,18.5,43.0,73.0,4.24,73.0,0.4,455.0,inf,7.5,7.4,0.504,10.2
1557,Madagascar,2010.0,1.0,63.3,248.0,32.0,1.03,76.6,70.0,10000.0,18.0,45.0,70.0,4.86,70.0,0.5,412.8,inf,7.6,7.5,0.503,10.2
1558,Madagascar,2009.0,1.0,62.8,254.0,33.0,0.91,71.2,77.0,20000.0,17.6,47.0,76.0,4.7,77.0,0.5,415.8,inf,7.7,7.6,0.5,9.7
1559,Madagascar,2008.0,1.0,62.3,259.0,34.0,0.68,64.5,77.0,30000.0,17.1,49.0,77.0,4.5,77.0,0.5,477.2,inf,7.8,7.7,0.491,9.4
1560,Madagascar,2007.0,1.0,61.9,261.0,35.0,0.71,55.44,84.0,25000.0,16.7,51.0,83.0,4.98,84.0,0.6,377.8,inf,7.9,7.8,0.483,9.1
1561,Madagascar,2006.0,1.0,61.4,263.0,36.0,0.68,38.4,82.0,20000.0,16.3,54.0,83.0,5.11,85.0,0.6,292.2,inf,8.0,7.9,0.478,9.0
1562,Madagascar,2005.0,1.0,69.0,265.0,37.0,0.72,33.75,81.0,17780.0,15.8,56.0,80.0,5.3,85.0,0.6,274.8,inf,8.1,8.0,0.473,8.9
1563,Madagascar,2004.0,1.0,64.0,267.0,38.0,0.81,23.73,71.0,35550.0,15.4,58.0,74.0,4.89,78.0,0.6,245.1,inf,8.2,8.1,0.466,8.7
1564,Madagascar,2003.0,1.0,59.9,268.0,40.0,0.93,37.12,61.0,62240.0,15.0,60.0,65.0,4.81,66.0,0.7,316.8,inf,8.3,8.3,0.457,8.5
1565,Madagascar,2002.0,1.0,59.3,271.0,41.0,0.9,47.53,51.0,inf,14.7,63.0,61.0,5.29,62.0,0.7,262.2,inf,8.5,8.4,0.462,8.3
1566,Madagascar,2001.0,1.0,58.7,276.0,42.0,1.05,42.56,51.0,inf,14.3,65.0,60.0,5.17,60.0,0.7,278.5,inf,8.6,8.5,0.456,8.2
1567,Madagascar,2000.0,1.0,57.9,283.0,44.0,1.16,35.66,51.0,35260.0,13.9,68.0,58.0,5.8,57.0,0.6,246.0,inf,8.7,8.6,0.456,8.0
1568,Malawi,2015.0,1.0,58.3,365.0,26.0,1.0,59.5,88.0,3000.0,19.6,38.0,88.0,11.38,88.0,48.0,362.8,inf,6.4,6.2,0.473,10.8
1569,Malawi,2014.0,1.0,57.6,377.0,27.0,1.0,59.5,91.0,3000.0,19.2,40.0,87.0,11.38,91.0,51.0,354.8,inf,6.5,6.3,0.466,10.7
1570,Malawi,2013.0,1.0,56.7,394.0,29.0,1.0,55.84,89.0,1000.0,18.8,42.0,89.0,19.6,89.0,63.0,333.0,inf,6.5,6.4,0.459,10.7
1571,Malawi,2012.0,1.0,55.3,420.0,31.0,1.0,82.75,96.0,1100.0,18.4,46.0,95.0,12.6,96.0,83.0,374.5,inf,6.6,6.5,0.454,10.7
1572,Malawi,2011.0,1.0,54.1,441.0,32.0,1.23,137.8,97.0,2600.0,18.0,50.0,97.0,11.67,97.0,112.0,512.0,inf,6.7,6.6,0.444,10.6
1573,Malawi,2010.0,1.0,52.9,462.0,35.0,1.08,97.25,93.0,1187.0,17.6,54.0,86.0,15.0,93.0,137.0,458.8,inf,6.8,6.7,0.43,10.2
1574,Malawi,2009.0,1.0,51.5,491.0,36.0,1.16,79.1,93.0,2100.0,17.3,56.0,93.0,11.8,93.0,149.0,427.5,inf,6.9,6.8,0.415,9.9
1575,Malawi,2008.0,1.0,50.0,525.0,36.0,1.27,74.4,91.0,2000.0,16.9,58.0,92.0,17.0,91.0,169.0,372.8,inf,7.0,6.9,0.4,9.6
1576,Malawi,2007.0,1.0,48.5,559.0,37.0,1.18,42.7,87.0,1430.0,16.6,59.0,88.0,9.31,87.0,193.0,322.2,inf,7.1,7.0,0.387,9.7
1577,Malawi,2006.0,1.0,47.1,587.0,38.0,1.18,68.5,99.0,1000.0,16.2,61.0,99.0,8.99,99.0,211.0,297.8,inf,7.3,7.1,0.377,9.6
1578,Malawi,2005.0,1.0,46.0,660.0,39.0,1.04,56.72,93.0,1840.0,15.9,62.0,94.0,8.2,93.0,224.0,283.8,inf,7.4,7.2,0.371,9.7
1579,Malawi,2004.0,1.0,45.1,615.0,40.0,1.11,58.12,89.0,1116.0,15.5,65.0,94.0,7.82,89.0,234.0,274.2,inf,7.5,7.4,0.366,10.0
1580,Malawi,2003.0,1.0,44.6,613.0,43.0,1.08,43.75,84.0,1670.0,15.2,70.0,85.0,6.35,84.0,242.0,261.5,inf,7.6,7.5,0.362,10.3
1581,Malawi,2002.0,1.0,44.0,670.0,46.0,1.1,38.84,64.0,920.0,14.8,75.0,79.0,4.82,64.0,247.0,299.8,inf,7.7,7.6,0.388,10.4
1582,Malawi,2001.0,1.0,43.5,599.0,48.0,1.15,128.0,64.0,1500.0,14.4,80.0,86.0,5.7,90.0,251.0,146.8,inf,7.9,7.7,0.387,10.1
1583,Malawi,2000.0,1.0,43.1,588.0,51.0,1.18,137.6,64.0,3040.0,14.1,84.0,73.0,6.7,75.0,255.0,153.2,inf,8.0,7.9,0.391,10.7
1584,Malaysia,2015.0,1.0,75.0,123.0,4.0,0.52,721.5,99.0,1318.0,46.0,4.0,99.0,4.17,99.0,0.1,9640.0,inf,7.5,7.3,0.787,13.1
1585,Malaysia,2014.0,1.0,74.8,126.0,4.0,0.52,721.5,96.0,2210.0,39.5,4.0,97.0,4.17,97.0,0.1,11180.0,inf,7.6,7.4,0.783,13.0
1586,Malaysia,2013.0,1.0,74.6,128.0,3.0,0.53,1107.0,96.0,1950.0,38.5,4.0,97.0,4.2,97.0,0.1,18820.0,inf,7.8,7.6,0.779,12.9
1587,Malaysia,2012.0,1.0,74.5,129.0,3.0,0.53,1016.0,97.0,1868.0,37.4,4.0,97.0,4.1,97.0,0.1,17800.0,inf,7.9,7.7,0.776,12.9
1588,Malaysia,2011.0,1.0,74.3,130.0,3.0,0.51,923.0,96.0,1569.0,36.3,4.0,96.0,3.89,96.0,0.1,14510.0,inf,8.0,7.8,0.774,13.0
1589,Malaysia,2010.0,1.0,74.1,131.0,3.0,0.49,655.5,96.0,730.0,35.3,4.0,96.0,3.99,96.0,0.1,9710.0,inf,8.2,8.0,0.764,12.8
1590,Malaysia,2009.0,1.0,74.0,131.0,3.0,0.47,431.5,96.0,1530.0,34.4,4.0,97.0,3.97,97.0,0.1,7330.0,inf,8.3,8.2,0.756,12.6
1591,Malaysia,2008.0,1.0,73.8,132.0,3.0,0.47,438.5,97.0,3340.0,33.4,4.0,97.0,3.47,97.0,0.1,8510.0,inf,8.5,8.3,0.747,12.5
1592,Malaysia,2007.0,1.0,73.7,133.0,3.0,0.43,410.0,96.0,3940.0,32.5,4.0,97.0,3.61,97.0,0.1,7268.0,inf,8.7,8.5,0.736,12.3
1593,Malaysia,2006.0,1.0,73.6,134.0,3.0,0.42,366.0,95.0,5640.0,31.6,4.0,95.0,3.65,95.0,0.1,6224.0,inf,8.8,8.6,0.732,12.7
1594,Malaysia,2005.0,1.0,73.4,135.0,3.0,0.46,297.5,96.0,14070.0,37.0,4.0,96.0,3.29,96.0,0.1,5590.0,inf,9.0,8.8,0.734,12.9
1595,Malaysia,2004.0,1.0,73.2,137.0,3.0,0.49,315.8,94.0,5730.0,29.8,4.0,95.0,3.74,95.0,0.1,4956.0,inf,9.2,8.9,0.731,12.7
1596,Malaysia,2003.0,1.0,73.1,138.0,3.0,0.48,264.2,95.0,6320.0,28.8,4.0,96.0,3.95,96.0,0.1,4464.0,inf,9.3,9.1,0.724,12.1
1597,Malaysia,2002.0,1.0,72.9,140.0,4.0,0.49,216.8,95.0,4080.0,27.9,4.0,94.0,3.4,94.0,0.1,4170.0,inf,9.5,9.3,0.723,12.0
1598,Malaysia,2001.0,1.0,72.7,144.0,4.0,0.53,210.2,95.0,2198.0,27.0,5.0,95.0,3.4,96.0,0.1,3916.0,inf,9.7,9.4,0.725,11.9
1599,Malaysia,2000.0,1.0,72.4,149.0,4.0,0.54,233.8,97.0,6188.0,26.0,5.0,98.0,3.4,98.0,0.1,4452.0,inf,9.8,9.6,0.715,11.6
1600,Maldives,2015.0,1.0,78.5,61.0,42.6,1.0,2052.0,99.0,600.0,27.4,57.38,99.0,13.73,99.0,0.1,8390.0,4916.0,13.6,13.6,0.701,12.7
1601,Maldives,2014.0,1.0,78.2,62.0,42.6,1.0,2052.0,99.0,600.0,26.2,57.38,99.0,13.73,99.0,0.1,7716.0,4100.0,13.6,13.7,0.693,12.7
1602,Maldives,2013.0,1.0,77.9,64.0,42.6,1.0,1627.0,99.0,600.0,25.1,57.38,99.0,11.16,99.0,0.1,7110.0,3930.0,13.7,13.8,0.683,12.4
1603,Maldives,2012.0,1.0,77.6,65.0,42.6,1.0,1260.0,99.0,600.0,24.1,57.38,99.0,9.16,99.0,0.1,6540.0,3850.0,13.8,13.9,0.675,12.1
1604,Maldives,2011.0,1.0,77.3,67.0,42.6,1.92,1080.0,96.0,600.0,23.1,57.38,96.0,8.11,96.0,0.1,6496.0,3770.0,13.9,14.0,0.663,11.8
1605,Maldives,2010.0,1.0,76.7,73.0,42.6,1.83,911.5,97.0,600.0,22.1,57.38,97.0,7.93,96.0,0.1,6336.0,3670.0,14.0,14.1,0.653,11.6
1606,Maldives,2009.0,1.0,76.3,75.0,42.6,1.59,1005.0,98.0,600.0,21.2,57.38,98.0,9.22,98.0,0.1,5972.0,3600.0,14.1,14.2,0.651,11.8
1607,Maldives,2008.0,1.0,75.9,81.0,42.6,1.76,1078.0,98.0,1300.0,23.0,57.38,98.0,9.3,98.0,0.1,5828.0,3620.0,14.2,14.3,0.641,11.8
1608,Maldives,2007.0,1.0,75.4,82.0,42.6,1.78,649.0,98.0,2000.0,19.5,57.38,98.0,6.64,98.0,0.1,5290.0,3490.0,14.3,14.4,0.632,11.9
1609,Maldives,2006.0,1.0,75.0,88.0,42.6,1.62,660.0,98.0,4700.0,18.7,57.38,98.0,7.37,98.0,0.1,4428.0,3330.0,14.3,14.5,0.622,12.0
1610,Maldives,2005.0,1.0,74.3,93.0,42.6,1.47,621.0,98.0,13950.0,18.0,57.38,98.0,9.52,98.0,0.1,3488.0,3210.0,14.4,14.5,0.625,12.1
1611,Maldives,2004.0,1.0,73.4,160.0,42.6,1.6,612.0,97.0,37000.0,17.3,57.38,96.0,5.89,96.0,0.1,3854.0,3120.0,14.5,14.6,0.617,12.2
1612,Maldives,2003.0,1.0,72.7,112.0,42.6,1.75,491.5,98.0,inf,16.7,57.38,98.0,5.9,98.0,0.1,3432.0,3400.0,14.6,14.7,0.601,11.8
1613,Maldives,2002.0,1.0,71.8,124.0,42.6,1.95,430.0,98.0,inf,16.2,57.38,98.0,5.78,98.0,0.1,3238.0,2970.0,14.6,14.7,0.597,12.0
1614,Maldives,2001.0,1.0,78.0,129.0,42.6,1.98,413.0,98.0,47300.0,15.6,57.38,97.0,5.84,98.0,0.1,2986.0,2920.0,14.7,14.8,0.587,11.8
1615,Maldives,2000.0,1.0,69.6,139.0,42.6,1.83,300.2,96.0,20000.0,15.2,57.38,98.0,8.0,98.0,0.1,2182.0,2860.0,14.8,14.8,0.577,11.3
1616,Mali,2015.0,1.0,58.2,266.0,52.0,1.0,46.56,64.0,2150.0,23.8,84.0,66.0,6.86,64.0,1.5,729.5,inf,7.7,7.5,0.438,8.4
1617,Mali,2014.0,1.0,57.8,272.0,52.0,1.0,46.56,73.0,2900.0,23.2,85.0,74.0,6.86,73.0,1.6,825.5,inf,7.9,7.7,0.43,8.2
1618,Mali,2013.0,1.0,57.3,275.0,53.0,1.0,36.88,69.0,2210.0,22.5,86.0,70.0,6.58,69.0,1.6,777.5,inf,8.1,7.9,0.421,8.0
1619,Mali,2012.0,1.0,57.2,270.0,53.0,1.0,96.56,66.0,3410.0,21.9,88.0,72.0,6.47,66.0,1.5,777.5,inf,8.3,8.1,0.411,7.7
1620,Mali,2011.0,1.0,56.8,271.0,54.0,0.61,101.8,66.0,2400.0,21.3,90.0,72.0,6.59,66.0,1.5,836.0,inf,8.5,8.3,0.404,7.5
1621,Mali,2010.0,1.0,56.5,273.0,54.0,0.6,95.9,72.0,1719.0,27.0,91.0,77.0,6.35,73.0,1.5,784.0,inf,8.8,8.5,0.396,7.3
1622,Mali,2009.0,1.0,56.0,276.0,55.0,0.59,84.6,71.0,2940.0,22.0,93.0,77.0,6.85,73.0,1.6,697.0,inf,9.0,8.8,0.385,7.1
1623,Mali,2008.0,1.0,55.5,278.0,55.0,0.57,102.1,74.0,980.0,19.6,94.0,74.0,6.74,74.0,1.6,689.5,inf,9.2,9.0,0.36,5.8
1624,Mali,2007.0,1.0,55.0,282.0,56.0,0.55,81.8,74.0,2000.0,19.0,96.0,76.0,6.97,74.0,1.7,595.5,inf,9.4,9.3,0.363,6.4
1625,Mali,2006.0,1.0,54.3,288.0,57.0,0.53,67.7,90.0,1280.0,18.5,98.0,79.0,6.56,78.0,1.8,521.5,inf,9.7,9.5,0.35,6.1
1626,Mali,2005.0,1.0,53.6,290.0,57.0,0.55,60.22,83.0,3300.0,18.0,101.0,78.0,6.34,77.0,1.9,488.0,inf,9.9,9.7,0.338,5.8
1627,Mali,2004.0,1.0,52.8,296.0,58.0,0.49,57.12,73.0,1720.0,17.5,103.0,70.0,6.28,69.0,2.0,439.2,inf,11.0,10.0,0.333,5.5
1628,Mali,2003.0,1.0,52.0,299.0,59.0,0.54,66.6,79.0,2320.0,17.0,106.0,67.0,6.25,63.0,2.2,391.8,inf,13.0,12.0,0.318,5.2
1629,Mali,2002.0,1.0,51.2,310.0,60.0,0.53,36.75,79.0,7170.0,16.5,108.0,65.0,6.32,61.0,2.3,334.2,inf,15.0,15.0,0.308,4.9
1630,Mali,2001.0,1.0,55.0,340.0,60.0,0.51,43.97,79.0,4464.0,16.1,110.0,56.0,6.39,49.0,2.4,368.5,inf,18.0,17.0,0.297,4.6
1631,Mali,2000.0,1.0,49.8,370.0,60.0,0.47,23.94,79.0,1578.0,15.6,111.0,53.0,6.29,43.0,2.5,269.2,inf,11.0,19.0,0.291,4.4
1632,Malta,2015.0,2.0,81.7,54.0,42.6,8.49,409.5,95.0,2.0,69.6,57.38,97.0,9.75,97.0,0.1,23820.0,inf,0.8,0.8,0.853,14.6
1633,Malta,2014.0,2.0,81.4,55.0,42.6,8.49,409.5,90.0,2.25,69.2,57.38,99.0,9.75,99.0,0.1,26190.0,inf,0.8,0.8,0.847,14.3
1634,Malta,2013.0,2.0,81.1,57.0,42.6,8.58,374.2,94.0,2.5,68.8,57.38,99.0,9.89,99.0,0.1,23940.0,inf,0.8,0.7,0.828,14.2
1635,Malta,2012.0,2.0,81.0,58.0,42.6,7.67,343.0,93.0,2.75,68.4,57.38,99.0,9.95,99.0,0.1,21940.0,inf,0.8,0.7,0.821,14.1
1636,Malta,2011.0,2.0,87.0,59.0,42.6,6.91,360.2,82.0,3.0,68.0,57.38,96.0,9.6,96.0,0.1,22820.0,inf,0.8,0.7,0.826,14.8
1637,Malta,2010.0,2.0,83.0,62.0,42.6,7.91,278.0,75.0,2.0,67.6,57.38,76.0,8.3,76.0,0.1,21870.0,inf,0.8,0.7,0.819,14.6
1638,Malta,2009.0,2.0,82.0,63.0,42.6,7.38,335.5,86.0,1.0,67.1,57.38,73.0,8.33,73.0,0.1,26750.0,inf,0.8,0.7,0.815,14.4
1639,Malta,2008.0,2.0,80.0,64.0,42.6,7.14,265.5,86.0,1.0,66.6,57.38,72.0,8.15,72.0,0.1,21940.0,inf,0.7,0.7,0.813,14.6
1640,Malta,2007.0,2.0,79.6,65.0,42.6,7.45,258.0,82.0,2.0,66.1,57.38,76.0,8.36,74.0,0.1,19380.0,inf,0.7,0.7,0.808,14.4
1641,Malta,2006.0,2.0,79.3,66.0,42.6,8.84,238.1,86.0,1.0,65.6,57.38,83.0,8.93,85.0,0.1,16670.0,inf,0.7,0.7,0.809,14.8
1642,Malta,2005.0,2.0,79.0,67.0,42.6,6.41,224.8,85.0,0.6,65.0,57.38,94.0,8.83,92.0,0.1,15830.0,inf,0.7,0.7,0.805,14.8
1643,Malta,2004.0,2.0,78.7,69.0,42.6,6.53,203.4,85.0,0.4,64.5,57.38,89.0,8.46,89.0,0.1,15190.0,inf,0.7,0.7,0.797,14.2
1644,Malta,2003.0,2.0,78.5,71.0,42.6,6.7,167.9,89.0,0.4,63.9,57.38,94.0,8.6,94.0,0.1,13690.0,inf,0.7,0.7,0.79,13.8
1645,Malta,2002.0,2.0,78.2,75.0,42.6,5.73,155.2,89.0,0.7,63.4,57.38,95.0,7.86,95.0,0.1,11840.0,inf,0.7,0.7,0.786,13.8
1646,Malta,2001.0,2.0,77.8,79.0,42.6,5.62,130.0,89.0,2.0,62.8,57.38,95.0,7.11,95.0,0.1,11220.0,inf,0.7,0.7,0.783,13.7
1647,Malta,2000.0,2.0,77.5,80.0,42.6,5.59,134.4,89.0,2.0,62.3,57.38,94.0,6.83,94.0,0.1,11390.0,inf,0.8,0.7,0.779,13.8
