,Country,Year,Life expectancy , thinness  1-19 years
1316,Japan,2013.0,83.5,2.0
1317,Japan,2012.0,83.3,1.9
1318,Japan,2011.0,82.5,1.9
1319,Japan,2010.0,83.0,1.9
1320,Japan,2009.0,83.0,1.8
1321,Japan,2008.0,82.7,1.8
1322,Japan,2007.0,82.6,1.8
1323,Japan,2006.0,82.4,1.7
1324,Japan,2005.0,82.0,1.7
1325,Japan,2004.0,82.1,1.7
1326,Japan,2003.0,81.9,1.7
1327,Japan,2002.0,81.8,1.7
1328,Japan,2001.0,81.5,1.7
1329,Japan,2000.0,81.1,1.6
1330,Jordan,2015.0,74.1,4.0
1331,Jordan,2014.0,74.0,3.9
1332,Jordan,2013.0,73.9,3.9
1333,Jordan,2012.0,73.7,3.9
1334,Jordan,2011.0,73.6,3.8
1335,Jordan,2010.0,73.4,3.8
1336,Jordan,2009.0,73.3,3.8
1337,Jordan,2008.0,73.1,3.8
1338,Jordan,2007.0,73.0,3.8
1339,Jordan,2006.0,72.8,3.9
1340,Jordan,2005.0,72.4,3.9
1341,Jordan,2004.0,72.5,3.9
1342,Jordan,2003.0,72.3,3.9
1343,Jordan,2002.0,72.1,3.9
1344,Jordan,2001.0,71.9,4.0
1345,Jordan,2000.0,71.7,4.0
1346,Kazakhstan,2015.0,72.0,2.4
1347,Kazakhstan,2014.0,69.9,2.4
1348,Kazakhstan,2013.0,69.5,2.4
1349,Kazakhstan,2012.0,69.1,2.4
1350,Kazakhstan,2011.0,68.5,2.3
1351,Kazakhstan,2010.0,67.8,2.3
1352,Kazakhstan,2009.0,67.8,2.3
1353,Kazakhstan,2008.0,66.6,2.4
1354,Kazakhstan,2007.0,65.3,2.4
1355,Kazakhstan,2006.0,65.0,2.4
1356,Kazakhstan,2005.0,64.6,2.4
1357,Kazakhstan,2004.0,64.7,2.5
1358,Kazakhstan,2003.0,64.4,2.5
1359,Kazakhstan,2002.0,64.7,2.6
1360,Kazakhstan,2001.0,64.4,2.6
1361,Kazakhstan,2000.0,63.9,2.7
1362,Kenya,2015.0,63.4,7.8
1363,Kenya,2014.0,62.9,7.8
1364,Kenya,2013.0,62.6,7.9
1365,Kenya,2012.0,62.1,8.0
1366,Kenya,2011.0,61.2,8.1
1367,Kenya,2010.0,63.0,8.2
1368,Kenya,2009.0,59.1,8.2
1369,Kenya,2008.0,57.9,8.3
1370,Kenya,2007.0,56.8,8.4
1371,Kenya,2006.0,55.3,8.5
1372,Kenya,2005.0,54.1,8.6
1373,Kenya,2004.0,53.0,8.7
1374,Kenya,2003.0,52.4,8.8
1375,Kenya,2002.0,52.1,8.9
1376,Kenya,2001.0,51.9,9.0
1377,Kenya,2000.0,51.9,9.2
1378,Kiribati,2015.0,66.3,0.1
1379,Kiribati,2014.0,66.1,0.1
1380,Kiribati,2013.0,65.8,0.1
1381,Kiribati,2012.0,65.7,0.1
1382,Kiribati,2011.0,65.5,0.1
1383,Kiribati,2010.0,65.3,0.1
1384,Kiribati,2009.0,65.2,0.1
1385,Kiribati,2008.0,65.1,0.2
1386,Kiribati,2007.0,65.0,0.2
1387,Kiribati,2006.0,65.0,0.2
1388,Kiribati,2005.0,64.9,0.2
1389,Kiribati,2004.0,64.8,0.2
1390,Kiribati,2003.0,64.7,0.2
1391,Kiribati,2002.0,64.6,0.2
1392,Kiribati,2001.0,64.3,0.2
1393,Kiribati,2000.0,64.1,0.2
1394,Kuwait,2015.0,74.7,3.5
1395,Kuwait,2014.0,74.6,3.4
1396,Kuwait,2013.0,74.5,3.4
1397,Kuwait,2012.0,74.3,3.4
1398,Kuwait,2011.0,74.2,3.3
1399,Kuwait,2010.0,74.0,3.3
1400,Kuwait,2009.0,73.9,3.3
1401,Kuwait,2008.0,73.8,3.3
1402,Kuwait,2007.0,73.7,3.2
1403,Kuwait,2006.0,73.6,3.2
1404,Kuwait,2005.0,73.6,3.2
1405,Kuwait,2004.0,73.5,3.2
1406,Kuwait,2003.0,73.4,3.2
1407,Kuwait,2002.0,73.3,3.2
1408,Kuwait,2001.0,73.2,3.2
1409,Kuwait,2000.0,73.2,3.2
1410,Kyrgyzstan,2015.0,71.1,3.3
1411,Kyrgyzstan,2014.0,78.0,3.3
1412,Kyrgyzstan,2013.0,77.0,3.3
1413,Kyrgyzstan,2012.0,69.9,3.2
1414,Kyrgyzstan,2011.0,69.4,3.2
1415,Kyrgyzstan,2010.0,68.8,3.2
1416,Kyrgyzstan,2009.0,68.5,3.3
1417,Kyrgyzstan,2008.0,67.6,3.3
1418,Kyrgyzstan,2007.0,67.2,3.3
1419,Kyrgyzstan,2006.0,66.7,3.3
1420,Kyrgyzstan,2005.0,66.9,3.4
1421,Kyrgyzstan,2004.0,67.1,3.4
1422,Kyrgyzstan,2003.0,66.6,3.5
1423,Kyrgyzstan,2002.0,66.7,3.5
1424,Kyrgyzstan,2001.0,67.2,3.6
1425,Kyrgyzstan,2000.0,66.6,3.6
1426,Lao People's Democratic Republic,2015.0,65.7,8.8
1427,Lao People's Democratic Republic,2014.0,65.3,8.9
1428,Lao People's Democratic Republic,2013.0,64.9,9.0
1429,Lao People's Democratic Republic,2012.0,64.4,9.1
1430,Lao People's Democratic Republic,2011.0,64.0,9.2
1431,Lao People's Democratic Republic,2010.0,63.6,9.3
1432,Lao People's Democratic Republic,2009.0,63.1,9.4
1433,Lao People's Democratic Republic,2008.0,62.6,9.6
1434,Lao People's Democratic Republic,2007.0,62.1,9.7
1435,Lao People's Democratic Republic,2006.0,61.5,9.9
1436,Lao People's Democratic Republic,2005.0,61.0,1.0
1437,Lao People's Democratic Republic,2004.0,64.0,1.1
1438,Lao People's Democratic Republic,2003.0,59.8,1.2
1439,Lao People's Democratic Republic,2002.0,59.3,1.3
1440,Lao People's Democratic Republic,2001.0,58.7,1.4
1441,Lao People's Democratic Republic,2000.0,58.1,1.5
1442,Latvia,2015.0,74.6,2.2
1443,Latvia,2014.0,74.4,2.2
1444,Latvia,2013.0,74.1,2.2
1445,Latvia,2012.0,73.8,2.2
1446,Latvia,2011.0,73.6,2.2
1447,Latvia,2010.0,72.8,2.2
1448,Latvia,2009.0,72.6,2.3
1449,Latvia,2008.0,71.9,2.3
1450,Latvia,2007.0,78.0,2.4
1451,Latvia,2006.0,75.0,2.4
1452,Latvia,2005.0,76.0,2.5
1453,Latvia,2004.0,71.0,2.5
1454,Latvia,2003.0,78.0,2.6
1455,Latvia,2002.0,73.0,2.7
1456,Latvia,2001.0,69.9,2.8
1457,Latvia,2000.0,71.0,2.8
1458,Lebanon,2015.0,74.9,4.9
1459,Lebanon,2014.0,74.8,4.8
1460,Lebanon,2013.0,74.9,4.8
1461,Lebanon,2012.0,75.0,4.8
1462,Lebanon,2011.0,75.0,4.7
1463,Lebanon,2010.0,74.9,4.7
1464,Lebanon,2009.0,74.7,4.7
1465,Lebanon,2008.0,74.5,4.7
1466,Lebanon,2007.0,74.4,4.7
1467,Lebanon,2006.0,74.1,4.7
1468,Lebanon,2005.0,73.9,4.7
1469,Lebanon,2004.0,73.7,4.7
1470,Lebanon,2003.0,73.5,4.8
1471,Lebanon,2002.0,73.2,4.8
1472,Lebanon,2001.0,73.0,4.9
1473,Lebanon,2000.0,72.7,4.9
1474,Lesotho,2015.0,53.7,5.5
1475,Lesotho,2014.0,52.1,5.8
1476,Lesotho,2013.0,52.1,6.1
1477,Lesotho,2012.0,52.2,6.4
1478,Lesotho,2011.0,52.3,6.8
1479,Lesotho,2010.0,51.1,7.2
1480,Lesotho,2009.0,49.4,7.6
1481,Lesotho,2008.0,47.8,8.0
1482,Lesotho,2007.0,46.2,8.4
1483,Lesotho,2006.0,45.3,8.8
1484,Lesotho,2005.0,44.5,9.3
1485,Lesotho,2004.0,44.8,9.7
1486,Lesotho,2003.0,45.5,1.2
1487,Lesotho,2002.0,46.4,1.6
1488,Lesotho,2001.0,47.8,11.1
1489,Lesotho,2000.0,49.3,11.5
1490,Liberia,2015.0,61.4,6.5
1491,Liberia,2014.0,58.1,6.7
1492,Liberia,2013.0,61.1,6.8
1493,Liberia,2012.0,67.0,7.0
1494,Liberia,2011.0,62.0,7.2
1495,Liberia,2010.0,59.7,7.4
1496,Liberia,2009.0,59.2,7.6
1497,Liberia,2008.0,58.6,7.7
1498,Liberia,2007.0,57.9,7.9
1499,Liberia,2006.0,56.7,8.1
1500,Liberia,2005.0,55.3,8.3
1501,Liberia,2004.0,54.0,8.5
1502,Liberia,2003.0,50.0,8.7
1503,Liberia,2002.0,56.0,8.8
1504,Liberia,2001.0,51.5,9.0
1505,Liberia,2000.0,51.9,9.2
1506,Libya,2015.0,72.7,5.8
1507,Libya,2014.0,72.4,5.7
1508,Libya,2013.0,72.9,5.7
1509,Libya,2012.0,72.9,5.6
1510,Libya,2011.0,71.3,5.6
1511,Libya,2010.0,72.8,5.6
1512,Libya,2009.0,72.7,5.6
1513,Libya,2008.0,72.6,5.5
1514,Libya,2007.0,72.5,5.5
1515,Libya,2006.0,72.2,5.5
1516,Libya,2005.0,71.9,5.5
1517,Libya,2004.0,71.5,5.5
1518,Libya,2003.0,71.3,5.6
1519,Libya,2002.0,71.1,5.6
1520,Libya,2001.0,71.0,5.6
1521,Libya,2000.0,78.0,5.7
1522,Lithuania,2015.0,73.6,2.6
1523,Lithuania,2014.0,73.4,2.6
1524,Lithuania,2013.0,73.0,2.7
1525,Lithuania,2012.0,73.0,2.7
1526,Lithuania,2011.0,72.8,2.7
1527,Lithuania,2010.0,72.4,2.8
1528,Lithuania,2009.0,72.2,2.8
1529,Lithuania,2008.0,71.1,2.9
1530,Lithuania,2007.0,72.0,2.9
1531,Lithuania,2006.0,76.0,3.0
1532,Lithuania,2005.0,78.0,3.0
1533,Lithuania,2004.0,71.6,3.1
1534,Lithuania,2003.0,71.6,3.2
1535,Lithuania,2002.0,71.4,3.3
1536,Lithuania,2001.0,71.2,3.3
1537,Lithuania,2000.0,71.6,3.4
1538,Luxembourg,2015.0,82.0,1.0
1539,Luxembourg,2014.0,81.7,1.0
1540,Luxembourg,2013.0,81.4,0.9
1541,Luxembourg,2012.0,81.1,0.9
1542,Luxembourg,2011.0,88.0,0.9
1543,Luxembourg,2010.0,86.0,0.9
1544,Luxembourg,2009.0,83.0,0.9
1545,Luxembourg,2008.0,80.0,0.9
1546,Luxembourg,2007.0,79.7,0.9
1547,Luxembourg,2006.0,79.4,0.9
1548,Luxembourg,2005.0,78.8,1.0
1549,Luxembourg,2004.0,78.7,1.0
1550,Luxembourg,2003.0,78.6,1.0
1551,Luxembourg,2002.0,78.3,1.0
1552,Luxembourg,2001.0,78.0,1.0
1553,Luxembourg,2000.0,77.8,1.0
1554,Madagascar,2015.0,65.5,7.1
1555,Madagascar,2014.0,65.1,7.2
1556,Madagascar,2013.0,64.7,7.3
1557,Madagascar,2012.0,64.3,7.4
1558,Madagascar,2011.0,63.8,7.5
1559,Madagascar,2010.0,63.3,7.6
1560,Madagascar,2009.0,62.8,7.7
1561,Madagascar,2008.0,62.3,7.8
1562,Madagascar,2007.0,61.9,7.9
1563,Madagascar,2006.0,61.4,8.0
1564,Madagascar,2005.0,69.0,8.1
1565,Madagascar,2004.0,64.0,8.2
1566,Madagascar,2003.0,59.9,8.3
1567,Madagascar,2002.0,59.3,8.5
1568,Madagascar,2001.0,58.7,8.6
1569,Madagascar,2000.0,57.9,8.7
1570,Malawi,2015.0,58.3,6.4
1571,Malawi,2014.0,57.6,6.5
1572,Malawi,2013.0,56.7,6.5
1573,Malawi,2012.0,55.3,6.6
1574,Malawi,2011.0,54.1,6.7
1575,Malawi,2010.0,52.9,6.8
1576,Malawi,2009.0,51.5,6.9
1577,Malawi,2008.0,50.0,7.0
1578,Malawi,2007.0,48.5,7.1
1579,Malawi,2006.0,47.1,7.3
1580,Malawi,2005.0,46.0,7.4
1581,Malawi,2004.0,45.1,7.5
1582,Malawi,2003.0,44.6,7.6
1583,Malawi,2002.0,44.0,7.7
1584,Malawi,2001.0,43.5,7.9
1585,Malawi,2000.0,43.1,8.0
1586,Malaysia,2015.0,75.0,7.5
1587,Malaysia,2014.0,74.8,7.6
1588,Malaysia,2013.0,74.6,7.8
1589,Malaysia,2012.0,74.5,7.9
1590,Malaysia,2011.0,74.3,8.0
1591,Malaysia,2010.0,74.1,8.2
1592,Malaysia,2009.0,74.0,8.3
1593,Malaysia,2008.0,73.8,8.5
1594,Malaysia,2007.0,73.7,8.7
1595,Malaysia,2006.0,73.6,8.8
1596,Malaysia,2005.0,73.4,9.0
1597,Malaysia,2004.0,73.2,9.2
1598,Malaysia,2003.0,73.1,9.3
1599,Malaysia,2002.0,72.9,9.5
1600,Malaysia,2001.0,72.7,9.7
1601,Malaysia,2000.0,72.4,9.8
1602,Maldives,2015.0,78.5,13.6
1603,Maldives,2014.0,78.2,13.6
1604,Maldives,2013.0,77.9,13.7
1605,Maldives,2012.0,77.6,13.8
1606,Maldives,2011.0,77.3,13.9
1607,Maldives,2010.0,76.7,14.0
1608,Maldives,2009.0,76.3,14.1
1609,Maldives,2008.0,75.9,14.2
1610,Maldives,2007.0,75.4,14.3
1611,Maldives,2006.0,75.0,14.3
1612,Maldives,2005.0,74.3,14.4
1613,Maldives,2004.0,73.4,14.5
1614,Maldives,2003.0,72.7,14.6
1615,Maldives,2002.0,71.8,14.6
1616,Maldives,2001.0,78.0,14.7
1617,Maldives,2000.0,69.6,14.8
1618,Mali,2015.0,58.2,7.7
1619,Mali,2014.0,57.8,7.9
1620,Mali,2013.0,57.3,8.1
1621,Mali,2012.0,57.2,8.3
1622,Mali,2011.0,56.8,8.5
1623,Mali,2010.0,56.5,8.8
1624,Mali,2009.0,56.0,9.0
1625,Mali,2008.0,55.5,9.2
1626,Mali,2007.0,55.0,9.4
1627,Mali,2006.0,54.3,9.7
1628,Mali,2005.0,53.6,9.9
1629,Mali,2004.0,52.8,1.1
1630,Mali,2003.0,52.0,1.3
1631,Mali,2002.0,51.2,1.5
1632,Mali,2001.0,55.0,1.8
1633,Mali,2000.0,49.8,11.0
1634,Malta,2015.0,81.7,0.8
1635,Malta,2014.0,81.4,0.8
1636,Malta,2013.0,81.1,0.8
1637,Malta,2012.0,81.0,0.8
1638,Malta,2011.0,87.0,0.8
1639,Malta,2010.0,83.0,0.8
1640,Malta,2009.0,82.0,0.8
1641,Malta,2008.0,80.0,0.7
1642,Malta,2007.0,79.6,0.7
1643,Malta,2006.0,79.3,0.7
1644,Malta,2005.0,79.0,0.7
1645,Malta,2004.0,78.7,0.7
1646,Malta,2003.0,78.5,0.7
1647,Malta,2002.0,78.2,0.7
1648,Malta,2001.0,77.8,0.7
1649,Malta,2000.0,77.5,0.8
1651,Mauritania,2015.0,63.1,7.8
1652,Mauritania,2014.0,63.0,8.0
1653,Mauritania,2013.0,62.7,8.1
1654,Mauritania,2012.0,62.5,8.3
1655,Mauritania,2011.0,62.2,8.5
1656,Mauritania,2010.0,62.0,8.7
1657,Mauritania,2009.0,61.7,8.9
1658,Mauritania,2008.0,61.4,9.2
1659,Mauritania,2007.0,61.2,9.4
1660,Mauritania,2006.0,69.0,9.6
1661,Mauritania,2005.0,66.0,9.8
1662,Mauritania,2004.0,64.0,1.0
1663,Mauritania,2003.0,63.0,1.3
1664,Mauritania,2002.0,62.0,1.5
1665,Mauritania,2001.0,61.0,1.7
1666,Mauritania,2000.0,60.0,1.9
1667,Mauritius,2015.0,74.6,6.9
1668,Mauritius,2014.0,74.2,7.0
1669,Mauritius,2013.0,74.1,7.0
1670,Mauritius,2012.0,73.9,7.1
1671,Mauritius,2011.0,73.6,7.1
1672,Mauritius,2010.0,73.3,7.2
1673,Mauritius,2009.0,72.8,7.3
1674,Mauritius,2008.0,72.7,7.4
1675,Mauritius,2007.0,72.9,7.5
1676,Mauritius,2006.0,71.8,7.6
1677,Mauritius,2005.0,72.1,7.7
1678,Mauritius,2004.0,71.9,7.8
1679,Mauritius,2003.0,71.5,7.9
1680,Mauritius,2002.0,71.5,7.9
1681,Mauritius,2001.0,71.5,8.0
1682,Mauritius,2000.0,71.0,8.1
1683,Mexico,2015.0,76.7,1.5
1684,Mexico,2014.0,76.6,1.6
1685,Mexico,2013.0,76.6,1.6
1686,Mexico,2012.0,76.3,1.6
1687,Mexico,2011.0,76.1,1.6
1688,Mexico,2010.0,75.6,1.6
1689,Mexico,2009.0,75.7,1.7
1690,Mexico,2008.0,75.6,1.7
1691,Mexico,2007.0,76.0,1.7
1692,Mexico,2006.0,75.8,1.8
1693,Mexico,2005.0,75.3,1.8
1694,Mexico,2004.0,75.4,1.8
1695,Mexico,2003.0,75.0,1.9
1696,Mexico,2002.0,75.0,1.9
1697,Mexico,2001.0,75.0,1.9
1698,Mexico,2000.0,74.8,2.0
1699,Micronesia (Federated States of),2015.0,69.4,0.2
1700,Micronesia (Federated States of),2014.0,69.4,0.2
1701,Micronesia (Federated States of),2013.0,69.2,0.2
1702,Micronesia (Federated States of),2012.0,69.0,0.2
1703,Micronesia (Federated States of),2011.0,68.9,0.2
1704,Micronesia (Federated States of),2010.0,68.7,0.2
1705,Micronesia (Federated States of),2009.0,68.5,0.2
1706,Micronesia (Federated States of),2008.0,68.4,0.2
1707,Micronesia (Federated States of),2007.0,68.2,0.2
1708,Micronesia (Federated States of),2006.0,68.0,0.2
1709,Micronesia (Federated States of),2005.0,67.9,0.2
1710,Micronesia (Federated States of),2004.0,67.7,0.2
1711,Micronesia (Federated States of),2003.0,67.5,0.2
1712,Micronesia (Federated States of),2002.0,66.2,0.2
1713,Micronesia (Federated States of),2001.0,67.2,0.3
1714,Micronesia (Federated States of),2000.0,67.0,0.3
1716,Mongolia,2015.0,68.8,2.2
1717,Mongolia,2014.0,68.4,2.2
1718,Mongolia,2013.0,68.1,2.2
1719,Mongolia,2012.0,67.8,2.2
1720,Mongolia,2011.0,67.3,2.2
1721,Mongolia,2010.0,66.3,2.2
1722,Mongolia,2009.0,66.9,2.2
1723,Mongolia,2008.0,67.4,2.2
1724,Mongolia,2007.0,65.9,2.2
1725,Mongolia,2006.0,65.0,2.2
1726,Mongolia,2005.0,64.5,2.3
1727,Mongolia,2004.0,64.0,2.3
1728,Mongolia,2003.0,64.0,2.4
1729,Mongolia,2002.0,63.8,2.4
1730,Mongolia,2001.0,63.2,2.5
1731,Mongolia,2000.0,62.8,2.6
1732,Montenegro,2015.0,76.1,1.8
1733,Montenegro,2014.0,75.9,1.8
1734,Montenegro,2013.0,75.8,1.8
1735,Montenegro,2012.0,75.6,1.9
1736,Montenegro,2011.0,75.4,1.9
1737,Montenegro,2010.0,75.3,2.0
1738,Montenegro,2009.0,75.0,2.0
1739,Montenegro,2008.0,74.6,2.1
1740,Montenegro,2007.0,74.2,2.1
1741,Montenegro,2006.0,73.8,2.2
1742,Montenegro,2005.0,73.6,2.3
1743,Montenegro,2004.0,73.5,2.3
1744,Montenegro,2003.0,73.5,2.4
1745,Montenegro,2002.0,73.4,2.5
1746,Montenegro,2001.0,73.3,2.5
1747,Montenegro,2000.0,73.0,2.6
1748,Morocco,2015.0,74.3,6.4
1749,Morocco,2014.0,74.1,6.4
1750,Morocco,2013.0,73.9,6.4
1751,Morocco,2012.0,73.6,6.3
1752,Morocco,2011.0,73.3,6.3
1753,Morocco,2010.0,72.8,6.3
1754,Morocco,2009.0,72.3,6.4
1755,Morocco,2008.0,71.8,6.4
1756,Morocco,2007.0,71.4,6.4
1757,Morocco,2006.0,71.0,6.4
1758,Morocco,2005.0,77.0,6.5
1759,Morocco,2004.0,72.0,6.5
1760,Morocco,2003.0,69.9,6.6
1761,Morocco,2002.0,69.5,6.6
1762,Morocco,2001.0,69.0,6.7
1763,Morocco,2000.0,68.6,6.7
1764,Mozambique,2015.0,57.6,3.6
1765,Mozambique,2014.0,56.7,3.6
1766,Mozambique,2013.0,55.3,3.6
1767,Mozambique,2012.0,54.8,3.6
1768,Mozambique,2011.0,54.3,3.7
1769,Mozambique,2010.0,54.0,3.7
1770,Mozambique,2009.0,53.8,3.7
1771,Mozambique,2008.0,53.2,3.7
1772,Mozambique,2007.0,52.1,3.8
1773,Mozambique,2006.0,51.2,3.8
1774,Mozambique,2005.0,58.0,3.9
1775,Mozambique,2004.0,54.0,3.9
1776,Mozambique,2003.0,51.0,4.0
1777,Mozambique,2002.0,49.8,4.0
1778,Mozambique,2001.0,49.5,4.1
1779,Mozambique,2000.0,49.0,4.2
1780,Myanmar,2015.0,66.6,12.8
1781,Myanmar,2014.0,66.4,12.9
1782,Myanmar,2013.0,66.2,12.9
1783,Myanmar,2012.0,65.9,13.0
1784,Myanmar,2011.0,65.6,13.0
1785,Myanmar,2010.0,65.4,13.1
1786,Myanmar,2009.0,65.2,13.1
1787,Myanmar,2008.0,59.2,13.2
1788,Myanmar,2007.0,64.5,13.2
1789,Myanmar,2006.0,64.2,13.2
1790,Myanmar,2005.0,63.9,13.2
1791,Myanmar,2004.0,63.5,13.3
1792,Myanmar,2003.0,63.2,13.3
1793,Myanmar,2002.0,62.8,13.3
1794,Myanmar,2001.0,62.5,13.3
1795,Myanmar,2000.0,62.1,13.3
1796,Namibia,2015.0,65.8,8.2
1797,Namibia,2014.0,65.9,8.6
1798,Namibia,2013.0,66.1,9.0
1799,Namibia,2012.0,65.8,9.5
1800,Namibia,2011.0,64.3,9.9
1801,Namibia,2010.0,63.0,1.4
1802,Namibia,2009.0,62.4,1.9
1803,Namibia,2008.0,61.7,11.5
1804,Namibia,2007.0,60.0,12.0
1805,Namibia,2006.0,57.0,12.6
1806,Namibia,2005.0,55.1,13.1
1807,Namibia,2004.0,54.7,13.7
1808,Namibia,2003.0,55.0,14.2
1809,Namibia,2002.0,55.7,14.7
1810,Namibia,2001.0,56.5,15.2
1811,Namibia,2000.0,57.4,15.7
1813,Nepal,2015.0,69.2,15.7
1814,Nepal,2014.0,69.6,15.9
1815,Nepal,2013.0,69.3,16.1
1816,Nepal,2012.0,68.9,16.3
1817,Nepal,2011.0,68.4,16.5
1818,Nepal,2010.0,68.0,16.7
1819,Nepal,2009.0,67.5,16.9
1820,Nepal,2008.0,67.0,17.0
1821,Nepal,2007.0,66.6,17.2
1822,Nepal,2006.0,66.0,17.4
1823,Nepal,2005.0,65.4,17.6
1824,Nepal,2004.0,64.7,17.8
1825,Nepal,2003.0,64.3,18.0
1826,Nepal,2002.0,63.1,18.2
1827,Nepal,2001.0,63.2,18.3
1828,Nepal,2000.0,62.5,18.5
1829,Netherlands,2015.0,81.9,1.0
1830,Netherlands,2014.0,81.7,1.0
1831,Netherlands,2013.0,81.4,1.0
1832,Netherlands,2012.0,81.1,1.0
1833,Netherlands,2011.0,81.1,1.0
1834,Netherlands,2010.0,88.0,1.0
1835,Netherlands,2009.0,86.0,1.0
1836,Netherlands,2008.0,83.0,1.0
1837,Netherlands,2007.0,82.0,1.0
1838,Netherlands,2006.0,79.8,1.0
1839,Netherlands,2005.0,79.4,1.0
1840,Netherlands,2004.0,79.2,1.0
1841,Netherlands,2003.0,78.7,1.1
1842,Netherlands,2002.0,78.4,1.1
1843,Netherlands,2001.0,78.3,1.1
1844,Netherlands,2000.0,78.1,1.1
1845,New Zealand,2015.0,81.6,0.4
1846,New Zealand,2014.0,81.5,0.4
1847,New Zealand,2013.0,81.3,0.3
1848,New Zealand,2012.0,81.1,0.3
1849,New Zealand,2011.0,86.0,0.3
1850,New Zealand,2010.0,89.0,0.3
1851,New Zealand,2009.0,85.0,0.3
1852,New Zealand,2008.0,81.0,0.3
1853,New Zealand,2007.0,81.0,0.3
1854,New Zealand,2006.0,79.9,0.3
1855,New Zealand,2005.0,79.9,0.3
1856,New Zealand,2004.0,79.2,0.3
1857,New Zealand,2003.0,79.1,0.3
1858,New Zealand,2002.0,78.7,0.3
1859,New Zealand,2001.0,78.5,0.3
1860,New Zealand,2000.0,78.6,0.3
1861,Nicaragua,2015.0,74.8,1.8
1862,Nicaragua,2014.0,74.5,1.8
1863,Nicaragua,2013.0,73.9,1.8
1864,Nicaragua,2012.0,73.9,1.8
1865,Nicaragua,2011.0,74.5,1.8
1866,Nicaragua,2010.0,73.2,1.9
1867,Nicaragua,2009.0,73.2,1.9
1868,Nicaragua,2008.0,72.5,1.9
1869,Nicaragua,2007.0,72.5,2.0
1870,Nicaragua,2006.0,73.0,2.0
1871,Nicaragua,2005.0,71.2,2.0
1872,Nicaragua,2004.0,71.0,2.1
1873,Nicaragua,2003.0,76.0,2.1
1874,Nicaragua,2002.0,75.0,2.2
1875,Nicaragua,2001.0,73.0,2.2
1876,Nicaragua,2000.0,73.0,2.2
1877,Niger,2015.0,61.8,9.6
1878,Niger,2014.0,61.4,9.8
1879,Niger,2013.0,69.0,1.0
1880,Niger,2012.0,63.0,1.3
1881,Niger,2011.0,59.4,1.5
1882,Niger,2010.0,58.2,1.7
1883,Niger,2009.0,57.1,11.0
1884,Niger,2008.0,56.0,11.2
1885,Niger,2007.0,55.2,11.4
1886,Niger,2006.0,54.5,11.6
1887,Niger,2005.0,53.7,11.9
1888,Niger,2004.0,52.9,12.1
1889,Niger,2003.0,52.1,12.3
1890,Niger,2002.0,51.4,12.5
1891,Niger,2001.0,56.0,12.7
1892,Niger,2000.0,50.0,12.8
1893,Nigeria,2015.0,54.5,9.8
1894,Nigeria,2014.0,53.6,1.1
1895,Nigeria,2013.0,53.2,1.4
1896,Nigeria,2012.0,52.7,1.7
1897,Nigeria,2011.0,52.3,11.0
1898,Nigeria,2010.0,52.0,11.3
1899,Nigeria,2009.0,51.6,11.7
1900,Nigeria,2008.0,59.0,12.0
1901,Nigeria,2007.0,55.0,12.3
1902,Nigeria,2006.0,49.8,12.6
1903,Nigeria,2005.0,49.2,12.9
1904,Nigeria,2004.0,48.5,13.2
1905,Nigeria,2003.0,48.1,13.5
1906,Nigeria,2002.0,47.7,13.8
1907,Nigeria,2001.0,47.4,14.1
1908,Nigeria,2000.0,47.1,14.3
1910,Norway,2015.0,81.8,0.8
1911,Norway,2014.0,81.6,0.8
1912,Norway,2013.0,81.5,0.8
1913,Norway,2012.0,81.3,0.7
1914,Norway,2011.0,81.1,0.7
1915,Norway,2010.0,81.0,0.7
1916,Norway,2009.0,89.0,0.7
1917,Norway,2008.0,86.0,0.7
1918,Norway,2007.0,85.0,0.7
1919,Norway,2006.0,84.0,0.8
1920,Norway,2005.0,81.0,0.8
1921,Norway,2004.0,79.8,0.8
1922,Norway,2003.0,79.4,0.8
1923,Norway,2002.0,78.9,0.8
1924,Norway,2001.0,78.8,0.8
1925,Norway,2000.0,78.5,0.8
1926,Oman,2015.0,76.6,7.1
1927,Oman,2014.0,76.4,7.1
1928,Oman,2013.0,76.2,7.0
1929,Oman,2012.0,76.0,7.0
1930,Oman,2011.0,75.8,6.9
1931,Oman,2010.0,75.6,6.9
1932,Oman,2009.0,75.4,6.9
1933,Oman,2008.0,75.2,6.9
1934,Oman,2007.0,74.9,7.0
1935,Oman,2006.0,74.7,7.0
1936,Oman,2005.0,74.3,7.0
1937,Oman,2004.0,74.0,7.1
1938,Oman,2003.0,73.6,7.1
1939,Oman,2002.0,73.3,7.1
1940,Oman,2001.0,72.9,7.1
1941,Oman,2000.0,72.6,7.2
1942,Pakistan,2015.0,66.4,19.2
1943,Pakistan,2014.0,66.2,19.4
1944,Pakistan,2013.0,66.0,19.6
1945,Pakistan,2012.0,65.7,19.8
1946,Pakistan,2011.0,65.5,2.0
1947,Pakistan,2010.0,65.1,2.2
1948,Pakistan,2009.0,64.8,2.5
1949,Pakistan,2008.0,64.6,2.7
1950,Pakistan,2007.0,64.4,2.8
1951,Pakistan,2006.0,64.2,21.0
1952,Pakistan,2005.0,62.9,21.2
1953,Pakistan,2004.0,63.7,21.4
1954,Pakistan,2003.0,63.5,21.6
1955,Pakistan,2002.0,63.2,21.8
1956,Pakistan,2001.0,63.0,22.0
