,Country,Year,Life expectancy ,Adult Mortality
1316,Japan,2013.0,83.5,56.0
1317,Japan,2012.0,83.3,58.0
1318,Japan,2011.0,82.5,64.0
1319,Japan,2010.0,83.0,62.0
1320,Japan,2009.0,83.0,64.0
1321,Japan,2008.0,82.7,66.0
1322,Japan,2007.0,82.6,67.0
1323,Japan,2006.0,82.4,68.0
1324,Japan,2005.0,82.0,69.0
1325,Japan,2004.0,82.1,68.0
1326,Japan,2003.0,81.9,7.0
1327,Japan,2002.0,81.8,7.0
1328,Japan,2001.0,81.5,72.0
1329,Japan,2000.0,81.1,74.0
1330,Jordan,2015.0,74.1,112.0
1331,Jordan,2014.0,74.0,113.0
1332,Jordan,2013.0,73.9,114.0
1333,Jordan,2012.0,73.7,115.0
1334,Jordan,2011.0,73.6,116.0
1335,Jordan,2010.0,73.4,117.0
1336,Jordan,2009.0,73.3,118.0
1337,Jordan,2008.0,73.1,119.0
1338,Jordan,2007.0,73.0,12.0
1339,Jordan,2006.0,72.8,121.0
1340,Jordan,2005.0,72.4,127.0
1341,Jordan,2004.0,72.5,125.0
1342,Jordan,2003.0,72.3,127.0
1343,Jordan,2002.0,72.1,129.0
1344,Jordan,2001.0,71.9,131.0
1345,Jordan,2000.0,71.7,133.0
1346,Kazakhstan,2015.0,72.0,198.0
1347,Kazakhstan,2014.0,69.9,22.0
1348,Kazakhstan,2013.0,69.5,28.0
1349,Kazakhstan,2012.0,69.1,214.0
1350,Kazakhstan,2011.0,68.5,224.0
1351,Kazakhstan,2010.0,67.8,236.0
1352,Kazakhstan,2009.0,67.8,235.0
1353,Kazakhstan,2008.0,66.6,258.0
1354,Kazakhstan,2007.0,65.3,288.0
1355,Kazakhstan,2006.0,65.0,295.0
1356,Kazakhstan,2005.0,64.6,294.0
1357,Kazakhstan,2004.0,64.7,287.0
1358,Kazakhstan,2003.0,64.4,282.0
1359,Kazakhstan,2002.0,64.7,276.0
1360,Kazakhstan,2001.0,64.4,284.0
1361,Kazakhstan,2000.0,63.9,292.0
1362,Kenya,2015.0,63.4,249.0
1363,Kenya,2014.0,62.9,255.0
1364,Kenya,2013.0,62.6,258.0
1365,Kenya,2012.0,62.1,263.0
1366,Kenya,2011.0,61.2,278.0
1367,Kenya,2010.0,63.0,294.0
1368,Kenya,2009.0,59.1,317.0
1369,Kenya,2008.0,57.9,339.0
1370,Kenya,2007.0,56.8,356.0
1371,Kenya,2006.0,55.3,388.0
1372,Kenya,2005.0,54.1,412.0
1373,Kenya,2004.0,53.0,432.0
1374,Kenya,2003.0,52.4,437.0
1375,Kenya,2002.0,52.1,437.0
1376,Kenya,2001.0,51.9,434.0
1377,Kenya,2000.0,51.9,428.0
1378,Kiribati,2015.0,66.3,198.0
1379,Kiribati,2014.0,66.1,2.0
1380,Kiribati,2013.0,65.8,22.0
1381,Kiribati,2012.0,65.7,24.0
1382,Kiribati,2011.0,65.5,26.0
1383,Kiribati,2010.0,65.3,27.0
1384,Kiribati,2009.0,65.2,28.0
1385,Kiribati,2008.0,65.1,21.0
1386,Kiribati,2007.0,65.0,211.0
1387,Kiribati,2006.0,65.0,212.0
1388,Kiribati,2005.0,64.9,213.0
1389,Kiribati,2004.0,64.8,214.0
1390,Kiribati,2003.0,64.7,215.0
1391,Kiribati,2002.0,64.6,217.0
1392,Kiribati,2001.0,64.3,219.0
1393,Kiribati,2000.0,64.1,222.0
1394,Kuwait,2015.0,74.7,81.0
1395,Kuwait,2014.0,74.6,82.0
1396,Kuwait,2013.0,74.5,83.0
1397,Kuwait,2012.0,74.3,84.0
1398,Kuwait,2011.0,74.2,85.0
1399,Kuwait,2010.0,74.0,86.0
1400,Kuwait,2009.0,73.9,87.0
1401,Kuwait,2008.0,73.8,88.0
1402,Kuwait,2007.0,73.7,89.0
1403,Kuwait,2006.0,73.6,89.0
1404,Kuwait,2005.0,73.6,9.0
1405,Kuwait,2004.0,73.5,91.0
1406,Kuwait,2003.0,73.4,93.0
1407,Kuwait,2002.0,73.3,94.0
1408,Kuwait,2001.0,73.2,95.0
1409,Kuwait,2000.0,73.2,96.0
1410,Kyrgyzstan,2015.0,71.1,166.0
1411,Kyrgyzstan,2014.0,78.0,17.0
1412,Kyrgyzstan,2013.0,77.0,174.0
1413,Kyrgyzstan,2012.0,69.9,18.0
1414,Kyrgyzstan,2011.0,69.4,188.0
1415,Kyrgyzstan,2010.0,68.8,199.0
1416,Kyrgyzstan,2009.0,68.5,21.0
1417,Kyrgyzstan,2008.0,67.6,217.0
1418,Kyrgyzstan,2007.0,67.2,229.0
1419,Kyrgyzstan,2006.0,66.7,234.0
1420,Kyrgyzstan,2005.0,66.9,224.0
1421,Kyrgyzstan,2004.0,67.1,218.0
1422,Kyrgyzstan,2003.0,66.6,217.0
1423,Kyrgyzstan,2002.0,66.7,215.0
1424,Kyrgyzstan,2001.0,67.2,217.0
1425,Kyrgyzstan,2000.0,66.6,225.0
1426,Lao People's Democratic Republic,2015.0,65.7,194.0
1427,Lao People's Democratic Republic,2014.0,65.3,199.0
1428,Lao People's Democratic Republic,2013.0,64.9,23.0
1429,Lao People's Democratic Republic,2012.0,64.4,28.0
1430,Lao People's Democratic Republic,2011.0,64.0,213.0
1431,Lao People's Democratic Republic,2010.0,63.6,218.0
1432,Lao People's Democratic Republic,2009.0,63.1,223.0
1433,Lao People's Democratic Republic,2008.0,62.6,228.0
1434,Lao People's Democratic Republic,2007.0,62.1,234.0
1435,Lao People's Democratic Republic,2006.0,61.5,24.0
1436,Lao People's Democratic Republic,2005.0,61.0,246.0
1437,Lao People's Democratic Republic,2004.0,64.0,252.0
1438,Lao People's Democratic Republic,2003.0,59.8,259.0
1439,Lao People's Democratic Republic,2002.0,59.3,265.0
1440,Lao People's Democratic Republic,2001.0,58.7,271.0
1441,Lao People's Democratic Republic,2000.0,58.1,278.0
1442,Latvia,2015.0,74.6,153.0
1443,Latvia,2014.0,74.4,156.0
1444,Latvia,2013.0,74.1,161.0
1445,Latvia,2012.0,73.8,163.0
1446,Latvia,2011.0,73.6,169.0
1447,Latvia,2010.0,72.8,18.0
1448,Latvia,2009.0,72.6,184.0
1449,Latvia,2008.0,71.9,199.0
1450,Latvia,2007.0,78.0,221.0
1451,Latvia,2006.0,75.0,229.0
1452,Latvia,2005.0,76.0,216.0
1453,Latvia,2004.0,71.0,26.0
1454,Latvia,2003.0,78.0,29.0
1455,Latvia,2002.0,73.0,219.0
1456,Latvia,2001.0,69.9,228.0
1457,Latvia,2000.0,71.0,218.0
1458,Lebanon,2015.0,74.9,98.0
1459,Lebanon,2014.0,74.8,99.0
1460,Lebanon,2013.0,74.9,97.0
1461,Lebanon,2012.0,75.0,93.0
1462,Lebanon,2011.0,75.0,93.0
1463,Lebanon,2010.0,74.9,94.0
1464,Lebanon,2009.0,74.7,95.0
1465,Lebanon,2008.0,74.5,98.0
1466,Lebanon,2007.0,74.4,98.0
1467,Lebanon,2006.0,74.1,1.0
1468,Lebanon,2005.0,73.9,11.0
1469,Lebanon,2004.0,73.7,13.0
1470,Lebanon,2003.0,73.5,15.0
1471,Lebanon,2002.0,73.2,17.0
1472,Lebanon,2001.0,73.0,11.0
1473,Lebanon,2000.0,72.7,112.0
1474,Lesotho,2015.0,53.7,484.0
1475,Lesotho,2014.0,52.1,522.0
1476,Lesotho,2013.0,52.1,518.0
1477,Lesotho,2012.0,52.2,513.0
1478,Lesotho,2011.0,52.3,52.0
1479,Lesotho,2010.0,51.1,527.0
1480,Lesotho,2009.0,49.4,566.0
1481,Lesotho,2008.0,47.8,592.0
1482,Lesotho,2007.0,46.2,633.0
1483,Lesotho,2006.0,45.3,654.0
1484,Lesotho,2005.0,44.5,675.0
1485,Lesotho,2004.0,44.8,666.0
1486,Lesotho,2003.0,45.5,648.0
1487,Lesotho,2002.0,46.4,622.0
1488,Lesotho,2001.0,47.8,586.0
1489,Lesotho,2000.0,49.3,543.0
1490,Liberia,2015.0,61.4,259.0
1491,Liberia,2014.0,58.1,329.0
1492,Liberia,2013.0,61.1,258.0
1493,Liberia,2012.0,67.0,261.0
1494,Liberia,2011.0,62.0,266.0
1495,Liberia,2010.0,59.7,272.0
1496,Liberia,2009.0,59.2,277.0
1497,Liberia,2008.0,58.6,281.0
1498,Liberia,2007.0,57.9,286.0
1499,Liberia,2006.0,56.7,32.0
1500,Liberia,2005.0,55.3,316.0
1501,Liberia,2004.0,54.0,329.0
1502,Liberia,2003.0,50.0,42.0
1503,Liberia,2002.0,56.0,371.0
1504,Liberia,2001.0,51.5,333.0
1505,Liberia,2000.0,51.9,39.0
1506,Libya,2015.0,72.7,138.0
1507,Libya,2014.0,72.4,143.0
1508,Libya,2013.0,72.9,134.0
1509,Libya,2012.0,72.9,133.0
1510,Libya,2011.0,71.3,161.0
1511,Libya,2010.0,72.8,132.0
1512,Libya,2009.0,72.7,132.0
1513,Libya,2008.0,72.6,132.0
1514,Libya,2007.0,72.5,132.0
1515,Libya,2006.0,72.2,134.0
1516,Libya,2005.0,71.9,138.0
1517,Libya,2004.0,71.5,141.0
1518,Libya,2003.0,71.3,144.0
1519,Libya,2002.0,71.1,146.0
1520,Libya,2001.0,71.0,147.0
1521,Libya,2000.0,78.0,148.0
1522,Lithuania,2015.0,73.6,165.0
1523,Lithuania,2014.0,73.4,169.0
1524,Lithuania,2013.0,73.0,178.0
1525,Lithuania,2012.0,73.0,176.0
1526,Lithuania,2011.0,72.8,18.0
1527,Lithuania,2010.0,72.4,188.0
1528,Lithuania,2009.0,72.2,192.0
1529,Lithuania,2008.0,71.1,224.0
1530,Lithuania,2007.0,72.0,24.0
1531,Lithuania,2006.0,76.0,229.0
1532,Lithuania,2005.0,78.0,222.0
1533,Lithuania,2004.0,71.6,24.0
1534,Lithuania,2003.0,71.6,22.0
1535,Lithuania,2002.0,71.4,22.0
1536,Lithuania,2001.0,71.2,21.0
1537,Lithuania,2000.0,71.6,2.0
1538,Luxembourg,2015.0,82.0,63.0
1539,Luxembourg,2014.0,81.7,65.0
1540,Luxembourg,2013.0,81.4,68.0
1541,Luxembourg,2012.0,81.1,7.0
1542,Luxembourg,2011.0,88.0,72.0
1543,Luxembourg,2010.0,86.0,73.0
1544,Luxembourg,2009.0,83.0,76.0
1545,Luxembourg,2008.0,80.0,8.0
1546,Luxembourg,2007.0,79.7,82.0
1547,Luxembourg,2006.0,79.4,85.0
1548,Luxembourg,2005.0,78.8,9.0
1549,Luxembourg,2004.0,78.7,92.0
1550,Luxembourg,2003.0,78.6,92.0
1551,Luxembourg,2002.0,78.3,95.0
1552,Luxembourg,2001.0,78.0,96.0
1553,Luxembourg,2000.0,77.8,98.0
1554,Madagascar,2015.0,65.5,22.0
1555,Madagascar,2014.0,65.1,225.0
1556,Madagascar,2013.0,64.7,23.0
1557,Madagascar,2012.0,64.3,235.0
1558,Madagascar,2011.0,63.8,241.0
1559,Madagascar,2010.0,63.3,248.0
1560,Madagascar,2009.0,62.8,254.0
1561,Madagascar,2008.0,62.3,259.0
1562,Madagascar,2007.0,61.9,261.0
1563,Madagascar,2006.0,61.4,263.0
1564,Madagascar,2005.0,69.0,265.0
1565,Madagascar,2004.0,64.0,267.0
1566,Madagascar,2003.0,59.9,268.0
1567,Madagascar,2002.0,59.3,271.0
1568,Madagascar,2001.0,58.7,276.0
1569,Madagascar,2000.0,57.9,283.0
1570,Malawi,2015.0,58.3,365.0
1571,Malawi,2014.0,57.6,377.0
1572,Malawi,2013.0,56.7,394.0
1573,Malawi,2012.0,55.3,42.0
1574,Malawi,2011.0,54.1,441.0
1575,Malawi,2010.0,52.9,462.0
1576,Malawi,2009.0,51.5,491.0
1577,Malawi,2008.0,50.0,525.0
1578,Malawi,2007.0,48.5,559.0
1579,Malawi,2006.0,47.1,587.0
1580,Malawi,2005.0,46.0,66.0
1581,Malawi,2004.0,45.1,615.0
1582,Malawi,2003.0,44.6,613.0
1583,Malawi,2002.0,44.0,67.0
1584,Malawi,2001.0,43.5,599.0
1585,Malawi,2000.0,43.1,588.0
1586,Malaysia,2015.0,75.0,123.0
1587,Malaysia,2014.0,74.8,126.0
1588,Malaysia,2013.0,74.6,128.0
1589,Malaysia,2012.0,74.5,129.0
1590,Malaysia,2011.0,74.3,13.0
1591,Malaysia,2010.0,74.1,131.0
1592,Malaysia,2009.0,74.0,131.0
1593,Malaysia,2008.0,73.8,132.0
1594,Malaysia,2007.0,73.7,133.0
1595,Malaysia,2006.0,73.6,134.0
1596,Malaysia,2005.0,73.4,135.0
1597,Malaysia,2004.0,73.2,137.0
1598,Malaysia,2003.0,73.1,138.0
1599,Malaysia,2002.0,72.9,14.0
1600,Malaysia,2001.0,72.7,144.0
1601,Malaysia,2000.0,72.4,149.0
1602,Maldives,2015.0,78.5,61.0
1603,Maldives,2014.0,78.2,62.0
1604,Maldives,2013.0,77.9,64.0
1605,Maldives,2012.0,77.6,65.0
1606,Maldives,2011.0,77.3,67.0
1607,Maldives,2010.0,76.7,73.0
1608,Maldives,2009.0,76.3,75.0
1609,Maldives,2008.0,75.9,81.0
1610,Maldives,2007.0,75.4,82.0
1611,Maldives,2006.0,75.0,88.0
1612,Maldives,2005.0,74.3,93.0
1613,Maldives,2004.0,73.4,16.0
1614,Maldives,2003.0,72.7,112.0
1615,Maldives,2002.0,71.8,124.0
1616,Maldives,2001.0,78.0,129.0
1617,Maldives,2000.0,69.6,139.0
1618,Mali,2015.0,58.2,266.0
1619,Mali,2014.0,57.8,272.0
1620,Mali,2013.0,57.3,275.0
1621,Mali,2012.0,57.2,27.0
1622,Mali,2011.0,56.8,271.0
1623,Mali,2010.0,56.5,273.0
1624,Mali,2009.0,56.0,276.0
1625,Mali,2008.0,55.5,278.0
1626,Mali,2007.0,55.0,282.0
1627,Mali,2006.0,54.3,288.0
1628,Mali,2005.0,53.6,29.0
1629,Mali,2004.0,52.8,296.0
1630,Mali,2003.0,52.0,299.0
1631,Mali,2002.0,51.2,31.0
1632,Mali,2001.0,55.0,34.0
1633,Mali,2000.0,49.8,37.0
1634,Malta,2015.0,81.7,54.0
1635,Malta,2014.0,81.4,55.0
1636,Malta,2013.0,81.1,57.0
1637,Malta,2012.0,81.0,58.0
1638,Malta,2011.0,87.0,59.0
1639,Malta,2010.0,83.0,62.0
1640,Malta,2009.0,82.0,63.0
1641,Malta,2008.0,80.0,64.0
1642,Malta,2007.0,79.6,65.0
1643,Malta,2006.0,79.3,66.0
1644,Malta,2005.0,79.0,67.0
1645,Malta,2004.0,78.7,69.0
1646,Malta,2003.0,78.5,71.0
1647,Malta,2002.0,78.2,75.0
1648,Malta,2001.0,77.8,79.0
1649,Malta,2000.0,77.5,8.0
1651,Mauritania,2015.0,63.1,25.0
1652,Mauritania,2014.0,63.0,26.0
1653,Mauritania,2013.0,62.7,28.0
1654,Mauritania,2012.0,62.5,29.0
1655,Mauritania,2011.0,62.2,212.0
1656,Mauritania,2010.0,62.0,214.0
1657,Mauritania,2009.0,61.7,215.0
1658,Mauritania,2008.0,61.4,217.0
1659,Mauritania,2007.0,61.2,219.0
1660,Mauritania,2006.0,69.0,221.0
1661,Mauritania,2005.0,66.0,223.0
1662,Mauritania,2004.0,64.0,224.0
1663,Mauritania,2003.0,63.0,226.0
1664,Mauritania,2002.0,62.0,228.0
1665,Mauritania,2001.0,61.0,229.0
1666,Mauritania,2000.0,60.0,23.0
1667,Mauritius,2015.0,74.6,146.0
1668,Mauritius,2014.0,74.2,148.0
1669,Mauritius,2013.0,74.1,147.0
1670,Mauritius,2012.0,73.9,154.0
1671,Mauritius,2011.0,73.6,158.0
1672,Mauritius,2010.0,73.3,163.0
1673,Mauritius,2009.0,72.8,166.0
1674,Mauritius,2008.0,72.7,166.0
1675,Mauritius,2007.0,72.9,161.0
1676,Mauritius,2006.0,71.8,165.0
1677,Mauritius,2005.0,72.1,168.0
1678,Mauritius,2004.0,71.9,168.0
1679,Mauritius,2003.0,71.5,174.0
1680,Mauritius,2002.0,71.5,179.0
1681,Mauritius,2001.0,71.5,177.0
1682,Mauritius,2000.0,71.0,177.0
1683,Mexico,2015.0,76.7,122.0
1684,Mexico,2014.0,76.6,122.0
1685,Mexico,2013.0,76.6,12.0
1686,Mexico,2012.0,76.3,123.0
1687,Mexico,2011.0,76.1,124.0
1688,Mexico,2010.0,75.6,127.0
1689,Mexico,2009.0,75.7,13.0
1690,Mexico,2008.0,75.6,127.0
1691,Mexico,2007.0,76.0,123.0
1692,Mexico,2006.0,75.8,125.0
1693,Mexico,2005.0,75.3,126.0
1694,Mexico,2004.0,75.4,124.0
1695,Mexico,2003.0,75.0,127.0
1696,Mexico,2002.0,75.0,127.0
1697,Mexico,2001.0,75.0,126.0
1698,Mexico,2000.0,74.8,129.0
1699,Micronesia (Federated States of),2015.0,69.4,166.0
1700,Micronesia (Federated States of),2014.0,69.4,164.0
1701,Micronesia (Federated States of),2013.0,69.2,166.0
1702,Micronesia (Federated States of),2012.0,69.0,168.0
1703,Micronesia (Federated States of),2011.0,68.9,169.0
1704,Micronesia (Federated States of),2010.0,68.7,171.0
1705,Micronesia (Federated States of),2009.0,68.5,172.0
1706,Micronesia (Federated States of),2008.0,68.4,174.0
1707,Micronesia (Federated States of),2007.0,68.2,175.0
1708,Micronesia (Federated States of),2006.0,68.0,176.0
1709,Micronesia (Federated States of),2005.0,67.9,178.0
1710,Micronesia (Federated States of),2004.0,67.7,179.0
1711,Micronesia (Federated States of),2003.0,67.5,18.0
1712,Micronesia (Federated States of),2002.0,66.2,21.0
1713,Micronesia (Federated States of),2001.0,67.2,183.0
1714,Micronesia (Federated States of),2000.0,67.0,185.0
1716,Mongolia,2015.0,68.8,222.0
1717,Mongolia,2014.0,68.4,225.0
1718,Mongolia,2013.0,68.1,227.0
1719,Mongolia,2012.0,67.8,231.0
1720,Mongolia,2011.0,67.3,235.0
1721,Mongolia,2010.0,66.3,25.0
1722,Mongolia,2009.0,66.9,235.0
1723,Mongolia,2008.0,67.4,225.0
1724,Mongolia,2007.0,65.9,26.0
1725,Mongolia,2006.0,65.0,271.0
1726,Mongolia,2005.0,64.5,274.0
1727,Mongolia,2004.0,64.0,284.0
1728,Mongolia,2003.0,64.0,271.0
1729,Mongolia,2002.0,63.8,263.0
1730,Mongolia,2001.0,63.2,266.0
1731,Mongolia,2000.0,62.8,274.0
1732,Montenegro,2015.0,76.1,16.0
1733,Montenegro,2014.0,75.9,17.0
1734,Montenegro,2013.0,75.8,19.0
1735,Montenegro,2012.0,75.6,11.0
1736,Montenegro,2011.0,75.4,113.0
1737,Montenegro,2010.0,75.3,115.0
1738,Montenegro,2009.0,75.0,117.0
1739,Montenegro,2008.0,74.6,121.0
1740,Montenegro,2007.0,74.2,125.0
1741,Montenegro,2006.0,73.8,13.0
1742,Montenegro,2005.0,73.6,133.0
1743,Montenegro,2004.0,73.5,134.0
1744,Montenegro,2003.0,73.5,134.0
1745,Montenegro,2002.0,73.4,136.0
1746,Montenegro,2001.0,73.3,136.0
1747,Montenegro,2000.0,73.0,144.0
1748,Morocco,2015.0,74.3,95.0
1749,Morocco,2014.0,74.1,96.0
1750,Morocco,2013.0,73.9,97.0
1751,Morocco,2012.0,73.6,99.0
1752,Morocco,2011.0,73.3,14.0
1753,Morocco,2010.0,72.8,11.0
1754,Morocco,2009.0,72.3,116.0
1755,Morocco,2008.0,71.8,123.0
1756,Morocco,2007.0,71.4,128.0
1757,Morocco,2006.0,71.0,133.0
1758,Morocco,2005.0,77.0,137.0
1759,Morocco,2004.0,72.0,142.0
1760,Morocco,2003.0,69.9,146.0
1761,Morocco,2002.0,69.5,15.0
1762,Morocco,2001.0,69.0,155.0
1763,Morocco,2000.0,68.6,16.0
1764,Mozambique,2015.0,57.6,355.0
1765,Mozambique,2014.0,56.7,375.0
1766,Mozambique,2013.0,55.3,46.0
1767,Mozambique,2012.0,54.8,48.0
1768,Mozambique,2011.0,54.3,47.0
1769,Mozambique,2010.0,54.0,47.0
1770,Mozambique,2009.0,53.8,4.0
1771,Mozambique,2008.0,53.2,45.0
1772,Mozambique,2007.0,52.1,425.0
1773,Mozambique,2006.0,51.2,434.0
1774,Mozambique,2005.0,58.0,434.0
1775,Mozambique,2004.0,54.0,429.0
1776,Mozambique,2003.0,51.0,424.0
1777,Mozambique,2002.0,49.8,416.0
1778,Mozambique,2001.0,49.5,48.0
1779,Mozambique,2000.0,49.0,43.0
1780,Myanmar,2015.0,66.6,199.0
1781,Myanmar,2014.0,66.4,21.0
1782,Myanmar,2013.0,66.2,22.0
1783,Myanmar,2012.0,65.9,25.0
1784,Myanmar,2011.0,65.6,27.0
1785,Myanmar,2010.0,65.4,29.0
1786,Myanmar,2009.0,65.2,211.0
1787,Myanmar,2008.0,59.2,296.0
1788,Myanmar,2007.0,64.5,217.0
1789,Myanmar,2006.0,64.2,22.0
1790,Myanmar,2005.0,63.9,224.0
1791,Myanmar,2004.0,63.5,228.0
1792,Myanmar,2003.0,63.2,231.0
1793,Myanmar,2002.0,62.8,235.0
1794,Myanmar,2001.0,62.5,239.0
1795,Myanmar,2000.0,62.1,243.0
1796,Namibia,2015.0,65.8,248.0
1797,Namibia,2014.0,65.9,242.0
1798,Namibia,2013.0,66.1,232.0
1799,Namibia,2012.0,65.8,232.0
1800,Namibia,2011.0,64.3,268.0
1801,Namibia,2010.0,63.0,299.0
1802,Namibia,2009.0,62.4,36.0
1803,Namibia,2008.0,61.7,317.0
1804,Namibia,2007.0,60.0,356.0
1805,Namibia,2006.0,57.0,431.0
1806,Namibia,2005.0,55.1,477.0
1807,Namibia,2004.0,54.7,483.0
1808,Namibia,2003.0,55.0,471.0
1809,Namibia,2002.0,55.7,452.0
1810,Namibia,2001.0,56.5,426.0
1811,Namibia,2000.0,57.4,41.0
1813,Nepal,2015.0,69.2,165.0
1814,Nepal,2014.0,69.6,158.0
1815,Nepal,2013.0,69.3,162.0
1816,Nepal,2012.0,68.9,167.0
1817,Nepal,2011.0,68.4,172.0
1818,Nepal,2010.0,68.0,178.0
1819,Nepal,2009.0,67.5,183.0
1820,Nepal,2008.0,67.0,189.0
1821,Nepal,2007.0,66.6,194.0
1822,Nepal,2006.0,66.0,21.0
1823,Nepal,2005.0,65.4,28.0
1824,Nepal,2004.0,64.7,218.0
1825,Nepal,2003.0,64.3,22.0
1826,Nepal,2002.0,63.1,238.0
1827,Nepal,2001.0,63.2,23.0
1828,Nepal,2000.0,62.5,238.0
1829,Netherlands,2015.0,81.9,57.0
1830,Netherlands,2014.0,81.7,58.0
1831,Netherlands,2013.0,81.4,6.0
1832,Netherlands,2012.0,81.1,62.0
1833,Netherlands,2011.0,81.1,63.0
1834,Netherlands,2010.0,88.0,64.0
1835,Netherlands,2009.0,86.0,65.0
1836,Netherlands,2008.0,83.0,68.0
1837,Netherlands,2007.0,82.0,68.0
1838,Netherlands,2006.0,79.8,71.0
1839,Netherlands,2005.0,79.4,72.0
1840,Netherlands,2004.0,79.2,77.0
1841,Netherlands,2003.0,78.7,8.0
1842,Netherlands,2002.0,78.4,81.0
1843,Netherlands,2001.0,78.3,82.0
1844,Netherlands,2000.0,78.1,84.0
1845,New Zealand,2015.0,81.6,66.0
1846,New Zealand,2014.0,81.5,67.0
1847,New Zealand,2013.0,81.3,69.0
1848,New Zealand,2012.0,81.1,7.0
1849,New Zealand,2011.0,86.0,72.0
1850,New Zealand,2010.0,89.0,71.0
1851,New Zealand,2009.0,85.0,73.0
1852,New Zealand,2008.0,81.0,75.0
1853,New Zealand,2007.0,81.0,76.0
1854,New Zealand,2006.0,79.9,76.0
1855,New Zealand,2005.0,79.9,78.0
1856,New Zealand,2004.0,79.2,79.0
1857,New Zealand,2003.0,79.1,82.0
1858,New Zealand,2002.0,78.7,83.0
1859,New Zealand,2001.0,78.5,83.0
1860,New Zealand,2000.0,78.6,87.0
1861,Nicaragua,2015.0,74.8,145.0
1862,Nicaragua,2014.0,74.5,148.0
1863,Nicaragua,2013.0,73.9,157.0
1864,Nicaragua,2012.0,73.9,157.0
1865,Nicaragua,2011.0,74.5,147.0
1866,Nicaragua,2010.0,73.2,154.0
1867,Nicaragua,2009.0,73.2,163.0
1868,Nicaragua,2008.0,72.5,169.0
1869,Nicaragua,2007.0,72.5,173.0
1870,Nicaragua,2006.0,73.0,17.0
1871,Nicaragua,2005.0,71.2,194.0
1872,Nicaragua,2004.0,71.0,194.0
1873,Nicaragua,2003.0,76.0,198.0
1874,Nicaragua,2002.0,75.0,197.0
1875,Nicaragua,2001.0,73.0,193.0
1876,Nicaragua,2000.0,73.0,192.0
1877,Niger,2015.0,61.8,22.0
1878,Niger,2014.0,61.4,223.0
1879,Niger,2013.0,69.0,227.0
1880,Niger,2012.0,63.0,232.0
1881,Niger,2011.0,59.4,241.0
1882,Niger,2010.0,58.2,252.0
1883,Niger,2009.0,57.1,263.0
1884,Niger,2008.0,56.0,272.0
1885,Niger,2007.0,55.2,276.0
1886,Niger,2006.0,54.5,277.0
1887,Niger,2005.0,53.7,278.0
1888,Niger,2004.0,52.9,279.0
1889,Niger,2003.0,52.1,28.0
1890,Niger,2002.0,51.4,282.0
1891,Niger,2001.0,56.0,283.0
1892,Niger,2000.0,50.0,284.0
1893,Nigeria,2015.0,54.5,344.0
1894,Nigeria,2014.0,53.6,362.0
1895,Nigeria,2013.0,53.2,367.0
1896,Nigeria,2012.0,52.7,374.0
1897,Nigeria,2011.0,52.3,375.0
1898,Nigeria,2010.0,52.0,374.0
1899,Nigeria,2009.0,51.6,376.0
1900,Nigeria,2008.0,59.0,386.0
1901,Nigeria,2007.0,55.0,388.0
1902,Nigeria,2006.0,49.8,396.0
1903,Nigeria,2005.0,49.2,4.0
1904,Nigeria,2004.0,48.5,47.0
1905,Nigeria,2003.0,48.1,41.0
1906,Nigeria,2002.0,47.7,49.0
1907,Nigeria,2001.0,47.4,48.0
1908,Nigeria,2000.0,47.1,45.0
1910,Norway,2015.0,81.8,59.0
1911,Norway,2014.0,81.6,61.0
1912,Norway,2013.0,81.5,62.0
1913,Norway,2012.0,81.3,61.0
1914,Norway,2011.0,81.1,67.0
1915,Norway,2010.0,81.0,66.0
1916,Norway,2009.0,89.0,67.0
1917,Norway,2008.0,86.0,67.0
1918,Norway,2007.0,85.0,67.0
1919,Norway,2006.0,84.0,7.0
1920,Norway,2005.0,81.0,73.0
1921,Norway,2004.0,79.8,77.0
1922,Norway,2003.0,79.4,78.0
1923,Norway,2002.0,78.9,81.0
1924,Norway,2001.0,78.8,82.0
1925,Norway,2000.0,78.5,85.0
1926,Oman,2015.0,76.6,99.0
1927,Oman,2014.0,76.4,11.0
1928,Oman,2013.0,76.2,12.0
1929,Oman,2012.0,76.0,14.0
1930,Oman,2011.0,75.8,15.0
1931,Oman,2010.0,75.6,16.0
1932,Oman,2009.0,75.4,18.0
1933,Oman,2008.0,75.2,19.0
1934,Oman,2007.0,74.9,113.0
1935,Oman,2006.0,74.7,115.0
1936,Oman,2005.0,74.3,118.0
1937,Oman,2004.0,74.0,122.0
1938,Oman,2003.0,73.6,127.0
1939,Oman,2002.0,73.3,13.0
1940,Oman,2001.0,72.9,134.0
1941,Oman,2000.0,72.6,138.0
1942,Pakistan,2015.0,66.4,161.0
1943,Pakistan,2014.0,66.2,162.0
1944,Pakistan,2013.0,66.0,163.0
1945,Pakistan,2012.0,65.7,165.0
1946,Pakistan,2011.0,65.5,167.0
1947,Pakistan,2010.0,65.1,172.0
1948,Pakistan,2009.0,64.8,175.0
1949,Pakistan,2008.0,64.6,177.0
1950,Pakistan,2007.0,64.4,178.0
1951,Pakistan,2006.0,64.2,179.0
1952,Pakistan,2005.0,62.9,2.0
1953,Pakistan,2004.0,63.7,183.0
1954,Pakistan,2003.0,63.5,185.0
1955,Pakistan,2002.0,63.2,187.0
1956,Pakistan,2001.0,63.0,189.0
