,Country,Year,Life expectancy ,Alcohol
1400,Kuwait,2009.0,73.9,0.1
1401,Kuwait,2008.0,73.8,0.03
1402,Kuwait,2007.0,73.7,0.03
1403,Kuwait,2006.0,73.6,0.01
1404,Kuwait,2005.0,73.6,0.01
1405,Kuwait,2004.0,73.5,0.02
1406,Kuwait,2003.0,73.4,0.03
1407,Kuwait,2002.0,73.3,0.01
1408,Kuwait,2001.0,73.2,0.01
1409,Kuwait,2000.0,73.2,0.01
1411,Kyrgyzstan,2014.0,78.0,0.01
1412,Kyrgyzstan,2013.0,77.0,0.01
1413,Kyrgyzstan,2012.0,69.9,0.01
1414,Kyrgyzstan,2011.0,69.4,3.28
1415,Kyrgyzstan,2010.0,68.8,2.73
1416,Kyrgyzstan,2009.0,68.5,2.39
1417,Kyrgyzstan,2008.0,67.6,2.53
1418,Kyrgyzstan,2007.0,67.2,2.77
1419,Kyrgyzstan,2006.0,66.7,2.48
1420,Kyrgyzstan,2005.0,66.9,2.81
1421,Kyrgyzstan,2004.0,67.1,3.41
1422,Kyrgyzstan,2003.0,66.6,3.52
1423,Kyrgyzstan,2002.0,66.7,3.31
1424,Kyrgyzstan,2001.0,67.2,2.62
1425,Kyrgyzstan,2000.0,66.6,2.13
1427,Lao People's Democratic Republic,2014.0,65.3,0.01
1428,Lao People's Democratic Republic,2013.0,64.9,0.01
1429,Lao People's Democratic Republic,2012.0,64.4,0.01
1430,Lao People's Democratic Republic,2011.0,64.0,5.39
1431,Lao People's Democratic Republic,2010.0,63.6,5.95
1432,Lao People's Democratic Republic,2009.0,63.1,5.18
1433,Lao People's Democratic Republic,2008.0,62.6,5.1
1434,Lao People's Democratic Republic,2007.0,62.1,5.0
1435,Lao People's Democratic Republic,2006.0,61.5,3.69
1436,Lao People's Democratic Republic,2005.0,61.0,3.68
1437,Lao People's Democratic Republic,2004.0,64.0,3.53
1438,Lao People's Democratic Republic,2003.0,59.8,3.41
1439,Lao People's Democratic Republic,2002.0,59.3,3.33
1440,Lao People's Democratic Republic,2001.0,58.7,3.13
1441,Lao People's Democratic Republic,2000.0,58.1,5.16
1443,Latvia,2014.0,74.4,0.01
1444,Latvia,2013.0,74.1,10.37
1445,Latvia,2012.0,73.8,10.21
1446,Latvia,2011.0,73.6,10.14
1447,Latvia,2010.0,72.8,9.8
1448,Latvia,2009.0,72.6,9.85
1449,Latvia,2008.0,71.9,11.84
1450,Latvia,2007.0,78.0,12.12
1451,Latvia,2006.0,75.0,10.4
1452,Latvia,2005.0,76.0,9.92
1453,Latvia,2004.0,71.0,8.81
1454,Latvia,2003.0,78.0,8.24
1455,Latvia,2002.0,73.0,7.44
1456,Latvia,2001.0,69.9,6.68
1457,Latvia,2000.0,71.0,7.13
1459,Lebanon,2014.0,74.8,1.32
1460,Lebanon,2013.0,74.9,1.29
1461,Lebanon,2012.0,75.0,1.53
1462,Lebanon,2011.0,75.0,1.57
1463,Lebanon,2010.0,74.9,1.58
1464,Lebanon,2009.0,74.7,1.62
1465,Lebanon,2008.0,74.5,1.67
1466,Lebanon,2007.0,74.4,1.72
1467,Lebanon,2006.0,74.1,1.82
1468,Lebanon,2005.0,73.9,1.94
1469,Lebanon,2004.0,73.7,2.1
1470,Lebanon,2003.0,73.5,2.19
1471,Lebanon,2002.0,73.2,1.98
1472,Lebanon,2001.0,73.0,2.19
1473,Lebanon,2000.0,72.7,2.26
1475,Lesotho,2014.0,52.1,0.01
1476,Lesotho,2013.0,52.1,0.01
1477,Lesotho,2012.0,52.2,0.01
1478,Lesotho,2011.0,52.3,2.39
1479,Lesotho,2010.0,51.1,2.71
1480,Lesotho,2009.0,49.4,2.75
1481,Lesotho,2008.0,47.8,2.75
1482,Lesotho,2007.0,46.2,2.69
1483,Lesotho,2006.0,45.3,2.61
1484,Lesotho,2005.0,44.5,2.67
1485,Lesotho,2004.0,44.8,1.8
1486,Lesotho,2003.0,45.5,1.99
1487,Lesotho,2002.0,46.4,2.95
1488,Lesotho,2001.0,47.8,2.86
1489,Lesotho,2000.0,49.3,3.1
1491,Liberia,2014.0,58.1,0.01
1492,Liberia,2013.0,61.1,0.01
1493,Liberia,2012.0,67.0,0.01
1494,Liberia,2011.0,62.0,3.72
1495,Liberia,2010.0,59.7,3.64
1496,Liberia,2009.0,59.2,3.75
1497,Liberia,2008.0,58.6,3.88
1498,Liberia,2007.0,57.9,4.03
1499,Liberia,2006.0,56.7,4.05
1500,Liberia,2005.0,55.3,4.19
1501,Liberia,2004.0,54.0,4.24
1502,Liberia,2003.0,50.0,4.21
1503,Liberia,2002.0,56.0,4.27
1504,Liberia,2001.0,51.5,4.4
1505,Liberia,2000.0,51.9,4.46
1507,Libya,2014.0,72.4,0.01
1508,Libya,2013.0,72.9,0.01
1509,Libya,2012.0,72.9,0.01
1510,Libya,2011.0,71.3,0.01
1511,Libya,2010.0,72.8,0.01
1512,Libya,2009.0,72.7,0.01
1513,Libya,2008.0,72.6,0.01
1514,Libya,2007.0,72.5,0.01
1515,Libya,2006.0,72.2,0.01
1516,Libya,2005.0,71.9,0.01
1517,Libya,2004.0,71.5,0.01
1518,Libya,2003.0,71.3,0.01
1519,Libya,2002.0,71.1,0.01
1520,Libya,2001.0,71.0,0.01
1521,Libya,2000.0,78.0,0.01
1523,Lithuania,2014.0,73.4,15.19
1524,Lithuania,2013.0,73.0,15.04
1525,Lithuania,2012.0,73.0,15.14
1526,Lithuania,2011.0,72.8,12.66
1527,Lithuania,2010.0,72.4,12.9
1528,Lithuania,2009.0,72.2,12.4
1529,Lithuania,2008.0,71.1,13.3
1530,Lithuania,2007.0,72.0,13.4
1531,Lithuania,2006.0,76.0,12.7
1532,Lithuania,2005.0,78.0,12.3
1533,Lithuania,2004.0,71.6,12.1
1534,Lithuania,2003.0,71.6,11.29
1535,Lithuania,2002.0,71.4,11.0
1536,Lithuania,2001.0,71.2,10.2
1537,Lithuania,2000.0,71.6,9.87
1539,Luxembourg,2014.0,81.7,11.12
1540,Luxembourg,2013.0,81.4,11.02
1541,Luxembourg,2012.0,81.1,11.34
1542,Luxembourg,2011.0,88.0,11.5
1543,Luxembourg,2010.0,86.0,11.36
1544,Luxembourg,2009.0,83.0,11.42
1545,Luxembourg,2008.0,80.0,11.53
1546,Luxembourg,2007.0,79.7,11.75
1547,Luxembourg,2006.0,79.4,11.98
1548,Luxembourg,2005.0,78.8,11.84
1549,Luxembourg,2004.0,78.7,12.42
1550,Luxembourg,2003.0,78.6,12.61
1551,Luxembourg,2002.0,78.3,12.91
1552,Luxembourg,2001.0,78.0,12.89
1553,Luxembourg,2000.0,77.8,13.14
1555,Madagascar,2014.0,65.1,0.01
1556,Madagascar,2013.0,64.7,0.87
1557,Madagascar,2012.0,64.3,0.87
1558,Madagascar,2011.0,63.8,0.97
1559,Madagascar,2010.0,63.3,1.03
1560,Madagascar,2009.0,62.8,0.91
1561,Madagascar,2008.0,62.3,0.68
1562,Madagascar,2007.0,61.9,0.71
1563,Madagascar,2006.0,61.4,0.68
1564,Madagascar,2005.0,69.0,0.72
1565,Madagascar,2004.0,64.0,0.81
1566,Madagascar,2003.0,59.9,0.93
1567,Madagascar,2002.0,59.3,0.9
1568,Madagascar,2001.0,58.7,1.05
1569,Madagascar,2000.0,57.9,1.16
1571,Malawi,2014.0,57.6,0.01
1572,Malawi,2013.0,56.7,0.01
1573,Malawi,2012.0,55.3,0.01
1574,Malawi,2011.0,54.1,1.23
1575,Malawi,2010.0,52.9,1.08
1576,Malawi,2009.0,51.5,1.16
1577,Malawi,2008.0,50.0,1.27
1578,Malawi,2007.0,48.5,1.18
1579,Malawi,2006.0,47.1,1.18
1580,Malawi,2005.0,46.0,1.04
1581,Malawi,2004.0,45.1,1.11
1582,Malawi,2003.0,44.6,1.08
1583,Malawi,2002.0,44.0,1.1
1584,Malawi,2001.0,43.5,1.15
1585,Malawi,2000.0,43.1,1.18
1587,Malaysia,2014.0,74.8,0.52
1588,Malaysia,2013.0,74.6,0.53
1589,Malaysia,2012.0,74.5,0.53
1590,Malaysia,2011.0,74.3,0.51
1591,Malaysia,2010.0,74.1,0.49
1592,Malaysia,2009.0,74.0,0.47
1593,Malaysia,2008.0,73.8,0.47
1594,Malaysia,2007.0,73.7,0.43
1595,Malaysia,2006.0,73.6,0.42
1596,Malaysia,2005.0,73.4,0.46
1597,Malaysia,2004.0,73.2,0.49
1598,Malaysia,2003.0,73.1,0.48
1599,Malaysia,2002.0,72.9,0.49
1600,Malaysia,2001.0,72.7,0.53
1601,Malaysia,2000.0,72.4,0.54
1603,Maldives,2014.0,78.2,0.01
1604,Maldives,2013.0,77.9,0.01
1605,Maldives,2012.0,77.6,0.01
1606,Maldives,2011.0,77.3,1.92
1607,Maldives,2010.0,76.7,1.83
1608,Maldives,2009.0,76.3,1.59
1609,Maldives,2008.0,75.9,1.76
1610,Maldives,2007.0,75.4,1.78
1611,Maldives,2006.0,75.0,1.62
1612,Maldives,2005.0,74.3,1.47
1613,Maldives,2004.0,73.4,1.6
1614,Maldives,2003.0,72.7,1.75
1615,Maldives,2002.0,71.8,1.95
1616,Maldives,2001.0,78.0,1.98
1617,Maldives,2000.0,69.6,1.83
1619,Mali,2014.0,57.8,0.01
1620,Mali,2013.0,57.3,0.01
1621,Mali,2012.0,57.2,0.01
1622,Mali,2011.0,56.8,0.61
1623,Mali,2010.0,56.5,0.6
1624,Mali,2009.0,56.0,0.59
1625,Mali,2008.0,55.5,0.57
1626,Mali,2007.0,55.0,0.55
1627,Mali,2006.0,54.3,0.53
1628,Mali,2005.0,53.6,0.55
1629,Mali,2004.0,52.8,0.49
1630,Mali,2003.0,52.0,0.54
1631,Mali,2002.0,51.2,0.53
1632,Mali,2001.0,55.0,0.51
1633,Mali,2000.0,49.8,0.47
1635,Malta,2014.0,81.4,8.49
1636,Malta,2013.0,81.1,8.58
1637,Malta,2012.0,81.0,7.67
1638,Malta,2011.0,87.0,6.91
1639,Malta,2010.0,83.0,7.91
1640,Malta,2009.0,82.0,7.38
1641,Malta,2008.0,80.0,7.14
1642,Malta,2007.0,79.6,7.45
1643,Malta,2006.0,79.3,8.84
1644,Malta,2005.0,79.0,6.41
1645,Malta,2004.0,78.7,6.53
1646,Malta,2003.0,78.5,6.7
1647,Malta,2002.0,78.2,5.73
1648,Malta,2001.0,77.8,5.62
1649,Malta,2000.0,77.5,5.59
1652,Mauritania,2014.0,63.0,0.01
1653,Mauritania,2013.0,62.7,0.01
1654,Mauritania,2012.0,62.5,0.01
1655,Mauritania,2011.0,62.2,0.01
1656,Mauritania,2010.0,62.0,0.01
1657,Mauritania,2009.0,61.7,0.01
1658,Mauritania,2008.0,61.4,0.02
1659,Mauritania,2007.0,61.2,0.02
1660,Mauritania,2006.0,69.0,0.01
1661,Mauritania,2005.0,66.0,0.01
1662,Mauritania,2004.0,64.0,0.01
1663,Mauritania,2003.0,63.0,0.01
1664,Mauritania,2002.0,62.0,0.02
1665,Mauritania,2001.0,61.0,0.01
1666,Mauritania,2000.0,60.0,0.03
1668,Mauritius,2014.0,74.2,0.01
1669,Mauritius,2013.0,74.1,0.01
1670,Mauritius,2012.0,73.9,0.01
1671,Mauritius,2011.0,73.6,3.03
1672,Mauritius,2010.0,73.3,2.95
1673,Mauritius,2009.0,72.8,2.83
1674,Mauritius,2008.0,72.7,2.49
1675,Mauritius,2007.0,72.9,3.24
1676,Mauritius,2006.0,71.8,3.73
1677,Mauritius,2005.0,72.1,3.94
1678,Mauritius,2004.0,71.9,4.16
1679,Mauritius,2003.0,71.5,4.08
1680,Mauritius,2002.0,71.5,4.14
1681,Mauritius,2001.0,71.5,4.38
1682,Mauritius,2000.0,71.0,4.6
1684,Mexico,2014.0,76.6,5.26
1685,Mexico,2013.0,76.6,5.23
1686,Mexico,2012.0,76.3,5.29
1687,Mexico,2011.0,76.1,5.3
1688,Mexico,2010.0,75.6,5.21
1689,Mexico,2009.0,75.7,5.27
1690,Mexico,2008.0,75.6,5.36
1691,Mexico,2007.0,76.0,5.35
1692,Mexico,2006.0,75.8,5.11
1693,Mexico,2005.0,75.3,4.93
1694,Mexico,2004.0,75.4,4.9
1695,Mexico,2003.0,75.0,4.88
1696,Mexico,2002.0,75.0,4.77
1697,Mexico,2001.0,75.0,4.86
1698,Mexico,2000.0,74.8,4.99
1700,Micronesia (Federated States of),2014.0,69.4,1.58
1701,Micronesia (Federated States of),2013.0,69.2,1.67
1702,Micronesia (Federated States of),2012.0,69.0,2.98
1703,Micronesia (Federated States of),2011.0,68.9,1.89
1704,Micronesia (Federated States of),2010.0,68.7,1.76
1705,Micronesia (Federated States of),2009.0,68.5,2.06
1706,Micronesia (Federated States of),2008.0,68.4,1.97
1707,Micronesia (Federated States of),2007.0,68.2,1.64
1708,Micronesia (Federated States of),2006.0,68.0,1.73
1709,Micronesia (Federated States of),2005.0,67.9,1.9
1710,Micronesia (Federated States of),2004.0,67.7,2.02
1711,Micronesia (Federated States of),2003.0,67.5,3.15
1712,Micronesia (Federated States of),2002.0,66.2,2.78
1713,Micronesia (Federated States of),2001.0,67.2,2.82
1714,Micronesia (Federated States of),2000.0,67.0,2.23
1717,Mongolia,2014.0,68.4,0.01
1718,Mongolia,2013.0,68.1,0.01
1719,Mongolia,2012.0,67.8,0.01
1720,Mongolia,2011.0,67.3,0.01
1721,Mongolia,2010.0,66.3,5.8
1722,Mongolia,2009.0,66.9,4.61
1723,Mongolia,2008.0,67.4,4.26
1724,Mongolia,2007.0,65.9,3.79
1725,Mongolia,2006.0,65.0,2.91
1726,Mongolia,2005.0,64.5,2.75
1727,Mongolia,2004.0,64.0,1.75
1728,Mongolia,2003.0,64.0,1.31
1729,Mongolia,2002.0,63.8,2.43
1730,Mongolia,2001.0,63.2,2.87
1731,Mongolia,2000.0,62.8,2.79
1733,Montenegro,2014.0,75.9,0.01
1734,Montenegro,2013.0,75.8,0.01
1735,Montenegro,2012.0,75.6,0.01
1736,Montenegro,2011.0,75.4,6.56
1737,Montenegro,2010.0,75.3,6.56
1738,Montenegro,2009.0,75.0,6.45
1739,Montenegro,2008.0,74.6,6.17
1740,Montenegro,2007.0,74.2,4.98
1741,Montenegro,2006.0,73.8,5.38
1743,Montenegro,2004.0,73.5,0.01
1744,Montenegro,2003.0,73.5,0.01
1745,Montenegro,2002.0,73.4,0.01
1746,Montenegro,2001.0,73.3,0.01
1747,Montenegro,2000.0,73.0,0.01
1749,Morocco,2014.0,74.1,0.43
1750,Morocco,2013.0,73.9,0.45
1751,Morocco,2012.0,73.6,0.55
1752,Morocco,2011.0,73.3,0.54
1753,Morocco,2010.0,72.8,0.56
1754,Morocco,2009.0,72.3,0.62
1755,Morocco,2008.0,71.8,0.51
1756,Morocco,2007.0,71.4,0.56
1757,Morocco,2006.0,71.0,0.58
1758,Morocco,2005.0,77.0,0.47
1759,Morocco,2004.0,72.0,0.56
1760,Morocco,2003.0,69.9,0.58
1761,Morocco,2002.0,69.5,0.46
1762,Morocco,2001.0,69.0,0.46
1763,Morocco,2000.0,68.6,0.45
1765,Mozambique,2014.0,56.7,0.01
1766,Mozambique,2013.0,55.3,1.16
1767,Mozambique,2012.0,54.8,1.19
1768,Mozambique,2011.0,54.3,0.94
1769,Mozambique,2010.0,54.0,0.96
1770,Mozambique,2009.0,53.8,1.18
1771,Mozambique,2008.0,53.2,1.48
1772,Mozambique,2007.0,52.1,1.03
1773,Mozambique,2006.0,51.2,1.2
1774,Mozambique,2005.0,58.0,1.23
1775,Mozambique,2004.0,54.0,1.54
1776,Mozambique,2003.0,51.0,1.68
1777,Mozambique,2002.0,49.8,2.16
1778,Mozambique,2001.0,49.5,2.09
1779,Mozambique,2000.0,49.0,1.14
1781,Myanmar,2014.0,66.4,0.01
1782,Myanmar,2013.0,66.2,0.7
1783,Myanmar,2012.0,65.9,0.55
1784,Myanmar,2011.0,65.6,0.33
1785,Myanmar,2010.0,65.4,0.3
1786,Myanmar,2009.0,65.2,0.28
1787,Myanmar,2008.0,59.2,0.3
1788,Myanmar,2007.0,64.5,0.26
1789,Myanmar,2006.0,64.2,0.28
1790,Myanmar,2005.0,63.9,0.28
1791,Myanmar,2004.0,63.5,0.44
1792,Myanmar,2003.0,63.2,0.4
1793,Myanmar,2002.0,62.8,0.41
1794,Myanmar,2001.0,62.5,0.38
1795,Myanmar,2000.0,62.1,0.35
1797,Namibia,2014.0,65.9,0.01
1798,Namibia,2013.0,66.1,0.01
1799,Namibia,2012.0,65.8,0.01
1800,Namibia,2011.0,64.3,7.84
1801,Namibia,2010.0,63.0,7.58
1802,Namibia,2009.0,62.4,7.99
1803,Namibia,2008.0,61.7,6.28
1804,Namibia,2007.0,60.0,5.12
1805,Namibia,2006.0,57.0,4.94
1806,Namibia,2005.0,55.1,4.89
1807,Namibia,2004.0,54.7,4.8
1808,Namibia,2003.0,55.0,5.28
1809,Namibia,2002.0,55.7,5.09
1810,Namibia,2001.0,56.5,5.09
1811,Namibia,2000.0,57.4,5.73
1814,Nepal,2014.0,69.6,0.01
1815,Nepal,2013.0,69.3,0.27
1816,Nepal,2012.0,68.9,0.26
1817,Nepal,2011.0,68.4,0.27
1818,Nepal,2010.0,68.0,0.24
1819,Nepal,2009.0,67.5,0.22
1820,Nepal,2008.0,67.0,0.21
1821,Nepal,2007.0,66.6,0.2
1822,Nepal,2006.0,66.0,0.2
1823,Nepal,2005.0,65.4,0.2
1824,Nepal,2004.0,64.7,0.21
1825,Nepal,2003.0,64.3,0.2
1826,Nepal,2002.0,63.1,0.19
1827,Nepal,2001.0,63.2,0.09
1828,Nepal,2000.0,62.5,0.08
1830,Netherlands,2014.0,81.7,0.01
1831,Netherlands,2013.0,81.4,8.68
1832,Netherlands,2012.0,81.1,9.05
1833,Netherlands,2011.0,81.1,8.96
1834,Netherlands,2010.0,88.0,9.33
1835,Netherlands,2009.0,86.0,9.23
1836,Netherlands,2008.0,83.0,9.62
1837,Netherlands,2007.0,82.0,9.53
1838,Netherlands,2006.0,79.8,9.79
1839,Netherlands,2005.0,79.4,9.69
1840,Netherlands,2004.0,79.2,9.56
1841,Netherlands,2003.0,78.7,9.56
1842,Netherlands,2002.0,78.4,9.68
1843,Netherlands,2001.0,78.3,9.95
1844,Netherlands,2000.0,78.1,10.06
1845,New Zealand,2015.0,81.6,8.7
1846,New Zealand,2014.0,81.5,9.07
1847,New Zealand,2013.0,81.3,9.18
1848,New Zealand,2012.0,81.1,9.2
1849,New Zealand,2011.0,86.0,9.47
1850,New Zealand,2010.0,89.0,9.62
1851,New Zealand,2009.0,85.0,9.24
1852,New Zealand,2008.0,81.0,9.49
1853,New Zealand,2007.0,81.0,9.19
1854,New Zealand,2006.0,79.9,9.34
1855,New Zealand,2005.0,79.9,9.31
1856,New Zealand,2004.0,79.2,9.15
1857,New Zealand,2003.0,79.1,8.91
1858,New Zealand,2002.0,78.7,9.13
1859,New Zealand,2001.0,78.5,8.75
1860,New Zealand,2000.0,78.6,8.91
1862,Nicaragua,2014.0,74.5,3.55
1863,Nicaragua,2013.0,73.9,3.58
1864,Nicaragua,2012.0,73.9,3.63
1865,Nicaragua,2011.0,74.5,3.39
1866,Nicaragua,2010.0,73.2,3.38
1867,Nicaragua,2009.0,73.2,3.36
1868,Nicaragua,2008.0,72.5,3.64
1869,Nicaragua,2007.0,72.5,3.83
1870,Nicaragua,2006.0,73.0,3.69
1871,Nicaragua,2005.0,71.2,3.7
1872,Nicaragua,2004.0,71.0,3.81
1873,Nicaragua,2003.0,76.0,3.77
1874,Nicaragua,2002.0,75.0,3.5
1875,Nicaragua,2001.0,73.0,3.51
1876,Nicaragua,2000.0,73.0,3.61
1878,Niger,2014.0,61.4,0.01
1879,Niger,2013.0,69.0,0.01
1880,Niger,2012.0,63.0,0.01
1881,Niger,2011.0,59.4,0.15
1882,Niger,2010.0,58.2,0.12
1883,Niger,2009.0,57.1,0.11
1884,Niger,2008.0,56.0,0.12
1885,Niger,2007.0,55.2,0.1
1886,Niger,2006.0,54.5,0.11
1887,Niger,2005.0,53.7,0.11
1888,Niger,2004.0,52.9,0.11
1889,Niger,2003.0,52.1,0.1
1890,Niger,2002.0,51.4,0.1
1891,Niger,2001.0,56.0,0.11
1892,Niger,2000.0,50.0,0.1
1894,Nigeria,2014.0,53.6,0.01
1895,Nigeria,2013.0,53.2,8.3
1896,Nigeria,2012.0,52.7,8.54
1897,Nigeria,2011.0,52.3,8.75
1898,Nigeria,2010.0,52.0,8.9
1899,Nigeria,2009.0,51.6,9.05
1900,Nigeria,2008.0,59.0,9.3
1901,Nigeria,2007.0,55.0,9.55
1902,Nigeria,2006.0,49.8,9.66
1903,Nigeria,2005.0,49.2,9.71
1904,Nigeria,2004.0,48.5,9.76
1905,Nigeria,2003.0,48.1,9.75
1906,Nigeria,2002.0,47.7,9.61
1907,Nigeria,2001.0,47.4,9.58
1908,Nigeria,2000.0,47.1,9.23
1910,Norway,2015.0,81.8,5.97
1911,Norway,2014.0,81.6,6.06
1912,Norway,2013.0,81.5,6.21
1913,Norway,2012.0,81.3,6.21
1914,Norway,2011.0,81.1,6.53
1915,Norway,2010.0,81.0,6.59
1916,Norway,2009.0,89.0,6.68
1917,Norway,2008.0,86.0,6.75
1918,Norway,2007.0,85.0,6.6
1919,Norway,2006.0,84.0,6.47
1920,Norway,2005.0,81.0,6.37
1921,Norway,2004.0,79.8,6.22
1922,Norway,2003.0,79.4,6.04
1923,Norway,2002.0,78.9,5.89
1924,Norway,2001.0,78.8,5.49
1925,Norway,2000.0,78.5,5.67
1927,Oman,2014.0,76.4,0.4
1928,Oman,2013.0,76.2,0.46
1929,Oman,2012.0,76.0,0.51
1930,Oman,2011.0,75.8,0.54
1931,Oman,2010.0,75.6,0.56
1932,Oman,2009.0,75.4,0.56
1933,Oman,2008.0,75.2,0.57
1934,Oman,2007.0,74.9,0.57
1935,Oman,2006.0,74.7,0.58
1936,Oman,2005.0,74.3,0.63
1937,Oman,2004.0,74.0,0.61
1938,Oman,2003.0,73.6,0.56
1939,Oman,2002.0,73.3,0.54
1940,Oman,2001.0,72.9,0.55
1941,Oman,2000.0,72.6,0.38
1943,Pakistan,2014.0,66.2,0.01
1944,Pakistan,2013.0,66.0,0.04
1945,Pakistan,2012.0,65.7,0.04
1946,Pakistan,2011.0,65.5,0.04
1947,Pakistan,2010.0,65.1,0.04
1948,Pakistan,2009.0,64.8,0.03
1949,Pakistan,2008.0,64.6,0.03
1950,Pakistan,2007.0,64.4,0.03
1951,Pakistan,2006.0,64.2,0.03
1952,Pakistan,2005.0,62.9,0.04
1953,Pakistan,2004.0,63.7,0.01
1954,Pakistan,2003.0,63.5,0.01
1955,Pakistan,2002.0,63.2,0.01
1956,Pakistan,2001.0,63.0,0.01
1957,Pakistan,2000.0,62.8,0.02
1960,Panama,2014.0,77.6,6.74
1961,Panama,2013.0,77.5,6.89
1962,Panama,2012.0,77.2,6.95
1963,Panama,2011.0,77.3,6.9
1964,Panama,2010.0,76.5,6.94
1965,Panama,2009.0,76.8,6.87
1966,Panama,2008.0,76.5,6.74
1967,Panama,2007.0,76.4,6.16
1968,Panama,2006.0,76.2,5.72
1969,Panama,2005.0,75.8,5.53
1970,Panama,2004.0,75.8,5.69
1971,Panama,2003.0,75.5,5.52
1972,Panama,2002.0,75.7,5.52
1973,Panama,2001.0,75.5,5.43
1974,Panama,2000.0,75.7,5.58
1976,Papua New Guinea,2014.0,62.7,0.01
1977,Papua New Guinea,2013.0,62.4,0.01
1978,Papua New Guinea,2012.0,62.2,0.01
1979,Papua New Guinea,2011.0,62.0,0.88
1980,Papua New Guinea,2010.0,61.8,0.79
1981,Papua New Guinea,2009.0,61.6,0.82
1982,Papua New Guinea,2008.0,61.4,0.81
1983,Papua New Guinea,2007.0,61.1,0.71
1984,Papua New Guinea,2006.0,68.0,0.64
1985,Papua New Guinea,2005.0,64.0,0.84
1986,Papua New Guinea,2004.0,59.9,0.58
1987,Papua New Guinea,2003.0,59.6,0.59
1988,Papua New Guinea,2002.0,59.3,0.61
1989,Papua New Guinea,2001.0,59.1,0.68
1990,Papua New Guinea,2000.0,58.9,0.73
1992,Paraguay,2014.0,73.9,0.01
1993,Paraguay,2013.0,73.8,5.03
1994,Paraguay,2012.0,73.6,5.36
1995,Paraguay,2011.0,73.4,5.79
1996,Paraguay,2010.0,73.2,5.65
1997,Paraguay,2009.0,73.0,5.39
1998,Paraguay,2008.0,72.7,6.14
1999,Paraguay,2007.0,72.5,5.61
2000,Paraguay,2006.0,72.3,5.61
2001,Paraguay,2005.0,72.1,6.38
2002,Paraguay,2004.0,71.9,6.2
2003,Paraguay,2003.0,71.7,6.64
2004,Paraguay,2002.0,71.5,5.66
2005,Paraguay,2001.0,71.2,6.66
2006,Paraguay,2000.0,79.0,6.78
2008,Peru,2014.0,75.3,0.01
2009,Peru,2013.0,75.3,5.38
2010,Peru,2012.0,74.9,5.14
2011,Peru,2011.0,74.5,4.83
2012,Peru,2010.0,73.7,4.72
2013,Peru,2009.0,73.8,4.69
2014,Peru,2008.0,73.9,4.85
2015,Peru,2007.0,74.0,4.29
2016,Peru,2006.0,74.2,4.22
2017,Peru,2005.0,72.8,4.44
2018,Peru,2004.0,72.2,4.27
2019,Peru,2003.0,72.1,4.5
2020,Peru,2002.0,72.6,4.03
2021,Peru,2001.0,72.4,4.22
2022,Peru,2000.0,71.4,4.59
2024,Philippines,2014.0,68.4,4.52
2025,Philippines,2013.0,68.1,4.61
2026,Philippines,2012.0,68.1,5.02
2027,Philippines,2011.0,68.0,4.96
2028,Philippines,2010.0,67.9,4.85
2029,Philippines,2009.0,68.0,4.42
2030,Philippines,2008.0,67.5,4.21
2031,Philippines,2007.0,67.5,4.19
2032,Philippines,2006.0,67.3,4.08
2033,Philippines,2005.0,67.0,4.22
2034,Philippines,2004.0,67.3,4.45
2035,Philippines,2003.0,67.2,4.44
2036,Philippines,2002.0,66.8,4.42
2037,Philippines,2001.0,66.8,4.54
2038,Philippines,2000.0,66.8,4.73
2040,Poland,2014.0,77.3,10.71
2041,Poland,2013.0,77.1,11.63
2042,Poland,2012.0,76.8,10.81
2043,Poland,2011.0,76.7,10.93
2044,Poland,2010.0,76.3,10.59
2045,Poland,2009.0,75.7,10.7
2046,Poland,2008.0,75.5,11.4
2047,Poland,2007.0,75.3,10.9
2048,Poland,2006.0,75.2,10.4
2049,Poland,2005.0,75.0,9.5
2050,Poland,2004.0,74.9,9.19
2051,Poland,2003.0,74.7,9.06
2052,Poland,2002.0,74.5,8.02
2053,Poland,2001.0,74.2,7.74
2054,Poland,2000.0,73.7,8.4
2056,Portugal,2014.0,89.0,9.88
2057,Portugal,2013.0,86.0,10.0
2058,Portugal,2012.0,83.0,11.96
2059,Portugal,2011.0,82.0,11.92
2060,Portugal,2010.0,79.6,12.25
2061,Portugal,2009.0,79.3,12.03
2062,Portugal,2008.0,79.0,12.35
2063,Portugal,2007.0,78.7,12.57
2064,Portugal,2006.0,78.5,13.11
2065,Portugal,2005.0,77.7,13.33
2066,Portugal,2004.0,78.0,13.45
2067,Portugal,2003.0,77.3,14.21
2068,Portugal,2002.0,77.2,12.0
2069,Portugal,2001.0,76.9,12.22
2070,Portugal,2000.0,76.6,11.89
2072,Qatar,2014.0,78.1,1.15
2073,Qatar,2013.0,77.9,1.2
2074,Qatar,2012.0,77.8,1.13
2075,Qatar,2011.0,77.5,1.16
2076,Qatar,2010.0,77.3,1.16
2077,Qatar,2009.0,77.0,1.11
2078,Qatar,2008.0,76.8,1.37
2079,Qatar,2007.0,76.7,1.24
2080,Qatar,2006.0,76.6,1.28
2081,Qatar,2005.0,76.6,1.18
2082,Qatar,2004.0,76.6,1.11
2083,Qatar,2003.0,76.5,1.0
2084,Qatar,2002.0,76.4,0.87
2085,Qatar,2001.0,76.3,0.76
