,Country,Year,Life expectancy ,Population
1230,Iran (Islamic Republic of),2003.0,75.0,68812710.0
1231,Iran (Islamic Republic of),2002.0,71.2,67983330.0
1232,Iran (Islamic Republic of),2001.0,78.0,67096416.0
1233,Iran (Islamic Republic of),2000.0,73.0,66131856.0
1234,Iraq,2015.0,68.9,36115650.0
1235,Iraq,2014.0,67.9,35006080.0
1236,Iraq,2013.0,69.5,33883144.0
1237,Iraq,2012.0,76.0,32776572.0
1238,Iraq,2011.0,77.0,31727052.0
1239,Iraq,2010.0,76.0,30762700.0
1240,Iraq,2009.0,74.0,29894652.0
1241,Iraq,2008.0,69.3,29111416.0
1242,Iraq,2007.0,65.9,28390432.0
1243,Iraq,2006.0,64.7,27697912.0
1244,Iraq,2005.0,66.8,27008426.0
1245,Iraq,2004.0,67.2,26316608.0
1246,Iraq,2003.0,66.5,25627626.0
1247,Iraq,2002.0,74.0,24939300.0
1248,Iraq,2001.0,72.0,24251648.0
1249,Iraq,2000.0,70.0,23565412.0
1250,Ireland,2015.0,81.4,4701957.0
1251,Ireland,2014.0,81.2,4657740.0
1252,Ireland,2013.0,81.0,4623816.0
1253,Ireland,2012.0,85.0,4599533.0
1254,Ireland,2011.0,84.0,4580084.0
1255,Ireland,2010.0,86.0,4560155.0
1256,Ireland,2009.0,79.7,4535375.0
1257,Ireland,2008.0,79.8,4489544.0
1258,Ireland,2007.0,79.5,4398942.0
1259,Ireland,2006.0,79.0,4273591.0
1260,Ireland,2005.0,78.7,4159914.0
1261,Ireland,2004.0,78.3,4070262.0
1262,Ireland,2003.0,78.0,3996521.0
1263,Ireland,2002.0,77.4,3931947.0
1264,Ireland,2001.0,77.0,3866243.0
1265,Ireland,2000.0,76.4,3805174.0
1266,Israel,2015.0,82.5,8380100.0
1267,Israel,2014.0,82.2,8215700.0
1268,Israel,2013.0,82.1,8059500.0
1269,Israel,2012.0,81.8,7910500.0
1270,Israel,2011.0,81.8,7765800.0
1271,Israel,2010.0,81.7,7623600.0
1272,Israel,2009.0,81.5,7485600.0
1273,Israel,2008.0,81.0,7308800.0
1274,Israel,2007.0,84.0,7180100.0
1275,Israel,2006.0,84.0,7053700.0
1276,Israel,2005.0,80.0,6930100.0
1277,Israel,2004.0,81.0,6809000.0
1278,Israel,2003.0,79.7,6689700.0
1279,Israel,2002.0,79.3,6570000.0
1280,Israel,2001.0,79.3,6439000.0
1281,Israel,2000.0,78.9,6289000.0
1282,Italy,2015.0,82.7,60730584.0
1283,Italy,2014.0,82.5,60789140.0
1284,Italy,2013.0,82.3,60233948.0
1285,Italy,2012.0,82.0,59539716.0
1286,Italy,2011.0,82.0,59379450.0
1287,Italy,2010.0,81.8,59277416.0
1288,Italy,2009.0,81.6,59095364.0
1289,Italy,2008.0,81.5,58826732.0
1290,Italy,2007.0,81.3,58438310.0
1291,Italy,2006.0,81.2,58143980.0
1292,Italy,2005.0,88.0,57969484.0
1293,Italy,2004.0,89.0,57685330.0
1294,Italy,2003.0,79.9,57313204.0
1295,Italy,2002.0,80.0,57059010.0
1296,Italy,2001.0,79.8,56974100.0
1297,Italy,2000.0,79.4,56942108.0
1298,Jamaica,2015.0,76.2,2871934.0
1299,Jamaica,2014.0,75.8,2862087.0
1300,Jamaica,2013.0,75.6,2851807.0
1301,Jamaica,2012.0,75.3,2840992.0
1302,Jamaica,2011.0,75.2,2829493.0
1303,Jamaica,2010.0,75.0,2817210.0
1304,Jamaica,2009.0,74.7,2804082.0
1305,Jamaica,2008.0,74.5,2790122.0
1306,Jamaica,2007.0,74.2,2775467.0
1307,Jamaica,2006.0,74.0,2760279.0
1308,Jamaica,2005.0,73.5,2744673.0
1309,Jamaica,2004.0,73.3,2728777.0
1310,Jamaica,2003.0,73.1,2712511.0
1311,Jamaica,2002.0,73.0,2695446.0
1312,Jamaica,2001.0,72.7,2677011.0
1313,Jamaica,2000.0,72.6,2656864.0
1314,Japan,2015.0,83.7,127141000.0
1315,Japan,2014.0,83.5,127276000.0
1316,Japan,2013.0,83.5,127445000.0
1317,Japan,2012.0,83.3,127629000.0
1318,Japan,2011.0,82.5,127833000.0
1319,Japan,2010.0,83.0,128070000.0
1320,Japan,2009.0,83.0,128047000.0
1321,Japan,2008.0,82.7,128063000.0
1322,Japan,2007.0,82.6,128001000.0
1323,Japan,2006.0,82.4,127854000.0
1324,Japan,2005.0,82.0,127773000.0
1325,Japan,2004.0,82.1,127761000.0
1326,Japan,2003.0,81.9,127718000.0
1327,Japan,2002.0,81.8,127445000.0
1328,Japan,2001.0,81.5,127149000.0
1329,Japan,2000.0,81.1,126843000.0
1330,Jordan,2015.0,74.1,9159302.0
1331,Jordan,2014.0,74.0,8809306.0
1332,Jordan,2013.0,73.9,8413464.0
1333,Jordan,2012.0,73.7,7992573.0
1334,Jordan,2011.0,73.6,7574943.0
1335,Jordan,2010.0,73.4,7182390.0
1336,Jordan,2009.0,73.3,6821116.0
1337,Jordan,2008.0,73.1,6489822.0
1338,Jordan,2007.0,73.0,6193191.0
1339,Jordan,2006.0,72.8,5934232.0
1340,Jordan,2005.0,72.4,5714111.0
1341,Jordan,2004.0,72.5,5535595.0
1342,Jordan,2003.0,72.3,5396774.0
1343,Jordan,2002.0,72.1,5287488.0
1344,Jordan,2001.0,71.9,5193482.0
1345,Jordan,2000.0,71.7,5103130.0
1346,Kazakhstan,2015.0,72.0,17542806.0
1347,Kazakhstan,2014.0,69.9,17288284.0
1348,Kazakhstan,2013.0,69.5,17035550.0
1349,Kazakhstan,2012.0,69.1,16792088.0
1350,Kazakhstan,2011.0,68.5,16557201.0
1351,Kazakhstan,2010.0,67.8,16321872.0
1352,Kazakhstan,2009.0,67.8,16092822.0
1353,Kazakhstan,2008.0,66.6,15674000.0
1354,Kazakhstan,2007.0,65.3,15484192.0
1355,Kazakhstan,2006.0,65.0,15308084.0
1356,Kazakhstan,2005.0,64.6,15147029.0
1357,Kazakhstan,2004.0,64.7,15012985.0
1358,Kazakhstan,2003.0,64.4,14909018.0
1359,Kazakhstan,2002.0,64.7,14858948.0
1360,Kazakhstan,2001.0,64.4,14858335.0
1361,Kazakhstan,2000.0,63.9,14883626.0
1362,Kenya,2015.0,63.4,47236260.0
1363,Kenya,2014.0,62.9,46024250.0
1364,Kenya,2013.0,62.6,44826850.0
1365,Kenya,2012.0,62.1,43646628.0
1366,Kenya,2011.0,61.2,42486840.0
1367,Kenya,2010.0,63.0,41350150.0
1368,Kenya,2009.0,59.1,40237204.0
1369,Kenya,2008.0,57.9,39148416.0
1370,Kenya,2007.0,56.8,38085908.0
1371,Kenya,2006.0,55.3,37052050.0
1372,Kenya,2005.0,54.1,36048290.0
1373,Kenya,2004.0,53.0,35074932.0
1374,Kenya,2003.0,52.4,34130852.0
1375,Kenya,2002.0,52.1,33214008.0
1376,Kenya,2001.0,51.9,32321482.0
1377,Kenya,2000.0,51.9,31450484.0
1378,Kiribati,2015.0,66.3,112407.0
1379,Kiribati,2014.0,66.1,110458.0
1380,Kiribati,2013.0,65.8,108535.0
1381,Kiribati,2012.0,65.7,106613.0
1382,Kiribati,2011.0,65.5,104656.0
1383,Kiribati,2010.0,65.3,102652.0
1384,Kiribati,2009.0,65.2,100568.0
1385,Kiribati,2008.0,65.1,98440.0
1386,Kiribati,2007.0,65.0,96311.0
1387,Kiribati,2006.0,65.0,94260.0
1388,Kiribati,2005.0,64.9,92325.0
1389,Kiribati,2004.0,64.8,90542.0
1390,Kiribati,2003.0,64.7,88895.0
1391,Kiribati,2002.0,64.6,87343.0
1392,Kiribati,2001.0,64.3,85858.0
1393,Kiribati,2000.0,64.1,84406.0
1394,Kuwait,2015.0,74.7,3935794.0
1395,Kuwait,2014.0,74.6,3782450.0
1396,Kuwait,2013.0,74.5,3598385.0
1397,Kuwait,2012.0,74.3,3395556.0
1398,Kuwait,2011.0,74.2,3191051.0
1399,Kuwait,2010.0,74.0,2998083.0
1400,Kuwait,2009.0,73.9,2818939.0
1401,Kuwait,2008.0,73.8,2652340.0
1402,Kuwait,2007.0,73.7,2503410.0
1403,Kuwait,2006.0,73.6,2377258.0
1404,Kuwait,2005.0,73.6,2276623.0
1405,Kuwait,2004.0,73.5,2207939.0
1406,Kuwait,2003.0,73.4,2169118.0
1407,Kuwait,2002.0,73.3,2143833.0
1408,Kuwait,2001.0,73.2,2109355.0
1409,Kuwait,2000.0,73.2,2050741.0
1410,Kyrgyzstan,2015.0,71.1,5956900.0
1411,Kyrgyzstan,2014.0,78.0,5835500.0
1412,Kyrgyzstan,2013.0,77.0,5719600.0
1413,Kyrgyzstan,2012.0,69.9,5607200.0
1414,Kyrgyzstan,2011.0,69.4,5514600.0
1415,Kyrgyzstan,2010.0,68.8,5447900.0
1416,Kyrgyzstan,2009.0,68.5,5383300.0
1417,Kyrgyzstan,2008.0,67.6,5318700.0
1418,Kyrgyzstan,2007.0,67.2,5268400.0
1419,Kyrgyzstan,2006.0,66.7,5218400.0
1420,Kyrgyzstan,2005.0,66.9,5162600.0
1421,Kyrgyzstan,2004.0,67.1,5104700.0
1422,Kyrgyzstan,2003.0,66.6,5043300.0
1423,Kyrgyzstan,2002.0,66.7,4990700.0
1424,Kyrgyzstan,2001.0,67.2,4945100.0
1425,Kyrgyzstan,2000.0,66.6,4898400.0
1426,Lao People's Democratic Republic,2015.0,65.7,6663967.0
1427,Lao People's Democratic Republic,2014.0,65.3,6576397.0
1428,Lao People's Democratic Republic,2013.0,64.9,6494557.0
1429,Lao People's Democratic Republic,2012.0,64.4,6415169.0
1430,Lao People's Democratic Republic,2011.0,64.0,6333487.0
1431,Lao People's Democratic Republic,2010.0,63.6,6246274.0
1432,Lao People's Democratic Republic,2009.0,63.1,6152036.0
1433,Lao People's Democratic Republic,2008.0,62.6,6052190.0
1434,Lao People's Democratic Republic,2007.0,62.1,5949787.0
1435,Lao People's Democratic Republic,2006.0,61.5,5849356.0
1436,Lao People's Democratic Republic,2005.0,61.0,5754026.0
1437,Lao People's Democratic Republic,2004.0,64.0,5664605.0
1438,Lao People's Democratic Republic,2003.0,59.8,5579656.0
1439,Lao People's Democratic Republic,2002.0,59.3,5497273.0
1440,Lao People's Democratic Republic,2001.0,58.7,5414568.0
1441,Lao People's Democratic Republic,2000.0,58.1,5329304.0
1442,Latvia,2015.0,74.6,1977527.0
1443,Latvia,2014.0,74.4,1993782.0
1444,Latvia,2013.0,74.1,2012647.0
1445,Latvia,2012.0,73.8,2034319.0
1446,Latvia,2011.0,73.6,2059709.0
1447,Latvia,2010.0,72.8,2097555.0
1448,Latvia,2009.0,72.6,2141669.0
1449,Latvia,2008.0,71.9,2177322.0
1450,Latvia,2007.0,78.0,2200325.0
1451,Latvia,2006.0,75.0,2218357.0
1452,Latvia,2005.0,76.0,2238799.0
1453,Latvia,2004.0,71.0,2263122.0
1454,Latvia,2003.0,78.0,2287955.0
1455,Latvia,2002.0,73.0,2310173.0
1456,Latvia,2001.0,69.9,2337170.0
1457,Latvia,2000.0,71.0,2367550.0
1458,Lebanon,2015.0,74.9,5851479.0
1459,Lebanon,2014.0,74.8,5603279.0
1460,Lebanon,2013.0,74.9,5276102.0
1461,Lebanon,2012.0,75.0,4916404.0
1462,Lebanon,2011.0,75.0,4588368.0
1463,Lebanon,2010.0,74.9,4337141.0
1464,Lebanon,2009.0,74.7,4183156.0
1465,Lebanon,2008.0,74.5,4111047.0
1466,Lebanon,2007.0,74.4,4086466.0
1467,Lebanon,2006.0,74.1,4057350.0
1468,Lebanon,2005.0,73.9,3986852.0
1469,Lebanon,2004.0,73.7,3863267.0
1470,Lebanon,2003.0,73.5,3701464.0
1471,Lebanon,2002.0,73.2,3522837.0
1472,Lebanon,2001.0,73.0,3359859.0
1473,Lebanon,2000.0,72.7,3235366.0
1474,Lesotho,2015.0,53.7,2174645.0
1475,Lesotho,2014.0,52.1,2145785.0
1476,Lesotho,2013.0,52.1,2117361.0
1477,Lesotho,2012.0,52.2,2089928.0
1478,Lesotho,2011.0,52.3,2064166.0
1479,Lesotho,2010.0,51.1,2040551.0
1480,Lesotho,2009.0,49.4,2019209.0
1481,Lesotho,2008.0,47.8,1999930.0
1482,Lesotho,2007.0,46.2,1982287.0
1483,Lesotho,2006.0,45.3,1965662.0
1484,Lesotho,2005.0,44.5,1949543.0
1485,Lesotho,2004.0,44.8,1933728.0
1486,Lesotho,2003.0,45.5,1918097.0
1487,Lesotho,2002.0,46.4,1902312.0
1488,Lesotho,2001.0,47.8,1885955.0
1489,Lesotho,2000.0,49.3,1868699.0
1490,Liberia,2015.0,61.4,4499621.0
1491,Liberia,2014.0,58.1,4390737.0
1492,Liberia,2013.0,61.1,4286291.0
1493,Liberia,2012.0,67.0,4181563.0
1494,Liberia,2011.0,62.0,4070167.0
1495,Liberia,2010.0,59.7,3948125.0
1496,Liberia,2009.0,59.2,3811528.0
1497,Liberia,2008.0,58.6,3662993.0
1498,Liberia,2007.0,57.9,3512932.0
1499,Liberia,2006.0,56.7,3375838.0
1500,Liberia,2005.0,55.3,3261230.0
1501,Liberia,2004.0,54.0,3176414.0
1502,Liberia,2003.0,50.0,3116233.0
1503,Liberia,2002.0,56.0,3062863.0
1504,Liberia,2001.0,51.5,2991132.0
1505,Liberia,2000.0,51.9,2884522.0
1506,Libya,2015.0,72.7,6234955.0
1507,Libya,2014.0,72.4,6204108.0
1508,Libya,2013.0,72.9,6195970.0
1509,Libya,2012.0,72.9,6198258.0
1510,Libya,2011.0,71.3,6193501.0
1511,Libya,2010.0,72.8,6169140.0
1512,Libya,2009.0,72.7,6121053.0
1513,Libya,2008.0,72.6,6053078.0
1514,Libya,2007.0,72.5,5970362.0
1515,Libya,2006.0,72.2,5881435.0
1516,Libya,2005.0,71.9,5792688.0
1517,Libya,2004.0,71.5,5704759.0
1518,Libya,2003.0,71.3,5615952.0
1519,Libya,2002.0,71.1,5527515.0
1520,Libya,2001.0,71.0,5440566.0
1521,Libya,2000.0,78.0,5355751.0
1522,Lithuania,2015.0,73.6,2904910.0
1523,Lithuania,2014.0,73.4,2932367.0
1524,Lithuania,2013.0,73.0,2957689.0
1525,Lithuania,2012.0,73.0,2987773.0
1526,Lithuania,2011.0,72.8,3028115.0
1527,Lithuania,2010.0,72.4,3097282.0
1528,Lithuania,2009.0,72.2,3162916.0
1529,Lithuania,2008.0,71.1,3198231.0
1530,Lithuania,2007.0,72.0,3231294.0
1531,Lithuania,2006.0,76.0,3269909.0
1532,Lithuania,2005.0,78.0,3322528.0
1533,Lithuania,2004.0,71.6,3377075.0
1534,Lithuania,2003.0,71.6,3415213.0
1535,Lithuania,2002.0,71.4,3443067.0
1536,Lithuania,2001.0,71.2,3470818.0
1537,Lithuania,2000.0,71.6,3499536.0
1538,Luxembourg,2015.0,82.0,569604.0
1539,Luxembourg,2014.0,81.7,556319.0
1540,Luxembourg,2013.0,81.4,543360.0
1541,Luxembourg,2012.0,81.1,530946.0
1542,Luxembourg,2011.0,88.0,518347.0
1543,Luxembourg,2010.0,86.0,506953.0
1544,Luxembourg,2009.0,83.0,497783.0
1545,Luxembourg,2008.0,80.0,488650.0
1546,Luxembourg,2007.0,79.7,479993.0
1547,Luxembourg,2006.0,79.4,472637.0
1548,Luxembourg,2005.0,78.8,465158.0
1549,Luxembourg,2004.0,78.7,458095.0
1550,Luxembourg,2003.0,78.6,451630.0
1551,Luxembourg,2002.0,78.3,446175.0
1552,Luxembourg,2001.0,78.0,441525.0
1553,Luxembourg,2000.0,77.8,436300.0
1554,Madagascar,2015.0,65.5,24234088.0
1555,Madagascar,2014.0,65.1,23589800.0
1556,Madagascar,2013.0,64.7,22961146.0
1557,Madagascar,2012.0,64.3,22346572.0
1558,Madagascar,2011.0,63.8,21743948.0
1559,Madagascar,2010.0,63.3,21151640.0
1560,Madagascar,2009.0,62.8,20569120.0
1561,Madagascar,2008.0,62.3,19996468.0
1562,Madagascar,2007.0,61.9,19433524.0
1563,Madagascar,2006.0,61.4,18880268.0
1564,Madagascar,2005.0,69.0,18336724.0
1565,Madagascar,2004.0,64.0,17802996.0
1566,Madagascar,2003.0,59.9,17279140.0
1567,Madagascar,2002.0,59.3,16765117.0
1568,Madagascar,2001.0,58.7,16260932.0
1569,Madagascar,2000.0,57.9,15766806.0
1570,Malawi,2015.0,58.3,17573608.0
1571,Malawi,2014.0,57.6,17068838.0
1572,Malawi,2013.0,56.7,16577147.0
1573,Malawi,2012.0,55.3,16097305.0
1574,Malawi,2011.0,54.1,15627618.0
1575,Malawi,2010.0,52.9,15167095.0
1576,Malawi,2009.0,51.5,14714602.0
1577,Malawi,2008.0,50.0,14271234.0
1578,Malawi,2007.0,48.5,13840969.0
1579,Malawi,2006.0,47.1,13429262.0
1580,Malawi,2005.0,46.0,13039711.0
1581,Malawi,2004.0,45.1,12676038.0
1582,Malawi,2003.0,44.6,12336687.0
1583,Malawi,2002.0,44.0,12013711.0
1584,Malawi,2001.0,43.5,11695863.0
1585,Malawi,2000.0,43.1,11376172.0
1586,Malaysia,2015.0,75.0,30723156.0
1587,Malaysia,2014.0,74.8,30228016.0
1588,Malaysia,2013.0,74.6,29706724.0
1589,Malaysia,2012.0,74.5,29170456.0
1590,Malaysia,2011.0,74.3,28635128.0
1591,Malaysia,2010.0,74.1,28112288.0
1592,Malaysia,2009.0,74.0,27605384.0
1593,Malaysia,2008.0,73.8,27111068.0
1594,Malaysia,2007.0,73.7,26625844.0
1595,Malaysia,2006.0,73.6,26143566.0
1596,Malaysia,2005.0,73.4,25659392.0
1597,Malaysia,2004.0,73.2,25174108.0
1598,Malaysia,2003.0,73.1,24688704.0
1599,Malaysia,2002.0,72.9,24198812.0
1600,Malaysia,2001.0,72.7,23698908.0
1601,Malaysia,2000.0,72.4,23185608.0
1602,Maldives,2015.0,78.5,418403.0
1603,Maldives,2014.0,78.2,408247.0
1604,Maldives,2013.0,77.9,397397.0
1605,Maldives,2012.0,77.6,386203.0
1606,Maldives,2011.0,77.3,375131.0
1607,Maldives,2010.0,76.7,364511.0
1608,Maldives,2009.0,76.3,354501.0
1609,Maldives,2008.0,75.9,345054.0
1610,Maldives,2007.0,75.4,336070.0
1611,Maldives,2006.0,75.0,327371.0
1612,Maldives,2005.0,74.3,318836.0
1613,Maldives,2004.0,73.4,310423.0
1614,Maldives,2003.0,72.7,302209.0
1615,Maldives,2002.0,71.8,294341.0
1616,Maldives,2001.0,78.0,287027.0
1617,Maldives,2000.0,69.6,280384.0
1618,Mali,2015.0,58.2,17467904.0
1619,Mali,2014.0,57.8,16962846.0
1620,Mali,2013.0,57.3,16477818.0
1621,Mali,2012.0,57.2,16006670.0
1622,Mali,2011.0,56.8,15540989.0
1623,Mali,2010.0,56.5,15075085.0
1624,Mali,2009.0,56.0,14606597.0
1625,Mali,2008.0,55.5,14138216.0
1626,Mali,2007.0,55.0,13675606.0
1627,Mali,2006.0,54.3,13227064.0
1628,Mali,2005.0,53.6,12798763.0
1629,Mali,2004.0,52.8,12391906.0
1630,Mali,2003.0,52.0,12005128.0
1631,Mali,2002.0,51.2,11638929.0
1632,Mali,2001.0,55.0,11293258.0
1633,Mali,2000.0,49.8,10967690.0
1634,Malta,2015.0,81.7,445053.0
1635,Malta,2014.0,81.4,434558.0
1636,Malta,2013.0,81.1,425967.0
1637,Malta,2012.0,81.0,420028.0
1638,Malta,2011.0,87.0,416268.0
1639,Malta,2010.0,83.0,414508.0
1640,Malta,2009.0,82.0,412477.0
1641,Malta,2008.0,80.0,409379.0
1642,Malta,2007.0,79.6,406724.0
1643,Malta,2006.0,79.3,405308.0
1644,Malta,2005.0,79.0,403834.0
1645,Malta,2004.0,78.7,401268.0
1646,Malta,2003.0,78.5,398582.0
1647,Malta,2002.0,78.2,395969.0
1648,Malta,2001.0,77.8,393028.0
1649,Malta,2000.0,77.5,390087.0
1651,Mauritania,2015.0,63.1,4182341.0
1652,Mauritania,2014.0,63.0,4063920.0
1653,Mauritania,2013.0,62.7,3946170.0
1654,Mauritania,2012.0,62.5,3830239.0
1655,Mauritania,2011.0,62.2,3717672.0
1656,Mauritania,2010.0,62.0,3609543.0
1657,Mauritania,2009.0,61.7,3506288.0
1658,Mauritania,2008.0,61.4,3407541.0
1659,Mauritania,2007.0,61.2,3312665.0
1660,Mauritania,2006.0,69.0,3220653.0
1661,Mauritania,2005.0,66.0,3130720.0
1662,Mauritania,2004.0,64.0,3042823.0
1663,Mauritania,2003.0,63.0,2957117.0
1664,Mauritania,2002.0,62.0,2873228.0
1665,Mauritania,2001.0,61.0,2790729.0
1666,Mauritania,2000.0,60.0,2709359.0
1667,Mauritius,2015.0,74.6,1262605.0
1668,Mauritius,2014.0,74.2,1260934.0
1669,Mauritius,2013.0,74.1,1258653.0
1670,Mauritius,2012.0,73.9,1255882.0
1671,Mauritius,2011.0,73.6,1252404.0
1672,Mauritius,2010.0,73.3,1250400.0
1673,Mauritius,2009.0,72.8,1247429.0
1674,Mauritius,2008.0,72.7,1244121.0
1675,Mauritius,2007.0,72.9,1239630.0
1676,Mauritius,2006.0,71.8,1233996.0
1677,Mauritius,2005.0,72.1,1228254.0
1678,Mauritius,2004.0,71.9,1221003.0
1679,Mauritius,2003.0,71.5,1213370.0
1680,Mauritius,2002.0,71.5,1204621.0
1681,Mauritius,2001.0,71.5,1196287.0
1682,Mauritius,2000.0,71.0,1186873.0
1683,Mexico,2015.0,76.7,125890950.0
1684,Mexico,2014.0,76.6,124221600.0
1685,Mexico,2013.0,76.6,122535970.0
1686,Mexico,2012.0,76.3,120828300.0
1687,Mexico,2011.0,76.1,119090020.0
1688,Mexico,2010.0,75.6,117318940.0
1689,Mexico,2009.0,75.7,115505230.0
1690,Mexico,2008.0,75.6,113661810.0
1691,Mexico,2007.0,76.0,111836344.0
1692,Mexico,2006.0,75.8,110092376.0
1693,Mexico,2005.0,75.3,108472220.0
1694,Mexico,2004.0,75.4,106995580.0
1695,Mexico,2003.0,75.0,105640456.0
1696,Mexico,2002.0,75.0,104355610.0
1697,Mexico,2001.0,75.0,103067070.0
1698,Mexico,2000.0,74.8,101719670.0
1699,Micronesia (Federated States of),2015.0,69.4,104433.0
1700,Micronesia (Federated States of),2014.0,69.4,104015.0
1701,Micronesia (Federated States of),2013.0,69.2,103702.0
1702,Micronesia (Federated States of),2012.0,69.0,103503.0
1703,Micronesia (Federated States of),2011.0,68.9,103468.0
1704,Micronesia (Federated States of),2010.0,68.7,103616.0
1705,Micronesia (Federated States of),2009.0,68.5,103960.0
1706,Micronesia (Federated States of),2008.0,68.4,104478.0
1707,Micronesia (Federated States of),2007.0,68.2,105078.0
1708,Micronesia (Federated States of),2006.0,68.0,105684.0
1709,Micronesia (Federated States of),2005.0,67.9,106196.0
1710,Micronesia (Federated States of),2004.0,67.7,106577.0
1711,Micronesia (Federated States of),2003.0,67.5,106816.0
1712,Micronesia (Federated States of),2002.0,66.2,106983.0
1713,Micronesia (Federated States of),2001.0,67.2,107165.0
1714,Micronesia (Federated States of),2000.0,67.0,107432.0
1716,Mongolia,2015.0,68.8,2976877.0
1717,Mongolia,2014.0,68.4,2923896.0
1718,Mongolia,2013.0,68.1,2869107.0
1719,Mongolia,2012.0,67.8,2814226.0
1720,Mongolia,2011.0,67.3,2761516.0
1721,Mongolia,2010.0,66.3,2712650.0
1722,Mongolia,2009.0,66.9,2668289.0
1723,Mongolia,2008.0,67.4,2628131.0
1724,Mongolia,2007.0,65.9,2591670.0
1725,Mongolia,2006.0,65.0,2558012.0
1726,Mongolia,2005.0,64.5,2526446.0
1727,Mongolia,2004.0,64.0,2496832.0
1728,Mongolia,2003.0,64.0,2469286.0
1729,Mongolia,2002.0,63.8,2443659.0
1730,Mongolia,2001.0,63.2,2419776.0
1731,Mongolia,2000.0,62.8,2397436.0
1732,Montenegro,2015.0,76.1,622159.0
1733,Montenegro,2014.0,75.9,621810.0
1734,Montenegro,2013.0,75.8,621207.0
1735,Montenegro,2012.0,75.6,620601.0
1736,Montenegro,2011.0,75.4,620079.0
1737,Montenegro,2010.0,75.3,619428.0
1738,Montenegro,2009.0,75.0,618294.0
1739,Montenegro,2008.0,74.6,616969.0
1740,Montenegro,2007.0,74.2,615875.0
1741,Montenegro,2006.0,73.8,615025.0
1742,Montenegro,2005.0,73.6,614261.0
1743,Montenegro,2004.0,73.5,613353.0
1744,Montenegro,2003.0,73.5,612267.0
1745,Montenegro,2002.0,73.4,609828.0
1746,Montenegro,2001.0,73.3,607389.0
1747,Montenegro,2000.0,73.0,604950.0
1748,Morocco,2015.0,74.3,34803320.0
1749,Morocco,2014.0,74.1,34318080.0
1750,Morocco,2013.0,73.9,33824770.0
1751,Morocco,2012.0,73.6,33333788.0
1752,Morocco,2011.0,73.3,32858824.0
1753,Morocco,2010.0,72.8,32409640.0
1754,Morocco,2009.0,72.3,31989896.0
1755,Morocco,2008.0,71.8,31596856.0
1756,Morocco,2007.0,71.4,31225880.0
1757,Morocco,2006.0,71.0,30869346.0
1758,Morocco,2005.0,77.0,30521070.0
1759,Morocco,2004.0,72.0,30179284.0
1760,Morocco,2003.0,69.9,29843936.0
1761,Morocco,2002.0,69.5,29512368.0
1762,Morocco,2001.0,69.0,29181832.0
1763,Morocco,2000.0,68.6,28849620.0
1764,Mozambique,2015.0,57.6,28010692.0
1765,Mozambique,2014.0,56.7,27212382.0
1766,Mozambique,2013.0,55.3,26434372.0
1767,Mozambique,2012.0,54.8,25676606.0
1768,Mozambique,2011.0,54.3,24939004.0
1769,Mozambique,2010.0,54.0,24221404.0
1770,Mozambique,2009.0,53.8,23524064.0
1771,Mozambique,2008.0,53.2,22846758.0
1772,Mozambique,2007.0,52.1,22188388.0
1773,Mozambique,2006.0,51.2,21547464.0
1774,Mozambique,2005.0,58.0,20923070.0
1775,Mozambique,2004.0,54.0,20312704.0
1776,Mozambique,2003.0,51.0,19716598.0
1777,Mozambique,2002.0,49.8,19139658.0
1778,Mozambique,2001.0,49.5,18588758.0
1779,Mozambique,2000.0,49.0,18067688.0
1780,Myanmar,2015.0,66.6,52403668.0
1781,Myanmar,2014.0,66.4,51924184.0
1782,Myanmar,2013.0,66.2,51448196.0
1783,Myanmar,2012.0,65.9,50986510.0
1784,Myanmar,2011.0,65.6,50553030.0
1785,Myanmar,2010.0,65.4,50155896.0
1786,Myanmar,2009.0,65.2,49800690.0
1787,Myanmar,2008.0,59.2,49479750.0
1788,Myanmar,2007.0,64.5,49171584.0
1789,Myanmar,2006.0,64.2,48846470.0
1790,Myanmar,2005.0,63.9,48482616.0
1791,Myanmar,2004.0,63.5,48073708.0
1792,Myanmar,2003.0,63.2,47624896.0
1793,Myanmar,2002.0,62.8,47140220.0
1794,Myanmar,2001.0,62.5,46627990.0
1795,Myanmar,2000.0,62.1,46095464.0
1796,Namibia,2015.0,65.8,2425561.0
1797,Namibia,2014.0,65.9,2370992.0
1798,Namibia,2013.0,66.1,2316520.0
1799,Namibia,2012.0,65.8,2263934.0
1800,Namibia,2011.0,64.3,2215621.0
1801,Namibia,2010.0,63.0,2173170.0
1802,Namibia,2009.0,62.4,2137040.0
1803,Namibia,2008.0,61.7,2106375.0
1804,Namibia,2007.0,60.0,2079915.0
1805,Namibia,2006.0,57.0,2055734.0
1806,Namibia,2005.0,55.1,2032196.0
1807,Namibia,2004.0,54.7,2009228.0
1808,Namibia,2003.0,55.0,1986535.0
1809,Namibia,2002.0,55.7,1962147.0
1810,Namibia,2001.0,56.5,1933596.0
1811,Namibia,2000.0,57.4,1899257.0
1813,Nepal,2015.0,69.2,28656282.0
1814,Nepal,2014.0,69.6,28323240.0
1815,Nepal,2013.0,69.3,27985310.0
1816,Nepal,2012.0,68.9,27649924.0
1817,Nepal,2011.0,68.4,27327148.0
1818,Nepal,2010.0,68.0,27023136.0
1819,Nepal,2009.0,67.5,26741104.0
