,Country,Year,Life expectancy ,Hepatitis B
1605,Maldives,2012.0,77.6,99.0
1606,Maldives,2011.0,77.3,96.0
1607,Maldives,2010.0,76.7,97.0
1608,Maldives,2009.0,76.3,98.0
1609,Maldives,2008.0,75.9,98.0
1610,Maldives,2007.0,75.4,98.0
1611,Maldives,2006.0,75.0,98.0
1612,Maldives,2005.0,74.3,98.0
1613,Maldives,2004.0,73.4,97.0
1614,Maldives,2003.0,72.7,98.0
1615,Maldives,2002.0,71.8,98.0
1616,Maldives,2001.0,78.0,98.0
1617,Maldives,2000.0,69.6,96.0
1618,Mali,2015.0,58.2,64.0
1619,Mali,2014.0,57.8,73.0
1620,Mali,2013.0,57.3,69.0
1621,Mali,2012.0,57.2,66.0
1622,Mali,2011.0,56.8,66.0
1623,Mali,2010.0,56.5,72.0
1624,Mali,2009.0,56.0,71.0
1625,Mali,2008.0,55.5,74.0
1626,Mali,2007.0,55.0,74.0
1627,Mali,2006.0,54.3,9.0
1628,Mali,2005.0,53.6,83.0
1629,Mali,2004.0,52.8,73.0
1630,Mali,2003.0,52.0,79.0
1634,Malta,2015.0,81.7,95.0
1635,Malta,2014.0,81.4,9.0
1636,Malta,2013.0,81.1,94.0
1637,Malta,2012.0,81.0,93.0
1638,Malta,2011.0,87.0,82.0
1639,Malta,2010.0,83.0,75.0
1640,Malta,2009.0,82.0,86.0
1641,Malta,2008.0,80.0,86.0
1642,Malta,2007.0,79.6,82.0
1643,Malta,2006.0,79.3,86.0
1644,Malta,2005.0,79.0,85.0
1645,Malta,2004.0,78.7,85.0
1646,Malta,2003.0,78.5,89.0
1651,Mauritania,2015.0,63.1,73.0
1652,Mauritania,2014.0,63.0,84.0
1653,Mauritania,2013.0,62.7,8.0
1654,Mauritania,2012.0,62.5,8.0
1655,Mauritania,2011.0,62.2,75.0
1656,Mauritania,2010.0,62.0,64.0
1657,Mauritania,2009.0,61.7,64.0
1658,Mauritania,2008.0,61.4,74.0
1659,Mauritania,2007.0,61.2,74.0
1660,Mauritania,2006.0,69.0,68.0
1661,Mauritania,2005.0,66.0,42.0
1667,Mauritius,2015.0,74.6,97.0
1668,Mauritius,2014.0,74.2,97.0
1669,Mauritius,2013.0,74.1,98.0
1670,Mauritius,2012.0,73.9,98.0
1671,Mauritius,2011.0,73.6,98.0
1672,Mauritius,2010.0,73.3,99.0
1673,Mauritius,2009.0,72.8,99.0
1674,Mauritius,2008.0,72.7,99.0
1675,Mauritius,2007.0,72.9,97.0
1676,Mauritius,2006.0,71.8,97.0
1677,Mauritius,2005.0,72.1,97.0
1678,Mauritius,2004.0,71.9,98.0
1679,Mauritius,2003.0,71.5,97.0
1680,Mauritius,2002.0,71.5,88.0
1681,Mauritius,2001.0,71.5,92.0
1682,Mauritius,2000.0,71.0,88.0
1683,Mexico,2015.0,76.7,82.0
1684,Mexico,2014.0,76.6,84.0
1685,Mexico,2013.0,76.6,82.0
1686,Mexico,2012.0,76.3,99.0
1687,Mexico,2011.0,76.1,98.0
1688,Mexico,2010.0,75.6,93.0
1689,Mexico,2009.0,75.7,95.0
1690,Mexico,2008.0,75.6,97.0
1691,Mexico,2007.0,76.0,98.0
1692,Mexico,2006.0,75.8,98.0
1693,Mexico,2005.0,75.3,98.0
1694,Mexico,2004.0,75.4,98.0
1695,Mexico,2003.0,75.0,98.0
1696,Mexico,2002.0,75.0,97.0
1697,Mexico,2001.0,75.0,97.0
1698,Mexico,2000.0,74.8,97.0
1699,Micronesia (Federated States of),2015.0,69.4,78.0
1700,Micronesia (Federated States of),2014.0,69.4,81.0
1701,Micronesia (Federated States of),2013.0,69.2,83.0
1702,Micronesia (Federated States of),2012.0,69.0,82.0
1703,Micronesia (Federated States of),2011.0,68.9,83.0
1704,Micronesia (Federated States of),2010.0,68.7,88.0
1705,Micronesia (Federated States of),2009.0,68.5,89.0
1706,Micronesia (Federated States of),2008.0,68.4,89.0
1707,Micronesia (Federated States of),2007.0,68.2,9.0
1708,Micronesia (Federated States of),2006.0,68.0,84.0
1709,Micronesia (Federated States of),2005.0,67.9,91.0
1710,Micronesia (Federated States of),2004.0,67.7,8.0
1711,Micronesia (Federated States of),2003.0,67.5,89.0
1712,Micronesia (Federated States of),2002.0,66.2,85.0
1713,Micronesia (Federated States of),2001.0,67.2,81.0
1714,Micronesia (Federated States of),2000.0,67.0,87.0
1716,Mongolia,2015.0,68.8,99.0
1717,Mongolia,2014.0,68.4,99.0
1718,Mongolia,2013.0,68.1,98.0
1719,Mongolia,2012.0,67.8,99.0
1720,Mongolia,2011.0,67.3,99.0
1721,Mongolia,2010.0,66.3,96.0
1722,Mongolia,2009.0,66.9,97.0
1723,Mongolia,2008.0,67.4,96.0
1724,Mongolia,2007.0,65.9,98.0
1725,Mongolia,2006.0,65.0,98.0
1726,Mongolia,2005.0,64.5,98.0
1727,Mongolia,2004.0,64.0,98.0
1728,Mongolia,2003.0,64.0,98.0
1729,Mongolia,2002.0,63.8,98.0
1730,Mongolia,2001.0,63.2,95.0
1731,Mongolia,2000.0,62.8,93.0
1732,Montenegro,2015.0,76.1,82.0
1733,Montenegro,2014.0,75.9,87.0
1734,Montenegro,2013.0,75.8,9.0
1735,Montenegro,2012.0,75.6,9.0
1736,Montenegro,2011.0,75.4,91.0
1737,Montenegro,2010.0,75.3,9.0
1738,Montenegro,2009.0,75.0,87.0
1739,Montenegro,2008.0,74.6,93.0
1740,Montenegro,2007.0,74.2,9.0
1741,Montenegro,2006.0,73.8,9.0
1748,Morocco,2015.0,74.3,99.0
1749,Morocco,2014.0,74.1,99.0
1750,Morocco,2013.0,73.9,99.0
1751,Morocco,2012.0,73.6,99.0
1752,Morocco,2011.0,73.3,98.0
1753,Morocco,2010.0,72.8,98.0
1754,Morocco,2009.0,72.3,98.0
1755,Morocco,2008.0,71.8,97.0
1756,Morocco,2007.0,71.4,95.0
1757,Morocco,2006.0,71.0,95.0
1758,Morocco,2005.0,77.0,96.0
1759,Morocco,2004.0,72.0,95.0
1760,Morocco,2003.0,69.9,9.0
1761,Morocco,2002.0,69.5,92.0
1762,Morocco,2001.0,69.0,84.0
1763,Morocco,2000.0,68.6,43.0
1764,Mozambique,2015.0,57.6,8.0
1765,Mozambique,2014.0,56.7,79.0
1766,Mozambique,2013.0,55.3,78.0
1767,Mozambique,2012.0,54.8,76.0
1768,Mozambique,2011.0,54.3,76.0
1769,Mozambique,2010.0,54.0,74.0
1770,Mozambique,2009.0,53.8,74.0
1771,Mozambique,2008.0,53.2,75.0
1772,Mozambique,2007.0,52.1,75.0
1773,Mozambique,2006.0,51.2,75.0
1774,Mozambique,2005.0,58.0,75.0
1775,Mozambique,2004.0,54.0,76.0
1776,Mozambique,2003.0,51.0,76.0
1777,Mozambique,2002.0,49.8,76.0
1778,Mozambique,2001.0,49.5,25.0
1780,Myanmar,2015.0,66.6,89.0
1781,Myanmar,2014.0,66.4,88.0
1782,Myanmar,2013.0,66.2,75.0
1783,Myanmar,2012.0,65.9,58.0
1784,Myanmar,2011.0,65.6,4.0
1785,Myanmar,2010.0,65.4,92.0
1786,Myanmar,2009.0,65.2,91.0
1787,Myanmar,2008.0,59.2,85.0
1788,Myanmar,2007.0,64.5,85.0
1789,Myanmar,2006.0,64.2,75.0
1790,Myanmar,2005.0,63.9,62.0
1791,Myanmar,2004.0,63.5,39.0
1792,Myanmar,2003.0,63.2,8.0
1796,Namibia,2015.0,65.8,92.0
1797,Namibia,2014.0,65.9,88.0
1798,Namibia,2013.0,66.1,89.0
1799,Namibia,2012.0,65.8,84.0
1800,Namibia,2011.0,64.3,82.0
1801,Namibia,2010.0,63.0,83.0
1813,Nepal,2015.0,69.2,91.0
1814,Nepal,2014.0,69.6,92.0
1815,Nepal,2013.0,69.3,92.0
1816,Nepal,2012.0,68.9,9.0
1817,Nepal,2011.0,68.4,92.0
1818,Nepal,2010.0,68.0,82.0
1819,Nepal,2009.0,67.5,89.0
1820,Nepal,2008.0,67.0,82.0
1821,Nepal,2007.0,66.6,82.0
1822,Nepal,2006.0,66.0,69.0
1823,Nepal,2005.0,65.4,41.0
1824,Nepal,2004.0,64.7,27.0
1825,Nepal,2003.0,64.3,2.0
1829,Netherlands,2015.0,81.9,94.0
1830,Netherlands,2014.0,81.7,92.0
1831,Netherlands,2013.0,81.4,51.0
1832,Netherlands,2012.0,81.1,2.0
1833,Netherlands,2011.0,81.1,2.0
1845,New Zealand,2015.0,81.6,92.0
1846,New Zealand,2014.0,81.5,93.0
1847,New Zealand,2013.0,81.3,93.0
1848,New Zealand,2012.0,81.1,93.0
1849,New Zealand,2011.0,86.0,95.0
1850,New Zealand,2010.0,89.0,9.0
1851,New Zealand,2009.0,85.0,93.0
1852,New Zealand,2008.0,81.0,9.0
1853,New Zealand,2007.0,81.0,88.0
1854,New Zealand,2006.0,79.9,87.0
1855,New Zealand,2005.0,79.9,87.0
1856,New Zealand,2004.0,79.2,88.0
1857,New Zealand,2003.0,79.1,89.0
1858,New Zealand,2002.0,78.7,89.0
1859,New Zealand,2001.0,78.5,9.0
1860,New Zealand,2000.0,78.6,9.0
1861,Nicaragua,2015.0,74.8,98.0
1862,Nicaragua,2014.0,74.5,98.0
1863,Nicaragua,2013.0,73.9,98.0
1864,Nicaragua,2012.0,73.9,98.0
1865,Nicaragua,2011.0,74.5,98.0
1866,Nicaragua,2010.0,73.2,98.0
1867,Nicaragua,2009.0,73.2,98.0
1868,Nicaragua,2008.0,72.5,97.0
1869,Nicaragua,2007.0,72.5,93.0
1870,Nicaragua,2006.0,73.0,88.0
1871,Nicaragua,2005.0,71.2,86.0
1872,Nicaragua,2004.0,71.0,79.0
1873,Nicaragua,2003.0,76.0,86.0
1874,Nicaragua,2002.0,75.0,85.0
1875,Nicaragua,2001.0,73.0,87.0
1876,Nicaragua,2000.0,73.0,83.0
1877,Niger,2015.0,61.8,65.0
1878,Niger,2014.0,61.4,68.0
1879,Niger,2013.0,69.0,67.0
1880,Niger,2012.0,63.0,71.0
1881,Niger,2011.0,59.4,75.0
1882,Niger,2010.0,58.2,7.0
1883,Niger,2009.0,57.1,71.0
1893,Nigeria,2015.0,54.5,49.0
1894,Nigeria,2014.0,53.6,49.0
1895,Nigeria,2013.0,53.2,46.0
1896,Nigeria,2012.0,52.7,42.0
1897,Nigeria,2011.0,52.3,46.0
1898,Nigeria,2010.0,52.0,49.0
1899,Nigeria,2009.0,51.6,63.0
1900,Nigeria,2008.0,59.0,41.0
1901,Nigeria,2007.0,55.0,42.0
1902,Nigeria,2006.0,49.8,27.0
1903,Nigeria,2005.0,49.2,18.0
1926,Oman,2015.0,76.6,99.0
1927,Oman,2014.0,76.4,99.0
1928,Oman,2013.0,76.2,98.0
1929,Oman,2012.0,76.0,98.0
1930,Oman,2011.0,75.8,99.0
1931,Oman,2010.0,75.6,99.0
1932,Oman,2009.0,75.4,98.0
1933,Oman,2008.0,75.2,99.0
1934,Oman,2007.0,74.9,99.0
1935,Oman,2006.0,74.7,99.0
1936,Oman,2005.0,74.3,99.0
1937,Oman,2004.0,74.0,99.0
1938,Oman,2003.0,73.6,99.0
1939,Oman,2002.0,73.3,99.0
1940,Oman,2001.0,72.9,99.0
1941,Oman,2000.0,72.6,99.0
1942,Pakistan,2015.0,66.4,72.0
1943,Pakistan,2014.0,66.2,72.0
1944,Pakistan,2013.0,66.0,72.0
1945,Pakistan,2012.0,65.7,72.0
1946,Pakistan,2011.0,65.5,74.0
1947,Pakistan,2010.0,65.1,82.0
1948,Pakistan,2009.0,64.8,78.0
1949,Pakistan,2008.0,64.6,65.0
1950,Pakistan,2007.0,64.4,75.0
1951,Pakistan,2006.0,64.2,78.0
1952,Pakistan,2005.0,62.9,7.0
1953,Pakistan,2004.0,63.7,65.0
1954,Pakistan,2003.0,63.5,63.0
1959,Panama,2015.0,77.8,73.0
1960,Panama,2014.0,77.6,8.0
1961,Panama,2013.0,77.5,8.0
1962,Panama,2012.0,77.2,85.0
1963,Panama,2011.0,77.3,87.0
1964,Panama,2010.0,76.5,94.0
1965,Panama,2009.0,76.8,85.0
1966,Panama,2008.0,76.5,86.0
1967,Panama,2007.0,76.4,85.0
1968,Panama,2006.0,76.2,88.0
1969,Panama,2005.0,75.8,92.0
1970,Panama,2004.0,75.8,95.0
1971,Panama,2003.0,75.5,98.0
1972,Panama,2002.0,75.7,98.0
1973,Panama,2001.0,75.5,98.0
1975,Papua New Guinea,2015.0,62.9,67.0
1976,Papua New Guinea,2014.0,62.7,67.0
1977,Papua New Guinea,2013.0,62.4,73.0
1978,Papua New Guinea,2012.0,62.2,68.0
1979,Papua New Guinea,2011.0,62.0,66.0
1980,Papua New Guinea,2010.0,61.8,56.0
1981,Papua New Guinea,2009.0,61.6,66.0
1982,Papua New Guinea,2008.0,61.4,59.0
1983,Papua New Guinea,2007.0,61.1,61.0
1984,Papua New Guinea,2006.0,68.0,71.0
1985,Papua New Guinea,2005.0,64.0,63.0
1986,Papua New Guinea,2004.0,59.9,6.0
1987,Papua New Guinea,2003.0,59.6,67.0
1988,Papua New Guinea,2002.0,59.3,6.0
1989,Papua New Guinea,2001.0,59.1,59.0
1990,Papua New Guinea,2000.0,58.9,57.0
1991,Paraguay,2015.0,74.0,93.0
1992,Paraguay,2014.0,73.9,87.0
1993,Paraguay,2013.0,73.8,86.0
1994,Paraguay,2012.0,73.6,87.0
1995,Paraguay,2011.0,73.4,89.0
1996,Paraguay,2010.0,73.2,89.0
1997,Paraguay,2009.0,73.0,85.0
1998,Paraguay,2008.0,72.7,87.0
1999,Paraguay,2007.0,72.5,86.0
2000,Paraguay,2006.0,72.3,92.0
2001,Paraguay,2005.0,72.1,92.0
2002,Paraguay,2004.0,71.9,9.0
2003,Paraguay,2003.0,71.7,86.0
2007,Peru,2015.0,75.5,9.0
2008,Peru,2014.0,75.3,88.0
2009,Peru,2013.0,75.3,88.0
2010,Peru,2012.0,74.9,95.0
2011,Peru,2011.0,74.5,91.0
2012,Peru,2010.0,73.7,93.0
2013,Peru,2009.0,73.8,93.0
2014,Peru,2008.0,73.9,93.0
2015,Peru,2007.0,74.0,93.0
2016,Peru,2006.0,74.2,94.0
2017,Peru,2005.0,72.8,94.0
2018,Peru,2004.0,72.2,92.0
2019,Peru,2003.0,72.1,65.0
2023,Philippines,2015.0,68.5,6.0
2024,Philippines,2014.0,68.4,67.0
2025,Philippines,2013.0,68.1,89.0
2026,Philippines,2012.0,68.1,88.0
2027,Philippines,2011.0,68.0,87.0
2028,Philippines,2010.0,67.9,77.0
2029,Philippines,2009.0,68.0,85.0
2030,Philippines,2008.0,67.5,88.0
2031,Philippines,2007.0,67.5,87.0
2032,Philippines,2006.0,67.3,77.0
2033,Philippines,2005.0,67.0,49.0
2034,Philippines,2004.0,67.3,48.0
2035,Philippines,2003.0,67.2,52.0
2036,Philippines,2002.0,66.8,42.0
2037,Philippines,2001.0,66.8,45.0
2038,Philippines,2000.0,66.8,7.0
2039,Poland,2015.0,77.5,96.0
2040,Poland,2014.0,77.3,96.0
2041,Poland,2013.0,77.1,96.0
2042,Poland,2012.0,76.8,97.0
2043,Poland,2011.0,76.7,98.0
2044,Poland,2010.0,76.3,98.0
2045,Poland,2009.0,75.7,98.0
2046,Poland,2008.0,75.5,98.0
2047,Poland,2007.0,75.3,98.0
2048,Poland,2006.0,75.2,98.0
2049,Poland,2005.0,75.0,98.0
2050,Poland,2004.0,74.9,98.0
2051,Poland,2003.0,74.7,97.0
2052,Poland,2002.0,74.5,98.0
2053,Poland,2001.0,74.2,95.0
2054,Poland,2000.0,73.7,99.0
2055,Portugal,2015.0,81.1,98.0
2056,Portugal,2014.0,89.0,98.0
2057,Portugal,2013.0,86.0,98.0
2058,Portugal,2012.0,83.0,98.0
2059,Portugal,2011.0,82.0,97.0
2060,Portugal,2010.0,79.6,97.0
2061,Portugal,2009.0,79.3,96.0
2062,Portugal,2008.0,79.0,97.0
2063,Portugal,2007.0,78.7,97.0
2064,Portugal,2006.0,78.5,97.0
2065,Portugal,2005.0,77.7,94.0
2066,Portugal,2004.0,78.0,94.0
2067,Portugal,2003.0,77.3,94.0
2068,Portugal,2002.0,77.2,82.0
2069,Portugal,2001.0,76.9,7.0
2070,Portugal,2000.0,76.6,58.0
2071,Qatar,2015.0,78.2,99.0
2072,Qatar,2014.0,78.1,89.0
2073,Qatar,2013.0,77.9,97.0
2074,Qatar,2012.0,77.8,93.0
2075,Qatar,2011.0,77.5,93.0
2076,Qatar,2010.0,77.3,97.0
2077,Qatar,2009.0,77.0,99.0
2078,Qatar,2008.0,76.8,97.0
2079,Qatar,2007.0,76.7,94.0
2080,Qatar,2006.0,76.6,96.0
2081,Qatar,2005.0,76.6,97.0
2082,Qatar,2004.0,76.6,97.0
2083,Qatar,2003.0,76.5,93.0
2084,Qatar,2002.0,76.4,98.0
2085,Qatar,2001.0,76.3,93.0
2086,Qatar,2000.0,76.2,89.0
2087,Republic of Korea,2015.0,82.3,98.0
2088,Republic of Korea,2014.0,82.0,99.0
2089,Republic of Korea,2013.0,81.7,99.0
2090,Republic of Korea,2012.0,81.2,99.0
2091,Republic of Korea,2011.0,81.1,99.0
2092,Republic of Korea,2010.0,87.0,94.0
2093,Republic of Korea,2009.0,86.0,94.0
2094,Republic of Korea,2008.0,83.0,94.0
2095,Republic of Korea,2007.0,79.8,91.0
2096,Republic of Korea,2006.0,79.4,99.0
2097,Republic of Korea,2005.0,78.7,99.0
2098,Republic of Korea,2004.0,78.2,92.0
2099,Republic of Korea,2003.0,77.6,91.0
2100,Republic of Korea,2002.0,77.1,92.0
2101,Republic of Korea,2001.0,76.7,89.0
2102,Republic of Korea,2000.0,76.0,93.0
2103,Republic of Moldova,2015.0,72.1,88.0
2104,Republic of Moldova,2014.0,71.8,92.0
2105,Republic of Moldova,2013.0,71.7,91.0
2106,Republic of Moldova,2012.0,79.0,94.0
2107,Republic of Moldova,2011.0,77.0,96.0
2108,Republic of Moldova,2010.0,68.8,98.0
2109,Republic of Moldova,2009.0,69.0,89.0
2110,Republic of Moldova,2008.0,68.9,97.0
2111,Republic of Moldova,2007.0,68.3,95.0
2112,Republic of Moldova,2006.0,68.0,98.0
2113,Republic of Moldova,2005.0,67.3,99.0
2114,Republic of Moldova,2004.0,68.0,99.0
2115,Republic of Moldova,2003.0,67.6,99.0
2116,Republic of Moldova,2002.0,67.5,99.0
2117,Republic of Moldova,2001.0,67.6,94.0
2118,Republic of Moldova,2000.0,67.1,92.0
2119,Romania,2015.0,75.0,9.0
2120,Romania,2014.0,74.8,94.0
2121,Romania,2013.0,74.6,96.0
2122,Romania,2012.0,74.4,96.0
2123,Romania,2011.0,74.3,96.0
2124,Romania,2010.0,73.4,98.0
2125,Romania,2009.0,73.1,95.0
2126,Romania,2008.0,73.1,97.0
2127,Romania,2007.0,72.9,99.0
2128,Romania,2006.0,72.5,99.0
2129,Romania,2005.0,71.9,98.0
2130,Romania,2004.0,71.7,99.0
2131,Romania,2003.0,71.1,98.0
2132,Romania,2002.0,77.0,99.0
2133,Romania,2001.0,78.0,98.0
2134,Romania,2000.0,77.0,98.0
2135,Russian Federation,2015.0,75.0,97.0
2136,Russian Federation,2014.0,73.0,97.0
2137,Russian Federation,2013.0,70.0,97.0
2138,Russian Federation,2012.0,69.6,97.0
2139,Russian Federation,2011.0,69.4,97.0
2140,Russian Federation,2010.0,68.4,97.0
2141,Russian Federation,2009.0,68.2,98.0
2142,Russian Federation,2008.0,67.5,98.0
2143,Russian Federation,2007.0,67.3,98.0
2144,Russian Federation,2006.0,66.4,98.0
2145,Russian Federation,2005.0,65.0,97.0
2146,Russian Federation,2004.0,64.9,96.0
2147,Russian Federation,2003.0,64.6,94.0
2148,Russian Federation,2002.0,64.8,81.0
2149,Russian Federation,2001.0,65.1,43.0
2151,Rwanda,2015.0,66.1,98.0
2152,Rwanda,2014.0,65.7,98.0
2153,Rwanda,2013.0,65.2,98.0
2154,Rwanda,2012.0,64.6,98.0
2155,Rwanda,2011.0,63.8,97.0
2156,Rwanda,2010.0,62.8,97.0
2157,Rwanda,2009.0,61.0,97.0
2158,Rwanda,2008.0,68.0,97.0
2159,Rwanda,2007.0,59.6,97.0
2160,Rwanda,2006.0,57.6,99.0
2161,Rwanda,2005.0,55.3,95.0
2162,Rwanda,2004.0,53.4,89.0
2163,Rwanda,2003.0,52.0,96.0
2164,Rwanda,2002.0,57.0,88.0
2168,Saint Lucia,2015.0,75.2,99.0
2169,Saint Lucia,2014.0,75.0,99.0
2170,Saint Lucia,2013.0,74.8,99.0
2171,Saint Lucia,2012.0,74.7,98.0
2172,Saint Lucia,2011.0,74.6,99.0
2173,Saint Lucia,2010.0,74.2,97.0
2174,Saint Lucia,2009.0,74.3,95.0
2175,Saint Lucia,2008.0,74.1,96.0
2176,Saint Lucia,2007.0,73.9,99.0
2177,Saint Lucia,2006.0,73.5,85.0
2178,Saint Lucia,2005.0,73.1,95.0
2179,Saint Lucia,2004.0,72.6,91.0
2180,Saint Lucia,2003.0,72.2,84.0
2181,Saint Lucia,2002.0,72.0,14.0
2184,Saint Vincent and the Grenadines,2015.0,73.2,98.0
2185,Saint Vincent and the Grenadines,2014.0,73.1,98.0
2186,Saint Vincent and the Grenadines,2013.0,72.7,97.0
2187,Saint Vincent and the Grenadines,2012.0,72.8,96.0
2188,Saint Vincent and the Grenadines,2011.0,72.7,96.0
2189,Saint Vincent and the Grenadines,2010.0,72.5,99.0
2190,Saint Vincent and the Grenadines,2009.0,72.3,99.0
2191,Saint Vincent and the Grenadines,2008.0,72.1,99.0
2192,Saint Vincent and the Grenadines,2007.0,71.9,99.0
2193,Saint Vincent and the Grenadines,2006.0,71.7,99.0
2194,Saint Vincent and the Grenadines,2005.0,71.4,99.0
2195,Saint Vincent and the Grenadines,2004.0,71.2,99.0
2196,Saint Vincent and the Grenadines,2003.0,71.0,31.0
2200,Samoa,2015.0,74.0,59.0
2201,Samoa,2014.0,73.8,56.0
2202,Samoa,2013.0,73.6,6.0
2203,Samoa,2012.0,73.2,64.0
2204,Samoa,2011.0,73.0,58.0
2205,Samoa,2010.0,72.6,57.0
2206,Samoa,2009.0,76.0,44.0
2207,Samoa,2008.0,72.5,12.0
2208,Samoa,2007.0,72.2,46.0
2209,Samoa,2006.0,72.0,35.0
2210,Samoa,2005.0,71.6,41.0
2211,Samoa,2004.0,71.4,54.0
2212,Samoa,2003.0,79.0,83.0
2213,Samoa,2002.0,76.0,86.0
2214,Samoa,2001.0,75.0,89.0
2215,Samoa,2000.0,72.0,89.0
2217,Sao Tome and Principe,2015.0,67.5,96.0
2218,Sao Tome and Principe,2014.0,67.3,95.0
2219,Sao Tome and Principe,2013.0,67.1,97.0
2220,Sao Tome and Principe,2012.0,66.9,96.0
2221,Sao Tome and Principe,2011.0,66.6,96.0
2222,Sao Tome and Principe,2010.0,66.2,98.0
2223,Sao Tome and Principe,2009.0,65.8,98.0
2224,Sao Tome and Principe,2008.0,65.4,99.0
2225,Sao Tome and Principe,2007.0,65.1,87.0
2226,Sao Tome and Principe,2006.0,64.7,75.0
2227,Sao Tome and Principe,2005.0,64.3,96.0
2228,Sao Tome and Principe,2004.0,63.8,7.0
2229,Sao Tome and Principe,2003.0,63.4,43.0
2233,Saudi Arabia,2015.0,74.5,98.0
2234,Saudi Arabia,2014.0,74.4,98.0
2235,Saudi Arabia,2013.0,74.3,98.0
2236,Saudi Arabia,2012.0,74.1,98.0
2237,Saudi Arabia,2011.0,73.9,98.0
2238,Saudi Arabia,2010.0,73.7,98.0
2239,Saudi Arabia,2009.0,73.4,98.0
2240,Saudi Arabia,2008.0,73.3,98.0
2241,Saudi Arabia,2007.0,73.2,96.0
2242,Saudi Arabia,2006.0,73.2,96.0
2243,Saudi Arabia,2005.0,73.1,97.0
2244,Saudi Arabia,2004.0,73.1,96.0
2245,Saudi Arabia,2003.0,73.0,95.0
2246,Saudi Arabia,2002.0,72.9,97.0
2247,Saudi Arabia,2001.0,72.8,95.0
2248,Saudi Arabia,2000.0,72.6,93.0
2249,Senegal,2015.0,66.7,89.0
2250,Senegal,2014.0,66.4,89.0
2251,Senegal,2013.0,66.0,92.0
2252,Senegal,2012.0,65.6,91.0
2253,Senegal,2011.0,64.9,92.0
2254,Senegal,2010.0,64.3,89.0
2255,Senegal,2009.0,63.5,86.0
2256,Senegal,2008.0,62.8,88.0
2257,Senegal,2007.0,62.1,94.0
2258,Senegal,2006.0,61.3,89.0
2259,Senegal,2005.0,65.0,84.0
2260,Senegal,2004.0,59.7,54.0
2265,Serbia,2015.0,75.6,94.0
2266,Serbia,2014.0,75.4,92.0
2267,Serbia,2013.0,75.3,91.0
2268,Serbia,2012.0,74.9,97.0
2269,Serbia,2011.0,74.6,94.0
2270,Serbia,2010.0,74.4,89.0
2271,Serbia,2009.0,74.1,93.0
2272,Serbia,2008.0,74.0,93.0
2273,Serbia,2007.0,73.8,99.0
2274,Serbia,2006.0,73.6,93.0
2275,Serbia,2005.0,73.0,65.0
2276,Serbia,2004.0,73.0,89.0
2281,Seychelles,2015.0,73.2,98.0
2282,Seychelles,2014.0,73.0,99.0
2283,Seychelles,2013.0,72.9,99.0
2284,Seychelles,2012.0,72.7,99.0
2285,Seychelles,2011.0,72.6,99.0
2286,Seychelles,2010.0,72.4,99.0
2287,Seychelles,2009.0,72.3,99.0
2288,Seychelles,2008.0,72.2,99.0
2289,Seychelles,2007.0,72.2,99.0
2290,Seychelles,2006.0,72.2,99.0
2291,Seychelles,2005.0,72.2,99.0
2292,Seychelles,2004.0,72.1,99.0
2293,Seychelles,2003.0,72.1,99.0
2294,Seychelles,2002.0,72.1,99.0
2295,Seychelles,2001.0,72.0,96.0
2296,Seychelles,2000.0,71.8,98.0
2297,Sierra Leone,2015.0,51.0,86.0
2298,Sierra Leone,2014.0,48.1,83.0
2299,Sierra Leone,2013.0,54.0,92.0
2300,Sierra Leone,2012.0,49.7,91.0
2301,Sierra Leone,2011.0,48.9,89.0
2302,Sierra Leone,2010.0,48.1,86.0
2303,Sierra Leone,2009.0,47.1,84.0
2304,Sierra Leone,2008.0,46.2,77.0
2305,Sierra Leone,2007.0,45.3,63.0
2313,Singapore,2015.0,83.1,96.0
2314,Singapore,2014.0,82.9,96.0
2315,Singapore,2013.0,82.7,97.0
2316,Singapore,2012.0,82.5,97.0
2317,Singapore,2011.0,82.2,96.0
2318,Singapore,2010.0,82.0,96.0
2319,Singapore,2009.0,81.7,96.0
2320,Singapore,2008.0,81.4,97.0
2321,Singapore,2007.0,81.1,96.0
2322,Singapore,2006.0,87.0,95.0
2323,Singapore,2005.0,82.0,96.0
2324,Singapore,2004.0,79.7,94.0
2325,Singapore,2003.0,79.3,95.0
2326,Singapore,2002.0,79.0,95.0
2327,Singapore,2001.0,78.7,95.0
2328,Singapore,2000.0,78.3,97.0
2329,Slovakia,2015.0,76.7,96.0
2330,Slovakia,2014.0,76.4,97.0
2331,Slovakia,2013.0,76.1,98.0
2332,Slovakia,2012.0,75.8,99.0
2333,Slovakia,2011.0,75.6,99.0
2334,Slovakia,2010.0,75.1,99.0
2335,Slovakia,2009.0,75.0,99.0
2336,Slovakia,2008.0,74.7,99.0
2337,Slovakia,2007.0,74.4,99.0
2338,Slovakia,2006.0,74.3,99.0
2339,Slovakia,2005.0,74.0,99.0
2340,Slovakia,2004.0,74.1,99.0
2341,Slovakia,2003.0,73.8,99.0
2342,Slovakia,2002.0,73.7,99.0
2343,Slovakia,2001.0,73.3,99.0
2344,Slovakia,2000.0,73.0,98.0
2361,Solomon Islands,2015.0,69.2,98.0
2362,Solomon Islands,2014.0,68.8,88.0
2363,Solomon Islands,2013.0,68.8,94.0
2364,Solomon Islands,2012.0,68.7,99.0
2365,Solomon Islands,2011.0,68.5,99.0
2366,Solomon Islands,2010.0,68.3,9.0
