,Country,Year,Life expectancy , BMI 
1317,Japan,2012.0,83.3,27.8
1318,Japan,2011.0,82.5,27.4
1319,Japan,2010.0,83.0,26.9
1320,Japan,2009.0,83.0,26.4
1321,Japan,2008.0,82.7,25.9
1322,Japan,2007.0,82.6,25.4
1323,Japan,2006.0,82.4,24.9
1324,Japan,2005.0,82.0,24.4
1325,Japan,2004.0,82.1,23.8
1326,Japan,2003.0,81.9,23.4
1327,Japan,2002.0,81.8,22.9
1328,Japan,2001.0,81.5,22.5
1329,Japan,2000.0,81.1,22.2
1330,Jordan,2015.0,74.1,65.6
1331,Jordan,2014.0,74.0,64.8
1332,Jordan,2013.0,73.9,64.0
1333,Jordan,2012.0,73.7,63.2
1334,Jordan,2011.0,73.6,62.4
1335,Jordan,2010.0,73.4,61.7
1336,Jordan,2009.0,73.3,6.9
1337,Jordan,2008.0,73.1,6.1
1338,Jordan,2007.0,73.0,59.3
1339,Jordan,2006.0,72.8,58.6
1340,Jordan,2005.0,72.4,57.8
1341,Jordan,2004.0,72.5,57.0
1342,Jordan,2003.0,72.3,56.3
1343,Jordan,2002.0,72.1,55.5
1344,Jordan,2001.0,71.9,54.8
1345,Jordan,2000.0,71.7,54.0
1346,Kazakhstan,2015.0,72.0,53.1
1347,Kazakhstan,2014.0,69.9,52.3
1348,Kazakhstan,2013.0,69.5,51.4
1349,Kazakhstan,2012.0,69.1,5.6
1350,Kazakhstan,2011.0,68.5,49.9
1351,Kazakhstan,2010.0,67.8,49.2
1352,Kazakhstan,2009.0,67.8,48.5
1353,Kazakhstan,2008.0,66.6,47.9
1354,Kazakhstan,2007.0,65.3,47.3
1355,Kazakhstan,2006.0,65.0,46.8
1356,Kazakhstan,2005.0,64.6,46.3
1357,Kazakhstan,2004.0,64.7,45.8
1358,Kazakhstan,2003.0,64.4,45.3
1359,Kazakhstan,2002.0,64.7,44.8
1360,Kazakhstan,2001.0,64.4,44.4
1361,Kazakhstan,2000.0,63.9,43.9
1362,Kenya,2015.0,63.4,22.0
1363,Kenya,2014.0,62.9,21.3
1364,Kenya,2013.0,62.6,2.7
1365,Kenya,2012.0,62.1,2.1
1366,Kenya,2011.0,61.2,19.5
1367,Kenya,2010.0,63.0,18.9
1368,Kenya,2009.0,59.1,18.4
1369,Kenya,2008.0,57.9,17.9
1370,Kenya,2007.0,56.8,17.3
1371,Kenya,2006.0,55.3,16.9
1372,Kenya,2005.0,54.1,16.4
1373,Kenya,2004.0,53.0,15.9
1374,Kenya,2003.0,52.4,15.5
1375,Kenya,2002.0,52.1,15.1
1376,Kenya,2001.0,51.9,14.7
1377,Kenya,2000.0,51.9,14.4
1378,Kiribati,2015.0,66.3,77.6
1379,Kiribati,2014.0,66.1,77.1
1380,Kiribati,2013.0,65.8,76.7
1381,Kiribati,2012.0,65.7,76.2
1382,Kiribati,2011.0,65.5,75.7
1383,Kiribati,2010.0,65.3,75.2
1384,Kiribati,2009.0,65.2,74.6
1385,Kiribati,2008.0,65.1,74.1
1386,Kiribati,2007.0,65.0,73.4
1387,Kiribati,2006.0,65.0,72.8
1388,Kiribati,2005.0,64.9,72.1
1389,Kiribati,2004.0,64.8,71.4
1390,Kiribati,2003.0,64.7,7.6
1391,Kiribati,2002.0,64.6,69.7
1392,Kiribati,2001.0,64.3,68.8
1393,Kiribati,2000.0,64.1,67.9
1394,Kuwait,2015.0,74.7,71.4
1395,Kuwait,2014.0,74.6,7.8
1396,Kuwait,2013.0,74.5,7.2
1397,Kuwait,2012.0,74.3,69.5
1398,Kuwait,2011.0,74.2,69.0
1399,Kuwait,2010.0,74.0,68.4
1400,Kuwait,2009.0,73.9,67.9
1401,Kuwait,2008.0,73.8,67.5
1402,Kuwait,2007.0,73.7,67.1
1403,Kuwait,2006.0,73.6,66.7
1404,Kuwait,2005.0,73.6,66.3
1405,Kuwait,2004.0,73.5,65.9
1406,Kuwait,2003.0,73.4,65.5
1407,Kuwait,2002.0,73.3,65.0
1408,Kuwait,2001.0,73.2,64.5
1409,Kuwait,2000.0,73.2,64.0
1410,Kyrgyzstan,2015.0,71.1,44.9
1411,Kyrgyzstan,2014.0,78.0,43.9
1412,Kyrgyzstan,2013.0,77.0,43.0
1413,Kyrgyzstan,2012.0,69.9,42.2
1414,Kyrgyzstan,2011.0,69.4,41.4
1415,Kyrgyzstan,2010.0,68.8,4.7
1416,Kyrgyzstan,2009.0,68.5,4.1
1417,Kyrgyzstan,2008.0,67.6,39.5
1418,Kyrgyzstan,2007.0,67.2,39.0
1419,Kyrgyzstan,2006.0,66.7,38.5
1420,Kyrgyzstan,2005.0,66.9,38.0
1421,Kyrgyzstan,2004.0,67.1,37.5
1422,Kyrgyzstan,2003.0,66.6,37.0
1423,Kyrgyzstan,2002.0,66.7,36.5
1424,Kyrgyzstan,2001.0,67.2,36.0
1425,Kyrgyzstan,2000.0,66.6,35.6
1426,Lao People's Democratic Republic,2015.0,65.7,21.7
1427,Lao People's Democratic Republic,2014.0,65.3,2.9
1428,Lao People's Democratic Republic,2013.0,64.9,2.1
1429,Lao People's Democratic Republic,2012.0,64.4,19.4
1430,Lao People's Democratic Republic,2011.0,64.0,18.7
1431,Lao People's Democratic Republic,2010.0,63.6,18.0
1432,Lao People's Democratic Republic,2009.0,63.1,17.3
1433,Lao People's Democratic Republic,2008.0,62.6,16.7
1434,Lao People's Democratic Republic,2007.0,62.1,16.1
1435,Lao People's Democratic Republic,2006.0,61.5,15.5
1436,Lao People's Democratic Republic,2005.0,61.0,14.9
1437,Lao People's Democratic Republic,2004.0,64.0,14.4
1438,Lao People's Democratic Republic,2003.0,59.8,13.8
1439,Lao People's Democratic Republic,2002.0,59.3,13.3
1440,Lao People's Democratic Republic,2001.0,58.7,12.7
1441,Lao People's Democratic Republic,2000.0,58.1,12.3
1442,Latvia,2015.0,74.6,61.2
1443,Latvia,2014.0,74.4,6.7
1444,Latvia,2013.0,74.1,6.2
1445,Latvia,2012.0,73.8,59.8
1446,Latvia,2011.0,73.6,59.4
1447,Latvia,2010.0,72.8,58.9
1448,Latvia,2009.0,72.6,58.5
1449,Latvia,2008.0,71.9,58.1
1450,Latvia,2007.0,78.0,57.7
1451,Latvia,2006.0,75.0,57.4
1452,Latvia,2005.0,76.0,57.0
1453,Latvia,2004.0,71.0,56.6
1454,Latvia,2003.0,78.0,56.3
1455,Latvia,2002.0,73.0,56.0
1456,Latvia,2001.0,69.9,55.7
1457,Latvia,2000.0,71.0,55.4
1458,Lebanon,2015.0,74.9,66.1
1459,Lebanon,2014.0,74.8,65.4
1460,Lebanon,2013.0,74.9,64.9
1461,Lebanon,2012.0,75.0,64.4
1462,Lebanon,2011.0,75.0,64.0
1463,Lebanon,2010.0,74.9,63.5
1464,Lebanon,2009.0,74.7,63.0
1465,Lebanon,2008.0,74.5,62.5
1466,Lebanon,2007.0,74.4,61.9
1467,Lebanon,2006.0,74.1,61.4
1468,Lebanon,2005.0,73.9,6.8
1469,Lebanon,2004.0,73.7,6.2
1470,Lebanon,2003.0,73.5,59.7
1471,Lebanon,2002.0,73.2,59.1
1472,Lebanon,2001.0,73.0,58.6
1473,Lebanon,2000.0,72.7,57.9
1474,Lesotho,2015.0,53.7,32.6
1475,Lesotho,2014.0,52.1,32.0
1476,Lesotho,2013.0,52.1,31.4
1477,Lesotho,2012.0,52.2,3.8
1478,Lesotho,2011.0,52.3,3.2
1479,Lesotho,2010.0,51.1,29.7
1480,Lesotho,2009.0,49.4,29.2
1481,Lesotho,2008.0,47.8,28.8
1482,Lesotho,2007.0,46.2,28.3
1483,Lesotho,2006.0,45.3,27.9
1484,Lesotho,2005.0,44.5,27.4
1485,Lesotho,2004.0,44.8,26.9
1486,Lesotho,2003.0,45.5,26.4
1487,Lesotho,2002.0,46.4,25.9
1488,Lesotho,2001.0,47.8,25.4
1489,Lesotho,2000.0,49.3,24.9
1490,Liberia,2015.0,61.4,27.3
1491,Liberia,2014.0,58.1,26.7
1492,Liberia,2013.0,61.1,26.1
1493,Liberia,2012.0,67.0,25.6
1494,Liberia,2011.0,62.0,25.0
1495,Liberia,2010.0,59.7,24.5
1496,Liberia,2009.0,59.2,24.0
1497,Liberia,2008.0,58.6,23.4
1498,Liberia,2007.0,57.9,22.9
1499,Liberia,2006.0,56.7,22.4
1500,Liberia,2005.0,55.3,22.0
1501,Liberia,2004.0,54.0,21.5
1502,Liberia,2003.0,50.0,21.1
1503,Liberia,2002.0,56.0,2.7
1504,Liberia,2001.0,51.5,2.4
1505,Liberia,2000.0,51.9,2.2
1506,Libya,2015.0,72.7,64.8
1507,Libya,2014.0,72.4,63.8
1508,Libya,2013.0,72.9,62.8
1509,Libya,2012.0,72.9,61.8
1510,Libya,2011.0,71.3,6.9
1511,Libya,2010.0,72.8,59.9
1512,Libya,2009.0,72.7,59.0
1513,Libya,2008.0,72.6,58.2
1514,Libya,2007.0,72.5,57.4
1515,Libya,2006.0,72.2,56.7
1516,Libya,2005.0,71.9,56.0
1517,Libya,2004.0,71.5,55.3
1518,Libya,2003.0,71.3,54.6
1519,Libya,2002.0,71.1,54.0
1520,Libya,2001.0,71.0,53.4
1521,Libya,2000.0,78.0,52.8
1522,Lithuania,2015.0,73.6,62.4
1523,Lithuania,2014.0,73.4,61.9
1524,Lithuania,2013.0,73.0,61.4
1525,Lithuania,2012.0,73.0,6.9
1526,Lithuania,2011.0,72.8,6.5
1527,Lithuania,2010.0,72.4,6.0
1528,Lithuania,2009.0,72.2,59.7
1529,Lithuania,2008.0,71.1,59.3
1530,Lithuania,2007.0,72.0,59.0
1531,Lithuania,2006.0,76.0,58.7
1532,Lithuania,2005.0,78.0,58.4
1533,Lithuania,2004.0,71.6,58.1
1534,Lithuania,2003.0,71.6,57.8
1535,Lithuania,2002.0,71.4,57.5
1536,Lithuania,2001.0,71.2,57.2
1537,Lithuania,2000.0,71.6,56.9
1538,Luxembourg,2015.0,82.0,61.3
1539,Luxembourg,2014.0,81.7,6.9
1540,Luxembourg,2013.0,81.4,6.5
1541,Luxembourg,2012.0,81.1,6.1
1542,Luxembourg,2011.0,88.0,59.6
1543,Luxembourg,2010.0,86.0,59.2
1544,Luxembourg,2009.0,83.0,58.8
1545,Luxembourg,2008.0,80.0,58.4
1546,Luxembourg,2007.0,79.7,57.9
1547,Luxembourg,2006.0,79.4,57.5
1548,Luxembourg,2005.0,78.8,57.0
1549,Luxembourg,2004.0,78.7,56.4
1550,Luxembourg,2003.0,78.6,55.8
1551,Luxembourg,2002.0,78.3,55.2
1552,Luxembourg,2001.0,78.0,54.6
1553,Luxembourg,2000.0,77.8,54.0
1554,Madagascar,2015.0,65.5,2.5
1555,Madagascar,2014.0,65.1,2.0
1556,Madagascar,2013.0,64.7,19.5
1557,Madagascar,2012.0,64.3,19.0
1558,Madagascar,2011.0,63.8,18.5
1559,Madagascar,2010.0,63.3,18.0
1560,Madagascar,2009.0,62.8,17.6
1561,Madagascar,2008.0,62.3,17.1
1562,Madagascar,2007.0,61.9,16.7
1563,Madagascar,2006.0,61.4,16.3
1564,Madagascar,2005.0,69.0,15.8
1565,Madagascar,2004.0,64.0,15.4
1566,Madagascar,2003.0,59.9,15.0
1567,Madagascar,2002.0,59.3,14.7
1568,Madagascar,2001.0,58.7,14.3
1569,Madagascar,2000.0,57.9,13.9
1570,Malawi,2015.0,58.3,19.6
1571,Malawi,2014.0,57.6,19.2
1572,Malawi,2013.0,56.7,18.8
1573,Malawi,2012.0,55.3,18.4
1574,Malawi,2011.0,54.1,18.0
1575,Malawi,2010.0,52.9,17.6
1576,Malawi,2009.0,51.5,17.3
1577,Malawi,2008.0,50.0,16.9
1578,Malawi,2007.0,48.5,16.6
1579,Malawi,2006.0,47.1,16.2
1580,Malawi,2005.0,46.0,15.9
1581,Malawi,2004.0,45.1,15.5
1582,Malawi,2003.0,44.6,15.2
1583,Malawi,2002.0,44.0,14.8
1584,Malawi,2001.0,43.5,14.4
1585,Malawi,2000.0,43.1,14.1
1586,Malaysia,2015.0,75.0,4.6
1587,Malaysia,2014.0,74.8,39.5
1588,Malaysia,2013.0,74.6,38.5
1589,Malaysia,2012.0,74.5,37.4
1590,Malaysia,2011.0,74.3,36.3
1591,Malaysia,2010.0,74.1,35.3
1592,Malaysia,2009.0,74.0,34.4
1593,Malaysia,2008.0,73.8,33.4
1594,Malaysia,2007.0,73.7,32.5
1595,Malaysia,2006.0,73.6,31.6
1596,Malaysia,2005.0,73.4,3.7
1597,Malaysia,2004.0,73.2,29.8
1598,Malaysia,2003.0,73.1,28.8
1599,Malaysia,2002.0,72.9,27.9
1600,Malaysia,2001.0,72.7,27.0
1601,Malaysia,2000.0,72.4,26.0
1602,Maldives,2015.0,78.5,27.4
1603,Maldives,2014.0,78.2,26.2
1604,Maldives,2013.0,77.9,25.1
1605,Maldives,2012.0,77.6,24.1
1606,Maldives,2011.0,77.3,23.1
1607,Maldives,2010.0,76.7,22.1
1608,Maldives,2009.0,76.3,21.2
1609,Maldives,2008.0,75.9,2.3
1610,Maldives,2007.0,75.4,19.5
1611,Maldives,2006.0,75.0,18.7
1612,Maldives,2005.0,74.3,18.0
1613,Maldives,2004.0,73.4,17.3
1614,Maldives,2003.0,72.7,16.7
1615,Maldives,2002.0,71.8,16.2
1616,Maldives,2001.0,78.0,15.6
1617,Maldives,2000.0,69.6,15.2
1618,Mali,2015.0,58.2,23.8
1619,Mali,2014.0,57.8,23.2
1620,Mali,2013.0,57.3,22.5
1621,Mali,2012.0,57.2,21.9
1622,Mali,2011.0,56.8,21.3
1623,Mali,2010.0,56.5,2.7
1624,Mali,2009.0,56.0,2.2
1625,Mali,2008.0,55.5,19.6
1626,Mali,2007.0,55.0,19.0
1627,Mali,2006.0,54.3,18.5
1628,Mali,2005.0,53.6,18.0
1629,Mali,2004.0,52.8,17.5
1630,Mali,2003.0,52.0,17.0
1631,Mali,2002.0,51.2,16.5
1632,Mali,2001.0,55.0,16.1
1633,Mali,2000.0,49.8,15.6
1634,Malta,2015.0,81.7,69.6
1635,Malta,2014.0,81.4,69.2
1636,Malta,2013.0,81.1,68.8
1637,Malta,2012.0,81.0,68.4
1638,Malta,2011.0,87.0,68.0
1639,Malta,2010.0,83.0,67.6
1640,Malta,2009.0,82.0,67.1
1641,Malta,2008.0,80.0,66.6
1642,Malta,2007.0,79.6,66.1
1643,Malta,2006.0,79.3,65.6
1644,Malta,2005.0,79.0,65.0
1645,Malta,2004.0,78.7,64.5
1646,Malta,2003.0,78.5,63.9
1647,Malta,2002.0,78.2,63.4
1648,Malta,2001.0,77.8,62.8
1649,Malta,2000.0,77.5,62.3
1651,Mauritania,2015.0,63.1,3.8
1652,Mauritania,2014.0,63.0,3.1
1653,Mauritania,2013.0,62.7,29.4
1654,Mauritania,2012.0,62.5,28.8
1655,Mauritania,2011.0,62.2,28.1
1656,Mauritania,2010.0,62.0,27.4
1657,Mauritania,2009.0,61.7,26.8
1658,Mauritania,2008.0,61.4,26.1
1659,Mauritania,2007.0,61.2,25.5
1660,Mauritania,2006.0,69.0,24.8
1661,Mauritania,2005.0,66.0,24.2
1662,Mauritania,2004.0,64.0,23.6
1663,Mauritania,2003.0,63.0,22.9
1664,Mauritania,2002.0,62.0,22.3
1665,Mauritania,2001.0,61.0,21.7
1666,Mauritania,2000.0,60.0,21.1
1667,Mauritius,2015.0,74.6,33.3
1668,Mauritius,2014.0,74.2,32.8
1669,Mauritius,2013.0,74.1,32.3
1670,Mauritius,2012.0,73.9,31.8
1671,Mauritius,2011.0,73.6,31.3
1672,Mauritius,2010.0,73.3,3.7
1673,Mauritius,2009.0,72.8,3.2
1674,Mauritius,2008.0,72.7,29.7
1675,Mauritius,2007.0,72.9,29.1
1676,Mauritius,2006.0,71.8,28.6
1677,Mauritius,2005.0,72.1,28.0
1678,Mauritius,2004.0,71.9,27.5
1679,Mauritius,2003.0,71.5,26.9
1680,Mauritius,2002.0,71.5,26.4
1681,Mauritius,2001.0,71.5,25.8
1682,Mauritius,2000.0,71.0,25.3
1683,Mexico,2015.0,76.7,63.5
1684,Mexico,2014.0,76.6,62.8
1685,Mexico,2013.0,76.6,62.1
1686,Mexico,2012.0,76.3,61.5
1687,Mexico,2011.0,76.1,6.8
1688,Mexico,2010.0,75.6,6.1
1689,Mexico,2009.0,75.7,59.4
1690,Mexico,2008.0,75.6,58.7
1691,Mexico,2007.0,76.0,57.9
1692,Mexico,2006.0,75.8,57.2
1693,Mexico,2005.0,75.3,56.4
1694,Mexico,2004.0,75.4,55.7
1695,Mexico,2003.0,75.0,54.9
1696,Mexico,2002.0,75.0,54.1
1697,Mexico,2001.0,75.0,53.2
1698,Mexico,2000.0,74.8,52.4
1699,Micronesia (Federated States of),2015.0,69.4,69.4
1700,Micronesia (Federated States of),2014.0,69.4,68.7
1701,Micronesia (Federated States of),2013.0,69.2,68.1
1702,Micronesia (Federated States of),2012.0,69.0,67.5
1703,Micronesia (Federated States of),2011.0,68.9,67.0
1704,Micronesia (Federated States of),2010.0,68.7,66.4
1705,Micronesia (Federated States of),2009.0,68.5,65.8
1706,Micronesia (Federated States of),2008.0,68.4,65.2
1707,Micronesia (Federated States of),2007.0,68.2,64.7
1708,Micronesia (Federated States of),2006.0,68.0,64.1
1709,Micronesia (Federated States of),2005.0,67.9,63.6
1710,Micronesia (Federated States of),2004.0,67.7,63.2
1711,Micronesia (Federated States of),2003.0,67.5,62.8
1712,Micronesia (Federated States of),2002.0,66.2,62.4
1713,Micronesia (Federated States of),2001.0,67.2,62.0
1714,Micronesia (Federated States of),2000.0,67.0,61.5
1716,Mongolia,2015.0,68.8,52.7
1717,Mongolia,2014.0,68.4,51.5
1718,Mongolia,2013.0,68.1,5.4
1719,Mongolia,2012.0,67.8,49.2
1720,Mongolia,2011.0,67.3,48.0
1721,Mongolia,2010.0,66.3,46.9
1722,Mongolia,2009.0,66.9,45.9
1723,Mongolia,2008.0,67.4,44.9
1724,Mongolia,2007.0,65.9,43.9
1725,Mongolia,2006.0,65.0,43.0
1726,Mongolia,2005.0,64.5,42.1
1727,Mongolia,2004.0,64.0,41.3
1728,Mongolia,2003.0,64.0,4.5
1729,Mongolia,2002.0,63.8,39.8
1730,Mongolia,2001.0,63.2,39.1
1731,Mongolia,2000.0,62.8,38.5
1732,Montenegro,2015.0,76.1,61.8
1733,Montenegro,2014.0,75.9,61.3
1734,Montenegro,2013.0,75.8,6.7
1735,Montenegro,2012.0,75.6,6.2
1736,Montenegro,2011.0,75.4,59.7
1737,Montenegro,2010.0,75.3,59.1
1738,Montenegro,2009.0,75.0,58.5
1739,Montenegro,2008.0,74.6,57.8
1740,Montenegro,2007.0,74.2,57.2
1741,Montenegro,2006.0,73.8,56.5
1742,Montenegro,2005.0,73.6,55.7
1743,Montenegro,2004.0,73.5,55.0
1744,Montenegro,2003.0,73.5,54.2
1745,Montenegro,2002.0,73.4,53.5
1746,Montenegro,2001.0,73.3,52.7
1747,Montenegro,2000.0,73.0,51.9
1748,Morocco,2015.0,74.3,58.5
1749,Morocco,2014.0,74.1,57.5
1750,Morocco,2013.0,73.9,56.5
1751,Morocco,2012.0,73.6,55.5
1752,Morocco,2011.0,73.3,54.6
1753,Morocco,2010.0,72.8,53.6
1754,Morocco,2009.0,72.3,52.7
1755,Morocco,2008.0,71.8,51.7
1756,Morocco,2007.0,71.4,5.8
1757,Morocco,2006.0,71.0,49.9
1758,Morocco,2005.0,77.0,49.1
1759,Morocco,2004.0,72.0,48.2
1760,Morocco,2003.0,69.9,47.3
1761,Morocco,2002.0,69.5,46.5
1762,Morocco,2001.0,69.0,45.7
1763,Morocco,2000.0,68.6,44.8
1764,Mozambique,2015.0,57.6,22.6
1765,Mozambique,2014.0,56.7,22.2
1766,Mozambique,2013.0,55.3,21.8
1767,Mozambique,2012.0,54.8,21.3
1768,Mozambique,2011.0,54.3,2.9
1769,Mozambique,2010.0,54.0,2.5
1770,Mozambique,2009.0,53.8,2.1
1771,Mozambique,2008.0,53.2,19.7
1772,Mozambique,2007.0,52.1,19.3
1773,Mozambique,2006.0,51.2,18.9
1774,Mozambique,2005.0,58.0,18.5
1775,Mozambique,2004.0,54.0,18.1
1776,Mozambique,2003.0,51.0,17.7
1777,Mozambique,2002.0,49.8,17.3
1778,Mozambique,2001.0,49.5,16.9
1779,Mozambique,2000.0,49.0,16.5
1780,Myanmar,2015.0,66.6,23.8
1781,Myanmar,2014.0,66.4,22.9
1782,Myanmar,2013.0,66.2,22.1
1783,Myanmar,2012.0,65.9,21.3
1784,Myanmar,2011.0,65.6,2.5
1785,Myanmar,2010.0,65.4,19.8
1786,Myanmar,2009.0,65.2,19.1
1787,Myanmar,2008.0,59.2,18.3
1788,Myanmar,2007.0,64.5,17.6
1789,Myanmar,2006.0,64.2,17.0
1790,Myanmar,2005.0,63.9,16.4
1791,Myanmar,2004.0,63.5,15.7
1792,Myanmar,2003.0,63.2,15.2
1793,Myanmar,2002.0,62.8,14.6
1794,Myanmar,2001.0,62.5,14.1
1795,Myanmar,2000.0,62.1,13.6
1796,Namibia,2015.0,65.8,35.7
1797,Namibia,2014.0,65.9,34.9
1798,Namibia,2013.0,66.1,34.1
1799,Namibia,2012.0,65.8,33.3
1800,Namibia,2011.0,64.3,32.5
1801,Namibia,2010.0,63.0,31.8
1802,Namibia,2009.0,62.4,31.0
1803,Namibia,2008.0,61.7,3.2
1804,Namibia,2007.0,60.0,29.4
1805,Namibia,2006.0,57.0,28.7
1806,Namibia,2005.0,55.1,27.9
1807,Namibia,2004.0,54.7,27.2
1808,Namibia,2003.0,55.0,26.5
1809,Namibia,2002.0,55.7,25.8
1810,Namibia,2001.0,56.5,25.1
1811,Namibia,2000.0,57.4,24.5
1813,Nepal,2015.0,69.2,19.1
1814,Nepal,2014.0,69.6,18.5
1815,Nepal,2013.0,69.3,18.0
1816,Nepal,2012.0,68.9,17.4
1817,Nepal,2011.0,68.4,16.9
1818,Nepal,2010.0,68.0,16.4
1819,Nepal,2009.0,67.5,15.9
1820,Nepal,2008.0,67.0,15.4
1821,Nepal,2007.0,66.6,14.9
1822,Nepal,2006.0,66.0,14.4
1823,Nepal,2005.0,65.4,13.9
1824,Nepal,2004.0,64.7,13.4
1825,Nepal,2003.0,64.3,12.9
1826,Nepal,2002.0,63.1,12.4
1827,Nepal,2001.0,63.2,11.9
1828,Nepal,2000.0,62.5,11.4
1829,Netherlands,2015.0,81.9,62.1
1830,Netherlands,2014.0,81.7,61.6
1831,Netherlands,2013.0,81.4,61.0
1832,Netherlands,2012.0,81.1,6.5
1833,Netherlands,2011.0,81.1,59.9
1834,Netherlands,2010.0,88.0,59.3
1835,Netherlands,2009.0,86.0,58.6
1836,Netherlands,2008.0,83.0,57.9
1837,Netherlands,2007.0,82.0,57.3
1838,Netherlands,2006.0,79.8,56.5
1839,Netherlands,2005.0,79.4,55.8
1840,Netherlands,2004.0,79.2,55.0
1841,Netherlands,2003.0,78.7,54.2
1842,Netherlands,2002.0,78.4,53.4
1843,Netherlands,2001.0,78.3,52.6
1844,Netherlands,2000.0,78.1,51.8
1845,New Zealand,2015.0,81.6,67.5
1846,New Zealand,2014.0,81.5,66.9
1847,New Zealand,2013.0,81.3,66.4
1848,New Zealand,2012.0,81.1,65.9
1849,New Zealand,2011.0,86.0,65.3
1850,New Zealand,2010.0,89.0,64.8
1851,New Zealand,2009.0,85.0,64.3
1852,New Zealand,2008.0,81.0,63.8
1853,New Zealand,2007.0,81.0,63.2
1854,New Zealand,2006.0,79.9,62.6
1855,New Zealand,2005.0,79.9,62.1
1856,New Zealand,2004.0,79.2,61.5
1857,New Zealand,2003.0,79.1,6.9
1858,New Zealand,2002.0,78.7,6.3
1859,New Zealand,2001.0,78.5,59.6
1860,New Zealand,2000.0,78.6,58.9
1861,Nicaragua,2015.0,74.8,54.0
1862,Nicaragua,2014.0,74.5,53.2
1863,Nicaragua,2013.0,73.9,52.4
1864,Nicaragua,2012.0,73.9,51.7
1865,Nicaragua,2011.0,74.5,5.9
1866,Nicaragua,2010.0,73.2,5.2
1867,Nicaragua,2009.0,73.2,49.4
1868,Nicaragua,2008.0,72.5,48.6
1869,Nicaragua,2007.0,72.5,47.9
1870,Nicaragua,2006.0,73.0,47.1
1871,Nicaragua,2005.0,71.2,46.4
1872,Nicaragua,2004.0,71.0,45.7
1873,Nicaragua,2003.0,76.0,44.9
1874,Nicaragua,2002.0,75.0,44.2
1875,Nicaragua,2001.0,73.0,43.5
1876,Nicaragua,2000.0,73.0,42.8
1877,Niger,2015.0,61.8,19.3
1878,Niger,2014.0,61.4,18.9
1879,Niger,2013.0,69.0,18.5
1880,Niger,2012.0,63.0,18.1
1881,Niger,2011.0,59.4,17.7
1882,Niger,2010.0,58.2,17.3
1883,Niger,2009.0,57.1,16.9
1884,Niger,2008.0,56.0,16.5
1885,Niger,2007.0,55.2,16.1
1886,Niger,2006.0,54.5,15.7
1887,Niger,2005.0,53.7,15.4
1888,Niger,2004.0,52.9,15.0
1889,Niger,2003.0,52.1,14.6
1890,Niger,2002.0,51.4,14.3
1891,Niger,2001.0,56.0,13.9
1892,Niger,2000.0,50.0,13.6
1893,Nigeria,2015.0,54.5,25.4
1894,Nigeria,2014.0,53.6,24.7
1895,Nigeria,2013.0,53.2,24.1
1896,Nigeria,2012.0,52.7,23.5
1897,Nigeria,2011.0,52.3,22.8
1898,Nigeria,2010.0,52.0,22.2
1899,Nigeria,2009.0,51.6,21.6
1900,Nigeria,2008.0,59.0,21.0
1901,Nigeria,2007.0,55.0,2.4
1902,Nigeria,2006.0,49.8,19.9
1903,Nigeria,2005.0,49.2,19.3
1904,Nigeria,2004.0,48.5,18.8
1905,Nigeria,2003.0,48.1,18.3
1906,Nigeria,2002.0,47.7,17.8
1907,Nigeria,2001.0,47.4,17.3
1908,Nigeria,2000.0,47.1,16.9
1910,Norway,2015.0,81.8,61.2
1911,Norway,2014.0,81.6,6.8
1912,Norway,2013.0,81.5,6.3
1913,Norway,2012.0,81.3,59.8
1914,Norway,2011.0,81.1,59.4
1915,Norway,2010.0,81.0,58.9
1916,Norway,2009.0,89.0,58.5
1917,Norway,2008.0,86.0,58.0
1918,Norway,2007.0,85.0,57.5
1919,Norway,2006.0,84.0,57.0
1920,Norway,2005.0,81.0,56.5
1921,Norway,2004.0,79.8,55.9
1922,Norway,2003.0,79.4,55.3
1923,Norway,2002.0,78.9,54.6
1924,Norway,2001.0,78.8,54.0
1925,Norway,2000.0,78.5,53.3
1926,Oman,2015.0,76.6,54.6
1927,Oman,2014.0,76.4,53.5
1928,Oman,2013.0,76.2,52.8
1929,Oman,2012.0,76.0,52.3
1930,Oman,2011.0,75.8,52.0
1931,Oman,2010.0,75.6,51.8
1932,Oman,2009.0,75.4,51.5
1933,Oman,2008.0,75.2,51.1
1934,Oman,2007.0,74.9,5.6
1935,Oman,2006.0,74.7,5.1
1936,Oman,2005.0,74.3,49.5
1937,Oman,2004.0,74.0,48.9
1938,Oman,2003.0,73.6,48.1
1939,Oman,2002.0,73.3,47.3
1940,Oman,2001.0,72.9,46.5
1941,Oman,2000.0,72.6,45.9
1942,Pakistan,2015.0,66.4,25.4
1943,Pakistan,2014.0,66.2,24.7
1944,Pakistan,2013.0,66.0,23.9
1945,Pakistan,2012.0,65.7,23.2
1946,Pakistan,2011.0,65.5,22.5
1947,Pakistan,2010.0,65.1,21.9
1948,Pakistan,2009.0,64.8,21.3
1949,Pakistan,2008.0,64.6,2.6
1950,Pakistan,2007.0,64.4,2.1
1951,Pakistan,2006.0,64.2,19.5
1952,Pakistan,2005.0,62.9,18.9
1953,Pakistan,2004.0,63.7,18.4
1954,Pakistan,2003.0,63.5,17.9
1955,Pakistan,2002.0,63.2,17.4
1956,Pakistan,2001.0,63.0,16.9
1957,Pakistan,2000.0,62.8,16.4
