,Country,Year,Life expectancy ,GDP
1253,Ireland,2012.0,85.0,226000000000.0
1254,Ireland,2011.0,84.0,239000000000.0
1255,Ireland,2010.0,86.0,222000000000.0
1256,Ireland,2009.0,79.7,236000000000.0
1257,Ireland,2008.0,79.8,275000000000.0
1258,Ireland,2007.0,79.5,270000000000.0
1259,Ireland,2006.0,79.0,232000000000.0
1260,Ireland,2005.0,78.7,212000000000.0
1261,Ireland,2004.0,78.3,194000000000.0
1262,Ireland,2003.0,78.0,164000000000.0
1263,Ireland,2002.0,77.4,128000000000.0
1264,Ireland,2001.0,77.0,109000000000.0
1265,Ireland,2000.0,76.4,99853525000.0
1266,Israel,2015.0,82.5,299000000000.0
1267,Israel,2014.0,82.2,308000000000.0
1268,Israel,2013.0,82.1,292000000000.0
1269,Israel,2012.0,81.8,257000000000.0
1270,Israel,2011.0,81.8,262000000000.0
1271,Israel,2010.0,81.7,234000000000.0
1272,Israel,2009.0,81.5,207000000000.0
1273,Israel,2008.0,81.0,216000000000.0
1274,Israel,2007.0,84.0,179000000000.0
1275,Israel,2006.0,84.0,154000000000.0
1276,Israel,2005.0,80.0,142000000000.0
1277,Israel,2004.0,81.0,135000000000.0
1278,Israel,2003.0,79.7,127000000000.0
1279,Israel,2002.0,79.3,121000000000.0
1280,Israel,2001.0,79.3,131000000000.0
1281,Israel,2000.0,78.9,132000000000.0
1282,Italy,2015.0,82.7,1830000000000.0
1283,Italy,2014.0,82.5,2150000000000.0
1284,Italy,2013.0,82.3,2130000000000.0
1285,Italy,2012.0,82.0,2070000000000.0
1286,Italy,2011.0,82.0,2280000000000.0
1287,Italy,2010.0,81.8,2130000000000.0
1288,Italy,2009.0,81.6,2190000000000.0
1289,Italy,2008.0,81.5,2390000000000.0
1290,Italy,2007.0,81.3,2200000000000.0
1291,Italy,2006.0,81.2,1940000000000.0
1292,Italy,2005.0,88.0,1850000000000.0
1293,Italy,2004.0,89.0,1800000000000.0
1294,Italy,2003.0,79.9,1570000000000.0
1295,Italy,2002.0,80.0,1270000000000.0
1296,Italy,2001.0,79.8,1160000000000.0
1297,Italy,2000.0,79.4,1140000000000.0
1298,Jamaica,2015.0,76.2,14186886000.0
1299,Jamaica,2014.0,75.8,13897724000.0
1300,Jamaica,2013.0,75.6,14274983000.0
1301,Jamaica,2012.0,75.3,14800166000.0
1302,Jamaica,2011.0,75.2,14439910000.0
1303,Jamaica,2010.0,75.0,13191645000.0
1304,Jamaica,2009.0,74.7,12038829000.0
1305,Jamaica,2008.0,74.5,13678606000.0
1306,Jamaica,2007.0,74.2,12824095000.0
1307,Jamaica,2006.0,74.0,11905525000.0
1308,Jamaica,2005.0,73.5,11204415000.0
1309,Jamaica,2004.0,73.3,10150979000.0
1310,Jamaica,2003.0,73.1,9399448000.0
1311,Jamaica,2002.0,73.0,9694170000.0
1312,Jamaica,2001.0,72.7,9178017000.0
1313,Jamaica,2000.0,72.6,8985353000.0
1314,Japan,2015.0,83.7,4390000000000.0
1315,Japan,2014.0,83.5,4850000000000.0
1316,Japan,2013.0,83.5,5160000000000.0
1317,Japan,2012.0,83.3,6200000000000.0
1318,Japan,2011.0,82.5,6160000000000.0
1319,Japan,2010.0,83.0,5700000000000.0
1320,Japan,2009.0,83.0,5230000000000.0
1321,Japan,2008.0,82.7,5040000000000.0
1322,Japan,2007.0,82.6,4520000000000.0
1323,Japan,2006.0,82.4,4530000000000.0
1324,Japan,2005.0,82.0,4760000000000.0
1325,Japan,2004.0,82.1,4820000000000.0
1326,Japan,2003.0,81.9,4450000000000.0
1327,Japan,2002.0,81.8,4120000000000.0
1328,Japan,2001.0,81.5,4300000000000.0
1329,Japan,2000.0,81.1,4890000000000.0
1330,Jordan,2015.0,74.1,37517410000.0
1331,Jordan,2014.0,74.0,35826926000.0
1332,Jordan,2013.0,73.9,33593844000.0
1333,Jordan,2012.0,73.7,30937278000.0
1334,Jordan,2011.0,73.6,28840264000.0
1335,Jordan,2010.0,73.4,26425379000.0
1336,Jordan,2009.0,73.3,23820230000.0
1337,Jordan,2008.0,73.1,21972005000.0
1338,Jordan,2007.0,73.0,17110587000.0
1339,Jordan,2006.0,72.8,15056930000.0
1340,Jordan,2005.0,72.4,12588665000.0
1341,Jordan,2004.0,72.5,11411390000.0
1342,Jordan,2003.0,72.3,10195661000.0
1343,Jordan,2002.0,72.1,9582453000.0
1344,Jordan,2001.0,71.9,8975690000.0
1345,Jordan,2000.0,71.7,8460424000.0
1346,Kazakhstan,2015.0,72.0,184000000000.0
1347,Kazakhstan,2014.0,69.9,221000000000.0
1348,Kazakhstan,2013.0,69.5,237000000000.0
1349,Kazakhstan,2012.0,69.1,208000000000.0
1350,Kazakhstan,2011.0,68.5,193000000000.0
1351,Kazakhstan,2010.0,67.8,148000000000.0
1352,Kazakhstan,2009.0,67.8,115000000000.0
1353,Kazakhstan,2008.0,66.6,133000000000.0
1354,Kazakhstan,2007.0,65.3,105000000000.0
1355,Kazakhstan,2006.0,65.0,81003890000.0
1356,Kazakhstan,2005.0,64.6,57123672000.0
1357,Kazakhstan,2004.0,64.7,43151647000.0
1358,Kazakhstan,2003.0,64.4,30833699000.0
1359,Kazakhstan,2002.0,64.7,24636594000.0
1360,Kazakhstan,2001.0,64.4,22152694000.0
1361,Kazakhstan,2000.0,63.9,18291990000.0
1362,Kenya,2015.0,63.4,64007295000.0
1363,Kenya,2014.0,62.9,61448050000.0
1364,Kenya,2013.0,62.6,55096730000.0
1365,Kenya,2012.0,62.1,50334700000.0
1366,Kenya,2011.0,61.2,41954943000.0
1367,Kenya,2010.0,63.0,40000090000.0
1368,Kenya,2009.0,59.1,37021510000.0
1369,Kenya,2008.0,57.9,35895153000.0
1370,Kenya,2007.0,56.8,31958194000.0
1371,Kenya,2006.0,55.3,25825526000.0
1372,Kenya,2005.0,54.1,18737897000.0
1373,Kenya,2004.0,53.0,16095337000.0
1374,Kenya,2003.0,52.4,14904518000.0
1375,Kenya,2002.0,52.1,13147744000.0
1376,Kenya,2001.0,51.9,12986008000.0
1377,Kenya,2000.0,51.9,12705357000.0
1378,Kiribati,2015.0,66.3,169140560.0
1379,Kiribati,2014.0,66.1,178869300.0
1380,Kiribati,2013.0,65.8,187153600.0
1381,Kiribati,2012.0,65.7,188045660.0
1382,Kiribati,2011.0,65.5,177142130.0
1383,Kiribati,2010.0,65.3,153275920.0
1384,Kiribati,2009.0,65.2,130465380.0
1385,Kiribati,2008.0,65.1,139125490.0
1386,Kiribati,2007.0,65.0,130754910.0
1387,Kiribati,2006.0,65.0,108545630.0
1388,Kiribati,2005.0,64.9,112133944.0
1389,Kiribati,2004.0,64.8,102367040.0
1390,Kiribati,2003.0,64.7,90231860.0
1391,Kiribati,2002.0,64.6,72196456.0
1392,Kiribati,2001.0,64.3,63101270.0
1393,Kiribati,2000.0,64.1,67254180.0
1394,Kuwait,2015.0,74.7,115000000000.0
1395,Kuwait,2014.0,74.6,163000000000.0
1396,Kuwait,2013.0,74.5,174000000000.0
1397,Kuwait,2012.0,74.3,174000000000.0
1398,Kuwait,2011.0,74.2,154000000000.0
1399,Kuwait,2010.0,74.0,115000000000.0
1400,Kuwait,2009.0,73.9,106000000000.0
1401,Kuwait,2008.0,73.8,147000000000.0
1402,Kuwait,2007.0,73.7,115000000000.0
1403,Kuwait,2006.0,73.6,102000000000.0
1404,Kuwait,2005.0,73.6,80797940000.0
1405,Kuwait,2004.0,73.5,59440108000.0
1406,Kuwait,2003.0,73.4,47875838000.0
1407,Kuwait,2002.0,73.3,38137545000.0
1408,Kuwait,2001.0,73.2,34890772000.0
1409,Kuwait,2000.0,73.2,37711864000.0
1426,Lao People's Democratic Republic,2015.0,65.7,14390391000.0
1427,Lao People's Democratic Republic,2014.0,65.3,13268458000.0
1428,Lao People's Democratic Republic,2013.0,64.9,11942230000.0
1429,Lao People's Democratic Republic,2012.0,64.4,10191350000.0
1430,Lao People's Democratic Republic,2011.0,64.0,8749241000.0
1431,Lao People's Democratic Republic,2010.0,63.6,7127792600.0
1432,Lao People's Democratic Republic,2009.0,63.1,5832915500.0
1433,Lao People's Democratic Republic,2008.0,62.6,5443915300.0
1434,Lao People's Democratic Republic,2007.0,62.1,4222963000.0
1435,Lao People's Democratic Republic,2006.0,61.5,3452882400.0
1436,Lao People's Democratic Republic,2005.0,61.0,2735558700.0
1437,Lao People's Democratic Republic,2004.0,64.0,2366398200.0
1438,Lao People's Democratic Republic,2003.0,59.8,2023324400.0
1439,Lao People's Democratic Republic,2002.0,59.3,1758176600.0
1440,Lao People's Democratic Republic,2001.0,58.7,1768619000.0
1441,Lao People's Democratic Republic,2000.0,58.1,1731198100.0
1442,Latvia,2015.0,74.6,26972862000.0
1443,Latvia,2014.0,74.4,31335014000.0
1444,Latvia,2013.0,74.1,30254678000.0
1445,Latvia,2012.0,73.8,28119996000.0
1446,Latvia,2011.0,73.6,28223554000.0
1447,Latvia,2010.0,72.8,23757367000.0
1448,Latvia,2009.0,72.6,26169854000.0
1449,Latvia,2008.0,71.9,35596018000.0
1450,Latvia,2007.0,78.0,30901400000.0
1451,Latvia,2006.0,75.0,21447023000.0
1452,Latvia,2005.0,76.0,16922504000.0
1453,Latvia,2004.0,71.0,14373270000.0
1454,Latvia,2003.0,78.0,11748433000.0
1455,Latvia,2002.0,73.0,9546442000.0
1456,Latvia,2001.0,69.9,8350253000.0
1457,Latvia,2000.0,71.0,7937759000.0
1458,Lebanon,2015.0,74.9,49459300000.0
1459,Lebanon,2014.0,74.8,47833416000.0
1460,Lebanon,2013.0,74.9,46014226000.0
1461,Lebanon,2012.0,75.0,43868566000.0
1462,Lebanon,2011.0,75.0,40075674000.0
1463,Lebanon,2010.0,74.9,38419630000.0
1464,Lebanon,2009.0,74.7,35477120000.0
1465,Lebanon,2008.0,74.5,29227350000.0
1466,Lebanon,2007.0,74.4,24577114000.0
1467,Lebanon,2006.0,74.1,21796352000.0
1468,Lebanon,2005.0,73.9,21287561000.0
1469,Lebanon,2004.0,73.7,20955224000.0
1470,Lebanon,2003.0,73.5,20082920000.0
1471,Lebanon,2002.0,73.2,19152239000.0
1472,Lebanon,2001.0,73.0,17649752000.0
1473,Lebanon,2000.0,72.7,17260366000.0
1474,Lesotho,2015.0,53.7,2505880000.0
1475,Lesotho,2014.0,52.1,2614577000.0
1476,Lesotho,2013.0,52.1,2526020600.0
1477,Lesotho,2012.0,52.2,2678494700.0
1478,Lesotho,2011.0,52.3,2788022800.0
1479,Lesotho,2010.0,51.1,2385950700.0
1480,Lesotho,2009.0,49.4,1865963000.0
1481,Lesotho,2008.0,47.8,1870722800.0
1482,Lesotho,2007.0,46.2,1820811300.0
1483,Lesotho,2006.0,45.3,1800105600.0
1484,Lesotho,2005.0,44.5,1682351000.0
1485,Lesotho,2004.0,44.8,1511236600.0
1486,Lesotho,2003.0,45.5,1157833000.0
1487,Lesotho,2002.0,46.4,775780700.0
1488,Lesotho,2001.0,47.8,825706940.0
1489,Lesotho,2000.0,49.3,887295300.0
1490,Liberia,2015.0,61.4,2034000000.0
1491,Liberia,2014.0,58.1,2013000000.0
1492,Liberia,2013.0,61.1,1946500000.0
1493,Liberia,2012.0,67.0,1735500000.0
1494,Liberia,2011.0,62.0,1545400000.0
1495,Liberia,2010.0,59.7,1292697100.0
1496,Liberia,2009.0,59.2,1155147400.0
1497,Liberia,2008.0,58.6,850040500.0
1498,Liberia,2007.0,57.9,739027200.0
1499,Liberia,2006.0,56.7,604028900.0
1500,Liberia,2005.0,55.3,550000000.0
1501,Liberia,2004.0,54.0,474700000.0
1502,Liberia,2003.0,50.0,416000000.0
1503,Liberia,2002.0,56.0,543000000.0
1504,Liberia,2001.0,51.5,521000000.0
1505,Liberia,2000.0,51.9,529064600.0
1506,Libya,2015.0,72.7,29274817000.0
1507,Libya,2014.0,72.4,41142723000.0
1508,Libya,2013.0,72.9,65502870000.0
1509,Libya,2012.0,72.9,81873670000.0
1510,Libya,2011.0,71.3,34699395000.0
1511,Libya,2010.0,72.8,74773450000.0
1512,Libya,2009.0,72.7,63028322000.0
1513,Libya,2008.0,72.6,87140410000.0
1514,Libya,2007.0,72.5,67516236000.0
1515,Libya,2006.0,72.2,54961940000.0
1516,Libya,2005.0,71.9,47334150000.0
1517,Libya,2004.0,71.5,33122308000.0
1518,Libya,2003.0,71.3,26265625000.0
1519,Libya,2002.0,71.1,20481890000.0
1520,Libya,2001.0,71.0,34110065000.0
1521,Libya,2000.0,78.0,38270206000.0
1522,Lithuania,2015.0,73.6,41508610000.0
1523,Lithuania,2014.0,73.4,48516370000.0
1524,Lithuania,2013.0,73.0,46417340000.0
1525,Lithuania,2012.0,73.0,42848195000.0
1526,Lithuania,2011.0,72.8,43476873000.0
1527,Lithuania,2010.0,72.4,37120516000.0
1528,Lithuania,2009.0,72.2,37440670000.0
1529,Lithuania,2008.0,71.1,47850550000.0
1530,Lithuania,2007.0,72.0,39738180000.0
1531,Lithuania,2006.0,76.0,30216060000.0
1532,Lithuania,2005.0,78.0,26125576000.0
1533,Lithuania,2004.0,71.6,22649930000.0
1534,Lithuania,2003.0,71.6,18802577000.0
1535,Lithuania,2002.0,71.4,14278357000.0
1536,Lithuania,2001.0,71.2,12252499000.0
1537,Lithuania,2000.0,71.6,11539211000.0
1538,Luxembourg,2015.0,82.0,57784496000.0
1539,Luxembourg,2014.0,81.7,66327343000.0
1540,Luxembourg,2013.0,81.4,61739352000.0
1541,Luxembourg,2012.0,81.1,56677960000.0
1542,Luxembourg,2011.0,88.0,60004630000.0
1543,Luxembourg,2010.0,86.0,53212475000.0
1544,Luxembourg,2009.0,83.0,51370545000.0
1545,Luxembourg,2008.0,80.0,55849685000.0
1546,Luxembourg,2007.0,79.7,50888135000.0
1547,Luxembourg,2006.0,79.4,42414310000.0
1548,Luxembourg,2005.0,78.8,37347394000.0
1549,Luxembourg,2004.0,78.7,34685280000.0
1550,Luxembourg,2003.0,78.6,29557326000.0
1551,Luxembourg,2002.0,78.3,23616330000.0
1552,Luxembourg,2001.0,78.0,21272418000.0
1553,Luxembourg,2000.0,77.8,21263516000.0
1554,Madagascar,2015.0,65.5,9744244000.0
1555,Madagascar,2014.0,65.1,10673517000.0
1556,Madagascar,2013.0,64.7,10601691000.0
1557,Madagascar,2012.0,64.3,9919780000.0
1558,Madagascar,2011.0,63.8,9892702000.0
1559,Madagascar,2010.0,63.3,8729936000.0
1560,Madagascar,2009.0,62.8,8550364000.0
1561,Madagascar,2008.0,62.3,9413003000.0
1562,Madagascar,2007.0,61.9,7342923300.0
1563,Madagascar,2006.0,61.4,5515884500.0
1564,Madagascar,2005.0,69.0,5039293000.0
1565,Madagascar,2004.0,64.0,4363934700.0
1566,Madagascar,2003.0,59.9,5474030000.0
1567,Madagascar,2002.0,59.3,4397254700.0
1568,Madagascar,2001.0,58.7,4529575400.0
1569,Madagascar,2000.0,57.9,3877673500.0
1570,Malawi,2015.0,58.3,6373201400.0
1571,Malawi,2014.0,57.6,6054750000.0
1572,Malawi,2013.0,56.7,5518902000.0
1573,Malawi,2012.0,55.3,6028471000.0
1574,Malawi,2011.0,54.1,8003300400.0
1575,Malawi,2010.0,52.9,6959697400.0
1576,Malawi,2009.0,51.5,6190992000.0
1577,Malawi,2008.0,50.0,5320925000.0
1578,Malawi,2007.0,48.5,4432193000.0
1579,Malawi,2006.0,47.1,3997852700.0
1580,Malawi,2005.0,46.0,3655909600.0
1581,Malawi,2004.0,45.1,3476094500.0
1582,Malawi,2003.0,44.6,3208837000.0
1583,Malawi,2002.0,44.0,3495748400.0
1584,Malawi,2001.0,43.5,1716502900.0
1585,Malawi,2000.0,43.1,1743506600.0
1586,Malaysia,2015.0,75.0,296000000000.0
1587,Malaysia,2014.0,74.8,338000000000.0
1588,Malaysia,2013.0,74.6,323000000000.0
1589,Malaysia,2012.0,74.5,314000000000.0
1590,Malaysia,2011.0,74.3,298000000000.0
1591,Malaysia,2010.0,74.1,255000000000.0
1592,Malaysia,2009.0,74.0,202000000000.0
1593,Malaysia,2008.0,73.8,231000000000.0
1594,Malaysia,2007.0,73.7,194000000000.0
1595,Malaysia,2006.0,73.6,163000000000.0
1596,Malaysia,2005.0,73.4,144000000000.0
1597,Malaysia,2004.0,73.2,125000000000.0
1598,Malaysia,2003.0,73.1,110000000000.0
1599,Malaysia,2002.0,72.9,101000000000.0
1600,Malaysia,2001.0,72.7,92783940000.0
1601,Malaysia,2000.0,72.4,93789730000.0
1602,Maldives,2015.0,78.5,4006531000.0
1603,Maldives,2014.0,78.2,3697351700.0
1604,Maldives,2013.0,77.9,3295011300.0
1605,Maldives,2012.0,77.6,2886170600.0
1606,Maldives,2011.0,77.3,2774352000.0
1607,Maldives,2010.0,76.7,2588176100.0
1608,Maldives,2009.0,76.3,2345294800.0
1609,Maldives,2008.0,75.9,2271646200.0
1610,Maldives,2007.0,75.4,1868383500.0
1611,Maldives,2006.0,75.0,1575200400.0
1612,Maldives,2005.0,74.3,1163362400.0
1613,Maldives,2004.0,73.4,1226829600.0
1614,Maldives,2003.0,72.7,1052121000.0
1615,Maldives,2002.0,71.8,897031230.0
1616,Maldives,2001.0,78.0,870179700.0
1617,Maldives,2000.0,69.6,624337150.0
1618,Mali,2015.0,58.2,13100058000.0
1619,Mali,2014.0,57.8,14388360000.0
1620,Mali,2013.0,57.3,13246412000.0
1621,Mali,2012.0,57.2,12442748000.0
1622,Mali,2011.0,56.8,12978107000.0
1623,Mali,2010.0,56.5,10678749000.0
1624,Mali,2009.0,56.0,10181022000.0
1625,Mali,2008.0,55.5,9750823000.0
1626,Mali,2007.0,55.0,8145694700.0
1627,Mali,2006.0,54.3,6899799600.0
1628,Mali,2005.0,53.6,6245032000.0
1629,Mali,2004.0,52.8,5444474400.0
1630,Mali,2003.0,52.0,4703504400.0
1631,Mali,2002.0,51.2,3889758000.0
1632,Mali,2001.0,55.0,3465306000.0
1633,Mali,2000.0,49.8,2954129700.0
1634,Malta,2015.0,81.7,10574027000.0
1635,Malta,2014.0,81.4,11234045000.0
1636,Malta,2013.0,81.1,10145114000.0
1637,Malta,2012.0,81.0,9209559000.0
1638,Malta,2011.0,87.0,9507645000.0
1639,Malta,2010.0,83.0,8741060000.0
1640,Malta,2009.0,82.0,8528202000.0
1641,Malta,2008.0,80.0,8977150000.0
1642,Malta,2007.0,79.6,7880509000.0
1643,Malta,2006.0,79.3,6757119500.0
1644,Malta,2005.0,79.0,6394851300.0
1645,Malta,2004.0,78.7,6062780400.0
1646,Malta,2003.0,78.5,5456583700.0
1647,Malta,2002.0,78.2,4689832400.0
1648,Malta,2001.0,77.8,4331870700.0
1649,Malta,2000.0,77.5,4306192400.0
1651,Mauritania,2015.0,63.1,4844223000.0
1652,Mauritania,2014.0,63.0,5391475000.0
1653,Mauritania,2013.0,62.7,5724227000.0
1654,Mauritania,2012.0,62.5,5225533400.0
1655,Mauritania,2011.0,62.2,5179690000.0
1656,Mauritania,2010.0,62.0,4343665000.0
1657,Mauritania,2009.0,61.7,3670515200.0
1658,Mauritania,2008.0,61.4,3978425900.0
1659,Mauritania,2007.0,61.2,3356757000.0
1660,Mauritania,2006.0,69.0,3040716800.0
1661,Mauritania,2005.0,66.0,2184445200.0
1662,Mauritania,2004.0,64.0,1833444700.0
1663,Mauritania,2003.0,63.0,1563074800.0
1664,Mauritania,2002.0,62.0,1324426600.0
1665,Mauritania,2001.0,61.0,1295539500.0
1666,Mauritania,2000.0,60.0,1293654100.0
1667,Mauritius,2015.0,74.6,11692287000.0
1668,Mauritius,2014.0,74.2,12803446000.0
1669,Mauritius,2013.0,74.1,12129642000.0
1670,Mauritius,2012.0,73.9,11668686000.0
1671,Mauritius,2011.0,73.6,11518393000.0
1672,Mauritius,2010.0,73.3,10003671000.0
1673,Mauritius,2009.0,72.8,9128843000.0
1674,Mauritius,2008.0,72.7,9990370000.0
1675,Mauritius,2007.0,72.9,8150139000.0
1676,Mauritius,2006.0,71.8,7028803600.0
1677,Mauritius,2005.0,72.1,6283803000.0
1678,Mauritius,2004.0,71.9,6385695000.0
1679,Mauritius,2003.0,71.5,5609831400.0
1680,Mauritius,2002.0,71.5,4767303000.0
1681,Mauritius,2001.0,71.5,4536538000.0
1682,Mauritius,2000.0,71.0,4582555000.0
1683,Mexico,2015.0,76.7,1170000000000.0
1684,Mexico,2014.0,76.6,1310000000000.0
1685,Mexico,2013.0,76.6,1270000000000.0
1686,Mexico,2012.0,76.3,1200000000000.0
1687,Mexico,2011.0,76.1,1180000000000.0
1688,Mexico,2010.0,75.6,1060000000000.0
1689,Mexico,2009.0,75.7,900000000000.0
1690,Mexico,2008.0,75.6,1110000000000.0
1691,Mexico,2007.0,76.0,1050000000000.0
1692,Mexico,2006.0,75.8,975000000000.0
1693,Mexico,2005.0,75.3,877000000000.0
1694,Mexico,2004.0,75.4,782000000000.0
1695,Mexico,2003.0,75.0,729000000000.0
1696,Mexico,2002.0,75.0,772000000000.0
1697,Mexico,2001.0,75.0,757000000000.0
1698,Mexico,2000.0,74.8,708000000000.0
1699,Micronesia (Federated States of),2015.0,69.4,315179700.0
1700,Micronesia (Federated States of),2014.0,69.4,317999400.0
1701,Micronesia (Federated States of),2013.0,69.2,316040600.0
1702,Micronesia (Federated States of),2012.0,69.0,326128700.0
1703,Micronesia (Federated States of),2011.0,68.9,310502100.0
1704,Micronesia (Federated States of),2010.0,68.7,296525300.0
1705,Micronesia (Federated States of),2009.0,68.5,279966700.0
1706,Micronesia (Federated States of),2008.0,68.4,262868600.0
1707,Micronesia (Federated States of),2007.0,68.2,256548100.0
1708,Micronesia (Federated States of),2006.0,68.0,253372300.0
1709,Micronesia (Federated States of),2005.0,67.9,250149400.0
1710,Micronesia (Federated States of),2004.0,67.7,240097000.0
1711,Micronesia (Federated States of),2003.0,67.5,245277400.0
1712,Micronesia (Federated States of),2002.0,66.2,241543400.0
1713,Micronesia (Federated States of),2001.0,67.2,240051900.0
1714,Micronesia (Federated States of),2000.0,67.0,233226300.0
1716,Mongolia,2015.0,68.8,11749621000.0
1717,Mongolia,2014.0,68.4,12226515000.0
1718,Mongolia,2013.0,68.1,12582122000.0
1719,Mongolia,2012.0,67.8,12292771000.0
1720,Mongolia,2011.0,67.3,10409798000.0
1721,Mongolia,2010.0,66.3,7189482000.0
1722,Mongolia,2009.0,66.9,4583850500.0
1723,Mongolia,2008.0,67.4,5623216600.0
1724,Mongolia,2007.0,65.9,4234999800.0
1725,Mongolia,2006.0,65.0,3414055700.0
1726,Mongolia,2005.0,64.5,2523471600.0
1727,Mongolia,2004.0,64.0,1992066800.0
1728,Mongolia,2003.0,64.0,1595297400.0
1729,Mongolia,2002.0,63.8,1396555800.0
1730,Mongolia,2001.0,63.2,1267998000.0
1731,Mongolia,2000.0,62.8,1136896100.0
1732,Montenegro,2015.0,76.1,4052913400.0
1733,Montenegro,2014.0,75.9,4587926000.0
1734,Montenegro,2013.0,75.8,4464261600.0
1735,Montenegro,2012.0,75.6,4087724500.0
1736,Montenegro,2011.0,75.4,4538198500.0
1737,Montenegro,2010.0,75.3,4139192000.0
1738,Montenegro,2009.0,75.0,4159330300.0
1739,Montenegro,2008.0,74.6,4545675000.0
1740,Montenegro,2007.0,74.2,3680710400.0
1741,Montenegro,2006.0,73.8,2721904400.0
1742,Montenegro,2005.0,73.6,2257174500.0
1743,Montenegro,2004.0,73.5,2073234400.0
1744,Montenegro,2003.0,73.5,1707710100.0
1745,Montenegro,2002.0,73.4,1284685000.0
1746,Montenegro,2001.0,73.3,1159869200.0
1747,Montenegro,2000.0,73.0,984297600.0
1748,Morocco,2015.0,74.3,101000000000.0
1749,Morocco,2014.0,74.1,110000000000.0
1750,Morocco,2013.0,73.9,107000000000.0
1751,Morocco,2012.0,73.6,98266310000.0
1752,Morocco,2011.0,73.3,101000000000.0
1753,Morocco,2010.0,72.8,93216740000.0
1754,Morocco,2009.0,72.3,92897320000.0
1755,Morocco,2008.0,71.8,92507260000.0
1756,Morocco,2007.0,71.4,79041300000.0
1757,Morocco,2006.0,71.0,68640825000.0
1758,Morocco,2005.0,77.0,62343025000.0
1759,Morocco,2004.0,72.0,59626020000.0
1760,Morocco,2003.0,69.9,52064060000.0
1761,Morocco,2002.0,69.5,42236838000.0
1762,Morocco,2001.0,69.0,39459580000.0
1763,Morocco,2000.0,68.6,38857253000.0
1764,Mozambique,2015.0,57.6,14798400000.0
1765,Mozambique,2014.0,56.7,16961117000.0
1766,Mozambique,2013.0,55.3,16018849000.0
1767,Mozambique,2012.0,54.8,14534278000.0
1768,Mozambique,2011.0,54.3,13131168000.0
1769,Mozambique,2010.0,54.0,10154238000.0
1770,Mozambique,2009.0,53.8,10911698000.0
1771,Mozambique,2008.0,53.2,11494837000.0
1772,Mozambique,2007.0,52.1,9366742000.0
1773,Mozambique,2006.0,51.2,8312078300.0
1774,Mozambique,2005.0,58.0,7723846000.0
1775,Mozambique,2004.0,54.0,6831809000.0
1776,Mozambique,2003.0,51.0,5597368000.0
1777,Mozambique,2002.0,49.8,5031511000.0
1778,Mozambique,2001.0,49.5,4766929000.0
1779,Mozambique,2000.0,49.0,5016469000.0
1780,Myanmar,2015.0,66.6,59687375000.0
1781,Myanmar,2014.0,66.4,65446404000.0
1782,Myanmar,2013.0,66.2,60269736000.0
1783,Myanmar,2012.0,65.9,59937796000.0
1784,Myanmar,2011.0,65.6,59977327000.0
1785,Myanmar,2010.0,65.4,49540813000.0
1786,Myanmar,2009.0,65.2,36906180000.0
1787,Myanmar,2008.0,59.2,31862555000.0
1788,Myanmar,2007.0,64.5,20182477000.0
1789,Myanmar,2006.0,64.2,14502554000.0
1790,Myanmar,2005.0,63.9,11986973000.0
1791,Myanmar,2004.0,63.5,10567354000.0
1792,Myanmar,2003.0,63.2,10467110000.0
1793,Myanmar,2002.0,62.8,6777633000.0
1794,Myanmar,2001.0,62.5,6477790700.0
1795,Myanmar,2000.0,62.1,8905066000.0
1796,Namibia,2015.0,65.8,11769046000.0
1797,Namibia,2014.0,65.9,12786078000.0
1798,Namibia,2013.0,66.1,12717790000.0
1799,Namibia,2012.0,65.8,13016273000.0
1800,Namibia,2011.0,64.3,12409630000.0
1801,Namibia,2010.0,63.0,11282192000.0
1802,Namibia,2009.0,62.4,8876191000.0
1803,Namibia,2008.0,61.7,8486722000.0
1804,Namibia,2007.0,60.0,8740866000.0
1805,Namibia,2006.0,57.0,7978734600.0
1806,Namibia,2005.0,55.1,7261334000.0
1807,Namibia,2004.0,54.7,6606859000.0
1808,Namibia,2003.0,55.0,4931312000.0
1809,Namibia,2002.0,55.7,3361251000.0
1810,Namibia,2001.0,56.5,3546783700.0
1811,Namibia,2000.0,57.4,3908661500.0
1813,Nepal,2015.0,69.2,21410840000.0
1814,Nepal,2014.0,69.6,20002970000.0
1815,Nepal,2013.0,69.3,19271168000.0
1816,Nepal,2012.0,68.9,18851514000.0
1817,Nepal,2011.0,68.4,18913575000.0
1818,Nepal,2010.0,68.0,16002656000.0
1819,Nepal,2009.0,67.5,12854986000.0
1820,Nepal,2008.0,67.0,12545439000.0
1821,Nepal,2007.0,66.6,10325618000.0
1822,Nepal,2006.0,66.0,9043715000.0
1823,Nepal,2005.0,65.4,8130258000.0
1824,Nepal,2004.0,64.7,7273938400.0
1825,Nepal,2003.0,64.3,6330473000.0
1826,Nepal,2002.0,63.1,6050876000.0
1827,Nepal,2001.0,63.2,6007061000.0
1828,Nepal,2000.0,62.5,5494252000.0
1829,Netherlands,2015.0,81.9,758000000000.0
1830,Netherlands,2014.0,81.7,880000000000.0
1831,Netherlands,2013.0,81.4,867000000000.0
1832,Netherlands,2012.0,81.1,829000000000.0
1833,Netherlands,2011.0,81.1,894000000000.0
1834,Netherlands,2010.0,88.0,836000000000.0
