,Country,Year,Life expectancy ,Measles 
1306,Jamaica,2007.0,74.2,0.0
1307,Jamaica,2006.0,74.0,0.0
1308,Jamaica,2005.0,73.5,0.0
1309,Jamaica,2004.0,73.3,0.0
1310,Jamaica,2003.0,73.1,0.0
1311,Jamaica,2002.0,73.0,0.0
1312,Jamaica,2001.0,72.7,0.0
1313,Jamaica,2000.0,72.6,0.0
1314,Japan,2015.0,83.7,35.0
1315,Japan,2014.0,83.5,462.0
1316,Japan,2013.0,83.5,229.0
1317,Japan,2012.0,83.3,228.0
1318,Japan,2011.0,82.5,434.0
1319,Japan,2010.0,83.0,450.0
1320,Japan,2009.0,83.0,741.0
1321,Japan,2008.0,82.7,11015.0
1322,Japan,2007.0,82.6,0.0
1323,Japan,2006.0,82.4,520.0
1324,Japan,2005.0,82.0,0.0
1325,Japan,2004.0,82.1,8752.0
1326,Japan,2003.0,81.9,8286.0
1327,Japan,2002.0,81.8,33812.0
1328,Japan,2001.0,81.5,22552.0
1329,Japan,2000.0,81.1,22497.0
1330,Jordan,2015.0,74.1,0.0
1331,Jordan,2014.0,74.0,20.0
1332,Jordan,2013.0,73.9,120.0
1333,Jordan,2012.0,73.7,3.0
1334,Jordan,2011.0,73.6,0.0
1335,Jordan,2010.0,73.4,0.0
1336,Jordan,2009.0,73.3,0.0
1337,Jordan,2008.0,73.1,2.0
1338,Jordan,2007.0,73.0,41.0
1339,Jordan,2006.0,72.8,1.0
1340,Jordan,2005.0,72.4,28.0
1341,Jordan,2004.0,72.5,21.0
1342,Jordan,2003.0,72.3,76.0
1343,Jordan,2002.0,72.1,19.0
1344,Jordan,2001.0,71.9,61.0
1345,Jordan,2000.0,71.7,32.0
1346,Kazakhstan,2015.0,72.0,526.0
1347,Kazakhstan,2014.0,69.9,321.0
1348,Kazakhstan,2013.0,69.5,73.0
1349,Kazakhstan,2012.0,69.1,55.0
1350,Kazakhstan,2011.0,68.5,127.0
1351,Kazakhstan,2010.0,67.8,4.0
1352,Kazakhstan,2009.0,67.8,0.0
1353,Kazakhstan,2008.0,66.6,20.0
1354,Kazakhstan,2007.0,65.3,13.0
1355,Kazakhstan,2006.0,65.0,109.0
1356,Kazakhstan,2005.0,64.6,16118.0
1357,Kazakhstan,2004.0,64.7,2204.0
1358,Kazakhstan,2003.0,64.4,24.0
1359,Kazakhstan,2002.0,64.7,18.0
1360,Kazakhstan,2001.0,64.4,94.0
1361,Kazakhstan,2000.0,63.9,245.0
1362,Kenya,2015.0,63.4,95.0
1363,Kenya,2014.0,62.9,354.0
1364,Kenya,2013.0,62.6,190.0
1365,Kenya,2012.0,62.1,0.0
1366,Kenya,2011.0,61.2,2395.0
1367,Kenya,2010.0,63.0,95.0
1368,Kenya,2009.0,59.1,1218.0
1369,Kenya,2008.0,57.9,1282.0
1370,Kenya,2007.0,56.8,1516.0
1371,Kenya,2006.0,55.3,1847.0
1372,Kenya,2005.0,54.1,153.0
1373,Kenya,2004.0,53.0,20.0
1374,Kenya,2003.0,52.4,65.0
1375,Kenya,2002.0,52.1,766.0
1376,Kenya,2001.0,51.9,11304.0
1377,Kenya,2000.0,51.9,21002.0
1378,Kiribati,2015.0,66.3,0.0
1379,Kiribati,2014.0,66.1,0.0
1380,Kiribati,2013.0,65.8,0.0
1381,Kiribati,2012.0,65.7,0.0
1382,Kiribati,2011.0,65.5,0.0
1383,Kiribati,2010.0,65.3,0.0
1384,Kiribati,2009.0,65.2,0.0
1385,Kiribati,2008.0,65.1,0.0
1386,Kiribati,2007.0,65.0,0.0
1387,Kiribati,2006.0,65.0,0.0
1388,Kiribati,2005.0,64.9,0.0
1389,Kiribati,2004.0,64.8,0.0
1390,Kiribati,2003.0,64.7,0.0
1391,Kiribati,2002.0,64.6,0.0
1392,Kiribati,2001.0,64.3,0.0
1393,Kiribati,2000.0,64.1,0.0
1394,Kuwait,2015.0,74.7,18.0
1395,Kuwait,2014.0,74.6,55.0
1396,Kuwait,2013.0,74.5,62.0
1397,Kuwait,2012.0,74.3,27.0
1398,Kuwait,2011.0,74.2,32.0
1399,Kuwait,2010.0,74.0,13.0
1400,Kuwait,2009.0,73.9,0.0
1401,Kuwait,2008.0,73.8,0.0
1402,Kuwait,2007.0,73.7,0.0
1403,Kuwait,2006.0,73.6,0.0
1404,Kuwait,2005.0,73.6,10.0
1405,Kuwait,2004.0,73.5,23.0
1406,Kuwait,2003.0,73.4,0.0
1407,Kuwait,2002.0,73.3,0.0
1408,Kuwait,2001.0,73.2,0.0
1409,Kuwait,2000.0,73.2,6.0
1410,Kyrgyzstan,2015.0,71.1,17779.0
1411,Kyrgyzstan,2014.0,78.0,318.0
1412,Kyrgyzstan,2013.0,77.0,1.0
1413,Kyrgyzstan,2012.0,69.9,0.0
1414,Kyrgyzstan,2011.0,69.4,222.0
1415,Kyrgyzstan,2010.0,68.8,0.0
1416,Kyrgyzstan,2009.0,68.5,1.0
1417,Kyrgyzstan,2008.0,67.6,16.0
1418,Kyrgyzstan,2007.0,67.2,40.0
1419,Kyrgyzstan,2006.0,66.7,27.0
1420,Kyrgyzstan,2005.0,66.9,53.0
1421,Kyrgyzstan,2004.0,67.1,8.0
1422,Kyrgyzstan,2003.0,66.6,6.0
1423,Kyrgyzstan,2002.0,66.7,2.0
1424,Kyrgyzstan,2001.0,67.2,17.0
1425,Kyrgyzstan,2000.0,66.6,16.0
1426,Lao People's Democratic Republic,2015.0,65.7,56.0
1427,Lao People's Democratic Republic,2014.0,65.3,339.0
1428,Lao People's Democratic Republic,2013.0,64.9,71.0
1429,Lao People's Democratic Republic,2012.0,64.4,32.0
1430,Lao People's Democratic Republic,2011.0,64.0,113.0
1431,Lao People's Democratic Republic,2010.0,63.6,153.0
1432,Lao People's Democratic Republic,2009.0,63.1,78.0
1433,Lao People's Democratic Republic,2008.0,62.6,174.0
1434,Lao People's Democratic Republic,2007.0,62.1,1678.0
1435,Lao People's Democratic Republic,2006.0,61.5,58.0
1436,Lao People's Democratic Republic,2005.0,61.0,295.0
1437,Lao People's Democratic Republic,2004.0,64.0,1491.0
1438,Lao People's Democratic Republic,2003.0,59.8,1810.0
1439,Lao People's Democratic Republic,2002.0,59.3,2070.0
1440,Lao People's Democratic Republic,2001.0,58.7,94.0
1441,Lao People's Democratic Republic,2000.0,58.1,332.0
1442,Latvia,2015.0,74.6,0.0
1443,Latvia,2014.0,74.4,36.0
1444,Latvia,2013.0,74.1,0.0
1445,Latvia,2012.0,73.8,3.0
1446,Latvia,2011.0,73.6,1.0
1447,Latvia,2010.0,72.8,0.0
1448,Latvia,2009.0,72.6,0.0
1449,Latvia,2008.0,71.9,3.0
1450,Latvia,2007.0,78.0,0.0
1451,Latvia,2006.0,75.0,7.0
1452,Latvia,2005.0,76.0,2.0
1453,Latvia,2004.0,71.0,0.0
1454,Latvia,2003.0,78.0,0.0
1455,Latvia,2002.0,73.0,0.0
1456,Latvia,2001.0,69.9,1.0
1457,Latvia,2000.0,71.0,0.0
1458,Lebanon,2015.0,74.9,39.0
1459,Lebanon,2014.0,74.8,112.0
1460,Lebanon,2013.0,74.9,1761.0
1461,Lebanon,2012.0,75.0,9.0
1462,Lebanon,2011.0,75.0,9.0
1463,Lebanon,2010.0,74.9,12.0
1464,Lebanon,2009.0,74.7,22.0
1465,Lebanon,2008.0,74.5,24.0
1466,Lebanon,2007.0,74.4,373.0
1467,Lebanon,2006.0,74.1,956.0
1468,Lebanon,2005.0,73.9,618.0
1469,Lebanon,2004.0,73.7,213.0
1470,Lebanon,2003.0,73.5,526.0
1471,Lebanon,2002.0,73.2,36.0
1472,Lebanon,2001.0,73.0,8.0
1473,Lebanon,2000.0,72.7,5.0
1474,Lesotho,2015.0,53.7,0.0
1475,Lesotho,2014.0,52.1,0.0
1476,Lesotho,2013.0,52.1,516.0
1477,Lesotho,2012.0,52.2,179.0
1478,Lesotho,2011.0,52.3,172.0
1479,Lesotho,2010.0,51.1,2488.0
1480,Lesotho,2009.0,49.4,0.0
1481,Lesotho,2008.0,47.8,0.0
1482,Lesotho,2007.0,46.2,2.0
1483,Lesotho,2006.0,45.3,1.0
1484,Lesotho,2005.0,44.5,0.0
1485,Lesotho,2004.0,44.8,31.0
1486,Lesotho,2003.0,45.5,1.0
1487,Lesotho,2002.0,46.4,0.0
1488,Lesotho,2001.0,47.8,217.0
1489,Lesotho,2000.0,49.3,660.0
1490,Liberia,2015.0,61.4,1060.0
1491,Liberia,2014.0,58.1,34.0
1492,Liberia,2013.0,61.1,0.0
1493,Liberia,2012.0,67.0,43.0
1494,Liberia,2011.0,62.0,279.0
1495,Liberia,2010.0,59.7,2200.0
1496,Liberia,2009.0,59.2,6.0
1497,Liberia,2008.0,58.6,1.0
1498,Liberia,2007.0,57.9,1.0
1499,Liberia,2006.0,56.7,20.0
1500,Liberia,2005.0,55.3,8.0
1501,Liberia,2004.0,54.0,4.0
1502,Liberia,2003.0,50.0,142.0
1503,Liberia,2002.0,56.0,131.0
1504,Liberia,2001.0,51.5,1379.0
1505,Liberia,2000.0,51.9,5977.0
1506,Libya,2015.0,72.7,82.0
1507,Libya,2014.0,72.4,372.0
1508,Libya,2013.0,72.9,0.0
1509,Libya,2012.0,72.9,320.0
1510,Libya,2011.0,71.3,0.0
1511,Libya,2010.0,72.8,0.0
1512,Libya,2009.0,72.7,329.0
1513,Libya,2008.0,72.6,8.0
1514,Libya,2007.0,72.5,59.0
1515,Libya,2006.0,72.2,1.0
1516,Libya,2005.0,71.9,292.0
1517,Libya,2004.0,71.5,2771.0
1518,Libya,2003.0,71.3,0.0
1519,Libya,2002.0,71.1,3890.0
1520,Libya,2001.0,71.0,633.0
1521,Libya,2000.0,78.0,0.0
1522,Lithuania,2015.0,73.6,50.0
1523,Lithuania,2014.0,73.4,11.0
1524,Lithuania,2013.0,73.0,35.0
1525,Lithuania,2012.0,73.0,0.0
1526,Lithuania,2011.0,72.8,7.0
1527,Lithuania,2010.0,72.4,2.0
1528,Lithuania,2009.0,72.2,0.0
1529,Lithuania,2008.0,71.1,1.0
1530,Lithuania,2007.0,72.0,0.0
1531,Lithuania,2006.0,76.0,1.0
1532,Lithuania,2005.0,78.0,1.0
1533,Lithuania,2004.0,71.6,1.0
1534,Lithuania,2003.0,71.6,1.0
1535,Lithuania,2002.0,71.4,103.0
1536,Lithuania,2001.0,71.2,7.0
1537,Lithuania,2000.0,71.6,19.0
1538,Luxembourg,2015.0,82.0,0.0
1539,Luxembourg,2014.0,81.7,0.0
1540,Luxembourg,2013.0,81.4,0.0
1541,Luxembourg,2012.0,81.1,2.0
1542,Luxembourg,2011.0,88.0,6.0
1543,Luxembourg,2010.0,86.0,0.0
1544,Luxembourg,2009.0,83.0,0.0
1545,Luxembourg,2008.0,80.0,1.0
1546,Luxembourg,2007.0,79.7,0.0
1547,Luxembourg,2006.0,79.4,8.0
1548,Luxembourg,2005.0,78.8,0.0
1549,Luxembourg,2004.0,78.7,0.0
1550,Luxembourg,2003.0,78.6,1.0
1551,Luxembourg,2002.0,78.3,0.0
1552,Luxembourg,2001.0,78.0,0.0
1553,Luxembourg,2000.0,77.8,0.0
1554,Madagascar,2015.0,65.5,3.0
1555,Madagascar,2014.0,65.1,3.0
1556,Madagascar,2013.0,64.7,6.0
1557,Madagascar,2012.0,64.3,2.0
1558,Madagascar,2011.0,63.8,0.0
1559,Madagascar,2010.0,63.3,1.0
1560,Madagascar,2009.0,62.8,0.0
1561,Madagascar,2008.0,62.3,3.0
1562,Madagascar,2007.0,61.9,0.0
1563,Madagascar,2006.0,61.4,2.0
1564,Madagascar,2005.0,69.0,0.0
1565,Madagascar,2004.0,64.0,35558.0
1566,Madagascar,2003.0,59.9,62233.0
1567,Madagascar,2002.0,59.3,10795.0
1568,Madagascar,2001.0,58.7,9357.0
1569,Madagascar,2000.0,57.9,35256.0
1570,Malawi,2015.0,58.3,0.0
1571,Malawi,2014.0,57.6,3.0
1572,Malawi,2013.0,56.7,1.0
1573,Malawi,2012.0,55.3,11.0
1574,Malawi,2011.0,54.1,26.0
1575,Malawi,2010.0,52.9,118712.0
1576,Malawi,2009.0,51.5,21.0
1577,Malawi,2008.0,50.0,20.0
1578,Malawi,2007.0,48.5,143.0
1579,Malawi,2006.0,47.1,1.0
1580,Malawi,2005.0,46.0,184.0
1581,Malawi,2004.0,45.1,1116.0
1582,Malawi,2003.0,44.6,167.0
1583,Malawi,2002.0,44.0,92.0
1584,Malawi,2001.0,43.5,150.0
1585,Malawi,2000.0,43.1,304.0
1586,Malaysia,2015.0,75.0,1318.0
1587,Malaysia,2014.0,74.8,221.0
1588,Malaysia,2013.0,74.6,195.0
1589,Malaysia,2012.0,74.5,1868.0
1590,Malaysia,2011.0,74.3,1569.0
1591,Malaysia,2010.0,74.1,73.0
1592,Malaysia,2009.0,74.0,153.0
1593,Malaysia,2008.0,73.8,334.0
1594,Malaysia,2007.0,73.7,394.0
1595,Malaysia,2006.0,73.6,564.0
1596,Malaysia,2005.0,73.4,1407.0
1597,Malaysia,2004.0,73.2,5729.0
1598,Malaysia,2003.0,73.1,632.0
1599,Malaysia,2002.0,72.9,408.0
1600,Malaysia,2001.0,72.7,2198.0
1601,Malaysia,2000.0,72.4,6187.0
1602,Maldives,2015.0,78.5,0.0
1603,Maldives,2014.0,78.2,0.0
1604,Maldives,2013.0,77.9,0.0
1605,Maldives,2012.0,77.6,0.0
1606,Maldives,2011.0,77.3,0.0
1607,Maldives,2010.0,76.7,0.0
1608,Maldives,2009.0,76.3,6.0
1609,Maldives,2008.0,75.9,0.0
1610,Maldives,2007.0,75.4,20.0
1611,Maldives,2006.0,75.0,47.0
1612,Maldives,2005.0,74.3,1395.0
1613,Maldives,2004.0,73.4,37.0
1614,Maldives,2003.0,72.7,75.0
1615,Maldives,2002.0,71.8,926.0
1616,Maldives,2001.0,78.0,0.0
1617,Maldives,2000.0,69.6,20.0
1618,Mali,2015.0,58.2,215.0
1619,Mali,2014.0,57.8,290.0
1620,Mali,2013.0,57.3,221.0
1621,Mali,2012.0,57.2,341.0
1622,Mali,2011.0,56.8,24.0
1623,Mali,2010.0,56.5,1719.0
1624,Mali,2009.0,56.0,2939.0
1625,Mali,2008.0,55.5,98.0
1626,Mali,2007.0,55.0,2.0
1627,Mali,2006.0,54.3,128.0
1628,Mali,2005.0,53.6,33.0
1629,Mali,2004.0,52.8,172.0
1630,Mali,2003.0,52.0,232.0
1631,Mali,2002.0,51.2,717.0
1632,Mali,2001.0,55.0,4464.0
1633,Mali,2000.0,49.8,1578.0
1634,Malta,2015.0,81.7,2.0
1635,Malta,2014.0,81.4,0.0
1636,Malta,2013.0,81.1,0.0
1637,Malta,2012.0,81.0,0.0
1638,Malta,2011.0,87.0,3.0
1639,Malta,2010.0,83.0,0.0
1640,Malta,2009.0,82.0,1.0
1641,Malta,2008.0,80.0,1.0
1642,Malta,2007.0,79.6,2.0
1643,Malta,2006.0,79.3,1.0
1644,Malta,2005.0,79.0,6.0
1645,Malta,2004.0,78.7,4.0
1646,Malta,2003.0,78.5,4.0
1647,Malta,2002.0,78.2,7.0
1648,Malta,2001.0,77.8,2.0
1649,Malta,2000.0,77.5,2.0
1651,Mauritania,2015.0,63.1,1.0
1652,Mauritania,2014.0,63.0,14.0
1653,Mauritania,2013.0,62.7,62.0
1654,Mauritania,2012.0,62.5,35.0
1655,Mauritania,2011.0,62.2,234.0
1656,Mauritania,2010.0,62.0,1292.0
1657,Mauritania,2009.0,61.7,322.0
1658,Mauritania,2008.0,61.4,4.0
1659,Mauritania,2007.0,61.2,11.0
1660,Mauritania,2006.0,69.0,22.0
1661,Mauritania,2005.0,66.0,127.0
1662,Mauritania,2004.0,64.0,5039.0
1663,Mauritania,2003.0,63.0,3611.0
1664,Mauritania,2002.0,62.0,883.0
1665,Mauritania,2001.0,61.0,1398.0
1666,Mauritania,2000.0,60.0,0.0
1667,Mauritius,2015.0,74.6,0.0
1668,Mauritius,2014.0,74.2,0.0
1669,Mauritius,2013.0,74.1,0.0
1670,Mauritius,2012.0,73.9,0.0
1671,Mauritius,2011.0,73.6,2.0
1672,Mauritius,2010.0,73.3,12.0
1673,Mauritius,2009.0,72.8,15.0
1674,Mauritius,2008.0,72.7,12.0
1675,Mauritius,2007.0,72.9,13.0
1676,Mauritius,2006.0,71.8,3.0
1677,Mauritius,2005.0,72.1,7.0
1678,Mauritius,2004.0,71.9,28.0
1679,Mauritius,2003.0,71.5,777.0
1680,Mauritius,2002.0,71.5,0.0
1681,Mauritius,2001.0,71.5,0.0
1682,Mauritius,2000.0,71.0,0.0
1683,Mexico,2015.0,76.7,0.0
1684,Mexico,2014.0,76.6,3.0
1685,Mexico,2013.0,76.6,0.0
1686,Mexico,2012.0,76.3,0.0
1687,Mexico,2011.0,76.1,3.0
1688,Mexico,2010.0,75.6,0.0
1689,Mexico,2009.0,75.7,0.0
1690,Mexico,2008.0,75.6,0.0
1691,Mexico,2007.0,76.0,0.0
1692,Mexico,2006.0,75.8,23.0
1693,Mexico,2005.0,75.3,6.0
1694,Mexico,2004.0,75.4,64.0
1695,Mexico,2003.0,75.0,44.0
1696,Mexico,2002.0,75.0,0.0
1697,Mexico,2001.0,75.0,3.0
1698,Mexico,2000.0,74.8,30.0
1699,Micronesia (Federated States of),2015.0,69.4,0.0
1700,Micronesia (Federated States of),2014.0,69.4,140.0
1701,Micronesia (Federated States of),2013.0,69.2,0.0
1702,Micronesia (Federated States of),2012.0,69.0,0.0
1703,Micronesia (Federated States of),2011.0,68.9,0.0
1704,Micronesia (Federated States of),2010.0,68.7,0.0
1705,Micronesia (Federated States of),2009.0,68.5,0.0
1706,Micronesia (Federated States of),2008.0,68.4,0.0
1707,Micronesia (Federated States of),2007.0,68.2,0.0
1708,Micronesia (Federated States of),2006.0,68.0,0.0
1709,Micronesia (Federated States of),2005.0,67.9,0.0
1710,Micronesia (Federated States of),2004.0,67.7,0.0
1711,Micronesia (Federated States of),2003.0,67.5,0.0
1712,Micronesia (Federated States of),2002.0,66.2,0.0
1713,Micronesia (Federated States of),2001.0,67.2,0.0
1714,Micronesia (Federated States of),2000.0,67.0,0.0
1716,Mongolia,2015.0,68.8,20359.0
1717,Mongolia,2014.0,68.4,0.0
1718,Mongolia,2013.0,68.1,0.0
1719,Mongolia,2012.0,67.8,0.0
1720,Mongolia,2011.0,67.3,0.0
1721,Mongolia,2010.0,66.3,7.0
1722,Mongolia,2009.0,66.9,8.0
1723,Mongolia,2008.0,67.4,31.0
1724,Mongolia,2007.0,65.9,12.0
1725,Mongolia,2006.0,65.0,26.0
1726,Mongolia,2005.0,64.5,0.0
1727,Mongolia,2004.0,64.0,0.0
1728,Mongolia,2003.0,64.0,18.0
1729,Mongolia,2002.0,63.8,1205.0
1730,Mongolia,2001.0,63.2,10677.0
1731,Mongolia,2000.0,62.8,925.0
1732,Montenegro,2015.0,76.1,0.0
1733,Montenegro,2014.0,75.9,0.0
1734,Montenegro,2013.0,75.8,0.0
1735,Montenegro,2012.0,75.6,0.0
1736,Montenegro,2011.0,75.4,5.0
1737,Montenegro,2010.0,75.3,5.0
1738,Montenegro,2009.0,75.0,0.0
1739,Montenegro,2008.0,74.6,0.0
1740,Montenegro,2007.0,74.2,0.0
1741,Montenegro,2006.0,73.8,0.0
1742,Montenegro,2005.0,73.6,0.0
1743,Montenegro,2004.0,73.5,0.0
1744,Montenegro,2003.0,73.5,0.0
1745,Montenegro,2002.0,73.4,0.0
1746,Montenegro,2001.0,73.3,0.0
1747,Montenegro,2000.0,73.0,0.0
1748,Morocco,2015.0,74.3,17.0
1749,Morocco,2014.0,74.1,10.0
1750,Morocco,2013.0,73.9,92.0
1751,Morocco,2012.0,73.6,668.0
1752,Morocco,2011.0,73.3,982.0
1753,Morocco,2010.0,72.8,633.0
1754,Morocco,2009.0,72.3,834.0
1755,Morocco,2008.0,71.8,1455.0
1756,Morocco,2007.0,71.4,2248.0
1757,Morocco,2006.0,71.0,1217.0
1758,Morocco,2005.0,77.0,0.0
1759,Morocco,2004.0,72.0,6399.0
1760,Morocco,2003.0,69.9,10841.0
1761,Morocco,2002.0,69.5,6000.0
1762,Morocco,2001.0,69.0,2724.0
1763,Morocco,2000.0,68.6,7368.0
1764,Mozambique,2015.0,57.6,79.0
1765,Mozambique,2014.0,56.7,9.0
1766,Mozambique,2013.0,55.3,8.0
1767,Mozambique,2012.0,54.8,145.0
1768,Mozambique,2011.0,54.3,177.0
1769,Mozambique,2010.0,54.0,2321.0
1770,Mozambique,2009.0,53.8,60.0
1771,Mozambique,2008.0,53.2,4.0
1772,Mozambique,2007.0,52.1,267.0
1773,Mozambique,2006.0,51.2,183.0
1774,Mozambique,2005.0,58.0,12598.0
1775,Mozambique,2004.0,54.0,9396.0
1776,Mozambique,2003.0,51.0,28898.0
1777,Mozambique,2002.0,49.8,7155.0
1778,Mozambique,2001.0,49.5,7085.0
1779,Mozambique,2000.0,49.0,7375.0
1780,Myanmar,2015.0,66.6,6.0
1781,Myanmar,2014.0,66.4,122.0
1782,Myanmar,2013.0,66.2,1010.0
1783,Myanmar,2012.0,65.9,2175.0
1784,Myanmar,2011.0,65.6,2046.0
1785,Myanmar,2010.0,65.4,190.0
1786,Myanmar,2009.0,65.2,329.0
1787,Myanmar,2008.0,59.2,333.0
1788,Myanmar,2007.0,64.5,1088.0
1789,Myanmar,2006.0,64.2,760.0
1790,Myanmar,2005.0,63.9,314.0
1791,Myanmar,2004.0,63.5,1329.0
1792,Myanmar,2003.0,63.2,830.0
1793,Myanmar,2002.0,62.8,736.0
1794,Myanmar,2001.0,62.5,2519.0
1795,Myanmar,2000.0,62.1,845.0
1796,Namibia,2015.0,65.8,212.0
1797,Namibia,2014.0,65.9,477.0
1798,Namibia,2013.0,66.1,1028.0
1799,Namibia,2012.0,65.8,86.0
1800,Namibia,2011.0,64.3,79.0
1801,Namibia,2010.0,63.0,3138.0
1802,Namibia,2009.0,62.4,4076.0
1803,Namibia,2008.0,61.7,0.0
1804,Namibia,2007.0,60.0,21.0
1805,Namibia,2006.0,57.0,3.0
1806,Namibia,2005.0,55.1,4.0
1807,Namibia,2004.0,54.7,4.0
1808,Namibia,2003.0,55.0,262.0
1809,Namibia,2002.0,55.7,1278.0
1810,Namibia,2001.0,56.5,416.0
1811,Namibia,2000.0,57.4,469.0
1813,Nepal,2015.0,69.2,1599.0
1814,Nepal,2014.0,69.6,1279.0
1815,Nepal,2013.0,69.3,1861.0
1816,Nepal,2012.0,68.9,3362.0
1817,Nepal,2011.0,68.4,2359.0
1818,Nepal,2010.0,68.0,190.0
1819,Nepal,2009.0,67.5,189.0
1820,Nepal,2008.0,67.0,2089.0
1821,Nepal,2007.0,66.6,1415.0
1822,Nepal,2006.0,66.0,2838.0
1823,Nepal,2005.0,65.4,5023.0
1824,Nepal,2004.0,64.7,12074.0
1825,Nepal,2003.0,64.3,13344.0
1826,Nepal,2002.0,63.1,6749.0
1827,Nepal,2001.0,63.2,10849.0
1828,Nepal,2000.0,62.5,9397.0
1829,Netherlands,2015.0,81.9,7.0
1830,Netherlands,2014.0,81.7,140.0
1831,Netherlands,2013.0,81.4,2632.0
1832,Netherlands,2012.0,81.1,10.0
1833,Netherlands,2011.0,81.1,51.0
1834,Netherlands,2010.0,88.0,15.0
1835,Netherlands,2009.0,86.0,15.0
1836,Netherlands,2008.0,83.0,109.0
1837,Netherlands,2007.0,82.0,10.0
1838,Netherlands,2006.0,79.8,1.0
1839,Netherlands,2005.0,79.4,4.0
1840,Netherlands,2004.0,79.2,11.0
1841,Netherlands,2003.0,78.7,4.0
1842,Netherlands,2002.0,78.4,3.0
1843,Netherlands,2001.0,78.3,0.0
1844,Netherlands,2000.0,78.1,1019.0
1845,New Zealand,2015.0,81.6,10.0
1846,New Zealand,2014.0,81.5,280.0
1847,New Zealand,2013.0,81.3,8.0
1848,New Zealand,2012.0,81.1,68.0
1849,New Zealand,2011.0,86.0,597.0
1850,New Zealand,2010.0,89.0,43.0
1851,New Zealand,2009.0,85.0,198.0
1852,New Zealand,2008.0,81.0,0.0
1853,New Zealand,2007.0,81.0,25.0
1854,New Zealand,2006.0,79.9,20.0
1855,New Zealand,2005.0,79.9,20.0
1856,New Zealand,2004.0,79.2,33.0
1857,New Zealand,2003.0,79.1,66.0
1858,New Zealand,2002.0,78.7,21.0
1859,New Zealand,2001.0,78.5,65.0
1860,New Zealand,2000.0,78.6,65.0
1861,Nicaragua,2015.0,74.8,0.0
1862,Nicaragua,2014.0,74.5,0.0
1863,Nicaragua,2013.0,73.9,0.0
1864,Nicaragua,2012.0,73.9,0.0
1865,Nicaragua,2011.0,74.5,0.0
1866,Nicaragua,2010.0,73.2,0.0
1867,Nicaragua,2009.0,73.2,0.0
1868,Nicaragua,2008.0,72.5,0.0
1869,Nicaragua,2007.0,72.5,0.0
1870,Nicaragua,2006.0,73.0,0.0
1871,Nicaragua,2005.0,71.2,0.0
1872,Nicaragua,2004.0,71.0,0.0
1873,Nicaragua,2003.0,76.0,0.0
1874,Nicaragua,2002.0,75.0,0.0
1875,Nicaragua,2001.0,73.0,0.0
1876,Nicaragua,2000.0,73.0,0.0
1877,Niger,2015.0,61.8,7693.0
1878,Niger,2014.0,61.4,1142.0
1879,Niger,2013.0,69.0,1224.0
1880,Niger,2012.0,63.0,272.0
1881,Niger,2011.0,59.4,771.0
1882,Niger,2010.0,58.2,372.0
1883,Niger,2009.0,57.1,801.0
1884,Niger,2008.0,56.0,1317.0
1885,Niger,2007.0,55.2,282.0
1886,Niger,2006.0,54.5,59.0
1887,Niger,2005.0,53.7,2183.0
1888,Niger,2004.0,52.9,63057.0
1889,Niger,2003.0,52.1,54190.0
1890,Niger,2002.0,51.4,31584.0
1891,Niger,2001.0,56.0,61208.0
1892,Niger,2000.0,50.0,21319.0
1893,Nigeria,2015.0,54.5,12423.0
1894,Nigeria,2014.0,53.6,6855.0
1895,Nigeria,2013.0,53.2,52852.0
1896,Nigeria,2012.0,52.7,6447.0
1897,Nigeria,2011.0,52.3,18843.0
1898,Nigeria,2010.0,52.0,8491.0
1899,Nigeria,2009.0,51.6,1272.0
1900,Nigeria,2008.0,59.0,9960.0
1901,Nigeria,2007.0,55.0,2613.0
1902,Nigeria,2006.0,49.8,704.0
1903,Nigeria,2005.0,49.2,110927.0
1904,Nigeria,2004.0,48.5,31521.0
1905,Nigeria,2003.0,48.1,141258.0
1906,Nigeria,2002.0,47.7,42007.0
1907,Nigeria,2001.0,47.4,168107.0
1908,Nigeria,2000.0,47.1,212183.0
1910,Norway,2015.0,81.8,14.0
1911,Norway,2014.0,81.6,3.0
1912,Norway,2013.0,81.5,8.0
1913,Norway,2012.0,81.3,4.0
1914,Norway,2011.0,81.1,39.0
1915,Norway,2010.0,81.0,3.0
1916,Norway,2009.0,89.0,2.0
1917,Norway,2008.0,86.0,4.0
1918,Norway,2007.0,85.0,0.0
1919,Norway,2006.0,84.0,0.0
1920,Norway,2005.0,81.0,0.0
1921,Norway,2004.0,79.8,7.0
1922,Norway,2003.0,79.4,8.0
1923,Norway,2002.0,78.9,5.0
1924,Norway,2001.0,78.8,4.0
1925,Norway,2000.0,78.5,0.0
1926,Oman,2015.0,76.6,0.0
1927,Oman,2014.0,76.4,0.0
1928,Oman,2013.0,76.2,0.0
1929,Oman,2012.0,76.0,13.0
1930,Oman,2011.0,75.8,5.0
1931,Oman,2010.0,75.6,3.0
1932,Oman,2009.0,75.4,19.0
1933,Oman,2008.0,75.2,18.0
1934,Oman,2007.0,74.9,24.0
1935,Oman,2006.0,74.7,13.0
1936,Oman,2005.0,74.3,25.0
1937,Oman,2004.0,74.0,18.0
1938,Oman,2003.0,73.6,1.0
1939,Oman,2002.0,73.3,5.0
1940,Oman,2001.0,72.9,15.0
1941,Oman,2000.0,72.6,15.0
