,Country,Year,Life expectancy ,Total expenditure
1422,Kyrgyzstan,2003.0,66.6,5.43
1423,Kyrgyzstan,2002.0,66.7,5.43
1424,Kyrgyzstan,2001.0,67.2,4.79
1425,Kyrgyzstan,2000.0,66.6,4.68
1427,Lao People's Democratic Republic,2014.0,65.3,1.87
1428,Lao People's Democratic Republic,2013.0,64.9,2.0
1429,Lao People's Democratic Republic,2012.0,64.4,2.12
1430,Lao People's Democratic Republic,2011.0,64.0,2.2
1431,Lao People's Democratic Republic,2010.0,63.6,2.75
1432,Lao People's Democratic Republic,2009.0,63.1,3.77
1433,Lao People's Democratic Republic,2008.0,62.6,2.77
1434,Lao People's Democratic Republic,2007.0,62.1,4.14
1435,Lao People's Democratic Republic,2006.0,61.5,4.14
1436,Lao People's Democratic Republic,2005.0,61.0,4.32
1437,Lao People's Democratic Republic,2004.0,64.0,4.54
1438,Lao People's Democratic Republic,2003.0,59.8,4.91
1439,Lao People's Democratic Republic,2002.0,59.3,4.4
1440,Lao People's Democratic Republic,2001.0,58.7,4.32
1441,Lao People's Democratic Republic,2000.0,58.1,3.41
1443,Latvia,2014.0,74.4,5.88
1444,Latvia,2013.0,74.1,5.67
1445,Latvia,2012.0,73.8,5.91
1446,Latvia,2011.0,73.6,6.1
1447,Latvia,2010.0,72.8,6.55
1448,Latvia,2009.0,72.6,6.84
1449,Latvia,2008.0,71.9,6.63
1450,Latvia,2007.0,78.0,7.1
1451,Latvia,2006.0,75.0,6.8
1452,Latvia,2005.0,76.0,6.37
1453,Latvia,2004.0,71.0,6.51
1454,Latvia,2003.0,78.0,6.15
1455,Latvia,2002.0,73.0,6.29
1456,Latvia,2001.0,69.9,6.17
1457,Latvia,2000.0,71.0,6.0
1459,Lebanon,2014.0,74.8,6.39
1460,Lebanon,2013.0,74.9,6.63
1461,Lebanon,2012.0,75.0,6.99
1462,Lebanon,2011.0,75.0,7.12
1463,Lebanon,2010.0,74.9,7.19
1464,Lebanon,2009.0,74.7,7.42
1465,Lebanon,2008.0,74.5,8.7
1466,Lebanon,2007.0,74.4,8.9
1467,Lebanon,2006.0,74.1,8.83
1468,Lebanon,2005.0,73.9,8.42
1469,Lebanon,2004.0,73.7,8.91
1470,Lebanon,2003.0,73.5,9.3
1471,Lebanon,2002.0,73.2,1.5
1472,Lebanon,2001.0,73.0,1.9
1473,Lebanon,2000.0,72.7,1.86
1475,Lesotho,2014.0,52.1,1.62
1476,Lesotho,2013.0,52.1,11.7
1477,Lesotho,2012.0,52.2,11.14
1478,Lesotho,2011.0,52.3,11.79
1479,Lesotho,2010.0,51.1,1.87
1480,Lesotho,2009.0,49.4,9.8
1481,Lesotho,2008.0,47.8,8.85
1482,Lesotho,2007.0,46.2,8.47
1483,Lesotho,2006.0,45.3,7.12
1484,Lesotho,2005.0,44.5,6.3
1485,Lesotho,2004.0,44.8,6.96
1486,Lesotho,2003.0,45.5,7.13
1487,Lesotho,2002.0,46.4,6.91
1488,Lesotho,2001.0,47.8,7.53
1489,Lesotho,2000.0,49.3,6.92
1491,Liberia,2014.0,58.1,1.4
1492,Liberia,2013.0,61.1,9.25
1493,Liberia,2012.0,67.0,1.19
1494,Liberia,2011.0,62.0,11.23
1495,Liberia,2010.0,59.7,11.87
1496,Liberia,2009.0,59.2,14.39
1497,Liberia,2008.0,58.6,11.83
1498,Liberia,2007.0,57.9,1.24
1499,Liberia,2006.0,56.7,1.9
1500,Liberia,2005.0,55.3,8.4
1501,Liberia,2004.0,54.0,8.77
1502,Liberia,2003.0,50.0,3.44
1503,Liberia,2002.0,56.0,5.43
1504,Liberia,2001.0,51.5,6.41
1505,Liberia,2000.0,51.9,5.91
1507,Libya,2014.0,72.4,4.97
1508,Libya,2013.0,72.9,4.33
1509,Libya,2012.0,72.9,4.3
1510,Libya,2011.0,71.3,4.77
1511,Libya,2010.0,72.8,3.5
1512,Libya,2009.0,72.7,3.16
1513,Libya,2008.0,72.6,2.4
1514,Libya,2007.0,72.5,2.63
1515,Libya,2006.0,72.2,2.51
1516,Libya,2005.0,71.9,2.71
1517,Libya,2004.0,71.5,3.46
1518,Libya,2003.0,71.3,4.6
1519,Libya,2002.0,71.1,4.57
1520,Libya,2001.0,71.0,4.6
1521,Libya,2000.0,78.0,3.41
1523,Lithuania,2014.0,73.4,6.55
1524,Lithuania,2013.0,73.0,6.59
1525,Lithuania,2012.0,73.0,6.67
1526,Lithuania,2011.0,72.8,6.86
1527,Lithuania,2010.0,72.4,7.9
1528,Lithuania,2009.0,72.2,7.53
1529,Lithuania,2008.0,71.1,6.61
1530,Lithuania,2007.0,72.0,6.22
1531,Lithuania,2006.0,76.0,6.2
1532,Lithuania,2005.0,78.0,5.83
1533,Lithuania,2004.0,71.6,5.67
1534,Lithuania,2003.0,71.6,6.46
1535,Lithuania,2002.0,71.4,6.4
1536,Lithuania,2001.0,71.2,6.26
1537,Lithuania,2000.0,71.6,6.46
1539,Luxembourg,2014.0,81.7,6.94
1540,Luxembourg,2013.0,81.4,7.1
1541,Luxembourg,2012.0,81.1,7.18
1542,Luxembourg,2011.0,88.0,7.34
1543,Luxembourg,2010.0,86.0,7.68
1544,Luxembourg,2009.0,83.0,8.11
1545,Luxembourg,2008.0,80.0,7.34
1546,Luxembourg,2007.0,79.7,6.8
1547,Luxembourg,2006.0,79.4,7.75
1548,Luxembourg,2005.0,78.8,7.95
1549,Luxembourg,2004.0,78.7,8.2
1550,Luxembourg,2003.0,78.6,7.67
1551,Luxembourg,2002.0,78.3,8.27
1552,Luxembourg,2001.0,78.0,7.4
1553,Luxembourg,2000.0,77.8,7.48
1555,Madagascar,2014.0,65.1,3.4
1556,Madagascar,2013.0,64.7,4.15
1557,Madagascar,2012.0,64.3,3.46
1558,Madagascar,2011.0,63.8,4.24
1559,Madagascar,2010.0,63.3,4.86
1560,Madagascar,2009.0,62.8,4.7
1561,Madagascar,2008.0,62.3,4.5
1562,Madagascar,2007.0,61.9,4.98
1563,Madagascar,2006.0,61.4,5.11
1564,Madagascar,2005.0,69.0,5.3
1565,Madagascar,2004.0,64.0,4.89
1566,Madagascar,2003.0,59.9,4.81
1567,Madagascar,2002.0,59.3,5.29
1568,Madagascar,2001.0,58.7,5.17
1569,Madagascar,2000.0,57.9,5.8
1571,Malawi,2014.0,57.6,11.38
1572,Malawi,2013.0,56.7,1.96
1573,Malawi,2012.0,55.3,12.6
1574,Malawi,2011.0,54.1,11.67
1575,Malawi,2010.0,52.9,1.5
1576,Malawi,2009.0,51.5,1.18
1577,Malawi,2008.0,50.0,1.7
1578,Malawi,2007.0,48.5,9.31
1579,Malawi,2006.0,47.1,8.99
1580,Malawi,2005.0,46.0,8.2
1581,Malawi,2004.0,45.1,7.82
1582,Malawi,2003.0,44.6,6.35
1583,Malawi,2002.0,44.0,4.82
1584,Malawi,2001.0,43.5,5.7
1585,Malawi,2000.0,43.1,6.7
1587,Malaysia,2014.0,74.8,4.17
1588,Malaysia,2013.0,74.6,4.2
1589,Malaysia,2012.0,74.5,4.1
1590,Malaysia,2011.0,74.3,3.89
1591,Malaysia,2010.0,74.1,3.99
1592,Malaysia,2009.0,74.0,3.97
1593,Malaysia,2008.0,73.8,3.47
1594,Malaysia,2007.0,73.7,3.61
1595,Malaysia,2006.0,73.6,3.65
1596,Malaysia,2005.0,73.4,3.29
1597,Malaysia,2004.0,73.2,3.74
1598,Malaysia,2003.0,73.1,3.95
1599,Malaysia,2002.0,72.9,3.4
1600,Malaysia,2001.0,72.7,3.4
1601,Malaysia,2000.0,72.4,3.4
1603,Maldives,2014.0,78.2,13.73
1604,Maldives,2013.0,77.9,11.16
1605,Maldives,2012.0,77.6,9.16
1606,Maldives,2011.0,77.3,8.11
1607,Maldives,2010.0,76.7,7.93
1608,Maldives,2009.0,76.3,9.22
1609,Maldives,2008.0,75.9,9.3
1610,Maldives,2007.0,75.4,6.64
1611,Maldives,2006.0,75.0,7.37
1612,Maldives,2005.0,74.3,9.52
1613,Maldives,2004.0,73.4,5.89
1614,Maldives,2003.0,72.7,5.9
1615,Maldives,2002.0,71.8,5.78
1616,Maldives,2001.0,78.0,5.84
1617,Maldives,2000.0,69.6,8.0
1619,Mali,2014.0,57.8,6.86
1620,Mali,2013.0,57.3,6.58
1621,Mali,2012.0,57.2,6.47
1622,Mali,2011.0,56.8,6.59
1623,Mali,2010.0,56.5,6.35
1624,Mali,2009.0,56.0,6.85
1625,Mali,2008.0,55.5,6.74
1626,Mali,2007.0,55.0,6.97
1627,Mali,2006.0,54.3,6.56
1628,Mali,2005.0,53.6,6.34
1629,Mali,2004.0,52.8,6.28
1630,Mali,2003.0,52.0,6.25
1631,Mali,2002.0,51.2,6.32
1632,Mali,2001.0,55.0,6.39
1633,Mali,2000.0,49.8,6.29
1635,Malta,2014.0,81.4,9.75
1636,Malta,2013.0,81.1,9.89
1637,Malta,2012.0,81.0,9.95
1638,Malta,2011.0,87.0,9.6
1639,Malta,2010.0,83.0,8.3
1640,Malta,2009.0,82.0,8.33
1641,Malta,2008.0,80.0,8.15
1642,Malta,2007.0,79.6,8.36
1643,Malta,2006.0,79.3,8.93
1644,Malta,2005.0,79.0,8.83
1645,Malta,2004.0,78.7,8.46
1646,Malta,2003.0,78.5,8.6
1647,Malta,2002.0,78.2,7.86
1648,Malta,2001.0,77.8,7.11
1649,Malta,2000.0,77.5,6.83
1652,Mauritania,2014.0,63.0,3.77
1653,Mauritania,2013.0,62.7,3.63
1654,Mauritania,2012.0,62.5,3.36
1655,Mauritania,2011.0,62.2,2.87
1656,Mauritania,2010.0,62.0,3.28
1657,Mauritania,2009.0,61.7,3.79
1658,Mauritania,2008.0,61.4,3.23
1659,Mauritania,2007.0,61.2,3.54
1660,Mauritania,2006.0,69.0,3.21
1661,Mauritania,2005.0,66.0,4.21
1662,Mauritania,2004.0,64.0,4.7
1663,Mauritania,2003.0,63.0,4.53
1664,Mauritania,2002.0,62.0,5.31
1665,Mauritania,2001.0,61.0,4.34
1666,Mauritania,2000.0,60.0,5.26
1668,Mauritius,2014.0,74.2,4.81
1669,Mauritius,2013.0,74.1,4.82
1670,Mauritius,2012.0,73.9,4.76
1671,Mauritius,2011.0,73.6,5.2
1672,Mauritius,2010.0,73.3,5.29
1673,Mauritius,2009.0,72.8,4.97
1674,Mauritius,2008.0,72.7,4.6
1675,Mauritius,2007.0,72.9,4.24
1676,Mauritius,2006.0,71.8,4.38
1677,Mauritius,2005.0,72.1,4.47
1678,Mauritius,2004.0,71.9,4.29
1679,Mauritius,2003.0,71.5,4.15
1680,Mauritius,2002.0,71.5,4.24
1681,Mauritius,2001.0,71.5,3.87
1682,Mauritius,2000.0,71.0,3.78
1684,Mexico,2014.0,76.6,6.3
1685,Mexico,2013.0,76.6,6.3
1686,Mexico,2012.0,76.3,6.21
1687,Mexico,2011.0,76.1,6.4
1688,Mexico,2010.0,75.6,6.39
1689,Mexico,2009.0,75.7,6.6
1690,Mexico,2008.0,75.6,6.6
1691,Mexico,2007.0,76.0,5.92
1692,Mexico,2006.0,75.8,5.83
1693,Mexico,2005.0,75.3,6.4
1694,Mexico,2004.0,75.4,6.11
1695,Mexico,2003.0,75.0,6.2
1696,Mexico,2002.0,75.0,5.52
1697,Mexico,2001.0,75.0,5.35
1698,Mexico,2000.0,74.8,4.98
1700,Micronesia (Federated States of),2014.0,69.4,13.71
1701,Micronesia (Federated States of),2013.0,69.2,13.38
1702,Micronesia (Federated States of),2012.0,69.0,12.77
1703,Micronesia (Federated States of),2011.0,68.9,13.76
1704,Micronesia (Federated States of),2010.0,68.7,13.83
1705,Micronesia (Federated States of),2009.0,68.5,13.44
1706,Micronesia (Federated States of),2008.0,68.4,12.94
1707,Micronesia (Federated States of),2007.0,68.2,11.99
1708,Micronesia (Federated States of),2006.0,68.0,11.92
1709,Micronesia (Federated States of),2005.0,67.9,12.11
1710,Micronesia (Federated States of),2004.0,67.7,1.64
1711,Micronesia (Federated States of),2003.0,67.5,9.69
1712,Micronesia (Federated States of),2002.0,66.2,8.2
1713,Micronesia (Federated States of),2001.0,67.2,8.58
1714,Micronesia (Federated States of),2000.0,67.0,7.88
1717,Mongolia,2014.0,68.4,4.73
1718,Mongolia,2013.0,68.1,4.21
1719,Mongolia,2012.0,67.8,4.22
1720,Mongolia,2011.0,67.3,4.45
1721,Mongolia,2010.0,66.3,4.7
1722,Mongolia,2009.0,66.9,5.29
1723,Mongolia,2008.0,67.4,5.58
1724,Mongolia,2007.0,65.9,5.6
1725,Mongolia,2006.0,65.0,4.68
1726,Mongolia,2005.0,64.5,5.9
1727,Mongolia,2004.0,64.0,5.99
1728,Mongolia,2003.0,64.0,6.18
1729,Mongolia,2002.0,63.8,5.81
1730,Mongolia,2001.0,63.2,5.45
1731,Mongolia,2000.0,62.8,4.92
1733,Montenegro,2014.0,75.9,6.42
1734,Montenegro,2013.0,75.8,6.43
1735,Montenegro,2012.0,75.6,7.25
1736,Montenegro,2011.0,75.4,6.92
1737,Montenegro,2010.0,75.3,6.9
1738,Montenegro,2009.0,75.0,6.7
1739,Montenegro,2008.0,74.6,6.13
1740,Montenegro,2007.0,74.2,6.74
1741,Montenegro,2006.0,73.8,8.1
1742,Montenegro,2005.0,73.6,8.46
1743,Montenegro,2004.0,73.5,8.45
1744,Montenegro,2003.0,73.5,8.91
1745,Montenegro,2002.0,73.4,8.33
1746,Montenegro,2001.0,73.3,8.23
1747,Montenegro,2000.0,73.0,7.32
1749,Morocco,2014.0,74.1,5.91
1750,Morocco,2013.0,73.9,5.94
1751,Morocco,2012.0,73.6,6.15
1752,Morocco,2011.0,73.3,5.99
1753,Morocco,2010.0,72.8,5.86
1754,Morocco,2009.0,72.3,5.67
1755,Morocco,2008.0,71.8,5.41
1756,Morocco,2007.0,71.4,5.48
1757,Morocco,2006.0,71.0,5.23
1758,Morocco,2005.0,77.0,5.6
1759,Morocco,2004.0,72.0,5.22
1760,Morocco,2003.0,69.9,5.25
1761,Morocco,2002.0,69.5,5.31
1762,Morocco,2001.0,69.0,4.44
1763,Morocco,2000.0,68.6,4.18
1765,Mozambique,2014.0,56.7,6.98
1766,Mozambique,2013.0,55.3,5.9
1767,Mozambique,2012.0,54.8,5.58
1768,Mozambique,2011.0,54.3,6.23
1769,Mozambique,2010.0,54.0,5.38
1770,Mozambique,2009.0,53.8,5.43
1771,Mozambique,2008.0,53.2,4.91
1772,Mozambique,2007.0,52.1,5.25
1773,Mozambique,2006.0,51.2,6.51
1774,Mozambique,2005.0,58.0,6.87
1775,Mozambique,2004.0,54.0,5.91
1776,Mozambique,2003.0,51.0,6.39
1777,Mozambique,2002.0,49.8,6.45
1778,Mozambique,2001.0,49.5,5.64
1779,Mozambique,2000.0,49.0,6.16
1781,Myanmar,2014.0,66.4,2.28
1782,Myanmar,2013.0,66.2,2.16
1783,Myanmar,2012.0,65.9,2.22
1784,Myanmar,2011.0,65.6,1.87
1785,Myanmar,2010.0,65.4,1.92
1786,Myanmar,2009.0,65.2,2.5
1787,Myanmar,2008.0,59.2,1.87
1788,Myanmar,2007.0,64.5,1.68
1789,Myanmar,2006.0,64.2,1.78
1790,Myanmar,2005.0,63.9,1.83
1791,Myanmar,2004.0,63.5,1.97
1792,Myanmar,2003.0,63.2,1.97
1793,Myanmar,2002.0,62.8,2.5
1794,Myanmar,2001.0,62.5,1.8
1795,Myanmar,2000.0,62.1,1.84
1797,Namibia,2014.0,65.9,8.93
1798,Namibia,2013.0,66.1,8.53
1799,Namibia,2012.0,65.8,8.24
1800,Namibia,2011.0,64.3,8.78
1801,Namibia,2010.0,63.0,7.89
1802,Namibia,2009.0,62.4,8.5
1803,Namibia,2008.0,61.7,7.15
1804,Namibia,2007.0,60.0,6.99
1805,Namibia,2006.0,57.0,7.2
1806,Namibia,2005.0,55.1,7.32
1807,Namibia,2004.0,54.7,6.47
1808,Namibia,2003.0,55.0,6.52
1809,Namibia,2002.0,55.7,6.17
1810,Namibia,2001.0,56.5,6.18
1811,Namibia,2000.0,57.4,6.11
1814,Nepal,2014.0,69.6,5.8
1815,Nepal,2013.0,69.3,5.69
1816,Nepal,2012.0,68.9,5.89
1817,Nepal,2011.0,68.4,6.73
1818,Nepal,2010.0,68.0,6.43
1819,Nepal,2009.0,67.5,6.41
1820,Nepal,2008.0,67.0,6.44
1821,Nepal,2007.0,66.6,5.84
1822,Nepal,2006.0,66.0,5.7
1823,Nepal,2005.0,65.4,5.72
1824,Nepal,2004.0,64.7,5.82
1825,Nepal,2003.0,64.3,5.48
1826,Nepal,2002.0,63.1,5.6
1827,Nepal,2001.0,63.2,5.36
1828,Nepal,2000.0,62.5,5.43
1830,Netherlands,2014.0,81.7,1.9
1831,Netherlands,2013.0,81.4,11.4
1832,Netherlands,2012.0,81.1,11.1
1833,Netherlands,2011.0,81.1,1.53
1834,Netherlands,2010.0,88.0,1.48
1835,Netherlands,2009.0,86.0,1.29
1836,Netherlands,2008.0,83.0,9.57
1837,Netherlands,2007.0,82.0,9.36
1838,Netherlands,2006.0,79.8,9.36
1839,Netherlands,2005.0,79.4,9.6
1840,Netherlands,2004.0,79.2,8.52
1841,Netherlands,2003.0,78.7,8.46
1842,Netherlands,2002.0,78.4,8.34
1843,Netherlands,2001.0,78.3,7.79
1844,Netherlands,2000.0,78.1,7.42
1846,New Zealand,2014.0,81.5,11.3
1847,New Zealand,2013.0,81.3,11.17
1848,New Zealand,2012.0,81.1,11.53
1849,New Zealand,2011.0,86.0,11.24
1850,New Zealand,2010.0,89.0,11.2
1851,New Zealand,2009.0,85.0,11.21
1852,New Zealand,2008.0,81.0,1.7
1853,New Zealand,2007.0,81.0,8.35
1854,New Zealand,2006.0,79.9,8.65
1855,New Zealand,2005.0,79.9,8.25
1856,New Zealand,2004.0,79.2,7.89
1857,New Zealand,2003.0,79.1,7.71
1858,New Zealand,2002.0,78.7,7.89
1859,New Zealand,2001.0,78.5,7.58
1860,New Zealand,2000.0,78.6,7.47
1862,Nicaragua,2014.0,74.5,9.4
1863,Nicaragua,2013.0,73.9,8.43
1864,Nicaragua,2012.0,73.9,8.4
1865,Nicaragua,2011.0,74.5,6.39
1866,Nicaragua,2010.0,73.2,6.58
1867,Nicaragua,2009.0,73.2,6.82
1868,Nicaragua,2008.0,72.5,6.98
1869,Nicaragua,2007.0,72.5,6.91
1870,Nicaragua,2006.0,73.0,6.33
1871,Nicaragua,2005.0,71.2,6.11
1872,Nicaragua,2004.0,71.0,6.13
1873,Nicaragua,2003.0,76.0,6.12
1874,Nicaragua,2002.0,75.0,5.71
1875,Nicaragua,2001.0,73.0,5.26
1876,Nicaragua,2000.0,73.0,5.39
1878,Niger,2014.0,61.4,5.82
1879,Niger,2013.0,69.0,5.9
1880,Niger,2012.0,63.0,6.11
1881,Niger,2011.0,59.4,6.66
1882,Niger,2010.0,58.2,6.36
1883,Niger,2009.0,57.1,6.98
1884,Niger,2008.0,56.0,6.76
1885,Niger,2007.0,55.2,6.94
1886,Niger,2006.0,54.5,7.39
1887,Niger,2005.0,53.7,7.15
1888,Niger,2004.0,52.9,6.61
1889,Niger,2003.0,52.1,6.23
1890,Niger,2002.0,51.4,6.55
1891,Niger,2001.0,56.0,7.1
1892,Niger,2000.0,50.0,6.1
1894,Nigeria,2014.0,53.6,3.67
1895,Nigeria,2013.0,53.2,3.7
1896,Nigeria,2012.0,52.7,3.3
1897,Nigeria,2011.0,52.3,3.69
1898,Nigeria,2010.0,52.0,3.47
1899,Nigeria,2009.0,51.6,4.24
1900,Nigeria,2008.0,59.0,4.0
1901,Nigeria,2007.0,55.0,4.47
1902,Nigeria,2006.0,49.8,3.66
1903,Nigeria,2005.0,49.2,4.11
1904,Nigeria,2004.0,48.5,4.33
1905,Nigeria,2003.0,48.1,4.5
1906,Nigeria,2002.0,47.7,2.43
1907,Nigeria,2001.0,47.4,3.25
1908,Nigeria,2000.0,47.1,2.84
1911,Norway,2014.0,81.6,9.72
1912,Norway,2013.0,81.5,9.39
1913,Norway,2012.0,81.3,9.16
1914,Norway,2011.0,81.1,9.14
1915,Norway,2010.0,81.0,9.26
1916,Norway,2009.0,89.0,9.49
1917,Norway,2008.0,86.0,8.4
1918,Norway,2007.0,85.0,8.58
1919,Norway,2006.0,84.0,8.43
1920,Norway,2005.0,81.0,8.89
1921,Norway,2004.0,79.8,9.44
1922,Norway,2003.0,79.4,9.85
1923,Norway,2002.0,78.9,9.62
1924,Norway,2001.0,78.8,8.65
1925,Norway,2000.0,78.5,8.27
1927,Oman,2014.0,76.4,3.55
1928,Oman,2013.0,76.2,2.76
1929,Oman,2012.0,76.0,2.52
1930,Oman,2011.0,75.8,2.49
1931,Oman,2010.0,75.6,2.74
1932,Oman,2009.0,75.4,2.83
1933,Oman,2008.0,75.2,2.1
1934,Oman,2007.0,74.9,2.43
1935,Oman,2006.0,74.7,2.31
1936,Oman,2005.0,74.3,2.59
1937,Oman,2004.0,74.0,2.98
1938,Oman,2003.0,73.6,3.17
1939,Oman,2002.0,73.3,3.18
1940,Oman,2001.0,72.9,3.8
1941,Oman,2000.0,72.6,3.7
1943,Pakistan,2014.0,66.2,2.61
1944,Pakistan,2013.0,66.0,2.7
1945,Pakistan,2012.0,65.7,2.76
1946,Pakistan,2011.0,65.5,3.1
1947,Pakistan,2010.0,65.1,3.2
1948,Pakistan,2009.0,64.8,2.94
1949,Pakistan,2008.0,64.6,3.26
1950,Pakistan,2007.0,64.4,3.35
1951,Pakistan,2006.0,64.2,3.4
1952,Pakistan,2005.0,62.9,2.91
1953,Pakistan,2004.0,63.7,2.56
1954,Pakistan,2003.0,63.5,2.61
1955,Pakistan,2002.0,63.2,2.76
1956,Pakistan,2001.0,63.0,2.61
1957,Pakistan,2000.0,62.8,2.79
1960,Panama,2014.0,77.6,8.3
1961,Panama,2013.0,77.5,8.9
1962,Panama,2012.0,77.2,7.25
1963,Panama,2011.0,77.3,7.5
1964,Panama,2010.0,76.5,8.5
1965,Panama,2009.0,76.8,7.56
1966,Panama,2008.0,76.5,6.75
1967,Panama,2007.0,76.4,6.31
1968,Panama,2006.0,76.2,7.0
1969,Panama,2005.0,75.8,7.48
1970,Panama,2004.0,75.8,8.9
1971,Panama,2003.0,75.5,7.6
1972,Panama,2002.0,75.7,8.3
1973,Panama,2001.0,75.5,7.72
1974,Panama,2000.0,75.7,7.76
1976,Papua New Guinea,2014.0,62.7,4.26
1977,Papua New Guinea,2013.0,62.4,4.78
1978,Papua New Guinea,2012.0,62.2,4.55
1979,Papua New Guinea,2011.0,62.0,4.94
1980,Papua New Guinea,2010.0,61.8,4.18
1981,Papua New Guinea,2009.0,61.6,4.36
1982,Papua New Guinea,2008.0,61.4,4.6
1983,Papua New Guinea,2007.0,61.1,4.4
1984,Papua New Guinea,2006.0,68.0,5.92
1985,Papua New Guinea,2005.0,64.0,6.42
1986,Papua New Guinea,2004.0,59.9,8.39
1987,Papua New Guinea,2003.0,59.6,6.79
1988,Papua New Guinea,2002.0,59.3,7.69
1989,Papua New Guinea,2001.0,59.1,6.68
1990,Papua New Guinea,2000.0,58.9,3.98
1992,Paraguay,2014.0,73.9,9.81
1993,Paraguay,2013.0,73.8,1.49
1994,Paraguay,2012.0,73.6,1.33
1995,Paraguay,2011.0,73.4,9.42
1996,Paraguay,2010.0,73.2,9.1
1997,Paraguay,2009.0,73.0,9.14
1998,Paraguay,2008.0,72.7,7.6
1999,Paraguay,2007.0,72.5,6.41
2000,Paraguay,2006.0,72.3,6.43
2001,Paraguay,2005.0,72.1,6.7
2002,Paraguay,2004.0,71.9,5.78
2003,Paraguay,2003.0,71.7,5.99
2004,Paraguay,2002.0,71.5,6.77
2005,Paraguay,2001.0,71.2,7.61
2006,Paraguay,2000.0,79.0,8.1
2008,Peru,2014.0,75.3,5.47
2009,Peru,2013.0,75.3,5.23
2010,Peru,2012.0,74.9,5.18
2011,Peru,2011.0,74.5,4.93
2012,Peru,2010.0,73.7,5.3
2013,Peru,2009.0,73.8,5.36
2014,Peru,2008.0,73.9,4.73
2015,Peru,2007.0,74.0,4.6
2016,Peru,2006.0,74.2,4.47
2017,Peru,2005.0,72.8,4.72
2018,Peru,2004.0,72.2,4.56
2019,Peru,2003.0,72.1,4.6
2020,Peru,2002.0,72.6,4.94
2021,Peru,2001.0,72.4,4.98
2022,Peru,2000.0,71.4,4.83
2024,Philippines,2014.0,68.4,4.71
2025,Philippines,2013.0,68.1,4.56
2026,Philippines,2012.0,68.1,4.46
2027,Philippines,2011.0,68.0,4.29
2028,Philippines,2010.0,67.9,4.37
2029,Philippines,2009.0,68.0,4.41
2030,Philippines,2008.0,67.5,4.5
2031,Philippines,2007.0,67.5,3.94
2032,Philippines,2006.0,67.3,3.95
2033,Philippines,2005.0,67.0,3.91
2034,Philippines,2004.0,67.3,3.23
2035,Philippines,2003.0,67.2,3.25
2036,Philippines,2002.0,66.8,2.79
2037,Philippines,2001.0,66.8,3.0
2038,Philippines,2000.0,66.8,3.21
2040,Poland,2014.0,77.3,6.35
2041,Poland,2013.0,77.1,6.4
2042,Poland,2012.0,76.8,6.62
2043,Poland,2011.0,76.7,6.7
2044,Poland,2010.0,76.3,6.88
2045,Poland,2009.0,75.7,7.12
2046,Poland,2008.0,75.5,6.88
2047,Poland,2007.0,75.3,6.28
2048,Poland,2006.0,75.2,6.17
2049,Poland,2005.0,75.0,6.2
2050,Poland,2004.0,74.9,6.19
2051,Poland,2003.0,74.7,6.22
2052,Poland,2002.0,74.5,6.32
2053,Poland,2001.0,74.2,5.86
2054,Poland,2000.0,73.7,5.5
2056,Portugal,2014.0,89.0,9.5
2057,Portugal,2013.0,86.0,9.55
2058,Portugal,2012.0,83.0,9.74
2059,Portugal,2011.0,82.0,1.7
2060,Portugal,2010.0,79.6,1.44
2061,Portugal,2009.0,79.3,1.42
2062,Portugal,2008.0,79.0,9.9
2063,Portugal,2007.0,78.7,9.62
2064,Portugal,2006.0,78.5,9.67
2065,Portugal,2005.0,77.7,9.98
2066,Portugal,2004.0,78.0,9.84
2067,Portugal,2003.0,77.3,9.54
2068,Portugal,2002.0,77.2,9.15
2069,Portugal,2001.0,76.9,9.1
2070,Portugal,2000.0,76.6,9.14
2072,Qatar,2014.0,78.1,2.19
2073,Qatar,2013.0,77.9,2.15
2074,Qatar,2012.0,77.8,2.16
2075,Qatar,2011.0,77.5,1.93
2076,Qatar,2010.0,77.3,2.9
2077,Qatar,2009.0,77.0,2.63
2078,Qatar,2008.0,76.8,1.87
2079,Qatar,2007.0,76.7,2.31
2080,Qatar,2006.0,76.6,2.58
2081,Qatar,2005.0,76.6,3.1
2082,Qatar,2004.0,76.6,3.61
2083,Qatar,2003.0,76.5,4.14
2084,Qatar,2002.0,76.4,2.71
2085,Qatar,2001.0,76.3,2.56
2086,Qatar,2000.0,76.2,2.18
2088,Republic of Korea,2014.0,82.0,7.37
2089,Republic of Korea,2013.0,81.7,7.2
2090,Republic of Korea,2012.0,81.2,7.1
2091,Republic of Korea,2011.0,81.1,6.83
2092,Republic of Korea,2010.0,87.0,6.79
2093,Republic of Korea,2009.0,86.0,6.66
2094,Republic of Korea,2008.0,83.0,6.16
2095,Republic of Korea,2007.0,79.8,5.99
2096,Republic of Korea,2006.0,79.4,5.76
2097,Republic of Korea,2005.0,78.7,5.33
2098,Republic of Korea,2004.0,78.2,4.96
2099,Republic of Korea,2003.0,77.6,4.93
2100,Republic of Korea,2002.0,77.1,4.61
2101,Republic of Korea,2001.0,76.7,4.76
2102,Republic of Korea,2000.0,76.0,4.23
2104,Republic of Moldova,2014.0,71.8,1.32
2105,Republic of Moldova,2013.0,71.7,1.5
2106,Republic of Moldova,2012.0,79.0,11.87
2107,Republic of Moldova,2011.0,77.0,1.61
2108,Republic of Moldova,2010.0,68.8,12.8
